"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"3272","CK Infrastructure","1038.HK","1.1892","8.36194","Hong Kong"
"3273","Genomma Lab Internacional","LABB.MX","1.18925","0.805222","Mexico"
"3274","Bladex","BLX","1.18949","54.57","Panama"
"3275","Advance Auto Parts","AAP","1.18995","43.65","United States"
"3276","ProFrac","ACDC","1.19019","4.695","United States"
"3277","Essentra plc","ESNT.L","1.19076","1.49877","United Kingdom"
"3278","Hawesko","HAW.DE","1.19097","19.3428","Germany"
"3279","Tsuruha Holdings","3391.T","1.19098","15.0496","Japan"
"3280","Odakyu Electric Railway","9007.T","1.19105","11.1257","Japan"
"3281","Dime Community Bancshares","DCOM","1.1914","40.4","United States"
"3282","Nomura Holdings","NMR","1.19144","10.0587","Japan"
"3283","Wittchen","WTN.WA","1.19151","3.73893","Poland"
"3284","Parke Bancorp","PKBK","1.1917","33.83","United States"
"3285","Mirbud S.A.","MRB.WA","1.19178","3.48154","Poland"
"3286","Eastern Bankshares","EBC","1.19215","22.385","United States"
"3287","ACC","ACC.NS","1.19219","13.9588","India"
"3288","Credit Corp Group","CCP.AX","1.19235","10.2446","Australia"
"3289","Reinsurance Group of America","RGA","1.19274","247.01","United States"
"3290","Pepkor","PPH.JO","1.19276","1.24828","South Africa"
"3291","KSB SE &amp; Co. KGaA","KSB.DE","1.19291","1090.65","Germany"
"3292","Lapidoth Capital","LAPD.TA","1.19331","26.9736","Israel"
"3293","Wielton","WLT.WA","1.19388","1.43867","Poland"
"3294","Hakuhodo DY Holdings","2433.T","1.19393","8.41875","Japan"
"3295","Yamaha","7951.T","1.19401","8.18978","Japan"
"3296","Ebro Foods","EBRO.MC","1.19418","21.3237","Spain"
"3297","Hindustan Petroleum","HINDPETRO.NS","1.1943","3.93598","India"
"3298","Mobimo Holding","MOBN.SW","1.19539","425.075","Switzerland"
"3299","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","1.19603","22.3724","Germany"
"3300","SmartRent","SMRT","1.19615","1.39","United States"
"3301","PHC Holdings Corporation","6523.T","1.19615","9.56677","Japan"
"3302","Sekisui Chemical","4204.T","1.19622","16.4172","Japan"
"3303","Alpha Services and Holdings","ALPHA.AT","1.19641","5.41832","Greece"
"3304","Al Gassim Investment Holding","6020.SR","1.19645","3.30803","Saudi Arabia"
"3305","Stockland","SGP.AX","1.19678","3.29292","Australia"
"3306","Oxford Square Capital","OXSQ","1.19709","1.35","United States"
"3307","Trip.com","TCOM","1.19728","45.25","China"
"3308","SoundThinking 
 (ShotSpotter)","SSTI","1.19745","6.065","United States"
"3309","Red Sea International Company","4230.SR","1.19765","6.3364","Saudi Arabia"
"3310","EDP Renováveis","EDPR.LS","1.19776","16.0918","Spain"
"3311","Yuke's","4334.T","1.19782","2.40894","Japan"
"3312","Addex Therapeutics","ADXN","1.1981","4.15","Switzerland"
"3313","The Saudi National Bank","1180.SR","1.19811","11.5595","Saudi Arabia"
"3314","JD Sports Fashion","JD.L","1.19813","1.19494","United Kingdom"
"3315","Suzano","SUZ","1.19854","8.9901","Brazil"
"3316","Quantum Computing","QUBT","1.19892","8.315","United States"
"3317","Santos","STO.AX","1.19898","5.78305","Australia"
"3318","Hawaiian Electric Industries","HE","1.19943","11.515","United States"
"3319","Kamigumi","9364.T","1.19952","30.5823","Japan"
"3320","Trina Solar","688599.SS","1.19965","1.89839","China"
"3321","PicS N.V. (PicPay)","PICS","1.20036","10.41","Brazil"
"3322","Investor AB","INVE-B.ST","1.20054","43.853","Sweden"
"3323","Activia Properties","3279.T","1.2009","865.087","Japan"
"3324","Sun Frontier Fudousan","8934.T","1.20106","15.9028","Japan"
"3325","Sustained Infrastructure Holding Company (sisco)","2190.SR","1.20137","10.2437","Saudi Arabia"
"3326","Changjiang Securities","000783.SZ","1.20142","1.35089","China"
"3327","Markel Group","MKL","1.20172","1815.18","United States"
"3328","Omnicell","OMCL","1.20227","33.505","United States"
"3329","genOway","ALGEN.PA","1.20237","2.85481","France"
"3330","North Pacific Bank","8524.T","1.20246","7.91689","Japan"
"3331","Adeka Corporation","4401.T","1.20265","28.9826","Japan"
"3332","Univest Financial Corporation","UVSP","1.20267","41.65","United States"
"3333","Itochu Enex","8133.T","1.20307","14.1086","Japan"
"3334","H.I.S. Co., Ltd.","9603.T","1.2037","7.40248","Japan"
"3335","TowneBank","TOWN","1.20421","37.6","United States"
"3336","Grid Dynamics","GDYN","1.20439","7.63","United States"
"3337","John Marshall Bancorp","JMSB","1.20466","22.78","United States"
"3338","Aiming Inc","3911.T","1.20497","1.13547","Japan"
"3339","Ballard Power Systems","BLDP","1.20509","2.27","Canada"
"3340","Jyske Bank","JYSK.CO","1.20513","168.944","Denmark"
"3341","Galicia Financial Group","GGAL","1.20557","43.72","Argentina"
"3342","Krosaki Harima","5352.T","1.20633","26.2423","Japan"
"3343","Miquel y Costas &amp; Miquel","MCM.MC","1.20643","15.4976","Spain"
"3344","PG&amp;E Corporation","PCG","1.20696","18.315","United States"
"3345","BMMI Group","BMMI.BH","1.20736","0.190981","Bahrain"
"3346","Neogen","NEOG","1.20755","11.82","United States"
"3347","Groupe OKwind","ALOKW.PA","1.20767","0.314612","France"
"3348","La-Z-Boy","LZB","1.20799","32.28","United States"
"3349","James Fisher and Sons","FSJ.L","1.20806","5.9978","United Kingdom"
"3350","SiriusPoint","SPNT","1.20835","23.885","Bermuda"
"3351","Amphastar Pharmaceuticals","AMPH","1.20894","22.105","United States"
"3352","Tri Pointe Homes","TPH","1.20903","46.95","United States"
"3353","Ecopetrol","EC","1.2096","16.701","Colombia"
"3354","Noritake","5331.T","1.2104","23.2112","Japan"
"3355","Sainsbury's","SBRY.L","1.21052","4.53711","United Kingdom"
"3356","Kyoto Financial Group","5844.T","1.21064","30.7078","Japan"
"3357","Enhabit","EHAB","1.21068","13.8","United States"
"3358","Sipef","SIP.BR","1.21103","120.252","Belgium"
"3359","CP All","CPALL.BK","1.2112","1.43293","Thailand"
"3360","One REIT, Inc.","3290.T","1.21146","490.571","Japan"
"3361","a.k.a. Brands","AKA","1.21181","10.8677","United States"
"3362","Mitsuboshi Belting","5192.T","1.21228","27.7593","Japan"
"3363","Shuaiba Industrial Company","PAPER.KW","1.21229","703.583","Kuwait"
"3364","Sakai Moving Service Co.,Ltd.","9039.T","1.21258","18.8199","Japan"
"3365","Janux Therapeutics","JANX","1.21295","18.765","United States"
"3366","Erste Group Bank","EBO.F","1.21349","145.654","Austria"
"3367","Bank of the Philippine Islands","BPHLY","1.21356","36.45","Philippines"
"3368","San-Ai Obbli","8097.T","1.21426","15.1437","Japan"
"3369","Midland States Bancorp","MSBI","1.21441","32.74","United States"
"3370","Sensus Healthcare","SRTS","1.21454","3.26","United States"
"3371","National Fertilizers","NFL.NS","1.21492","0.752605","India"
"3372","Banner Bank","BANR","1.21501","70.5","United States"
"3373","Bouygues","EN.PA","1.21539","53.216","France"
"3374","NHN Corp","181710.KS","1.21572","47.1317","South Korea"
"3375","Liva Insurance Company","8280.SR","1.21647","3.94194","Saudi Arabia"
"3376","Valsoia S.p.A.","VLS.MI","1.21661","11.9436","Italy"
"3377","Emirates NBD Bank PJSC","EMIRATESNBD.AE","1.21673","8.33787","United Arab Emirates"
"3378","Landmark Bancorp","LARK","1.217","32.23","United States"
"3379","loanDepot","LDI","1.21704","0.8788","United States"
"3380","Hirogin Holdings","7337.T","1.21723","14.7046","Japan"
"3381","JK Paper","JKPAPER.NS","1.21762","4.15662","India"
"3382","Northern Data AG","NB2.DE","1.21776","9.84036","Germany"
"3383","Franklin Resources","BEN","1.21776","34.965","United States"
"3384","Sanken Electric Co., Ltd.","6707.T","1.21779","45.9644","Japan"
"3385","Zeon Corporation","4205.T","1.21801","15.1437","Japan"
"3386","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","1.21876","912.647","Kuwait"
"3387","Lifestyle Communities Limited","LIC.AX","1.2188","4.13946","Australia"
"3388","Fonterra","FCG.NZ","1.21887","2.67491","New Zealand"
"3389","Wellneo Sugar","2117.T","1.21907","18.0796","Japan"
"3390","Sitowise Group Oyj","SITOWS.HE","1.21931","2.94803","Finland"
"3391","General Motors","GM","1.21951","85.83","United States"
"3392","DigitalBridge Group","DBRG","1.22034","15.965","United States"
"3393","InterServ International","6169.TWO","1.22049","0.392588","Taiwan"
"3394","Monte Carlo Fashions","MONTECARLO.NS","1.22055","5.70481","India"
"3395","Hoa Phat Group","HPG.VN","1.2207","0.844763","Vietnam"
"3396","Granite Ridge Resources","GRNT","1.22077","5.01","United States"
"3397","ÖKOWORLD","VVV3.DE","1.22085","31.6942","Germany"
"3398","Certara","CERT","1.22086","8.14","United States"
"3399","Middlefield Banc","MBCN","1.2209","33.67","United States"
"3400","Smithfield Foods","SFD","1.22109","22.11","United States"
"3401","M/I Homes","MHO","1.22133","152.56","United States"
"3402","ENKA","ENKAI.IS","1.22152","1.82382","Turkey"
"3403","MarineMax","HZO","1.2216","52.17","United States"
"3404","Herfy Food Services Company","6002.SR","1.22161","4.25889","Saudi Arabia"
"3405","Guardian Capital Group","GCG.TO","1.22162","49.1475","Canada"
"3406","Home Bancorp","HBCP","1.22185","69.25","United States"
"3407","Deutsche Rohstoff","DR0.DE","1.22214","100.326","Germany"
"3408","Zhejiang Huayou Cobalt","603799.SS","1.22233","5.94659","China"
"3409","First Horizon Corporation","FHN","1.22236","24.59","United States"
"3410","Gigas Hosting","GIGA.MC","1.22269","3.67047","Spain"
"3411","STEF SA","STF.PA","1.22283","147.984","France"
"3412","Qingdao Port International","601298.SS","1.22374","1.34791","China"
"3413","BioAge Labs","BIOA","1.22393","9.845","United States"
"3414","Leggett &amp; Platt","LEG","1.2244","9.195","United States"
"3415","Conagra Brands","CAG","1.22472","16.185","United States"
"3416","CNA Financial","CNA","1.22477","49.5299","United States"
"3417","A1 Telekom Austria","TA1.F","1.2248","11.9553","Austria"
"3418","Rakuten","4755.T","1.22482","4.84737","Japan"
"3419","Webuild S.p.A.","WBD.MI","1.22514","2.60312","Italy"
"3420","TAV Airports Holding","TAVHL.IS","1.22539","5.90792","Turkey"
"3421","Irani Papel e Embalagem S.A.","RANI3.SA","1.22545","1.50186","Brazil"
"3422","Norion Bank","NORION.ST","1.22554","7.07844","Sweden"
"3423","SEALSQ","LAES","1.22608","2.465","Switzerland"
"3424","AEGON","AEG","1.22609","9.215","Netherlands"
"3425","ITOCHU-SHOKUHIN","2692.T","1.22627","79.6514","Japan"
"3426","Amerant Bancorp","AMTB","1.2264","28.57","United States"
"3427","Northland Power","NPI.TO","1.22693","15.29","Canada"
"3428","Anima Holding","ANIM.MI","1.2272","8.33139","Italy"
"3429","Mitsubishi Logisnext","7105.T","1.22765","9.45216","Japan"
"3430","Bar Harbor Bankshares","BHB","1.22768","39.18","United States"
"3431","Bunge Global SA","BG","1.22799","112.475","United States"
"3432","Daiwa Securities Group","8601.T","1.22805","11.3797","Japan"
"3433","Macy's","M","1.22845","22.85","United States"
"3434","Mabuchi Motor","6592.T","1.22874","10.9939","Japan"
"3435","TUI","TUI1.F","1.2288","8.54812","Germany"
"3436","Baird Medical Investment Holdings","BDMD","1.22914","1.16","China"
"3437","DMG Mori","6141.T","1.22928","19.0081","Japan"
"3438","Corebridge Financial","CRBG","1.22943","32.4807","United States"
"3439","KKR & Co.","KKR","1.22961","107.885","United States"
"3440","Janus International Group","JBI","1.23014","5.065","United States"
"3441","TOYA S.A.","TOA.WA","1.23014","2.62809","Poland"
"3442","Yellow Hat","9882.T","1.23062","11.2982","Japan"
"3443","Astrotech","ASTC","1.23109","6.9301","United States"
"3444","S&amp;T Bancorp","STBA","1.23223","49.86","United States"
"3445","Ash-Sharqiyah Development","6060.SR","1.23243","3.84339","Saudi Arabia"
"3446","Bahrain Duty Free Shop Complex","DUTYF.BH","1.23249","0.323607","Bahrain"
"3447","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1.2326","0.6647","Vietnam"
"3448","ABN AMRO","ABN.AS","1.23261","48.1589","Netherlands"
"3449","Perrot Duval","PEDU.SW","1.23311","111.699","Switzerland"
"3450","Customers Bancorp","CUBI","1.23322","78.35","United States"
"3451","Zoomd Technologies","ZOMD.V","1.23336","0.346008","Canada"
"3452","Farmers &amp; Merchants Bancorp","FMAO","1.23389","33.62","United States"
"3453","NETGEAR","NTGR","1.2339","21.4","United States"
"3454","BG Staffing","BGSF","1.23394","5.38","United States"
"3455","Tredegar","TG","1.23402","7.72","United States"
"3456","Taiga Building Products","TBL.TO","1.23427","2.61669","Canada"
"3457","7-Eleven","3382.T","1.23438","12.6971","Japan"
"3458","Eikon Therapeutics","EIKN","1.23444","12.225","United States"
"3459","Voyager Therapeutics","VYGR","1.23471","3.48","United States"
"3460","Vienna Insurance Group","WSV2.F","1.23477","82.9643","Austria"
"3461","Mashaer Holding Company K.S.C.P.","MASHAER.KW","1.23533","449.804","Kuwait"
"3462","St. Galler Kantonalbank","SGKN.SW","1.23549","806.712","Switzerland"
"3463","SM Energy","SM","1.23568","36.04","United States"
"3464","National Storage REIT","NSR.AX","1.23577","1.93562","Australia"
"3465","Derichebourg","DBG.PA","1.23605","10.6793","France"
"3466","Krung Thai Bank","KTB.BK","1.23611","1.34146","Thailand"
"3467","Israel Discount Bank","DSCT.TA","1.23612","11.4861","Israel"
"3468","Presidio Production Company","FTW","1.23637","11.4","United States"
"3469","Jakks Pacific","JAKK","1.23681","25.52","United States"
"3470","Strattec Security","STRT","1.23681","71.28","United States"
"3471","Perfect Corp.","PERF","1.23697","1.899","Taiwan"
"3472","China General Nuclear Power Group (CGN)","003816.SZ","1.23727","0.615934","China"
"3473","Planet Image International","YIBO","1.23782","1.21","China"
"3474","Kafrit Industries","KAFR.TA","1.23837","8.88464","Israel"
"3475","Alto Ingredients","ALTO","1.2386","4.08","United States"
"3476","Canaccord Genuity Group","CF.TO","1.23887","10.337","Canada"
"3477","First Mid Bancshares","FMBH","1.23888","50.32","United States"
"3478","SAN-A CO.,LTD.","2659.T","1.23933","21.141","Japan"
"3479","Compañía Cervecerías Unidas","CCU","1.23979","12.58","Chile"
"3480","ENI","E","1.24055","54.05","Italy"
"3481","Nexxen","NEXN","1.24091","9.88","Israel"
"3482","The Shiga Bank","8366.T","1.24096","17.2829","Japan"
"3483","Michelin","ML.PA","1.24114","36.9476","France"
"3484","TENDA","4198.T","1.24119","3.1241","Japan"
"3485","M&T Bank","MTB","1.24121","242.16","United States"
"3486","The Eastern Company","EML","1.24142","25.69","United States"
"3487","RPC, Inc.","RES","1.24142","6.13","United States"
"3488","Sotetsu Holdings","9003.T","1.24151","16.5427","Japan"
"3489","Enerjisa Enerji","ENJSA.IS","1.24152","2.39019","Turkey"
"3490","Maruzen","5982.T","1.24155","26.0969","Japan"
"3491","Inter &amp; Co","INTR","1.2417","5.585","Brazil"
"3492","Ohio Valley Banc Corp","OVBC","1.24349","45.12","United States"
"3493","Bread Financial","BFH","1.24363","106.89","United States"
"3494","Asure Software","ASUR","1.24393","8.595","United States"
"3495","Hokkaido Coca-Cola Bottling","2573.T","1.24395","25.2814","Japan"
"3496","Southern States Bancshares","SSBK","1.24427","36.37","United States"
"3497","Allied Cooperative Insurance Group","8150.SR","1.24445","2.3332","Saudi Arabia"
"3498","The 77 Bank","8341.T","1.24527","24.2902","Japan"
"3499","Takara Bio","4974.T","1.24532","7.17286","Japan"
"3500","Commerzbank","CBK.F","1.24542","47.4248","Germany"
"3501","Al-Enma'a Real Estate Company","ERESCO.KW","1.24695","423.177","Kuwait"
"3502","Telecom Italia","TIT.MI","1.24717","9.08413","Italy"
"3503","Ranger Energy Services","RNGR","1.24723","15.88","United States"
"3504","Auga Group AB","AUG1L.VS","1.24788","0.122349","Lithuania"
"3505","Byggmax Group","BMAX.ST","1.24801","5.50312","Sweden"
"3506","Kurabo Industries","3106.T","1.24886","66.6223","Japan"
"3507","Kaiser (China) Culture","002425.SZ","1.24948","0.468645","China"
"3508","Bill.com","BILL","1.24956","47.82","United States"
"3509","Singapore Airlines","C6L.SI","1.24968","5.45064","Singapore"
"3510","Grupo Elektra","XEKT.MC","1.24996","20.2458","Mexico"
"3511","SCYNEXIS","SCYX","1.25011","5.94","United States"
"3512","Ørsted","ORSTED.CO","1.25018","21.9518","Denmark"
"3513","CIMB Group","1023.KL","1.25025","2.00895","Malaysia"
"3514","YG Entertainment","122870.KQ","1.25038","29.3039","South Korea"
"3515","Takeda Pharmaceutical","TAK","1.25061","18.255","Japan"
"3516","United Homes Group","UHG","1.25094","1.22","United States"
"3517","NI Holdings","NODK","1.25105","15.155","United States"
"3518","Israel Canada (T.R) Ltd","ISCN.TA","1.25182","4.61396","Israel"
"3519","SM Wirtschaftsberatungs AG","SMWN.DE","1.25196","5.22023","Germany"
"3520","Spin Master","TOY.TO","1.25204","14.727","Canada"
"3521","CoastalSouth Bancshares","COSO","1.25217","27.61","United States"
"3522","Kuwait National Cinema Company","KCIN.KW","1.25235","4413.3","Kuwait"
"3523","Kuwait Cement Company","KCEM.KW","1.25235","1274.45","Kuwait"
"3524","YANGHE","002304.SZ","1.25238","5.93766","China"
"3525","Banco Sabadell","SAB.MC","1.25267","4.24726","Spain"
"3526","Integra LifeSciences","IART","1.25267","16.8","United States"
"3527","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","1.25345","3.21357","China"
"3528","Equity Bancshares","EQBK","1.25352","49.75","United States"
"3529","DSM-Firmenich","DSFIR.AS","1.25397","108.669","Switzerland"
"3530","Vitesse Energy","VTS","1.25403","16.94","United States"
"3531","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","1.25499","498.696","Kuwait"
"3532","Hamilton Insurance Group","HG","1.25516","35.095","Bermuda"
"3533","Teixeira Duarte","TDSA.LS","1.25564","0.55698","Portugal"
"3534","Posco International","047050.KS","1.25629","37.893","South Korea"
"3535","Indus Holding","INH.F","1.25638","40.7248","Germany"
"3536","Premier Foods","PFD.L","1.25675","2.70649","United Kingdom"
"3537","Yakult","2267.T","1.25706","18.0357","Japan"
"3538","HTC Corporation","2498.TW","1.25746","1.27827","Taiwan"
"3539","Merida Industry","9914.TW","1.25845","2.66646","Taiwan"
"3540","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1.25873","0.693778","Turkey"
"3541","Aspo Oyj","ASPO.HE","1.25896","8.50618","Finland"
"3542","GAIL","GAIL.NS","1.25905","1.829","India"
"3543","Quanex Building Products","NX","1.25908","19.73","United States"
"3544","MARR S.p.A.","MARR.MI","1.25919","7.34095","Italy"
"3545","Japan Metropolitan Fund Investment","8953.T","1.25921","730.838","Japan"
"3546","Tata Motors","TATAMOTORS.NS","1.25932","4.51722","India"
"3547","Nicolás Correa","NEA.MC","1.25934","11.1629","Spain"
"3548","Heiwa Real Estate","8803.T","1.25965","15.2002","Japan"
"3549","AerCap","AER","1.25968","148.45","Ireland"
"3550","Mixi","2121.T","1.26008","22.9916","Japan"
"3551","ScanSource","SCSC","1.26016","55.45","United States"
"3552","Archer Limited","ARCH.OL","1.26088","2.53264","Norway"
"3553","Trustmark","TRMK","1.26097","46.21","United States"
"3554","Beamr Imaging","BMR","1.26115","1.2406","Israel"
"3555","Lifenet Insurance Company","7157.T","1.26138","9.4413","Japan"
"3556","Orient Cement","ORIENTCEM.NS","1.26171","1.40961","India"
"3557","River City Bank","RCBC","1.263","49.79","United States"
"3558","Grafton Group","GFTU.L","1.2634","14.1588","Ireland"
"3559","Aica Kogyo Company","4206.T","1.26348","26.0342","Japan"
"3560","Elders Limited","ELD.AX","1.26357","4.20403","Australia"
"3561","Orange","ORA.PA","1.26365","18.364","France"
"3562","WildBrain","WILD.TO","1.2638","1.14615","Canada"
"3563","W5 Solutions AB","W5.ST","1.26389","3.60748","Sweden"
"3564","Apple Hospitality REIT","APLE","1.26404","16.585","United States"
"3565","GPGI, Inc.","GPGI","1.26419","13.3757","United States"
"3566","oOh!media Limited","OML.AX","1.26448","1.17297","Australia"
"3567","Forterra plc","FORT.L","1.26455","1.95846","United Kingdom"
"3568","Omron","6645.T","1.26525","40.4941","Japan"
"3569","Jacktel AS","JACK.OL","1.26538","0.625396","Norway"
"3570","Materialise NV","MTLS","1.26545","6.511","Belgium"
"3571","Nissui Corporation","1332.T","1.2658","8.13646","Japan"
"3572","Sila Realty Trust","SILA","1.26615","30.36","United States"
"3573","Rémy Cointreau","RCO.PA","1.26634","54.0105","France"
"3574","Salhia Real Estate Company","SRE.KW","1.26636","1251.63","Kuwait"
"3575","Sumitomo Realty &amp; Development","8830.T","1.26698","21.3166","Japan"
"3576","ES-CON JAPAN","8892.T","1.26713","7.15782","Japan"
"3577","Financial Institutions","FISI","1.26723","40.665","United States"
"3578","Sichuan Changhong Electric","600839.SS","1.26738","1.03846","China"
"3579","Vermilion Energy","VET","1.26758","12.44","Canada"
"3580","Associated British Foods","ABF.L","1.26809","28.2753","United Kingdom"
"3581","Village Super Market","VLGEA","1.26869","44.18","United States"
"3582","Minerals Technologies","MTX","1.26883","72.47","United States"
"3583","Heartland Express","HTLD","1.26886","12.34","United States"
"3584","Tianqi Lithium","002466.SZ","1.26912","7.0758","China"
"3585","JGC Holdings","1963.T","1.26916","14.2184","Japan"
"3586","Jaguar Uranium","JAGU","1.26926","1.62","Canada"
"3587","Globe Telecom, Inc.","GTMEY","1.2693","29.32","Philippines"
"3588","Charoen Pokphand Indonesia","CPIN.JK","1.26943","0.167683","Indonesia"
"3589","Yamato Kogyo","5444.T","1.27004","77.7261","Japan"
"3590","Atrys Health","ATRY.MC","1.27043","2.98299","Spain"
"3591","Fresenius","FRE.DE","1.27078","53.4418","Germany"
"3592","Academy Sports + Outdoors","ASO","1.27123","43.475","United States"
"3593","Whitehaven Coal","WHC.AX","1.27124","5.78951","Australia"
"3594","Hoffmann Green Cement Technologies","ALHGR.PA","1.27141","4.70753","France"
"3595","Sera Prognostics","SERA","1.27181","2.16","United States"
"3596","Ooredoo Qatar","ORDS.QA","1.27192","3.57143","Qatar"
"3597","EVI Industries","EVI","1.27195","14.33","United States"
"3598","Can Fite Biopharma","CANF","1.27204","3.35","Israel"
"3599","MGIC Investment","MTG","1.27213","31.24","United States"
"3600","Emaar Development","EMAARDEV.AE","1.27233","3.53447","United Arab Emirates"
"3601","Dubai Financial Market (DFM)","DFM.AE","1.27255","0.386668","United Arab Emirates"
"3602","BASF","BAS.DE","1.2733","60.3356","Germany"
"3603","Creo Medical Group","CREO.L","1.27348","0.176806","United Kingdom"
"3604","Hera Group","HER.MI","1.27498","4.56304","Italy"
"3605","Enact Holdings","ACT","1.27538","49.12","United States"
"3606","Lithia Motors","LAD","1.2755","372.26","United States"
"3607","Sinko Industries","6458.T","1.27571","7.97335","Japan"
"3608","Viscom SE","V6C.DE","1.27603","6.6185","Germany"
"3609","Ethan Allen","ETD","1.27624","23.495","United States"
"3610","Mechanics Bancorp","MCHB","1.27634","16.0328","United States"
"3611","Legacy Housing Corporation","LEGH","1.27646","28.75","United States"
"3612","Worthington Steel","WS","1.27648","34.18","United States"
"3613","Arion banki","ARION.IC","1.27656","1.56781","Iceland"
"3614","TrueBlue","TBI","1.27683","10.335","United States"
"3615","Power Corporation of Canada","POW.TO","1.27687","66.5561","Canada"
"3616","First Watch Restaurant","FWRG","1.2772","12.87","United States"
"3617","Aluminum Corporation of China","601600.SS","1.27728","1.42676","China"
"3618","Nelnet","NNI","1.27758","127.62","United States"
"3619","Sonic Healthcare","SHL.AX","1.27785","14.3913","Australia"
"3620","Texaf","TEXF.BR","1.27808","48.0075","Belgium"
"3621","Pioneer Bancorp","PBFS","1.27858","17.3","United States"
"3622","Shore Bancshares","SHBI","1.27905","23.1","United States"
"3623","Tencent Music Entertainment","TME","1.27906","8.695","China"
"3624","NTT UD REIT Investment Corporation","8956.T","1.27965","827.447","Japan"
"3625","Méliuz","CASH3.SA","1.27988","1.09632","Brazil"
"3626","Cogeco","CCA.TO","1.27998","43.8205","Canada"
"3627","ARIAKE JAPAN","2815.T","1.28007","34.064","Japan"
"3628","Daiichi Jitsugyo","8059.T","1.28027","22.9916","Japan"
"3629","LG Electronics","066570.KS","1.28041","144.715","South Korea"
"3630","Weis Markets","WMK","1.28094","70.95","United States"
"3631","Iyogin Holdings","5830.T","1.28193","24.654","Japan"
"3632","DiDi","DIDIY","1.28203","3.79","China"
"3633","Allbirds","BIRD","1.28236","2.415","United States"
"3634","Acadia Healthcare","ACHC","1.28255","31.185","United States"
"3635","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","1.28316","616.036","Kuwait"
"3636","TXO Partners, L.P.","TXO","1.28327","14.2199","United States"
"3637","Amotiv Limited","AOV.AX","1.28357","4.56274","Australia"
"3638","Celebrus Technologies","CLBS.L","1.28359","1.31244","United Kingdom"
"3639","Minor International","MINT.BK","1.28373","0.692073","Thailand"
"3640","Oppenheimer Holdings","OPY","1.28389","115.33","United States"
"3641","Vossloh AG","VOS.DE","1.28394","70.6129","Germany"
"3642","Carl Zeiss Meditec","AFXA.F","1.28443","36.5882","Germany"
"3643","Atlas Energy Solutions","AESI","1.28445","12.135","United States"
"3644","Bristow Group","VTOL","1.28492","45.4","United States"
"3645","Stewart Information Services","STC","1.28531","69.61","United States"
"3646","Chang Hwa Commercial Bank","2801.TW","1.28571","0.750628","Taiwan"
"3647","Sempra","SRE","1.28598","85.185","United States"
"3648","Wolfspeed","WOLF","1.28646","26.73","United States"
"3649","Lassonde Industries","LAS-A.TO","1.28747","173.783","Canada"
"3650","Xenetic Biosciences","XBIO","1.28777","3.7","United States"
"3651","Bavarian Nordic","BAVA.CO","1.28831","33.1342","Denmark"
"3652","Fulton Financial","FULT","1.28864","23.785","United States"
"3653","Spire Healthcare Group","SPI.L","1.28899","3.20971","United Kingdom"
"3654","Global Power Synergy","GPSC.BK","1.28922","1.65396","Thailand"
"3655","Atlas Arteria","ALX.AX","1.28964","3.44358","Australia"
"3656","Kaga Electronics","8154.T","1.28999","31.241","Japan"
"3657","ADTRAN","ADTN","1.29008","7.915","United States"
"3658","Dupont De Nemours","DD","1.2903","137.35","United States"
"3659","Ecora Resources","ECOR.L","1.29035","2.3556","United Kingdom"
"3660","Cadeler A/S","CDLR","1.29052","25.29","Denmark"
"3661","Gencor Industries","GENC","1.29057","19.335","United States"
"3662","Bitmine Immersion Technologies","BMNR","1.29069","24.705","United States"
"3663","Grasim Industries","GRASIM.NS","1.29112","34.5894","India"
"3664","Rashtriya Chemicals and Fertilizers","RCF.NS","1.29133","1.28226","India"
"3665","Prestige Consumer Healthcare","PBH","1.29133","51.72","United States"
"3666","Prashkovsky Investments and Construction","PRSK.TA","1.2915","42.8415","Israel"
"3667","Vaxart","VXRT","1.29194","0.5","United States"
"3668","Harvey Norman","HVN.AX","1.2921","3.30009","Australia"
"3669","Adecco Group","ADEN.SW","1.29245","30.1834","Switzerland"
"3670","BCE Inc.","BCE","1.29303","23.45","Canada"
"3671","Mapfre","MAP.MC","1.29323","5.19226","Spain"
"3672","Upstream Bio","UPB","1.29363","7.13","United States"
"3673","NMI Holdings","NMIH","1.29467","44.985","United States"
"3674","Protara Therapeutics","TARA","1.2947","3.95","United States"
"3675","OMER S.p.A.","OMER.MI","1.29476","3.86856","Italy"
"3676","Origin Bancorp","OBK","1.29492","53.255","United States"
"3677","Adairs Limited","ADH.AX","1.29511","1.07253","Australia"
"3678","NatWest Group","NWG","1.29578","18.779","United Kingdom"
"3679","GS Yuasa Corporation","6674.T","1.29578","33.5997","Japan"
"3680","Alaska Airlines","ALK","1.2961","43.35","United States"
"3681","Niu Technologies","NIU","1.29615","1.945","China"
"3682","Investis Holding","IREN.SW","1.29619","183.682","Switzerland"
"3683","Hitachi Construction Machinery","6305.T","1.29634","36.6548","Japan"
