"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1079","Scorpio Tankers","STNG","3669","74.9","Monaco"
"1080","First Commonwealth Financial Corp","FCF","3669","20.855","United States"
"1081","Weibo","WB","3668","7.04","China"
"1082","Karnataka Bank","KTKBANK.NS","3667","3.53976","India"
"1083","Yuanta Financial Holding","2885.TW","3666","1.97236","Taiwan"
"1084","BOK Financial","BOKF","3664","139.26","United States"
"1085","GarantiBank","GARAN.IS","3664","2.77054","Turkey"
"1086","VakıfBank","VAKBN.IS","3663","0.667174","Turkey"
"1087","Pepper Money Limited","PPM.AX","3661","1.37743","Australia"
"1088","Ponce Financial Group","PDLB","3659","20.13","United States"
"1089","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","3659","161.967","France"
"1090","Qatar Oman Investment Company","QOIS.QA","3659","0.203571","Qatar"
"1091","PR TIMES Corporation","3922.T","3659","13.6444","Japan"
"1092","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","3659","31.2282","France"
"1093","Teekay","TK","3658","12.45","Canada"
"1094","AIA Engineering","AIAENG.NS","3654","44.7307","India"
"1095","Qualitas Limited","QAL.AX","3654","2.25985","Australia"
"1096","Equity LifeStyle Properties","ELS","3653","64.83","United States"
"1097","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","3653","0.151648","Qatar"
"1098","First Financial Bank","FFBC","3652","32.75","United States"
"1099","BKV Corporation","BKV","3651","24.36","United States"
"1100","B2Gold","BTG","3649","5.765","Canada"
"1101","Teekay Tankers","TNK","3648","84.875","Canada"
"1102","Banorte","GFNORTEO.MX","3648","11.2309","Mexico"
"1103","Toei Animation","4816.T","3648","19.1335","Japan"
"1104","Kimbell Royalty Partners","KRP","3644","15.165","United States"
"1105","South Plains Financial","SPFI","3642","43.79","United States"
"1106","Jungfraubahn Holding AG","JFN.SW","3637","314.618","Switzerland"
"1107","China National Nuclear Power","601985.SS","3636","1.32708","China"
"1108","Afya","AFYA","3634","14.32","Brazil"
"1109","Hancock Whitney","HWC","3632","75.25","United States"
"1110","Federal Bank","FEDERALBNK.NS","3632","3.61942","India"
"1111","Admie Holding","ADMIE.AT","3632","5.30179","Greece"
"1112","Indian Railway Catering & Tourism","IRCTC.NS","3630","5.1545","India"
"1113","PetGas (Petronas Gas)","6033.KL","3630","4.37096","Malaysia"
"1114","Samty Residential Investment Corporation","3459.T","3629","575.261","Japan"
"1115","Allied Group Limited","0373.HK","3627","0.272353","Hong Kong"
"1116","NetEase","NTES","3625","123.42","China"
"1117","Hawthorn Bancshares","HWBK","3624","39.125","United States"
"1118","Kite Realty","KRG","3623","26.41","United States"
"1119","Tian An China Investments Company","0028.HK","3623","0.435637","Hong Kong"
"1120","NCsoft","036570.KS","3623","163.481","South Korea"
"1121","Bravura Solutions","BVS.AX","3623","2.22398","Australia"
"1122","Hong Leong Capital","5274.KL","3622","0.780706","Malaysia"
"1123","Tokyo Kiraboshi Financial Group","7173.T","3622","10.7022","Japan"
"1124","Wuliangye Yibin","000858.SZ","3619","10.697","China"
"1125","Deyaar Development","DEYAAR.AE","3616","0.200414","United Arab Emirates"
"1126","Muangthai Capital","MTC.BK","3614","0.990854","Thailand"
"1127","Mitsui Fudosan Logistics Park","3471.T","3614","671.242","Japan"
"1128","Vedant Fashions","MANYAVAR.NS","3614","5.72944","India"
"1129","Zhongji Innolight","300308.SZ","3614","126.594","China"
"1130","Fubon Financial","2881.TW","3613","4.34987","Taiwan"
"1131","Pearl Abyss","263750.KQ","3611","23.4215","South Korea"
"1132","CPKC (Canadian Pacific Kansas City)","CP","3608","95.24","Canada"
"1133","Gilead Sciences","GILD","3607","148.75","United States"
"1134","Phnom Penh Water Supply Authority","PWSA.KH","3607","1.72","Cambodia"
"1135","Nelnet","NNI","3606","127.62","United States"
"1136","PlayWay","PLW.WA","3606","66.6504","Poland"
"1137","South Indian Bank","SOUTHBANK.NS","3603","0.485524","India"
"1138","Southern First Bancshares","SFST","3602","62.35","United States"
"1139","Games Operators","GOP.WA","3602","3.03449","Poland"
"1140","Fortinova Fastigheter AB","FNOVA-B.ST","3601","2.51001","Sweden"
"1141","Range Resources","RRC","3599","41.72","United States"
"1142","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","3599","7.55976","Brazil"
"1143","AEON REIT Investment","3292.T","3595","755.304","Japan"
"1144","Corpay","CPAY","3593","405.65","United States"
"1145","Texas Capital Bancshares","TCBI","3591","98.631","United States"
"1146","ABN AMRO","ABN.AS","3590","48.1589","Netherlands"
"1147","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","3584","0.729768","United Arab Emirates"
"1148","Shore Bancshares","SHBI","3582","23.1","United States"
"1149","RPG Life Sciences","RPGLIFE.NS","3582","27.1766","India"
"1150","Utah Medical Products","UTMD","3579","70.5","United States"
"1151","First Busey","BUSE","3577","30.17","United States"
"1152","Zions Bancorporation","ZION","3576","68.43","United States"
"1153","Ubiquiti","UI","3575","587","United States"
"1154","TC Energy","TRP","3572","61.85","Canada"
"1155","Sila Realty Trust","SILA","3572","30.36","United States"
"1156","KFin Technologies","KFINTECH.NS","3569","10.2356","India"
"1157","First Business Financial Services","FBIZ","3566","70","United States"
"1158","EQT Corporation","EQT","3564","55.19","United States"
"1159","DoubleUGames","192080.KS","3564","42.5123","South Korea"
"1160","Australian Agricultural Company","AAC.AX","3563","0.961331","Australia"
"1161","Al Masane Al Kobra Mining Company","1322.SR","3548","23.5451","Saudi Arabia"
"1162","Maruwa","5344.T","3547","339.699","Japan"
"1163","Univest Financial Corporation","UVSP","3546","41.65","United States"
"1164","Affinity Bancshares","AFBI","3545","23","United States"
"1165","Smartgroup Corporation","SIQ.AX","3542","9.30483","Australia"
"1166","UP Fintech (Tiger Brokers)","TIGR","3541","5.29","China"
"1167","ECB Bancorp","ECBK","3541","20.475","United States"
"1168","ITC","ITC.NS","3538","2.83275","India"
"1169","Taiwan Cooperative Financial","5880.TW","3537","0.785176","Taiwan"
"1170","CTBC Financial Holding","2891.TW","3537","2.02889","Taiwan"
"1171","OFG Bancorp","OFG","3536","52.37","United States"
"1172","Shanghai Commercial and Savings Bank","5876.TW","3536","1.35992","Taiwan"
"1173","Grupo Aeroportuario del Pacífico","PAC","3530","213.575","Mexico"
"1174","Dar Al Arkan Real Estate Development Company","4300.SR","3528","5.63324","Saudi Arabia"
"1175","Industrial Securities","601377.SS","3526","0.882401","China"
"1176","Al-Baha Investment And Development Company","4130.SR","3525","0.5833","Saudi Arabia"
"1177","WiseTech Global","WTC.AX","3520","29.335","Australia"
"1178","F&amp;F Co","383220.KS","3517","46.049","South Korea"
"1179","Banco Santander Brasil","BSBR","3513","5.805","Brazil"
"1180","Rogers Communications","RCI","3512","36.81","Canada"
"1181","Fourth Milling","2286.SR","3511","1.06006","Saudi Arabia"
"1182","TFS Financial","TFSL","3510","17.921","United States"
"1183","Kinsale Capital Group","KNSL","3509","391.405","United States"
"1184","Fortinet","FTNT","3507","157.625","United States"
"1185","Central Pacific Financial","CPF","3506","38.04","United States"
"1186","OdontoPrev","ODPV3.SA","3505","2.92371","Brazil"
"1187","Arctic Fish Holding","AFISH.OL","3504","2.61295","Iceland"
"1188","LXP Industrial Trust","LXP","3503","61.01","United States"
"1189","Cullen/Frost Bankers","CFR","3502","164.87","United States"
"1190","Renta 4 Banco","R4.MC","3501","22.4889","Spain"
"1191","Eastern Bankshares","EBC","3500","22.385","United States"
"1192","IRadimed","IRMD","3498","87.48","United States"
"1193","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","3498","4.49304","China"
"1194","Lloyds Banking Group","LYG","3495","6.055","United Kingdom"
"1195","Dave Inc.","DAVE","3495","362.96","United States"
"1196","Southside Bancshares","SBSI","3494","31.92","United States"
"1197","Capricorn Metals","CMM.AX","3493","12.7556","Australia"
"1198","ASML","ASML","3491","1737.2","Netherlands"
"1199","Old National Bank","ONB","3488","25.835","United States"
"1200","Akbank","AKBNK.IS","3488","1.52037","Turkey"
"1201","GasLog Partners LP","GLOP-PA","3486","25.5","Greece"
"1202","Sinarmas Land","A26.SI","3486","0.291963","Singapore"
"1203","Permata Bank","BNLI.JK","3483","0.121387","Indonesia"
"1204","Regency Centers","REG","3482","76.67","United States"
"1205","Metro Mining","MMI.AX","3482","1.05101","Australia"
"1206","Kojamo","KOJAMO.HE","3481","10.1349","Finland"
"1207","Zoetis","ZTS","3478","77.8","United States"
"1208","Japan Post Bank","7182.T","3476","20.3443","Japan"
"1209","Valiant Holding","VATN.SW","3475","186.164","Switzerland"
"1210","Cohen &amp; Steers","CNS","3472","83.4","United States"
"1211","ICICI Bank","IBN","3471","30.39","India"
"1212","Check Point Software","CHKP","3467","128.33","Israel"
"1213","eFFECTOR Therapeutics","EFTR","3467","0.0003","United States"
"1214","Civista Bancshares","CIVB","3464","27.23","United States"
"1215","Zhejiang NHU Co., Ltd.","002001.SZ","3464","3.93662","China"
"1216","Orla Mining","ORLA","3461","9.44","Canada"
"1217","Johnson & Johnson","JNJ","3458","270.8","United States"
"1218","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","3458","0.881737","Turkey"
"1219","Regeneron Pharmaceuticals","REGN","3456","823.235","United States"
"1220","First Mid Bancshares","FMBH","3456","50.32","United States"
"1221","Columbia Banking System","COLB","3455","30.79","United States"
"1222","Lam Research","LRCX","3452","311.555","United States"
"1223","Vinci Compass Investments","VINP","3452","9.515","Brazil"
"1224","Mebuki Financial Group","7167.T","3452","10.5517","Japan"
"1225","Asia Financial Holdings","0662.HK","3451","0.597008","Hong Kong"
"1226","Heritage Insurance","HRTG","3449","34.4745","United States"
"1227","Bank of Montreal","BMO","3448","172.625","Canada"
"1228","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","3447","170.6","United States"
"1229","Bank of America","BAC","3446","62.31","United States"
"1230","Teradata","TDC","3445","26.92","United States"
"1231","Saudi Tadawul Group Holding Company","1111.SR","3445","35.9569","Saudi Arabia"
"1232","Nova Ltd.","NVMI","3444","363.39","Israel"
"1233","Atmos Energy","ATO","3443","168.52","United States"
"1234","Lands' End","LE","3443","12.22","United States"
"1235","GCM Grosvenor","GCMG","3443","13.505","United States"
"1236","BayCom (United Business Bank)","BCML","3441","30.25","United States"
"1237","Texaf","TEXF.BR","3441","48.0075","Belgium"
"1238","Baycurrent","6532.T","3441","48.7497","Japan"
"1239","Maze Therapeutics","MAZE","3437","29.52","United States"
"1240","AUB Group","AUB.AX","3436","21.3932","Australia"
"1241","New Hope Corporation","NHC.AX","3434","4.19686","Australia"
"1242","Heritage Commerce","HTBK","3432","13.45","United States"
"1243","Jasa Marga","JSMR.JK","3432","0.154697","Indonesia"
"1244","Genesis Minerals Limited","GMD.AX","3429","6.16974","Australia"
"1245","Yalla Group","YALA","3423","5.555","United Arab Emirates"
"1246","StealthGas","GASS","3423","9.22","Greece"
"1247","Pan American Silver","PAAS","3420","52.965","Canada"
"1248","Peoples Bancorp of North Carolina","PEBK","3419","43.6","United States"
"1249","Community Financial System","CBU","3419","63.26","United States"
"1250","UWM Holdings","UWMC","3417","1.445","United States"
"1251","Lukoil","LKOH.ME","3416","49.95","Russia"
"1252","Philip Morris International","PM","3414","194.28","United States"
"1253","santec Holdings Corporation","6777.T","3413","117.185","Japan"
"1254","Lifenet Insurance Company","7157.T","3412","9.4413","Japan"
"1255","MTR Corporation","0066.HK","3410","4.15354","Hong Kong"
"1256","Henderson Land Development","0012.HK","3408","3.7785","Hong Kong"
"1257","Alexander's, Inc.","ALX","3407","271.9","United States"
"1258","Morgan Stanley","MS","3405","213.16","United States"
"1259","Iamgold","IAG","3399","21.65","Canada"
"1260","Titanium Oyj","TITAN.HE","3396","7.06129","Finland"
"1261","Lake Shore Bancorp","LSBK","3392","17.2694","United States"
"1262","Jamjoom Pharmaceuticals Factory Company","4015.SR","3391","37.5549","Saudi Arabia"
"1263","BTS Group","BTS.BK","3390","0.0634146","Thailand"
"1264","Modiv Industrial","MDV","3389","18.05","United States"
"1265","Indian Hotels Company","INDHOTEL.NS","3387","7.55749","India"
"1266","U.S. Bancorp","USB","3386","63.065","United States"
"1267","ReposiTrak","TRAK","3385","7.81","United States"
"1268","HK Electric Investments","2638.HK","3383","0.811319","Hong Kong"
"1269","Al Ansari Financial Services","ALANSARI.AE","3382","0","United Arab Emirates"
"1270","Nu Holdings","NU","3380","15.2208","Brazil"
"1271","First Merchants Corporation","FRME","3379","41.68","United States"
"1272","Kasikornbank","KBANK.BK","3376","7.77439","Thailand"
"1273","Qualys","QLYS","3374","177.54","United States"
"1274","Paisalo Digital","PAISALO.NS","3374","0.713193","India"
"1275","Dexerials Corporation","4980.T","3372","18.9391","Japan"
"1276","Grupo Cibest (Bancolombia)","CIB","3367","100.98","Colombia"
"1277","Adeia","ADEA","3366","26.43","United States"
"1278","Independent Bank Corp.","INDB","3364","82.9","United States"
"1279","Sprott Inc","SII","3361","135.165","Canada"
"1280","PagSeguro","PAGS","3359","9.08","Brazil"
"1281","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","3358","131.787","France"
"1282","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3358","9.59915","Saudi Arabia"
"1283","mwb fairtrade AG","MWB0.DE","3358","12.1184","Germany"
"1284","KIOXIA Holdings Corporation","285A.T","3354","313.664","Japan"
"1285","Aimco","AIV","3353","2.545","United States"
"1286","Spruce Power","SPRU","3352","2.055","United States"
"1287","Al Ramz Corporation Investment and Development","ALRAMZ.AE","3349","0.39756","United Arab Emirates"
"1288","Nornickel","GMKN.ME","3343","1.46","Russia"
"1289","Marvell Technology","MRVL","3342","241.085","United States"
"1290","Malteries Franco-Belges","MALT.PA","3342","1037.05","France"
"1291","Oconee Federal Financial","OFED","3341","24","United States"
"1292","Middlefield Banc","MBCN","3341","33.67","United States"
"1293","CNB Financial Corp","CCNE","3341","33.805","United States"
"1294","ChinaLin Securities","002945.SZ","3341","2.09031","China"
"1295","Scotiabank","BNS","3339","94.025","Canada"
"1296","Industrial Bank of Korea (IBK)","024110.KS","3338","14.6881","South Korea"
"1297","Coca-Cola","KO","3337","90.625","United States"
"1298","Halozyme Therapeutics","HALO","3337","108.54","United States"
"1299","Mobile Factory","3912.T","3337","7.08254","Japan"
"1300","MyState Limited","MYS.AX","3334","3.55836","Australia"
"1301","Hirogin Holdings","7337.T","3334","14.7046","Japan"
"1302","Credo Technology","CRDO","3333","223.92","United States"
"1303","Doximity","DOCS","3332","25","United States"
"1304","WuXi Biologics","WXXWY","3330","12.9","China"
"1305","Copenhagen Airport","KBHL.CO","3330","866.539","Denmark"
"1306","KKR & Co.","KKR","3328","107.895","United States"
"1307","Mitra Keluarga","MIKA.JK","3327","0.105014","Indonesia"
"1308","Compagnie du Cambodge","CBDG.PA","3326","123.514","France"
"1309","Alvotech","ALVO","3325","4.945","Iceland"
"1310","Chaozhou Three-Circle","300408.SZ","3325","16.1705","China"
"1311","Investar Holding","ISTR","3324","30.195","United States"
"1312","Amanat Holdings","AMANAT.AE","3319","0.392114","United Arab Emirates"
"1313","Focus Media Information Technology","002027.SZ","3309","0.740906","China"
"1314","Incyte","INCY","3308","128.93","United States"
"1315","Bank of Ireland Group","BIRG.IR","3305","22.1627","Ireland"
"1316","Celltrion","068270.KS","3304","139.591","South Korea"
"1317","Petrobras","PBR","3302","18.05","Brazil"
"1318","HBL","HBLENGINE.NS","3300","7.16861","India"
"1319","Tencent Music Entertainment","TME","3299","8.715","China"
"1320","NBT Bancorp","NBTB","3298","51.445","United States"
"1321","Sun Hung Kai Properties","0016.HK","3298","15.8947","Hong Kong"
"1322","National Grid","NGG","3296","80.56","United Kingdom"
"1323","Ypsomed","YPSN.SW","3296","496.934","Switzerland"
"1324","Bank of Baroda","BANKBARODA.NS","3295","2.54188","India"
"1325","Indian Overseas Bank","IOB.NS","3295","0.346953","India"
"1326","Oracle Corp Japan","4716.T","3295","57.7895","Japan"
"1327","Hua Xia Bank","600015.SS","3294","1.0074","China"
"1328","Orion Corporation","ORNAV.HE","3293","92.9853","Finland"
"1329","Bank of Beijing","601169.SS","3292","0.770661","China"
"1330","Safran","SAF.PA","3292","408.296","France"
"1331","Virtu Financial","VIRT","3291","65.095","United States"
"1332","Sustained Infrastructure Holding Company (sisco)","2190.SR","3291","10.2437","Saudi Arabia"
"1333","Intuitive Surgical","ISRG","3290","368.6","United States"
"1334","Hoya","7741.T","3290","156.613","Japan"
"1335","LLB (Liechtensteinische Landesbank)","LLBN.SW","3290","143.222","Liechtenstein"
"1336","Pathward Financial","CASH","3288","82.68","United States"
"1337","The Hachijuni Bank","8359.T","3288","16.5709","Japan"
"1338","Severstal","CHMF.ME","3286","7.23","Russia"
"1339","Adani Power","ADANIPOWER.NS","3286","2.17186","India"
"1340","First Citizens BancShares","FCNCA","3285","2198.52","United States"
"1341","Repco Home Finance","REPCOHOME.NS","3281","3.79761","India"
"1342","Transcontinental Realty Investors","TCI","3280","38.54","United States"
"1343","Kotak Mahindra Bank","KOTAKBANK.NS","3279","4.36783","India"
"1344","Shinkin Central Bank","8421.T","3278","1201.33","Japan"
"1345","Basler Kantonalbank","BSKP.SW","3278","120.634","Switzerland"
"1346","KeyCorp (KeyBank)","KEY","3275","22.16","United States"
"1347","Cambricon Technologies","688256.SS","3275","151.752","China"
"1348","Capital City Bank Group","CCBG","3271","51.08","United States"
"1349","Old Second Bancorp","OSBC","3269","25.26","United States"
"1350","BankUnited","BKU","3269","46.58","United States"
"1351","Applied Materials","AMAT","3268","477.54","United States"
"1352","Coal India","COALINDIA.NS","3267","4.22947","India"
"1353","Venture Global","VG","3265","14.355","United States"
"1354","ResMed","RMD","3259","234.82","United States"
"1355","Magnolia Oil &amp; Gas","MGY","3255","26.59","United States"
"1356","Phillips Edison &amp; Company","PECO","3255","39.675","United States"
"1357","ConnectOne Bancorp","CNOB","3254","31.98","United States"
"1358","GAMCO Investors","GAMI","3251","25.34","United States"
"1359","Landmark Bancorp","LARK","3242","32.23","United States"
"1360","Merck","MRK","3240","153.74","United States"
"1361","Emirates Integrated Telecommunications Company","DU.AE","3237","3.19137","United Arab Emirates"
"1362","Genmab","GMAB","3236","33.55","Denmark"
"1363","Edenred","EDEN.PA","3235","35.3764","France"
"1364","The Kiyo Bank","8370.T","3233","31.5546","Japan"
"1365","United Bankers Oyj","UNITED.HE","3232","27.0333","Finland"
"1366","Texas Instruments","TXN","3229","261.877","United States"
"1367","Itaú CorpBanca","ITCLY","3229","3.1","Chile"
"1368","Marex Group","MRX","3228","70.85","United Kingdom"
"1369","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","3228","1.2729","Brazil"
"1370","Santander","SAN","3227","14.685","Spain"
"1371","EIH Limited","EIHOTEL.NS","3227","3.18128","India"
"1372","Jumbo S.A.","5JB.F","3226","29.8066","Greece"
"1373","SDIC Capital","600061.SS","3222","0.964071","China"
"1374","Raiffeisen Bank International","RAW.F","3218","72.5938","Austria"
"1375","DOF Group","DOFG.OL","3218","14.2856","Norway"
"1376","SIGA Technologies","SIGA","3212","3.075","United States"
"1377","Global Net Lease","GNL","3212","9.16","United States"
"1378","Akatsuki Inc","3932.T","3212","24.2463","Japan"
"1379","Eleving Group","OT8.F","3211","1.87602","Luxembourg"
"1380","Western Alliance Bancorporation","WAL","3209","79.975","United States"
"1381","Asseco Business Solutions","ABS.WA","3207","24.3843","Poland"
"1382","ORIX","IX","3205","39.615","Japan"
"1383","Mips AB","MIPS.ST","3203","38.3328","Sweden"
"1384","Divis Laboratories","DIVISLAB.NS","3202","94.5997","India"
"1385","Equity Residential","EQR","3200","63.66","United States"
"1386","Zurich Airport","FHZN.SW","3193","286.445","Switzerland"
"1387","Apple","AAPL","3189","312.967","United States"
"1388","Amundi","AMUN.PA","3189","110.639","France"
"1389","The a2 Milk Company","A2M.AX","3187","5.1008","New Zealand"
"1390","Home Federal Bancorp (HFB Bank)","HFBL","3185","25.4","United States"
"1391","Grendene","GRND3.SA","3184","0.679137","Brazil"
"1392","Heritage Financial","HFWA","3183","28.76","United States"
"1393","National Mineral Development Corporation","NMDC.NS","3182","0.924614","India"
"1394","Sundaram Finance","SUNDARMHLD.NS","3182","7.58155","India"
"1395","SmartFinancial (SmartBank)","SMBK","3179","51","United States"
"1396","Legacy Housing Corporation","LEGH","3176","28.75","United States"
"1397","Doha Bank","DHBK.QA","3173","0.784066","Qatar"
"1398","W. P. Carey","WPC","3171","71.4962","United States"
"1399","Jefferson Capital","JCAP","3171","21.55","United States"
"1400","First Solar","FSLR","3170","205.405","United States"
"1401","FTAI Aviation","FTAI","3166","201.46","United States"
"1402","Industrial Logistics Properties Trust","ILPT","3164","8.556","United States"
"1403","Truist Financial Corporation","TFC","3161","50.765","United States"
"1404","Netstreit","NTST","3161","20.72","United States"
"1405","NN Group","NN.AS","3159","90.3985","Netherlands"
"1406","OppFi","OPFI","3156","7.155","United States"
"1407","RELX","RELX","3152","35.445","United Kingdom"
"1408","Extra Space Storage","EXR","3150","144.79","United States"
"1409","Kanzhun","BZ","3147","19.05","China"
"1410","BlackRock","BLK","3146","1175.03","United States"
"1411","LeMaitre Vascular","LMAT","3145","79.42","United States"
"1412","Commerzbank","CBK.F","3145","47.4248","Germany"
"1413","Vitru","VTRU3.SA","3144","2.63311","Brazil"
"1414","Rakus Co., Ltd.","3923.T","3141","6.82534","Japan"
"1415","NewtekOne","NEWT","3140","12.52","United States"
"1416","Sporting Clube de Portugal","SCP.LS","3139","1.14775","Portugal"
"1417","Ramelius Resources","RMS.AX","3138","2.89834","Australia"
"1418","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","3138","35.1142","France"
"1419","Sihanoukville Autonomous Port","PAS.KH","3137","3.94","Cambodia"
"1420","NB Bancorp","NBBK","3136","22.295","United States"
"1421","VersaBank","VBNK","3134","19.74","Canada"
"1422","IDBI Bank","IDBI.NS","3132","0.993166","India"
"1423","Synchrony Financial","SYF","3130","80.23","United States"
"1424","MidWestOne Financial Group","MOFG","3130","49.31","United States"
"1425","APA Corporation","APA","3128","41.95","United States"
"1426","Heiwa Real Estate","8803.T","3126","15.2002","Japan"
"1427","GOLDCREST Co.,Ltd.","8871.T","3125","21.2037","Japan"
"1428","Miramar Hotel and Investment","0071.HK","3123","1.31138","Hong Kong"
"1429","First Majestic Silver","AG","3122","21.08","Canada"
"1430","Alexander &amp; Baldwin","ALEX","3121","20.84","United States"
"1431","Eicher Motors","EICHERMOT.NS","3121","84.2225","India"
"1432","Barclays","BCS","3120","27.155","United Kingdom"
"1433","United Security Bancshares","UBFO","3118","10.51","United States"
"1434","AirTAC International","1590.TW","3117","46.1683","Taiwan"
"1435","Strike Company","6196.T","3117","8.56931","Japan"
"1436","Headwater Exploration","HWX.TO","3116","10.2721","Canada"
"1437","Whitestone REIT","WSR","3115","18.99","United States"
"1438","Arabian Mills for Food Products","2285.SR","3114","11.2665","Saudi Arabia"
"1439","TeamViewer","TMV.DE","3112","7.63808","Germany"
"1440","South Port NZ","SPN.NZ","3110","5.23093","New Zealand"
"1441","Descartes Systems Group","DSGX","3109","76.45","Canada"
"1442","SHL Finance Company","1183.SR","3109","3.87535","Saudi Arabia"
"1443","Forbright, Inc.","FRBT","3107","18.63","United States"
"1444","Pinnacle Financial Partners","PNFP","3106","101.86","United States"
"1445","The Miyazaki Bank","8393.T","3106","15.4888","Japan"
"1446","City Cement Company","3003.SR","3105","2.71408","Saudi Arabia"
"1447","Imperial Petroleum","IMPP","3104","4.85","Greece"
"1448","NXP Semiconductors","NXPI","3103","223.185","Netherlands"
"1449","Edison International","EIX","3101","74.225","United States"
"1450","Planisware","PLNW.PA","3097","28.1403","France"
"1451","VEON","VEON","3093","61.675","Netherlands"
"1452","BCE Inc.","BCE","3087","23.45","Canada"
"1453","Resimac Group Limited","RMC.AX","3087","0.660019","Australia"
"1454","Krafton","259960.KS","3083","164.564","South Korea"
"1455","Deutsche Bank","DB","3081","40.215","Germany"
"1456","Tsugami Corporation","6101.T","3081","34.3776","Japan"
"1457","Foshan Haitian Flavouring and Food","603288.SS","3080","5.34649","China"
"1458","Paycom","PAYC","3078","231.4","United States"
"1459","Argenx","ARGX","3078","1049.6","Netherlands"
"1460","IDEXX Laboratories","IDXX","3076","554.32","United States"
"1461","McMillan Shakespeare","MMS.AX","3076","15.0585","Australia"
"1462","Colgate-Palmolive India","COLPAL.NS","3075","19.4964","India"
"1463","Kvika banki","KVIKA.IC","3073","0.110742","Iceland"
"1464","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","3068","0.881218","India"
"1465","FC Porto","FCP.LS","3066","3.33256","Portugal"
"1466","Jiangsu Hengrui Medicine","600276.SS","3066","6.9538","China"
"1467","Aflac","AFL","3065","117.169","United States"
"1468","FactSet","FDS","3065","293.05","United States"
"1469","HDFC Bank","HDB","3064","23.405","India"
"1470","Tokyo Electron","8035.T","3061","348.168","Japan"
"1471","Judo Capital Holdings","JDO.AX","3061","0.742521","Australia"
"1472","Peoples Bancorp","PEBO","3058","39.7","United States"
"1473","Itaú Unibanco","ITUB","3058","7.665","Brazil"
"1474","Nishi-Nippon Financial Holdings","7189.T","3056","29.7668","Japan"
"1475","Primerica","PRI","3055","300.51","United States"
"1476","Sky Harbour Group","SKYH","3055","10.67","United States"
"1477","DWS Group","DWS.F","3052","86.0522","Germany"
"1478","MVB Financial","MVBF","3051","30.1","United States"
"1479","OTC Markets Group","OTCM","3051","54","United States"
"1480","Wells Fargo","WFC","3050","85.18","United States"
"1481","Hindustan Oil Exploration Company","HINDOILEXP.NS","3049","1.6573","India"
"1482","National Fuel Gas","NFG","3047","83.485","United States"
"1483","Live Oak Bank","LOB","3043","40.01","United States"
"1484","Northern Star","NST.AX","3043","17.2896","Australia"
"1485","Woori Financial Group","WF","3041","71.81","South Korea"
"1486","Bharti Hexacom","BHARTIHEXA.NS","3041","16.5594","India"
"1487","DLF","DLF.NS","3037","7.04912","India"
"1488","Abbott India","ABBOTINDIA.NS","3036","278.348","India"
"1489","Williams Companies","WMB","3033","74.07","United States"
"1490","IIFL Finance","IIFL.NS","3033","6.85573","India"
"1491","Technology One","TNE.AX","3033","23.3374","Australia"
"1492","TerrAscend","TSND.TO","3031","0.641557","Canada"
"1493","Huntington Bancshares","HBAN","3030","17.125","United States"
"1494","Punjab &amp; Sind Bank","PSB.NS","3030","0.246326","India"
"1495","Duc Giang Chemicals Group","DGC.VN","3029","1.70102","Vietnam"
"1496","Logistic Properties of the Americas","LPA","3027","3.2008","United States"
"1497","NTPC Green Energy","NTPCGREEN.NS","3026","0.956689","India"
"1498","Plus Alpha Consulting","4071.T","3024","13.7636","Japan"
"1499","Gen Digital","GEN","3022","29.405","United States"
"1500","Credit Agricole Mutuel Toulouse 31","CAT31.PA","3021","142.391","France"
"1501","Eldorado Gold","EGO","3018","46.91","Canada"
"1502","Árima Real Estate","ARM.MC","3018","12.2349","Spain"
"1503","Canadian Natural Resources","CNQ","3016","50.405","Canada"
"1504","Northern Trust","NTRS","3015","187.07","United States"
"1505","Hikari Tsushin","9435.T","3014","253.064","Japan"
"1506","Ålandsbanken","ALBAV.HE","3014","53.3675","Finland"
"1507","Grindr","GRND","3011","15.755","United States"
"1508","Argo Blockchain","ARBK","3010","3.79","United Kingdom"
"1509","Norfolk Southern","NSC","3009","354.755","United States"
"1510","American Realty Investors","ARL","3008","15.57","United States"
"1511","Navigator Global Investments","NGI.AX","3008","1.90114","Australia"
"1512","Glacier Bancorp","GBCI","3007","47.42","United States"
"1513","Nickel Industries Limited","NIC.AX","3004","0.627735","Australia"
"1514","Banco di Desio e della Brianza","BDB.MI","3004","19.6225","Italy"
"1515","USA Compression Partners","USAC","3003","27.01","United States"
