"Rank","Name","Symbol","net_assets","price (USD)","country"
"986","Halliburton","HAL","10825000000","33.975","United States"
"987","SoFi","SOFI","10811600000","18.775","United States"
"988","Ericsson","ERIC","10794100000","9.995","Sweden"
"989","Powergrid Corporation of India","POWERGRID.NS","10749800000","2.77982","India"
"990","Galaxy Entertainment","0027.HK","10748600000","4.43164","Hong Kong"
"991","XPLR Infrastructure","XIFR","10733000000","11.62","United States"
"992","Telstra","TLS.AX","10732800000","3.29023","Australia"
"993","Venture Global","VG","10716000000","14.355","United States"
"994","Bharat Petroleum","BPCL.NS","10715200000","3.33326","India"
"995","Teledyne Technologies","TDY","10704400000","634.38","United States"
"996","Aumovio SE","AMV0.DE","10700400000","40.8996","Germany"
"997","Dassault Systèmes","DSY.PA","10685700000","26.2643","France"
"998","BDO Unibank","BDOUY","10659600000","19.65","Philippines"
"999","Shionogi","4507.T","10633200000","18.3431","Japan"
"1000","Sandvik","SAND.ST","10623600000","41.4309","Sweden"
"1001","Kenvue","KVUE","10608000000","19.295","United States"
"1002","Jefferies Financial Group","JEF","10607800000","53.3","United States"
"1003","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","10600900000","11.7571","Sweden"
"1004","Adani Ports & SEZ","ADANIPORTS.NS","10588000000","17.7302","India"
"1005","Lam Research","LRCX","10584800000","311.44","United States"
"1006","CP All","CPALL.BK","10561700000","1.43293","Thailand"
"1007","China Steel","2002A.TW","10559600000","1.16988","Taiwan"
"1008","Kimco Realty","KIM","10545600000","24.035","United States"
"1009","CapitaLand Investment Limited","9CI.SI","10533500000","2.1079","Singapore"
"1010","Elia Group","ELI.BR","10508000000","149.499","Belgium"
"1011","Shanghai Industrial Holdings Limited","0363.HK","10504200000","1.75531","Hong Kong"
"1012","Daiichi Sankyō","4568.T","10494300000","18.1925","Japan"
"1013","Isuzu","7202.T","10493100000","14.0333","Japan"
"1014","KGI Financial Holding","2883.TW","10482900000","1.01288","Taiwan"
"1015","Reckitt Benckiser","RKT.L","10478800000","70.1511","United Kingdom"
"1016","Yang Ming","2609.TW","10453400000","1.80905","Taiwan"
"1017","Barratt Redrow","BTRW.L","10453400000","4.38206","United Kingdom"
"1018","Eiffage","FGR.PA","10443300000","136.914","France"
"1019","Omnicom Group","OMC","10415300000","87.39","United States"
"1020","Delta Electronics","2308.TW","10414600000","54.9623","Taiwan"
"1021","Coeur Mining","CDE","10412300000","21.305","United States"
"1022","TJX Companies","TJX","10403000000","137.41","United States"
"1023","AngloGold Ashanti","AU","10378000000","118.14","South Africa"
"1024","Molson Coors","TAP","10365300000","42.17","United States"
"1025","Vinhomes","VHM.VN","10365200000","2.81971","Vietnam"
"1026","Viper Energy","VNOM","10365000000","44.365","United States"
"1027","Anta Sports","2020.HK","10349300000","10.0458","China"
"1028","Merlin Properties","MRL.MC","10328200000","16.2316","Spain"
"1029","Budweiser APAC","1876.HK","10328000000","0.80813","Hong Kong"
"1030","Edwards Lifesciences","EW","10327500000","90.68","United States"
"1031","Shinkin Central Bank","8421.T","10327500000","1201.33","Japan"
"1032","Terna","TRN.MI","10326500000","11.5288","Italy"
"1033","Verisure plc","VSURE.ST","10281300000","10.5197","Switzerland"
"1034","Hengli Petrochemical","600346.SS","10258300000","2.72112","China"
"1035","Kakao","035720.KS","10257600000","26.2364","South Korea"
"1036","Li Auto","LI","10241500000","12.325","China"
"1037","Ingersoll Rand","IR","10239800000","80.31","Ireland"
"1038","LEG Immobilien","LEG.DE","10234000000","57.9352","Germany"
"1039","MTN Group","MTN.JO","10233800000","11.7875","South Africa"
"1040","Empresas CMPC","CMPC.SN","10223400000","1.12899","Chile"
"1041","Grupo Cibest (Bancolombia)","CIB","10216700000","100.98","Colombia"
"1042","Emera","EMA.TO","10216600000","50.6181","Canada"
"1043","Lincoln National Corporation","LNC","10212000000","42.95","United States"
"1044","DoorDash","DASH","10210000000","235","United States"
"1045","Evergy","EVRG","10206200000","82.135","United States"
"1046","Gerdau","GGB","10201000000","4.445","Brazil"
"1047","T&amp;D Holdings","8795.T","10200800000","30.4317","Japan"
"1048","Kirin Holdings","2503.T","10198300000","19.3155","Japan"
"1049","GarantiBank","GARAN.IS","10192100000","2.77054","Turkey"
"1050","Alpha Services and Holdings","ALPHA.AT","10166400000","5.41832","Greece"
"1051","LyondellBasell","LYB","10165000000","62.76","United States"
"1052","QXO, Inc.","QXO","10164900000","13.9904","United States"
"1053","American Tower","AMT","10152100000","177.059","United States"
"1054","Beiersdorf","BEI.DE","10123800000","94.2671","Germany"
"1055","Albemarle","ALB","10108100000","134.48","United States"
"1056","Far Eastern New Century","1402.TW","10083400000","0.896671","Taiwan"
"1057","Lonza","LONN.SW","10061900000","729.516","Switzerland"
"1058","Recruit","6098.T","10055300000","107.618","Japan"
"1059","Industries Qatar","IQCD.QA","10053900000","2.67857","Qatar"
"1060","CMS Energy","CMS","10051000000","69.07","United States"
"1061","CTP N.V.","CTPNV.AS","10046200000","16.8725","Netherlands"
"1062","Ecolab","ECL","10032000000","291.052","United States"
"1063","Royal Caribbean Group","RCL","10028000000","290.71","United States"
"1064","Waste Management","WM","10022000000","222.085","United States"
"1065","KGHM Polska Miedź","KGH.WA","9996140000","98.7158","Poland"
"1066","Terumo","4543.T","9991920000","16.1349","Japan"
"1067","Aon","AON","9980000000","355.18","United Kingdom"
"1068","Zoom","ZM","9971150000","93.285","United States"
"1069","Royalty Pharma","RPRX","9936830000","62.09","United Kingdom"
"1070","(HLBank) Hong Leong Bank","5819.KL","9934780000","5.71855","Malaysia"
"1071","ASUS","2357.TW","9917060000","30.4962","Taiwan"
"1072","Hankook Tire","161390.KS","9906270000","49.297","South Korea"
"1073","Jackson Financial","JXN","9900000000","133.045","United States"
"1074","First Solar","FSLR","9878570000","205.405","United States"
"1075","Mobility Global, Inc.","MBGL","9872000000","20.52","United States"
"1076","Genworth Financial","GNW","9841000000","9.87","United States"
"1077","Infosys","INFY","9840000000","11.685","India"
"1078","Northern Star","NST.AX","9812660000","17.2896","Australia"
"1079","Industrial Securities","601377.SS","9803320000","0.882401","China"
"1080","Bank Negara Indonesia","BBNI.JK","9796110000","0.207769","Indonesia"
"1081","Hysan Development","0014.HK","9795310000","2.09336","Hong Kong"
"1082","Coca-Cola European Partners","CCEP","9753780000","109.975","United Kingdom"
"1083","W. R. Berkley","WRB","9750620000","68.59","United States"
"1084","Liberty Global","LBTYB","9734700000","12.96","United Kingdom"
"1085","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","9734160000","70.9583","Poland"
"1086","HF Sinclair","DINO","9729000000","97.385","United States"
"1087","Flutter Entertainment","FLUT","9709000000","99.325","Ireland"
"1088","Robinhood","HOOD","9688000000","108.5","United States"
"1089","Western Digital","WDC","9680000000","460.495","United States"
"1090","J-POWER (Electric Power Development)","9513.T","9676400000","25.2563","Japan"
"1091","Santander Polska","SPL.WA","9667280000","164.74","Poland"
"1092","Bank of India","BANKINDIA.NS","9641920000","1.52984","India"
"1093","Shandong Gold Mining","600547.SS","9627150000","5.13221","China"
"1094","Evonik Industries","EVK.DE","9604280000","21.615","Germany"
"1095","Essity","ESSITY-B.ST","9600530000","29.5215","Sweden"
"1096","Fortum","FORTUM.HE","9576500000","23.5842","Finland"
"1097","Webster Financial","WBS","9573650000","77.57","United States"
"1098","GAIL","GAIL.NS","9551510000","1.829","India"
"1099","CP Axtra","CPAXT.BK","9551250000","0.45122","Thailand"
"1100","Onex","ONEX.TO","9551000000","84.5197","Canada"
"1101","Mirae Asset Securities Co., Ltd.","006805.KS","9545120000","9.28198","South Korea"
"1102","Adani Enterprises","ADANIENT.NS","9539380000","32.6199","India"
"1103","Aptiv","APTV","9522000000","46.245","Ireland"
"1104","Rithm Capital","RITM","9505300000","10.085","United States"
"1105","Wipro","WIT","9497610000","1.84","India"
"1106","Sampo","SAMPO.HE","9496640000","11.4845","Finland"
"1107","ANA Holdings","9202.T","9475610000","19.3029","Japan"
"1108","First Horizon Corporation","FHN","9465000000","24.585","United States"
"1109","Secom","9735.T","9456990000","40.3247","Japan"
"1110","Bank of Suzhou","002966.SZ","9456360000","1.29584","China"
"1111","Sasol","SSL","9447850000","11.45","South Africa"
"1112","Swiss Life","SLHN.SW","9446760000","1145.03","Switzerland"
"1113","Weyerhaeuser","WY","9439000000","24.185","United States"
"1114","Sandoz Group","SDZ.SW","9385000000","87.6958","Switzerland"
"1115","Thales","HO.PA","9383380000","291.074","France"
"1116","Taiwan Cement","1101.TW","9368500000","0.763191","Taiwan"
"1117","Concordia Financial Group","7186.T","9357990000","12.0573","Japan"
"1118","First Financial Holding","2892.TW","9357660000","1.04896","Taiwan"
"1119","AES","AES","9356000000","14.725","United States"
"1120","KE Holdings","BEKE","9345570000","17.96","China"
"1121","CPI Property Group","O5G.DE","9341310000","0.856444","Luxembourg"
"1122","Hydro One","H.TO","9324670000","38.5835","Canada"
"1123","Public Storage","PSA","9319720000","320.03","United States"
"1124","CBRE Group","CBRE","9307000000","150.2","United States"
"1125","Jiangsu Hengrui Medicine","600276.SS","9304500000","6.9538","China"
"1126","ICON plc","ICLR","9300300000","168.7","Ireland"
"1127","PTT Global Chemical","PTTGC.BK","9284590000","1.30335","Thailand"
"1128","China Everbright Environment Group","0257.HK","9281160000","0.645483","Hong Kong"
"1129","News Corp","NWS","9281000000","35.04","United States"
"1130","Suzano","SUZ","9278760000","8.985","Brazil"
"1131","Hapvida","HAPV3.SA","9273180000","1.2729","Brazil"
"1132","ENN Natural Gas Co.,Ltd.","600803.SS","9272400000","2.59466","China"
"1133","Garmin","GRMN","9271020000","287.155","Switzerland"
"1134","Spotify","SPOT","9270940000","545.26","Sweden"
"1135","Ezdan Holding Group","ERES.QA","9270680000","0.225549","Qatar"
"1136","South32","S32.AX","9256000000","3.6875","Australia"
"1137","China Tourism Group Duty Free","601888.SS","9244660000","7.89705","China"
"1138","Wheaton Precious Metals","WPM","9243280000","156.18","Canada"
"1139","Fosun Pharma","600196.SS","9235210000","3.40103","China"
"1140","Zhejiang Huayou Cobalt","603799.SS","9229680000","5.94659","China"
"1141","Kinross Gold","KGC","9220900000","32.285","Canada"
"1142","Yili Group","600887.SS","9208380000","3.88306","China"
"1143","Qatar Islamic Bank","QIBK.QA","9200490000","5.93407","Qatar"
"1144","Telkom Indonesia","TLK","9199710000","14.755","Indonesia"
"1145","Amgen","AMGN","9190000000","441.045","United States"
"1146","Hong Kong and China Gas","0003.HK","9175220000","0.938247","Hong Kong"
"1147","Hua Hong Semiconductor Limited","1347.HK","9164230000","14.989","China"
"1148","PChem (Petronas Chemicals Group)","5183.KL","9143950000","1.04674","Malaysia"
"1149","Quanta Services","PWR","9142920000","611.47","United States"
"1150","Steel Dynamics","STLD","9133400000","236.32","United States"
"1151","Julius Bär","BAER.SW","9131870000","93.6282","Switzerland"
"1152","Grupo Aval","AVAL","9129540000","5.415","Colombia"
"1153","Invitation Homes","INVH","9128660000","30.04","United States"
"1154","Taiwan Cooperative Financial","5880.TW","9126440000","0.785176","Taiwan"
"1155","ZTO Express","ZTO","9120320000","21.47","China"
"1156","SDIC Capital","600061.SS","9117230000","0.964071","China"
"1157","Yara International","YAR.OL","9115000000","48.8858","Norway"
"1158","Suntory","2587.T","9111760000","28.6125","Japan"
"1159","Rural Electrification Corp","RECLTD.NS","9098260000","3.41712","India"
"1160","Grifols","GRFS","9082280000","7.99","Spain"
"1161","JBS N.V.","JBS","9060700000","14.06","Brazil"
"1162","Healthpeak Properties","DOC","9060010000","21.69","United States"
"1163","Kajima","1812.T","9056800000","30.2937","Japan"
"1164","Lineage","LINE","9055000000","40.99","United States"
"1165","Westlake Corporation","WLK","9051000000","73.75","United States"
"1166","South State Corp","SSB","9030920000","106.66","United States"
"1167","Voestalpine","VAS.F","9028580000","51.1536","Austria"
"1168","Ferrovial","FER.MC","9004300000","59.9161","Spain"
"1169","East West Bancorp","EWBC","8999440000","131.07","United States"
"1170","Ooredoo Qatar","ORDS.QA","8994270000","3.57143","Qatar"
"1171","Legrand","LR.PA","8992580000","160.044","France"
"1172","Stanley Black &amp; Decker","SWK","8976700000","99.26","United States"
"1173","Kingboard Holdings","0148.HK","8975940000","6.32471","Hong Kong"
"1174","Sun Pharmaceutical","SUNPHARMA.NS","8972600000","19.9105","India"
"1175","Allied Group Limited","0373.HK","8972350000","0.272353","Hong Kong"
"1176","United Rentals","URI","8968000000","1057.85","United States"
"1177","TD Synnex","SNX","8950360000","251.39","United States"
"1178","Arca Continental","AC.MX","8937380000","11.6828","Mexico"
"1179","Swiss Prime Site","SPSN.SW","8926430000","158.116","Switzerland"
"1180","International Consolidated Airlines","BABWF","8920890000","5.7","Spain"
"1181","Neste","NESTE.HE","8908670000","37.0193","Finland"
"1182","Shandong Hi-Speed","600350.SS","8906080000","1.61274","China"
"1183","Zijin Gold International Company Limited","2259.HK","8895140000","20.2319","Hong Kong"
"1184","Toppan","7911.T","8891880000","31.655","Japan"
"1185","SK Telecom","SKM","8878700000","39.67","South Korea"
"1186","Doosan","000150.KS","8858590000","851.69","South Korea"
"1187","Tenet Healthcare","THC","8850000000","276.74","United States"
"1188","Dollar General","DG","8843280000","121.6","United States"
"1189","EQT","EQT.ST","8826800000","35.3817","Sweden"
"1190","Wan Hai Lines","2615.TW","8825720000","3.61181","Taiwan"
"1191","KIOXIA Holdings Corporation","285A.T","8822600000","313.664","Japan"
"1192","ENKA","ENKAI.IS","8818170000","1.82382","Turkey"
"1193","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","8816290000","120.962","India"
"1194","Zoomlion","1157.HK","8814710000","0.876377","China"
"1195","Grupo Carso","GCARSOA1.MX","8814490000","8.14948","Mexico"
"1196","Shanghai Commercial and Savings Bank","5876.TW","8812400000","1.35992","Taiwan"
"1197","George Weston","WN.TO","8808950000","70.6938","Canada"
"1198","Copart","CPRT","8791450000","32.825","United States"
"1199","DWS Group","DWS.F","8786970000","86.0522","Germany"
"1200","LabCorp","LH","8745500000","336.75","United States"
"1201","China Resources Gas Group","1193.HK","8743240000","2.06657","Hong Kong"
"1202","E.SUN Bank","2884.TW","8742400000","1.21545","Taiwan"
"1203","Monster Beverage","MNST","8727030000","48.16","United States"
"1204","Fidelity National Financial","FNF","8719000000","47.52","United States"
"1205","Keppel","BN4.SI","8712660000","8.97429","Singapore"
"1206","Aedifica","AED.BR","8677860000","80.4008","Belgium"
"1207","Gold Fields","GFI","8672400000","47.67","South Africa"
"1208","Cheniere Energy","LNG","8672000000","283.49","United States"
"1209","Land Securities Group","LAND.L","8658460000","9.47271","United Kingdom"
"1210","Rakuten","4755.T","8658050000","4.84737","Japan"
"1211","UltraTech Cement","ULTRACEMCO.NS","8633800000","122.817","India"
"1212","Rexford Industrial","REXR","8633710000","37.56","United States"
"1213","Wistron Corporation","3231.TW","8614440000","5.71608","Taiwan"
"1214","Trane Technologies","TT","8612500000","461.225","Ireland"
"1215","Vienna Insurance Group","WSV2.F","8612370000","82.9643","Austria"
"1216","Boliden","BOL.ST","8599150000","61.2695","Sweden"
"1217","Ackermans &amp; Van Haaren","ACKB.BR","8598910000","305.756","Belgium"
"1218","JD Health","6618.HK","8586670000","4.75821","China"
"1219","Indian Bank","INDIANB.NS","8565890000","9.31846","India"
"1220","ACWA POWER Company","2082.SR","8564240000","52.4171","Saudi Arabia"
"1221","Palantir","PLTR","8556280000","175.03","United States"
"1222","Korea Investment Holdings","071050.KS","8554290000","138.003","South Korea"
"1223","Constellation Brands","STZ","8549800000","135.168","United States"
"1224","JD Logistics","2618.HK","8545440000","1.43256","China"
"1225","MISC Berhad","3816.KL","8530410000","2.09349","Malaysia"
"1226","TKO Group Holdings","TKO","8526510000","190.83","United States"
"1227","Old National Bank","ONB","8510650000","25.835","United States"
"1228","Toll Brothers","TOL","8485990000","149.37","United States"
"1229","Vulcan Materials","VMC","8475700000","274.6","United States"
"1230","Air Lease Corporation","AL","8472760000","65","United States"
"1231","Ascendas Reit","A17U.SI","8454170000","1.92699","Singapore"
"1232","Lenovo","0992.HK","8443610000","3.89841","Hong Kong"
"1233","Sabesp","SBS","8439380000","4.87","Brazil"
"1234","West Japan Railway","9021.T","8432420000","18.732","Japan"
"1235","Informa plc","INF.L","8430330000","12.1534","United Kingdom"
"1236","Kingfisher","KGF.L","8424080000","4.39022","United Kingdom"
"1237","Sika","SIKA.SW","8420740000","239.655","Switzerland"
"1238","Japan Airlines","9201.T","8417040000","19.0896","Japan"
"1239","Formula One Group","FWONK","8405000000","104.34","United States"
"1240","Kobe Steel","5406.T","8389840000","12.7505","Japan"
"1241","Buzzi Unicem","BZU.MI","8384920000","48.7765","Italy"
"1242","Mohawk Industries","MHK","8379700000","132.87","United States"
"1243","W. P. Carey","WPC","8360690000","71.4962","United States"
"1244","Ares Management","ARES","8359400000","143.75","United States"
"1245","Azrieli Group","AZRG.TA","8356100000","132.765","Israel"
"1246","Sunoco","SUN","8347000000","74.985","United States"
"1247","Industrias Peñoles","PE&OLES.MX","8336690000","54.9714","Mexico"
"1248","Nexi","NEXI.MI","8318260000","5.20974","Italy"
"1249","Obayashi","1802.T","8301630000","18.6505","Japan"
"1250","Sichuan Road and Bridge Group (SRBG)","600039.SS","8297660000","1.29161","China"
"1251","China Southern Airlines","600029.SS","8291320000","0.755784","China"
"1252","Arm Holdings","ARM","8286000000","246.205","United Kingdom"
"1253","Doosan Enerbility","034020.KS","8277370000","61.928","South Korea"
"1254","Arkema","AKE.PA","8264450000","68.1659","France"
"1255","IHH Healthcare","Q0F.SI","8262940000","2.0843","Malaysia"
"1256","Sinopac Financial Holdings","2890.TW","8260860000","1.22955","Taiwan"
"1257","CF Industries","CF","8256000000","126.55","United States"
"1258","PPG Industries","PPG","8254000000","114.35","United States"
"1259","Sainsbury's","SBRY.L","8251820000","4.53711","United Kingdom"
"1260","Tianqi Lithium","002466.SZ","8250440000","7.0758","China"
"1261","Covestro","1COV.F","8241900000","69.7973","Germany"
"1262","Cooper Companies","COO","8239100000","73.04","United States"
"1263","Prysmian Group","PRY.MI","8233890000","141.75","Italy"
"1264","Teva Pharmaceutical Industries","TEVA","8232000000","37.31","Israel"
"1265","Lundin Mining","LUN.TO","8224400000","27.7095","Canada"
"1266","Antero Resources","AR","8223210000","38.68","United States"
"1267","Sociedad Química y Minera","SQM","8216300000","78.25","Chile"
"1268","Coca-Cola FEMSA","KOF","8212100000","116.9","Mexico"
"1269","Prosperity Bancshares","PB","8207850000","73.2","United States"
"1270","Transocean","RIG","8192000000","5.63","Switzerland"
"1271","Quanta Computer","2382.TW","8185500000","10.4428","Taiwan"
"1272","RHB Bank","1066.KL","8183500000","2.13824","Malaysia"
"1273","Banco de Crédito e Inversiones","BCI.SN","8178470000","72.5188","Chile"
"1274","Mobileye","MBLY","8164000000","8.495","Israel"
"1275","Unicaja Banco","UNI.MC","8154030000","4.16453","Spain"
"1276","China Gas","0384.HK","8149790000","0.713093","China"
"1277","Galderma Group","GALD.SW","8149000000","212.227","Switzerland"
"1278","Charoen Pokphand Foods","CPF.BK","8148180000","0.72561","Thailand"
"1279","Versant Media Group","VSNT","8144000000","39.51","United States"
"1280","Flagstar Bank","FLG","8120000000","13.615","United States"
"1281","Franco-Nevada","FNV","8106700000","266.8","Canada"
"1282","Türkiye Petrol Rafinerileri","TUPRS.IS","8099860000","7.89801","Turkey"
"1283","Compass Group","CPG.L","8073000000","30.08","United Kingdom"
"1284","Great Eagle","0041.HK","8068440000","2.05636","Hong Kong"
"1285","Willis Towers Watson","WTW","8059000000","345.23","United Kingdom"
"1286","Waste Connections","WCN","8057620000","167.49","United States"
"1287","EVN Group","EVN.F","8056570000","33.1508","Austria"
"1288","Inmobiliaria Colonial","COL.MC","8048530000","6.36215","Spain"
"1289","Chord Energy","CHRD","8046350000","142.622","United States"
"1290","HCL Technologies","HCLTECH.NS","8043810000","13.6108","India"
"1291","Investec","INVR.L","8039660000","9.04733","United Kingdom"
"1292","VakıfBank","VAKBN.IS","8007130000","0.667174","Turkey"
"1293","Textron","TXT","8002000000","82.88","United States"
"1294","CJ Cheiljedang Corporation","097950.KS","8000400000","136.559","South Korea"
"1295","City Developments","C09.SI","7991240000","6.6383","Singapore"
"1296","Dai Nippon Printing","7912.T","7990370000","19.6542","Japan"
"1297","Hanwha Solutions","009830.KS","7980770000","23.7463","South Korea"
"1298","Zhejiang Chint Electrics","601877.SS","7979200000","3.86372","China"
"1299","Hormel Foods","HRL","7963880000","23.78","United States"
"1300","Bank of the Philippine Islands","BPHLY","7953970000","36.45","Philippines"
"1301","CoStar Group","CSGP","7951000000","31.87","United States"
"1302","Nippon Sanso","4091.T","7949790000","35.0928","Japan"
"1303","Loblaw Companies","L.TO","7948700000","44.1557","Canada"
"1304","Pirelli","PIRC.MI","7939070000","7.92939","Italy"
"1305","Lens Technology","300433.SZ","7931800000","5.80525","China"
"1306","Chiba Bank","CHBAY","7928540000","83.14","Japan"
"1307","Western Alliance Bancorporation","WAL","7908000000","79.975","United States"
"1308","Jyske Bank","JYSK.CO","7907820000","168.944","Denmark"
"1309","JSC Halyk Bank","H4L1.F","7899030000","34.0247","Kazakhstan"
"1310","Tokyo Century","8439.T","7898830000","16.32","Japan"
"1311","SM Prime Holdings","SPHXF","7896340000","0.2672","Philippines"
"1312","Pegatron","4938.TW","7888270000","2.80465","Taiwan"
"1313","CNH Industrial","CNH","7868000000","11.815","United Kingdom"
"1314","Grupo Catalana Occidente","GCO.MC","7856710000","53.2104","Spain"
"1315","British Land","BLND.L","7855910000","5.86995","United Kingdom"
"1316","Meritz Financial Group","138040.KS","7846890000","85.169","South Korea"
"1317","Valley Bank","VLY","7828440000","14.095","United States"
"1318","Dassault Aviation","AM.PA","7827990000","340.014","France"
"1319","UMB Financial","UMBF","7827000000","143.9","United States"
"1320","Castellum","CAST.ST","7824160000","13.9941","Sweden"
"1321","Sumitomo Chemical","4005.T","7798470000","3.47917","Japan"
"1322","ITC","ITC.NS","7795210000","2.83275","India"
"1323","Twilio","TWLO","7784080000","225.49","United States"
"1324","Whitecap Resources","WCP.TO","7778230000","12.8708","Canada"
"1325","SBI Shinsei Bank","8303.T","7775560000","9.71733","Japan"
"1326","Shin Kong Financial Holding","2888.TW","7770290000","0.389619","Taiwan"
"1327","Shizuoka Financial Group","5831.T","7768350000","22.3705","Japan"
"1328","Quest Diagnostics","DGX","7745000000","245.14","United States"
"1329","DB Insurance","005830.KS","7740910000","134.755","South Korea"
"1330","Kyushu Electric Power Company","9508.T","7730370000","12.4305","Japan"
"1331","ENN Energy","2688.HK","7729310000","6.08489","China"
"1332","Cathay Pacific","0293.HK","7726470000","1.8867","Hong Kong"
"1333","BXP, Inc.","BXP","7724380000","70.98","United States"
"1334","Zhongtai Securities","600918.SS","7722390000","0.862903","China"
"1335","Ganfeng Lithium","002460.SZ","7714640000","7.95953","China"
"1336","Founder Securities","601901.SS","7686610000","1.01465","China"
"1337","Ambuja Cements","AMBUJACEM.NS","7685380000","4.39404","India"
"1338","Hikari Tsushin","9435.T","7678510000","253.064","Japan"
"1339","Columbia Banking System","COLB","7664000000","30.79","United States"
"1340","Yamaha Motor","7272.T","7661290000","12.2643","Japan"
"1341","Nedbank","NED.JO","7655310000","18.391","South Africa"
"1342","Airbnb","ABNB","7636000000","188.155","United States"
"1343","Eurazeo","RF.PA","7626550000","59.3684","France"
"1344","A2A","A2A.MI","7623990000","2.74528","Italy"
"1345","Korea Zinc","010130.KS","7622540000","990.271","South Korea"
"1346","Ashtead","AHT.L","7615000000","72.3405","United Kingdom"
"1347","Remgro Limited","REM.JO","7614500000","11.926","South Africa"
"1348","U-Haul","UHAL","7611650000","69.52","United States"
"1349","Universal Health Services","UHS","7604480000","178.47","United States"
"1350","AMH (American Homes 4 Rent)","AMH","7599990000","34.56","United States"
"1351","Nornickel","GMKN.ME","7595000000","1.46","Russia"
"1352","Compagnie du Cambodge","CBDG.PA","7584520000","123.514","France"
"1353","WuXi Biologics","WXXWY","7581270000","12.9","China"
"1354","Hankyu Hanshin Holdings","9042.T","7575680000","29.7103","Japan"
"1355","Supermicro","SMCI","7575590000","37.9721","United States"
"1356","McCormick & Company","MKC","7573300000","54.38","United States"
"1357","Hua Nan Financial Holdings","2880.TW","7565070000","1.24372","Taiwan"
"1358","Choice Properties REIT","CHP-UN.TO","7562340000","11.1227","Canada"
"1359","Korea Gas","036460.KS","7559850000","26.7777","South Korea"
"1360","Edison","EDNR.MI","7539440000","2.25821","Italy"
"1361","General Insurance Corporation of India","GICRE.NS","7539320000","3.66607","India"
"1362","LONGi Green Energy Technology","601012.SS","7535970000","1.82697","China"
"1363","Bankinter","BKT.MC","7530310000","19.4768","Spain"
"1364","Sungrow Power Supply","300274.SZ","7509820000","16.7552","China"
"1365","Luzhou Laojiao","000568.SZ","7503880000","12.3068","China"
"1366","Nine Dragons Paper","2689.HK","7503370000","0.909544","China"
"1367","Korean Air Lines","003495.KS","7500130000","15.6985","South Korea"
"1368","Dover Corporation","DOV","7489890000","204.45","United States"
"1369","Lockheed Martin","LMT","7489000000","566.74","United States"
"1370","Ricoh Company","7752.T","7488150000","10.6019","Japan"
"1371","BKW AG","BKW.SW","7474800000","156.13","Switzerland"
"1372","Royal Gold","RGLD","7462260000","264.785","United States"
"1373","Qnity Electronics","Q","7461000000","125.795","United States"
"1374","TMBThanachart Bank (ttb)","TTB.BK","7459870000","0.0890244","Thailand"
"1375","Jones Lang LaSalle","JLL","7426600000","385.358","United States"
"1376","SSAB","SSAB-B.ST","7422720000","10.7075","Sweden"
"1377","Alliant Energy","LNT","7422000000","68.93","United States"
"1378","BlueScope Steel","BSL.AX","7415270000","22.2151","Australia"
"1379","Indofood","INDF.JK","7414730000","0.410738","Indonesia"
"1380","Moderna","MRNA","7408000000","147.555","United States"
"1381","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","7403830000","35.1142","France"
"1382","APA Corporation","APA","7398000000","41.95","United States"
"1383","Acciona","ANA.MC","7383170000","245.164","Spain"
"1384","General Mills","GIS","7380600000","40.21","United States"
"1385","Wintrust Financial","WTFC","7378100000","153.635","United States"
"1386","Carlyle Group","CG","7374600000","49.14","United States"
"1387","Pan American Silver","PAAS","7355000000","52.965","Canada"
"1388","IDBI Bank","IDBI.NS","7353320000","0.993166","India"
"1389","Starwood Property Trust","STWD","7348730000","15.975","United States"
"1390","Adidas","ADS.DE","7348460000","175.6","Germany"
"1391","E-L Financial","ELF.TO","7342360000","12.7663","Canada"
"1392","Tradeweb","TW","7338150000","108.29","United States"
"1393","Hyundai Engineering and Construction","000720.KS","7336110000","94.119","South Korea"
"1394","Vedanta","VEDL.NS","7335670000","3.00308","India"
"1395","Argenx","ARGX","7323090000","1049.6","Netherlands"
"1396","ON Semiconductor","ON","7320800000","73.045","United States"
"1397","Vicinity Centres","VCX.AX","7320020000","1.80788","Australia"
"1398","Mapletree Commercial Trust","N2IU.SI","7313360000","0.998891","Singapore"
"1399","Veeva Systems","VEEV","7304350000","246.545","United States"
"1400","Zions Bancorporation","ZION","7296000000","68.43","United States"
"1401","The Hachijuni Bank","8359.T","7290770000","16.5709","Japan"
"1402","MercadoLibre","MELI","7281000000","1954.96","Argentina"
"1403","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","7275070000","1.39255","China"
"1404","Sumitomo Forestry","1911.T","7267850000","8.45012","Japan"
"1405","Acciona Energías Renovables","ANE.MC","7263350000","24.9825","Spain"
"1406","KION Group","KGX.DE","7262120000","51.4216","Germany"
"1407","Chery Automobile","9973.HK","7260900000","3.34733","China"
"1408","Aker ASA","AKER.OL","7257170000","158.919","Norway"
"1409","Nitto Denko","6988.T","7246240000","21.279","Japan"
"1410","Nebius Group","NBIS","7241900000","214.75","Netherlands"
