"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"2495","Wayfair","W","5712000000","104.06","United States"
"2496","Green Dot","GDOT","5710110000","13.35","United States"
"2497","ARCHION Corporation","543A.T","5700010000","1.71261","Japan"
"2498","Cboe Global Markets","CBOE","5697100000","309.49","United States"
"2499","Darling Ingredients","DAR","5696770000","62.66","United States"
"2500","Fuji Media Holdings","4676.T","5695990000","26.0153","Japan"
"2501","Cushman &amp; Wakefield","CWK","5695400000","14.52","United States"
"2502","A1 Telekom Austria","TA1.F","5689880000","11.9553","Austria"
"2503","Hitachi Construction Machinery","6305.T","5685820000","36.6548","Japan"
"2504","Wipro","WIT","5684220000","1.84","India"
"2505","Satellite Chemical","002648.SZ","5682080000","3.92174","China"
"2506","Macerich","MAC","5679840000","24.36","United States"
"2507","Şişecam","SISE.IS","5675870000","0.836357","Turkey"
"2508","VNET Group","VNET","5674770000","6.615","China"
"2509","NorthWestern Energy","NWE","5673620000","71.05","United States"
"2510","Western Mining","601168.SS","5671380000","5.84096","China"
"2511","HASI (HA Sustainable Infrastructure Capita)","HASI","5667550000","39.635","United States"
"2512","Jet2","JET2.L","5663830000","21.1215","United Kingdom"
"2513","Financial Institutions","FISI","5663110000","40.665","United States"
"2514","Indah Kiat Pulp &amp; Paper","INKP.JK","5653940000","0.492604","Indonesia"
"2515","Cipher Mining","CIFR","5653720000","15.975","United States"
"2516","CSB Bank","CSBBANK.NS","5651460000","3.6451","India"
"2517","MidWestOne Financial Group","MOFG","5643700000","49.31","United States"
"2518","Emcor","EME","5640530000","759.84","United States"
"2519","Avista","AVA","5632000000","38.05","United States"
"2520","RioCan REIT","REI-UN.TO","5628860000","15.2244","Canada"
"2521","Aurubis","NDA.F","5628540000","207.527","Germany"
"2522","Kweichow Moutai","600519.SS","5625450000","193.826","China"
"2523","1&1","1U1.DE","5623030000","26.0946","Germany"
"2524","Olin Corporation","OLN","5619100000","17.37","United States"
"2525","Shionogi","4507.T","5616540000","18.3431","Japan"
"2526","Central Pattana","CPN.BK","5613400000","2.0122","Thailand"
"2527","Wharf REIC","1997.HK","5607620000","4.08211","Hong Kong"
"2528","Shore Bancshares","SHBI","5603350000","23.1","United States"
"2529","Ålandsbanken","ALBAV.HE","5600760000","53.3675","Finland"
"2530","World Kinect","WKC","5591200000","35.87","United States"
"2531","United Natural Foods","UNFI","5588000000","47.9","United States"
"2532","Service Properties Trust","SVC","5587890000","7.94","United States"
"2533","HENGTONG Optic-Electric","600487.SS","5581160000","9.64517","China"
"2534","Odakyu Electric Railway","9007.T","5579180000","11.1257","Japan"
"2535","AMH (American Homes 4 Rent)","AMH","5575040000","34.56","United States"
"2536","Lamb Weston","LW","5566400000","54.81","United States"
"2537","Takashimaya Company","8233.T","5565940000","15.6864","Japan"
"2538","China Oilfield Services","2883.HK","5554620000","0.920387","China"
"2539","Infratil","IFT.NZ","5552560000","8.76776","New Zealand"
"2540","Nipro Corporation","8086.T","5539950000","9.86475","Japan"
"2541","Kerry Group","KRZ.IR","5539440000","99.3941","Ireland"
"2542","Cadence Design Systems","CDNS","5536890000","330.57","United States"
"2543","Allied Group Limited","0373.HK","5532510000","0.272353","Hong Kong"
"2544","Federal Realty Investment Trust","FRT","5532430000","117.95","United States"
"2545","JAC Motors","600418.SS","5531500000","3.1362","China"
"2546","HMM","011200.KS","5526960000","15.4098","South Korea"
"2547","Gamuda Berhad","5398.KL","5518070000","1.10144","Malaysia"
"2548","CMB.TECH","CMBT","5515380000","17.84","Belgium"
"2549","ISS A/S","ISS.CO","5514560000","45.6647","Denmark"
"2550","Sime Darby","4197.KL","5506240000","0.624068","Malaysia"
"2551","Brambles","BXB.AX","5504000000","14.0613","Australia"
"2552","Sun Communities","SUI","5495900000","125.63","United States"
"2553","Oshkosh Corporation","OSK","5494800000","157.2","United States"
"2554","Fortive","FTV","5492700000","60.4401","United States"
"2555","Diversified Energy","DEC.L","5492260000","14.5797","United States"
"2556","Daito Trust Construction","1878.T","5491940000","21.0594","Japan"
"2557","Bpost","13B.F","5487220000","1.51946","Belgium"
"2558","Cyfrowy Polsat","CPS.WA","5486280000","4.41762","Poland"
"2559","Perrigo","PRGO","5484500000","14.575","Ireland"
"2560","GAIL","GAIL.NS","5481660000","1.829","India"
"2561","APi Group","APG","5480000000","41.05","United States"
"2562","Enova International","ENVA","5475470000","239.75","United States"
"2563","First Financial","THFF","5473300000","79.075","United States"
"2564","Metro","MRU.TO","5458720000","64.7108","Canada"
"2565","BitGo","BTGO","5453400000","6.96","United States"
"2566","PUMA","PUM.DE","5453190000","29.1886","Germany"
"2567","Puig Brands","PUIG.MC","5445780000","21.1955","Spain"
"2568","Cintas","CTAS","5445340000","205.865","United States"
"2569","Cognizant Technology Solutions","CTSH","5432000000","61.77","United States"
"2570","Goodman Group","GMG.AX","5430340000","20.273","Australia"
"2571","Bridgepoint Group plc","BPT.L","5425400000","4.28142","United Kingdom"
"2572","Wacker Chemie","WCH.F","5417540000","104.055","Germany"
"2573","Snap","SNAP","5417300000","5.365","United States"
"2574","Central Retail Corporation","CRC.BK","5416880000","0.891768","Thailand"
"2575","SBI Card","SBICARD.NS","5412920000","6.91914","India"
"2576","Mohawk Industries","MHK","5411400000","132.87","United States"
"2577","Genting Malaysia Berhad","4715.KL","5410650000","0.430134","Malaysia"
"2578","Keysight","KEYS","5407000000","322.14","United States"
"2579","Gerdau","GGB","5406630000","4.445","Brazil"
"2580","Mutares","MUX.DE","5405850000","29.9464","Germany"
"2581","Ametek","AME","5390240000","245.37","United States"
"2582","HASEKO Corporation","1808.T","5387050000","17.9259","Japan"
"2583","Sinclair, Inc.","SBGI","5384000000","14.52","United States"
"2584","Hormel Foods","HRL","5380410000","23.78","United States"
"2585","Secure Trust Bank PLC","STB.L","5373880000","20.5911","United Kingdom"
"2586","Volaris","VLRS","5372830000","7.14","Mexico"
"2587","Terex","TEX","5366000000","65.12","United States"
"2588","Western Digital","WDC","5365000000","460.495","United States"
"2589","Nintendo","7974.T","5360950000","55.8072","Japan"
"2590","Bharat Heavy Electricals Limited","BHEL.NS","5352660000","4.35525","India"
"2591","China Everbright Limited","0165.HK","5352020000","0.725212","Hong Kong"
"2592","First Internet Bancorp","INBK","5350730000","28.23","United States"
"2593","Sabre","SABR","5346570000","2.16","United States"
"2594","SmartFinancial (SmartBank)","SMBK","5345520000","51","United States"
"2595","AppLovin","APP","5344220000","307.825","United States"
"2596","Seven Group Holdings
 (SGH)","SGH.AX","5343110000","28.7108","Australia"
"2597","Hexagon AB","HEXA-B.ST","5342340000","10.5336","Sweden"
"2598","Poonawalla Fincorp","POONAWALLA.NS","5340300000","4.9543","India"
"2599","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","5339360000","82.6148","Spain"
"2600","AngloGold Ashanti","AU","5327000000","118.14","South Africa"
"2601","Grupo Carso","GCARSOA1.MX","5326810000","8.14948","Mexico"
"2602","Skyward Specialty Insurance Group","SKWD","5322590000","58.01","United States"
"2603","Partners Group","PGHN.SW","5306300000","912.95","Switzerland"
"2604","National Fuel Gas","NFG","5303110000","83.485","United States"
"2605","LB Group (LomonBillions)","002601.SZ","5301880000","2.41464","China"
"2606","ONE Gas","OGS","5299880000","80.95","United States"
"2607","New Jersey Resources","NJR","5294700000","54.19","United States"
"2608","Kennedy Wilson","KW","5292800000","10.92","United States"
"2609","Acom","8572.T","5290900000","3.09963","Japan"
"2610","Hua Hong Semiconductor Limited","1347.HK","5289540000","14.989","China"
"2611","Compass","COMP","5289000000","11.325","United States"
"2612","Viohalco","VIO.BR","5286260000","19.9254","Belgium"
"2613","Kilroy Realty","KRC","5285940000","37.12","United States"
"2614","Resideo Technologies","REZI","5285000000","19.84","United States"
"2615","Banque Cantonale du Jura","BCJ.SW","5280200000","95.5643","Switzerland"
"2616","Hensoldt","HAG.F","5275520000","102.773","Germany"
"2617","Commercial Metals Company","CMC","5264210000","66.85","United States"
"2618","DT Midstream","DTM","5260000000","132.9","United States"
"2619","TransAlta","TAC","5258610000","12.535","Canada"
"2620","Hasbro","HAS","5256100000","95.94","United States"
"2621","River City Bank","RCBC","5253400000","49.79","United States"
"2622","Bank First","BFC","5249160000","152.6","United States"
"2623","NCR Atleos Corporation","NATL","5245000000","46.34","United States"
"2624","Galderma Group","GALD.SW","5244000000","212.227","Switzerland"
"2625","Südzucker","SZU.F","5243170000","14.8916","Germany"
"2626","PulteGroup","PHM","5241830000","130.86","United States"
"2627","Johnson Matthey","JMAT.L","5241690000","30.8186","United Kingdom"
"2628","Coloplast","COLO-B.CO","5236460000","70.7881","Denmark"
"2629","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","5231780000","11281.6","Switzerland"
"2630","Heiwa Corporation","6412.T","5225580000","14.1149","Japan"
"2631","Americold","COLD","5224990000","15.43","United States"
"2632","CSN Mineração","CMIN3.SA","5220250000","1.15841","Brazil"
"2633","Aker ASA","AKER.OL","5218860000","158.919","Norway"
"2634","Tingyi (master kang)","0322.HK","5208700000","1.67239","China"
"2635","Masco","MAS","5206000000","73.44","United States"
"2636","Rathbones Group","RAT.L","5205340000","23.1208","United Kingdom"
"2637","Endeavour Group","EDV.AX","5198000000","2.19528","Australia"
"2638","Chord Energy","CHRD","5190510000","142.622","United States"
"2639","ARC Resources","ARX.TO","5187120000","24.253","Canada"
"2640","Choice Properties REIT","CHP-UN.TO","5186680000","11.1227","Canada"
"2641","SIG Combibloc","SIGN.SW","5185020000","17.425","Switzerland"
"2642","Celcomdigi","6947.KL","5178550000","0.718548","Malaysia"
"2643","The Company for Cooperative Insurance","8010.SR","5173240000","37.1288","Saudi Arabia"
"2644","Smith & Nephew","SNN","5168000000","29.28","United Kingdom"
"2645","Enagás","ENG.MC","5167420000","19.5992","Spain"
"2646","Grab Holdings","GRAB","5166000000","3.54","Singapore"
"2647","EquipmentShare.com","EQPT","5156000000","18.44","United States"
"2648","Mapletree Logistics Trust","M44U.SI","5152590000","0.928103","Singapore"
"2649","Eramet","ERA.PA","5152360000","52.179","France"
"2650","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","5151190000","11.7571","Sweden"
"2651","GlobalFoundries","GFS","5149000000","45.565","United States"
"2652","Affiliated Managers Group","AMG","5148200000","371.12","United States"
"2653","Innolux","3481.TW","5147310000","1.45729","Taiwan"
"2654","Morguard","MRC.TO","5145320000","82.7176","Canada"
"2655","Cerebras Systems","CBRS","5143060000","180.62","United States"
"2656","Metso","METSO.HE","5142420000","21.2072","Finland"
"2657","Sonic Automotive","SAH","5136300000","77.96","United States"
"2658","GameStop","GME","5132200000","17.875","United States"
"2659","W. W. Grainger","GWW","5130000000","1330.41","United States"
"2660","Axalta","AXTA","5130000000","36.715","United States"
"2661","Vipshop","VIPS","5113380000","14.01","China"
"2662","Grupo Supervielle","SUPV","5111260000","8.7","Argentina"
"2663","Tourmaline Oil","TOU.TO","5106590000","45.3343","Canada"
"2664","AtkinsRéalis","ATRL.TO","5105880000","61.2867","Canada"
"2665","Euronet Worldwide","EEFT","5105100000","70.44","United States"
"2666","Enea","ENA.WA","5104230000","5.3212","Poland"
"2667","Kojamo","KOJAMO.HE","5090220000","10.1349","Finland"
"2668","PChem (Petronas Chemicals Group)","5183.KL","5086370000","1.04674","Malaysia"
"2669","Claritev","CTEV","5073710000","37.095","United States"
"2670","Suntory","2587.T","5068750000","28.6125","Japan"
"2671","ZTO Express","ZTO","5062420000","21.47","China"
"2672","Heritage Commerce","HTBK","5056130000","13.45","United States"
"2673","Dollarama","DOL.TO","5055710000","132.338","Canada"
"2674","INNIO N.V.","INIO","5053900000","23.22","Germany"
"2675","Great Southern Bancorp","GSBC","5053690000","78.49","United States"
"2676","Formosa Chemicals &amp; Fibre","1326.TW","5051920000","1.89384","Taiwan"
"2677","Independent Bank Corporation","IBCP","5046960000","36.805","United States"
"2678","DWS Group","DWS.F","5045460000","86.0522","Germany"
"2679","Dropbox","DBX","5042600000","34.88","United States"
"2680","Northfield Bancorp","NFBK","5040510000","15.31","United States"
"2681","Hysan Development","0014.HK","5039160000","2.09336","Hong Kong"
"2682","Coca-Cola Consolidated","COKE","5036180000","195.49","United States"
"2683","KBR","KBR","5036000000","37.98","United States"
"2684","Albemarle","ALB","5031460000","134.48","United States"
"2685","NNN REIT","NNN","5027020000","45.975","United States"
"2686","Banca Sistema S.p.A.","BST.MI","5025160000","1.85505","Italy"
"2687","HPH Trust (Hutchison Port)","NS8U.SI","5016620000","0.195","Singapore"
"2688","DIC Corporation","4631.T","5007560000","31.7742","Japan"
"2689","Acer","2353.TW","5005050000","0.986181","Taiwan"
"2690","Ryman Hospitality Properties","RHP","4989570000","131.075","United States"
"2691","Davide Campari-Milano","CPR.MI","4989190000","6.9168","Italy"
"2692","Kaō","4452.T","4989060000","22.5399","Japan"
"2693","Sage Group","SGE.L","4988740000","14.4573","United Kingdom"
"2694","Tokyo Electron","8035.T","4988070000","348.168","Japan"
"2695","Sagax","SAGA-B.ST","4986880000","18.0007","Sweden"
"2696","Sonic Healthcare","SHL.AX","4986650000","14.3913","Australia"
"2697","Casey's General Stores","CASY","4984340000","824.17","United States"
"2698","Westamerica Bancorporation","WABC","4981760000","58.23","United States"
"2699","Cenomi Centers (Arabian Centres Company)","4321.SR","4975690000","4.33347","Saudi Arabia"
"2700","Orrstown Financial Services","ORRF","4973790000","41.79","United States"
"2701","Sun Art Retail Group Limited","6808.HK","4972890000","0.132668","China"
"2702","Stockland","SGP.AX","4971710000","3.29292","Australia"
"2703","HELLA","HLE.F","4971120000","81.9156","Germany"
"2704","Aurizon Holdings","AZJ.AX","4970400000","2.68312","Australia"
"2705","Fluor Corporation","FLR","4969000000","51.56","United States"
"2706","Fuyao Glass Industry Group","600660.SS","4960750000","8.51001","China"
"2707","Camden Property Trust","CPT","4954780000","108.095","United States"
"2708","Rengo Co., Ltd.","3941.T","4947260000","9.90552","Japan"
"2709","WillScot","WSC","4940130000","21.45","United States"
"2710","Golden Agri-Resources","E5H.SI","4938440000","0.240284","Singapore"
"2711","Lanxess","LXS.F","4921350000","16.3016","Germany"
"2712","Safehold","SAFE","4920360000","15.45","United States"
"2713","Hanwa Co., Ltd.","8078.T","4916870000","11.6558","Japan"
"2714","Pierre et Vacances","VAC.PA","4914260000","2.17199","France"
"2715","Kongsberg Gruppen","KOG.OL","4912460000","33.5186","Norway"
"2716","Jindal Steel &amp; Power","JINDALSTEL.NS","4912140000","12.3205","India"
"2717","Valmet","VALMT.HE","4912090000","33.1391","Finland"
"2718","MISC Berhad","3816.KL","4911680000","2.09349","Malaysia"
"2719","Sinotrans Limited","601598.SS","4903220000","0.971509","China"
"2720","Magazine Luíza","MGLU3.SA","4899270000","0.910043","Brazil"
"2721","Ralph Lauren","RL","4898100000","358.955","United States"
"2722","TVS Motor","TVSMOTOR.NS","4897910000","46.6468","India"
"2723","Peoples Financial Services","PFIS","4897820000","70.02","United States"
"2724","ZoomInfo","GTM","4896100000","3.775","United States"
"2725","Saputo","SAP.TO","4891790000","29.5188","Canada"
"2726","Restoration Hardware","RH","4890750000","145.525","United States"
"2727","Symrise","SY1.DE","4888910000","108.063","Germany"
"2728","EVN Group","EVN.F","4888480000","33.1508","Austria"
"2729","Life Time Group","LTH","4886600000","44.84","United States"
"2730","DNO ASA","DNO.OL","4886300000","1.90189","Norway"
"2731","Knight-Swift Transportation","KNX","4883440000","69.51","United States"
"2732","NOV","NOV","4875000000","20.06","United States"
"2733","Ready Capital","RC","4873950000","1.89","United States"
"2734","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","4873080000","0.152439","Indonesia"
"2735","Grupo Aeroportuario del Pacífico","PAC","4865290000","213.575","Mexico"
"2736","Beiersdorf","BEI.DE","4863380000","94.2671","Germany"
"2737","Zebra Technologies","ZBRA","4862000000","362.59","United States"
"2738","Coeur Mining","CDE","4849000000","21.305","United States"
"2739","Sino Biopharmaceutical","1177.HK","4848970000","0.73159","China"
"2740","Great Eagle","0041.HK","4845590000","2.05636","Hong Kong"
"2741","Frasers Group","FRAS.L","4842950000","11.3564","United Kingdom"
"2742","NW Natural Holdings","NWN","4842070000","50.215","United States"
"2743","Dai Nippon Printing","7912.T","4836740000","19.6542","Japan"
"2744","Taiheiyo Cement","5233.T","4835590000","26.3729","Japan"
"2745","Smithfield Foods","SFD","4827000000","22.12","United States"
"2746","TFI International","TFII","4824720000","135.5","Canada"
"2747","Tsuruha Holdings","3391.T","4821200000","15.0496","Japan"
"2748","Franklin BSP Realty Trust","FBRT","4820960000","8.425","United States"
"2749","Church & Dwight","CHD","4820500000","102.55","United States"
"2750","Revvity","RVTY","4813850000","125.465","United States"
"2751","Wendy’s","WEN","4809070000","8.855","United States"
"2752","SJM Holdings","0880.HK","4808780000","0.179868","Hong Kong"
"2753","iQIYI","IQ","4808650000","1.005","China"
"2754","Bridgewater Bancshares","BWB","4806970000","21.21","United States"
"2755","Sino-American Silicon Products","5483.TWO","4805590000","5.65327","Taiwan"
"2756","Murphy Oil","MUR","4802750000","35.09","United States"
"2757","Titan Company","TITAN.NS","4798450000","53.458","India"
"2758","Check Point Software","CHKP","4798200000","128.33","Israel"
"2759","Currys plc","CURY.L","4797810000","2.02375","United Kingdom"
"2760","United Tractors","UNTR.JK","4797100000","1.34654","Indonesia"
"2761","Fabege AB","FABG.ST","4791820000","7.70857","Sweden"
"2762","Dar Al Arkan Real Estate Development Company","4300.SR","4791710000","5.63324","Saudi Arabia"
"2763","Teledyne Technologies","TDY","4788600000","634.38","United States"
"2764","TKMS","TKMS.DE","4788250000","106.036","Germany"
"2765","CITIC Metal","601061.SS","4787670000","1.78829","China"
"2766","Lumo Kodit Oyj","LUMO.HE","4787090000","9.65975","Finland"
"2767","Camping World","CWH","4786820000","6.555","United States"
"2768","Indosat","ISAT.JK","4786360000","0.140018","Indonesia"
"2769","Hapvida","HAPV3.SA","4782490000","1.2729","Brazil"
"2770","Golub Capital","GBDC","4781580000","13.145","United States"
"2771","MDU Resources","MDU","4780300000","20.155","United States"
"2772","Omega Healthcare Investors","OHI","4779530000","47.01","United States"
"2773","SATS","S58.SI","4778410000","3.20117","Singapore"
"2774","Clean Harbors","CLH","4777060000","314.31","United States"
"2775","Atlassian","TEAM","4771890000","168.56","Australia"
"2776","Vail Resorts","MTN","4769860000","148.68","United States"
"2777","The Bidvest Group","BVT.JO","4767970000","14.9129","South Africa"
"2778","Versigent","VGNT","4766000000","47.485","Switzerland"
"2779","Keio Corporation","9008.T","4765130000","4.95778","Japan"
"2780","Unimicron","3037.TW","4762080000","36.4322","Taiwan"
"2781","JTEKT Corporation","6473.T","4745050000","12.9104","Japan"
"2782","Charles River Laboratories","CRL","4742000000","297.865","United States"
"2783","RPM International","RPM","4736530000","107.305","United States"
"2784","Tronox","TROX","4736000000","5.445","United States"
"2785","Zscaler","ZS","4731480000","168.28","United States"
"2786","Yum China","YUMC","4730000000","47.4","China"
"2787","Canaccord Genuity Group","CF.TO","4723010000","10.337","Canada"
"2788","Efes Beverage Group","AEFES.IS","4719270000","0.392822","Turkey"
"2789","Alerus Financial","ALRS","4713280000","33.14","United States"
"2790","Constellium","CSTM","4713000000","27.35","France"
"2791","Barratt Redrow","BTRW.L","4707460000","4.38206","United Kingdom"
"2792","Mapletree Commercial Trust","N2IU.SI","4696620000","0.998891","Singapore"
"2793","Gentera, S.A.B. de C.V.","GENTERA.MX","4694320000","2.34891","Mexico"
"2794","Warehouses De Pauw","WDP.BR","4690320000","24.9825","Belgium"
"2795","ON Semiconductor","ON","4690000000","73.045","United States"
"2796","Merkur PrivatBank","MBK.DE","4689950000","15.0315","Germany"
"2797","Primary Health Properties","PHP.L","4689400000","1.3172","United Kingdom"
"2798","IHS Towers","IHS","4689400000","8.335","United Kingdom"
"2799","Air Water Inc.","4088.T","4688940000","15.564","Japan"
"2800","WEG ON","WEGE3.SA","4683750000","9.69225","Brazil"
"2801","China Resources Beer","0291.HK","4669600000","2.60489","Hong Kong"
"2802","BİM Birleşik Mağazalar","BIMAS.IS","4667830000","8.693","Turkey"
"2803","Applied Digital","APLD","4665600000","27.38","United States"
"2804","Suzuken Co., Ltd.","9987.T","4664910000","31.9248","Japan"
"2805","Clariant","CLN.SW","4659590000","13.1556","Switzerland"
"2806","Keikyu Corporation","9006.T","4655670000","9.93375","Japan"
"2807","Vanquis Banking Group","VANQ.L","4652110000","1.07444","United Kingdom"
"2808","Healthcare Realty Trust","HR","4651150000","19.345","United States"
"2809","Veralto","VLTO","4647000000","98.865","United States"
"2810","DKSH Holding","DKSH.SW","4646460000","80.7953","Switzerland"
"2811","UACJ Corporation","5741.T","4643480000","15.1876","Japan"
"2812","GCL Technology","3800.HK","4640630000","0.0931231","Hong Kong"
"2813","Cloudflare","NET","4637270000","284.635","United States"
"2814","Tongfu Microelectronics Co.,Ltd","002156.SZ","4635580000","9.11255","China"
"2815","Latitude Group Holdings","LFS.AX","4633410000","0.674367","Australia"
"2816","Qisda Corporation","2352.TW","4633230000","0.882538","Taiwan"
"2817","Shenzhen Inovance","300124.SZ","4632290000","9.20925","China"
"2818","Signify","LIGHT.AS","4629680000","17.8164","Netherlands"
"2819","ALSO Holding","ALSN.SW","4626930000","238.787","Switzerland"
"2820","Sumitomo Rubber Industries","5110.T","4626350000","14.4442","Japan"
"2821","Match Group","MTCH","4626050000","42.24","United States"
"2822","Park Hotels &amp; Resorts","PK","4625000000","15.905","United States"
"2823","Muangthai Capital","MTC.BK","4622240000","0.990854","Thailand"
"2824","PACS Group","PACS","4621330000","44.28","United States"
"2825","Canadian Apartment Properties REIT","CAR-UN.TO","4615700000","24.4044","Canada"
"2826","SkyWest","SKYW","4614080000","100.89","United States"
"2827","Tele2","TEL2-B.ST","4607180000","17.9534","Sweden"
"2828","Secom","9735.T","4606200000","40.3247","Japan"
"2829","RLI Corp.","RLI","4605430000","65.29","United States"
"2830","Nippon Building Fund","8951.T","4600960000","815.528","Japan"
"2831","China Lesso Group","2128.HK","4600620000","0.517279","China"
"2832","IREN (Iris Energy)","IREN","4600370000","39.72","Australia"
"2833","Eutelsat","ETL.PA","4599530000","2.13703","France"
"2834","Zain Saudi Arabia","7030.SR","4598400000","2.80197","Saudi Arabia"
"2835","TRIAL Holdings","141A.T","4595180000","24.7795","Japan"
"2836","Zabka Group","ZAB.WA","4590100000","8.53179","Poland"
"2837","Terumo","4543.T","4589040000","16.1349","Japan"
"2838","Kyushu Railway Company","9142.T","4588000000","22.1824","Japan"
"2839","BGC Group","BGC","4586810000","11.855","United States"
"2840","Demant","DEMANT.CO","4585630000","44.3867","Denmark"
"2841","Five Star Bancorp","FSBC","4573230000","45.17","United States"
"2842","J. Front Retailing","3086.T","4572980000","19.6354","Japan"
"2843","Olympus","7733.T","4572620000","13.3809","Japan"
"2844","Exor","EXO.AS","4568520000","83.6052","Netherlands"
"2845","Southern Missouri Bancorp","SMBC","4567950000","74.475","United States"
"2846","Surgery Partners","SGRY","4560800000","14.2","United States"
"2847","Wihlborgs Fastigheter AB","WIHL.ST","4556390000","8.17592","Sweden"
"2848","LIG Defense & Aerospace","079550.KS","4555220000","512.458","South Korea"
"2849","Cousins Properties","CUZ","4554790000","30.005","United States"
"2850","Japan Metropolitan Fund Investment","8953.T","4552410000","730.838","Japan"
"2851","Aselsan","ASELS.IS","4550250000","8.27732","Turkey"
"2852","Outfront Media","OUT","4548900000","30.39","United States"
"2853","Lingyi iTECH","002600.SZ","4546320000","1.82251","China"
"2854","Hoa Phat Group","HPG.VN","4541490000","0.844763","Vietnam"
"2855","South32","S32.AX","4541000000","3.6875","Australia"
"2856","British Land","BLND.L","4539800000","5.86995","United Kingdom"
"2857","LondonMetric Property","LMP.L","4533440000","2.64801","United Kingdom"
"2858","EQT","EQT.ST","4527520000","35.3817","Sweden"
"2859","UOL Group","U14.SI","4526990000","7.36977","Singapore"
"2860","Wallenius Wilhelmsen","WAWI.OL","4515000000","16.8664","Norway"
"2861","Hanon Systems","018880.KS","4506610000","2.55868","South Korea"
"2862","Methanex","MEOH","4506390000","57.23","Canada"
"2863","CNX Resources","CNX","4504600000","36.165","United States"
"2864","Nexity","NXI.PA","4504480000","8.05174","France"
"2865","Australian Finance Group","AFG.AX","4502960000","1.12275","Australia"
"2866","Reliance Infrastructure","RELINFRA.NS","4500450000","0.644431","India"
"2867","CIE Automotive","CIE.MC","4500120000","29.8881","Spain"
"2868","Lai Sun Development Company","0488.HK","4496980000","0.0848313","Hong Kong"
"2869","Polaris","PII","4486400000","63.725","United States"
"2870","Nankai Electric Railway","9044.T","4483670000","19.19","Japan"
"2871","Mallinckrodt Pharmaceuticals","MNK","4481500000","0.3402","United Kingdom"
"2872","REN (Redes Energéticas Nacionais)","RENE.LS","4478430000","4.15404","Portugal"
"2873","Antero Midstream","AM","4469410000","22.73","United States"
"2874","Northeast Bank","NBN","4466430000","127.57","United States"
"2875","AB Ignitis grupe","IGN1L.VS","4464630000","25.8098","Lithuania"
"2876","VietJet Aviation","VJC.VN","4463950000","4.86553","Vietnam"
"2877","Maruti Suzuki India","MARUTI.NS","4463280000","141.716","India"
"2878","Adler Group","ADJ.DE","4452840000","0.000230787","Luxembourg"
"2879","BRP (Bombardier Recreational Products)","DOO","4450650000","60.77","Canada"
"2880","Nomad Foods","NOMD","4445540000","11.89","United Kingdom"
"2881","Budweiser APAC","1876.HK","4445000000","0.80813","Hong Kong"
"2882","DEME Group","DEME.BR","4440430000","211.373","Belgium"
"2883","Walker &amp; Dunlop","WD","4431670000","39.77","United States"
"2884","Entegris","ENTG","4425900000","141.46","United States"
"2885","Minera Valparaíso","MINERA.SN","4424700000","11.1593","Chile"
"2886","Ryman Healthcare","RYM.NZ","4424270000","1.2364","New Zealand"
"2887","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","4419740000","11.5168","Saudi Arabia"
"2888","Encore Capital Group","ECPG","4415750000","100.98","United States"
"2889","NTPC Green Energy","NTPCGREEN.NS","4406360000","0.956689","India"
"2890","Global Power Synergy","GPSC.BK","4403810000","1.65396","Thailand"
"2891","Yamato Holdings","9064.T","4402310000","12.2737","Japan"
"2892","HCL Technologies","HCLTECH.NS","4392290000","13.6108","India"
"2893","Baldwin Insurance Group","BWIN","4390970000","30.84","United States"
"2894","NexPoint Real Estate Finance","NREF","4385350000","17.21","United States"
"2895","Growthpoint Properties","GRT.JO","4378650000","1.0253","South Africa"
"2896","Core Scientific","CORZ","4375250000","17.325","United States"
"2897","Kingboard Holdings","0148.HK","4374610000","6.32471","Hong Kong"
"2898","Babcock International Group","BAB.L","4371340000","14.7633","United Kingdom"
"2899","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","4370000000","0.329767","Sweden"
"2900","Versant Media Group","VSNT","4362000000","39.51","United States"
"2901","DFI Retail Group","D01.SI","4355600000","3.55","Hong Kong"
"2902","Levi Strauss &amp; Co.","LEVI","4355100000","21.33","United States"
"2903","Rubis","RUI.PA","4353020000","39.3148","France"
"2904","Zhongjin Gold","600489.SS","4351830000","3.93216","China"
"2905","Douglas Group","DOU.DE","4342180000","9.28688","Germany"
"2906","Jaypee Group","JPASSOCIAT.NS","4339530000","0.0256397","India"
"2907","Carlisle Companies","CSL","4336500000","366.99","United States"
"2908","VersaBank","VBNK","4336260000","19.74","Canada"
"2909","J. B. Hunt","JBHT","4336180000","263.615","United States"
"2910","Konica Minolta","4902.T","4325530000","4.17487","Japan"
"2911","MLP SE","MLP.DE","4324040000","11.1279","Germany"
"2912","Spring Airlines","601021.SS","4319540000","6.59228","China"
"2913","MCAN Mortgage Corporation","MKP.TO","4316990000","16.0101","Canada"
"2914","ULTA Beauty","ULTA","4314290000","533.2","United States"
"2915","Qfin Holdings","QFIN","4312910000","9.39","China"
