"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1304","Julius Bär","BAER.SW","1184290000","93.6282","Switzerland"
"1305","Verisk Analytics","VRSK","1183400000","186.955","United States"
"1306","IGM Financial","IGM.TO","1182860000","63.6655","Canada"
"1307","Celestica","CLS","1180700000","307.45","Canada"
"1308","Electronic Arts","EA","1180000000","209.7","United States"
"1309","Banco do Brasil","BBAS3.SA","1177710000","3.7857","Brazil"
"1310","Bombardier","BBD-B.TO","1175000000","232.586","Canada"
"1311","Satellite Chemical","002648.SZ","1174050000","3.92174","China"
"1312","Nanya Technology","2408.TW","1173920000","16.2374","Taiwan"
"1313","National Mineral Development Corporation","NMDC.NS","1173880000","0.924614","India"
"1314","Masco","MAS","1172000000","73.44","United States"
"1315","Sacyr","SCYR.MC","1169140000","5.0501","Spain"
"1316","Hudbay Minerals","HBM","1167800000","29.93","Canada"
"1317","Alliant Energy","LNT","1167000000","68.93","United States"
"1318","Tyson Foods","TSN","1167000000","56.79","United States"
"1319","Türk Telekom","TTKOM.IS","1166650000","1.11923","Turkey"
"1320","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","1166480000","11281.6","Switzerland"
"1321","China Merchants Port","0144.HK","1166350000","2.03212","Hong Kong"
"1322","Wintrust Financial","WTFC","1166290000","153.635","United States"
"1323","Janus Henderson","JHG","1165200000","51.95","United Kingdom"
"1324","VeriSign","VRSN","1165100000","293.3","United States"
"1325","Jabil","JBL","1165000000","311.51","United States"
"1326","Pandora","PNDORA.CO","1164720000","129.357","Denmark"
"1327","Southwest Airlines","LUV","1162000000","40.785","United States"
"1328","Illumina","ILMN","1160000000","225.37","United States"
"1329","HEICO","HEI","1159550000","351.05","United States"
"1330","Hewlett Packard Enterprise","HPE","1159000000","54.267","United States"
"1331","Ball Corporation","BALL","1157000000","64.34","United States"
"1332","Vornado Realty Trust","VNO","1155150000","39.41","United States"
"1333","Range Resources","RRC","1155120000","41.72","United States"
"1334","ENGIE Brasil","EGIE3.SA","1152000000","5.60773","Brazil"
"1335","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","1151930000","9.59915","Saudi Arabia"
"1336","Zain (Mobile Telecommunications Company)","ZAIN.KW","1151790000","1971.97","Kuwait"
"1337","Warner Bros. Discovery","WBD","1151000000","28.85","United States"
"1338","HMM","011200.KS","1147990000","15.4098","South Korea"
"1339","Alfa Laval","ALFA.ST","1147010000","60.6183","Sweden"
"1340","AvalonBay Communities","AVB","1146980000","184.06","United States"
"1341","Beazley","BEZ.L","1146500000","17.6398","United Kingdom"
"1342","Oriental Land","4661.T","1146250000","19.052","Japan"
"1343","E-L Financial","ELF.TO","1145630000","12.7663","Canada"
"1344","Citic Pacific Special Steel Group","000708.SZ","1144870000","2.0918","China"
"1345","Singtel","Z74.SI","1144650000","3.56693","Singapore"
"1346","Acciona","ANA.MC","1143590000","245.164","Spain"
"1347","Flex","FLEX","1143000000","111.245","Singapore"
"1348","Samsung Securities","016360.KS","1141730000","63.8768","South Korea"
"1349","Hikari Tsushin","9435.T","1138280000","253.064","Japan"
"1350","CK Infrastructure","1038.HK","1136540000","8.36194","Hong Kong"
"1351","XP Inc.","XP","1134910000","17.875","Brazil"
"1352","Stifel","SF","1133850000","80.86","United States"
"1353","KT&amp;G (Korea Tobacco)","033780.KS","1133640000","126.093","South Korea"
"1354","Nippon Paint","4612.T","1133380000","7.49344","Japan"
"1355","Covivio","COV.PA","1133260000","59.718","France"
"1356","Hubbell","HUBB","1132700000","467.78","United States"
"1357","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","1131950000","120.962","India"
"1358","Ono Pharmaceutical","4528.T","1131350000","15.6268","Japan"
"1359","Arrow Electronics","ARW","1129380000","204.805","United States"
"1360","IHH Healthcare","Q0F.SI","1128330000","2.0843","Malaysia"
"1361","Henderson Land Development","0012.HK","1127800000","3.7785","Hong Kong"
"1362","Brambles","BXB.AX","1126300000","14.0613","Australia"
"1363","Zhejiang NHU Co., Ltd.","002001.SZ","1125840000","3.93662","China"
"1364","Mettler Toledo","MTD","1125490000","1405","United States"
"1365","Edenred","EDEN.PA","1125390000","35.3764","France"
"1366","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","1125070000","1.02483","Vietnam"
"1367","UGI Corporation","UGI","1125000000","38.575","United States"
"1368","Expeditors International","EXPD","1124670000","191.31","United States"
"1369","Metropolitan Bank (Metrobank)","MTPOY","1124080000","21.886","Philippines"
"1370","Italgas","IG.MI","1123970000","10.3006","Italy"
"1371","AMP Limited","AMP.AX","1123920000","1.71821","Australia"
"1372","China Power International Development","2380.HK","1123300000","0.362287","Hong Kong"
"1373","Campbell's","CPB","1123000000","23.47","United States"
"1374","First International Bank of Israel","FIBI.TA","1122900000","79.356","Israel"
"1375","Azrieli Group","AZRG.TA","1122710000","132.765","Israel"
"1376","Mueller Industries","MLI","1121970000","63.77","United States"
"1377","F.I.B.I. Holdings","FIBIH.TA","1121640000","104.159","Israel"
"1378","Hotai Motor","2207.TW","1121160000","16.4259","Taiwan"
"1379","Secom","9735.T","1119100000","40.3247","Japan"
"1380","TransUnion","TRU","1119000000","84.2125","United States"
"1381","ASM International","ASM.AS","1114980000","958.518","Netherlands"
"1382","UMB Financial","UMBF","1113180000","143.9","United States"
"1383","Sirius XM","SIRI","1113000000","28.435","United States"
"1384","Comstock Resources","CRK","1112910000","14.59","United States"
"1385","Jefferies Financial Group","JEF","1112790000","53.3","United States"
"1386","Yageo","2327.TW","1112330000","16.8656","Taiwan"
"1387","Ackermans &amp; Van Haaren","ACKB.BR","1111920000","305.756","Belgium"
"1388","Beijing Enterprises Holdings","0392.HK","1109750000","3.91627","Hong Kong"
"1389","United Tractors","UNTR.JK","1108800000","1.34654","Indonesia"
"1390","Jones Lang LaSalle","JLL","1107700000","385.358","United States"
"1391","Ubiquiti","UI","1106850000","587","United States"
"1392","Marfrig Global Foods","MBRF3.SA","1106110000","3.53927","Brazil"
"1393","InterGlobe Aviation (IndiGo)","INDIGO.NS","1106080000","55.0355","India"
"1394","Hong Kong and China Gas","0003.HK","1106050000","0.938247","Hong Kong"
"1395","OceanaGold","OGC.TO","1105500000","30.7875","Canada"
"1396","ENKA","ENKAI.IS","1103520000","1.82382","Turkey"
"1397","Zealand Pharma","ZEAL.CO","1102990000","49.0779","Denmark"
"1398","Knorr-Bremse","KBX.DE","1102380000","123.631","Germany"
"1399","KWS","KWS.F","1098350000","89.8392","Germany"
"1400","Vivendi","VIV.PA","1098210000","1.92612","France"
"1401","Norsk Hydro","NHY.OL","1097900000","9.93351","Norway"
"1402","Siam Cement","SCC.BK","1097570000","7.83537","Thailand"
"1403","Ashok Leyland","ASHOKLEY.NS","1097440000","1.83109","India"
"1404","BOE Technology","000725.SZ","1095930000","0.851001","China"
"1405","NRG Energy","NRG","1095000000","114.68","United States"
"1406","AECOM","ACM","1091240000","64.85","United States"
"1407","Uniti","UNIT","1090790000","10.15","United States"
"1408","RHB Bank","1066.KL","1090270000","2.13824","Malaysia"
"1409","Hitachi Construction Machinery","6305.T","1089620000","36.6548","Japan"
"1410","Banca Popolare di Sondrio","BPSO.MI","1088270000","20.5062","Italy"
"1411","Coles Group","COL.AX","1086700000","17.2394","Australia"
"1412","Host Hotels & Resorts","HST","1086000000","22.55","United States"
"1413","Etihad Etisalat (Mobily)","7020.SR","1084710000","17.9651","Saudi Arabia"
"1414","H World Group Limited","HTHT","1084000000","49.62","China"
"1415","First Financial Holding","2892.TW","1080300000","1.04896","Taiwan"
"1416","MIXUE Group","2097.HK","1079900000","31.7129","China"
"1417","Beiersdorf","BEI.DE","1079230000","94.2671","Germany"
"1418","Packaging Corporation of America","PKG","1079000000","248.77","United States"
"1419","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","1076840000","170.6","United States"
"1420","Securitas AB","SECU-B.ST","1076040000","15.7007","Sweden"
"1421","Zhejiang Chint Electrics","601877.SS","1073850000","3.86372","China"
"1422","Accton Technology","2345.TW","1073570000","64.5415","Taiwan"
"1423","National Fuel Gas","NFG","1071990000","83.485","United States"
"1424","Indus Towers","INDUSTOWER.NS","1071380000","3.95904","India"
"1425","Block","XYZ","1070280000","82.825","United States"
"1426","Oil India","OIL.NS","1069170000","4.91761","India"
"1427","Kyocera","6971.T","1066460000","22.7407","Japan"
"1428","Telia Company","TELIA.ST","1066420000","4.60099","Sweden"
"1429","China Tourism Group Duty Free","601888.SS","1065180000","7.89705","China"
"1430","Hoa Phat Group","HPG.VN","1063980000","0.844763","Vietnam"
"1431","Sunoco","SUN","1063000000","74.985","United States"
"1432","Coinbase","COIN","1062370000","180","United States"
"1433","Zhejiang Century Huatong","002602.SZ","1062290000","2.07543","China"
"1434","Formula One Group","FWONK","1062000000","104.34","United States"
"1435","Autoliv","ALV","1060000000","122.81","Sweden"
"1436","Ajinomoto","2802.T","1059590000","33.9761","Japan"
"1437","Hua Nan Financial Holdings","2880.TW","1057680000","1.24372","Taiwan"
"1438","Reliance","RS","1056300000","392.07","United States"
"1439","First American Financial Corporation","FAF","1055100000","73.6528","United States"
"1440","Indra Sistemas","IDR.MC","1055070000","70.3799","Spain"
"1441","Crown Castle","CCI","1055000000","75.835","United States"
"1442","Quebecor","QBR-B.TO","1054320000","44.8153","Canada"
"1443","EQT","EQT.ST","1052440000","35.3817","Sweden"
"1444","WSP Global","WSP.TO","1051670000","137.776","Canada"
"1445","Origin Energy","ORG.AX","1049860000","8.5372","Australia"
"1446","News Corp","NWS","1049000000","35.04","United States"
"1447","Halkbank","HALKB.IS","1048600000","0.792295","Turkey"
"1448","Steris","STE","1047300000","235.645","Ireland"
"1449","Cosmo Energy Holdings","5021.T","1046210000","26.2976","Japan"
"1450","China Galaxy Securities","601881.SS","1044980000","1.82251","China"
"1451","CSPC Pharmaceutical Group Limited","1093.HK","1042670000","1.21506","China"
"1452","Mercury General","MCY","1041600000","104.6","United States"
"1453","YTL Corporation Berhad","1773.T","1040340000","0.602236","Malaysia"
"1454","Bayan Resources","BYAN.JK","1038880000","0.865233","Indonesia"
"1455","Jyske Bank","JYSK.CO","1038200000","168.944","Denmark"
"1456","UPM-Kymmene","UPM.HE","1037450000","27.6859","Finland"
"1457","WuXi Biologics","WXXWY","1037280000","12.9","China"
"1458","Unicaja Banco","UNI.MC","1035550000","4.16453","Spain"
"1459","Puig Brands","PUIG.MC","1035520000","21.1955","Spain"
"1460","Cemig","CIG","1035390000","2.015","Brazil"
"1461","Bharat Electronics","BEL.NS","1035140000","4.26511","India"
"1462","Alcoa","AA","1035000000","49.71","United States"
"1463","Genmab","GMAB","1034000000","33.55","Denmark"
"1464","Casey's General Stores","CASY","1033660000","824.17","United States"
"1465","SAAB AB","SAAB-B.ST","1033340000","67.3292","Sweden"
"1466","Ayvens","AYV.PA","1033230000","13.3186","France"
"1467","CJ Group","001040.KS","1033110000","94.4077","South Korea"
"1468","Sinopac Financial Holdings","2890.TW","1032720000","1.22955","Taiwan"
"1469","Hera Group","HER.MI","1032710000","4.56304","Italy"
"1470","United Utilities","UU.L","1031650000","19.5302","United Kingdom"
"1471","Commercial Bank of Dubai","CBD.AE","1031280000","2.56508","United Arab Emirates"
"1472","Carlisle Companies","CSL","1029000000","366.99","United States"
"1473","Bureau Veritas","BVI.PA","1028360000","32.3766","France"
"1474","Nippon Sanso","4091.T","1027980000","35.0928","Japan"
"1475","Primerica","PRI","1026480000","300.51","United States"
"1476","J-POWER (Electric Power Development)","9513.T","1024980000","25.2563","Japan"
"1477","Hess Midstream","HESM","1024500000","39.84","United States"
"1478","Jerónimo Martins","JEM.F","1023250000","21.0324","Portugal"
"1479","Celltrion","068270.KS","1022430000","139.591","South Korea"
"1480","MOL Group","MOL.BD","1022260000","16.145","Hungary"
"1481","OneMain Financial","OMF","1022000000","63.165","United States"
"1482","Asbury Automotive Group","ABG","1021900000","211.59","United States"
"1483","Shimao Property","0813.HK","1019980000","0.00841935","Hong Kong"
"1484","Elia Group","ELI.BR","1019780000","149.499","Belgium"
"1485","StoneCo","STNE","1017470000","9.86","Brazil"
"1486","iA Financial","IAG.TO","1016760000","143.702","Canada"
"1487","Industries Qatar","IQCD.QA","1015900000","2.67857","Qatar"
"1488","FinecoBank","FBK.MI","1015690000","27.7674","Italy"
"1489","Suntory","2587.T","1014660000","28.6125","Japan"
"1490","Evercore","EVR","1013530000","291.45","United States"
"1491","Aisin Seiki","7259.T","1010490000","14.1306","Japan"
"1492","Genting Berhad","3182.KL","1008900000","0.524615","Malaysia"
"1493","YTL Power International","6742.KL","1007620000","1.46693","Malaysia"
"1494","West Japan Railway","9021.T","1003820000","18.732","Japan"
"1495","Exelixis","EXEL","1003200000","56.5","United States"
"1496","Encompass Health","EHC","1003100000","121.03","United States"
"1497","Neste","NESTE.HE","1002560000","37.0193","Finland"
"1498","Hulic","3003.T","1001630000","11.3264","Japan"
"1499","Kingspan Group","KRX.IR","1000280000","119.356","Ireland"
"1500","Teradyne","TER","999911000","361.7","United States"
"1501","Stellantis","STLA","997497000","5.175","Netherlands"
"1502","Equity Residential","EQR","996396000","63.66","United States"
"1503","Lennox","LII","995300000","392.9","United States"
"1504","Sonoco","SON","994955000","57.86","United States"
"1505","Gartner","IT","993522000","193.5","United States"
"1506","Unum","UNM","992600000","90.63","United States"
"1507","Wendel","MF.PA","991941000","100.909","France"
"1508","Grupo Bimbo","BIMBOA.MX","991356000","3.56691","Mexico"
"1509","Bandai Namco","7832.T","990527000","35.4943","Japan"
"1510","Taylor Morrison","TMHC","990404000","72.45","United States"
"1511","SLM Corporation (Sallie Mae)","SLM","989797000","26.68","United States"
"1512","Lion Finance Group PLC","BGEO.L","989711000","181.566","United Kingdom"
"1513","Migdal Insurance and Financial Holdings","MGDL.TA","988831000","6.54569","Israel"
"1514","Clorox","CLX","988000000","104.311","United States"
"1515","Brown Forman","BF-A","988000000","28.545","United States"
"1516","Fair Isaac (FICO)","FICO","987410000","1131.65","United States"
"1517","SMIC","0981.HK","984027000","8.89134","China"
"1518","Japan Airlines","9201.T","982239000","19.0896","Japan"
"1519","Tianqi Lithium","002466.SZ","980644000","7.0758","China"
"1520","Efes Beverage Group","AEFES.IS","980072000","0.392822","Turkey"
"1521","Coeur Mining","CDE","979487000","21.305","United States"
"1522","Bank of Suzhou","002966.SZ","978895000","1.29584","China"
"1523","OpenText","OTEX","978347000","23.85","Canada"
"1524","Otsuka Holdings","4578.T","977994000","76.691","Japan"
"1525","Komerční banka","KOMB.PR","976104000","51.3992","Czech Republic"
"1526","Service Corporation International","SCI","975528000","85.81","United States"
"1527","Red Eléctrica","RED.MC","974464000","17.7464","Spain"
"1528","“K” Line","9107.T","974415000","20.7395","Japan"
"1529","Budweiser APAC","1876.HK","974000000","0.80813","Hong Kong"
"1530","Metro","MRU.TO","973658000","64.7108","Canada"
"1531","Ternium","TX","972852000","55.2","Luxembourg"
"1532","Grupo Carso","GCARSOA1.MX","970224000","8.14948","Mexico"
"1533","Immofinanz","IMO1.F","968857000","18.0611","Austria"
"1534","Nitto Denko","6988.T","968212000","21.279","Japan"
"1535","Open House Group","3288.T","968192000","50.18","Japan"
"1536","KGI Financial Holding","2883.TW","967539000","1.01288","Taiwan"
"1537","Aéroports de Paris","ADP.PA","966802000","133.419","France"
"1538","Lithia Motors","LAD","965800000","372.02","United States"
"1539","SBI Holdings","8473.T","965695000","21.2915","Japan"
"1540","KE Holdings","BEKE","964837000","17.96","China"
"1541","Olam","VC2.SI","962857000","0.794394","Singapore"
"1542","Charoen Pokphand Foods","CPF.BK","962793000","0.72561","Thailand"
"1543","Terumo","4543.T","961978000","16.1349","Japan"
"1544","Gjensidige Forsikring","GJF.OL","961583000","30.2255","Norway"
"1545","Match Group","MTCH","961401000","42.24","United States"
"1546","Tryg","TRYG.CO","957766000","24.3597","Denmark"
"1547","Veeva Systems","VEEV","955749000","246.545","United States"
"1548","Domino's Pizza","DPZ","955112000","344.41","United States"
"1549","Old National Bank","ONB","955099000","25.835","United States"
"1550","Grupo Catalana Occidente","GCO.MC","954462000","53.2104","Spain"
"1551","Corebridge Financial","CRBG","953000000","32.55","United States"
"1552","Enel Chile","ENIC","951181000","4.455","Chile"
"1553","Telkom SA","TKG.JO","951056000","3.40286","South Africa"
"1554","SEI Investments","SEIC","950771000","110.87","United States"
"1555","Chailease Holding","5871.TW","948010000","3.67462","Taiwan"
"1556","Church & Dwight","CHD","947400000","102.55","United States"
"1557","Novonesis","NZYM.VI","947147000","70.4964","Denmark"
"1558","Equifax","EFX","945300000","190.42","United States"
"1559","Delta Electronics (Thailand)","DELTA.BK","942223000","7.56098","Thailand"
"1560","Huntington Ingalls Industries","HII","942000000","296.235","United States"
"1561","A1 Telekom Austria","TA1.F","939910000","11.9553","Austria"
"1562","Jiangsu Eastern Shenghong","000301.SZ","939027000","1.95343","China"
"1563","Avery Dennison","AVY","938500000","181.89","United States"
"1564","RPM International","RPM","936942000","107.305","United States"
"1565","Check Point Software","CHKP","936700000","128.33","Israel"
"1566","National Aluminum &amp; Alloy","NATIONALUM.NS","936414000","4.18545","India"
"1567","Hansoh Pharma","3692.HK","936319000","4.04894","China"
"1568","Pirelli","PIRC.MI","935842000","7.92939","Italy"
"1569","Fomento de Construcciones y Contratas","FCC.MC","935422000","13.0064","Spain"
"1570","DoorDash","DASH","932000000","235","United States"
"1571","Cemex","CX","931805000","11","Mexico"
"1572","H&amp;R Block","HRB","929601000","52.46","United States"
"1573","Chongqing Changan","000625.SZ","929252000","1.06226","China"
"1574","Legal &amp; General","LGEN.L","929237000","3.95909","United Kingdom"
"1575","T&amp;D Holdings","8795.T","928116000","30.4317","Japan"
"1576","McCormick & Company","MKC","927100000","54.38","United States"
"1577","Fastighets AB Balder","BALD-B.ST","926884000","5.59134","Sweden"
"1578","Fonterra","FCG.NZ","926880000","2.67491","New Zealand"
"1579","AutoNation","AN","926200000","196.87","United States"
"1580","Konami Holdings","9766.T","925438000","139.518","Japan"
"1581","Credito Emiliano","CE.MI","923714000","24.3999","Italy"
"1582","Teleperformance","TEP.PA","923337000","82.1021","France"
"1583","TKO Group Holdings","TKO","923074000","190.83","United States"
"1584","China Eastern Airlines","600115.SS","922661000","0.535595","China"
"1585","Bank OZK","OZK","922017000","49.53","United States"
"1586","Essential Utilities","WTRG","921722000","40.89","United States"
"1587","Gaming and Leisure Properties","GLPI","921629000","42.73","United States"
"1588","Hanover Insurance Group","THG","920800000","229.489","United States"
"1589","Orkla","ORK.OL","917652000","10.2912","Norway"
"1590","Wärtsilä","WRT1V.HE","916008000","34.9452","Finland"
"1591","Korea Zinc","010130.KS","915205000","990.271","South Korea"
"1592","Cal-Maine Foods","CALM","913677000","83.65","United States"
"1593","Tsingtao","600600.SS","912112000","7.66793","China"
"1594","Ingersoll Rand","IR","912100000","80.31","Ireland"
"1595","Bank of Maharashtra","MAHABANK.NS","911449000","0.897256","India"
"1596","Voestalpine","VAS.F","911331000","51.1536","Austria"
"1597","Enact Holdings","ACT","910822000","49.15","United States"
"1598","British Land","BLND.L","910796000","5.86995","United Kingdom"
"1599","Orient Securities Company Limited (DFZQ)","600958.SS","910156000","1.35833","China"
"1600","Frontline","FRO","909504000","42","Bermuda"
"1601","Merlin Properties","MRL.MC","908407000","16.2316","Spain"
"1602","Helvetia Baloise Holding AG","HBAN.SW","908172000","264.85","Switzerland"
"1603","Arm Holdings","ARM","908000000","246.19","United Kingdom"
"1604","Schroders","SDR.L","907420000","7.93586","United Kingdom"
"1605","Umicore","UMI.VI","906584000","27.1032","Belgium"
"1606","Alpha Services and Holdings","ALPHA.AT","906376000","5.41832","Greece"
"1607","Delek Group","DLEKG.TA","905406000","28.3568","Israel"
"1608","TIM S.A.","TIMB","904028000","18.26","Brazil"
"1609","Rithm Capital","RITM","903843000","10.085","United States"
"1610","Woolworths Group","WOW.AX","903828000","28.8649","Australia"
"1611","Qingdao Port International","601298.SS","903615000","1.34791","China"
"1612","Zimmer Biomet","ZBH","903100000","100.98","United States"
"1613","SharkNinja","SN","902327000","187.94","United States"
"1614","Bath &amp; Body Works","BBWI","902000000","18.79","United States"
"1615","Toppan","7911.T","901886000","31.655","Japan"
"1616","Ingredion","INGR","901000000","105.18","United States"
"1617","GlobalFoundries","GFS","901000000","45.565","United States"
"1618","MGIC Investment","MTG","900684000","31.25","United States"
"1619","PLDT","PHI","900197000","19.54","Philippines"
"1620","Sime Darby","4197.KL","898941000","0.624068","Malaysia"
"1621","Bank Albilad","1140.SR","897998000","7.03156","Saudi Arabia"
"1622","China Gas","0384.HK","897919000","0.713093","China"
"1623","FTAI Aviation","FTAI","897916000","201.46","United States"
"1624","AltaGas","ALA.TO","897846000","38.2123","Canada"
"1625","J. B. Hunt","JBHT","897685000","263.615","United States"
"1626","Burlington Stores","BURL","897642000","312.465","United States"
"1627","Tapestry","TPR","895900000","130.595","United States"
"1628","Chiba Bank","CHBAY","895808000","83.14","Japan"
"1629","Largan Precision","3008.TW","895709000","197.55","Taiwan"
"1630","Voya Financial","VOYA","894000000","101.28","United States"
"1631","US Foods","USFD","892000000","108.75","United States"
"1632","Kerry Group","KRZ.IR","891267000","99.3941","Ireland"
"1633","Korean Air Lines","003495.KS","890826000","15.6985","South Korea"
"1634","Qfin Holdings","QFIN","890623000","9.39","China"
"1635","Whitecap Resources","WCP.TO","886986000","12.8708","Canada"
"1636","Shanghai Electric Group","601727.SS","886555000","0.983411","China"
"1637","China Resources Gas Group","1193.HK","885708000","2.06657","Hong Kong"
"1638","easyJet","EZJ.L","884575000","9.15582","United Kingdom"
"1639","Indofood CBP","ICBP.JK","883974000","0.443202","Indonesia"
"1640","Nebius Group","NBIS","883900000","214.75","Netherlands"
"1641","Anglo American","AAL.L","883000000","57.3939","United Kingdom"
"1642","The Yokohama Rubber Company","5101.T","882705000","47.1438","Japan"
"1643","Porto Seguro","PSSA3.SA","882508000","9.40314","Brazil"
"1644","Omega Healthcare Investors","OHI","882268000","47.01","United States"
"1645","Romgaz","SNG.RO","881776000","4.35785","Romania"
"1646","Cencosud","CENCOSUD.SN","880907000","2.27366","Chile"
"1647","Grupo Aeroportuario del Sureste
(ASUR)","ASR","880711000","263.97","Mexico"
"1648","Live Nation","LYV","878623000","184","United States"
"1649","Stanley Black &amp; Decker","SWK","878100000","99.26","United States"
"1650","Qnity Electronics","Q","878000000","125.795","United States"
"1651","Pan Pacific International Holdings","7532.T","875171000","5.17044","Japan"
"1652","Central Pattana","CPN.BK","875076000","2.0122","Thailand"
"1653","Macy's","M","875000000","22.88","United States"
"1654","Ventas","VTR","871710000","93.745","United States"
"1655","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","870523000","1.06314","Vietnam"
"1656","Alnylam Pharmaceuticals","ALNY","869668000","241.53","United States"
"1657","Sabancı Holding","SAHOL.IS","869627000","1.95268","Turkey"
"1658","Ingram Micro Holding Corporation","INGM","869177000","28.85","United States"
"1659","The Mosaic Company","MOS","868700000","24.53","United States"
"1660","Oshkosh Corporation","OSK","866200000","157.2","United States"
"1661","Zhejiang Zheneng Electric","600023.SS","865621000","0.736443","China"
"1662","Shoprite","SHP.JO","864148000","18.8588","South Africa"
"1663","CCL Industries","CCL-B.TO","863894000","66.8229","Canada"
"1664","Essex Property Trust","ESS","863439000","289.07","United States"
"1665","CPI Property Group","O5G.DE","862201000","0.856444","Luxembourg"
"1666","Booz Allen Hamilton","BAH","862000000","74.135","United States"
"1667","JD Health","6618.HK","861908000","4.75821","China"
"1668","Titan Company","TITAN.NS","861457000","53.458","India"
"1669","Yang Ming","2609.TW","861427000","1.80905","Taiwan"
"1670","Nedbank","NED.JO","860995000","18.391","South Africa"
"1671","JD Sports Fashion","JD.L","860465000","1.19494","United Kingdom"
"1672","Hamilton Insurance Group","HG","859788000","35.095","Bermuda"
"1673","Columbia Banking System","COLB","859464000","30.79","United States"
"1674","Sojitz Corporation","2768.T","858544000","35.3123","Japan"
"1675","Nexon","3659.T","856026000","19.5789","Japan"
"1676","Xunlei","XNET","855586000","5.035","China"
"1677","Hong Kong Telecom","6823.HK","855197000","1.56268","Hong Kong"
"1678","Lundbeck","HLUN-B.CO","854360000","6.51463","Denmark"
"1679","Niterra","5334.T","854336000","54.3141","Japan"
"1680","CACI International Inc","CACI","854298000","619.75","United States"
"1681","Shurgard Self Storage","SHUR.BR","854277000","27.0916","Luxembourg"
"1682","DSM-Firmenich","DSFIR.AS","854028000","108.669","Switzerland"
"1683","ACEA","ACE.MI","853969000","24.9126","Italy"
"1684","Nitori Holdings","9843.T","852571000","19.0081","Japan"
"1685","HELLENiQ ENERGY","ELPE.AT","850631000","17.7115","Greece"
"1686","Taiwan Cooperative Financial","5880.TW","850460000","0.785176","Taiwan"
"1687","Post Holdings","POST","849500000","82.41","United States"
"1688","Performance Food Group","PFGC","847100000","103.66","United States"
"1689","BİM Birleşik Mağazalar","BIMAS.IS","846873000","8.693","Turkey"
"1690","YTO Express","600233.SS","845631000","2.52221","China"
"1691","Zoomlion","1157.HK","843705000","0.876377","China"
"1692","Eastroc Beverage Group","605499.SS","843390000","18.0466","China"
"1693","Hyundai Motor India","HYUNDAI.NS","841426000","23.5844","India"
"1694","Aramark","ARMK","840691000","59.175","United States"
"1695","Ithaca Energy","ITH.L","840159000","3.63404","United Kingdom"
"1696","Monolithic Power Systems","MPWR","839508000","1303.24","United States"
"1697","Vopak","VPK.AS","839227000","54.6726","Netherlands"
"1698","Pegatron","4938.TW","839186000","2.80465","Taiwan"
"1699","SoftBank Group Corp.","9984.T","838812000","32.389","Japan"
"1700","Yuntianhua","600096.SS","838676000","4.49751","China"
"1701","Gruma (Maseca)","GRUMAB.MX","837616000","14.7593","Mexico"
"1702","Keisei Electric Railway Co., Ltd.","9009.T","837392000","8.38739","Japan"
"1703","Affirm","AFRM","836631000","76.76","United States"
"1704","Formosa Petrochemical","6505.TW","835815000","2.21106","Taiwan"
"1705","Bunzl","BNZL.L","835640000","37.8908","United Kingdom"
"1706","Recordati","REC.MI","835270000","61.3493","Italy"
"1707","Richter Gedeon","RIG2.F","834161000","42.694","Hungary"
"1708","Hero MotoCorp","HEROMOTOCO.NS","833425000","58.6466","India"
"1709","Pentair","PNR","832800000","63.61","United Kingdom"
"1710","Stora Enso","STEAV.HE","832307000","11.6057","Finland"
"1711","Grupo Aeroportuario del Pacífico","PAC","831300000","213.575","Mexico"
"1712","Hai Di Lao Hot Pot","6862.HK","830705000","1.56268","China"
"1713","Sainsbury's","SBRY.L","830549000","4.53711","United Kingdom"
"1714","Power Assets","0006.HK","829493000","7.73049","Hong Kong"
"1715","Radian Group","RDN","828736000","36.65","United States"
"1716","Genpact","G","826488000","36.81","Bermuda"
"1717","BOC Aviation","2588.HK","825855000","9.35695","Singapore"
"1718","Japan Post Insurance","7181.T","824138000","10.445","Japan"
"1719","S-OIL","010950.KS","823294000","101.77","South Korea"
"1720","Toyo Tire","5105.T","822753000","24.102","Japan"
"1721","Essent Group","ESNT","821588000","69.03","Bermuda"
"1722","International Flavors & Fragrances","IFF","821000000","87.42","United States"
"1723","Companhia Paranaense de Energia (COPEL)","ELPC","820196000","11.285","Brazil"
"1724","Keikyu Corporation","9006.T","820147000","9.93375","Japan"
"1725","BJ's Wholesale Club","BJ","819954000","93.68","United States"
"1726","Aedifica","AED.BR","817871000","80.4008","Belgium"
"1727","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","816291000","3.63758","China"
"1728","SKF (Svenska Kullagerfabriken)","SKF-B.ST","815974000","28.9229","Sweden"
"1729","Copa Holdings","CPA","815920000","133.95","Panama"
"1730","Want Want China","0151.HK","815232000","0.426708","Hong Kong"
"1731","Valley Bank","VLY","813929000","14.095","United States"
"1732","Subsea 7","SUBC.OL","813300000","35.7675","Luxembourg"
