"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1335","NorthWest Healthcare Properties REIT","NWH-UN.TO","462.656","4.13335","Canada"
"1336","Mid-America Apartment Communities","MAA","462.57","132.38","United States"
"1337","NTT UD REIT Investment Corporation","8956.T","462.222","827.447","Japan"
"1338","Nomura Real Estate Master Fund","3462.T","461.361","947.267","Japan"
"1339","Delegat","DGL.NZ","461.269","2.49658","New Zealand"
"1340","Nick Scali Limited","NCK.AX","461.034","10.9047","Australia"
"1341","Quanta Computer","2382.TW","460.839","10.4428","Taiwan"
"1342","Kemper","KMPR","460.763","28.395","United States"
"1343","Orange","ORA.PA","460.709","18.364","France"
"1344","Olin Corporation","OLN","460.564","17.37","United States"
"1345","Kunlun Energy Company","0135.HK","460.469","0.962484","Hong Kong"
"1346","Bank of Jiangsu","600919.SS","459.928","1.80912","China"
"1347","Nathan's Famous","NATH","459.888","97.9749","United States"
"1348","Rexford Industrial","REXR","459.862","37.56","United States"
"1349","Sligro Food","SLIGR.AS","459.841","12.2815","Netherlands"
"1350","Ströer","SAX.F","459.839","45.7003","Germany"
"1351","PKO Bank Polski","PKO.WA","459.813","31.369","Poland"
"1352","HCL Technologies","HCLTECH.NS","459.673","13.6108","India"
"1353","CM Bank","3968.HK","459.605","6.3043","China"
"1354","NH Investment & Securities Co., Ltd.","005940.KS","459.586","19.2352","South Korea"
"1355","Arabian Cement Company","3010.SR","459.434","5.79838","Saudi Arabia"
"1356","PTT Oil and Retail Business","OR.BK","459.391","0.387195","Thailand"
"1357","Yuntianhua","600096.SS","459.154","4.49751","China"
"1358","Daiichi Kensetsu","1799.T","458.879","21.2351","Japan"
"1359","Fairwood Holdings","0052.HK","458.711","0.611678","Hong Kong"
"1360","Insperity","NSP","458.54","51.77","United States"
"1361","Brookfield Renewable","BEPC","458.221","33.01","United States"
"1362","Vodafone Qatar","VFQS.QA","458.015","0.71978","Qatar"
"1363","Laurentian Bank of Canada","LB.TO","457.918","29.0503","Canada"
"1364","AOKI Holdings","8214.T","457.881","11.1414","Japan"
"1365","Dubai Financial Market (DFM)","DFM.AE","457.797","0.386668","United Arab Emirates"
"1366","Prudential Financial","PRU","457.761","120.43","United States"
"1367","Rural Electrification Corp","RECLTD.NS","457.733","3.41712","India"
"1368","Kimberly-Clark","KMB","457.575","110.69","United States"
"1369","Franklin Street Properties","FSP","457.561","0.4203","United States"
"1370","Dubai National Insurance & Reinsurance Company","DNIR.AE","457.367","0.893149","United Arab Emirates"
"1371","Jumbo S.A.","5JB.F","457.323","29.8066","Greece"
"1372","Groupe SEB","SK.PA","457.222","69.4477","France"
"1373","Afya","AFYA","457.143","14.32","Brazil"
"1374","F.C.C. Co., Ltd.","7296.T","457.131","25.846","Japan"
"1375","Safehold","SAFE","457.069","15.45","United States"
"1376","GD Power Development","600795.SS","456.86","0.7781","China"
"1377","EVA Air","2618.TW","456.854","1.3505","Taiwan"
"1378","Lazard","LAZ","456.725","43.0725","Bermuda"
"1379","Akatsuki Corp.","8737.T","456.496","4.00236","Japan"
"1380","TPG Telecom","TPG.AX","456.232","2.75486","Australia"
"1381","SMASCO (Saudi Manpower Solutions Company)","1834.SR","456.167","1.57677","Saudi Arabia"
"1382","Xior Student Housing","XIOR.BR","455.69","31.5777","Belgium"
"1383","Swiss Re","SREN.SW","455.678","175.056","Switzerland"
"1384","Cancom","COK.F","455.544","24.9359","Germany"
"1385","Sinotrans Limited","601598.SS","455.487","0.971509","China"
"1386","T. Rowe Price","TROW","455.391","112.065","United States"
"1387","Sodexo","SW.PA","455.384","66.9424","France"
"1388","Citic Pacific Special Steel Group","000708.SZ","455.383","2.0918","China"
"1389","Argan SA","ARG.PA","455.111","85.2948","France"
"1390","Bath &amp; Body Works","BBWI","455.063","18.79","United States"
"1391","Tikehau Capital","TKO.PA","455.011","19.7856","France"
"1392","AB Amber Grid","AMG1L.VS","454.936","1.39828","Lithuania"
"1393","LXP Industrial Trust","LXP","454.769","61.01","United States"
"1394","Noevir Holdings","4928.T","454.761","30.8019","Japan"
"1395","Maxis Berhad","6012.KL","454.731","0.942317","Malaysia"
"1396","Ryoyo Ryosan Holdings","167A.T","454.661","19.6354","Japan"
"1397","Union Bankshares","UNB","454.545","23.76","United States"
"1398","DigiCo Infrastructure REIT","DGT.AX","454.456","1.84375","Australia"
"1399","FRP Advisory Group","FRP.L","454.012","1.63205","United Kingdom"
"1400","Mapletree Logistics Trust","M44U.SI","453.933","0.928103","Singapore"
"1401","Dream Industrial REIT","DIR-UN.TO","453.664","9.94774","Canada"
"1402","Plus500","PLUS.L","453.268","50.8385","Israel"
"1403","Derayah Financial Company","4084.SR","452.967","5.82235","Saudi Arabia"
"1404","Krungthai Card","KTC.BK","452.924","1.15854","Thailand"
"1405","Munich RE (Münchener Rück)","MUV2.DE","452.721","601.025","Germany"
"1406","Camellia Plc","CAM.L","452.686","76.8425","United Kingdom"
"1407","HEXPOL AB","HPOL-B.ST","452.621","9.54064","Sweden"
"1408","Kyodo Printing","7914.T","452.547","10.9908","Japan"
"1409","Molson Coors","TAP","452.273","42.17","United States"
"1410","Shanghai Pudong Development Bank","600000.SS","452.125","1.37023","China"
"1411","Tsingtao","600600.SS","452.055","7.66793","China"
"1412","Star Group","SGU","451.87","12.57","United States"
"1413","BPER Banca","BPE.MI","451.832","16.5369","Italy"
"1414","International Paper","IP","451.818","41.57","United States"
"1415","OpenText","OTEX","451.56","23.85","Canada"
"1416","MyState Limited","MYS.AX","451.325","3.55836","Australia"
"1417","AS Merko Ehitus","MRK1T.TL","451.324","31.4612","Estonia"
"1418","Southside Bancshares","SBSI","451.269","31.92","United States"
"1419","East Pipes Integrated Company for Industry","1321.SR","451.012","50.2064","Saudi Arabia"
"1420","OTE Group","OTE.F","451.006","22.722","Greece"
"1421","Telia Company","TELIA.ST","450.646","4.60099","Sweden"
"1422","Enerjisa Enerji","ENJSA.IS","450.343","2.39019","Turkey"
"1423","Dürr","DUE.F","450.283","20.7411","Germany"
"1424","Sri Trang Gloves","STGT.BK","450.175","0.329268","Thailand"
"1425","Beacon Lighting Group","BLX.AX","450.075","1.24112","Australia"
"1426","DF Deutsche Forfait AG","DFTK.DE","449.935","1.54976","Germany"
"1427","High Liner Foods","HLF.TO","449.636","10.9569","Canada"
"1428","Boardwalk Real Estate Investment Trust","BEI-UN.TO","449.43","46.4588","Canada"
"1429","Lindsay Australia","LAU.AX","449.211","0.559581","Australia"
"1430","Bank of Communications","601328.SS","448.983","1.06673","China"
"1431","KPN","KPN.AS","448.841","4.77861","Netherlands"
"1432","Crest Nicholson Holdings plc","CRST.L","448.716","0.90443","United Kingdom"
"1433","LCNB Corp.","LCNB","448.293","19.375","United States"
"1434","China Oilfield Services","2883.HK","448.262","0.920387","China"
"1435","Wüstenrot &amp; Württembergische","WUW.F","448.133","16.453","Germany"
"1436","Armada Hoffler Properties","AHH","448","6.25","United States"
"1437","Best Buy","BBY","447.884","85.29","United States"
"1438","Hargreaves Services","HSP.L","447.736","11.2884","United Kingdom"
"1439","Plains GP","PAGP","447.717","28","United States"
"1440","Bank of Nanjing","601009.SS","447.63","1.74366","China"
"1441","Extra Space Storage","EXR","447.298","144.79","United States"
"1442","Choice Properties REIT","CHP-UN.TO","447.15","11.1227","Canada"
"1443","Norconsult","NORCO.OL","446.866","4.18715","Norway"
"1444","Banca Transilvania","TLV.RO","446.782","8.17928","Romania"
"1445","Brunel International","BRNL.AS","446.598","8.82079","Netherlands"
"1446","KBC Ancora","KBCA.BR","446.596","110.464","Belgium"
"1447","TMBThanachart Bank (ttb)","TTB.BK","446.228","0.0890244","Thailand"
"1448","Texaf","TEXF.BR","446.187","48.0075","Belgium"
"1449","Unipres Corporation","5949.T","445.906","8.44385","Japan"
"1450","BSR Real Estate Investment Trust","HOM-UN.TO","445.833","11.1804","Canada"
"1451","Superior Group of Companies","SGC","445.151","12.38","United States"
"1452","Okamura Corporation","7994.T","445.119","14.8991","Japan"
"1453","Tribal Group","TRB.L","444.99","0.829627","United Kingdom"
"1454","Kearny Financial","KRNY","444.894","9.925","United States"
"1455","Activia Properties","3279.T","444.716","865.087","Japan"
"1456","Bank of Changsha","601577.SS","444.547","1.42676","China"
"1457","MISC Berhad","3816.KL","444.454","2.09349","Malaysia"
"1458","Klingelnberg AG","KLIN.SW","444.112","13.8382","Switzerland"
"1459","World Holdings","2429.T","443.771","17.7722","Japan"
"1460","Exacompta Clairefontaine","ALEXA.PA","443.687","181.776","France"
"1461","OYAK Çimento","OYAKC.IS","443.638","0.480531","Turkey"
"1462","Kingboard Holdings","0148.HK","443.63","6.32471","Hong Kong"
"1463","Misto Holdings (Fila)","081660.KS","443.629","30.3505","South Korea"
"1464","Yulon Motor Company","2201.TW","443.37","0.904523","Taiwan"
"1465","COLOPL","3668.T","443.292","2.7477","Japan"
"1466","Westpac Banking","WBC.AX","443.057","24.27","Australia"
"1467","Yealink Network Technology","300628.SZ","443.048","5.99271","China"
"1468","Bouygues","EN.PA","441.971","53.216","France"
"1469","Galicia Financial Group","GGAL","441.855","43.86","Argentina"
"1470","Gulf Warehousing Company","GWCS.QA","441.696","0.621978","Qatar"
"1471","Itera ASA","ITERA.OL","441.645","0.700357","Norway"
"1472","Amano Corporation","6436.T","441.501","24.8297","Japan"
"1473","National CineMedia","NCMI","441.176","2.65","United States"
"1474","ERG","ERG.MI","441.115","25.8681","Italy"
"1475","Pegatron","4938.TW","441.009","2.80465","Taiwan"
"1476","Vaalco Energy","EGY","440.559","5.71","United States"
"1477","CMB.TECH","CMBT","440.286","17.84","Belgium"
"1478","Yuexiu Property","0123.HK","440.22","0.480923","Hong Kong"
"1479","Schaffer Corporation","SFC.AX","440.181","14.2765","Australia"
"1480","Indosat","ISAT.JK","440.117","0.140018","Indonesia"
"1481","CapitaLand Investment Limited","9CI.SI","440.073","2.1079","Singapore"
"1482","Phoenix Mecano","PMN.SW","439.979","542.359","Switzerland"
"1483","Worley","WOR.AX","439.93","7.94674","Australia"
"1484","Züblin Immobilien","ZUBN.SW","439.912","63.0476","Switzerland"
"1485","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","439.425","0.79853","Turkey"
"1486","Orient Corporation","8585.T","439.282","5.54559","Japan"
"1487","Jefferson Capital","JCAP","439.158","21.55","United States"
"1488","PostNL","PNL.AS","439.128","1.03589","Netherlands"
"1489","Gentera, S.A.B. de C.V.","GENTERA.MX","439.029","2.34891","Mexico"
"1490","LCI Industries","LCII","439.015","102.26","United States"
"1491","Winnebago Industries","WGO","439.009","31.18","United States"
"1492","Samsung Securities","016360.KS","438.969","63.8768","South Korea"
"1493","Pfeiffer Vacuum","PFV.F","438.866","189.466","Germany"
"1494","Mitsuboshi Belting","5192.T","438.759","27.7593","Japan"
"1495","Equity Residential","EQR","438.58","63.66","United States"
"1496","Guosen Securities","002736.SZ","438.259","1.51454","China"
"1497","Aiphone Co.,Ltd.","6718.T","438.063","18.0733","Japan"
"1498","Kamux","KAMUX.HE","437.999","1.78979","Finland"
"1499","Vipshop","VIPS","437.853","14.01","China"
"1500","Haitian International Holdings","1882.HK","437.78","2.33063","Hong Kong"
"1501","Fomento de Construcciones y Contratas","FCC.MC","437.295","13.0064","Spain"
"1502","ANZ Bank","ANZ.AX","437.258","26.5445","Australia"
"1503","CITIC Bank","601998.SS","436.693","1.28692","China"
"1504","Aichi Steel","5482.T","436.489","20.2314","Japan"
"1505","REN (Redes Energéticas Nacionais)","RENE.LS","436.3","4.15404","Portugal"
"1506","Noble Corporation","NE","436.11","45.19","United Kingdom"
"1507","KRUK Spólka Akcyjna","KRU.WA","436.061","120.35","Poland"
"1508","Poste Italiane","PST.MI","435.984","32.4866","Italy"
"1509","MONY Group plc","MONY.L","435.366","2.81257","United Kingdom"
"1510","Epsilon Energy","EPSN","435.233","5.835","United States"
"1511","Amundi","AMUN.PA","435.206","110.639","France"
"1512","IDP Education","IEL.AX","434.99","1.28417","Australia"
"1513","Daito Trust Construction","1878.T","434.943","21.0594","Japan"
"1514","Nippon Prologis REIT","3283.T","434.888","538.876","Japan"
"1515","Citizens &amp; Northern Corp","CZNC","434.445","25.32","United States"
"1516","UOB","U11.SI","434.413","32.2083","Singapore"
"1517","Budimex","BDX.WA","434.148","195.291","Poland"
"1518","Eversource Energy","ES","433.901","71.435","United States"
"1519","Australian Clinical Labs","ACL.AX","433.897","2.0518","Australia"
"1520","Milaha - Qatar Navigation","QNNS.QA","433.107","2.8544","Qatar"
"1521","Virtus Investment Partners","VRTS","433.057","166.15","United States"
"1522","ENKA","ENKAI.IS","432.881","1.82382","Turkey"
"1523","Pharos Energy","PHAR.L","432.838","0.409373","United Kingdom"
"1524","National Australia Bank","NAB.AX","432.463","27.4856","Australia"
"1525","Klaveness Combination Carriers","KCC.OL","432.308","11.3728","Norway"
"1526","Eslead Corporation","8877.T","432.273","33.813","Japan"
"1527","Skyworks Solutions","SWKS","432.268","65.3","United States"
"1528","Acom","8572.T","432.259","3.09963","Japan"
"1529","Osotspa","OSP.BK","432.168","0.548781","Thailand"
"1530","Pasona Group","2168.T","432.11","10.5705","Japan"
"1531","Clicks Group","CLS.JO","431.859","12.4953","South Africa"
"1532","Helios Underwriting","HUW.L","431.718","3.0601","United Kingdom"
"1533","Galaxy Entertainment","0027.HK","431.684","4.43164","Hong Kong"
"1534","Propel Funeral Partners","PFP.AX","431.579","2.34594","Australia"
"1535","AT&T","T","431.51","25.875","United States"
"1536","Lamar Advertising","LAMR","431.347","152.4","United States"
"1537","Genuit Group","GEN.L","431.294","3.96589","United Kingdom"
"1538","Fidelity National Financial","FNF","431.017","47.52","United States"
"1539","SmartStop Self Storage REIT","SMA","430.964","33.955","United States"
"1540","IG Group","IGG.L","430.748","18.9454","United Kingdom"
"1541","Commercial International Bank","CIN.F","430.707","2.61011","Egypt"
"1542","A2A","A2A.MI","430.695","2.74528","Italy"
"1543","Infosys","INFY","430.59","11.685","India"
"1544","First Bancorp","FNLC","430.511","34.4","United States"
"1545","Everbright Securities Company","6178.HK","430.502","0.947814","Hong Kong"
"1546","Kenvue","KVUE","430.419","19.295","United States"
"1547","Sixt","SIX2.F","430.284","84.4791","Germany"
"1548","PBBank (Public Bank Bhd)","1295.KL","430.259","1.28046","Malaysia"
"1549","Heidelbergcement India","HEIDELBERG.NS","430.227","1.69661","India"
"1550","Karooooo","KARO","430.158","63.6122","Singapore"
"1551","Ford","F","430.108","13.8761","United States"
"1552","Far Eastern New Century","1402.TW","430.05","0.896671","Taiwan"
"1553","Sabeco Brewery (Saigon Beer)","SAB.VN","430.01","1.76806","Vietnam"
"1554","Enterprise Products","EPD","429.841","38.8902","United States"
"1555","PGG Wrightson","PGW.NZ","429.822","1.37312","New Zealand"
"1556","Inmobiliaria del Sur","ISUR.MC","429.402","19.4593","Spain"
"1557","The Hackett Group","HCKT","428.954","10.96","United States"
"1558","TENDA","4198.T","428.874","3.1241","Japan"
"1559","Equatorial Energia","EQTL3.SA","428.855","7.20273","Brazil"
"1560","Taiwan High Speed Rail","2633.TW","428.679","0.827575","Taiwan"
"1561","Korea Investment Holdings","071050.KS","428.205","138.003","South Korea"
"1562","Kimco Realty","KIM","428.096","24.035","United States"
"1563","Veolia","VIE.PA","428.071","39.5129","France"
"1564","Bank Mega","MEGA.JK","428.051","0.111506","Indonesia"
"1565","Unibail-Rodamco-Westfield","URW.PA","427.988","119.145","France"
"1566","Kyoei Steel","5440.T","427.669","12.8163","Japan"
"1567","Rokiskio Suris AB","RSU1L.VS","427.569","5.31345","Lithuania"
"1568","Roland Corporation","7944.T","427.559","24.2149","Japan"
"1569","Gimv NV","GIMB.BR","427.187","51.6197","Belgium"
"1570","Subaru","7270.T","427.076","16.4705","Japan"
"1571","Portland General Electric","POR","426.822","49.94","United States"
"1572","H World Group Limited","HTHT","426.521","49.62","China"
"1573","LEW (Lechwerke)","LEC.F","426.502","74.5747","Germany"
"1574","Marui Group","8252.T","426.48","18.7069","Japan"
"1575","Rhythm Co.,Ltd.","7769.T","426.443","25.0618","Japan"
"1576","Strike Company","6196.T","426.418","8.56931","Japan"
"1577","HASI (HA Sustainable Infrastructure Capita)","HASI","426.337","39.635","United States"
"1578","Grupa Kety","KTY.WA","426.19","341.651","Poland"
"1579","Telecom Plus PLC","TEP.L","426.123","11.6964","United Kingdom"
"1580","Postal Savings Bank of China","601658.SS","426.048","0.755784","China"
"1581","Elekta AB","EKTA-B.ST","425.61","5.75517","Sweden"
"1582","Andrews Sykes Group","ASY.L","425.529","8.12627","United Kingdom"
"1583","CTP N.V.","CTPNV.AS","425.319","16.8725","Netherlands"
"1584","Henderson Land Development","0012.HK","425.294","3.7785","Hong Kong"
"1585","Edenred","EDEN.PA","425.242","35.3764","France"
"1586","Telstra","TLS.AX","425.019","3.29023","Australia"
"1587","Contact Energy","CEN.NZ","424.951","5.28443","New Zealand"
"1588","Bank of China (Hong Kong)","2388.HK","424.906","6.37829","Hong Kong"
"1589","Michelin","ML.PA","424.869","36.9476","France"
"1590","ASUS","2357.TW","424.861","30.4962","Taiwan"
"1591","Polaris","PII","424.795","63.725","United States"
"1592","Marimekko","MEKKO.HE","424.733","11.1746","Finland"
"1593","ARN Media","A1N.AX","424.71","0.197288","Australia"
"1594","Surge Energy","SGY.TO","424.614","7.95819","Canada"
"1595","Topy Industries","7231.T","424.278","19.2276","Japan"
"1596","Gofore Oyj","GOFORE.HE","424.227","13.1205","Finland"
"1597","OceanFirst Financial","OCFC","424.178","19.075","United States"
"1598","Quartix Technologies","QTX.L","424.173","3.0601","United Kingdom"
"1599","Attica Holdings","ATTICA.AT","423.852","1.88767","Greece"
"1600","Cousins Properties","CUZ","423.841","30.005","United States"
"1601","Yamama Saudi Cement Company","3020.SR","423.808","6.28579","Saudi Arabia"
"1602","TPG Inc.","TPG","423.601","52.885","United States"
"1603","Hammerson Plc","HMSO.L","422.945","5.16545","United Kingdom"
"1604","Bassett Furniture","BSET","422.833","18.825","United States"
"1605","Enbridge","ENB","422.598","50.35","Canada"
"1606","Mediobanca","MB.MI","422.497","32.5798","Italy"
"1607","Lincoln National Corporation","LNC","422.436","42.95","United States"
"1608","Wilmington plc","WIL.L","422.273","3.67212","United Kingdom"
"1609","Netstreit","NTST","422.125","20.72","United States"
"1610","EDP Group","EDP.F","422.062","5.51736","Portugal"
"1611","HPH Trust (Hutchison Port)","NS8U.SI","421.832","0.195","Singapore"
"1612","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","421.717","3.63758","China"
"1613","DIC Corporation","4631.T","421.677","31.7742","Japan"
"1614","BKI Investment Company","BKI.AX","421.67","1.31645","Australia"
"1615","China Shenhua Energy","601088.SS","421.668","7.03117","China"
"1616","ScottsMiracle-Gro","SMG","421.658","62.31","United States"
"1617","WHA Corporation","WHA.BK","421.565","0.148171","Thailand"
"1618","JFE Holdings","5411.T","421.519","11.5585","Japan"
"1619","Santos","STO.AX","421.496","5.78305","Australia"
"1620","BASF","BAS.DE","421.491","60.3356","Germany"
"1621","Gaztransport & Technigaz","GTT.PA","421.434","241.203","France"
"1622","Mobile Factory","3912.T","421.344","7.08254","Japan"
"1623","Aperam","APAM.AS","421.288","54.02","Luxembourg"
"1624","MVV Energie","MVV1.F","421.038","35.0734","Germany"
"1625","Genco Shipping &amp; Trading","GNK","420.937","25.7","United States"
"1626","Banco Santander-Chile","BSAC","420.47","35.59","Chile"
"1627","Topaz Energy","TPZ.TO","420.228","23.2474","Canada"
"1628","BLG Logistics","BLH.F","420.198","13.5167","Germany"
"1629","Banca Generali","BGN.MI","420.008","76.7304","Italy"
"1630","Intermediate Capital Group (ICG)","ICG.L","419.766","27.3641","United Kingdom"
"1631","Lindab International","LIAB.ST","419.755","13.4532","Sweden"
"1632","UNITED","2497.T","419.713","3.33739","Japan"
"1633","(HLBank) Hong Leong Bank","5819.KL","419.619","5.71855","Malaysia"
"1634","Etablissements Maurel &amp; Prom","MAU.PA","419.432","9.09462","France"
"1635","Gulf Oil Lubricants","GULFOILLUB.NS","419.209","12.1884","India"
"1636","GPI S.p.A.","GPI.MI","418.994","16.2899","Italy"
"1637","Shinagawa Refractories","5351.T","418.654","13.0924","Japan"
"1638","Premium Brands","PBH.TO","418.576","57.5308","Canada"
"1639","VP Bank","VPBN.SW","418.545","116.911","Liechtenstein"
"1640","Türkiye Is Bankasi","ISCTR.IS","418.41","0.268324","Turkey"
"1641","Daicel Corporation","4202.T","418.167","9.14959","Japan"
"1642","Lokum Deweloper","LKD.WA","418.017","6.28573","Poland"
"1643","Salik Company","SALIK.AE","417.957","1.4432","United Arab Emirates"
"1644","Kemira","KEMIRA.HE","417.559","20.4847","Finland"
"1645","SSI Securities Corporation","SSI.VN","417.456","0.829438","Vietnam"
"1646","ENGIE Brasil","EGIE3.SA","417.17","5.60773","Brazil"
"1647","Forterra plc","FORT.L","417.15","1.95846","United Kingdom"
"1648","Peoples Bancorp","PEBO","417.088","39.7","United States"
"1649","Global Medical REIT","GMRE","416.898","35.98","United States"
"1650","Watsco","WSO","416.818","311.9","United States"
"1651","Ferrari Group PLC","046.F","416.715","8.99557","United Kingdom"
"1652","NOK Corporation","7240.T","416.658","19.0018","Japan"
"1653","Atrium Ljungberg","ATRLJ-B.ST","416.658","2.6833","Sweden"
"1654","LG Uplus Corp.","032640.KS","416.425","10.7825","South Korea"
"1655","Al-Babtain Power and Telecommunications","2320.SR","416.399","15.9941","Saudi Arabia"
"1656","Burelle","BUR.PA","416.398","460.266","France"
"1657","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","416.36","11.5168","Saudi Arabia"
"1658","Hooker Furnishings","HOFT","416.064","13.595","United States"
"1659","INFRONEER Holdings","5076.T","416.062","17.5652","Japan"
"1660","New Hope Corporation","NHC.AX","415.936","4.19686","Australia"
"1661","Groupe Guillin","ALGIL.PA","415.815","24.3533","France"
"1662","Capital Power","CPX.TO","415.76","47.3094","Canada"
"1663","Trinity Industries","TRN","415.681","29.69","United States"
"1664","Mortgage Advice Bureau (Holdings)","MAB1.L","415.343","7.01783","United Kingdom"
"1665","Riso Kagaku Corporation","6413.T","415.232","7.33348","Japan"
"1666","Fidelity National Information Services","FIS","415.122","40.405","United States"
"1667","Hyster-Yale Materials Handling","HY","414.991","34.79","United States"
"1668","Nomura Real Estate Holdings","3231.T","414.877","5.8718","Japan"
"1669","Toho Holdings","8129.T","414.809","24.9614","Japan"
"1670","Schweiter Technologies","SWTQ.SW","414.714","439.348","Switzerland"
"1671","Tourmaline Oil","TOU.TO","414.45","45.3343","Canada"
"1672","Nippon Shokubai","4114.T","414.36","16.6085","Japan"
"1673","Medical Properties Trust","MPT","413.625","4.115","United States"
"1674","Keystone Law Group","KEYS.L","413.6","7.92906","United Kingdom"
"1675","Truist Financial Corporation","TFC","413.519","50.765","United States"
"1676","Independence Realty Trust","IRT","413.421","16.705","United States"
"1677","Movado Group","MOV","412.988","35.11","United States"
"1678","Nike","NKE","412.867","38.61","United States"
"1679","Kuantum Papers","KUANTUM.NS","412.498","0.75837","India"
"1680","Wharf REIC","1997.HK","412.408","4.08211","Hong Kong"
"1681","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","412.408","3.04599","China"
"1682","Cedar Woods Properties Limited","CWP.AX","412.306","5.58864","Australia"
"1683","Nippon Soda","4041.T","412.265","24.7481","Japan"
"1684","Opera","OPRA","412.159","19.24","Norway"
"1685","Ratch Group","RATCH.BK","412.135","1.15091","Thailand"
"1686","nib holdings limited","NHF.AX","412.05","4.91427","Australia"
"1687","LSL Property Services plc","LSL.L","411.918","3.68572","United Kingdom"
"1688","Whitefield Industrials Limited","WHF.AX","411.251","3.56554","Australia"
"1689","Japan Real Estate Investment","8952.T","411.048","747.776","Japan"
"1690","Brixmor Property Group","BRX","410.847","29.575","United States"
"1691","Hindustan Petroleum","HINDPETRO.NS","410.64","3.93598","India"
"1692","Multiplan Empreendimentos Imobiliários","MULT3.SA","410.517","5.32443","Brazil"
"1693","Bourse Direct","BSD.PA","410.467","6.6185","France"
"1694","Wihlborgs Fastigheter AB","WIHL.ST","410.284","8.17592","Sweden"
"1695","Orange Polska","OPL.WA","410.107","3.87981","Poland"
"1696","Turners Automotive Group","TRA.NZ","409.822","4.63651","New Zealand"
"1697","Bank of Suzhou","002966.SZ","409.783","1.29584","China"
"1698","Hiab Oyj","HIAB.HE","409.68","75.8564","Finland"
"1699","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","409.63","3.81102","China"
"1700","Orell Füssli AG","OFN.SW","409.543","171.892","Switzerland"
"1701","Sukoon Insurance","SUKOON.AE","409.209","1.66376","United Arab Emirates"
"1702","Provident Financial Services","PFS","409.207","23.57","United States"
"1703","Iida Group","3291.T","409.022","14.8897","Japan"
"1704","Italmobiliare","ITM.MI","408.513","30.5873","Italy"
"1705","ES-CON JAPAN","8892.T","408.405","7.15782","Japan"
"1706","PLDT","PHI","408.393","19.54","Philippines"
"1707","Solstad Offshore","SOFF.OL","408.352","7.29271","Norway"
"1708","Kamigumi","9364.T","408.241","30.5823","Japan"
"1709","Compagnie d'Entreprises CFE","CFEB.BR","407.891","13.7497","Belgium"
"1710","Europris","EPR.OL","407.824","9.53086","Norway"
"1711","AudioCodes","AUDC","407.747","9.91","Israel"
"1712","Medicare Group","MCGS.QA","407.407","1.48352","Qatar"
"1713","Equasens","EQS.PA","407.406","39.0934","France"
"1714","Al Obeikan Glass Company","4145.SR","407.243","6.54148","Saudi Arabia"
"1715","WEG ON","WEGE3.SA","407.184","9.69225","Brazil"
"1716","A1 Telekom Austria","TA1.F","407","11.9553","Austria"
"1717","Asseco Business Solutions","ABS.WA","406.795","24.3843","Poland"
"1718","BAIOO Family Interactive","2100.HK","406.691","0.0376319","China"
"1719","Acer","2353.TW","406.657","0.986181","Taiwan"
"1720","Sanoma","SANOMA.HE","406.616","11.1279","Finland"
"1721","United Foods Company","UFC.AE","406.549","3.34931","United Arab Emirates"
"1722","BellSystem24","6183.T","406.481","8.98962","Japan"
"1723","CLP Group","0002.HK","406.259","10.0458","Hong Kong"
"1724","Getlink","GET.PA","405.981","22.0928","France"
"1725","Saudi Electricity","5110.SR","405.873","4.59449","Saudi Arabia"
"1726","Qatar Cinema and Film Distribution Company","QCFS.QA","405.679","0.677198","Qatar"
"1727","CME Group","CME","405.669","279.66","United States"
"1728","Novatek Microelectronics","3034.TW","405.59","17.4937","Taiwan"
"1729","Vinci","DG.PA","405.18","139.245","France"
"1730","Banco Macro","BMA","405.169","78.08","Argentina"
"1731","CIMC Enric","3899.HK","405.139","0.975879","China"
"1732","Breedon Group","BREE.L","405.037","4.88256","United Kingdom"
"1733","VGP NV","VGP.BR","404.704","94.7332","Belgium"
"1734","Sipef","SIP.BR","404.623","120.252","Belgium"
"1735","Bank AlJazira","1020.SR","404.605","3.29205","Saudi Arabia"
"1736","Vital KSK Holdings","3151.T","404.506","10.5391","Japan"
"1737","Groupe SAMSE","SAMS.PA","404.505","138.662","France"
"1738","Pepsico","PEP","404.091","142.49","United States"
"1739","Skellerup Holdings","SKL.NZ","403.793","4.45818","New Zealand"
"1740","Canada Packers","CPKR.TO","403.597","12.1535","Canada"
"1741","COLTENE Holding AG","CLTN.SW","403.49","61.0619","Switzerland"
"1742","Taiwan Mobile","3045.TW","403.463","3.62751","Taiwan"
"1743","First Hawaiian Bank","FHB","403.414","25.96","United States"
"1744","Kesko","KESKOA.HE","403.389","25.3437","Finland"
"1745","PetGas (Petronas Gas)","6033.KL","403.339","4.37096","Malaysia"
"1746","PPB Group Berhad","4065.KL","403.141","2.55097","Malaysia"
"1747","Adecco Group","ADEN.SW","402.911","30.1834","Switzerland"
"1748","Gudang Garam","GGRM.JK","402.898","1.10236","Indonesia"
