"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"976","AmRest","EAT.MC","5.6374","3.00047","Spain"
"977","CapsoVision","CV","5.6122","5.79","United States"
"978","Magnora ASA","MGN.OL","5.5931","2.42555","Norway"
"979","NetDragon Websoft","0777.HK","5.5817","0.984808","China"
"980","111, Inc.","YI","5.5728","3.52","China"
"981","WEBTOON Entertainment","WBTN","5.5554","10.48","United States"
"982","OTE Group","OTE.F","5.55","22.722","Greece"
"983","Nykode Therapeutics","NYKD.OL","5.55","0.492606","Norway"
"984","Borussia Dortmund","BVB.F","5.5491","3.76369","Germany"
"985","Inclusio","INCLU.BR","5.539","19.6924","Belgium"
"986","Optimum Communications","OPTU","5.5374","1.035","United States"
"987","Equasens","EQS.PA","5.5272","39.0934","France"
"988","CALIDA Holding","CALN.SW","5.515","17.5987","Switzerland"
"989","Atara Biotherapeutics","ATRA","5.4887","9.725","United States"
"990","Santhera Pharmaceuticals","SANN.SW","5.4351","19.4356","Switzerland"
"991","MVV Energie","MVV1.F","5.4346","35.0734","Germany"
"992","TransAct Technologies","TACT","5.4201","5.01","United States"
"993","EuroTeleSites","ETS.VI","5.3876","5.25518","Austria"
"994","Bank of East Asia","0023.HK","5.3841","2.22092","Hong Kong"
"995","Lyra Therapeutics","LYRA","5.3675","0.01","United States"
"996","Arbe Robotics","ARBE","5.3652","0.6637","Israel"
"997","Grieg Seafood","GSF.OL","5.3561","3.27262","Norway"
"998","HELLENiQ ENERGY","ELPE.AT","5.3335","17.7115","Greece"
"999","NRx Pharmaceuticals","NRXP","5.3316","3.43","United States"
"1000","Kontron AG","KTN.F","5.3236","25.938","Austria"
"1001","Gloo Holdings","GLOO","5.3157","3.325","United States"
"1002","KSB SE &amp; Co. KGaA","KSB.DE","5.312","1090.65","Germany"
"1003","BeLive Holdings","BLIV","5.3046","2.15","Singapore"
"1004","Lenzing","LEN.F","5.2912","26.6255","Austria"
"1005","Meier Tobler Group","MTG.SW","5.2912","41.8249","Switzerland"
"1006","Asmallworld AG","ASWN.SW","5.2881","0.744657","Switzerland"
"1007","Pyxis Tankers","PXS","5.2848","5.3505","Greece"
"1008","Atos","ATO.PA","5.2722","33.0459","France"
"1009","RFA Financial Inc.","RFA.TO","5.2554","18.9151","Canada"
"1010","Carlyle Secured Lending","CGBD","5.2447","11.31","United States"
"1011","GCL Technology","3800.HK","5.2415","0.0931231","Hong Kong"
"1012","Global Cord Blood","CORBF","5.2376","1.05","Hong Kong"
"1013","Garo Aktiebolag","GARO.ST","5.2253","1.15524","Sweden"
"1014","Esports Entertainment","GMBL","5.2051","0.084","Malta"
"1015","AppTech Payments","APCX","5.2051","0.35","United States"
"1016","Alfen","ALFEN.AS","5.1915","13.9245","Netherlands"
"1017","Fevara","FVA.L","5.1899","1.89046","United Kingdom"
"1018","Synergie SE","SDG.PA","5.1754","32.8595","France"
"1019","Boundless Bio","BOLD","5.1688","2.975","United States"
"1020","eFFECTOR Therapeutics","EFTR","5.1556","0.0003","United States"
"1021","Super Hi International","9658.HK","5.1445","1.41726","Singapore"
"1022","Cobram Estate Olives","CBO.AX","5.1331","2.40333","Australia"
"1023","China State Construction International","3311.HK","5.1283","1.00905","Hong Kong"
"1024","Xinyi Glass Holdings","0868.HK","5.1154","1.15064","Hong Kong"
"1025","Castings P.L.C.","CGS.L","5.1059","4.16174","United Kingdom"
"1026","Youdao","DAO","5.0955","16.62","China"
"1027","Avio S.p.A.","AVIO.MI","5.0636","35.7259","Italy"
"1028","Café de Coral","0341.HK","5.0476","0.666531","Hong Kong"
"1029","Predictive Discovery Limited","PDI.AX","5.0382","3.21042","Australia"
"1030","ORIOR AG","ORON.SW","5.0055","17.5243","Switzerland"
"1031","Immutep","IMMP","5.0051","0.3897","Australia"
"1032","Pharming Group","PHAR","5.0045","11.99","Netherlands"
"1033","SOS Limited","SOS","4.9993","0.9262","China"
"1034","Van de Velde","VAN.BR","4.9817","35.423","Belgium"
"1035","Xenetic Biosciences","XBIO","4.9779","3.7","United States"
"1036","Cue Biopharma","CUE","4.9709","0.5542","United States"
"1037","Ramsay Générale de Santé","GDS.PA","4.9546","12.8175","France"
"1038","American Resources Corp","AREC","4.9518","2.63","United States"
"1039","HUGO BOSS","BOSS.DE","4.939","44.4302","Germany"
"1040","Aker BioMarine","AKBM.OL","4.9354","13.3646","Norway"
"1041","Plaza Retail REIT","PLZ-UN.TO","4.9194","3.77726","Canada"
"1042","Vp plc","VP.L","4.8979","6.66422","United Kingdom"
"1043","Sidus Space","SIDU","4.8961","2.24","United States"
"1044","TOP Financial Group Limited","TOP","4.8883","2.06","Hong Kong"
"1045","Park Dental Partners","PARK","4.8875","21.2524","United States"
"1046","Incannex Healthcare","IXHL","4.884","0.167","Australia"
"1047","Wrap Technologies","WRAP","4.8804","1.52","United States"
"1048","Aurora Cannabis","ACB","4.8798","4.02","Canada"
"1049","The Cannabist Company","CBSTF","4.8789","0.0291","United States"
"1050","Forafric Global PLC","AFRI","4.8777","10.795","Gibraltar"
"1051","Genel Energy","GENL.L","4.8748","0.92619","United Kingdom"
"1052","Greenland Energy Company","GLND","4.8703","1.405","United States"
"1053","Cyngn","CYN","4.8666","1.055","United States"
"1054","Leonteq","LEON.SW","4.8327","25.3804","Switzerland"
"1055","Bionano Genomics","BNGO","4.7968","1.235","United States"
"1056","Century Casinos","CNTY","4.7941","1.2626","United States"
"1057","Haulotte Group","PIG.PA","4.7923","2.71498","France"
"1058","Banqup Group SA","BANQ.BR","4.7923","2.42368","Belgium"
"1059","SoundHound AI","SOUN","4.781","6.91","United States"
"1060","Genius Group","GNS","4.7797","0.1761","Singapore"
"1061","GFT Technologies","GFT.DE","4.7695","26.2759","Germany"
"1062","OKYO Pharma","OKYO","4.7439","1.58","United Kingdom"
"1063","SJM Holdings","0880.HK","4.736","0.179868","Hong Kong"
"1064","Skye Bioscience","SKYE","4.7313","1.9094","United States"
"1065","Mobico Group","MCG.L","4.7223","0.329131","United Kingdom"
"1066","Nam Tai Property","NTPIF","4.7169","4.5","China"
"1067","Kingsoft Cloud","KC","4.7074","10.309","China"
"1068","IM Cannabis","IMCC","4.7067","0.1086","Israel"
"1069","ChargePoint","CHPT","4.6991","5.831","United States"
"1070","WISeKey International","WKEY","4.6943","6.44","Switzerland"
"1071","Ercros","ECR.MC","4.6943","4.07248","Spain"
"1072","Elutia","ELUT","4.6367","1.01","United States"
"1073","Pulmatrix","PULM","4.6323","1.5362","United States"
"1074","Marimaca Copper","MARI.TO","4.6288","6.20652","Canada"
"1075","J-Long Group","JL","4.6082","4.8999","Hong Kong"
"1076","Santander","SAN","4.6074","14.68","Spain"
"1077","Cel-Sci","CVM","4.6045","1.59","United States"
"1078","BTB Real Estate Investment Trust","BTB-UN.TO","4.6","2.77167","Canada"
"1079","Xilio Therapeutics","XLO","4.5974","0.5101","United States"
"1080","HeartBeam","BEAT","4.5972","0.48","United States"
"1081","CytoMed Therapeutics","GDTC","4.5966","0.935","Singapore"
"1082","Smoore International Holdings","6969.HK","4.5891","1.45297","China"
"1083","Ares Capital","ARCC","4.5874","19.916","United States"
"1084","Medical Facilities Corporation","DR.TO","4.5832","11.3101","Canada"
"1085","Metro Mining","MMI.AX","4.5824","1.05101","Australia"
"1086","IVU Traffic Technologies","IVU.DE","4.5758","28.6646","Germany"
"1087","Medistim","MEDI.OL","4.5583","28.0571","Norway"
"1088","Golub Capital","GBDC","4.5572","13.145","United States"
"1089","SmarTone Telecommunications","0315.HK","4.5435","0.616781","Hong Kong"
"1090","Mo-BRUK S.A.","MBR.WA","4.509","100.382","Poland"
"1091","Cingulate","CING","4.4909","5.48","United States"
"1092","Main Street Capital","MAIN","4.4815","58.445","United States"
"1093","Global Atomic","GLO.TO","4.4769","0.436115","Canada"
"1094","Mitani Corporation","8066.T","4.4373","21.5801","Japan"
"1095","vTv Therapeutics","VTVT","4.4313","33.83","United States"
"1096","Fasadgruppen Group","FG.ST","4.3865","1.92399","Sweden"
"1097","Alarum Technologies","ALAR","4.3864","1.679","Israel"
"1098","Brera Holdings","SLMT","4.3856","4.21","Ireland"
"1099","Rail Vision","RVSN","4.3818","4.8001","Israel"
"1100","Chicago Atlantic BDC","LIEN","4.3796","10.17","United States"
"1101","Atlas Critical Minerals","ATCX","4.3741","3.83","Brazil"
"1102","Equillium","EQ","4.3689","2.34","United States"
"1103","First Carolina Financial Services","FCBM","4.341","12.635","United States"
"1104","ATA Creativity Global","AACG","4.3376","0.9556","China"
"1105","Solitario Resources","XPL","4.3376","0.8065","United States"
"1106","LightInTheBox Holding","LITB","4.3376","3.1015","Singapore"
"1107","Seaport Therapeutics","SPTX","4.3376","25.53","United States"
"1108","BVZ Holding","BVZN.SW","4.3368","1886.46","Switzerland"
"1109","SOPHiA GENETICS","SOPH","4.3218","8.535","Switzerland"
"1110","Global Self Storage","SELF","4.3194","5.6401","United States"
"1111","Piquadro","PQ.MI","4.3051","2.93638","Italy"
"1112","Manhattan Bridge Capital","LOAN","4.3023","4.05","United States"
"1113","SeaStar Medical","ICU","4.3016","3.0826","United States"
"1114","XANO Industri","XANO-B.ST","4.2977","5.3876","Sweden"
"1115","Immobel","IMMO.BR","4.2878","23.7707","Belgium"
"1116","AEON Biopharma","AEON","4.287","0.2404","United States"
"1117","illumin","ILLM.TO","4.2834","0.555055","Canada"
"1118","Cheetah Mobile","CMCM","4.2817","3.03","China"
"1119","Zentek","ZTEK","4.2768","0.5912","Canada"
"1120","ImageneBio","IMA","4.2699","5.6","United States"
"1121","Douglas Group","DOU.DE","4.2594","9.28688","Germany"
"1122","Grupo Supervielle","SUPV","4.2498","8.7","Argentina"
"1123","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","4.232","35.1899","Austria"
"1124","Trinity Place Holdings","TPHS","4.2309","0.04","United States"
"1125","MM Group (Mayr-Melnhof AG)","MYM.F","4.226","91.4705","Austria"
"1126","Laurent-Perrier","LPE.PA","4.2243","96.248","France"
"1127","hGears AG","HGEA.DE","4.215","0.955488","Germany"
"1128","StealthGas","GASS","4.2022","9.22","Greece"
"1129","Sun Life Financial","SLF","4.2015","79.15","Canada"
"1130","Koskisen Oyj","KOSKI.HE","4.1908","10.1375","Finland"
"1131","Orrön Energy","ORRON.ST","4.1833","0.749853","Sweden"
"1132","Tinexta","TNXT.MI","4.1733","17.4784","Italy"
"1133","Gogoro","GGR","4.1721","2.74","Taiwan"
"1134","ProSiebenSat.1 Media","PSM.F","4.1641","4.29038","Germany"
"1135","Biodesix","BDSX","4.1342","30.01","United States"
"1136","Adagene","ADAG","4.1188","3.865","China"
"1137","U.S. GoldMining","USGO","4.118","9.815","United States"
"1138","Versamet Royalties Corporation","VMET","4.1171","10.475","Canada"
"1139","Fluxys Belgium","FLUX.BR","4.1149","24.8194","Belgium"
"1140","Grace Therapeutics","GRCE","4.1049","2.1549","United States"
"1141","Rumble","RUM","4.0976","9.29","United States"
"1142","LeonaBio","LONA","4.0972","7.92","United States"
"1143","Braskem","BAK","4.0672","1.475","Brazil"
"1144","Yatra","YTRA","4.067","0.9951","India"
"1145","ScanSource","SCSC","4.067","55.45","United States"
"1146","Ring Energy","REI","4.067","1.425","United States"
"1147","Provident Financial Services","PFS","4.067","23.57","United States"
"1148","NAPCO Security Technologies","NSSC","4.067","35.76","United States"
"1149","Third Harmonic Bio","THRD","4.067","5.38","United States"
"1150","Rocky Brands","RCKY","4.067","45.19","United States"
"1151","Research Solutions","RSSS","4.0514","2.24","United States"
"1152","Doximity","DOCS","4.0442","25","United States"
"1153","Bending Spoons","BSP","4.0367","41.62","Italy"
"1154","Guillemot Corporation","GUI.PA","4.0345","5.01049","France"
"1155","Valneva SE","VALN","4.0343","6.7299","France"
"1156","Fenix Outdoor","FOI-B.ST","4.0318","34.0794","Switzerland"
"1157","Guardian Metal Resources","GMTL","4.0132","13.45","United Kingdom"
"1158","Traton","8TRA.DE","4.0036","44.7448","Germany"
"1159","GigaMedia","GIGM","3.9988","1.4301","Taiwan"
"1160","Safety Insurance","SAFT","3.9908","103.7","United States"
"1161","China Gold International Resources","CGG.TO","3.9907","33.3271","Canada"
"1162","Outlook Therapeutics","OTLK","3.9834","0.6445","United States"
"1163","Celularity","CELU","3.9818","0.91","United States"
"1164","Summerset Holdings","SUM.NZ","3.977","4.67812","New Zealand"
"1165","Sunrise New Energy","EPOW","3.9417","0.4349","China"
"1166","Latigo Biotherapeutics","LTGO","3.9317","24.15","United States"
"1167","Villeroy &amp; Boch","VIB3.DE","3.9263","17.4784","Germany"
"1168","VIGO Photonics","VGO.WA","3.9263","129.779","Poland"
"1169","First Capital REIT","FCR-UN.TO","3.9218","16.3849","Canada"
"1170","Oculis Holding AG","OCS","3.9179","12.91","Switzerland"
"1171","S.S. Lazio","SSL.MI","3.9154","1.87019","Italy"
"1172","MiniMed Group","MMED","3.904","19.14","United States"
"1173","5E Advanced Materials","FEAM","3.8906","1.725","United States"
"1174","Canadian Tire","CTC.TO","3.88","155.019","Canada"
"1175","Becle","CUERVO.MX","3.88","0.865348","Mexico"
"1176","GCT Semiconductor","GCTS","3.8488","1.865","United States"
"1177","ReconAfrica","0XD.F","3.8235","0.481822","Canada"
"1178","Metall Zug AG","METN.SW","3.8228","1027.63","Switzerland"
"1179","Logistic Properties of the Americas","LPA","3.7971","3.2008","United States"
"1180","Nexa Resources","NEXA","3.7964","15.46","Luxembourg"
"1181","Heidmar Maritime Holdings","HMR","3.7964","1.335","Greece"
"1182","Vossloh AG","VOS.DE","3.7893","70.6129","Germany"
"1183","Groupe Guillin","ALGIL.PA","3.7785","24.3533","France"
"1184","New Pacific Metals","NEWP","3.7592","7.225","Canada"
"1185","Mobia Medical, Inc.","MOBI","3.7509","10.91","United States"
"1186","RYTHM, Inc.","RYM","3.747","23.495","United States"
"1187","Innate Pharma","IPHA","3.7396","2.23","France"
"1188","Cairo Communication","CAI.MI","3.7368","2.68585","Italy"
"1189","Kardigan, Inc.","KARD","3.7291","20.8","United States"
"1190","Enlight Renewable Energy","ENLT","3.7151","78.38","Israel"
"1191","Nova Minerals","NVA","3.7138","5.425","Australia"
"1192","Collective Mining","CNL","3.7019","15.9","Canada"
"1193","Soluna Holdings","SLNH","3.6708","1.145","United States"
"1194","America's Car-Mart","CRMT","3.6681","2.275","United States"
"1195","EnviTec Biogas","ETG.DE","3.6665","20.2167","Germany"
"1196","Charlotte's Web","CWEB.TO","3.6613","0.325318","United States"
"1197","SUNeVision","1686.HK","3.6541","0.626348","Hong Kong"
"1198","Katapult Holdings","KPLT","3.6537","5.7","United States"
"1199","Humacyte","HUMA","3.6299","0.6821","United States"
"1200","Algoma Central Corporation","ALC.TO","3.6272","17.0756","Canada"
"1201","Better Collective A/S","BETCO-DKK.CO","3.6071","12.4526","Denmark"
"1202","Huntington Ingalls Industries","HII","3.5791","296.235","United States"
"1203","SB Financial Group","SBFG","3.5766","27.72","United States"
"1204","TechPrecision","TPCS","3.5666","5.65","United States"
"1205","Imperial Petroleum","IMPP","3.5591","4.85","Greece"
"1206","Grupo Aeromexico","AERO","3.5572","15.13","Mexico"
"1207","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","3.5547","64.5369","Switzerland"
"1208","iHuman","IH","3.5544","1.2224","China"
"1209","Telomir Pharmaceuticals","TELO","3.5486","1.18","United States"
"1210","Solana Company","HSDT","3.5321","2.0201","United States"
"1211","adesso SE","ADN1.DE","3.5267","67.4668","Germany"
"1212","Alvotech","ALVO","3.5093","4.945","Iceland"
"1213","Hypoport","HYQ.F","3.5085","98.6367","Germany"
"1214","HIVE Digital Technologies","HIVE","3.5023","2.8684","Canada"
"1215","Nayax","NYAX","3.5015","54.08","Israel"
"1216","Chow Sang Sang Holdings","0116.HK","3.5","2.11759","Hong Kong"
"1217","trivago","TRVG","3.4687","5.61","Germany"
"1218","Mikron Holding","MIKN.SW","3.4588","20.4781","Switzerland"
"1219","GEOX","GEO.MI","3.449","0.326264","Italy"
"1220","Sonoma Pharmaceuticals","SNOA","3.442","1.36","United States"
"1221","Elauwit Connection","ELWT","3.4362","7.44","United States"
"1222","Janus Living","JAN","3.4355","31.82","United States"
"1223","MAAS Group Holdings","MGH.AX","3.4349","4.0175","Australia"
"1224","Westlake Chemical Partners","WLKP","3.4332","21.67","United States"
"1225","Alkaline Water Company","WTER","3.419","0.03","United States"
"1226","POSCO","PKX","3.4056","58.4","South Korea"
"1227","Vecima Networks","VCM.TO","3.401","9.00342","Canada"
"1228","M1 Kliniken AG","M12.DE","3.4","21.3936","Germany"
"1229","SDI Group","SDI.L","3.4","1.22404","United Kingdom"
"1230","The Elmet Group","ELMT","3.396","17.83","United States"
"1231","Nathan's Famous","NATH","3.3932","97.9749","United States"
"1232","Saga Communications","SGA","3.3904","9.11","United States"
"1233","Shimmick","SHIM","3.3871","4.185","United States"
"1234","Insight Molecular Diagnostics","IMDX","3.3724","4.345","United States"
"1235","Reformation Inc.","REF","3.3644","13.3","United States"
"1236","Fosun","0656.HK","3.3643","0.673548","China"
"1237","MCAN Mortgage Corporation","MKP.TO","3.3629","16.0101","Canada"
"1238","Appen","APX.AX","3.36","1.04025","Australia"
"1239","THG (The Hut Group)","THG.L","3.34","0.476832","United Kingdom"
"1240","Alpha Services and Holdings","ALPHA.AT","3.3317","5.41832","Greece"
"1241","Electrovaya","ELVA","3.3311","6.445","Canada"
"1242","Metrovacesa","MVC.MC","3.326","12.5612","Spain"
"1243","Exail Technologies","EXA.PA","3.3222","145.071","France"
"1244","ICL Group","ICL","3.322","5.64","Israel"
"1245","Fiera Capital","FSZ.TO","3.3204","3.2222","Canada"
"1246","Ibstock plc","IBST.L","3.3194","1.18732","United Kingdom"
"1247","Lument Finance Trust","LFT","3.3189","0.7455","United States"
"1248","Matrix Service Company","MTRX","3.3112","10.68","United States"
"1249","Orion Digital Corp.","ORIO","3.3068","0.8282","Canada"
"1250","Tillys","TLYS","3.305","3.77","United States"
"1251","Atrium Mortgage Investment","AI.TO","3.3021","8.29699","Canada"
"1252","Odyssey Therapeutics","ODTX","3.2982","24.98","United States"
"1253","Spruce Biosciences","SPRB","3.2946","61.49","United States"
"1254","Salem Media Group","SALM","3.2848","1","United States"
"1255","Solar A/S","SOLAR-B.CO","3.2779","32.0277","Denmark"
"1256","PhenixFIN","PFX","3.2664","54","United States"
"1257","Vislink Technologies","VISL","3.2566","3.16","United States"
"1258","Solo Brands","SBDS","3.2566","3.76","United States"
"1259","iBio","IBIO","3.256","1.45","United States"
"1260","Orange County Bancorp","OBT","3.2559","37.905","United States"
"1261","CVR Partners","UAN","3.2551","126.13","United States"
"1262","Bushiroad","7803.T","3.2503","2.52186","Japan"
"1263","fuboTV","FUBO","3.2399","10.385","United States"
"1264","Freightos","CRGO","3.239","1.37","Israel"
"1265","Tempest Therapeutics","TPST","3.2385","1.0801","United States"
"1266","Waterdrop Inc.","WDH","3.2342","0.9949","China"
"1267","Regis Corporation","RGS","3.2303","26.75","United States"
"1268","Retractable Technologies","RVP","3.2285","0.718","United States"
"1269","IsoEnergy","ISO.TO","3.2201","12.0923","Canada"
"1270","Ashtead Technology","AT.L","3.2085","4.67855","United Kingdom"
"1271","Burning Rock Biotech","BNR","3.2036","9.26","China"
"1272","Birkenstock","BIRK","3.202","35.4","Germany"
"1273","EcoSynthetix","ECO.TO","3.1842","1.70121","Canada"
"1274","InflaRx","IFRX","3.1827","2.45","Germany"
"1275","Immofinanz","IMO1.F","3.1753","18.0611","Austria"
"1276","edenor","EDN","3.1623","23.79","Argentina"
"1277","Pacific Century Regional Developments","P15.SI","3.1618","0.393264","Singapore"
"1278","OS Therapies","OSTX","3.1594","1.62","United States"
"1279","DFI Retail Group","D01.SI","3.1588","3.55","Hong Kong"
"1280","Nagarro","NA9.DE","3.15","91.1209","Germany"
"1281","Varia US Properties","VARN.SW","3.15","16.5066","Switzerland"
"1282","Lee Enterprises","LEE","3.1484","8.3","United States"
"1283","InspireMD","NSPR","3.1252","0.92","Israel"
"1284","Chargeurs","CRI.PA","3.1036","10.1491","France"
"1285","Leslie's","LESL","3.0924","0.582","United States"
"1286","MLP SE","MLP.DE","3.0912","11.1279","Germany"
"1287","Liftoff Mobile","LFTO","3.09","18.5","United States"
"1288","Peach Property Group AG","PEAN.SW","3.0877","5.68422","Switzerland"
"1289","Energous","WATT","3.0853","11.42","United States"
"1290","Kamada","KMDA","3.0848","8.43","Israel"
"1291","Vinci Compass Investments","VINP","3.0706","9.515","Brazil"
"1292","Komax Holding","KOMN.SW","3.0696","93.2062","Switzerland"
"1293","Summit Midstream","SMC","3.0641","34.12","United States"
"1294","Vocento","VOC.MC","3.0595","0.96248","Spain"
"1295","Atlas Lithium","ATLX","3.0517","3.3099","United States"
"1296","Prairie Operating","PROP","3.0475","0.5263","United States"
"1297","Anika Therapeutics","ANIK","3.0443","21.09","United States"
"1298","Nihon Falcom","3723.T","3.0411","18.1863","Japan"
"1299","Saibu Gas Holdings","9536.T","3.04","15.6268","Japan"
"1300","Budweiser APAC","1876.HK","3.0343","0.80813","Hong Kong"
"1301","Hemab Therapeutics Holdings","COAG","3.0259","49.145","United States"
"1302","Hapag-Lloyd","HLAG.DE","3.0125","154.976","Germany"
"1303","Myomo","MYO","3.0122","1.45","United States"
"1304","Idaho Copper Corporation","COPR","3.0094","3.35","United States"
"1305","Endeavour Group","EDV.AX","3.0038","2.19528","Australia"
"1306","Eikon Therapeutics","EIKN","3.0034","12.225","United States"
"1307","Pine Cliff Energy","PNE.TO","3","0.396468","Canada"
"1308","EuroGroup Laminations","EGLA.MI","2.998","1.16523","Italy"
"1309","Rein Therapeutics","RNTX","2.9904","0.7904","United States"
"1310","AMCON Distributing Company","DIT","2.9845","67.05","United States"
"1311","Novavest Real Estate AG","NREN.SW","2.9759","48.1545","Switzerland"
"1312","Orion Energy Systems","OESX","2.9741","24.9299","United States"
"1313","Global Partners LP","GLP","2.9506","50","United States"
"1314","Versus Systems","VS","2.9363","1.335","Canada"
"1315","Record Financial Group","REC.L","2.9324","0.5957","United Kingdom"
"1316","Klingelnberg AG","KLIN.SW","2.9201","13.8382","Switzerland"
"1317","Ionic Digital","IOND","2.9142","69.9393","United States"
"1318","Miller Industries","MLR","2.9015","56.86","United States"
"1319","Bourse Direct","BSD.PA","2.9","6.6185","France"
"1320","American Vanguard","AVD","2.8995","2.24","United States"
"1321","AbCellera","ABCL","2.8981","12.2","Canada"
"1322","Microbot Medical","MBOT","2.8945","1.471","United States"
"1323","Inter Cars","CAR.WA","2.8857","256.306","Poland"
"1324","Koenig &amp; Bauer","SKB.DE","2.8813","10.4871","Germany"
"1325","MAIA Biotechnology","MAIA","2.8795","1.395","United States"
"1326","Home Federal Bancorp (HFB Bank)","HFBL","2.8773","25.4","United States"
"1327","Sartorius","SRT.DE","2.8729","224.889","Germany"
"1328","Hyperion DeFi","HYPD","2.8641","3.25","United States"
"1329","GreenTree Hospitality Group","GHG","2.8628","1.1112","China"
"1330","Delek Logistics Partners","DKL","2.8612","54.14","United States"
"1331","Coelacanth Energy","CEI.V","2.8592","0.556656","Canada"
"1332","Curaleaf","CURLF","2.8561","9.78","United States"
"1333","Glarner Kantonalbank","GLKBN.SW","2.8547","31.6479","Switzerland"
"1334","Everbright Securities Company","6178.HK","2.851","0.947814","Hong Kong"
"1335","Camtek","CAMT","2.8493","143.005","Israel"
"1336","Life Time Group","LTH","2.8492","44.84","United States"
"1337","Instone Real Estate Group","INS.DE","2.8489","8.85574","Germany"
"1338","Fresenius Medical Care","FMS","2.8468","23.495","Germany"
"1339","EagleRock Land","EROK","2.8436","25.02","United States"
"1340","Wipro","WIT","2.8381","1.84","India"
"1341","Vuzix","VUZI","2.8256","2.69","United States"
"1342","ElringKlinger","ZIL2.DE","2.8235","6.3272","Germany"
"1343","Aimia","AIM.TO","2.8207","1.95351","Canada"
"1344","Beamr Imaging","BMR","2.8182","1.2406","Israel"
"1345","Raspberry Pi","RPI.L","2.8148","7.82706","United Kingdom"
"1346","Warteck Invest","WARN.SW","2.8121","2389.11","Switzerland"
"1347","Hamborner REIT","HABA.DE","2.8114","5.03962","Germany"
"1348","Lantern Pharma","LTRN","2.8075","2.11","United States"
"1349","TAKKT AG","TTK.DE","2.8053","3.36751","Germany"
"1350","Arq Inc.","ARQ","2.8013","2.14","United States"
"1351","Gilat Satellite Networks","GILT","2.7998","10.183","Israel"
"1352","Seres Therapeutics","MCRB","2.7829","4.87","United States"
"1353","Eurowag (W.A.G payment solutions)","EWG.L","2.7805","1.40629","United Kingdom"
"1354","River City Bank","RCBC","2.7783","49.79","United States"
"1355","Agora, Inc.","API","2.7678","4.085","China"
"1356","Titan Cement International","TITC.BR","2.7512","61.7572","Belgium"
"1357","China Mobile","0941.HK","2.75","10.218","China"
"1358","Inovio Pharmaceuticals","INO","2.7497","1.345","United States"
"1359","Exzeo Group","XZO","2.7458","16.68","United States"
"1360","The Arena Group","AREN","2.7448","0.9303","United States"
"1361","Ardagh Metal Packaging","AMBP","2.7434","5.28","Luxembourg"
"1362","Gencor Industries","GENC","2.7405","19.335","United States"
"1363","Fairfax India Holdings","FIH-U.TO","2.7386","19.35","Canada"
"1364","Frontier Airlines","ULCC","2.7358","5.98","United States"
"1365","Hanmi Financial","HAFC","2.7346","31","United States"
"1366","Brookfield Infrastructure Partners","BIP","2.7312","38.9","Bermuda"
"1367","Mercer International","MERC","2.7226","0.4331","Canada"
"1368","DSS, Inc. (Document Security Systems)","DSS","2.7139","0.5486","United States"
"1369","York Space Systems","YSS","2.7138","9.3","United States"
"1370","AN2 Therapeutics","ANTX","2.7122","5.76","United States"
"1371","eDreams ODIGEO","EDR.MC","2.692","6.49033","Spain"
"1372","Laramide Resources","LAM.TO","2.6766","0.540638","Canada"
"1373","Plains GP","PAGP","2.6756","28","United States"
"1374","Lakeland Industries","LAKE","2.6702","11.855","United States"
"1375","Orangekloud Technology","ORKT","2.6591","1.055","Singapore"
"1376","Xvivo Perfusion AB","XVIVO.ST","2.6548","29.511","Sweden"
"1377","VIEL &amp; Cie","VIL.PA","2.6395","21.8597","France"
"1378","Melco International Development","0200.HK","2.6268","0.412038","Hong Kong"
"1379","Tian An China Investments Company","0028.HK","2.6248","0.435637","Hong Kong"
"1380","American Bitcoin Corp","ABTC","2.6202","8.32","United States"
"1381","NSTS Bancorp","NSTS","2.6124","13.99","United States"
"1382","Mobilicom","MOB","2.5998","5.66","Australia"
"1383","Barnes &amp; Noble Education","BNED","2.5968","12.64","United States"
"1384","Bonduelle","BON.PA","2.595","10.3239","France"
"1385","Ocugen","OCGN","2.5919","1.395","United States"
"1386","Commercial Vehicle Group (CVG)","CVGI","2.5897","3.035","United States"
"1387","Banco Santander Brasil","BSBR","2.5791","5.805","Brazil"
"1388","Tile Shop Holdings","TTSH","2.5757","2.55","United States"
"1389","Zabka Group","ZAB.WA","2.5754","8.53179","Poland"
"1390","Sunshine Silver Mining & Refining Company","SSMR","2.5744","18.07","United States"
"1391","Petrobras","PBR","2.5686","18.05","Brazil"
"1392","Affiliated Managers Group","AMG","2.5681","371.12","United States"
"1393","Uxin Limited","UXIN","2.5608","1.165","China"
"1394","Toro Corp.","TORO","2.5588","6.345","Cyprus"
"1395","Propel Holdings","PRL.TO","2.5587","17.8483","Canada"
"1396","ICU Medical","ICUI","2.5575","181.51","United States"
"1397","GAMCO Investors","GAMI","2.5561","25.34","United States"
"1398","RHI Magnesita","RHF.F","2.541","37.7534","Austria"
"1399","Fomento de Construcciones y Contratas","FCC.MC","2.5375","13.0064","Spain"
"1400","maison pommery &amp; associes","POMRY.PA","2.5336","11.7688","France"
"1401","Synektik Spólka Akcyjna","SNT.WA","2.5261","90.9805","Poland"
"1402","Tootsie Roll Industries","TR","2.521","41.23","United States"
