"Rank","Name","Symbol","total_debt","price (USD)","country"
"3339","ARCHION Corporation","543A.T","1354420000","1.70111","Japan"
"3340","Kvutzat Acro","ACRO.TA","1351530000","12.9361","Israel"
"3341","United Development Company","UDCD.QA","1350840000","0.204945","Qatar"
"3342","Belden","BDC","1350230000","116.76","United States"
"3343","Trinity Capital","TRIN","1348780000","18.61","United States"
"3344","GELEX Group Joint Stock Company","GEX.VN","1348540000","0.989607","Vietnam"
"3345","Evolution Mining","EVN.AX","1347530000","11.3591","Australia"
"3346","BRC Group Holdings","RILY","1343300000","7.04","United States"
"3347","Aristocrat","ALL.AX","1342100000","44.2632","Australia"
"3348","The Ogaki Kyoritsu Bank","8361.T","1341710000","49.8406","Japan"
"3349","Opendoor","OPEN","1338000000","3.43","United States"
"3350","Whitehaven Coal","WHC.AX","1337320000","5.83691","Australia"
"3351","Zydus Lifesciences","ZYDUSLIFE.NS","1336700000","11.6968","India"
"3352","Tsuruha Holdings","3391.T","1336160000","15.0808","Japan"
"3353","Dole PLC","DOLE","1333960000","13.46","Ireland"
"3354","Kumho Tire","073240.KS","1333890000","5.05532","South Korea"
"3355","OCI Holdings Company","010060.KS","1331790000","198.602","South Korea"
"3356","FirstGroup","FGP.L","1330950000","2.45215","United Kingdom"
"3357","China Northern Rare Earth (CNREHT)","600111.SS","1329120000","5.92803","China"
"3358","Prodea Real Estate Investment Company","PRODEA.AT","1329000000","3.474","Greece"
"3359","Arcadis","ARCAD.AS","1328620000","51.2474","Netherlands"
"3360","Progress Software","PRGS","1326760000","43.42","United States"
"3361","ICU Medical","ICUI","1325800000","182.55","United States"
"3362","Moncler","MONC.MI","1325630000","55.4791","Italy"
"3363","Tokai Carbon","5301.T","1325600000","10.3353","Japan"
"3364","NFI Group","NFI.TO","1321220000","16.0834","Canada"
"3365","Compañía Cervecerías Unidas","CCU","1321140000","12.66","Chile"
"3366","Kohnan Shoji","7516.T","1320520000","28.0589","Japan"
"3367","Natura Cosméticos S.A.","NATU3.SA","1320400000","1.60176","Brazil"
"3368","Hanwha Systems","272210.KS","1320120000","52.5031","South Korea"
"3369","Zhuzhou CRRC Times Electric","3898.HK","1319860000","4.07466","Hong Kong"
"3370","NCR Voyix Corporation","VYX","1319000000","7.96","United States"
"3371","Tempus AI","TEM","1318530000","66.17","United States"
"3372","PChem (Petronas Chemicals Group)","5183.KL","1318180000","1.07633","Malaysia"
"3373","iFLYTEK","002230.SZ","1317540000","5.85365","China"
"3374","Lincoln Electric","LECO","1311130000","282.24","United States"
"3375","iSoftStone Information Technology","301236.SZ","1310890000","5.54275","China"
"3376","Tata Communications","TATACOMM.NS","1310260000","17.7745","India"
"3377","RTL Group","RRTL.F","1309820000","37.3047","Luxembourg"
"3378","Usiminas","USIM5.SA","1309220000","1.38236","Brazil"
"3379","The Andersons, Inc.","ANDE","1309050000","65.76","United States"
"3380","Rockpoint Gas Storage","RGSI.TO","1309000000","18.681","Canada"
"3381","Victory Giant Technology","300476.SZ","1306580000","36.4444","China"
"3382","BİM Birleşik Mağazalar","BIMAS.IS","1306380000","8.57222","Turkey"
"3383","Ferrotec Holdings Corporation","6890.T","1306160000","55.49","Japan"
"3384","Repco Home Finance","REPCOHOME.NS","1305670000","3.69867","India"
"3385","StepStone Group","STEP","1305360000","49.2","United States"
"3386","TechnipFMC","FTI","1304100000","75.85","United Kingdom"
"3387","1&1","1U1.DE","1303230000","25.9384","Germany"
"3388","Sonder Holdings","SOND","1303180000","0.1263","United States"
"3389","Slate Grocery REIT","SGR-UN.TO","1303100000","11.6819","Canada"
"3390","J. B. Hunt","JBHT","1302840000","259.88","United States"
"3391","Radian Group","RDN","1302120000","36.71","United States"
"3392","Leroy Seafood","LSG.OL","1300000000","4.74706","Norway"
"3393","DigitalOcean","DOCN","1299900000","111.54","United States"
"3394","Cabot Corporation","CBT","1299000000","83.88","United States"
"3395","National Storage REIT","NSR.AX","1298250000","1.93562","Australia"
"3396","Moderna","MRNA","1298000000","138.89","United States"
"3397","Mainstreet Equity","MEQ.TO","1297420000","122.491","Canada"
"3398","Aldrees Petroleum and Transport Services","4200.SR","1296880000","32.0158","Saudi Arabia"
"3399","Reece Group","REH.AX","1296680000","11.8956","Australia"
"3400","Aalberts","AALB.AS","1292670000","49.9417","Netherlands"
"3401","Abercrombie &amp; Fitch","ANF","1292480000","112.36","United States"
"3402","Aksa Energy","AKSEN.IS","1289250000","1.68637","Turkey"
"3403","Cytokinetics","CYTK","1288720000","77.09","United States"
"3404","Zigup","ZIG.L","1288050000","6.3211","United Kingdom"
"3405","First American Financial Corporation","FAF","1285300000","72.26","United States"
"3406","Datadog","DDOG","1285050000","225.77","United States"
"3407","Toyo Seikan Group Holdings","5901.T","1283200000","27.8956","Japan"
"3408","MasterBrand","MBC","1280300000","9.32","United States"
"3409","Vector Limited","VCT.NZ","1279770000","2.91858","New Zealand"
"3410","Edgewell Personal Care","EPC","1279500000","28.36","United States"
"3411","Orient Overseas Container Line","0316.HK","1279450000","21.4832","Hong Kong"
"3412","Clipper Realty","CLPR","1277960000","3.43","United States"
"3413","Romgaz","SNG.RO","1276240000","4.42896","Romania"
"3414","Kontoor Brands","KTB","1275370000","83.23","United States"
"3415","Cineplex","CGX.TO","1274600000","9.19258","Canada"
"3416","Krispy Kreme","DNUT","1274380000","3.61","United States"
"3417","Alnylam Pharmaceuticals","ALNY","1273060000","236.01","United States"
"3418","Ares Commercial Real Estate","ACRE","1271630000","4.73","United States"
"3419","Snap-on","SNA","1271000000","394.49","United States"
"3420","Wingstop Restaurants","WING","1270410000","116.84","United States"
"3421","Option Care Health","OPCH","1270170000","23.67","United States"
"3422","National Health Investors","NHI","1269670000","73.07","United States"
"3423","PetroVietnam Power","POW.VN","1269620000","0.508177","Vietnam"
"3424","Sapporo","2501.T","1269360000","12.1369","Japan"
"3425","Patterson-UTI Energy","PTEN","1268880000","11.86","United States"
"3426","Fortune REIT","0778.HK","1267350000","0.577264","Hong Kong"
"3427","BKV Corporation","BKV","1266300000","24.21","United States"
"3428","Summit Midstream","SMC","1265760000","34.13","United States"
"3429","Netstreit","NTST","1259400000","20.8","United States"
"3430","Cogna Educação","COGN3.SA","1258750000","0.415486","Brazil"
"3431","Isras Investment Company","ISRS.TA","1258690000","264.356","Israel"
"3432","LXP Industrial Trust","LXP","1256710000","61.12","United States"
"3433","Lyft","LYFT","1256350000","17.68","United States"
"3434","Telephone and Data Systems","TDS","1254930000","33.09","United States"
"3435","Perimeter Solutions","PRM","1254860000","30.66","United States"
"3436","RingCentral","RNG","1254150000","67.08","United States"
"3437","Saudi Automotive Services Company","4050.SR","1253410000","11.4692","Saudi Arabia"
"3438","Bell Food Group","BELL.SW","1252870000","283.006","Switzerland"
"3439","Fulton Financial","FULT","1252580000","23.59","United States"
"3440","Reitir fasteignafélag","REITIR.IC","1252440000","0.967502","Iceland"
"3441","Beazer Homes USA","BZH","1251390000","33.11","United States"
"3442","Tri Pointe Homes","TPH","1249510000","46.95","United States"
"3443","OTE Group","OTE.F","1247910000","22.7442","Greece"
"3444","Graham Holdings","GHC","1246410000","1175.29","United States"
"3445","TripAdvisor","TRIP","1246100000","10.19","United States"
"3446","Ingevity","NGVT","1244700000","68.81","United States"
"3447","Chunghwa Telecom","CHT","1244650000","43.17","Taiwan"
"3448","Emaar The Economic City","4220.SR","1244410000","2.6449","Saudi Arabia"
"3449","Eldorado Gold","EGO","1244080000","46.37","Canada"
"3450","Cooper Standard","CPS","1243230000","26.51","United States"
"3451","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","1243170000","0.837025","Italy"
"3452","Atlassian","TEAM","1243020000","171.33","Australia"
"3453","Trelleborg AB","TREL-B.ST","1242980000","46.5186","Sweden"
"3454","Universal Entertainment Corporation","6425.T","1242640000","4.58232","Japan"
"3455","Talos Energy","TALO","1242150000","16.93","United States"
"3456","Türkiye Petrol Rafinerileri","TUPRS.IS","1241580000","7.9588","Turkey"
"3457","Aura Investments","AURA.TA","1239170000","5.26312","Israel"
"3458","Penta-Ocean Construction","1893.T","1236810000","8.99829","Japan"
"3459","Casella Waste Systems","CWST","1236780000","94.78","United States"
"3460","Ivanhoe Mines","IVN.TO","1236730000","8.76687","Canada"
"3461","Dermapharm","DMP.F","1236160000","46.1646","Germany"
"3462","Yamato Holdings","9064.T","1235430000","12.2342","Japan"
"3463","LCI Industries","LCII","1235350000","104.51","United States"
"3464","CT REIT","CRT-UN.TO","1235090000","12.9302","Canada"
"3465","Mirion Technologies","MIR","1233900000","14.68","United States"
"3466","Peach Property Group AG","PEAN.SW","1233240000","5.73476","Switzerland"
"3467","Cathay Real Estate Development","2501.TW","1233120000","0.718364","Taiwan"
"3468","Japan Airport Terminal","9706.T","1229320000","36.7088","Japan"
"3469","Vallourec","VK.PA","1228020000","20.809","France"
"3470","Dayforce","DAY","1226900000","69.86","United States"
"3471","Designer Brands","DBI","1226460000","5.85","United States"
"3472","Xero","XRO.AX","1226320000","63.6266","New Zealand"
"3473","Nickel Industries Limited","NIC.AX","1226110000","0.625894","Australia"
"3474","Fluxys Belgium","FLUX.BR","1225780000","23.8983","Belgium"
"3475","Haemonetics","HAE","1224580000","108.4","United States"
"3476","Serco Group","SRP.L","1224570000","3.56924","United Kingdom"
"3477","Mori Hills REIT Investment","3234.T","1224460000","811.635","Japan"
"3478","Signet Jewelers","SIG","1223600000","83.45","Bermuda"
"3479","PMetal (Press Metal Aluminium)","8869.KL","1222170000","1.94977","Malaysia"
"3480","SSAB","SSAB-B.ST","1221840000","10.5456","Sweden"
"3481","Growthpoint Properties Australia","GOZ.AX","1221550000","1.50215","Australia"
"3482","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","1219900000","168.43","United States"
"3483","CLS Holdings plc","CLI.L","1219190000","0.63211","United Kingdom"
"3484","Stella-Jones","SJ.TO","1218450000","50.5087","Canada"
"3485","Comforia Residential REIT","3282.T","1217940000","631.481","Japan"
"3486","VIB Vermögen","VIH1.F","1216100000","7.391","Germany"
"3487","WuXi AppTec","2359.HK","1215360000","26.0502","China"
"3488","Crane Company","CR","1214900000","206.33","United States"
"3489","Ibiden","4062.T","1214140000","125.417","Japan"
"3490","AEON REIT Investment","3292.T","1213980000","754.513","Japan"
"3491","Metcash","MTS.AX","1212590000","2.13162","Australia"
"3492","Sanlam","SLM.JO","1211840000","5.30772","South Africa"
"3493","Four Corners Property Trust","FCPT","1211210000","25.5","United States"
"3494","Otter Tail","OTTR","1211100000","92.05","United States"
"3495","ProFrac","ACDC","1210600000","4.82","United States"
"3496","Halma","HLMA.L","1209640000","49.2432","United Kingdom"
"3497","Greif","GEF","1209400000","85.99","United States"
"3498","FleetPartners Group","FPR.AX","1208800000","3.0329","Australia"
"3499","InterRent Real Estate Investment Trust","IIP-UN.TO","1207380000","9.76982","Canada"
"3500","Tata Consultancy Services","TCS.NS","1206940000","23.893","India"
"3501","MarineMax","HZO","1205460000","52.13","United States"
"3502","Artea Bankas","ROE1L.VS","1205250000","1.05153","Lithuania"
"3503","Pinterest","PINS","1205030000","23.47","United States"
"3504","Urban Outfitters","URBN","1204610000","76.05","United States"
"3505","Alerion Clean Power","ARN.MI","1203750000","22.5927","Italy"
"3506","WisdomTree","WT","1202680000","23.84","United States"
"3507","Hong Leong Financial Group","1082.KL","1200790000","4.63194","Malaysia"
"3508","Aevis Victoria","AEVS.SW","1199730000","15.5498","Switzerland"
"3509","Carter's","CRI","1196310000","34.33","United States"
"3510","Diamondrock Hospitality Company","DRH","1195530000","12.74","United States"
"3511","Aselsan","ASELS.IS","1194240000","8.44226","Turkey"
"3512","Infortar","INF1T.TL","1194160000","63.1849","Estonia"
"3513","Toyota Boshoku Corporation","3116.T","1193950000","14.0263","Japan"
"3514","Ottobock","OBCK.F","1192950000","69.4801","Germany"
"3515","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1192730000","0.659101","Vietnam"
"3516","Electra Consumer Products","ECP.TA","1190920000","20.5292","Israel"
"3517","CoStar Group","CSGP","1190000000","32.84","United States"
"3518","EnerSys","ENS","1189680000","187.49","United States"
"3519","Skyworks Solutions","SWKS","1189600000","66.86","United States"
"3520","HighPeak Energy","HPK","1188350000","8.13","United States"
"3521","Cleanaway Waste Management","CWY.AX","1187340000","1.85265","Australia"
"3522","Madison Square Garden Entertainment","MSGE","1187190000","79.59","United States"
"3523","Heimar","HEIMAR.IC","1187180000","0.284462","Iceland"
"3524","Nagase &amp; Co.","8012.T","1187120000","7.36623","Japan"
"3525","Stadler Rail","SRAIL.SW","1186870000","30.6766","Switzerland"
"3526","Blackbaud","BLKB","1186340000","48.07","United States"
"3527","Kirby Corporation","KEX","1185030000","138.72","United States"
"3528","BellRing Brands","BRBR","1185000000","10.85","United States"
"3529","Frontdoor","FTDR","1184000000","82.75","United States"
"3530","Currys plc","CURY.L","1183000000","2.00395","United Kingdom"
"3531","Installed Building Products","IBP","1180600000","244.89","United States"
"3532","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","1180350000","4.98082","Saudi Arabia"
"3533","H.I.S. Co., Ltd.","9603.T","1179930000","7.40704","Japan"
"3534","ITV plc","ITV.L","1179730000","0.986799","United Kingdom"
"3535","Centrus Energy","LEU","1178600000","177.14","United States"
"3536","Pick n Pay Stores","PIK.JO","1178300000","1.17693","South Africa"
"3537","Doosan Bobcat","241560.KS","1175590000","44.1257","South Korea"
"3538","Colowide","7616.T","1175140000","13.16","Japan"
"3539","Recruit","6098.T","1174650000","104.232","Japan"
"3540","Discovery Limited","DSY.JO","1174460000","15.3269","South Africa"
"3541","Hyosung Corporation","004800.KS","1174050000","113.817","South Korea"
"3542","Alta Equipment Group","ALTG","1173600000","6.36","United States"
"3543","Eisai","4523.T","1173430000","30.5132","Japan"
"3544","El Al Israel Airlines","ELAL.TA","1171000000","5.55978","Israel"
"3545","Metro Bank Holdings","MTRO.L","1170300000","2.31791","United Kingdom"
"3546","Madison Square Garden Sports","MSGS","1167790000","402.61","United States"
"3547","Bentley Systems","BSY","1165560000","37.68","United States"
"3548","Beacon Financial Corporation","BBT","1165320000","31.58","United States"
"3549","KT&amp;G (Korea Tobacco)","033780.KS","1165060000","126.672","South Korea"
"3550","Atlas Arteria","ALX.AX","1164380000","3.44063","Australia"
"3551","Bank Danamon","BDMN.JK","1163660000","0.241175","Indonesia"
"3552","Great Portland Estates","GPE.L","1162760000","4.76807","United Kingdom"
"3553","Coca-Cola İçecek","CCOLA.IS","1162080000","1.62087","Turkey"
"3554","Kanadevia Corporation","7004.T","1160650000","7.55769","Japan"
"3555","Tryg","TRYG.CO","1160600000","24.1511","Denmark"
"3556","Dutch Bros","BROS","1160370000","51.95","United States"
"3557","Atlantic Union Bankshares","AUB","1159980000","40.92","United States"
"3558","CION Investment Corporation","CION","1158180000","7.38","United States"
"3559","Elkem","ELK.OL","1157470000","3.61936","Norway"
"3560","ARE Holdings","5857.T","1155270000","25.1714","Japan"
"3561","Valaris","VAL","1154600000","85.81","United Kingdom"
"3562","Mach Natural Resources LP","MNR","1154580000","12.64","United States"
"3563","HomeCo Daily Needs REIT","HDN.AX","1154260000","0.815451","Australia"
"3564","Indutrade","INDT.ST","1152210000","26.1641","Sweden"
"3565","Acushnet Holdings","GOLF","1151020000","89.67","United States"
"3566","BeOne Medicines","ONC","1148910000","371.98","United States"
"3567","Ermenegildo Zegna","ZGN","1148620000","13.86","Italy"
"3568","Curtiss-Wright","CW","1148380000","614.97","United States"
"3569","Ralliant Corporation","RAL","1148300000","62.95","United States"
"3570","Nisshinbo Holdings","3105.T","1148180000","13.3013","Japan"
"3571","Adgar Investments and Development","ADGR.TA","1147780000","1.22062","Israel"
"3572","Dürr","DUE.F","1147460000","20.028","Germany"
"3573","Brinova Fastigheter","BRIN-B.ST","1146860000","1.34714","Sweden"
"3574","Oshkosh Corporation","OSK","1146800000","156.33","United States"
"3575","Rubrik","RBRK","1146400000","98.04","United States"
"3576","Daido Steel","5471.T","1146180000","14.2868","Japan"
"3577","Summerset Holdings","SUM.NZ","1145620000","4.62803","New Zealand"
"3578","United Real Estate Company","URC.KW","1143730000","867.297","Kuwait"
"3579","Getinge","GETI-B.ST","1143660000","25.8378","Sweden"
"3580","YTO Express","600233.SS","1143440000","2.51551","China"
"3581","Woodward","WWD","1142270000","333.15","United States"
"3582","Powerchip Semiconductor Manufacturing","6770.TW","1140740000","2.1645","Taiwan"
"3583","Coats Group","COA.L","1139600000","1.11437","United Kingdom"
"3584","Storskogen Group","STOR-B.ST","1139580000","1.14402","Sweden"
"3585","SLR Investment","SLRC","1138210000","12.71","United States"
"3586","OPAP (Organization of Football Prognostics)","OPAP.AT","1137790000","16.8777","Greece"
"3587","The Toro Company","TTC","1137000000","99.48","United States"
"3588","Transportadora de Gas del Sur","TGS","1136530000","28.52","Argentina"
"3589","VIAVI Solutions","VIAV","1136500000","36.95","United States"
"3590","Sinarmas Land","A26.SI","1135810000","0.291963","Singapore"
"3591","Evertec","EVTC","1135000000","29.56","United States"
"3592","(HLBank) Hong Leong Bank","5819.KL","1134290000","5.68106","Malaysia"
"3593","SiteOne Landscape Supply","SITE","1132700000","95.27","United States"
"3594","CCC S.A.","CCC.WA","1132240000","34.9389","Poland"
"3595","Hims &amp; Hers Health","HIMS","1132040000","31.08","United States"
"3596","USA TODAY Co.","TDAY","1132020000","6.41","United States"
"3597","Becle","CUERVO.MX","1131270000","0.865094","Mexico"
"3598","Tokmanni","TOKMAN.HE","1126820000","8.42854","Finland"
"3599","Braemar Hotels &amp; Resorts","BHR","1126090000","2.05","United States"
"3600","Glanbia plc","GL9.IR","1125700000","26.2765","Ireland"
"3601","Northern Star","NST.AX","1124980000","17.5536","Australia"
"3602","Lifco","LIFCO-B.ST","1123700000","33.5734","Sweden"
"3603","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1118260000","45.4069","Spain"
"3604","Fortrea","FTRE","1118000000","18.31","United States"
"3605","Exela Technologies","XELA","1117870000","0.0011","United States"
"3606","Altareit","AREIT.PA","1114230000","670.319","France"
"3607","The Navigator Company","NVG.LS","1114150000","3.84705","Portugal"
"3608","Tetra Tech","TTEK","1109730000","36.86","United States"
"3609","TeamViewer","TMV.DE","1107730000","7.69993","Germany"
"3610","Definity Financial","DFY.TO","1107040000","53.4166","Canada"
"3611","IDEXX Laboratories","IDXX","1105450000","559.51","United States"
"3612","Confluent","CFLT","1105370000","30.99","United States"
"3613","Synthomer","SYNT.L","1102290000","1.32961","United Kingdom"
"3614","Verra Mobility","VRRM","1101830000","4.47","United States"
"3615","Vishay Intertechnology","VSH","1101710000","30.43","United States"
"3616","Bajaj Mobility AG","BMAG.VI","1099170000","38.1791","Austria"
"3617","Mativ Holdings","MATV","1098900000","12.25","United States"
"3618","Evercore","EVR","1098290000","290.11","United States"
"3619","Meitav Investment House","MTAV.TA","1097410000","36.7319","Israel"
"3620","GrafTech","EAF","1096650000","6.46","United States"
"3621","Star Bulk Carriers","SBLK","1096170000","30.7","Greece"
"3622","TORIDOLL Holdings Corporation","3397.T","1095890000","27.042","Japan"
"3623","Cracker Barrel","CBRL","1094680000","58.02","United States"
"3624","Rain Industries","RAIN.NS","1094360000","2.10824","India"
"3625","Corporación América Airports","CAAP","1093870000","23.85","Luxembourg"
"3626","SmartStop Self Storage REIT","SMA","1093100000","33.86","United States"
"3627","Nissin Foods","2897.T","1092520000","18.9947","Japan"
"3628","Cognizant Technology Solutions","CTSH","1092000000","62.2","United States"
"3629","Auna SA","AUNA","1091630000","5.31","Luxembourg"
"3630","Técnicas Reunidas","TRE.MC","1091330000","31.8489","Spain"
"3631","Zhejiang NHU Co., Ltd.","002001.SZ","1090620000","3.91533","China"
"3632","Oppein Home Group","603833.SS","1090580000","4.83465","China"
"3633","Salik Company","SALIK.AE","1089770000","1.42394","United Arab Emirates"
"3634","Leslie's","LESL","1089000000","0.5806","United States"
"3635","ALS Global","ALQ.AX","1087840000","16.0443","Australia"
"3636","doValue S.p.A.","DOV.MI","1086750000","2.10655","Italy"
"3637","WideOpenWest","WOW","1086200000","5.2","United States"
"3638","Athens International Airport","AIA.AT","1084450000","12.3222","Greece"
"3639","Nexen Tire Corporation","002350.KS","1083010000","4.72311","South Korea"
"3640","TORM","TRMD","1081800000","31.64","United Kingdom"
"3641","Taiyo Yuden","6976.T","1079660000","58.1892","Japan"
"3642","EnQuest","ENQ.L","1079550000","0.350112","United Kingdom"
"3643","Dongfang Electric Corporation","600875.SS","1077780000","3.80822","China"
"3644","KLCC Property Holdings","5235SS.KL","1077420000","2.15267","Malaysia"
"3645","Americanas","AMER3.SA","1077260000","0.900866","Brazil"
"3646","Eslead Corporation","8877.T","1077040000","33.8338","Japan"
"3647","iA Financial","IAG.TO","1076750000","141.807","Canada"
"3648","V2X","VVX","1075860000","77.57","United States"
"3649","Century Casinos","CNTY","1075650000","1.27","United States"
"3650","Commercial Bank of Dubai","CBD.AE","1075440000","2.61374","United Arab Emirates"
"3651","BlueNord ASA","BNOR.OL","1073200000","57.9957","Norway"
"3652","Steadfast Group","SDF.AX","1072100000","4.17024","Australia"
"3653","Dallah Healthcare","4004.SR","1071920000","27.0083","Saudi Arabia"
"3654","Banco Macro","BMA","1071080000","76.65","Argentina"
"3655","Fluor Corporation","FLR","1071000000","51.28","United States"
"3656","Kaiser Aluminum","KALU","1069600000","152.5","United States"
"3657","Hyosung Chemical Corporation","298000.KS","1068870000","43.4757","South Korea"
"3658","Twilio","TWLO","1068130000","222.59","United States"
"3659","Salhia Real Estate Company","SRE.KW","1068050000","1278.12","Kuwait"
"3660","Amdocs","DOX","1067800000","62.1","United States"
"3661","Rollins","ROL","1067140000","37.26","United States"
"3662","Luckin Coffee","LKNCY","1066490000","35","China"
"3663","Inghams Group","ING.AX","1065840000","1.45207","Australia"
"3664","Astrana Health","ASTH","1065190000","38.11","United States"
"3665","Hudbay Minerals","HBM","1065100000","29.6","Canada"
"3666","Mainova","MNV6.F","1065030000","442.994","Germany"
"3667","Autohellas","OTOEL.AT","1064840000","13.3364","Greece"
"3668","LNA Santé","LNA.PA","1064820000","39.6363","France"
"3669","Ebos Group","EBO.NZ","1063960000","13.2825","New Zealand"
"3670","Chow Sang Sang Holdings","0116.HK","1063220000","2.06029","Hong Kong"
"3671","GOLDCREST Co.,Ltd.","8871.T","1062720000","20.9971","Japan"
"3672","HELLA","HLE.F","1061500000","80.3218","Germany"
"3673","ConnectOne Bancorp","CNOB","1060090000","32.19","United States"
"3674","Kearny Financial","KRNY","1060000000","9.82","United States"
"3675","Adaro Energy","ADRO.JK","1059560000","0.148546","Indonesia"
"3676","Atmus Filtration Technologies","ATMU","1059100000","48.13","United States"
"3677","Lodha Group","LODHA.NS","1058570000","13.3424","India"
"3678","China National Uranium","001280.SZ","1057590000","10.245","China"
"3679","OFILM Group","002456.SZ","1055980000","1.06511","China"
"3680","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1055290000","0.889972","Turkey"
"3681","Texas Roadhouse","TXRH","1054270000","205.29","United States"
"3682","MONETA Money Bank","MONET.PR","1052560000","9.60701","Czech Republic"
"3683","Sedlmayr Grund und Immobilien AG","SPB.F","1051590000","1282.35","Germany"
"3684","Dexco","DXCO3.SA","1050410000","0.980468","Brazil"
"3685","AIER Eye Hospital","300015.SZ","1050170000","1.26594","China"
"3686","NVR","NVR","1049850000","6397.59","United States"
"3687","TTM Technologies","TTMI","1049310000","107.12","United States"
"3688","Bank Islam Malaysia","5258.KL","1049300000","0.522083","Malaysia"
"3689","National Healthcare Properties","NHP","1048550000","16.61","United States"
"3690","Eastroc Beverage Group","605499.SS","1047580000","18.4014","China"
"3691","Myer Holdings","MYR.AX","1047300000","0.153791","Australia"
"3692","Nippon Light Metal Holdings Company","5703.T","1047090000","18.9884","Japan"
"3693","Priority Technology Holdings","PRTH","1046430000","5.69","United States"
"3694","Prestige Consumer Healthcare","PBH","1045430000","52.02","United States"
"3695","Multiplan Empreendimentos Imobiliários","MULT3.SA","1044070000","5.23046","Brazil"
"3696","Mitsui Fudosan Logistics Park","3471.T","1042400000","669.772","Japan"
"3697","Dukhan Bank","DUBK.QA","1041660000","0.902473","Qatar"
"3698","Werner Enterprises","WERN","1041320000","37.67","United States"
"3699","Applied Aerospace &amp; Defense","AADX","1040990000","14.49","United States"
"3700","Two Harbors Investment","TWO","1040760000","12.18","United States"
"3701","Vipshop","VIPS","1039770000","14.32","China"
"3702","PHINIA","PHIN","1039000000","71.23","United States"
"3703","Viridien","VIRI.PA","1038400000","101.073","France"
"3704","Utz Brands","UTZ","1038200000","14.21","United States"
"3705","Arabian Contracting Services Company","4071.SR","1038070000","17.313","Saudi Arabia"
"3706","Teladoc Health","TDOC","1038050000","6.2","United States"
"3707","Ascendis Pharma","ASND","1037820000","251.95","Denmark"
"3708","Sarepta Therapeutics","SRPT","1036670000","18.13","United States"
"3709","Claros Mortgage Trust","CMTG","1036440000","1.72","United States"
"3710","PotlatchDeltic","PCH","1035090000","41.73","United States"
"3711","Nokian Tyres","TYRES.HE","1034390000","19.3518","Finland"
"3712","Fielmann","FIE.F","1033570000","45.64","Germany"
"3713","Sungrow Power Supply","300274.SZ","1033370000","16.3025","China"
"3714","ATS Corporation","ATS","1032990000","19.23","Canada"
"3715","Air Astana","7YH.F","1031680000","5.7356","Kazakhstan"
"3716","KONE","KNEBV.HE","1030910000","61.2963","Finland"
"3717","First Watch Restaurant","FWRG","1030670000","13.17","United States"
"3718","Pharmaron Beijing","300759.SZ","1029970000","6.90537","China"
"3719","Acer","2353.TW","1029840000","0.974026","Taiwan"
"3720","JAC Motors","600418.SS","1028340000","3.15666","China"
"3721","Sienna Senior Living","SIA.TO","1027560000","15.5711","Canada"
"3722","Region Group","RGN.AX","1026110000","1.60944","Australia"
"3723","Hafnia Limited","HAFN","1025530000","8.13","Bermuda"
"3724","FinecoBank","FBK.MI","1025360000","27.9203","Italy"
"3725","Danaos","DAC","1025330000","150.5","Greece"
"3726","LIG Defense & Aerospace","079550.KS","1024840000","518.531","South Korea"
"3727","Koppers Holdings","KOP","1022900000","45.83","United States"
"3728","Ameris Bancorp","ABCB","1022770000","85.95","United States"
"3729","B2 Impact ASA","B2I.OL","1022380000","2.92127","Norway"
"3730","Vanguard International Semiconductor","5347.TWO","1022240000","4.72364","Taiwan"
"3731","Tokuyama Corporation","4043.T","1021690000","25.253","Japan"
"3732","NewMarket Corp","NEU","1019810000","936.62","United States"
"3733","Ipsen","IPN.PA","1018610000","191.77","France"
"3734","Centerspace","CSR","1015630000","54.6","United States"
"3735","Kingsoft Cloud","KC","1014950000","10.42","China"
"3736","Orion S.A.","OEC","1013700000","6.02","United States"
"3737","Downer EDI Limited","DOW.AX","1011970000","4.80687","Australia"
"3738","Saudi International Petrochemical Company (Sipchem)","2310.SR","1011930000","3.58779","Saudi Arabia"
"3739","Victory Capital","VCTR","1011800000","116","United States"
"3740","M/I Homes","MHO","1011690000","152.04","United States"
"3741","Sun Art Retail Group Limited","6808.HK","1011100000","0.132675","China"
"3742","Plug Power","PLUG","1010170000","2.17","United States"
"3743","Strauss Group","STRS.TA","1009600000","38.1318","Israel"
"3744","Nitori Holdings","9843.T","1008960000","19.2897","Japan"
"3745","Getty Realty","GTY","1007350000","33.39","United States"
"3746","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","1006090000","261.793","South Korea"
"3747","HUGO BOSS","BOSS.DE","1005800000","44.5209","Germany"
"3748","Axactor ASA","ACR.OL","1004790000","0.53646","Norway"
"3749","OSI Systems","OSIS","1002540000","204.05","United States"
"3750","Inter Cars","CAR.WA","1001580000","261.992","Poland"
"3751","Manchester United","MANU","1001120000","23.7","United Kingdom"
"3752","Amer Sports","AS","1001000000","31.24","Finland"
