"Rank","Name","Symbol","marketcap","price (USD)","country"
"2360","Levi Strauss &amp; Co.","LEVI","8358953984","21.72","United States"
"2361","Bharti Hexacom","BHARTIHEXA.NS","8352836832","16.7057","India"
"2362","Stantec","STN","8341181952","74.21","Canada"
"2363","CITIC Metal","601061.SS","8338812010","1.7018","China"
"2364","Ecopro","086520.KQ","8332088864","61.5305","South Korea"
"2365","Primo Brands","PRMB","8331944448","23.02","United States"
"2366","Zillow","Z","8331617280","37.05","United States"
"2367","Companhia Paranaense de Energia (COPEL)","ELPC","8329757696","11.22","Brazil"
"2368","GS Holdings Corp.","078930.KS","8327870115","87.9626","South Korea"
"2369","Havells India","HAVELLS.NS","8325305686","13.2661","India"
"2370","Deutsche Wohnen","DWNI.DE","8319987996","20.9606","Germany"
"2371","Davide Campari-Milano","CPR.MI","8319194748","6.93635","Italy"
"2372","PSP Swiss Property","PSPN.SW","8319179099","181.373","Switzerland"
"2373","10x Genomics","TXG","8312576512","63.8","United States"
"2374","Hindustan Petroleum","HINDPETRO.NS","8311424735","3.90607","India"
"2375","Eastman Chemical","EMN","8310402560","72.69","United States"
"2376","Avolta AG","AVOL.SW","8301777201","58.6662","Switzerland"
"2377","Celcomdigi","6947.KL","8301413636","0.707658","Malaysia"
"2378","Rational AG","RAA.F","8297528495","729.774","Germany"
"2379","Zhejiang Chint Electrics","601877.SS","8295634712","3.86029","China"
"2380","Credito Emiliano","CE.MI","8293977346","24.388","Italy"
"2381","ANA Holdings","9202.T","8284246100","19.1453","Japan"
"2382","IndusInd Bank","INDUSINDBK.NS","8249723936","10.5882","India"
"2383","Silicon Motion","SIMO","8245686784","243.18","Hong Kong"
"2384","CTP N.V.","CTPNV.AS","8240232865","16.8104","Netherlands"
"2385","PBF Energy","PBF","8239496704","69.51","United States"
"2386","BKW AG","BKW.SW","8231946052","155.995","Switzerland"
"2387","St. James's Place","STJ.L","8231012153","16.3545","United Kingdom"
"2388","ENN Natural Gas Co.,Ltd.","600803.SS","8223377234","2.65683","China"
"2389","The Lottery Corporation","TLC.AX","8215294890","3.69099","Australia"
"2390","Buzzi Unicem","BZU.MI","8208264798","46.5027","Italy"
"2391","SK Innovation","096775.KS","8206162515","48.4588","South Korea"
"2392","Alkermes","ALKS","8198590464","48.87","Ireland"
"2393","Toho Co.","9602.T","8197997155","9.85512","Japan"
"2394","Founder Securities","601901.SS","8192547101","0.995195","China"
"2395","UGI Corporation","UGI","8191562240","38.19","United States"
"2396","Lear Corporation","LEA","8182038528","122.9","United States"
"2397","StoneX Group","SNEX","8171783680","67.75","United States"
"2398","Hualu Hengsheng","600426.SS","8165190674","2.96922","China"
"2399","Morningstar","MORN","8159201792","217.5","United States"
"2400","Japan Airlines","9201.T","8156333491","18.9758","Japan"
"2401","ALS Global","ALQ.AX","8143190055","16.0443","Australia"
"2402","Choice Properties REIT","CHP-UN.TO","8136930417","11.2418","Canada"
"2403","StandardAero","SARO","8130690048","24.57","United States"
"2404","Food &amp; Life Companies","3563.T","8124512485","35.7484","Japan"
"2405","Stockland","SGP.AX","8122874129","3.34049","Australia"
"2406","Metlen Energy &amp; Metals","MTLN.AT","8119658597","56.9597","Greece"
"2407","Lincoln National Corporation","LNC","8113538048","42.38","United States"
"2408","Smoore International Holdings","6969.HK","8108804679","1.30889","China"
"2409","Zurn Elkay Water Solutions","ZWS","8104119808","48.86","United States"
"2410","Quiñenco","QUINENCO.SN","8103229495","4.87336","Chile"
"2411","Lithia Motors","LAD","8101877248","368.55","United States"
"2412","GameStop","GME","8094390784","18.04","United States"
"2413","Canadian Tire","CTC.TO","8092561271","155.17","Canada"
"2414","Paylocity","PCTY","8088534016","152.45","United States"
"2415","Yokogawa Electric Corporation","6841.T","8086521615","32.3148","Japan"
"2416","Yaskawa","6506.T","8085100711","31.1723","Japan"
"2417","Randstad","RAND.AS","8079156998","46.048","Netherlands"
"2418","NTPC Green Energy","NTPCGREEN.NS","8076809824","0.958521","India"
"2419","Korea Investment Holdings","071050.KS","8076219609","138.299","South Korea"
"2420","Yuntianhua","600096.SS","8075906490","4.43003","China"
"2421","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2422","Konecranes","KCR.HE","8072873687","33.9706","Finland"
"2423","Hess Midstream","HESM","8045080064","39.02","United States"
"2424","Tongwei Co.,Ltd","600438.SS","8043216117","1.78659","China"
"2425","China Zheshang Bank","2016.HK","8041045393","0.292778","China"
"2426","ImmunityBio","IBRX","8033559040","7.58","United States"
"2427","Sprouts Farmers Market","SFM","8031417344","86.13","United States"
"2428","NHPC Limited","NHPC.NS","8028890689","0.79929","India"
"2429","Edenred","EDEN.PA","8023415371","34.9032","France"
"2430","Molson Coors","TAP","8015654912","42.99","United States"
"2431","SSR Mining","SSRM","8011230208","38.61","Canada"
"2432","Janus Henderson","JHG","8004228608","51.95","United Kingdom"
"2433","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8003041012","1.00871","Vietnam"
"2434","Intermediate Capital Group (ICG)","ICG.L","8001369281","27.5731","United Kingdom"
"2435","Idacorp","IDA","7995505664","138.23","United States"
"2436","Omron","6645.T","7993145114","40.6508","Japan"
"2437","DB Insurance","005830.KS","7992773052","131.799","South Korea"
"2438","Waaree Energies Limited (WEL)","WAAREEENER.NS","7988778904","27.7724","India"
"2439","Steel Authority of India","SAIL.NS","7988731658","1.93407","India"
"2440","Etsy","ETSY","7987765248","87.03","United States"
"2441","Pure Health Holding","PUREHEALTH.AE","7986423164","0.72","United Arab Emirates"
"2442","Investec","INVR.L","7978939614","9.04733","United Kingdom"
"2443","Conagra Brands","CAG","7977689088","16.67","United States"
"2444","AppFolio","APPF","7972365312","225.1","United States"
"2445","Hiscox","HSX.L","7966149707","25.0528","Bermuda"
"2446","CAE Inc.","CAE","7962546176","24.74","Canada"
"2447","Clearway Energy","CWEN","7961409536","32.28","United States"
"2448","Vornado Realty Trust","VNO","7960265216","38.87","United States"
"2449","Oil India","OIL.NS","7955439150","4.89082","India"
"2450","SalMar ASA","SALM.OL","7955253303","58.6938","Norway"
"2451","GAC (Guangzhou Automobile Group)","601238.SS","7948562648","0.779495","China"
"2452","Ecopro BM","247540.KQ","7947876814","81.2462","South Korea"
"2453","Huadian Power International","600027.SS","7945815854","0.68429","China"
"2454","CAR Group (Carsales)","CAR.AX","7940465889","20.9585","Australia"
"2455","SRF Limited","SRF.NS","7932755244","26.7631","India"
"2456","Wharf Holdings","0004.HK","7929835179","2.59482","Hong Kong"
"2457","Tokyo Century","8439.T","7929325388","16.2233","Japan"
"2458","Hitachi Construction Machinery","6305.T","7926792114","37.2612","Japan"
"2459","ASX","ASX.AX","7924023291","40.5508","Australia"
"2460","Hanover Insurance Group","THG","7920555520","227.47","United States"
"2461","TMBThanachart Bank (ttb)","TTB.BK","7916824960","0.0873549","Thailand"
"2462","Chord Energy","CHRD","7913141248","144.67","United States"
"2463","Cinda Securities","601059.SS","7911756350","2.43964","China"
"2464","Norwegian Cruise Line","NCLH","7907214336","17.22","United States"
"2465","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2466","Acciona Energías Renovables","ANE.MC","7884833959","24.2947","Spain"
"2467","Hai Di Lao Hot Pot","6862.HK","7882762033","1.4556","China"
"2468","Swiggy","SWIGGY.NS","7879714975","3.00752","India"
"2469","Bank Muscat","BKMB.OM","7876842826","1.04935","Oman"
"2470","National Mineral Development Corporation","NMDC.NS","7869553506","0.8951","India"
"2471","Dahua Technology","002236.SZ","7868833746","2.40691","China"
"2472","Sasol","SSL","7865532928","12.27","South Africa"
"2473","PhosAgro","PHOR.ME","7863213930","59.35","Russia"
"2474","Yunnan Energy New Material","002812.SZ","7852241482","8.00173","China"
"2475","Lion Finance Group PLC","BGEO.L","7850735745","182.276","United Kingdom"
"2476","Swissquote","SQN.SW","7842168889","52.3219","Switzerland"
"2477","Shandong Hi-Speed","600350.SS","7839105254","1.62147","China"
"2478","National Fuel Gas","NFG","7837418496","82.46","United States"
"2479","Grupo Aeroportuario del Sureste
(ASUR)","ASR","7823953920","260.52","Mexico"
"2480","Vista Energy","VIST","7816226304","70.66","Mexico"
"2481","Barry Callebaut","BARN.SW","7816158396","1425.6","Switzerland"
"2482","Fortune Electric Co., Ltd.","1519.TW","7815274840","22.492","Taiwan"
"2483","NKT A/S","NKT.CO","7808654833","146.091","Denmark"
"2484","SenseTime","0020.HK","7804872349","0.192634","China"
"2485","Commercial Bank of Dubai","CBD.AE","7802511510","2.61374","United Arab Emirates"
"2486","Empire Company","EMP-A.TO","7800241596","34.8493","Canada"
"2487","Valley Bank","VLY","7791734272","14.1","United States"
"2488","Akbank","AKBNK.IS","7790582199","1.49819","Turkey"
"2489","South Bow","SOBO","7782423552","37.31","Canada"
"2490","Sumco Corporation","3436.T","7778025048","22.2399","Japan"
"2491","Central Bancompany","CBC","7774336512","32.46","United States"
"2492","Technology One","TNE.AX","7772075755","23.7411","Australia"
"2493","Richter Gedeon","RIG2.F","7748090327","42.4808","Hungary"
"2494","First International Bank of Israel","FIBI.TA","7745979337","77.2302","Israel"
"2495","Bank Negara Indonesia","BBNI.JK","7736097011","0.207851","Indonesia"
"2496","ICICI Prulife","ICICIPRULI.NS","7725146288","5.3286","India"
"2497","TeraWulf","WULF","7724034560","15.48","United States"
"2498","Zoomlion","1157.HK","7723186965","0.893005","China"
"2499","Axalta","AXTA","7717561344","36.06","United States"
"2500","AGCO","AGCO","7712593920","110.13","United States"
"2501","Yealink Network Technology","300628.SZ","7711988077","6.0872","China"
"2502","ENGIE Brasil","EGIE3.SA","7710818278","5.44403","Brazil"
"2503","Kunlun Tech","300418.SZ","7707570541","5.99795","China"
"2504","Kunlun Energy Company","0135.HK","7704841784","0.893643","Hong Kong"
"2505","Element Fleet Management","EFN.TO","7702723095","19.684","Canada"
"2506","Samyang Foods","003230.KS","7702229183","1032.73","South Korea"
"2507","Petrovietnam Gas","GAS.VN","7698353641","3.19043","Vietnam"
"2508","Planet Labs","PL","7687602176","21.57","United States"
"2509","Simpson Manufacturing Company","SSD","7685856768","187.53","United States"
"2510","IDFC FIRST Bank","IDFCFIRSTB.NS","7682157931","0.891025","India"
"2511","OUTsurance Group","OUT.JO","7677665500","4.95932","South Africa"
"2512","Isetan Mitsukoshi Holdings","3099.T","7667269421","22.0391","Japan"
"2513","CPI Property Group","O5G.DE","7662747246","0.856843","Luxembourg"
"2514","A1 Telekom Austria","TA1.F","7656562419","11.5295","Austria"
"2515","Desay SV","002920.SZ","7652880232","12.823","China"
"2516","Applied Digital","APLD","7644929024","26.89","United States"
"2517","Rhythm Pharmaceuticals","RYTM","7644068352","111.44","United States"
"2518","Shanghai Allist Pharmaceuticals","688578.SS","7631316565","16.9585","China"
"2519","The Mosaic Company","MOS","7629495296","24","United States"
"2520","AGC","5201.T","7620380417","35.8739","Japan"
"2521","SM Prime Holdings","SPHXF","7620299776","0.2672","Philippines"
"2522","Wallenius Wilhelmsen","WAWI.OL","7611746470","18.0002","Norway"
"2523","Dropbox","DBX","7584398848","34.88","United States"
"2524","National Aluminum &amp; Alloy","NATIONALUM.NS","7583710135","4.12914","India"
"2525","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","7580792186","7.33507","Brazil"
"2526","Pilgrim's Pride","PPC","7569470464","31.79","United States"
"2527","B2Gold","BTG","7556524032","5.72","Canada"
"2528","UNO Minda","UNOMINDA.NS","7555628462","13.0843","India"
"2529","Builders FirstSource","BLDR","7555423232","70.22","United States"
"2530","Giant Network Group","002558.SZ","7551582788","3.97334","China"
"2531","Lamb Weston","LW","7534076416","54.8","United States"
"2532","Armstrong World Industries","AWI","7533348352","178.25","United States"
"2533","AeroVironment","AVAV","7531911680","148.2","United States"
"2534","Empyrean Technology","301269.SZ","7530698508","13.7453","China"
"2535","Terex","TEX","7530083840","65.88","United States"
"2536","PJT Partners","PJT","7514572800","176.41","United States"
"2537","Terreno Realty","TRNO","7509144576","68.91","United States"
"2538","Meiji Holdings","2269.T","7508202241","27.6885","Japan"
"2539","Sangfor Technologies","300454.SZ","7506686612","17.3943","China"
"2540","Riot Platforms","RIOT","7505178624","20","United States"
"2541","Compagnie du Cambodge","CBDG.PA","7501859991","123.572","France"
"2542","Industrial Securities","601377.SS","7489669046","0.867263","China"
"2543","Sysmex","6869.T","7485766441","12.3691","Japan"
"2544","IOI Corporation Berhad","1961.KL","7480342761","1.19015","Malaysia"
"2545","Shimadzu","7701.T","7470713253","25.8556","Japan"
"2546","Navan","NAVN","7467166208","29.36","United States"
"2547","Telekom Malaysia","4863.KL","7463720085","1.94482","Malaysia"
"2548","Oracle Corp Japan","4716.T","7457381275","58.1892","Japan"
"2549","The Hachijuni Bank","8359.T","7454756676","16.3802","Japan"
"2550","Pegatron","4938.TW","7453907369","2.78562","Taiwan"
"2551","Motor Oil (Hellas) Corinth Refineries","MOH.AT","7451283130","68.7806","Greece"
"2552","Sojitz Corporation","2768.T","7439118506","35.7546","Japan"
"2553","Apar Industries","APARINDS.NS","7436922778","177.609","India"
"2554","KakaoBank","323410.KS","7432726805","15.5993","South Korea"
"2555","ICL Group","ICL","7421630464","5.75","Israel"
"2556","DCC plc","DCC.L","7401369153","86.6426","Ireland"
"2557","Orica","ORI.AX","7397449237","15.9585","Australia"
"2558","The Yokohama Rubber Company","5101.T","7393851160","46.8715","Japan"
"2559","Maxis Berhad","6012.KL","7392711267","0.942719","Malaysia"
"2560","NEXTDC","NXT.AX","7392029655","9.72103","Australia"
"2561","Capital Power","CPX.TO","7389866311","47.0452","Canada"
"2562","Yes Bank","YESBANK.NS","7388641418","0.235399","India"
"2563","Caris Life Sciences","CAI","7384212480","26.13","United States"
"2564","Oklo","OKLO","7383040000","39.69","United States"
"2565","ALK-Abelló","ALK-B.CO","7379484217","33.3032","Denmark"
"2566","First American Financial Corporation","FAF","7377746432","72.26","United States"
"2567","Computacenter","CCC.L","7363060350","70.1587","United Kingdom"
"2568","Galicia Financial Group","GGAL","7362752000","43.45","Argentina"
"2569","Mobileye","MBLY","7345620992","8.64","Israel"
"2570","Noble Corporation","NE","7340349440","45.98","United Kingdom"
"2571","M3, Inc","2413.T","7331726315","10.985","Japan"
"2572","Clearwater Analytics","CWAN","7330872320","24.56","United States"
"2573","Gap Inc.","GAP","7329171456","20.36","United States"
"2574","Aura Minerals","AUGO","7324825088","87.37","United States"
"2575","Ramsay Health Care","RHC.AX","7324471292","31.731","Australia"
"2576","Kirby Corporation","KEX","7324416000","138.72","United States"
"2577","AXIS Capital","AXS","7323665408","99.34","Bermuda"
"2578","JFE Holdings","5411.T","7323386013","11.5123","Japan"
"2579","Adani Total Gas","ATGL.NS","7320958773","6.65657","India"
"2580","Reece Group","REH.AX","7316866004","11.8956","Australia"
"2581","Federal Signal","FSS","7311564288","119.78","United States"
"2582","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7310530941","0.877756","India"
"2583","President Chain Store (PSCS)","2912.TW","7305207075","7.02679","Taiwan"
"2584","Dabur","DABUR.NS","7301749213","4.11608","India"
"2585","Discovery Silver Corp.","DSV.TO","7301736109","8.9689","Canada"
"2586","STAG Industrial","STAG","7291536896","37.05","United States"
"2587","Kingboard Holdings","0148.HK","7291359857","6.4998","Hong Kong"
"2588","MSA Safety","MSA","7287438336","188.9","United States"
"2589","Air Lease Corporation","AL","7282301440","65","United States"
"2590","Taiyo Yuden","6976.T","7282194612","58.1892","Japan"
"2591","Genesis Minerals Limited","GMD.AX","7277967189","6.20172","Australia"
"2592","Silicon Labs","SLAB","7276622848","218.08","United States"
"2593","Gotion High-tech Co.,Ltd.","002074.SZ","7269915842","4.00607","China"
"2594","Fortis Healthcare","FORTIS.NS","7265219963","9.62334","India"
"2595","Krafton","259960.KS","7262806127","161.048","South Korea"
"2596","Fannie Mae","FNMA","7261209088","6.27","United States"
"2597","Hinge Health","HNGE","7260883968","89.98","United States"
"2598","Prestige Group","PRESTIGE.NS","7254143687","16.8415","India"
"2599","Ono Pharmaceutical","4528.T","7253258198","15.4355","Japan"
"2600","Hims &amp; Hers Health","HIMS","7251380736","31.08","United States"
"2601","Phoenix Mills","PHOENIXLTD.NS","7235113528","20.2288","India"
"2602","OneMain Financial","OMF","7234958336","62.89","United States"
"2603","NexGen Energy","NXE","7234670592","10.93","Canada"
"2604","Brother Industries","6448.T","7231477314","29.2515","Japan"
"2605","VinFast Auto","VFS","7229166592","3.09","Vietnam"
"2606","Localiza","RENT3.SA","7227415362","6.54293","Brazil"
"2607","Babcock International Group","BAB.L","7226369144","14.6925","United Kingdom"
"2608","Sonic Healthcare","SHL.AX","7226197323","14.6209","Australia"
"2609","Baycurrent","6532.T","7205823706","49.0245","Japan"
"2610","Campbell's","CPB","7204662784","24.16","United States"
"2611","Spirax-Sarco Engineering","SPX.L","7198126664","97.541","United Kingdom"
"2612","Ampol","ALD.AX","7195086914","30.1931","Australia"
"2613","NH Investment & Securities Co., Ltd.","005940.KS","7194833615","19.2102","South Korea"
"2614","Macerich","MAC","7186939904","24.36","United States"
"2615","Commercial Metals Company","CMC","7176201216","64.87","United States"
"2616","Bachem","BANB.SW","7168500419","95.6622","Switzerland"
"2617","Nexans","NEX.PA","7164154272","163.908","France"
"2618","HK Electric Investments","2638.HK","7163694996","0.810721","Hong Kong"
"2619","Ultrapar Participacoes","UGP","7160966144","6.72","Brazil"
"2620","Kingfisher","KGF.L","7156683992","4.37436","United Kingdom"
"2621","EVA Air","2618.TW","7149091887","1.3238","Taiwan"
"2622","Triple Flag Precious Metals","TFPM","7148304896","34.7","Canada"
"2623","Zeta Global","ZETA","7146357248","28.47","United States"
"2624","ESCO Technologies","ESE","7140643840","275.62","United States"
"2625","Victory Capital","VCTR","7135110144","116","United States"
"2626","Arcosa","ACA","7133746176","145.27","United States"
"2627","Amorepacific","090430.KS","7133204749","103.49","South Korea"
"2628","Luzerner Kantonalbank","LUKN.SW","7121093910","143.804","Switzerland"
"2629","Huadong Medicine (HD Medicine)","000963.SZ","7116900938","4.05813","China"
"2630","Matador Resources","MTDR","7115867648","57.5","United States"
"2631","JAC Motors","600418.SS","7115668903","3.15666","China"
"2632","Oberoi Realty","OBEROIRLTY.NS","7114766533","19.5674","India"
"2633","Joby Aviation","JOBY","7111803392","7.19","United States"
"2634","Nippon Building Fund","8951.T","7110298983","806.614","Japan"
"2635","SentinelOne","S","7109657600","20.82","United States"
"2636","Super Group","SGHC","7107994112","13.99","Guernsey"
"2637","ISS A/S","ISS.CO","7107590074","45.8699","Denmark"
"2638","Nissan","7201.T","7106539799","2.03254","Japan"
"2639","GitLab","GTLB","7098866688","42.03","United States"
"2640","Scholar Rock Holding","SRRK","7087903232","58.2","United States"
"2641","99 Speed Mart Retail","5326.KL","7087467301","0.843746","Malaysia"
"2642","Kinden Corporation","1944.T","7083819325","43.0675","Japan"
"2643","Bezeq","BEZQ.TA","7083490791","2.57223","Israel"
"2644","Avnet","AVT","7079614976","86.26","United States"
"2645","Chemed","CHE","7075293184","541.34","United States"
"2646","Sinotrans Limited","601598.SS","7075253022","0.98627","China"
"2647","Changjiang Securities","000783.SZ","7074755820","1.27932","China"
"2648","Rakuten Bank","5838.T","7073181881","40.5316","Japan"
"2649","Glenmark Pharmaceuticals","GLENMARK.NS","7067264402","25.0413","India"
"2650","Biocon","BIOCON.NS","7053501226","4.33184","India"
"2651","NOV","NOV","7044007424","19.76","United States"
"2652","Land Securities Group","LAND.L","7038644640","9.44722","United Kingdom"
"2653","Beijer Ref","BEIJ-B.ST","7038165282","13.8819","Sweden"
"2654","De' Longhi","DLG.MI","7033601436","47.4003","Italy"
"2655","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2656","Getinge","GETI-B.ST","7024533044","25.7904","Sweden"
"2657","Scor","SCR.PA","7023233705","39.3099","France"
"2658","OR Royalties","OR","7022013952","37.49","Canada"
"2659","Brunello Cucinelli","BC.MI","7018792352","103.218","Italy"
"2660","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","7018340539","1.39387","China"
"2661","Kimberly-Clark de México","KIMBERA.MX","7015970311","2.338","Mexico"
"2662","PACS Group","PACS","7003552768","44.25","United States"
"2663","Hexcel","HXL","7000463360","92.57","United States"
"2664","Iyogin Holdings","5830.T","6983372861","24.324","Japan"
"2665","Yang Ming","2609.TW","6967118884","1.99511","Taiwan"
"2666","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","6966718132","4.49846","China"
"2667","Ralliant Corporation","RAL","6964788736","62.95","United States"
"2668","Bank Millennium","MIL.WA","6958010487","5.74055","Poland"
"2669","D-Wave Quantum","QBTS","6957178368","18.68","Canada"
"2670","Umm Al Qura for development and construction","4325.SR","6954893746","4.83433","Saudi Arabia"
"2671","Charter Hall Group","CHC.AX","6946089375","14.6853","Australia"
"2672","OceanaGold","OGC.TO","6937139950","31.1855","Canada"
"2673","CG Oncology","CGON","6934337024","78.23","United States"
"2674","WEX","WEX","6927087616","203.25","United States"
"2675","Hankyu Hanshin Holdings","9042.T","6906502541","29.942","Japan"
"2676","Bilibili","BILI","6905345024","16.5","China"
"2677","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2678","Kanzhun","BZ","6899932160","15.44","China"
"2679","Fraport","FRA.DE","6899040579","74.6095","Germany"
"2680","Powell Industries","POWL","6884852736","188.98","United States"
"2681","Vipshop","VIPS","6877473792","14.32","China"
"2682","easyJet","EZJ.L","6875958300","9.19828","United Kingdom"
"2683","ENN Energy","2688.HK","6870813249","6.1796","China"
"2684","Duolingo","DUOL","6870095360","146.84","United States"
"2685","Fluor Corporation","FLR","6858241536","51.28","United States"
"2686","Nissan Chemical","4021.T","6853796224","51.3785","Japan"
"2687","Oberbank","OBS.VI","6847905639","96.9923","Austria"
"2688","POOLCORP","POOL","6840782848","188.24","United States"
"2689","Enact Holdings","ACT","6835687936","49.72","United States"
"2690","Tsuruha Holdings","3391.T","6833012112","15.0808","Japan"
"2691","China National Chemical Engineering (CNCEC)","601117.SS","6830075529","1.11866","China"
"2692","McDonald's Japan","2702.T","6827038474","51.3471","Japan"
"2693","Loar Holdings","LOAR","6813025792","72.72","United States"
"2694","Daito Trust Construction","1878.T","6809458183","20.9092","Japan"
"2695","Bank of India","BANKINDIA.NS","6806407017","1.49504","India"
"2696","CTS Eventim","EVD.F","6803766082","70.879","Germany"
"2697","Elisa","ELISA.HE","6802608143","42.3642","Finland"
"2698","YTL Corporation Berhad","1773.T","6793005071","0.583775","Malaysia"
"2699","Lottomatica Group","LTMC.MI","6782638472","29.0977","Italy"
"2700","Healthcare Realty Trust","HR","6776528384","19.32","United States"
"2701","EnerSys","ENS","6761868800","187.49","United States"
"2702","Sailun Group","601058.SS","6754929897","2.05436","China"
"2703","Kandenko","1942.T","6745896803","33.8966","Japan"
"2704","TKMS","TKMS.DE","6738927472","106.085","Germany"
"2705","HD Hyundai Marine Solution","443060.KS","6734348621","150.215","South Korea"
"2706","Arcellx","ACLX","6732325376","115.07","United States"
"2707","Descartes Systems Group","DSGX","6724158976","78.47","Canada"
"2708","Aedifica","AED.BR","6723892770","80.5549","Belgium"
"2709","Shanghai Commercial and Savings Bank","5876.TW","6723278011","1.37242","Taiwan"
"2710","Ypsomed","YPSN.SW","6718458629","511.028","Switzerland"
"2711","Essential Properties Realty Trust","EPRT","6717044224","30.98","United States"
"2712","Strathcona Resources","SCR.TO","6715054828","31.3443","Canada"
"2713","Hera Group","HER.MI","6714552858","4.54185","Italy"
"2714","LandBridge","LB","6714139136","87.1","United States"
"2715","Suzlon","SUZLON.NS","6707010863","0.487932","India"
"2716","Copenhagen Airport","KBHL.CO","6705461349","854.409","Denmark"
"2717","Asahi Intecc","7747.T","6701892390","25.2592","Japan"
"2718","Avanza Bank","AZA.ST","6699145741","42.4456","Sweden"
"2719","Global-e","GLBE","6695180288","39.86","Israel"
"2720","Ingredion","INGR","6692980224","106.13","United States"
"2721","Lyft","LYFT","6692591616","17.68","United States"
"2722","Bupa Arabia for Cooperative Insurance Company","8210.SR","6692147632","44.6143","Saudi Arabia"
"2723","Square Enix","9684.T","6685633038","18.5364","Japan"
"2724","Bosideng","3998.HK","6666027352","0.571523","Hong Kong"
"2725","TOTO","5332.T","6665514538","40.5316","Japan"
"2726","Taylor Morrison","TMHC","6665396224","72.45","United States"
"2727","MSC Industrial Direct","MSM","6660229632","119.26","United States"
"2728","Matson","MATX","6658902016","222.68","United States"
"2729","Covivio","COV.PA","6657440805","60.1539","France"
"2730","Zhongtai Securities","600918.SS","6655256279","0.840486","China"
"2731","Indian Overseas Bank","IOB.NS","6651582238","0.345418","India"
"2732","Alkem Laboratories","ALKEM.NS","6647219106","55.595","India"
"2733","Rockwool","ROCK-B.CO","6646337545","32.1495","Denmark"
"2734","Sekisui Chemical","4204.T","6644766215","16.4555","Japan"
"2735","Camtek","CAMT","6642281472","142.33","Israel"
"2736","Allegro MicroSystems","ALGM","6641505280","35.63","United States"
"2737","Kalyan Jewellers India","KALYANKJIL.NS","6636107909","6.42566","India"
"2738","Posco International","047050.KS","6634714670","38.926","South Korea"
"2739","Sulzer","SUN.SW","6629449852","195.803","Switzerland"
"2740","IMCD","IMCD.AS","6624505202","112.217","Netherlands"
"2741","Mycronic","MYCR.ST","6617529486","33.8891","Sweden"
"2742","H&amp;R Block","HRB","6616914432","53.68","United States"
"2743","Zalando","ZAL.DE","6612346247","27.0751","Germany"
"2744","Croda International","CRDA.L","6610328604","47.4355","United Kingdom"
"2745","Migdal Insurance and Financial Holdings","MGDL.TA","6605670531","6.23308","Israel"
"2746","Alibaba Health Information Technology","0241.HK","6603258804","0.408231","Hong Kong"
"2747","Magnolia Oil &amp; Gas","MGY","6600633856","27.22","United States"
"2748","Gates Industrial Corp","GTES","6589524992","26.03","United States"
"2749","Lantheus Holdings","LNTH","6579454976","100.8","United States"
"2750","SIG Combibloc","SIGN.SW","6578457489","17.2167","Switzerland"
"2751","F.N.B. Corporation","FNB","6578213376","18.48","United States"
"2752","Samsung Epis Holdings","0126Z0.KS","6577112207","264.321","South Korea"
"2753","Argan","AGX","6574746624","468.98","United States"
"2754","Fastighets AB Balder","BALD-B.ST","6574611407","5.5717","Sweden"
"2755","Tokyo Ohka Kogyo Co., Ltd.","4186.T","6573867887","54.7932","Japan"
"2756","Grupo Aval","AVAL","6565071360","5.53","Colombia"
"2757","Ringkjøbing Landbobank","RILBA.CO","6562537311","277.215","Denmark"
"2758","Türkiye Is Bankasi","ISCTR.IS","6560424574","0.262417","Turkey"
"2759","Lundbeck","HLUN-B.CO","6558856283","6.61076","Denmark"
"2760","Torrent Power","TORNTPOWER.NS","6551115159","13.0007","India"
"2761","Bank of Maharashtra","MAHABANK.NS","6543165384","0.850695","India"
"2762","Remgro Limited","REM.JO","6534073200","11.7499","South Africa"
"2763","Schaeffler India","SCHAEFFLER.NS","6529120097","41.772","India"
"2764","The Gunma Bank","8334.T","6523029643","17.2339","Japan"
"2765","Umicore","UMI.VI","6520296073","27.0926","Belgium"
"2766","CD Projekt","CDR.WA","6519600357","65.2544","Poland"
"2767","Urban Outfitters","URBN","6512547840","76.05","United States"
"2768","LKQ Corporation","LKQ","6512273408","25.74","United States"
"2769","United Bankshares","UBSI","6510961152","47.8","United States"
"2770","INWIT","INW.MI","6509933116","7.21031","Italy"
"2771","Installed Building Products","IBP","6508974592","244.89","United States"
"2772","Arabian Internet and Communications Services","7202.SR","6505136714","54.6292","Saudi Arabia"
"2773","Melisron","MLSR.TA","6501408971","136.295","Israel"
"2774","Radico Khaitan","RADICO.NS","6499637455","48.5111","India"
"2775","Codan Limited","CDA.AX","6494432128","35.7082","Australia"
"2776","Samsung E&A","028050.KS","6490019397","33.1123","South Korea"
