"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1571","Skandinaviska Enskilda Banken","SEB-A.ST","13.5928","23.1751","Sweden"
"1572","Almawarid Manpower Company","1833.SR","13.5973","27.7275","Saudi Arabia"
"1573","Nongshim","004370.KS","13.5995","325.707","South Korea"
"1574","BLS International","BLS.NS","13.6088","2.55564","India"
"1575","Ferrari Group PLC","046.F","13.6097","8.95314","United Kingdom"
"1576","Virco Manufacturing","VIRC","13.6136","5.99","United States"
"1577","Navigator Holdings","NVGS","13.6159","22.33","United Kingdom"
"1578","Amlak International Finance Company","1182.SR","13.6191","2.36789","Saudi Arabia"
"1579","Wajax Corporation","WJX.TO","13.6286","21.3075","Canada"
"1580","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","13.634","18.6524","Germany"
"1581","TANLA","TANLA.NS","13.6414","5.81653","India"
"1582","FleetPartners Group","FPR.AX","13.6543","3.0329","Australia"
"1583","GWA Group Limited","GWA.AX","13.6588","1.47353","Australia"
"1584","Afry AB","AFRY.ST","13.6646","10.8614","Sweden"
"1585","Norwegian Cruise Line","NCLH","13.6667","17.22","United States"
"1586","West Bancorporation","WTBA","13.6683","28.43","United States"
"1587","Boiron","BOI.PA","13.6716","30.1935","France"
"1588","BCP Investment Corporation","BCIC","13.6786","7.66","United States"
"1589","Home Federal Bancorp (HFB Bank)","HFBL","13.6888","26.83","United States"
"1590","Møns Bank","MNBA.CO","13.6902","61.1183","Denmark"
"1591","American Financial Group","AFG","13.6941","144.44","United States"
"1592","Dometic Group","DOM.ST","13.6941","2.45643","Sweden"
"1593","ORBIS AG","OBS.DE","13.696","5.50245","Germany"
"1594","Emilia Development","EMDV.TA","13.7005","6.76306","Israel"
"1595","BIG Shopping Centers","BIG.TA","13.7072","226.324","Israel"
"1596","Rimini Street","RMNI","13.7105","5.21","United States"
"1597","Olvi plc","OLVAS.HE","13.7107","37.9459","Finland"
"1598","Compagnie de Saint-Gobain","SGO.PA","13.7128","93.938","France"
"1599","North American Construction Group","NOA","13.7155","13.41","Canada"
"1600","Ardmore Shipping","ASC","13.7218","18.25","Bermuda"
"1601","Public Property Invest AS","PUBLI.OL","13.7289","1.9987","Norway"
"1602","TriCo Bancshares","TCBK","13.733","54.52","United States"
"1603","Groupe Minoteries SA","GMI.SW","13.7367","286.116","Switzerland"
"1604","Otter Tail","OTTR","13.7388","92.05","United States"
"1605","CA Immo","BZY.F","13.7388","27.5705","Austria"
"1606","SkyWater Technology","SKYT","13.7542","32.46","United States"
"1607","Ameriprise Financial","AMP","13.7566","561.13","United States"
"1608","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","13.7585","56.0979","Denmark"
"1609","Andrew Peller","ADW-A.TO","13.7752","5.77242","Canada"
"1610","Ohio Valley Banc Corp","OVBC","13.7774","45.19","United States"
"1611","Flexsteel Industries","FLXS","13.7778","80.6","United States"
"1612","Gesco SE","GSC1.DE","13.7796","17.0203","Germany"
"1613","Cirrus Logic","CRUS","13.7827","111.64","United States"
"1614","Banco Bilbao Vizcaya Argentaria","BBVA","13.7862","29.21","Spain"
"1615","First Commonwealth Financial Corp","FCF","13.7872","20.96","United States"
"1616","Lennar","LEN","13.7966","88.16","United States"
"1617","Jefferies Financial Group","JEF","13.7974","51.91","United States"
"1618","Chain Bridge Bancorp","CBNA","13.8127","45.72","United States"
"1619","Beacon Lighting Group","BLX.AX","13.8137","1.1731","Australia"
"1620","DB HiTek","000990.KS","13.8167","66.9469","South Korea"
"1621","Weatherford International","WFRD","13.8209","88.73","United States"
"1622","Kalyani Steels","KSL.NS","13.8324","9.13907","India"
"1623","ADF Group","DRX.TO","13.8405","11.1552","Canada"
"1624","ADMA Biologics","ADMA","13.8406","9.55","United States"
"1625","Carter's","CRI","13.8427","34.33","United States"
"1626","Securitas AB","SECU-B.ST","13.8669","15.5553","Sweden"
"1627","German American Bancorp","GABC","13.8698","50.07","United States"
"1628","The National Company for Glass Industries","2150.SR","13.8737","10.3985","Saudi Arabia"
"1629","National Central Cooling Company","TABREED.AE","13.8809","0.65888","United Arab Emirates"
"1630","Alliance Resource Partners","ARLP","13.8842","26.38","United States"
"1631","S&amp;T Bancorp","STBA","13.8853","50.25","United States"
"1632","Linc AB","LINC.ST","13.8932","7.95657","Sweden"
"1633","ZhongAn Insurance","6060.HK","13.8976","1.39309","China"
"1634","Gaming and Leisure Properties","GLPI","13.9019","43.93","United States"
"1635","PBBank (Public Bank Bhd)","1295.KL","13.9027","1.26191","Malaysia"
"1636","Alkhorayef Water and Power Technologies Company","2081.SR","13.9035","26.9284","Saudi Arabia"
"1637","D. R. Horton","DHI","13.9094","148.97","United States"
"1638","Minerals Technologies","MTX","13.913","71.93","United States"
"1639","Automotive Axles","AUTOAXLES.NS","13.9153","18.089","India"
"1640","Enel Chile","ENIC","13.9385","4.53","Chile"
"1641","Transport Corporation of India","TCI.NS","13.9423","9.32504","India"
"1642","Telia Lietuva","ZWS.F","13.9447","2.52973","Lithuania"
"1643","B2Gold","BTG","13.9512","5.72","Canada"
"1644","Tenaris","TS","13.9578","53.42","Luxembourg"
"1645","WSFS Financial","WSFS","13.9638","79.47","United States"
"1646","Global Partners LP","GLP","13.964","50.41","United States"
"1647","American International Group","AIG","13.9675","77.38","United States"
"1648","Citigroup","C","13.9739","131.72","United States"
"1649","Franchi Umberto Marmi","FUM.MI","13.9835","3.66053","Italy"
"1650","Strathcona Resources","SCR.TO","13.9873","31.3443","Canada"
"1651","Cembra Money Bank","CMBN.SW","13.9937","108.413","Switzerland"
"1652","Blue Bird Corporation","BLBD","14.0024","58.95","United States"
"1653","AS Merko Ehitus","MRK1T.TL","14.0198","31.4176","Estonia"
"1654","Rhinebeck Bancorp","RBKB","14.0217","12.9","United States"
"1655","Banc of California","BANC","14.0226","18.65","United States"
"1656","Heritage Financial","HFWA","14.029","29.04","United States"
"1657","Middlefield Banc","MBCN","14.0292","33.67","United States"
"1658","Mallplaza","MALLPLAZA.SN","14.0434","4.45105","Chile"
"1659","Saudi Ground Services Company","4031.SR","14.0447","7.19689","Saudi Arabia"
"1660","Powergrid Corporation of India","POWERGRID.NS","14.0471","2.81998","India"
"1661","Great Lakes Dredge &amp; Dock Corp.","GLDD","14.0496","17","United States"
"1662","WHA Corporation","WHA.BK","14.051","0.147221","Thailand"
"1663","Unitronics","UNIT.TA","14.0592","6.83306","Israel"
"1664","Enterprise Products","EPD","14.0684","38.36","United States"
"1665","Lakeland Financial Corp","LKFN","14.0701","60.22","United States"
"1666","OdontoPrev","ODPV3.SA","14.0708","2.92371","Brazil"
"1667","Ricoh Company","7752.T","14.0741","10.5268","Japan"
"1668","Fujifilm","4901.T","14.0887","20.3945","Japan"
"1669","CP All","CPALL.BK","14.089","1.41264","Thailand"
"1670","Adtalem Global Education","ATGE","14.0973","98.54","United States"
"1671","Emera","EMA.TO","14.1107","50.3644","Canada"
"1672","Jupiter Mines Limited","JMS.AX","14.1257","0.189557","Australia"
"1673","Erste Group Bank","EBO.F","14.1259","143.507","Austria"
"1674","Pepkor","PPH.JO","14.1326","1.25123","South Africa"
"1675","Fiera Capital","FSZ.TO","14.1328","3.08825","Canada"
"1676","Bank of America","BAC","14.1338","62.33","United States"
"1677","Nextensa","NEXTA.BR","14.1421","54.325","Belgium"
"1678","PG&amp;E Corporation","PCG","14.1484","18.11","United States"
"1679","Brightstar Lottery","BRSL","14.1591","11.82","United Kingdom"
"1680","Vetoquinol","VETO.PA","14.1625","81.9538","France"
"1681","FirstRand","FSR.JO","14.164","5.98952","South Africa"
"1682","Kingsoft","3888.HK","14.1644","3.11276","China"
"1683","Jyske Bank","JYSK.CO","14.1701","167.608","Denmark"
"1684","MIXUE Group","2097.HK","14.1775","31.6124","China"
"1685","Home Product Center","HMPRO.BK","14.1826","0.198534","Thailand"
"1686","Dick's Sporting Goods","DKS","14.1875","179.33","United States"
"1687","Bankinter","BKT.MC","14.188","19.7832","Spain"
"1688","SAIC (Science Applications International Corp)","SAIC","14.189","126.85","United States"
"1689","Kuantum Papers","KUANTUM.NS","14.1971","0.748407","India"
"1690","Evertec","EVTC","14.2115","29.56","United States"
"1691","Phoenix Mecano","PMN.SW","14.2122","546.108","Switzerland"
"1692","Unitil Corporation","UTL","14.2149","53.59","United States"
"1693","BOK Financial","BOKF","14.2166","140.46","United States"
"1694","Capitol Federal Financial","CFFN","14.2167","8.53","United States"
"1695","MLP SE","MLP.DE","14.2216","10.9466","Germany"
"1696","NACCO Industries","NC","14.2326","40.99","United States"
"1697","OceanaGold","OGC.TO","14.24","31.1855","Canada"
"1698","Total Energy Services","TOT.TO","14.2483","22.231","Canada"
"1699","ING Bank Slaski","ING.WA","14.2489","119.899","Poland"
"1700","Tekscend Photomask","429A.T","14.2574","23.4765","Japan"
"1701","Poste Italiane","PST.MI","14.2624","32.0238","Italy"
"1702","Western Midstream","WES","14.2735","48.53","United States"
"1703","Coterra Energy","CTRA","14.2807","32.56","United States"
"1704","Dar Global","DAR.L","14.2857","8","United Kingdom"
"1705","Technip Energies","TE.PA","14.2864","34.5535","France"
"1706","Cosmo First","COSMOFIRST.NS","14.2887","9.68812","India"
"1707","Vaudoise Assurances","VAHN.SW","14.2896","955.378","Switzerland"
"1708","Telenor","TEL.OL","14.2967","14.5741","Norway"
"1709","Redington India","REDINGTON.NS","14.306","3.68405","India"
"1710","Innovative Industrial Properties","IIPR","14.3073","56.8","United States"
"1711","Shell","SHEL","14.3077","93","United Kingdom"
"1712","Amalgamated Financial","AMAL","14.3079","48.79","United States"
"1713","Yulon Motor Company","2201.TW","14.3092","0.900307","Taiwan"
"1714","HF Sinclair","DINO","14.3128","95.18","United States"
"1715","Everforth","EFOR","14.3172","32.5","United States"
"1716","KHD Humboldt Wedag International","KWG.DE","14.3186","2.35486","Germany"
"1717","Payton Industries","PAYT.TA","14.3217","17.3126","Israel"
"1718","Arrow Electronics","ARW","14.3251","201.84","United States"
"1719","Five Star Bancorp","FSBC","14.327","45.13","United States"
"1720","Rai Way","RWAY.MI","14.3372","5.47913","Italy"
"1721","Altria Group","MO","14.3532","68.47","United States"
"1722","Sabeco Brewery (Saigon Beer)","SAB.VN","14.3671","1.76142","Vietnam"
"1723","Tenet Healthcare","THC","14.3677","278.59","United States"
"1724","Commerce Bancshares","CBSH","14.3718","58.63","United States"
"1725","Nayifat Finance Company","4081.SR","14.3719","2.68219","Saudi Arabia"
"1726","Urban Outfitters","URBN","14.3762","76.05","United States"
"1727","AvenuesAI Limited","CCAVENUE.NS","14.3861","0.15735","India"
"1728","Washington Trust Bancorp","WASH","14.3913","39.72","United States"
"1729","Cedar Woods Properties Limited","CWP.AX","14.3933","5.52933","Australia"
"1730","Ponce Financial Group","PDLB","14.3944","20.44","United States"
"1731","J.Jill","JILL","14.3957","20.01","United States"
"1732","Endeavour Group","EDV.AX","14.407","2.24607","Australia"
"1733","HCA Healthcare","HCA","14.4091","429.24","United States"
"1734","Sylvamo","SLVM","14.418","36.91","United States"
"1735","LG Electronics","066570.KS","14.4201","144.799","South Korea"
"1736","Spire Inc.","SR","14.4256","82.37","United States"
"1737","CP Axtra","CPAXT.BK","14.4316","0.448992","Thailand"
"1738","Strategic Education","STRA","14.433","84","United States"
"1739","Western Bulk","WEST.OL","14.443","2.30909","Norway"
"1740","Bijou Brigitte","BIJ.DE","14.4432","53.2758","Germany"
"1741","Green Thumb Industries","GTII.CN","14.4449","7.51136","United States"
"1742","Accelya","ACCELYA.NS","14.4499","11.8587","India"
"1743","Hongkong Land","H78.SI","14.4512","8.35","Hong Kong"
"1744","Calfrac Well Services","CFW.TO","14.4516","5.05809","Canada"
"1745","Saudi Telecom Company","7010.SR","14.4549","11.7835","Saudi Arabia"
"1746","Star Asia Investment Corporation","3468.T","14.456","337.083","Japan"
"1747","Evolution Gaming","EVO.ST","14.4562","87.8591","Sweden"
"1748","U.S. Global Investors","GROW","14.4565","3.325","United States"
"1749","Arabian Cement Company","3010.SR","14.4769","5.81984","Saudi Arabia"
"1750","Avista","AVA","14.4771","37.93","United States"
"1751","Banco de Crédito e Inversiones","BCI.SN","14.4817","73.8224","Chile"
"1752","John Marshall Bancorp","JMSB","14.4906","23.04","United States"
"1753","Amot Investment","AMOT.TA","14.5035","6.50974","Israel"
"1754","Grupo Aeroportuario del Sureste
(ASUR)","ASR","14.5227","260.52","Mexico"
"1755","Credicorp","BAP","14.5287","379.74","Bermuda"
"1756","Loews Corporation","L","14.5306","111.45","United States"
"1757","Boliden","BOL.ST","14.5341","59.8848","Sweden"
"1758","Asset World Corp","AWC.BK","14.5374","0.0910202","Thailand"
"1759","Plazza AG","PLAN.SW","14.5395","538.644","Switzerland"
"1760","EZCorp","EZPW","14.5436","35.05","United States"
"1761","Judo Capital Holdings","JDO.AX","14.5459","0.736767","Australia"
"1762","Pagaya Technologies","PGY","14.5467","21.82","Israel"
"1763","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","14.5479","2.22647","Mexico"
"1764","The Bidvest Group","BVT.JO","14.5495","14.6825","South Africa"
"1765","Tokyo Metro","9023.T","14.5499","9.3247","Japan"
"1766","Franklin BSP Realty Trust","FBRT","14.5517","8.44","United States"
"1767","Southern First Bancshares","SFST","14.552","63.01","United States"
"1768","Scherzer &amp; Co. AG","PZS.DE","14.5549","3.07764","Germany"
"1769","DXC Technology","DXC","14.5616","10.63","United States"
"1770","Ratio Energies","RATI.TA","14.5661","1.45528","Israel"
"1771","Assurant","AIZ","14.5727","287.81","United States"
"1772","Lake Shore Bancorp","LSBK","14.5763","17.2","United States"
"1773","AutoCanada Inc.","ACQ.TO","14.5783","15.8453","Canada"
"1774","Limbach Holdings","LMB","14.5839","41.71","United States"
"1775","Partners Group","PGHN.SW","14.5856","897.906","Switzerland"
"1776","ING","ING","14.5866","35.03","Netherlands"
"1777","Fairwood Holdings","0052.HK","14.588","0.609795","Hong Kong"
"1778","BGF Retail","282330.KS","14.59","104.934","South Korea"
"1779","Infosys","INFY","14.5926","11.82","India"
"1780","Cencosud","CENCOSUD.SN","14.6003","2.31021","Chile"
"1781","Capital City Bank Group","CCBG","14.6113","51.61","United States"
"1782","Republic Bank","RBCAA","14.6123","94.98","United States"
"1783","Cathay Financial Holding","2882.TW","14.6148","3.23107","Taiwan"
"1784","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","14.6154","1.75794","Saudi Arabia"
"1785","Frey SA","FREY.PA","14.6202","41.7347","France"
"1786","The Saudi Arabian Amiantit Company","2160.SR","14.626","3.50522","Saudi Arabia"
"1787","Organon","OGN","14.6277","13.75","United States"
"1788","EMB Mission Bound AB (publ)","EMB.ST","14.6369","0.0589376","Sweden"
"1789","Pet Valu","PET.TO","14.6377","13.7239","Canada"
"1790","PTC","PTC","14.6404","154.31","United States"
"1791","Hilltop Holdings","HTH","14.6477","38.67","United States"
"1792","HSBC","HSBC","14.6606","104.09","United Kingdom"
"1793","Ethan Allen","ETD","14.6617","23.28","United States"
"1794","Corby Spirit and Wine","CSW-A.TO","14.6685","11.4943","Canada"
"1795","Victory Supermarket Chain","VCTR.TA","14.6749","14.7861","Israel"
"1796","Stockland","SGP.AX","14.6769","3.34049","Australia"
"1797","Genting Malaysia Berhad","4715.KL","14.6779","0.420636","Malaysia"
"1798","Meliá Hotels International","MEL.MC","14.6802","11.9958","Spain"
"1799","EOG Resources","EOG","14.6833","150.21","United States"
"1800","EDP Group","EDP.F","14.6838","5.36372","Portugal"
"1801","Grupa Pracuj","GPP.WA","14.6925","14.1281","Poland"
"1802","Humana","HUM","14.7","386.61","United States"
"1803","W. R. Berkley","WRB","14.7046","69.7","United States"
"1804","Super Retail Group","SUL.AX","14.7055","9.49928","Australia"
"1805","Credit Acceptance","CACC","14.7126","603.07","United States"
"1806","KBC","KBCSF","14.72","150.21","Belgium"
"1807","Pinnacle Financial Partners","PNFP","14.7297","101.34","United States"
"1808","Alliance Entertainment","AENT","14.7297","5.45","United States"
"1809","NBT Bancorp","NBTB","14.7309","52","United States"
"1810","Winpak","WPK.TO","14.7322","32.1163","Canada"
"1811","Opera","OPRA","14.7344","18.86","Norway"
"1812","Allreal Holding","ALLN.SW","14.7433","247.552","Switzerland"
"1813","Chorus Aviation","CHR.TO","14.7453","21.0188","Canada"
"1814","Saudi Company for Hardware (SACO)","4008.SR","14.7455","5.67334","Saudi Arabia"
"1815","Maharah for Human Resources Company","1831.SR","14.7511","1.2492","Saudi Arabia"
"1816","Wawel","WWL.WA","14.7523","195.411","Poland"
"1817","Voya Financial","VOYA","14.753","99.14","United States"
"1818","NVR","NVR","14.7536","6397.59","United States"
"1819","Investors Title Company","ITIC","14.7561","297.63","United States"
"1820","Spinneys","SPINNEYS.AE","14.7624","0.343053","United Arab Emirates"
"1821","CVB Financial","CVBF","14.7632","22.44","United States"
"1822","BEML","BEML.NS","14.7654","20.0815","India"
"1823","Garrett Motion","GTX","14.7657","25.84","Switzerland"
"1824","Bourse Direct","BSD.PA","14.7667","6.43507","France"
"1825","Princeton Bancorp","BPRN","14.7735","42.4","United States"
"1826","Accenture","ACN","14.7805","186.53","Ireland"
"1827","Matador Resources","MTDR","14.7815","57.5","United States"
"1828","Old Second Bancorp","OSBC","14.7965","25.45","United States"
"1829","Stifel","SF","14.7985","80.8","United States"
"1830","United Security Bancshares","UBFO","14.8028","10.51","United States"
"1831","Occidental Petroleum","OXY","14.8054","60.11","United States"
"1832","Gav-Yam Lands","GVYM.TA","14.8059","12.0629","Israel"
"1833","Oceaneering International","OII","14.8072","50.46","United States"
"1834","Mammoth Energy Services","TUSK","14.8095","3.11","United States"
"1835","Kyndryl","KD","14.8256","12.75","United States"
"1836","Oma Säästöpankki","OMASP.HE","14.8273","19.7249","Finland"
"1837","Venture Global","VG","14.8351","14.39","United States"
"1838","E.ON","EOAN.DE","14.8357","20.4477","Germany"
"1839","Full Truck Alliance","YMM","14.8448","8.43","China"
"1840","IHS Towers","IHS","14.8571","8.32","United Kingdom"
"1841","Insurance Australia Group","IAG.AX","14.867","5.62232","Australia"
"1842","Indian Railway Finance","IRFC.NS","14.8686","0.890294","India"
"1843","Lifevantage","LFVN","14.8696","6.84","United States"
"1844","Riyadh Cables Group Company","4142.SR","14.8752","29.1125","Saudi Arabia"
"1845","Choice Hotels International","CHH","14.8755","111.12","United States"
"1846","Aavas Financiers","AAVAS.NS","14.8789","13.73","India"
"1847","America Movil","AMX","14.8841","23.8","Mexico"
"1848","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","14.8857","31.2427","France"
"1849","Jin Air","272450.KS","14.8944","4.10925","South Korea"
"1850","SMASCO (Saudi Manpower Solutions Company)","1834.SR","14.8952","1.57149","Saudi Arabia"
"1851","Mivne Real Estate (K.D)","MVNE.TA","14.9024","4.26316","Israel"
"1852","The Trade Desk","TTD","14.9101","13.27","United States"
"1853","Fonar Corporation","FONR","14.9141","19.09","United States"
"1854","Entergy","ETR","14.921","105.79","United States"
"1855","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","14.923","1.72704","Vietnam"
"1856","Titan America","TTAM","14.9406","15.09","United States"
"1857","Artesian Resources","ARTNA","14.9542","35.89","United States"
"1858","Origin Energy","ORG.AX","14.9614","8.48355","Australia"
"1859","National Bankshares","NKSH","14.9783","41.34","United States"
"1860","Marex Group","MRX","14.9797","70.54","United Kingdom"
"1861","Stora Enso","STEAV.HE","14.981","11.6344","Finland"
"1862","TISCO Financial Group","TISCO.BK","14.9832","3.8485","Thailand"
"1863","Allianz SE","ALV.DE","14.9874","523.665","Germany"
"1864","Electra Consumer Products","ECP.TA","14.9916","20.5658","Israel"
"1865","Unicaja Banco","UNI.MC","15.0086","4.21543","Spain"
"1866","Match Group","MTCH","15.0108","41.73","United States"
"1867","Gränges","GRNG.ST","15.0168","18.5022","Sweden"
"1868","MVV Energie","MVV1.F","15.0249","35.0898","Germany"
"1869","Zoom","ZM","15.0618","104.83","United States"
"1870","Independent Bank Corp.","INDB","15.0686","83.48","United States"
"1871","Evercore","EVR","15.0785","290.11","United States"
"1872","Antin Infrastructure Partners","ANTIN.PA","15.084","10.5736","France"
"1873","Saudi Arabian Fertilizer Company","2020.SR","15.0874","34.4396","Saudi Arabia"
"1874","Phibro Animal Health","PAHC","15.0897","35.31","United States"
"1875","Wienerberger","WIB.F","15.0919","22.546","Austria"
"1876","Nutrien","NTR","15.0996","74.29","Canada"
"1877","CPH Group AG","CPHN.SW","15.1012","74.3901","Switzerland"
"1878","Citizens Financial Group","CFG","15.1032","70.23","United States"
"1879","Banco Santander-Chile","BSAC","15.1095","36.1","Chile"
"1880","REX American Resources","REX","15.1159","42.4","United States"
"1881","Red River Bancshares","RRBI","15.1209","101.31","United States"
"1882","ODDITY Tech","ODD","15.1444","13.63","Israel"
"1883","CTBC Financial Holding","2891.TW","15.1462","2.02334","Taiwan"
"1884","Alamos Gold","AGI","15.1462","38.32","Canada"
"1885","Etihad Etisalat (Mobily)","7020.SR","15.1568","17.4595","Saudi Arabia"
"1886","Gulf Oil Lubricants","GULFOILLUB.NS","15.1659","12.0405","India"
"1887","Honeywell","HON","15.1674","214.77","United States"
"1888","BV Financial","BVFL","15.1857","21.26","United States"
"1889","BancFirst","BANF","15.1862","112.53","United States"
"1890","Iyogin Holdings","5830.T","15.1885","24.324","Japan"
"1891","Sano Bruno's Enterprises","SANO1.TA","15.1905","116.295","Israel"
"1892","Dime Community Bancshares","DCOM","15.1917","40.41","United States"
"1893","M1 Kliniken AG","M12.DE","15.1942","21.2404","Germany"
"1894","Pangaea Logistics Solutions","PANL","15.2","8.36","United States"
"1895","Grifols","GRFS","15.2071","7.99","Spain"
"1896","ITC","ITC.NS","15.2086","2.82311","India"
"1897","Harel Group","HARL.TA","15.2095","59.7643","Israel"
"1898","Value Line","VALU","15.2206","37.595","United States"
"1899","Lindsay Australia","LAU.AX","15.2238","0.550787","Australia"
"1900","Eversource Energy","ES","15.2244","71.25","United States"
"1901","Arabian Internet and Communications Services","7202.SR","15.2273","54.576","Saudi Arabia"
"1902","Fraport","FRA.DE","15.2298","74.726","Germany"
"1903","Ingles Markets","IMKTA","15.2317","85.45","United States"
"1904","Friedman Industries","FRD","15.2355","42.05","United States"
"1905","JPMorgan Chase","JPM","15.2434","356.39","United States"
"1906","Hancock Whitney","HWC","15.2464","74.86","United States"
"1907","Granite REIT","GRP-UN","15.2564","59.19","Canada"
"1908","Live Oak Bank","LOB","15.2652","40.3","United States"
"1909","Samty Residential Investment Corporation","3459.T","15.2707","573.731","Japan"
"1910","Harmony Biosciences","HRMY","15.2778","38.5","United States"
"1911","Dillard's","DDS","15.2789","642.63","United States"
"1912","Burckhardt Compression","BCHN.SW","15.2792","630.699","Switzerland"
"1913","Mediterranean Towers","MDTR.TA","15.2811","4.27316","Israel"
"1914","Community Financial System","CBU","15.2961","63.02","United States"
"1915","AAK","AAK.ST","15.2987","20.7018","Sweden"
"1916","Comforia Residential REIT","3282.T","15.3083","631.481","Japan"
"1917","MOL Group","MOL.BD","15.3097","16.2364","Hungary"
"1918","City Union Bank","CUB.NS","15.3137","2.31042","India"
"1919","Nucleus Software Exports","NUCLEUS.NS","15.3145","7.73535","India"
"1920","SM Energy","SM","15.3193","36.46","United States"
"1921","Prevas AB","PREV-B.ST","15.3256","7.23038","Sweden"
"1922","Athens International Airport","AIA.AT","15.3381","12.3222","Greece"
"1923","Simon Property Group","SPG","15.3391","220.73","United States"
"1924","Rashtriya Chemicals and Fertilizers","RCF.NS","15.3427","1.30174","India"
"1925","Chang Hwa Commercial Bank","2801.TW","15.344","0.745028","Taiwan"
"1926","Computer Modelling Group","CMG.TO","15.3492","2.85013","Canada"
"1927","Bank of Hawaii","BOH","15.37","76.85","United States"
"1928","Centuria Industrial REIT","CIP.AX","15.379","2.12446","Australia"
"1929","Cofinimmo","COFB.BR","15.3793","96.5843","Belgium"
"1930","Chagee","CHA","15.3806","10.84","China"
"1931","U10 Corp","ALU10.PA","15.3818","1.4339","France"
"1932","Legacy Education","LGCY","15.3824","10.46","United States"
"1933","United Carton Industries Company","1323.SR","15.3985","7.35137","Saudi Arabia"
"1934","Pentair","PNR","15.4039","63.31","United Kingdom"
"1935","Greene County Bancorp","GCBC","15.4105","35.29","United States"
"1936","Hawaiian Electric Industries","HE","15.4189","11.41","United States"
"1937","Fubon Financial","2881.TW","15.4329","4.4388","Taiwan"
"1938","Legacy Housing Corporation","LEGH","15.4409","28.72","United States"
"1939","IPH Limited","IPH.AX","15.4442","2.62518","Australia"
"1940","Perma-Pipe International","PPIH","15.4477","26.57","United States"
"1941","Pitney Bowes","PBI","15.4486","16.53","United States"
"1942","Telefonica Brasil","VIV","15.4588","11.45","Brazil"
"1943","Tidewater","TDW","15.4609","92.92","United States"
"1944","Grupo Aval","AVAL","15.4652","5.53","Colombia"
"1945","FB Financial","FBK","15.4674","58.27","United States"
"1946","Intact Financial","IFC.TO","15.4683","191.818","Canada"
"1947","Itron","ITRI","15.4687","98.69","United States"
"1948","Flushing Financial Corp","FFIC","15.47","15.47","United States"
"1949","Tata Consultancy Services","TCS.NS","15.4747","23.9003","India"
"1950","Adecco Group","ADEN.SW","15.4799","29.8805","Switzerland"
"1951","New Wave Group","NEWA-B.ST","15.483","9.24583","Sweden"
"1952","Elis","ELIS.PA","15.4861","28.6547","France"
"1953","RLI Corp.","RLI","15.4923","66.62","United States"
"1954","Century Communities","CCS","15.4933","69.41","United States"
"1955","Altea Green Power S.p.A.","AGP.MI","15.4953","8.33528","Italy"
"1956","Eagle Materials","EXP","15.497","204.25","United States"
"1957","Rave Restaurant Group","RAVE","15.5","3.1","United States"
"1958","Sixth Street Specialty Lending","TSLX","15.5","18.91","United States"
"1959","Wittchen","WTN.WA","15.5021","3.69441","Poland"
"1960","Sonae","SON.LS","15.5063","2.34903","Portugal"
"1961","Tencent","TCEHY","15.5248","57.17","China"
"1962","Hotai Motor","2207.TW","15.5256","16.2808","Taiwan"
"1963","National Bank Holdings","NBHC","15.539","41.8","United States"
"1964","Central Pattana","CPN.BK","15.5454","1.99297","Thailand"
"1965","Zamil Industrial Investment Company","2240.SR","15.5496","7.50053","Saudi Arabia"
"1966","Laboratorio Reig Jofre","RJF.MC","15.5529","3.12427","Spain"
"1967","Hamat Group","HAMAT.TA","15.5533","4.42649","Israel"
"1968","Worley","WOR.AX","15.5545","7.93991","Australia"
"1969","Raisio plc","RAIVV.HE","15.5547","2.89695","Finland"
"1970","Elopak ASA","ELO.OL","15.5597","3.75361","Norway"
"1971","Ecopetrol","EC","15.5686","17.33","Colombia"
"1972","Select Medical Holdings","SEM","15.5755","16.51","United States"
"1973","Fielmann","FIE.F","15.6005","45.64","Germany"
"1974","Western New England Bancorp","WNEB","15.6067","13.89","United States"
"1975","Stewart Information Services","STC","15.6095","69.93","United States"
"1976","Sanok Rubber Company","SNK.WA","15.6107","6.14382","Poland"
"1977","GDS Holdings","GDS","15.615","31.75","China"
"1978","Scholastic","SCHL","15.6202","40.3","United States"
"1979","Byggmax Group","BMAX.ST","15.6227","5.51487","Sweden"
"1980","Cavatina Holding Spólka Akcyjna","CAV.WA","15.626","3.54555","Poland"
"1981","Ambev","ABEV","15.6263","2.92","Brazil"
"1982","Iress Limited","IRE.AX","15.6431","4.46352","Australia"
"1983","Textron","TXT","15.6438","82.13","United States"
"1984","Kanzhun","BZ","15.6455","15.44","China"
"1985","Dor Alon Energy In Israel","DRAL.TA","15.6471","60.3309","Israel"
"1986","Europris","EPR.OL","15.6551","9.52634","Norway"
"1987","Bilia AB","BILI-A.ST","15.6579","15.1764","Sweden"
"1988","EFG International","EFGN.SW","15.6621","20.4262","Switzerland"
"1989","Vinamilk (Vietnam Dairy Products)","VNM.VN","15.6856","2.39187","Vietnam"
