"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"763","Skye Bioscience","SKYE","9.3426","2.17","United States"
"764","ad pepper media International","APM.DE","9.3388","3.07764","Germany"
"765","Indonesia Energy","INDO","9.3382","2.86","Indonesia"
"766","HydrogenPro ASA","HYPRO.OL","9.3171","0.0552033","Norway"
"767","Westport Fuel Systems","WPRT","9.3139","1.83","Canada"
"768","Aurelion Inc.","AURE","9.299","1.67","Hong Kong"
"769","Getty Images","GETY","9.2809","0.2551","United States"
"770","VinFast Auto","VFS","9.2661","3.09","Vietnam"
"771","GDEV Inc.","GDEV","9.2638","10.8","Cyprus"
"772","TROOPS, Inc.","TROO","9.252","1.89","Hong Kong"
"773","BHP Group","BHP","9.2459","97.13","Australia"
"774","Talgo S.A.","TLGO.MC","9.2304","3.14759","Spain"
"775","JDC Group AG","JDC.DE","9.2099","24.5978","Germany"
"776","Arizona Metals","AMC.TO","9.2007","0.151526","Canada"
"777","Skillsoft","SKIL","9.1978","7.94","United States"
"778","CI Games","CI7.F","9.1832","0.655164","Poland"
"779","Boyaa Interactive","0434.HK","9.1256","0.387819","China"
"780","Stryve Foods","SNAX","9.1256","0.0011","United States"
"781","Bally's Corporation","BALY","9.1074","9.26","United States"
"782","BCI Minerals Limited","BCI.AX","9.104","0.329041","Australia"
"783","Plutus Financial Group","PLUT","9.0725","2.725","United States"
"784","Aethlon Medical","AEMD","8.9418","2.64","United States"
"785","Voltalia","VLTSA.PA","8.9291","7.86897","France"
"786","Gamer Pakistan","GPAK","8.9112","0.0006","United States"
"787","BioNexus Gene Lab","BGLC","8.9044","1.55","Malaysia"
"788","Ascent Solar Technologies","ASTI","8.8812","3.03","United States"
"789","Upexi","UPXI","8.8433","1.035","United States"
"790","LanzaTech Global","LNZA","8.8386","6.3","United States"
"791","KALA BIO","KALA","8.8367","0.7954","United States"
"792","SRP Groupe (Showroomprive.com)","SRP.PA","8.8035","0.932618","France"
"793","Camellia Plc","CAM.L","8.7975","77.6514","United Kingdom"
"794","Züblin Immobilien","ZUBN.SW","8.7925","62.9455","Switzerland"
"795","Canopy Growth","CGC","8.7922","1.05","Canada"
"796","Bike24 Holding","BIKE.DE","8.7884","2.89112","Germany"
"797","Kimberly-Clark de México","KIMBERA.MX","8.7758","2.338","Mexico"
"798","Redcare Pharmacy","RDC.DE","8.7697","71.9282","Netherlands"
"799","Alerion Clean Power","ARN.MI","8.6935","22.5927","Italy"
"800","Planet Image International","YIBO","8.5898","1.2685","China"
"801","Allied Group Limited","0373.HK","8.581","0.273004","Hong Kong"
"802","Edisun Power Europe","ESUN.SW","8.581","89.8155","Switzerland"
"803","Dragonfly Energy","DFLI","8.5632","1.13","United States"
"804","Urban One","UONE","8.5136","4.8","United States"
"805","Wizz Air","WIZZ.L","8.5071","14.672","Jersey"
"806","Xlife Sciences","XLS.SW","8.5045","18.2865","Switzerland"
"807","BrasilAgro","LND","8.4734","3.79","Brazil"
"808","Rare Earths Americas","REA","8.4057","14.35","United States"
"809","C&amp;D International Investment Group","1908.HK","8.4016","2.0284","Hong Kong"
"810","Sinda Ltd.","SIND","8.3902","17.35","Mexico"
"811","Nano-X Imaging","NNOX","8.3556","0.8642","Israel"
"812","Money Forward","3994.T","8.2565","38.6045","Japan"
"813","Arnarlax (Icelandic Salmon)","ISLAX.OL","8.2563","7.03467","Iceland"
"814","Proximar Seafood","PROXI.OL","8.2563","0.0484372","Norway"
"815","Piquadro","PQ.MI","8.2563","2.91443","Italy"
"816","Videndum Plc","VID.L","8.2563","4.38517","United Kingdom"
"817","Arbe Robotics","ARBE","8.2481","0.6769","Israel"
"818","Ondas Holdings","ONDS","8.2248","8.24","United States"
"819","Trinity Biotech","TRIB","8.2094","10.33","Ireland"
"820","Verallia","VRLA.PA","8.2053","22.5927","France"
"821","Polaryx Therapeutics","PLYX","8.1869","1.87","United States"
"822","Tokyo Metro","9023.T","8.1808","9.3247","Japan"
"823","CXApp","CXAI","8.1612","0.089","United States"
"824","Naturhouse Health","NTH.MC","8.1577","2.97272","Spain"
"825","PSI Software","PSAN.DE","8.152","51.8769","Germany"
"826","Fortress Biotech","FBIO","8.1369","2.93","United States"
"827","Tamboran Resources","TBN","8.1249","37.82","Australia"
"828","cbdMD","YCBD","8.12","0.488","United States"
"829","Afentra","AET.L","8.116","1.0517","United Kingdom"
"830","Aptera Motors","SEV","8.1113","2.4","United States"
"831","Calfrac Well Services","CFW.TO","8.031","5.05809","Canada"
"832","Cosan","CSAN","8.0258","2.68","Brazil"
"833","Dye &amp; Durham","DND.TO","8.0146","0.533949","Canada"
"834","Akastor ASA","AKAST.OL","7.995","1.44775","Norway"
"835","Knightscope","KSCP","7.9665","1.37","United States"
"836","SINTX Technologies","SINT","7.93","1.53","United States"
"837","WildBrain","WILD.TO","7.9158","1.06068","Canada"
"838","Brunel International","BRNL.AS","7.8627","8.91816","Netherlands"
"839","MARR S.p.A.","MARR.MI","7.8597","7.50758","Italy"
"840","ZK International Group","ZKIN","7.8557","1.15","China"
"841","Quantum Computing","QUBT","7.8554","8.24","United States"
"842","The Children's Place","PLCE","7.8382","2.61","United States"
"843","Marston's","MARS.L","7.8288","0.707036","United Kingdom"
"844","The InterGroup Corporation","INTG","7.8134","33.34","United States"
"845","Capital Limited","CAPD.L","7.809","1.61787","United Kingdom"
"846","reAlpha Tech","AIRE","7.7702","1.6","United States"
"847","Weebit Nano","WBT.AX","7.757","2.88269","Australia"
"848","Touax SCA","TOUP.PA","7.7462","6.36395","France"
"849","Laser Photonics","LASE","7.7431","1.31","United States"
"850","Perpetuals.com","PDC","7.7239","3.06","Japan"
"851","Iren","IRE.MI","7.7183","2.9191","Italy"
"852","Alligator Energy","AGE.AX","7.715","0.0329041","Australia"
"853","IVF Hartmann","VBSN.SW","7.715","160.474","Switzerland"
"854","Thinkific Labs","THNC.TO","7.6522","1.04625","Canada"
"855","NuCana","NCNA","7.6249","1.47","United Kingdom"
"856","NRJ Group","NRG.PA","7.6068","7.57752","France"
"857","Beasley Broadcast Group","BBGI","7.606","19.72","United States"
"858","Imunon","IMNN","7.5174","1.59","United States"
"859","Aquafil","ECNL.MI","7.5072","1.58778","Italy"
"860","Docebo","DCBO","7.4946","24.51","Canada"
"861","Ecora Resources","ECOR.L","7.4869","2.33772","United Kingdom"
"862","Text (LiveChat)","TXT.WA","7.4744","13.262","Poland"
"863","American Resources Corp","AREC","7.4726","2.51","United States"
"864","X-Energy, Inc.","XE","7.472","18.11","United States"
"865","Office Properties Income Trust","OPI","7.4698","0.2","United States"
"866","BOE Varitronix","0710.HK","7.4583","0.475844","Hong Kong"
"867","SunPower","SPWR","7.4248","0.2857","United States"
"868","Patriot Battery Metals","PMET.TO","7.419","3.75207","Canada"
"869","Surf Air Mobility","SRFM","7.4077","0.6586","United States"
"870","Gloo Holdings","GLOO","7.4075","3.33","United States"
"871","VITA 34","V3V.DE","7.4019","3.40406","Germany"
"872","Newron Pharmaceuticals","NWRN.SW","7.3356","15.3756","Italy"
"873","flyExclusive","FLYX","7.3248","1.28","United States"
"874","Natuzzi","NTZ","7.3145","1.1484","Italy"
"875","Suja Life, Inc.","SUJA","7.25","9.05","United States"
"876","Exela Technologies","XELA","7.2497","0.0011","United States"
"877","Perrot Duval","PEDU.SW","7.2279","108.848","Switzerland"
"878","John Mattson Fastighetsföretagen","JOMA.ST","7.22","6.23054","Sweden"
"879","Biesse","BSS.MI","7.1925","6.3418","Italy"
"880","AIAI Holdings Corporation","AIAI","7.184","5.31","United States"
"881","Gerresheimer","GXI.F","7.176","30.7764","Germany"
"882","Runway Growth Finance","RWAY","7.1542","6.57","United States"
"883","Evotec","EVO","7.1519","1.89","Germany"
"884","KlaraBo Sverige","KLARA-B.ST","7.1467","1.46712","Sweden"
"885","Kri-Kri Milk Industry","KRI.AT","7.1359","37.1299","Greece"
"886","Alantra Partners","ALNT.MC","7.1249","11.7743","Spain"
"887","Momentus Inc.","MNTS","7.1076","4.16","United States"
"888","SAKURA Internet","3778.T","7.0985","21.97","Japan"
"889","Kerry Logistics Network","0636.HK","7.079","0.744384","Hong Kong"
"890","Prevas AB","PREV-B.ST","7.0781","7.23038","Sweden"
"891","Green Landscaping Group","GREEN.ST","7.0159","2.39434","Sweden"
"892","Kudelski SA","KUD.SW","6.9816","1.62962","Switzerland"
"893","Adtran Networks","ADV.DE","6.9741","26.8128","Germany"
"894","UBTECH Robotics","9880.HK","6.9654","10.3844","China"
"895","Genfit","GNFT","6.9198","4.85","France"
"896","Worldline","WLN.PA","6.8488","14.6305","France"
"897","Pkp Cargo","PKP.WA","6.8336","2.87704","Poland"
"898","Jubilee Metals Group","JLP.L","6.8197","0.0336966","United Kingdom"
"899","GAM Holding AG","GAM.SW","6.8165","0.0945426","Switzerland"
"900","Senti Biosciences","SNTI","6.8144","0.378","United States"
"901","BeyondSpring","BYSI","6.8055","0.7092","United States"
"902","StarragTornos Group","STGN.SW","6.7943","42.2954","Switzerland"
"903","SJM Holdings","0880.HK","6.75","0.18498","Hong Kong"
"904","New World Development Company","0017.HK","6.75","0.903211","Hong Kong"
"905","Hertz","HTZ","6.6742","2.19","United States"
"906","Metro Mining","MMI.AX","6.6325","1.0515","Australia"
"907","Gek Terna","GEKTERNA.AT","6.6325","53.7888","Greece"
"908","Valsoia S.p.A.","VLS.MI","6.6325","12.0075","Italy"
"909","Aeroporto G. Marconi Bologna","ADB.MI","6.6178","11.4712","Italy"
"910","Wallbox","WBX","6.602","2.92","Spain"
"911","DBV Technologies","DBVT","6.5537","14.14","France"
"912","Oxford Lane Capital","OXLC","6.5135","9.53","United States"
"913","DAVIDsTEA","DTEAF","6.5117","0.676","Canada"
"914","Yellow Pages (Canada)","Y.TO","6.4897","9.41626","Canada"
"915","Viomi Technology","VIOT","6.4874","0.691","China"
"916","PaxMedica","PXMD","6.4716","0.0008","United States"
"917","Intensity Therapeutics","INTS","6.441","4.75","United States"
"918","Westwing Group","WEW.DE","6.4308","15.0385","Germany"
"919","SPAR Group","SGRP","6.4224","0.65","United States"
"920","Frequentis","FQT.VI","6.4224","84.5185","Austria"
"921","Largo","LGO","6.4067","0.7426","Canada"
"922","Maris Tech","MTEK","6.3873","1.12","Israel"
"923","ParaZero Technologies","PRZO","6.3324","0.6258","Israel"
"924","Sonim Technologies","SONM","6.332","3.23","United States"
"925","BioXcel Therapeutics","BTAI","6.3251","0.7606","United States"
"926","Agrana","AGR.VI","6.3232","13.2315","Austria"
"927","Micro Systemation","MSAB-B.ST","6.2561","9.80889","Sweden"
"928","Barinthus Biotherapeutics","BRNS","6.253","0.6031","United Kingdom"
"929","Mentice AB","MNTC.ST","6.25","1.36293","Sweden"
"930","Scully Royalty","SRL","6.2331","5.83","China"
"931","Molecular Partners","MOLN","6.232","4.4","Switzerland"
"932","Gossamer Bio","GOSS","6.2234","0.175","United States"
"933","Dustin Group","DUST.ST","6.1786","0.187337","Sweden"
"934","ENCE Energía y Celulosa","ENC.MC","6.1325","2.97039","Spain"
"935","Midwich Group","MIDW.L","6.1116","1.93297","United Kingdom"
"936","Immuneering","IMRX","6.1082","5.18","United States"
"937","Rhön-Klinikum","RHK.DE","6.1026","17.1369","Germany"
"938","Country Garden","2007.HK","6.1018","0.0251317","China"
"939","TOYA S.A.","TOA.WA","6.0913","2.57661","Poland"
"940","Zumtobel Group","ZAG.VI","6.0913","4.69806","Austria"
"941","Metals Exploration","MTL.L","6.0913","0.214291","United Kingdom"
"942","Rieter Holding","RIEN.SW","6.0699","3.61999","Switzerland"
"943","Brødrene A &amp; O Johansen","AOJ-B.CO","6.0419","16.1527","Denmark"
"944","Abundia Global Impact Group","AGIG","6.0341","0.98","United States"
"945","Energys Group","ENGS","6.029","2.9","United Kingdom"
"946","SOS Limited","SOS","6.0254","0.92","China"
"947","Atara Biotherapeutics","ATRA","6.009","9.46","United States"
"948","Plaza Retail REIT","PLZ-UN.TO","5.9989","3.82423","Canada"
"949","Adlai Nortye","ANL","5.9846","14.16","Cayman Islands"
"950","Cybozu","4776.T","5.9755","18.957","Japan"
"951","HUTCHMED","HCM","5.9685","12.18","Hong Kong"
"952","NRx Pharmaceuticals","NRXP","5.9612","3.45","United States"
"953","CapsoVision","CV","5.8819","5.83","United States"
"954","Wiener Privatbank","WPB.VI","5.8748","16.7871","Austria"
"955","Esports Entertainment","GMBL","5.8546","0.089","Malta"
"956","Airship AI","AISP","5.8428","2.15","United States"
"957","Norma Group","NOEJ.F","5.8422","23.2455","Germany"
"958","AXIL Brands","AXIL","5.8421","6.38","United States"
"959","Caltagirone Editore","CED.MI","5.8206","3.20588","Italy"
"960","Rumble","RUM","5.8018","9.36","United States"
"961","Verde Clean Fuels","VGAS","5.7664","1.37","United States"
"962","Los Andes Copper","LA.V","5.75","9.48842","Canada"
"963","Cue Biopharma","CUE","5.7114","0.5542","United States"
"964","ECARX Holdings","ECX","5.7101","1.09","China"
"965","Playgon Games","DEAL.V","5.705","0.00360776","Canada"
"966","Grieg Seafood","GSF.OL","5.7013","3.22198","Norway"
"967","Enlight Renewable Energy","ENLT","5.6907","77.635","Israel"
"968","Synthomer","SYNT.L","5.6853","1.32961","United Kingdom"
"969","CALIDA Holding","CALN.SW","5.6814","17.7392","Switzerland"
"970","Tilray Brands","TLRY","5.671","4.72","Canada"
"971","SCHMID Group","SHMD","5.6568","4.85","Germany"
"972","China Everbright Limited","0165.HK","5.6351","0.730989","Hong Kong"
"973","Taiga Building Products","TBL.TO","5.63","2.56873","Canada"
"974","FingerMotion","FNGR","5.6295","0.1954","United States"
"975","NetDragon Websoft","0777.HK","5.627","0.958067","China"
"976","Optimum Communications","OPTU","5.5886","0.8599","United States"
"977","AbCellera","ABCL","5.575","10.61","Canada"
"978","Mitsubishi Motors","7211.T","5.5658","2.2943","Japan"
"979","Carlyle Secured Lending","CGBD","5.5545","11.45","United States"
"980","Inclusio","INCLU.BR","5.5532","19.7599","Belgium"
"981","OTE Group","OTE.F","5.55","22.7442","Greece"
"982","Nykode Therapeutics","NYKD.OL","5.55","0.489742","Norway"
"983","Borussia Dortmund","BVB.F","5.5477","3.7363","Germany"
"984","Incannex Healthcare","IXHL","5.5327","0.167","Australia"
"985","Equasens","EQS.PA","5.5272","39.17","France"
"986","Wendy’s","WEN","5.5247","8.84","United States"
"987","Komax Holding","KOMN.SW","5.4986","91.4327","Switzerland"
"988","PodcastOne","PODC","5.4878","2.65","United States"
"989","SolarMax Technology","SMXT","5.4201","0.3726","United States"
"990","Sidus Space","SIDU","5.3885","2.22","United States"
"991","EuroTeleSites","ETS.VI","5.3876","5.22266","Austria"
"992","Lyra Therapeutics","LYRA","5.3675","0.01","United States"
"993","Kontron AG","KTN.F","5.3462","25.7869","Austria"
"994","Global Atomic","GLO.TO","5.3364","0.425716","Canada"
"995","HELLENiQ ENERGY","ELPE.AT","5.3335","17.7081","Greece"
"996","BeLive Holdings","BLIV","5.3052","2.1","Singapore"
"997","Atos","ATO.PA","5.3045","33.4111","France"
"998","Santhera Pharmaceuticals","SANN.SW","5.3041","19.7047","Switzerland"
"999","Asmallworld AG","ASWN.SW","5.2923","0.72151","Switzerland"
"1000","Lenzing","LEN.F","5.2917","27.862","Austria"
"1001","Kuros Biosciences","KURN.SW","5.2913","26.5963","Switzerland"
"1002","111, Inc.","YI","5.291","3.53","China"
"1003","AmRest","EAT.MC","5.2726","2.87946","Spain"
"1004","Amylyx Pharmaceuticals","AMLX","5.2698","38.15","United States"
"1005","Magnora ASA","MGN.OL","5.2687","2.47556","Norway"
"1006","Enad Global 7","EG7.ST","5.2661","1.98283","Sweden"
"1007","Freightos","CRGO","5.2503","1.33","Israel"
"1008","Alfen","ALFEN.AS","5.2496","14.0942","Netherlands"
"1009","Global Cord Blood","CORBF","5.2376","1.05","Hong Kong"
"1010","Seaport Therapeutics","SPTX","5.2339","24.08","United States"
"1011","Garo Aktiebolag","GARO.ST","5.2157","1.18086","Sweden"
"1012","CytoMed Therapeutics","GDTC","5.1857","1","Singapore"
"1013","Synergie SE","SDG.PA","5.1746","32.7582","France"
"1014","Cobram Estate Olives","CBO.AX","5.1741","2.39628","Australia"
"1015","Boundless Bio","BOLD","5.1688","2.96","United States"
"1016","Fevara","FVA.L","5.1669","1.8797","United Kingdom"
"1017","GFT Technologies","GFT.DE","5.1618","26.463","Germany"
"1018","eFFECTOR Therapeutics","EFTR","5.1556","0.0003","United States"
"1019","TransAct Technologies","TACT","5.1547","4.76","United States"
"1020","Nexon","3659.T","5.1543","19.547","Japan"
"1021","BrainChip","BRN.AX","5.1495","0.100143","Australia"
"1022","HeartBeam","BEAT","5.1495","0.4832","United States"
"1023","Super Hi International","9658.HK","5.1445","1.40329","Singapore"
"1024","KSB SE &amp; Co. KGaA","KSB.DE","5.1391","1107.48","Germany"
"1025","Pyxis Tankers","PXS","5.1332","5.44","Greece"
"1026","Youdao","DAO","5.0973","16.72","China"
"1027","AppTech Payments","APCX","5.0968","0.355","United States"
"1028","Castings P.L.C.","CGS.L","5.0943","4.22315","United Kingdom"
"1029","BioAtla","BCAB","5.0718","3.28","United States"
"1030","Genel Energy","GENL.L","5.0565","0.949069","United Kingdom"
"1031","Park Dental Partners","PARK","5.0122","20.7422","United States"
"1032","Xinyi Glass Holdings","0868.HK","5.0115","1.15389","Hong Kong"
"1033","Appen","APX.AX","5.0088","1.09084","Australia"
"1034","ORIOR AG","ORON.SW","5.0065","18.2865","Switzerland"
"1035","Vp plc","VP.L","4.9793","6.71616","United Kingdom"
"1036","Cyngn","CYN","4.975","1.06","United States"
"1037","Bionano Genomics","BNGO","4.9726","1.22","United States"
"1038","OKYO Pharma","OKYO","4.9637","1.5","United Kingdom"
"1039","Aker BioMarine","AKBM.OL","4.9601","13.339","Norway"
"1040","GCL Technology","3800.HK","4.9576","0.0886627","Hong Kong"
"1041","Forafric Global PLC","AFRI","4.9574","10.805","Gibraltar"
"1042","Van de Velde","VAN.BR","4.9546","34.5069","Belgium"
"1043","Greenland Energy Company","GLND","4.9163","1.49","United States"
"1044","Mobico Group","MCG.L","4.9047","0.313352","United Kingdom"
"1045","Titan Cement International","TITC.BR","4.8997","59.6876","Belgium"
"1046","Ocean Power Technologies","OPTT","4.8892","0.1815","United States"
"1047","The Cannabist Company","CBSTF","4.8789","0.0291","United States"
"1048","WISeKey International","WKEY","4.8739","6.31","Switzerland"
"1049","MVV Energie","MVV1.F","4.8634","35.0898","Germany"
"1050","Tinexta","TNXT.MI","4.832","17.4983","Italy"
"1051","WEBTOON Entertainment","WBTN","4.8182","9.59","United States"
"1052","Cel-Sci","CVM","4.8178","1.38","United States"
"1053","China State Construction International","3311.HK","4.8161","1.07926","Hong Kong"
"1054","Biodesix","BDSX","4.8116","25.39","United States"
"1055","Kingsoft Cloud","KC","4.796","10.42","China"
"1056","Banqup Group SA","BANQ.BR","4.7923","2.2616","Belgium"
"1057","Café de Coral","0341.HK","4.7777","0.673581","Hong Kong"
"1058","Pulmatrix","PULM","4.7706","1.55","United States"
"1059","Immutep","IMMP","4.7673","0.386","Australia"
"1060","SoundHound AI","SOUN","4.7491","7","United States"
"1061","Nam Tai Property","NTPIF","4.7169","4.5","China"
"1062","IM Cannabis","IMCC","4.6882","0.1095","Israel"
"1063","illumin","ILLM.TO","4.6853","0.562811","Canada"
"1064","Xenetic Biosciences","XBIO","4.6756","3.81","United States"
"1065","Grupo Supervielle","SUPV","4.6699","8.55","Argentina"
"1066","Cingulate","CING","4.6629","5.68","United States"
"1067","Elutia","ELUT","4.6558","0.955","United States"
"1068","Smoore International Holdings","6969.HK","4.6504","1.30889","China"
"1069","Marimaca Copper","MARI.TO","4.6271","5.88787","Canada"
"1070","Wrap Technologies","WRAP","4.6118","1.45","United States"
"1071","J-Long Group","JL","4.6082","4.75","Hong Kong"
"1072","Main Street Capital","MAIN","4.6006","58.92","United States"
"1073","Genius Group","GNS","4.5956","0.1729","Singapore"
"1074","ChargePoint","CHPT","4.5855","5.92","United States"
"1075","RFA Financial Inc.","RFA.TO","4.5816","18.9913","Canada"
"1076","IVU Traffic Technologies","IVU.DE","4.5758","28.678","Germany"
"1077","Golub Capital","GBDC","4.5733","13.24","United States"
"1078","Haulotte Group","PIG.PA","4.5633","2.72791","France"
"1079","vTv Therapeutics","VTVT","4.5617","33.89","United States"
"1080","Wharf Holdings","0004.HK","4.5546","2.59482","Hong Kong"
"1081","Gogoro","GGR","4.5466","2.93","Taiwan"
"1082","Century Casinos","CNTY","4.5322","1.27","United States"
"1083","Xilio Therapeutics","XLO","4.5162","0.5101","United States"
"1084","Brera Holdings","SLMT","4.5034","4.16","Ireland"
"1085","Pharming Group","PHAR","4.5007","11.46","Netherlands"
"1086","Leonteq","LEON.SW","4.4675","26.248","Switzerland"
"1087","Mitani Corporation","8066.T","4.4361","20.9029","Japan"
"1088","Endeavour Group","EDV.AX","4.4209","2.24607","Australia"
"1089","SOPHiA GENETICS","SOPH","4.3964","8.45","Switzerland"
"1090","VEON","VEON","4.3957","61.15","Netherlands"
"1091","Fasadgruppen Group","FG.ST","4.3857","2.00809","Sweden"
"1092","Medical Facilities Corporation","DR.TO","4.381","11.2201","Canada"
"1093","Grace Therapeutics","GRCE","4.3654","2.18","United States"
"1094","Soluna Holdings","SLNH","4.3576","1.145","United States"
"1095","Manhattan Bridge Capital","LOAN","4.3432","4.06","United States"
"1096","HUGO BOSS","BOSS.DE","4.3429","44.5209","Germany"
"1097","ATA Creativity Global","AACG","4.3376","0.94","China"
"1098","LightInTheBox Holding","LITB","4.3376","2.92","Singapore"
"1099","Douglas Group","DOU.DE","4.3292","9.29121","Germany"
"1100","SmarTone Telecommunications","0315.HK","4.326","0.610433","Hong Kong"
"1101","SeaStar Medical","ICU","4.3016","3.19","United States"
"1102","Cheetah Mobile","CMCM","4.2982","3.03","China"
"1103","Traton","8TRA.DE","4.293","43.8331","Germany"
"1104","First Carolina Financial Services","FCBM","4.2894","12.67","United States"
"1105","Adagene","ADAG","4.2732","3.9","China"
"1106","Medistim","MEDI.OL","4.2649","28.1387","Norway"
"1107","The a2 Milk Company","A2M.AX","4.2616","5.07153","New Zealand"
"1108","Alarum Technologies","ALAR","4.2577","1.7","Israel"
"1109","Ercros","ECR.MC","4.2567","4.08021","Spain"
"1110","XANO Industri","XANO-B.ST","4.2323","5.42015","Sweden"
"1111","Trinity Place Holdings","TPHS","4.2309","0.0367","United States"
"1112","Ares Capital","ARCC","4.2308","20.05","United States"
"1113","MM Group (Mayr-Melnhof AG)","MYM.F","4.2275","90.5806","Austria"
"1114","Braskem","BAK","4.221","1.84","Brazil"
"1115","Mo-BRUK S.A.","MBR.WA","4.2134","98.7883","Poland"
"1116","Equillium","EQ","4.2041","2.2","United States"
"1117","hGears AG","HGEA.DE","4.2014","0.938447","Germany"
"1118","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","4.2013","34.1571","Austria"
"1119","Laurent-Perrier","LPE.PA","4.1969","97.6918","France"
"1120","Koskisen Oyj","KOSKI.HE","4.1934","10.0023","Finland"
"1121","Fenix Outdoor","FOI-B.ST","4.1688","35.6257","Switzerland"
"1122","Immobel","IMMO.BR","4.1428","23.8983","Belgium"
"1123","U.S. GoldMining","USGO","4.1149","9.97","United States"
"1124","BVZ Holding","BVZN.SW","4.0892","1940.61","Switzerland"
"1125","Alliance Resource Partners","ARLP","4.0775","26.38","United States"
"1126","Tikehau Capital","TKO.PA","4.0699","19.8648","France"
"1127","GigaMedia","GIGM","4.067","1.44","Taiwan"
"1128","Rocky Brands","RCKY","4.067","45.95","United States"
"1129","StealthGas","GASS","4.067","9.63","Greece"
"1130","Research Solutions","RSSS","4.0514","2.21","United States"
"1131","Collective Mining","CNL","4.0456","16.13","Canada"
"1132","New Pacific Metals","NEWP","4.0386","6.79","Canada"
"1133","Bending Spoons","BSP","4.0375","41.18","Italy"
"1134","Outlook Therapeutics","OTLK","4.0362","0.609","United States"
"1135","Aurora Cannabis","ACB","4.0296","3.94","Canada"
"1136","Rail Vision","RVSN","4.018","5.24","Israel"
"1137","China Gold International Resources","CGG.TO","4.0161","32.542","Canada"
"1138","trivago","TRVG","4.015","5.58","Germany"
"1139","Becle","CUERVO.MX","4","0.865094","Mexico"
"1140","Versamet Royalties Corporation","VMET","3.9776","10.71","Canada"
"1141","Exail Technologies","EXA.PA","3.9623","145.022","France"
"1142","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","3.9546","61.7015","Switzerland"
"1143","Fluxys Belgium","FLUX.BR","3.9494","23.8983","Belgium"
"1144","LeonaBio","LONA","3.9403","7.73","United States"
"1145","Global Self Storage","SELF","3.9317","5.67","United States"
"1146","Sunrise New Energy","EPOW","3.9295","0.4271","China"
"1147","Villeroy &amp; Boch","VIB3.DE","3.9263","17.4866","Germany"
"1148","VIGO Photonics","VGO.WA","3.9263","133.973","Poland"
"1149","RYTHM, Inc.","RYM","3.92","22.96","United States"
"1150","AEON Biopharma","AEON","3.9198","0.1974","United States"
"1151","Oculis Holding AG","OCS","3.9179","13.18","Switzerland"
"1152","S.S. Lazio","SSL.MI","3.9154","1.86524","Italy"
"1153","Atlas Critical Minerals","ATCX","3.9148","3.7","Brazil"
"1154","Hypoport","HYQ.F","3.9056","95.9431","Germany"
"1155","ReconAfrica","0XD.F","3.8925","0.480298","Canada"
"1156","Celularity","CELU","3.8916","0.7748","United States"
"1157","Guillemot Corporation","GUI.PA","3.8915","4.93122","France"
"1158","BTB Real Estate Investment Trust","BTB-UN.TO","3.8861","2.79962","Canada"
"1159","THG (The Hut Group)","THG.L","3.8817","0.474964","United Kingdom"
"1160","Canadian Tire","CTC.TO","3.88","155.17","Canada"
"1161","ImageneBio","IMA","3.8775","5.62","United States"
"1162","Birkenstock","BIRK","3.8755","35.3","Germany"
"1163","TOP Financial Group Limited","TOP","3.8727","2.06","Hong Kong"
"1164","Reformation Inc.","REF","3.8598","14.48","United States"
"1165","GCT Semiconductor","GCTS","3.8559","1.86","United States"
"1166","Orion Digital Corp.","ORIO","3.847","0.88","Canada"
"1167","Metall Zug AG","METN.SW","3.8228","1020.07","Switzerland"
"1168","Charlotte's Web","CWEB.TO","3.8163","0.331914","United States"
"1169","Zentek","ZTEK","3.8051","0.6018","Canada"
"1170","Ferretti","F3T1.F","3.798","3.49499","Italy"
"1171","Westlake Chemical Partners","WLKP","3.7964","21.48","United States"
"1172","Heidmar Maritime Holdings","HMR","3.7964","1.4","Greece"
"1173","Orrön Energy","ORRON.ST","3.7955","0.743034","Sweden"
"1174","iBio","IBIO","3.7684","1.42","United States"
"1175","MCAN Mortgage Corporation","MKP.TO","3.766","16.2349","Canada"
"1176","Delek Logistics Partners","DKL","3.7626","53.88","United States"
"1177","Mobia Medical, Inc.","MOBI","3.7575","10.98","United States"
"1178","MATSUDA SANGYO","7456.T","3.75","44.7561","Japan"
"1179","5E Advanced Materials","FEAM","3.7337","1.66","United States"
"1180","Nomura Real Estate Master Fund","3462.T","3.7187","945.966","Japan"
"1181","Nayax","NYAX","3.7157","46.18","Israel"
"1182","Breville Group","BRG.AX","3.7135","23.4979","Australia"
"1183","Valneva SE","VALN","3.6786","6.75","France"
"1184","Humacyte","HUMA","3.6757","0.6622","United States"
"1185","Cairo Communication","CAI.MI","3.6723","2.71042","Italy"
"1186","EnviTec Biogas","ETG.DE","3.6656","20.809","Germany"
"1187","Innate Pharma","IPHA","3.6562","2.205","France"
"1188","Alvotech","ALVO","3.6454","5.25","Iceland"
"1189","IsoEnergy","ISO.TO","3.6292","11.6459","Canada"
"1190","Summerset Holdings","SUM.NZ","3.6093","4.62803","New Zealand"
"1191","Vossloh AG","VOS.DE","3.6077","67.44","Germany"
"1192","Better Collective A/S","BETCO-DKK.CO","3.6071","12.3952","Denmark"
