"Rank","Name","Symbol","total_assets","price (USD)","country"
"2331","Bally's Corporation","BALY","10930100000","9.26","United States"
"2332","Clarivate","CLVT","10927100000","2.13","United Kingdom"
"2333","Seibu Holdings","9024.T","10913500000","21.3549","Japan"
"2334","Aselsan","ASELS.IS","10910400000","8.44226","Turkey"
"2335","Knorr-Bremse","KBX.DE","10906400000","121.823","Germany"
"2336","Stellar Bancorp","STEL","10889400000","39.32","United States"
"2337","Sino Biopharmaceutical","1177.HK","10864600000","0.716318","China"
"2338","Fortinet","FTNT","10859200000","151.99","United States"
"2339","Newell Brands","NWL","10859000000","6.07","United States"
"2340","GCL Technology","3800.HK","10846400000","0.0886627","Hong Kong"
"2341","Monster Beverage","MNST","10843500000","48.92","United States"
"2342","Grenke","GLJ.F","10838000000","12.9168","Germany"
"2343","Yum China","YUMC","10837000000","48.92","China"
"2344","Tritax Big Box REIT","BBOX.L","10835400000","2.17015","United Kingdom"
"2345","Satellite Chemical","002648.SZ","10827400000","3.95103","China"
"2346","Hypothekarbank Lenzburg","HBLN.SW","10827300000","5224.73","Switzerland"
"2347","Wiwynn","6669.TW","10824300000","202.02","Taiwan"
"2348","Alfa Laval","ALFA.ST","10821800000","60.4742","Sweden"
"2349","Black Hills","BKH","10820000000","72.03","United States"
"2350","Reliance","RS","10809300000","382.49","United States"
"2351","Ashok Leyland","ASHOKLEY.NS","10808300000","1.81945","India"
"2352","LondonMetric Property","LMP.L","10801400000","2.6471","United Kingdom"
"2353","Minera Valparaíso","MINERA.SN","10800600000","11.1819","Chile"
"2354","Dar Al Arkan Real Estate Development Company","4300.SR","10786300000","5.43096","Saudi Arabia"
"2355","Packaging Corporation of America","PKG","10777900000","248.88","United States"
"2356","Kilroy Realty","KRC","10774900000","36.88","United States"
"2357","United Tractors","UNTR.JK","10774500000","1.36261","Indonesia"
"2358","HENGTONG Optic-Electric","600487.SS","10758700000","9.60981","China"
"2359","Vicinity Centres","VCX.AX","10750200000","1.80258","Australia"
"2360","BayWa","BYW.F","10749300000","10.049","Germany"
"2361","NetApp","NTAP","10744000000","186.86","United States"
"2362","RioCan REIT","REI-UN.TO","10742000000","15.4701","Canada"
"2363","Steris","STE","10737200000","237.87","Ireland"
"2364","Canadian Apartment Properties REIT","CAR-UN.TO","10724200000","24.7781","Canada"
"2365","Arm Holdings","ARM","10703000000","238.78","United Kingdom"
"2366","Kesko","KESKOA.HE","10683500000","25.1807","Finland"
"2367","Golden Agri-Resources","E5H.SI","10665400000","0.23995","Singapore"
"2368","Mapletree Logistics Trust","M44U.SI","10662800000","0.920463","Singapore"
"2369","AGL Energy","AGL.AX","10659100000","6.13019","Australia"
"2370","Radian Group","RDN","10652400000","36.71","United States"
"2371","Darling Ingredients","DAR","10641100000","62.32","United States"
"2372","Fuyao Glass Industry Group","600660.SS","10637700000","8.57891","China"
"2373","Shinsegae","004170.KS","10634500000","285.264","South Korea"
"2374","Melco International Development","0200.HK","10628800000","0.416523","Hong Kong"
"2375","AVIC Shenyang Aircraft Company Limited","600760.SS","10613500000","6.59298","China"
"2376","Warner Music Group","WMG","10612000000","27.76","United States"
"2377","Warehouses De Pauw","WDP.BR","10608100000","25.0641","Belgium"
"2378","Qatar Gas Transport Company","QGTS.QA","10594400000","1.14231","Qatar"
"2379","Primo Brands","PRMB","10590400000","23.02","United States"
"2380","Idacorp","IDA","10587800000","138.23","United States"
"2381","Getlink","GET.PA","10579600000","22.6626","France"
"2382","Aboitiz Power","ABZPY","10577800000","11.768","Philippines"
"2383","ZIM Integrated Shipping Services","ZIM","10577700000","28.38","Israel"
"2384","Tsuruha Holdings","3391.T","10561600000","15.0808","Japan"
"2385","Sonic Healthcare","SHL.AX","10560400000","14.6209","Australia"
"2386","PLDT","PHI","10558200000","19.41","Philippines"
"2387","Otis Worldwide","OTIS","10542000000","72.19","United States"
"2388","Two Harbors Investment","TWO","10533700000","12.18","United States"
"2389","Concentrix","CNXC","10512800000","26.03","United States"
"2390","Buzzi Unicem","BZU.MI","10484200000","46.5493","Italy"
"2391","Gildan","GIL","10473200000","54.95","Canada"
"2392","Metro","MRU.TO","10463500000","65.0913","Canada"
"2393","Infratil","IFT.NZ","10462000000","8.82721","New Zealand"
"2394","Jindal Steel &amp; Power","JINDALSTEL.NS","10457600000","11.9758","India"
"2395","Smith & Nephew","SNN","10457000000","29.62","United Kingdom"
"2396","VZ Holding","VZN.SW","10446200000","225.658","Switzerland"
"2397","MasTec","MTZ","10441500000","255.36","United States"
"2398","Samsung Electro-Mechanics","009155.KS","10417200000","354.233","South Korea"
"2399","Southwest Gas","SWX","10406600000","89.57","United States"
"2400","New Fortress Energy","NFE","10394300000","0.2754","United States"
"2401","Sichuan Chuantou Energy","600674.SS","10385600000","2.31171","China"
"2402","BlueScope Steel","BSL.AX","10380900000","22.196","Australia"
"2403","City Union Bank","CUB.NS","10378700000","2.31094","India"
"2404","Asia Cement","1102.TW","10371400000","1.0948","Taiwan"
"2405","Guaranty Trust Bank","9JO.F","10370300000","2.67857","Nigeria"
"2406","HELLENiQ ENERGY","ELPE.AT","10346900000","17.7081","Greece"
"2407","Rumo","RAIL3.SA","10344300000","2.76473","Brazil"
"2408","Pan Pacific International Holdings","7532.T","10341400000","5.1096","Japan"
"2409","Jiangsu Hengrui Medicine","600276.SS","10341100000","6.91579","China"
"2410","TAG Immobilien","TEG.F","10340700000","14.7703","Germany"
"2411","UDR Apartments","UDR","10333800000","38.39","United States"
"2412","HPH Trust (Hutchison Port)","NS8U.SI","10332800000","0.195","Singapore"
"2413","Motor Oil (Hellas) Corinth Refineries","MOH.AT","10325100000","67.9646","Greece"
"2414","G City","GCT.TA","10324600000","3.70652","Israel"
"2415","Shanghai Airport (AVINEX)","600009.SS","10324400000","3.47798","China"
"2416","Gray Media","GTN","10319000000","4.92","United States"
"2417","Berli Jucker (BJC)","BJC.BK","10316800000","0.497862","Thailand"
"2418","Ford Otosan","FROTO.IS","10315600000","1.64063","Turkey"
"2419","Zhuzhou CRRC Times Electric","3898.HK","10303500000","4.07466","Hong Kong"
"2420","Acom","8572.T","10298900000","3.08082","Japan"
"2421","Muninova Holdings","547A.T","10276400000","2.8561","Japan"
"2422","Oriental Land","4661.T","10273000000","18.8314","Japan"
"2423","TBS Holdings","9401.T","10267600000","37.0101","Japan"
"2424","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","10255600000","0.659101","Vietnam"
"2425","Onex","ONEX.TO","10239000000","83.1806","Canada"
"2426","Omega Healthcare Investors","OHI","10234600000","46.59","United States"
"2427","Cintas","CTAS","10233700000","207.4","United States"
"2428","Melrose Industries","MRO.L","10229700000","6.87419","United Kingdom"
"2429","Coty","COTY","10228900000","2.79","United States"
"2430","KONE","KNEBV.HE","10218300000","61.2963","Finland"
"2431","Andritz","AZ2.F","10212800000","95.0105","Austria"
"2432","Pilgrim's Pride","PPC","10202700000","31.79","United States"
"2433","Palantir","PLTR","10199200000","175.89","United States"
"2434","Origin Bancorp","OBK","10188100000","53.22","United States"
"2435","Terex","TEX","10188000000","65.88","United States"
"2436","Barwa Real Estate Company","BRES.QA","10184800000","0.623352","Qatar"
"2437","UPL","UPL.NS","10184100000","6.09027","India"
"2438","Agree Realty","ADC","10180200000","74.58","United States"
"2439","Shenzhen Inovance","300124.SZ","10169300000","9.13229","China"
"2440","CoStar Group","CSGP","10164000000","32.84","United States"
"2441","DT Midstream","DTM","10155000000","125.74","United States"
"2442","Enea","ENA.WA","10146700000","5.20465","Poland"
"2443","Pan American Silver","PAAS","10132000000","53.63","Canada"
"2444","Dexus","DXS.AX","10122700000","4.20601","Australia"
"2445","Zhongjin Gold","600489.SS","10117500000","3.90343","China"
"2446","Apollo Commercial Real Estate Finance","ARI","10087000000","6.89","United States"
"2447","TechnipFMC","FTI","10086100000","75.85","United Kingdom"
"2448","Zalando","ZAL.DE","10082900000","27.0926","Germany"
"2449","Bill.com","BILL","10078800000","48.16","United States"
"2450","Group 1 Automotive","GPI","10062400000","259.38","United States"
"2451","China Resources Building Materials Technology","1313.HK","10061800000","0.135227","Hong Kong"
"2452","Insight Enterprises","NSIT","10055300000","145.29","United States"
"2453","Puig Brands","PUIG.MC","10041100000","20.4593","Spain"
"2454","Fnac Darty","FNAC.PA","10035700000","40.394","France"
"2455","Murphy Oil","MUR","10035600000","36","United States"
"2456","ITC","ITC.NS","10033000000","2.8252","India"
"2457","Mota-Engil","EGL.LS","10032300000","5.35556","Portugal"
"2458","Cembra Money Bank","CMBN.SW","10032200000","108.662","Switzerland"
"2459","Efes Beverage Group","AEFES.IS","10024600000","0.393002","Turkey"
"2460","Amer Sports","AS","10010600000","31.24","Finland"
"2461","Meitetsu","9048.T","9994020000","11.9831","Japan"
"2462","Bank Mayapada Internasional","MAYA.JK","9981560000","0.0112398","Indonesia"
"2463","Oshkosh Corporation","OSK","9961100000","156.33","United States"
"2464","SGS","SGSN.SW","9957050000","116.561","Switzerland"
"2465","Eagle Bancorp","EGBN","9954280000","28.11","United States"
"2466","JTEKT Corporation","6473.T","9948960000","12.8838","Japan"
"2467","TriCo Bancshares","TCBK","9948210000","54.52","United States"
"2468","S&amp;T Bancorp","STBA","9944000000","50.25","United States"
"2469","Adani Energy Solutions","ADANIENSOL.NS","9930540000","16.5782","India"
"2470","Mirvac Group","MGR.AX","9918430000","1.3412","Australia"
"2471","BTS Group","BTS.BK","9910980000","0.0635308","Thailand"
"2472","Byline Bancorp","BY","9909680000","38.37","United States"
"2473","Nitori Holdings","9843.T","9908530000","19.2897","Japan"
"2474","Pennon Group","PNN.L","9905970000","6.30747","United Kingdom"
"2475","Amerant Bancorp","AMTB","9903510000","28.77","United States"
"2476","Xerox","XRX","9902000000","2.85","United States"
"2477","The Bancorp, Inc.","TBBK","9898760000","66.8","United States"
"2478","Mercury General","MCY","9872870000","106.28","United States"
"2479","Hamilton Insurance Group","HG","9864010000","35.18","Bermuda"
"2480","Judo Capital Holdings","JDO.AX","9852780000","0.736767","Australia"
"2481","Hoa Phat Group","HPG.VN","9851750000","0.832951","Vietnam"
"2482","Liberty Broadband","LBRDA","9850000000","35.99","United States"
"2483","Wheaton Precious Metals","WPM","9846200000","160.19","Canada"
"2484","Wacker Chemie","WCH.F","9834490000","108.533","Germany"
"2485","Coface","COFA.PA","9831450000","18.8039","France"
"2486","Capitol Federal Financial","CFFN","9829080000","8.53","United States"
"2487","Roblox","RBLX","9827000000","38.76","United States"
"2488","China Resources Beer","0291.HK","9810180000","2.66371","Hong Kong"
"2489","Commercial Metals Company","CMC","9796360000","64.87","United States"
"2490","Bio-Rad Laboratories","BIO","9790000000","381.76","United States"
"2491","Saputo","SAP.TO","9786450000","29.829","Canada"
"2492","KT&amp;G (Korea Tobacco)","033780.KS","9778160000","126.672","South Korea"
"2493","Burlington Stores","BURL","9777190000","330.64","United States"
"2494","Taylor Morrison","TMHC","9772000000","72.45","United States"
"2495","Seven Bank","8410.T","9747460000","2.10536","Japan"
"2496","TPG Telecom","TPG.AX","9719470000","2.75393","Australia"
"2497","Northland Power","NPI.TO","9695560000","15.232","Canada"
"2498","Olympus","7733.T","9693350000","13.5963","Japan"
"2499","Western Mining","601168.SS","9692050000","5.42671","China"
"2500","Chart Industries","GTLS","9691600000","209.9","United States"
"2501","Burelle","BUR.PA","9690340000","460.48","France"
"2502","Sagax","SAGA-B.ST","9685050000","17.9339","Sweden"
"2503","Seiko Epson Corporation","6724.T","9678900000","19.5659","Japan"
"2504","Ultrapar Participacoes","UGP","9670530000","6.72","Brazil"
"2505","Sanmina","SANM","9669090000","185.41","United States"
"2506","AGI Inc (Agibank)","AGBK","9665960000","6.11","Brazil"
"2507","Equinox Gold","EQX","9656050000","13.76","Canada"
"2508","Copart","CPRT","9649040000","33.26","United States"
"2509","Peoples Bancorp","PEBO","9648090000","39.85","United States"
"2510","Marriott Vacations Worldwide","VAC","9636000000","114.35","United States"
"2511","Tokai Tokyo Financial Holdings","8616.T","9624760000","5.42346","Japan"
"2512","International Container Terminal Services","ICTEF","9621510000","16.05","Philippines"
"2513","Eurazeo","RF.PA","9618870000","58.4635","France"
"2514","QCR Holdings","QCRH","9613690000","100.9","United States"
"2515","VEON","VEON","9602000000","61.15","Netherlands"
"2516","Luzhou Laojiao","000568.SZ","9597440000","12.6043","China"
"2517","HEICO","HEI","9592210000","352.67","United States"
"2518","Ambuja Cements","AMBUJACEM.NS","9585200000","4.2937","India"
"2519","Twilio","TWLO","9576810000","222.59","United States"
"2520","Millrose Properties","MRP","9570050000","30.51","United States"
"2521","JCDecaux","DEC.PA","9566060000","28.1184","France"
"2522","Omron","6645.T","9561560000","40.6508","Japan"
"2523","Wärtsilä","WRT1V.HE","9552190000","34.9149","Finland"
"2524","Davide Campari-Milano","CPR.MI","9528700000","6.93868","Italy"
"2525","IIFL Finance","IIFL.NS","9526630000","6.99666","India"
"2526","Open House Group","3288.T","9519960000","50.236","Japan"
"2527","Qingdao Port International","601298.SS","9516550000","1.33436","China"
"2528","Keyera","KEY.TO","9513660000","43.3509","Canada"
"2529","Emcor","EME","9508110000","764.9","United States"
"2530","Alfresa Holdings Corporation","2784.T","9503250000","14.5567","Japan"
"2531","Definity Financial","DFY.TO","9502620000","53.4166","Canada"
"2532","Bangchak Corporation","BCP.BK","9500970000","1.51955","Thailand"
"2533","Royal Gold","RGLD","9489710000","263.75","United States"
"2534","China Everbright Limited","0165.HK","9482930000","0.730989","Hong Kong"
"2535","Jasa Marga","JSMR.JK","9478890000","0.155888","Indonesia"
"2536","W. W. Grainger","GWW","9473000000","1321.9","United States"
"2537","Pegasus Airlines","PGSUS.IS","9472890000","3.1253","Turkey"
"2538","Stock Yards Bancorp","SYBT","9466860000","81.8","United States"
"2539","Brightstar Lottery","BRSL","9464000000","11.82","United Kingdom"
"2540","Nexans","NEX.PA","9440120000","163.791","France"
"2541","Central Pattana","CPN.BK","9433510000","2.00061","Thailand"
"2542","Cyfrowy Polsat","CPS.WA","9422560000","4.42382","Poland"
"2543","NNN REIT","NNN","9422290000","46.34","United States"
"2544","FMC Corporation","FMC","9419500000","11.28","United States"
"2545","Südzucker","SZU.F","9416970000","14.782","Germany"
"2546","Danieli &amp; C. Officine Meccaniche","DAN.MI","9406520000","75.1341","Italy"
"2547","Affiliated Managers Group","AMG","9396100000","358.94","United States"
"2548","Take-Two Interactive","TTWO","9383200000","233.5","United States"
"2549","Maire Tecnimont","MAIRE.MI","9368050000","14.1175","Italy"
"2550","President Chain Store (PSCS)","2912.TW","9366100000","7.02679","Taiwan"
"2551","Daewoo Engineering &amp; Construction","047040.KS","9364610000","12.725","South Korea"
"2552","B3","B3SA3.SA","9354110000","2.99965","Brazil"
"2553","Altarea","ALTA.PA","9348970000","115.178","France"
"2554","Okta","OKTA","9347000000","130.97","United States"
"2555","Sumitomo Rubber Industries","5110.T","9333830000","14.3778","Japan"
"2556","Taiheiyo Cement","5233.T","9326970000","26.2887","Japan"
"2557","Silgan Holdings","SLGN","9322280000","42.5","United States"
"2558","Nongfu Spring","9633.HK","9315060000","5.49071","China"
"2559","Enlight Renewable Energy","ENLT","9313940000","77.635","Israel"
"2560","Kojamo","KOJAMO.HE","9311020000","10.1349","Finland"
"2561","Vista Energy","VIST","9310230000","70.66","Mexico"
"2562","H World Group Limited","HTHT","9306810000","48.64","China"
"2563","Douglas Emmett","DEI","9304460000","11.95","United States"
"2564","Fattal Holdings (Leonardo Hotels)","FTAL.TA","9297010000","221.824","Israel"
"2565","Lendlease","LLC.AX","9296800000","2.09585","Australia"
"2566","Growthpoint Properties","GRT.JO","9291140000","1.0302","South Africa"
"2567","VF Corporation","VFC","9290180000","14.31","United States"
"2568","Oscar Health","OSCR","9289650000","31.81","United States"
"2569","Orkla","ORK.OL","9288930000","10.3372","Norway"
"2570","First Mid Bancshares","FMBH","9288620000","50.45","United States"
"2571","Symrise","SY1.DE","9284830000","105.829","Germany"
"2572","LB Group (LomonBillions)","002601.SZ","9267070000","2.33402","China"
"2573","Nippon Building Fund","8951.T","9262860000","806.614","Japan"
"2574","Ricoh Leasing Company","8566.T","9241850000","42.4963","Japan"
"2575","Fuji Media Holdings","4676.T","9236580000","26.1945","Japan"
"2576","Quebecor","QBR-B.TO","9205560000","45.1692","Canada"
"2577","Zegona Communications","ZEG.L","9191090000","21.8241","United Kingdom"
"2578","Hologic","HOLX","9180700000","76.01","United States"
"2579","Cenomi Centers (Arabian Centres Company)","4321.SR","9180010000","4.33358","Saudi Arabia"
"2580","Amalgamated Financial","AMAL","9170890000","48.79","United States"
"2581","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","9169010000","4.49846","China"
"2582","Eutelsat","ETL.PA","9159950000","2.17358","France"
"2583","Société Foncière Lyonnaise","FLY.PA","9150320000","86.0641","France"
"2584","Healthcare Realty Trust","HR","9148160000","19.32","United States"
"2585","Eisai","4523.T","9138110000","30.5132","Japan"
"2586","CNX Resources","CNX","9131180000","36.48","United States"
"2587","Veeva Systems","VEEV","9129560000","248.46","United States"
"2588","National Fuel Gas","NFG","9127600000","82.46","United States"
"2589","Celcomdigi","6947.KL","9126650000","0.707658","Malaysia"
"2590","Meridian Energy","MEZ.AX","9122760000","3.35479","New Zealand"
"2591","1st Source","SRCE","9113430000","86.07","United States"
"2592","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9112480000","117.02","India"
"2593","Samsung SDS","018260.KS","9110850000","163.937","South Korea"
"2594","WuXi Biologics","WXXWY","9104610000","12.4","China"
"2595","Brixmor Property Group","BRX","9103390000","29.58","United States"
"2596","Federal Realty Investment Trust","FRT","9096770000","117.54","United States"
"2597","Nitto Denko","6988.T","9091730000","21.223","Japan"
"2598","Cousins Properties","CUZ","9087840000","30.01","United States"
"2599","ARCHION Corporation","543A.T","9082560000","1.70111","Japan"
"2600","OPmobility","OPM.PA","9067740000","14.5722","France"
"2601","Camden Property Trust","CPT","9059630000","109.15","United States"
"2602","MVV Energie","MVV1.F","9053930000","35.0898","Germany"
"2603","AtkinsRéalis","ATRL.TO","9045750000","61.0073","Canada"
"2604","Adient","ADNT","9032000000","18.98","Ireland"
"2605","Sibanye-Stillwater","SBSW","9028200000","12.47","South Africa"
"2606","Nexon","3659.T","9015800000","19.547","Japan"
"2607","Sharp Corporation","6753.T","9006570000","3.90878","Japan"
"2608","Church & Dwight","CHD","9006500000","102.53","United States"
"2609","Sekisui Chemical","4204.T","9004550000","16.4555","Japan"
"2610","Logista (Compañía de Distribución Integral Logista)","LOG.MC","9003820000","41.7347","Spain"
"2611","PicS N.V. (PicPay)","PICS","9001570000","10.9","Brazil"
"2612","Trimble","TRMB","8991000000","60.67","United States"
"2613","Leapmotor","9863.HK","8979020000","5.14371","China"
"2614","Avery Dennison","AVY","8978600000","183.69","United States"
"2615","Lanxess","LXS.F","8970010000","16.3325","Germany"
"2616","APi Group","APG","8966000000","40.72","United States"
"2617","BİM Birleşik Mağazalar","BIMAS.IS","8959690000","8.57222","Turkey"
"2618","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","8958840000","9.8551","Saudi Arabia"
"2619","O-I Glass","OI","8950000000","7.25","United States"
"2620","Casino Guichard-Perrachon","CO.PA","8946460000","0.216134","France"
"2621","Ajman Bank","AJMANBANK.AE","8941480000","0","United Arab Emirates"
"2622","HASEKO Corporation","1808.T","8940180000","17.9966","Japan"
"2623","Casey's General Stores","CASY","8936050000","854.21","United States"
"2624","Hino Motors","7205.T","8924420000","2.42961","Japan"
"2625","Hawaiian Electric Industries","HE","8914200000","11.41","United States"
"2626","JX Advanced Metals","5016.T","8899090000","23.9787","Japan"
"2627","Lumo Kodit Oyj","LUMO.HE","8893510000","9.46608","Finland"
"2628","Seagate Technology","STX","8892000000","794.65","Ireland"
"2629","Lyft","LYFT","8889970000","17.68","United States"
"2630","Tosoh Corporation","4042.T","8884850000","16.5403","Japan"
"2631","Fuji Electric","6504.T","8870460000","87.9429","Japan"
"2632","Flushing Financial Corp","FFIC","8862850000","15.47","United States"
"2633","UP Fintech (Tiger Brokers)","TIGR","8861700000","5.2","China"
"2634","Epiroc","EPI-A.ST","8849530000","28.4374","Sweden"
"2635","Remgro Limited","REM.JO","8846000000","11.7755","South Africa"
"2636","Metropolitan Bank Holding","MCB","8844120000","90.47","United States"
"2637","SmartCentres REIT","SRU-UN.TO","8836930000","20.1963","Canada"
"2638","ONE Gas","OGS","8825600000","80.35","United States"
"2639","K+S","SDF.F","8823130000","19.1303","Germany"
"2640","Chipotle Mexican Grill","CMG","8803220000","38.02","United States"
"2641","Southside Bancshares","SBSI","8802180000","32.06","United States"
"2642","J&amp;T Global Express","1519.HK","8800620000","1.25276","China"
"2643","Franco-Nevada","FNV","8797600000","270.13","Canada"
"2644","The Magnum Ice Cream Company","MICC","8796370000","20.15","Netherlands"
"2645","Odakyu Electric Railway","9007.T","8787550000","11.2267","Japan"
"2646","ResMed","RMD","8784280000","232.45","United States"
"2647","Broadridge Financial Solutions","BR","8779200000","185.45","United States"
"2648","Godrej Properties","GODREJPROP.NS","8760230000","21.3384","India"
"2649","Shift4 Payments","FOUR","8757000000","48","United States"
"2650","Gamuda Berhad","5398.KL","8755780000","1.07881","Malaysia"
"2651","Isracard","ISCD.TA","8755190000","3.67652","Israel"
"2652","YANGHE","002304.SZ","8744810000","5.86555","China"
"2653","Japan Metropolitan Fund Investment","8953.T","8738010000","727.522","Japan"
"2654","flatexDEGIRO AG","FTK.DE","8737870000","42.3409","Germany"
"2655","Mobileye","MBLY","8735000000","8.64","Israel"
"2656","Brambles","BXB.AX","8731100000","13.9056","Australia"
"2657","MKS Instruments","MKSI","8728000000","269.06","United States"
"2658","Jungheinrich","JUN3.F","8726830000","28.3283","Germany"
"2659","Holmen","HOLM-B.ST","8712850000","34.3311","Sweden"
"2660","Kazatomprom","0ZQ.F","8712090000","69.4801","Kazakhstan"
"2661","TISCO Financial Group","TISCO.BK","8706410000","3.8485","Thailand"
"2662","Doosan Bobcat","241560.KS","8704190000","44.1257","South Korea"
"2663","Allison Transmission","ALSN","8703000000","131.38","United States"
"2664","Tompkins Financial","TMP","8695760000","97.91","United States"
"2665","Credit Acceptance","CACC","8694600000","603.07","United States"
"2666","Elco Ltd.","ELCO.TA","8689890000","40.3651","Israel"
"2667","Argenx","ARGX","8682700000","1011.11","Netherlands"
"2668","HELLA","HLE.F","8676340000","80.3218","Germany"
"2669","Dayforce","DAY","8676200000","69.86","United States"
"2670","The Berkeley Group","BKG.L","8655010000","48.7978","United Kingdom"
"2671","Mindray","300760.SZ","8647090000","24.1167","China"
"2672","Morguard","MRC.TO","8643470000","82.7982","Canada"
"2673","Fabege AB","FABG.ST","8634400000","7.80396","Sweden"
"2674","Takashimaya Company","8233.T","8627740000","15.3539","Japan"
"2675","Daito Trust Construction","1878.T","8623470000","20.9092","Japan"
"2676","Sino-American Silicon Products","5483.TWO","8608530000","5.74064","Taiwan"
"2677","Impala Platinum","IMP.JO","8602470000","14.4284","South Africa"
"2678","Payoneer","PAYO","8598010000","7.11","United States"
"2679","BioMarin Pharmaceutical","BMRN","8591020000","65.07","United States"
"2680","Vistry Group","VTY.L","8590860000","4.24524","United Kingdom"
"2681","NorthWestern Energy","NWE","8582510000","69.66","United States"
"2682","SoftwareONE","SWON.SW","8575600000","10.6671","Switzerland"
"2683","Auckland Airport","AIA.AX","8567490000","5.15737","New Zealand"
"2684","Snowflake","SNOW","8554260000","322.78","United States"
"2685","BeOne Medicines","ONC","8553620000","371.98","United States"
"2686","Shurgard Self Storage","SHUR.BR","8547210000","27.3374","Luxembourg"
"2687","Swedish Orphan Biovitrum","SOBI.ST","8540440000","48.3078","Sweden"
"2688","lululemon athletica","LULU","8531440000","122.78","Canada"
"2689","Hindustan Unilever","HINDUNILVR.NS","8531060000","21.1201","India"
"2690","Golub Capital","GBDC","8529700000","13.24","United States"
"2691","Snap-on","SNA","8516400000","394.49","United States"
"2692","CNB Financial Corp","CCNE","8514900000","34.04","United States"
"2693","Seven Group Holdings
 (SGH)","SGH.AX","8505460000","28.9199","Australia"
"2694","Heritage Financial","HFWA","8498400000","29.04","United States"
"2695","Capital Securities Corporation","601136.SS","8490440000","2.05584","China"
"2696","Unite Group (Unite Students)","UTG.L","8485280000","7.22703","United Kingdom"
"2697","Sixt","SIX2.F","8485170000","84.7517","Germany"
"2698","Entegris","ENTG","8475100000","138.25","United States"
"2699","Suntec REIT","T82U.SI","8473720000","1.21155","Singapore"
"2700","Shikun &amp; Binui","SKBN.TA","8470850000","5.52978","Israel"
"2701","Autoliv","ALV","8468000000","123.18","Sweden"
"2702","Sunny Optical","2382.HK","8463970000","7.79466","China"
"2703","Jersey Mike's Subs","JMKE","8462000000","23.53","United States"
"2704","NEC Capital Solutions","8793.T","8461100000","26.6151","Japan"
"2705","CMB.TECH","CMBT","8456680000","18.17","Belgium"
"2706","Ithaca Energy","ITH.L","8447000000","3.64553","United Kingdom"
"2707","Pearson","PSO","8444640000","16.64","United Kingdom"
"2708","Sumitomo Heavy Industries","6302.T","8442570000","36.7339","Japan"
"2709","ADES Holding Company","2382.SR","8441890000","5.15129","Saudi Arabia"
"2710","Jet2","JET2.L","8435060000","21.0749","United Kingdom"
"2711","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","8433520000","3.58657","China"
"2712","Seaboard Corporation","SEB","8430000000","4230.81","United States"
"2713","Subsea 7","SUBC.OL","8422200000","36.4299","Luxembourg"
"2714","Viohalco","VIO.BR","8414710000","20.1446","Belgium"
"2715","Avista","AVA","8408000000","37.93","United States"
"2716","Metso","METSO.HE","8399400000","21.1471","Finland"
"2717","ManpowerGroup","MAN","8391300000","61.39","United States"
"2718","German American Bancorp","GABC","8382460000","50.07","United States"
"2719","San’an Optoelectronics","600703.SS","8372510000","1.96659","China"
"2720","Oma Säästöpankki","OMASP.HE","8361460000","19.7249","Finland"
"2721","WEG ON","WEGE3.SA","8353420000","9.52705","Brazil"
"2722","Viva Energy","VEA.AX","8353280000","1.97425","Australia"
"2723","Asiana Airlines","020560.KS","8348940000","5.12754","South Korea"
"2724","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","8338050000","3.78412","China"
"2725","Kuraray Co., Ltd.","3405.T","8333780000","11.2298","Japan"
"2726","ICICI Lombard","ICICIGI.NS","8333470000","16.784","India"
"2727","Zebra Technologies","ZBRA","8332000000","363.3","United States"
"2728","Trinity Industries","TRN","8330700000","29.69","United States"
"2729","Mallplaza","MALLPLAZA.SN","8323130000","4.45105","Chile"
"2730","Linamar","LNR.TO","8317540000","71.8811","Canada"
"2731","Madison Air Solutions","MAIR","8309200000","24.97","United States"
"2732","SIG Combibloc","SIGN.SW","8306980000","17.3287","Switzerland"
"2733","CITIC Metal","601061.SS","8302090000","1.7018","China"
"2734","Amkor Technology","AMKR","8298630000","47.9","United States"
"2735","Bureau Veritas","BVI.PA","8297580000","32.63","France"
"2736","TPG Mortgage Investment Trust","MITT","8288310000","6.73","United States"
"2737","Rengo Co., Ltd.","3941.T","8280330000","9.86768","Japan"
"2738","Indofood CBP","ICBP.JK","8275260000","0.437729","Indonesia"
"2739","Bajaj Auto","BAJAJ-AUTO.NS","8260530000","124.313","India"
"2740","Celestica","CLS","8260000000","294.57","Canada"
"2741","Shoprite","SHP.JO","8257710000","18.7353","South Africa"
"2742","Tradeweb","TW","8250840000","108.38","United States"
"2743","New Oriental","EDU","8244360000","56.38","China"
"2744","Forbright, Inc.","FRBT","8233060000","18.65","United States"
"2745","Yamada Holdings","9831.T","8222430000","4.40279","Japan"
"2746","Telephone and Data Systems","TDS","8211330000","33.09","United States"
"2747","Yum! Brands","YUM","8211000000","157.35","United States"
"2748","Resideo Technologies","REZI","8207000000","19.28","United States"
