"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1021","Banca Mediolanum","BMED.MI","1649670000","28.2817","Italy"
"1022","Givaudan","GIVN.SW","1648350000","4111.36","Switzerland"
"1023","Becton Dickinson","BDX","1645000000","190.74","United States"
"1024","Shopify","SHOP","1645000000","149.8","Canada"
"1025","Hongkong Land","H78.SI","1642400000","8.35","Hong Kong"
"1026","Scentre Group","SCG.AX","1641550000","2.5608","Australia"
"1027","NVR","NVR","1640190000","6397.59","United States"
"1028","Aperam","APAM.AS","1639160000","52.9377","Luxembourg"
"1029","Daiichi Sankyō","4568.T","1635590000","17.7612","Japan"
"1030","Hydro One","H.TO","1635520000","38.5309","Canada"
"1031","LPL Financial","LPLA","1634670000","364.18","United States"
"1032","Yanlord","Z25.SI","1634050000","0.44843","Singapore"
"1033","Eoptolink Technology","300502.SZ","1634040000","59.6329","China"
"1034","ARC Resources","ARX.TO","1633280000","24.3957","Canada"
"1035","Next plc","NXT.L","1631460000","212.724","United Kingdom"
"1036","Kühne + Nagel","KNIN.SW","1630300000","273.676","Switzerland"
"1037","QNB Finansbank","QNBTR.IS","1627660000","4.03399","Turkey"
"1038","Chow Tai Fook","1929.HK","1627120000","1.73626","Hong Kong"
"1039","United Therapeutics","UTHR","1625100000","512.88","United States"
"1040","Boliden","BOL.ST","1624710000","59.6322","Sweden"
"1041","Biogen","BIIB","1623000000","218.12","United States"
"1042","FirstEnergy","FE","1623000000","46.57","United States"
"1043","Hoya","7741.T","1621590000","156.897","Japan"
"1044","Türkiye Petrol Rafinerileri","TUPRS.IS","1618690000","8.00559","Turkey"
"1045","Bunge Global SA","BG","1616000000","110.16","United States"
"1046","Air France-KLM","AF.PA","1613760000","14.1","France"
"1047","Reinsurance Group of America","RGA","1612000000","245.57","United States"
"1048","Arab National Bank","1080.SR","1607000000","6.04091","Saudi Arabia"
"1049","UltraTech Cement","ULTRACEMCO.NS","1606880000","120.583","India"
"1050","Banque Saudi Fransi","1050.SR","1606550000","5.79587","Saudi Arabia"
"1051","Piraeus Financial Holdings","TPEIR.AT","1604180000","11.8967","Greece"
"1052","China Longyuan Power Group","0916.HK","1604000000","0.710577","China"
"1053","Samsung Biologics","207940.KS","1603010000","1144.67","South Korea"
"1054","Sun Pharmaceutical","SUNPHARMA.NS","1601700000","20.0063","India"
"1055","Globe Life","GL","1594320000","173.13","United States"
"1056","DWS Group","DWS.F","1592970000","87.433","Germany"
"1057","Hyundai Glovis","086280.KS","1591700000","154.187","South Korea"
"1058","Muthoot Finance","MUTHOOTFIN.NS","1590980000","33.6746","India"
"1059","Sanlam","SLM.JO","1589580000","5.3021","South Africa"
"1060","Emera","EMA.TO","1588520000","50.3644","Canada"
"1061","ZTO Express","ZTO","1587750000","21.28","China"
"1062","Naver","035420.KS","1587690000","159.243","South Korea"
"1063","Community Health Systems","CYH","1587000000","3.01","United States"
"1064","Cathay Pacific","0293.HK","1582130000","1.86255","Hong Kong"
"1065","ING Bank Slaski","ING.WA","1581720000","119.845","Poland"
"1066","Agilent Technologies","A","1580000000","153.43","United States"
"1067","Comfort Systems USA","FIX","1575130000","1609.69","United States"
"1068","ULTA Beauty","ULTA","1574790000","538.76","United States"
"1069","ZTE","000063.SZ","1574670000","4.97151","China"
"1070","Shandong Gold Mining","600547.SS","1573250000","5.20209","China"
"1071","ANA Holdings","9202.T","1572060000","19.1453","Japan"
"1072","PTC","PTC","1571550000","154.31","United States"
"1073","KT Corporation","KT","1571100000","18.95","South Korea"
"1074","Hindustan Unilever","HINDUNILVR.NS","1569600000","21.1242","India"
"1075","Coca-Cola European Partners","CCEP","1569060000","110.12","United Kingdom"
"1076","Tencent Music Entertainment","TME","1566470000","8.66","China"
"1077","SABIC","2010.SR","1564110000","13.5308","Saudi Arabia"
"1078","Best Buy","BBY","1560000000","87.48","United States"
"1079","Crown Holdings","CCK","1559000000","119.76","United States"
"1080","Sany Heavy Industry","600031.SS","1556530000","2.81898","China"
"1081","KONE","KNEBV.HE","1555300000","61.1331","Finland"
"1082","Bajaj Auto","BAJAJ-AUTO.NS","1554050000","124.041","India"
"1083","Mapfre","MAP.MC","1552880000","5.16671","Spain"
"1084","Viking Holdings","VIK","1551990000","91.47","Bermuda"
"1085","Banco de Chile","BCH","1550850000","43.04","Chile"
"1086","Evergy","EVRG","1548800000","81.39","United States"
"1087","Orient Overseas Container Line","0316.HK","1548710000","21.4832","Hong Kong"
"1088","CTP N.V.","CTPNV.AS","1545760000","16.8104","Netherlands"
"1089","Bank of India","BANKINDIA.NS","1545640000","1.49504","India"
"1090","Mitsubishi HC Capital","8593.T","1545420000","8.75035","Japan"
"1091","WH Group","0288.HK","1543000000","1.02696","Hong Kong"
"1092","Guosen Securities","002736.SZ","1539080000","1.46974","China"
"1093","CPFL Energia","CPFE3.SA","1537520000","8.31942","Brazil"
"1094","Fuyao Glass Industry Group","600660.SS","1526400000","8.57891","China"
"1095","Ford Otosan","FROTO.IS","1525350000","1.64271","Turkey"
"1096","Yuanta Financial Holding","2885.TW","1524460000","1.95746","Taiwan"
"1097","Singapore Airlines","C6L.SI","1522720000","5.4441","Singapore"
"1098","Vestas Wind Systems","VWS.CO","1521180000","33.0538","Denmark"
"1099","PPL","PPL","1516000000","35.04","United States"
"1100","Resona Holdings","8308.T","1515370000","15.1656","Japan"
"1101","Bank Negara Indonesia","BBNI.JK","1511850000","0.207851","Indonesia"
"1102","Global Payments","GPN","1509500000","94.3","United States"
"1103","Iamgold","IAG","1508200000","21.8","Canada"
"1104","Broadridge Financial Solutions","BR","1508100000","185.45","United States"
"1105","Tenaga Nasional","TNABY","1502620000","15.13","Malaysia"
"1106","Argenx","ARGX","1502250000","1011.11","Netherlands"
"1107","Anhui Conch Cement","AHCHF","1500840000","2.8","China"
"1108","Sichuan Road and Bridge Group (SRBG)","600039.SS","1499910000","1.27635","China"
"1109","Smurfit Westrock","SW","1496000000","48.69","Ireland"
"1110","Indofood","INDF.JK","1492090000","0.416549","Indonesia"
"1111","Dover Corporation","DOV","1489460000","203.62","United States"
"1112","Hong Leong Financial Group","1082.KL","1488690000","4.63194","Malaysia"
"1113","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","1488460000","1.40226","Vietnam"
"1114","Martin Marietta Materials","MLM","1487000000","533.11","United States"
"1115","Amrize","AMRZ","1485000000","45.18","Switzerland"
"1116","Norwegian Cruise Line","NCLH","1479440000","17.22","United States"
"1117","Emirates Integrated Telecommunications Company","DU.AE","1478090000","3.15282","United Arab Emirates"
"1118","Brown &amp; Brown","BRO","1476000000","74.62","United States"
"1119","Bank of the Philippine Islands","BPHLY","1475410000","34.24","Philippines"
"1120","AGNC Investment","AGNC","1472000000","10.98","United States"
"1121","Dollarama","DOL.TO","1471410000","135.125","Canada"
"1122","TechnipFMC","FTI","1471400000","75.85","United Kingdom"
"1123","WEG ON","WEGE3.SA","1462570000","9.52705","Brazil"
"1124","CSG N.V. (The Czechoslovak Group)","CSG.AS","1459780000","21.315","Czech Republic"
"1125","Shriram Transport Finance","SHRIRAMFIN.NS","1457130000","11.8629","India"
"1126","Quanta Services","PWR","1457010000","616.78","United States"
"1127","Bank of Changsha","601577.SS","1456860000","1.41916","China"
"1128","Prysmian Group","PRY.MI","1456030000","141.175","Italy"
"1129","Insurance Australia Group","IAG.AX","1455730000","5.62232","Australia"
"1130","Dassault Aviation","AM.PA","1455370000","344.369","France"
"1131","Darden Restaurants","DRI","1454100000","225.56","United States"
"1132","Vista Energy","VIST","1453880000","70.66","Mexico"
"1133","SS&C Technologies","SSNC","1451500000","83.54","United States"
"1134","Aurubis","NDA.F","1449480000","205.176","Germany"
"1135","Osaka Gas","9532.T","1447910000","35.265","Japan"
"1136","TDK","6762.T","1441590000","19.139","Japan"
"1137","Synopsys","SNPS","1441500000","394.51","United States"
"1138","AkzoNobel","AKZA.AS","1441480000","70.9723","Netherlands"
"1139","Sociedad Química y Minera","SQM","1435810000","82.33","Chile"
"1140","Evolution Gaming","EVO.ST","1435310000","87.7328","Sweden"
"1141","CVC Capital Partners plc","CVC.AS","1432050000","17.7197","Jersey"
"1142","Magna International","MGA","1432000000","67.8","Canada"
"1143","Constellation Software","CSU.TO","1431000000","2235.85","Canada"
"1144","Sandoz Group","SDZ.SW","1427000000","90.9351","Switzerland"
"1145","Goodman Group","GMG.AX","1423100000","19.8856","Australia"
"1146","Air Lease Corporation","AL","1422490000","65","United States"
"1147","Franklin Resources","BEN","1419700000","34.62","United States"
"1148","Zhejiang Huayou Cobalt","603799.SS","1418170000","5.82092","China"
"1149","Shionogi","4507.T","1417690000","18.2728","Japan"
"1150","Williams-Sonoma","WSM","1416700000","237.77","United States"
"1151","VEON","VEON","1415000000","61.15","Netherlands"
"1152","Digital Realty","DLR","1412490000","188.55","United States"
"1153","Prada","1913.HK","1411180000","5.2177","Italy"
"1154","IDEXX Laboratories","IDXX","1408470000","559.51","United States"
"1155","Antero Resources","AR","1407570000","37.9","United States"
"1156","Ultrapar Participacoes","UGP","1404980000","6.72","Brazil"
"1157","Galaxy Entertainment","0027.HK","1404610000","4.43186","Hong Kong"
"1158","Chongqing Rural Commercial Bank","3618.HK","1403960000","0.827306","China"
"1159","mBank","MBK.WA","1402690000","372.689","Poland"
"1160","Jiangsu Hengrui Medicine","600276.SS","1402320000","6.91579","China"
"1161","DaVita","DVA","1401720000","176.5","United States"
"1162","Pilgrim's Pride","PPC","1401010000","31.79","United States"
"1163","Amcor","AMCR","1401000000","47.91","Switzerland"
"1164","Edwards Lifesciences","EW","1398100000","90.5","United States"
"1165","Palo Alto Networks","PANW","1396900000","350.9","United States"
"1166","Capitec Bank","CPI.JO","1394940000","289.001","South Africa"
"1167","Snap-on","SNA","1394200000","394.49","United States"
"1168","Affiliated Managers Group","AMG","1393300000","358.94","United States"
"1169","NEC Corp","6701.T","1392180000","29.1887","Japan"
"1170","Lonza","LONN.SW","1390680000","735.94","Switzerland"
"1171","Zhongjin Gold","600489.SS","1386630000","3.90343","China"
"1172","Tractor Supply","TSCO","1383070000","35.92","United States"
"1173","Yum China","YUMC","1382000000","48.92","China"
"1174","Quest Diagnostics","DGX","1376000000","243.87","United States"
"1175","LabCorp","LH","1375200000","339.34","United States"
"1176","ASR Nederland","ASRNL.AS","1374630000","82.56","Netherlands"
"1177","Nokia","NOK","1374560000","9.96","Finland"
"1178","Workday","WDAY","1373000000","199.15","United States"
"1179","Sempra","SRE","1366000000","84.57","United States"
"1180","Equatorial Energia","EQTL3.SA","1364100000","7.05355","Brazil"
"1181","Aeon","8267.T","1354890000","8.75976","Japan"
"1182","AXIS Capital","AXS","1354730000","99.34","Bermuda"
"1183","Assurant","AIZ","1350500000","287.81","United States"
"1184","Wallenius Wilhelmsen","WAWI.OL","1350000000","18.0002","Norway"
"1185","Banca Transilvania","TLV.RO","1347470000","8.24106","Romania"
"1186","B2Gold","BTG","1346000000","5.72","Canada"
"1187","SCB (Siam Commercial Bank)","SCB.BK","1343460000","4.68845","Thailand"
"1188","Hindustan Aeronautics","HAL.NS","1341960000","51.0135","India"
"1189","AntarChile","ANTARCHILE.SN","1341660000","8.29818","Chile"
"1190","Banco Santander-Chile","BSAC","1341640000","36.1","Chile"
"1191","Old Dominion Freight Line","ODFL","1340940000","201.48","United States"
"1192","FedEx Freight","FDXF","1339000000","131.27","United States"
"1193","Lundin Mining","LUN.TO","1338400000","27.4912","Canada"
"1194","First Horizon Corporation","FHN","1338000000","24.53","United States"
"1195","Mowi","MNHVF","1336330000","21.2","Norway"
"1196","Taishin Financial Holdings","2887.TW","1335830000","1.16538","Taiwan"
"1197","Bank of Ayudhya","BAY.BK","1334480000","1.22175","Thailand"
"1198","Motor Oil (Hellas) Corinth Refineries","MOH.AT","1333620000","68.7806","Greece"
"1199","LEG Immobilien","LEG.DE","1328570000","57.7524","Germany"
"1200","Empresas Copec","COPEC.SN","1327510000","7.29539","Chile"
"1201","Deckers Brands","DECK","1326360000","92.08","United States"
"1202","Ferrovial","FER.MC","1324720000","63.418","Spain"
"1203","E.SUN Bank","2884.TW","1320200000","1.22341","Taiwan"
"1204","Hankook Tire","161390.KS","1320160000","48.3144","South Korea"
"1205","Gap Inc.","GAP","1319000000","20.36","United States"
"1206","Alamos Gold","AGI","1315900000","38.32","Canada"
"1207","Qatar Islamic Bank","QIBK.QA","1313390000","5.87363","Qatar"
"1208","Kiwoom Securities","039490.KS","1312080000","199.324","South Korea"
"1209","DTE Energy","DTE","1312000000","135.66","United States"
"1210","White Mountains Insurance Group","WTM","1310700000","2132.3","Bermuda"
"1211","Dick's Sporting Goods","DKS","1310190000","179.33","United States"
"1212","Korea Gas","036460.KS","1308360000","26.5765","South Korea"
"1213","ADT","ADT","1304540000","7.42","United States"
"1214","Vipshop","VIPS","1304300000","14.32","China"
"1215","Techtronic Industries","0669.HK","1302480000","17.8601","Hong Kong"
"1216","(HLBank) Hong Leong Bank","5819.KL","1302370000","5.68106","Malaysia"
"1217","Tradeweb","TW","1301490000","108.38","United States"
"1218","Mindray","300760.SZ","1301460000","24.1167","China"
"1219","China National Chemical Engineering (CNCEC)","601117.SS","1300180000","1.11866","China"
"1220","Veralto","VLTO","1298000000","99.37","United States"
"1221","The Chugoku Electric Power","9504.T","1297670000","6.15349","Japan"
"1222","WESCO International","WCC","1295900000","337.01","United States"
"1223","Sumitomo Forestry","1911.T","1295650000","8.41766","Japan"
"1224","Banco de Crédito e Inversiones","BCI.SN","1294500000","73.8224","Chile"
"1225","Textron","TXT","1294000000","82.13","United States"
"1226","TUI","TUI1.F","1291600000","8.28631","Germany"
"1227","Uni-President Enterprises","1216.TW","1291330000","2.44369","Taiwan"
"1228","Vingroup Company","VIC.VN","1291130000","8.42503","Vietnam"
"1229","PagSeguro","PAGS","1290250000","8.7","Brazil"
"1230","Admiral Group","ADM.L","1290020000","55.0916","United Kingdom"
"1231","Old Republic International","ORI","1289500000","41.97","United States"
"1232","Keysight","KEYS","1289000000","310.66","United States"
"1233","Smithfield Foods","SFD","1289000000","22.31","United States"
"1234","Tauron Polska","TPE.WA","1289000000","2.26374","Poland"
"1235","Tele2","TEL2-B.ST","1288290000","17.8023","Sweden"
"1236","Energisa S.A.","ENGI3.SA","1286010000","2.28608","Brazil"
"1237","GAIL","GAIL.NS","1285560000","1.81768","India"
"1238","Northern Star","NST.AX","1284170000","17.5536","Australia"
"1239","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","1281810000","0.956518","China"
"1240","MFHC","2886.TW","1281570000","1.47437","Taiwan"
"1241","RTL Group","RRTL.F","1280200000","37.2464","Luxembourg"
"1242","Virtu Financial","VIRT","1280160000","66.29","United States"
"1243","General Insurance Corporation of India","GICRE.NS","1279270000","3.67203","India"
"1244","Webster Financial","WBS","1279250000","77.57","United States"
"1245","CenterPoint Energy","CNP","1278000000","39.1","United States"
"1246","Saudi Arabian Fertilizer Company","2020.SR","1277210000","34.626","Saudi Arabia"
"1247","Kroger","KR","1275000000","59.08","United States"
"1248","SM Prime Holdings","SPHXF","1270040000","0.2672","Philippines"
"1249","Kering","KER.PA","1264010000","293.192","France"
"1250","Buenaventura Mining Company","BVN","1263770000","35.2","Peru"
"1251","Foshan Haitian Flavouring and Food","603288.SS","1263060000","5.34936","China"
"1252","Thai Beverage","Y92.SI","1262260000","0.365825","Thailand"
"1253","Fujitsu","6702.T","1252770000","23.4012","Japan"
"1254","Ares Capital","ARCC","1252000000","20.05","United States"
"1255","SITC International","1308.HK","1251270000","6.07499","Hong Kong"
"1256","Thai Oil","TOP.BK","1250970000","1.84789","Thailand"
"1257","Western Mining","601168.SS","1250530000","5.42671","China"
"1258","Penske Automotive Group","PAG","1250300000","218.07","United States"
"1259","LY Corporation","4689.T","1250070000","3.39154","Japan"
"1260","Medline","MDLN","1248000000","34.7","United States"
"1261","Kajima","1812.T","1247930000","30.35","Japan"
"1262","Epiroc","EPI-A.ST","1242290000","28.3111","Sweden"
"1263","Fanuc","6954.T","1241490000","37.9579","Japan"
"1264","Grupo Aval","AVAL","1240960000","5.53","Colombia"
"1265","EVA Air","2618.TW","1238030000","1.3238","Taiwan"
"1266","GoDaddy","GDDY","1233500000","100.52","United States"
"1267","Ralph Lauren","RL","1231900000","370.82","United States"
"1268","CarMax","KMX","1231900000","62.8","United States"
"1269","ENN Energy","2688.HK","1231260000","6.1796","China"
"1270","Euronext","ENX.PA","1230170000","192.469","Netherlands"
"1271","Zions Bancorporation","ZION","1230000000","67.87","United States"
"1272","Iron Mountain","IRM","1229820000","121.19","United States"
"1273","Wan Hai Lines","2615.TW","1228210000","3.96825","Taiwan"
"1274","CBRE Group","CBRE","1228000000","151.93","United States"
"1275","NiSource","NI","1226000000","40.83","United States"
"1276","Lundin Gold","LUG.TO","1224900000","75.6043","Canada"
"1277","Daiwa Securities Group","8601.T","1224760000","11.3836","Japan"
"1278","Permian Resources","PR","1224710000","23.69","United States"
"1279","Ayala Land","AYAAF","1220510000","0.25","Philippines"
"1280","DexCom","DXCM","1220300000","91.06","United States"
"1281","Paramount Resources","POU.TO","1218430000","23.3422","Canada"
"1282","SBA Communications","SBAC","1218130000","185.07","United States"
"1283","SGS","SGSN.SW","1215110000","116.337","Switzerland"
"1284","Kobe Steel","5406.T","1210860000","12.7112","Japan"
"1285","South State Corp","SSB","1210330000","106.91","United States"
"1286","Menora Mivtachim Holdings","MMHD.TA","1209350000","162.194","Israel"
"1287","Nidec","6594.T","1208440000","16.3582","Japan"
"1288","Xylem","XYL","1208000000","114.18","United States"
"1289","Aptiv","APTV","1206000000","47.34","Ireland"
"1290","Fidelity National Information Services","FIS","1204000000","41.4","United States"
"1291","Wynn Resorts","WYNN","1202690000","99.41","United States"
"1292","Aristocrat","ALL.AX","1202350000","44.2632","Australia"
"1293","American Financial Group","AFG","1199000000","144.44","United States"
"1294","KPN","KPN.AS","1198810000","4.76801","Netherlands"
"1295","NH Investment & Securities Co., Ltd.","005940.KS","1198400000","19.2102","South Korea"
"1296","Huadian Power International","600027.SS","1194710000","0.68429","China"
"1297","Investec","INVR.L","1194320000","9.04733","United Kingdom"
"1298","Alcon","ALC","1193000000","73.7","Switzerland"
"1299","Western Alliance Bancorporation","WAL","1192100000","78.39","United States"
"1300","Santos","STO.AX","1190000000","5.82976","Australia"
"1301","Turkcell","TKC","1189120000","5.42","Turkey"
"1302","Teledyne Technologies","TDY","1189000000","625.21","United States"
"1303","Rockwell Automation","ROK","1187000000","429.69","United States"
"1304","Julius Bär","BAER.SW","1184290000","94.0202","Switzerland"
"1305","Verisk Analytics","VRSK","1183400000","189.55","United States"
"1306","IGM Financial","IGM.TO","1182860000","63.1864","Canada"
"1307","Celestica","CLS","1180700000","294.57","Canada"
"1308","Electronic Arts","EA","1180000000","209.7","United States"
"1309","Banco do Brasil","BBAS3.SA","1177710000","3.61123","Brazil"
"1310","Bombardier","BBD-B.TO","1175000000","232.124","Canada"
"1311","Satellite Chemical","002648.SZ","1174050000","3.95103","China"
"1312","Nanya Technology","2408.TW","1173920000","15.9985","Taiwan"
"1313","National Mineral Development Corporation","NMDC.NS","1173880000","0.8951","India"
"1314","Masco","MAS","1172000000","73.21","United States"
"1315","Sacyr","SCYR.MC","1169140000","5.08044","Spain"
"1316","Hudbay Minerals","HBM","1167800000","29.6","Canada"
"1317","Alliant Energy","LNT","1167000000","68.42","United States"
"1318","Tyson Foods","TSN","1167000000","57.87","United States"
"1319","Türk Telekom","TTKOM.IS","1166650000","1.11246","Turkey"
"1320","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","1166480000","11394.9","Switzerland"
"1321","China Merchants Port","0144.HK","1166350000","2.03095","Hong Kong"
"1322","Wintrust Financial","WTFC","1166290000","151.99","United States"
"1323","Janus Henderson","JHG","1165200000","51.95","United Kingdom"
"1324","VeriSign","VRSN","1165100000","290.785","United States"
"1325","Jabil","JBL","1165000000","304.89","United States"
"1326","Pandora","PNDORA.CO","1164720000","128.38","Denmark"
"1327","Southwest Airlines","LUV","1162000000","40.71","United States"
"1328","Illumina","ILMN","1160000000","223.22","United States"
"1329","HEICO","HEI","1159550000","352.67","United States"
"1330","Hewlett Packard Enterprise","HPE","1159000000","52.43","United States"
"1331","Ball Corporation","BALL","1157000000","64.42","United States"
"1332","Vornado Realty Trust","VNO","1155150000","38.87","United States"
"1333","Range Resources","RRC","1155120000","41.25","United States"
"1334","ENGIE Brasil","EGIE3.SA","1152000000","5.44403","Brazil"
"1335","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","1151930000","9.86576","Saudi Arabia"
"1336","Zain (Mobile Telecommunications Company)","ZAIN.KW","1151790000","1992.17","Kuwait"
"1337","Warner Bros. Discovery","WBD","1151000000","28.7","United States"
"1338","HMM","011200.KS","1147990000","16.3576","South Korea"
"1339","Alfa Laval","ALFA.ST","1147010000","60.3058","Sweden"
"1340","AvalonBay Communities","AVB","1146980000","184.06","United States"
"1341","Beazley","BEZ.L","1146500000","17.6555","United Kingdom"
"1342","Oriental Land","4661.T","1146250000","18.8314","Japan"
"1343","E-L Financial","ELF.TO","1145630000","12.7354","Canada"
"1344","Citic Pacific Special Steel Group","000708.SZ","1144870000","2.05436","China"
"1345","Singtel","Z74.SI","1144650000","3.53237","Singapore"
"1346","Acciona","ANA.MC","1143590000","246.211","Spain"
"1347","Flex","FLEX","1143000000","106.65","Singapore"
"1348","Samsung Securities","016360.KS","1141730000","63.8415","South Korea"
"1349","Hikari Tsushin","9435.T","1138280000","252.404","Japan"
"1350","CK Infrastructure","1038.HK","1136540000","8.39425","Hong Kong"
"1351","XP Inc.","XP","1134910000","17.07","Brazil"
"1352","Stifel","SF","1133850000","80.8","United States"
"1353","KT&amp;G (Korea Tobacco)","033780.KS","1133640000","126.672","South Korea"
"1354","Nippon Paint","4612.T","1133380000","7.49492","Japan"
"1355","Covivio","COV.PA","1133260000","60.1539","France"
"1356","Hubbell","HUBB","1132700000","466.76","United States"
"1357","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","1131950000","117.355","India"
"1358","Ono Pharmaceutical","4528.T","1131350000","15.4355","Japan"
"1359","Arrow Electronics","ARW","1129380000","201.84","United States"
"1360","IHH Healthcare","Q0F.SI","1128330000","2.08481","Malaysia"
"1361","Henderson Land Development","0012.HK","1127800000","3.77614","Hong Kong"
"1362","Brambles","BXB.AX","1126300000","13.9056","Australia"
"1363","Zhejiang NHU Co., Ltd.","002001.SZ","1125840000","3.91533","China"
"1364","Mettler Toledo","MTD","1125490000","1398.89","United States"
"1365","Edenred","EDEN.PA","1125390000","34.9032","France"
"1366","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","1125070000","1.00871","Vietnam"
"1367","UGI Corporation","UGI","1125000000","38.19","United States"
"1368","Expeditors International","EXPD","1124670000","187.83","United States"
"1369","Metropolitan Bank (Metrobank)","MTPOY","1124080000","21.886","Philippines"
"1370","Italgas","IG.MI","1123970000","10.2984","Italy"
"1371","AMP Limited","AMP.AX","1123920000","1.71674","Australia"
"1372","China Power International Development","2380.HK","1123300000","0.353375","Hong Kong"
"1373","Campbell's","CPB","1123000000","24.16","United States"
"1374","First International Bank of Israel","FIBI.TA","1122900000","77.2302","Israel"
"1375","Azrieli Group","AZRG.TA","1122710000","132.661","Israel"
"1376","Mueller Industries","MLI","1121970000","63.45","United States"
"1377","F.I.B.I. Holdings","FIBIH.TA","1121640000","102.163","Israel"
"1378","Hotai Motor","2207.TW","1121160000","16.2808","Taiwan"
"1379","Secom","9735.T","1119100000","40.4248","Japan"
"1380","TransUnion","TRU","1119000000","84.87","United States"
"1381","ASM International","ASM.AS","1114980000","968.291","Netherlands"
"1382","UMB Financial","UMBF","1113180000","143.96","United States"
"1383","Sirius XM","SIRI","1113000000","28.45","United States"
"1384","Comstock Resources","CRK","1112910000","14.28","United States"
"1385","Jefferies Financial Group","JEF","1112790000","51.91","United States"
"1386","Yageo","2327.TW","1112330000","17.0651","Taiwan"
"1387","Ackermans &amp; Van Haaren","ACKB.BR","1111920000","301.935","Belgium"
"1388","Beijing Enterprises Holdings","0392.HK","1109750000","4.01597","Hong Kong"
"1389","United Tractors","UNTR.JK","1108800000","1.36261","Indonesia"
"1390","Jones Lang LaSalle","JLL","1107700000","387.21","United States"
"1391","Ubiquiti","UI","1106850000","553.11","United States"
"1392","Marfrig Global Foods","MBRF3.SA","1106110000","3.58405","Brazil"
"1393","InterGlobe Aviation (IndiGo)","INDIGO.NS","1106080000","54.0173","India"
"1394","Hong Kong and China Gas","0003.HK","1106050000","0.952326","Hong Kong"
"1395","OceanaGold","OGC.TO","1105500000","31.1855","Canada"
"1396","ENKA","ENKAI.IS","1103520000","1.729","Turkey"
"1397","Zealand Pharma","ZEAL.CO","1102990000","50.2667","Denmark"
"1398","Knorr-Bremse","KBX.DE","1102380000","121.823","Germany"
"1399","KWS","KWS.F","1098350000","86.6169","Germany"
"1400","Vivendi","VIV.PA","1098210000","1.93285","France"
"1401","Norsk Hydro","NHY.OL","1097900000","9.97956","Norway"
"1402","Siam Cement","SCC.BK","1097570000","7.4832","Thailand"
"1403","Ashok Leyland","ASHOKLEY.NS","1097440000","1.81966","India"
"1404","BOE Technology","000725.SZ","1095930000","0.853874","China"
"1405","NRG Energy","NRG","1095000000","111.78","United States"
"1406","AECOM","ACM","1091240000","64.99","United States"
"1407","Uniti","UNIT","1090790000","9.85","United States"
"1408","RHB Bank","1066.KL","1090270000","2.13287","Malaysia"
"1409","Hitachi Construction Machinery","6305.T","1089620000","37.2612","Japan"
"1410","Banca Popolare di Sondrio","BPSO.MI","1088270000","20.5062","Italy"
"1411","Coles Group","COL.AX","1086700000","16.9886","Australia"
"1412","Host Hotels & Resorts","HST","1086000000","23.19","United States"
"1413","Etihad Etisalat (Mobily)","7020.SR","1084710000","17.5128","Saudi Arabia"
"1414","H World Group Limited","HTHT","1084000000","48.64","China"
"1415","First Financial Holding","2892.TW","1080300000","1.06029","Taiwan"
"1416","MIXUE Group","2097.HK","1079900000","31.6124","China"
"1417","Beiersdorf","BEI.DE","1079230000","94.2411","Germany"
"1418","Packaging Corporation of America","PKG","1079000000","248.88","United States"
"1419","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","1076840000","168.43","United States"
"1420","Securitas AB","SECU-B.ST","1076040000","15.5343","Sweden"
"1421","Zhejiang Chint Electrics","601877.SS","1073850000","3.86029","China"
"1422","Accton Technology","2345.TW","1073570000","63.6803","Taiwan"
"1423","National Fuel Gas","NFG","1071990000","82.46","United States"
"1424","Indus Towers","INDUSTOWER.NS","1071380000","4.02414","India"
"1425","Block","XYZ","1070280000","81.38","United States"
"1426","Oil India","OIL.NS","1069170000","4.89082","India"
"1427","Kyocera","6971.T","1066460000","22.6103","Japan"
"1428","Telia Company","TELIA.ST","1066420000","4.62449","Sweden"
"1429","China Tourism Group Duty Free","601888.SS","1065180000","7.82619","China"
"1430","Hoa Phat Group","HPG.VN","1063980000","0.832951","Vietnam"
"1431","Sunoco","SUN","1063000000","76.11","United States"
"1432","Coinbase","COIN","1062370000","179.48","United States"
"1433","Zhejiang Century Huatong","002602.SZ","1062290000","2.09155","China"
"1434","Formula One Group","FWONK","1062000000","106.66","United States"
"1435","Autoliv","ALV","1060000000","123.18","Sweden"
"1436","Ajinomoto","2802.T","1059590000","34.5055","Japan"
"1437","Hua Nan Financial Holdings","2880.TW","1057680000","1.24918","Taiwan"
"1438","Reliance","RS","1056300000","382.49","United States"
"1439","First American Financial Corporation","FAF","1055100000","72.26","United States"
"1440","Indra Sistemas","IDR.MC","1055070000","71.252","Spain"
"1441","Crown Castle","CCI","1055000000","76.4","United States"
"1442","Quebecor","QBR-B.TO","1054320000","45.1692","Canada"
"1443","EQT","EQT.ST","1052440000","35.5415","Sweden"
