"Rank","Name","Symbol","employees_count","price (USD)","country"
"2970","Compagnie des Alpes","CDA.PA","6300","23.6652","France"
"2971","Infortar","INF1T.TL","6296","63.1849","Estonia"
"2972","Piramal Pharma","PPLPHARMA.NS","6295","2.16665","India"
"2973","Hankook Tire","161390.KS","6282","48.3144","South Korea"
"2974","SOL S.p.A.","SOL.MI","6278","61.6694","Italy"
"2975","Barratt Redrow","BTRW.L","6270","4.33894","United Kingdom"
"2976","Kadokawa","9468.T","6269","23.1187","Japan"
"2977","Oil India","OIL.NS","6256","4.89082","India"
"2978","Sabre","SABR","6253","2.26","United States"
"2979","Onward Holdings Co., Ltd.","8016.T","6253","4.88362","Japan"
"2980","Arcosa","ACA","6250","145.27","United States"
"2981","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.39387","China"
"2982","Supermicro","SMCI","6238","35.17","United States"
"2983","ULVAC, Inc.","6728.T","6234","47.6875","Japan"
"2984","Norwegian Air Shuttle","NAS.OL","6227","1.40479","Norway"
"2985","Great Eagle","0041.HK","6219","2.03478","Hong Kong"
"2986","Temenos","TEMN.SW","6212","93.4231","Switzerland"
"2987","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.63099","Poland"
"2988","MSCI","MSCI","6208","571.36","United States"
"2989","Qorvo","QRVO","6200","95.37","United States"
"2990","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.0155","India"
"2991","Birkenstock","BIRK","6200","35.3","Germany"
"2992","Lundin Mining","LUN.TO","6195","27.4912","Canada"
"2993","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2994","Bajaj Auto","BAJAJ-AUTO.NS","6192","124.041","India"
"2995","Aarti Industries","AARTIIND.NS","6185","5.64257","India"
"2996","Gentex","GNTX","6184","23.59","United States"
"2997","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","8.00559","Turkey"
"2998","Addus HomeCare","ADUS","6165","120.82","United States"
"2999","Elisa","ELISA.HE","6162","42.3642","Finland"
"3000","OVS S.p.A.","OVS.MI","6160","7.04127","Italy"
"3001","F5","FFIV","6159","379.04","United States"
"3002","M&G plc","MNG.L","6151","4.78986","United Kingdom"
"3003","Skylark Holdings","3197.T","6150","21.3109","Japan"
"3004","Credit Saison","8253.T","6138","29.7223","Japan"
"3005","Tokmanni","TOKMAN.HE","6128","8.41688","Finland"
"3006","Jumbo S.A.","5JB.F","6112","30.1702","Greece"
"3007","Open House Group","3288.T","6107","50.236","Japan"
"3008","Corporación América Airports","CAAP","6100","23.85","Luxembourg"
"3009","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","6100","1.25034","Brazil"
"3010","JACCS Co., Ltd.","8584.T","6097","24.0729","Japan"
"3011","Riyad Bank","1010.SR","6087","5.54549","Saudi Arabia"
"3012","Norma Group","NOEJ.F","6077","23.2455","Germany"
"3013","Toenec Corporation","1946.T","6077","13.5775","Japan"
"3014","DCM Shriram","DCMSHRIRAM.NS","6067","11.0051","India"
"3015","Info Edge","NAUKRI.NS","6065","13.9818","India"
"3016","Allegiant Travel Company","ALGT","6057","81.63","United States"
"3017","Rithm Capital","RITM","6045","10.25","United States"
"3018","Toho Gas","9533.T","6042","7.67381","Japan"
"3019","Aavas Financiers","AAVAS.NS","6034","13.73","India"
"3020","Hualu Hengsheng","600426.SS","6033","2.96922","China"
"3021","Croda International","CRDA.L","6027","47.4355","United Kingdom"
"3022","Wacker Neuson","WAC.F","6019","24.831","Germany"
"3023","Bank of Suzhou","002966.SZ","6016","1.28081","China"
"3024","Laurus Labs","LAURUSLABS.NS","6007","19.4588","India"
"3025","Worthington Enterprises","WOR","6000","56.79","United States"
"3026","POOLCORP","POOL","6000","188.24","United States"
"3027","Medpace","MEDP","6000","620.03","United States"
"3028","Central Garden &amp; Pet","CENT","6000","44.3","United States"
"3029","Chemours","CC","6000","15.39","United States"
"3030","Wabash National","WNC","6000","12.05","United States"
"3031","Oxford Industries","OXM","6000","36.56","United States"
"3032","James Hardie Industries","JHX","6000","30.2","Ireland"
"3033","GameStop","GME","6000","18.04","United States"
"3034","Advanced Drainage Systems","WMS","6000","140.46","United States"
"3035","Indoco Remedies","INDOCO.NS","6000","2.34887","India"
"3036","Leroy Seafood","LSG.OL","6000","4.74491","Norway"
"3037","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.9169","Saudi Arabia"
"3038","TPG Telecom","TPG.AX","6000","2.75393","Australia"
"3039","United Utilities","UU.L","6000","19.4265","United Kingdom"
"3040","ATI Physical Therapy","ATIP","6000","0.675","United States"
"3041","Bread Financial","BFH","6000","105.19","United States"
"3042","Grupa Kety","KTY.WA","6000","335.61","Poland"
"3043","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.38773","India"
"3044","Kossan Rubber Industries","7153.KL","6000","0.272176","Malaysia"
"3045","Wise PLC","WISE.L","6000","13.089","United Kingdom"
"3046","Bird Construction","BDT.TO","6000","49.4769","Canada"
"3047","Lindex Group","LINDEX.HE","5988","2.69876","Finland"
"3048","Terna","TRN.MI","5984","11.5132","Italy"
"3049","Allegro.eu","ALE.WA","5980","12.151","Poland"
"3050","360 Security Technology","601360.SS","5975","1.2823","China"
"3051","Romgaz","SNG.RO","5973","4.42896","Romania"
"3052","MODEC, Inc.","6269.T","5962","61.9366","Japan"
"3053","Edison","EDNR.MI","5957","2.24994","Italy"
"3054","MITSUI E&amp;S","7003.T","5952","26.6026","Japan"
"3055","Neste","NESTE.HE","5942","36.8734","Finland"
"3056","Concordia Financial Group","7186.T","5941","11.9737","Japan"
"3057","Kyoritsu Maintenance Co., Ltd.","9616.T","5939","21.675","Japan"
"3058","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"3059","Sopharma","3JR.F","5932","2.19165","Bulgaria"
"3060","Latécoère S.A.","LAT.PA","5918","0.01737","France"
"3061","Okta","OKTA","5914","130.97","United States"
"3062","Digital China Group Co., Ltd.","000034.SZ","5909","3.45715","China"
"3063","NKT A/S","NKT.CO","5904","146.091","Denmark"
"3064","Wintrust Financial","WTFC","5903","151.99","United States"
"3065","Nippon Kayaku","4272.T","5902","12.9811","Japan"
"3066","Altria Group","MO","5900","68.47","United States"
"3067","Harley-Davidson","HOG","5900","28.29","United States"
"3068","Public Storage","PSA","5900","324.97","United States"
"3069","Ollie's Bargain Outlet","OLLI","5900","76.35","United States"
"3070","New York Times","NYT","5900","67.49","United States"
"3071","Tegna","TGNA","5900","20.03","United States"
"3072","Murphy USA","MUSA","5900","567.9","United States"
"3073","Groupe SAMSE","SAMS.PA","5900","140.476","France"
"3074","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.28691","India"
"3075","Hexcel","HXL","5894","92.57","United States"
"3076","Jaypee Group","JPASSOCIAT.NS","5893","0.0256397","India"
"3077","Nihon Kohden Corporation","6849.T","5891","9.49419","Japan"
"3078","Arbonia","ARBN.SW","5878","4.85775","Switzerland"
"3079","Simpson Manufacturing Company","SSD","5872","187.53","United States"
"3080","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.795984","Turkey"
"3081","Nissin Corporation","9066.T","5868","51.9081","Japan"
"3082","Wavestone SA","WAVE.PA","5856","39.578","France"
"3083","Mebuki Financial Group","7167.T","5855","10.4263","Japan"
"3084","Cullen/Frost Bankers","CFR","5854","164.39","United States"
"3085","BillerudKorsnäs","BILL.ST","5833","8.13023","Sweden"
"3086","Williams Companies","WMB","5829","70.97","United States"
"3087","Mastek","MASTEK.NS","5810","17.4078","India"
"3088","Yurtec Corporation","1934.T","5809","15.8121","Japan"
"3089","Warner Music Group","WMG","5800","27.76","United States"
"3090","Moderna","MRNA","5800","138.89","United States"
"3091","Eldorado Gold","EGO","5800","46.37","Canada"
"3092","CSG International","CSGS","5800","80.69","United States"
"3093","Nippon Chemi-Con Corporation","6997.T","5796","16.9357","Japan"
"3094","MOIL","MOIL.NS","5789","2.66221","India"
"3095","Sto SE &amp; Co. KGaA","STO3.DE","5783","112.614","Germany"
"3096","Westports","5246.KL","5773","1.7444","Malaysia"
"3097","SMCP S.A.","SMCP.PA","5767","7.8748","France"
"3098","Dalmia Bharat","DALBHARAT.NS","5763","19.2174","India"
"3099","Taiwan Business Bank","2834.TW","5753","0.512893","Taiwan"
"3100","Church & Dwight","CHD","5750","102.53","United States"
"3101","Tokuyama Corporation","4043.T","5734","25.253","Japan"
"3102","Fuji Oil Holdings","2607.T","5731","29.0193","Japan"
"3103","Aurizon Holdings","AZJ.AX","5718","2.6824","Australia"
"3104","Carl Zeiss Meditec","AFXA.F","5713","37.3047","Germany"
"3105","Allied Group Limited","0373.HK","5713","0.273004","Hong Kong"
"3106","Karooooo","KARO","5711","64.275","Singapore"
"3107","AAR","AIR","5700","134.64","United States"
"3108","FMC Corporation","FMC","5700","11.28","United States"
"3109","Winnebago Industries","WGO","5700","32.14","United States"
"3110","Teradata","TDC","5700","27.52","United States"
"3111","Motorcar Parts of America","MPAA","5700","11.56","United States"
"3112","Qiagen","QGEN","5700","41.78","Netherlands"
"3113","Liberty Energy","LBRT","5700","18.48","United States"
"3114","Brady Corporation","BRC","5700","94.38","United States"
"3115","Swire Properties","1972.HK","5700","3.1842","Hong Kong"
"3116","Amundi","AMUN.PA","5700","111.098","France"
"3117","Lundbeck","HLUN-B.CO","5700","6.61076","Denmark"
"3118","Fairwood Holdings","0052.HK","5700","0.609795","Hong Kong"
"3119","Titan Cement International","TITC.BR","5700","59.6876","Belgium"
"3120","Toast","TOST","5700","36.71","United States"
"3121","Core &amp; Main","CNM","5700","44.39","United States"
"3122","Ryan Specialty","RYAN","5692","44.34","United States"
"3123","Fuji Seal International","7864.T","5692","20.9029","Japan"
"3124","Pop Mart International Group","9992.HK","5692","19.7992","China"
"3125","Perdoceo Education","PRDO","5690","33.01","United States"
"3126","Restoration Hardware","RH","5690","143.34","United States"
"3127","SBI Shinsei Bank","8303.T","5689","9.66681","Japan"
"3128","Française des Jeux","FDJ.VI","5678","25.9851","France"
"3129","Koenig &amp; Bauer","SKB.DE","5673","10.3054","Germany"
"3130","Cancom","COK.F","5671","24.3647","Germany"
"3131","kyowa Kirin","4151.T","5669","16.1072","Japan"
"3132","ARCS Company Limited","9948.T","5663","23.5707","Japan"
"3133","DOF Group","DOFG.OL","5661","14.209","Norway"
"3134","Endeavour Mining","EDV.TO","5659","65.3077","United Kingdom"
"3135","MongoDB","MDB","5654","402.69","United States"
"3136","Curaleaf","CURLF","5650","9.7","United States"
"3137","Cincinnati Financial","CINF","5624","171.21","United States"
"3138","Topy Industries","7231.T","5621","19.1139","Japan"
"3139","Zhejiang Century Huatong","002602.SZ","5618","2.09155","China"
"3140","Movida Participações","MOVI3.SA","5614","1.36489","Brazil"
"3141","Tower Semiconductor","TSEM","5613","211.1","Israel"
"3142","Inter Cars","CAR.WA","5610","261.992","Poland"
"3143","Takasago Thermal Engineering","1969.T","5606","27.0796","Japan"
"3144","Standard Motor Products","SMP","5600","37.52","United States"
"3145","Peabody Energy","BTU","5600","27.9","United States"
"3146","Energizer Holdings","ENR","5600","21.48","United States"
"3147","Bapcor Limited","BAP.AX","5600","0.336195","Australia"
"3148","Victoria PLC","VCP.L","5600","0.787412","United Kingdom"
"3149","Air Astana","7YH.F","5586","5.7356","Kazakhstan"
"3150","Galicia Financial Group","GGAL","5578","43.45","Argentina"
"3151","BEML","BEML.NS","5573","20.1034","India"
"3152","Kelly Services","KELYA","5570","16.79","United States"
"3153","Synergie SE","SDG.PA","5570","32.7582","France"
"3154","Genscript Biotech","1548.HK","5568","4.47013","China"
"3155","Ezaki Glico Co., Ltd.","2206.T","5563","32.6035","Japan"
"3156","East Money Information","300059.SZ","5560","2.816","China"
"3157","AF Gruppen","AFG.OL","5558","20.6851","Norway"
"3158","DEME Group","DEME.BR","5555","198.648","Belgium"
"3159","Hatsun Agro Products","HATSUN.NS","5541","10.8212","India"
"3160","National Mineral Development Corporation","NMDC.NS","5539","0.8951","India"
"3161","Glanbia plc","GL9.IR","5534","26.2299","Ireland"
"3162","Monster Beverage","MNST","5527","48.92","United States"
"3163","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.12914","India"
"3164","Kitex Garments","KITEX.NS","5524","1.32442","India"
"3165","Stevanato Group","STVN","5521","22.27","Italy"
"3166","GoDaddy","GDDY","5518","100.52","United States"
"3167","Sirius XM","SIRI","5515","28.45","United States"
"3168","Adeka Corporation","4401.T","5512","28.7619","Japan"
"3169","COSMOS Pharmaceutical","3349.T","5512","41.561","Japan"
"3170","Hanwa Co., Ltd.","8078.T","5508","11.7257","Japan"
"3171","Precision Drilling Corporation","PDS","5504","87.68","Canada"
"3172","Deckers Brands","DECK","5500","92.08","United States"
"3173","Knowles","KN","5500","32.6","United States"
"3174","Carlisle Companies","CSL","5500","362.52","United States"
"3175","Bentley Systems","BSY","5500","37.68","United States"
"3176","Isrotel","ISRO.TA","5500","38.1985","Israel"
"3177","Mears Group plc","MER.L","5500","5.86472","United Kingdom"
"3178","Nippon Electric Glass","5214.T","5498","29.9294","Japan"
"3179","GMO internet group","9449.T","5495","25.5354","Japan"
"3180","Takara Holdings","2531.T","5492","13.6967","Japan"
"3181","Okamura Corporation","7994.T","5491","14.8455","Japan"
"3182","Atour Lifestyle","ATAT","5488","34.75","China"
"3183","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","221.624","Israel"
"3184","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3185","Nippon Television Holdings","9404.T","5486","18.9382","Japan"
"3186","Viscofan","VIS.MC","5480","66.7988","Spain"
"3187","Ferrari","RACE","5478","424.44","Italy"
"3188","Transocean","RIG","5470","5.77","Switzerland"
"3189","Baycurrent","6532.T","5467","49.0245","Japan"
"3190","Twilio","TWLO","5466","222.59","United States"
"3191","TVS Motor","TVSMOTOR.NS","5459","46.0945","India"
"3192","TV Asahi Holdings Corporation","9409.T","5452","19.7416","Japan"
"3193","Pegasystems","PEGA","5443","34.28","United States"
"3194","Mediobanca","MB.MI","5443","32.9214","Italy"
"3195","Bezeq","BEZQ.TA","5425","2.57223","Israel"
"3196","KITZ Corporation","6498.T","5415","12.1902","Japan"
"3197","Kirby Corporation","KEX","5414","138.72","United States"
"3198","Nolato AB","NOLA-B.ST","5405","5.47277","Sweden"
"3199","Acom","8572.T","5404","3.08082","Japan"
"3200","Team Inc","TISI","5400","22.97","United States"
"3201","Genesco","GCO","5400","35.08","United States"
"3202","Albany International","AIN","5400","58.34","United States"
"3203","Trulieve Cannabis","TRUL.CN","5400","11.5854","United States"
"3204","Nissha Co., Ltd.","7915.T","5397","8.17285","Japan"
"3205","Canon Electronics Inc.","7739.T","5394","22.5062","Japan"
"3206","Nichicon Corporation","6996.T","5394","16.7725","Japan"
"3207","Interfor","IFP.TO","5390","10.3326","Canada"
"3208","Generac","GNRC","5389","203.56","United States"
"3209","Finnair","FIA1S.HE","5387","5.38354","Finland"
"3210","Supreme Industries","SUPREMEIND.NS","5374","37.3524","India"
"3211","Bel Fuse","BELFB","5370","247.98","United States"
"3212","City Union Bank","CUB.NS","5367","2.30101","India"
"3213","Ebro Foods","EBRO.MC","5365","21.5202","Spain"
"3214","Itochu Enex","8133.T","5365","14.1173","Japan"
"3215","AUTO1","AG1.F","5356","25.0641","Germany"
"3216","Tencent Music Entertainment","TME","5353","8.66","China"
"3217","J. Front Retailing","3086.T","5343","19.4403","Japan"
"3218","Haisco Pharmaceutical Group","002653.SZ","5337","9.56815","China"
"3219","Amano Corporation","6436.T","5335","24.7508","Japan"
"3220","RBC Bearings","RBC","5334","495.9","United States"
"3221","Apollo Global Management","APO","5333","132.79","United States"
"3222","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3223","Wix.com","WIX","5326","84.42","Israel"
"3224","Ipsen","IPN.PA","5325","191.42","France"
"3225","Dabur","DABUR.NS","5319","4.11608","India"
"3226","Aeon Kyushu","2653.T","5317","17.802","Japan"
"3227","Old National Bank","ONB","5313","25.77","United States"
"3228","Bank of Qingdao (BQD)","002948.SZ","5312","0.879163","China"
"3229","Nongshim","004370.KS","5302","325.707","South Korea"
"3230","Zheshang Securities","601878.SS","5302","1.37007","China"
"3231","Element Solutions","ESI","5300","34.98","United States"
"3232","Golden Entertainment","GDEN","5300","28.55","United States"
"3233","ScottsMiracle-Gro","SMG","5300","60.69","United States"
"3234","Griffon Corporation","GFF","5300","101.38","United States"
"3235","Globus Medical","GMED","5300","84.08","United States"
"3236","Tomra","TOM.OL","5300","11.7817","Norway"
"3237","Tiantan Bio","600161.SS","5298","1.83271","China"
"3238","HF Sinclair","DINO","5297","95.18","United States"
"3239","H.U. Group Holdings","4544.T","5295","23.1627","Japan"
"3240","Bunka Shutter","5930.T","5290","11.9078","Japan"
"3241","Blackstone Group","BX","5285","143.64","United States"
"3242","Bilia AB","BILI-A.ST","5284","15.1659","Sweden"
"3243","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.605609","Vietnam"
"3244","ADES Holding Company","2382.SR","5275","5.13797","Saudi Arabia"
"3245","Manitou Group","MTU.PA","5274","24.7727","France"
"3246","Brookfield Renewable Partners","BEP","5270","32.35","Bermuda"
"3247","Atkore","ATKR","5264","93.49","United States"
"3248","Zumtobel Group","ZAG.VI","5264","4.69806","Austria"
"3249","Nobia AB","NOBI.ST","5262","1.60984","Sweden"
"3250","Atmos Energy","ATO","5260","167.82","United States"
"3251","Renishaw","RSW.L","5256","69.75","United Kingdom"
"3252","Flughafen Wien (Vienna Airport)","FLU.VI","5232","61.3197","Austria"
"3253","Internet Initiative Japan Inc.","3774.T","5221","21.2042","Japan"
"3254","Heartland Express","HTLD","5220","12.51","United States"
"3255","Eoptolink Technology","300502.SZ","5212","59.6329","China"
"3256","Snap","SNAP","5206","5.53","United States"
"3257","The Phoenix Holdings","PHOE.TA","5204","60.5309","Israel"
"3258","INNIO N.V.","INIO","5202","22.13","Germany"
"3259","Dynatrace","DT","5200","49.05","United States"
"3260","Ebos Group","EBO.NZ","5200","13.2825","New Zealand"
"3261","Corebridge Financial","CRBG","5200","31.96","United States"
"3262","Fossil Group","FOSL","5200","5.57","United States"
"3263","OneSpaWorld","OSW","5191","26.51","Bahamas"
"3264","Forbo Holding","FORN.SW","5190","1159.39","Switzerland"
"3265","MFE-Mediaforeurope","MFEA.MI","5188","3.0893","Italy"
"3266","Burkhalter Holding","BRKN.SW","5185","164.952","Switzerland"
"3267","Budimex","BDX.WA","5184","191.081","Poland"
"3268","Herfy Food Services Company","6002.SR","5178","4.16312","Saudi Arabia"
"3269","Oneok","OKE","5177","93.02","United States"
"3270","Mueller Industries","MLI","5168","63.45","United States"
"3271","Harel Group","HARL.TA","5158","59.5976","Israel"
"3272","Cloudflare","NET","5156","280.35","United States"
"3273","NetDragon Websoft","0777.HK","5155","0.958067","China"
"3274","Exide Industries","EXIDEIND.NS","5151","4.69387","India"
"3275","Sakata INX Corporation","4633.T","5143","16.6909","Japan"
"3276","MakeMyTrip","MMYT","5122","60.33","India"
"3277","DEUTZ","DEZ.DE","5122","13.0683","Germany"
"3278","Yelp","YELP","5116","23.83","United States"
"3279","Arista Networks","ANET","5115","188.15","United States"
"3280","The Japan Steel Works","5631.T","5115","48.1708","Japan"
"3281","Australian Clinical Labs","ACL.AX","5115","2.12446","Australia"
"3282","NCC Limited","NCC.NS","5109","1.54352","India"
"3283","DraftKings","DKNG","5100","25.97","United States"
"3284","Imperial Oil","IMO","5100","136.95","Canada"
"3285","Casella Waste Systems","CWST","5100","94.78","United States"
"3286","Rackspace Technology","RXT","5100","3.12","United States"
"3287","Mativ Holdings","MATV","5100","12.25","United States"
"3288","Wuhan Guide Infrared","002414.SZ","5100","1.9651","China"
"3289","NHPC Limited","NHPC.NS","5092","0.79929","India"
"3290","Rieter Holding","RIEN.SW","5081","3.61377","Switzerland"
"3291","Boohoo Group","DEBS.L","5079","0.272461","United Kingdom"
"3292","CorVel Corporation","CRVL","5075","71.23","United States"
"3293","Sotetsu Holdings","9003.T","5075","16.5748","Japan"
"3294","SEI Investments","SEIC","5066","110.75","United States"
"3295","Coromandel","COROMANDEL.NS","5064","20","India"
"3296","Sembcorp","U96.SI","5063","4.75966","Singapore"
"3297","Satellite Chemical","002648.SZ","5057","3.95103","China"
"3298","SK Telecom","SKM","5054","40","South Korea"
"3299","Lindab International","LIAB.ST","5046","13.2294","Sweden"
"3300","Focus Media Information Technology","002027.SZ","5042","0.73933","China"
"3301","Itron","ITRI","5040","98.69","United States"
"3302","Heiwa Corporation","6412.T","5034","14.0671","Japan"
"3303","Anker Innovations","300866.SZ","5034","18.1634","China"
"3304","Taikisha","1979.T","5031","24.4809","Japan"
"3305","BOK Financial","BOKF","5030","140.46","United States"
"3306","Chefs' Warehouse","CHEF","5029","113.45","United States"
"3307","Cemig","CIG","5028","1.95","Brazil"
"3308","Chugai Pharmaceutical","4519.T","5026","43.6262","Japan"
"3309","Federal-Mogul Goetze","FMGOETZE.NS","5025","5.5898","India"
"3310","Wolfspeed","WOLF","5013","24.76","United States"
"3311","“K” Line","9107.T","5012","21.4741","Japan"
"3312","Aica Kogyo Company","4206.T","5007","25.8242","Japan"
"3313","J&amp;J Snack Foods","JJSF","5000","89.86","United States"
"3314","Origin Energy","ORG.AX","5000","8.48355","Australia"
"3315","E. W. Scripps Company","SSP","5000","3.32","United States"
"3316","Noble Corporation","NE","5000","45.98","United Kingdom"
"3317","MSA Safety","MSA","5000","188.9","United States"
"3318","Six Flags","FUN","5000","16.91","United States"
"3319","Acco Brands","ACCO","5000","4.19","United States"
"3320","Brown Forman","BF-A","5000","29.35","United States"
"3321","3i Infotech","3IINFOLTD.NS","5000","0.250758","India"
"3322","SoFi","SOFI","5000","18.24","United States"
"3323","Worthington Steel","WS","5000","33.38","United States"
"3324","Exco Technologies Limited","XTC.TO","5000","6.03218","Canada"
"3325","Clas Ohlson AB","CLAS-B.ST","5000","46.1607","Sweden"
"3326","Pluxee","PLX.PA","5000","18.3026","France"
"3327","Cochlear","COH.AX","4996","98.598","Australia"
"3328","Hyundai Autoever Corporation","307950.KS","4992","329.318","South Korea"
"3329","Unity Software","U","4987","46.16","United States"
"3330","Hasbro","HAS","4985","95.41","United States"
"3331","Munters Group AB","MTRS.ST","4983","18.4653","Sweden"
"3332","Weibo","WB","4982","7","China"
"3333","Pinterest","PINS","4982","23.47","United States"
"3334","Deluxe Corporation","DLX","4981","24.08","United States"
"3335","Dr Lal PathLabs","LALPATHLAB.NS","4980","20.1348","India"
"3336","Sumitomo Pharma","4506.T","4980","9.05165","Japan"
"3337","Tate &amp; Lyle","TATE.L","4971","7.55398","United Kingdom"
"3338","Pacific Industrial","7250.T","4966","18.816","Japan"
"3339","Malam - Team","MLTM.TA","4965","26.9356","Israel"
"3340","Soochow Securities","601555.SS","4963","1.16924","China"
"3341","Tallink Grupp","T5N.F","4961","0.70063","Estonia"
"3342","Coface","COFA.PA","4960","18.8039","France"
"3343","Shionogi","4507.T","4955","18.2728","Japan"
"3344","Vivara","VIVA3.SA","4950","4.19369","Brazil"
"3345","HEXPOL AB","HPOL-B.ST","4945","9.5563","Sweden"
"3346","TT Electronics","TTG.L","4945","1.84415","United Kingdom"
"3347","Archer Limited","ARCH.OL","4940","2.55611","Norway"
"3348","Calbee, Inc.","2229.T","4939","19.3964","Japan"
"3349","Izumi Co., Ltd.","8273.T","4938","6.79815","Japan"
"3350","Nestle Malaysia","4707.KL","4935","25.733","Malaysia"
"3351","İsdemir","ISDMR.IS","4928","1.1135","Turkey"
"3352","Vopak","VPK.AS","4928","55.3276","Netherlands"
"3353","Grid Dynamics","GDYN","4926","7.86","United States"
"3354","LIG Defense & Aerospace","079550.KS","4926","518.531","South Korea"
"3355","Tokyo Tatemono","8804.T","4925","21.449","Japan"
"3356","Mitsubishi Logistics","9301.T","4922","9.57579","Japan"
"3357","Tadano","6395.T","4916","8.60597","Japan"
"3358","AB Akola Group","AKO1L.VS","4913","2.06925","Lithuania"
"3359","Bank Islam Malaysia","5258.KL","4908","0.522083","Malaysia"
"3360","Krosaki Harima","5352.T","4904","26.2423","Japan"
"3361","Toll Brothers","TOL","4900","147.45","United States"
"3362","Hanover Insurance Group","THG","4900","227.47","United States"
"3363","Singapore Post","S08.SI","4900","0.259618","Singapore"
"3364","Corticeira Amorim","COR.LS","4900","8.2187","Portugal"
"3365","Kohnan Shoji","7516.T","4898","28.0589","Japan"
"3366","Construtora Tenda S.A.","TEND3.SA","4898","6.01489","Brazil"
"3367","Konami Holdings","9766.T","4890","139.29","Japan"
"3368","KWS","KWS.F","4887","86.6169","Germany"
"3369","Disco Corp.","6146.T","4886","381.023","Japan"
"3370","Spark New Zealand","SPK.NZ","4884","1.29847","New Zealand"
"3371","Earth Corporation","4985.T","4878","30.8522","Japan"
"3372","Innovent Biologics","1801.HK","4872","12.77","China"
"3373","Jagran Prakashan","JAGRAN.NS","4865","0.645074","India"
"3374","Stalprodukt","STP.WA","4855","60.6262","Poland"
"3375","Maisons du Monde","MDM.PA","4853","0.18163","France"
"3376","The National Agricultural Development Company","6010.SR","4852","3.92872","Saudi Arabia"
"3377","ZIM Integrated Shipping Services","ZIM","4850","28.38","Israel"
"3378","Li Ning Company","2331.HK","4845","1.73115","China"
"3379","Polycab India","POLYCAB.NS","4843","94.661","India"
"3380","CATRION Catering Holding Company","6004.SR","4842","19.4439","Saudi Arabia"
"3381","Hangzhou EZVIZ Network","688475.SS","4837","4.32888","China"
"3382","KKR & Co.","KKR","4834","107.32","United States"
"3383","Wendy’s","WEN","4833","8.84","United States"
"3384","Noritake","5331.T","4821","22.6605","Japan"
"3385","Agfa-Gevaert","AGFB.BR","4819","0.510609","Belgium"
"3386","Thermax","THERMAX.NS","4818","41.5453","India"
"3387","Sanoma","SANOMA.HE","4817","11.1098","Finland"
"3388","Aaon","AAON","4812","76.1","United States"
"3389","Bendigo and Adelaide Bank","BEN.AX","4812","7.76109","Australia"
"3390","Evertec","EVTC","4800","29.56","United States"
"3391","The Manitowoc Company","MTW","4800","19.68","United States"
"3392","Watts Water Technologies","WTS","4800","372.8","United States"
"3393","MISTRAS Group","MG","4800","19.1","United States"
"3394","Caleres","CAL","4800","13.65","United States"
"3395","Amorepacific","090430.KS","4800","103.49","South Korea"
"3396","Create SD Holdings","3148.T","4797","21.4365","Japan"
"3397","Korea Aerospace Industries","047810.KS","4796","94.5345","South Korea"
"3398","SCHOTT Pharma","1SXP.DE","4790","26.7545","Germany"
"3399","Tata Chemicals","TATACHEM.NS","4789","6.54843","India"
"3400","Makino Milling Machine","6135.T","4782","96.2287","Japan"
"3401","Scholastic","SCHL","4770","40.3","United States"
"3402","Square Enix","9684.T","4770","18.5364","Japan"
"3403","Samsung Biologics","207940.KS","4770","1144.67","South Korea"
"3404","Metlen Energy &amp; Metals","MTLN.AT","4769","56.9597","Greece"
"3405","Macnica Holdings","3132.T","4768","21.5495","Japan"
"3406","Evotec","EVO","4766","1.89","Germany"
"3407","Nilfisk Holding","NLFSK.CO","4766","21.9239","Denmark"
"3408","Knife River Corporation","KNF","4761","63.66","United States"
"3409","GAIL","GAIL.NS","4754","1.81768","India"
"3410","Rusta AB","RUSTA.ST","4752","8.59331","Sweden"
"3411","Daqo New Energy","DQ","4749","14.43","China"
"3412","Davide Campari-Milano","CPR.MI","4749","6.93635","Italy"
"3413","World Kinect","WKC","4745","35.62","United States"
"3414","Kanzhun","BZ","4743","15.44","China"
"3415","IPG Photonics","IPGP","4740","70.74","United States"
"3416","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","2.61815","China"
"3417","Eicher Motors","EICHERMOT.NS","4739","84.1709","India"
"3418","Toyo Suisan","2875.T","4738","66.6947","Japan"
