"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"2467","James Latham plc","LTHM.L","0.983348","14.8491","United Kingdom"
"2468","Chord Energy","CHRD","0.983445","144.67","United States"
"2469","Aviat Networks","AVNW","0.983638","20.66","United States"
"2470","Toei Company","9605.T","0.983692","38.2906","Japan"
"2471","OP Bancorp (Open Bank)","OPBK","0.983696","15.33","United States"
"2472","Gladstone Investment","GAIN","0.983891","16.51","United States"
"2473","Pandox AB","PNDX-B.ST","0.984384","18.1654","Sweden"
"2474","Ultimate Products","ULTP.L","0.984437","0.711123","United Kingdom"
"2475","First Merchants Corporation","FRME","0.985061","41.92","United States"
"2476","Spandana Sphoorty Financial","SPANDANA.NS","0.985076","2.52899","India"
"2477","Ayyan Investment Company","2140.SR","0.985155","2.55434","Saudi Arabia"
"2478","SandRidge Energy","SD","0.986146","13.99","United States"
"2479","Grigeo AB","GRG1L.VS","0.986278","1.19492","Lithuania"
"2480","Murphy Oil","MUR","0.986401","36","United States"
"2481","SES AI","SES","0.986466","0.54","United States"
"2482","LondonMetric Property","LMP.L","0.986587","2.6471","United Kingdom"
"2483","Acrivon Therapeutics","ACRV","0.987043","2.2","United States"
"2484","Dar Al Arkan Real Estate Development Company","4300.SR","0.987088","5.43096","Saudi Arabia"
"2485","Hyosung Corporation","004800.KS","0.987111","113.817","South Korea"
"2486","Parex Resources","PXT.TO","0.987451","19.8427","Canada"
"2487","Paragon Banking Group","PAG.L","0.987761","11.1232","United Kingdom"
"2488","Banco Bradesco","BBD","0.988176","3.15","Brazil"
"2489","National Consumer Holding Company","NCCI.KW","0.988366","321.161","Kuwait"
"2490","EnBW Energie","EBK.DE","0.988617","79.7389","Germany"
"2491","Krispy Kreme","DNUT","0.98906","3.61","United States"
"2492","Compagnie du Cambodge","CBDG.PA","0.989101","123.572","France"
"2493","PEDEVCO","PED","0.98924","13.56","United States"
"2494","Schwälbchen Molkerei","SMB.F","0.98946","50.1282","Germany"
"2495","Clasquin SA","ALCLA.PA","0.989554","0.832362","France"
"2496","AS Latvijas Juras medicinas centrs","LJM1R.RG","0.989751","9.17","Latvia"
"2497","Northern Technologies International","NTIC","0.989957","8.06","United States"
"2498","China Three Gorges Renewables","600905.SS","0.990012","0.553382","China"
"2499","Fosun Pharma","600196.SS","0.990197","3.42442","China"
"2500","Mitsubishi Materials","5711.T","0.990284","35.3278","Japan"
"2501","Mitsubishi HC Capital","8593.T","0.990435","8.75035","Japan"
"2502","Okinawa Financial Group","7350.T","0.990537","47.518","Japan"
"2503","Zug Estates Holding","ZUGN.SW","0.990715","2687","Switzerland"
"2504","Nomura Real Estate Holdings","3231.T","0.990834","5.87164","Japan"
"2505","High Co.","HCO.PA","0.99111","4.27839","France"
"2506","Kanadevia Corporation","7004.T","0.991381","7.55769","Japan"
"2507","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","0.991388","61.7015","Switzerland"
"2508","Axactor ASA","ACR.OL","0.99199","0.53646","Norway"
"2509","Wacoal Holdings","3591.T","0.992115","26.885","Japan"
"2510","ARMOUR Residential REIT","ARR","0.992135","16.38","United States"
"2511","Morita Holdings Corporation","6455.T","0.992296","15.6113","Japan"
"2512","Investec","INVR.L","0.992447","9.04733","United Kingdom"
"2513","Sumitomo Heavy Industries","6302.T","0.993034","36.7339","Japan"
"2514","Rinnai Corporation","5947.T","0.993256","22.4157","Japan"
"2515","Traton","8TRA.DE","0.993294","43.8331","Germany"
"2516","Dubai Islamic Bank","DIB.AE","0.993367","2.01476","United Arab Emirates"
"2517","Linc AB","LINC.ST","0.993654","7.95657","Sweden"
"2518","Horizon Technology Finance","HRZN","0.993668","4.86","United States"
"2519","Pets at Home","PETS.L","0.994396","2.96429","United Kingdom"
"2520","Bassett Furniture","BSET","0.994399","18.89","United States"
"2521","AXIA Energia SA","AXIA3.SA","0.994973","10.1988","Brazil"
"2522","Canopy Growth","CGC","0.99517","1.05","Canada"
"2523","Valley Bank","VLY","0.995311","14.1","United States"
"2524","Jefferies Financial Group","JEF","0.995313","51.91","United States"
"2525","Resimac Group Limited","RMC.AX","0.995315","0.604435","Australia"
"2526","Lojas Renner","LREN3.SA","0.995324","2.06772","Brazil"
"2527","Delek Group","DLEKG.TA","0.995625","28.4022","Israel"
"2528","Reit 1 Ltd","RIT1.TA","0.995718","7.31637","Israel"
"2529","CapitaLand Investment Limited","9CI.SI","0.995787","2.10054","Singapore"
"2530","ATCO","ACO-X.TO","0.99647","54.4267","Canada"
"2531","BDO Unibank","BDOUY","0.996584","19.91","Philippines"
"2532","LY Corporation","4689.T","0.997158","3.39154","Japan"
"2533","South Indian Bank","SOUTHBANK.NS","0.99752","0.473305","India"
"2534","Rexford Industrial","REXR","0.997566","37.67","United States"
"2535","BEWi ASA","BEWI.OL","0.997824","2.22317","Norway"
"2536","China Great Wall Securities","002939.SZ","0.998163","1.18858","China"
"2537","Laboratorio Reig Jofre","RJF.MC","0.998278","3.12427","Spain"
"2538","Solvar Limited","SVR.AX","0.998449","1.24464","Australia"
"2539","AS Harju Elekter","HAE1T.TL","0.998512","6.13197","Estonia"
"2540","Solid Power","SLDP","0.998782","2.3","United States"
"2541","ARCS Company Limited","9948.T","0.999065","23.5707","Japan"
"2542","Locaweb","LWSA3.SA","0.999499","0.80379","Brazil"
"2543","Caesarstone","CSTE","0.999549","3.42","Israel"
"2544","Sonae","SON.LS","0.999849","2.34903","Portugal"
"2545","Sekisui House","1928.T","0.999918","21.7189","Japan"
"2546","Buruj Cooperative Insurance Company","8270.SR","1.00015","4.26876","Saudi Arabia"
"2547","SHL Telemedicine","SHLT","1.0002","2.05","Israel"
"2548","Artea Bankas","ROE1L.VS","1.00022","1.05153","Lithuania"
"2549","MHP Hotel AG","CDZ0.F","1.00041","1.5155","Germany"
"2550","American International Group","AIG","1.0008","77.38","United States"
"2551","Globe Telecom, Inc.","GTMEY","1.00089","23.12","Philippines"
"2552","Ameresco","AMRC","1.00123","20.97","United States"
"2553","PetroVietnam Power","POW.VN","1.00124","0.508177","Vietnam"
"2554","Magyar Bancorp","MGYR","1.00141","19.26","United States"
"2555","PCC Rokita","PCR.WA","1.00153","17.9984","Poland"
"2556","Milkfood Limited","MLKFOOD.BO","1.00164","0.954968","India"
"2557","Jungheinrich","JUN3.F","1.00175","28.3283","Germany"
"2558","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1.00189","7.60265","India"
"2559","Resideo Technologies","REZI","1.00192","19.28","United States"
"2560","Sunteck Realty","SUNTECK.NS","1.00207","3.28388","India"
"2561","Jupiter Mines Limited","JMS.AX","1.00219","0.189557","Australia"
"2562","Daicel Corporation","4202.T","1.00226","9.1615","Japan"
"2563","Zigup","ZIG.L","1.00227","6.3211","United Kingdom"
"2564","Peakstone Realty Trust","PKST","1.00239","20.99","United States"
"2565","MEDIA DO Co., Ltd.","3678.T","1.00249","8.13518","Japan"
"2566","KAMCO Investment Company","KAMCO.KW","1.00261","652.103","Kuwait"
"2567","Northpointe Bancshares","NPB","1.00289","17.11","United States"
"2568","Halkbank","HALKB.IS","1.00307","0.728197","Turkey"
"2569","Teleperformance","TEP.PA","1.00314","82.117","France"
"2570","Sakata INX Corporation","4633.T","1.00339","16.6909","Japan"
"2571","LKQ Corporation","LKQ","1.00343","25.74","United States"
"2572","Montauk Renewables","MNTK","1.00372","1.86","United States"
"2573","Tokyo Century","8439.T","1.00386","16.2233","Japan"
"2574","Marvelous","7844.T","1.00446","3.14485","Japan"
"2575","Accent Group","AX1.AX","1.0045","0.522175","Australia"
"2576","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","1.00466","5.00213","Saudi Arabia"
"2577","Coop Pank AS","CPA1T.TL","1.00467","2.72208","Estonia"
"2578","Suominen","SUY1V.HE","1.00488","0.804383","Finland"
"2579","Cullman Bancorp","CULL","1.00505","16.5","United States"
"2580","Grendene","GRND3.SA","1.00589","0.681474","Brazil"
"2581","Asahi Kasei","3407.T","1.00608","10.2537","Japan"
"2582","Fujifilm","4901.T","1.00614","20.3945","Japan"
"2583","LCNB Corp.","LCNB","1.00627","19.47","United States"
"2584","Chailease Holding","5871.TW","1.00647","3.6075","Taiwan"
"2585","Bendigo and Adelaide Bank","BEN.AX","1.00658","7.76109","Australia"
"2586","Union Bank of India","UNIONBANK.NS","1.00677","1.9464","India"
"2587","Fortress REIT","FFB.JO","1.00694","1.50284","South Africa"
"2588","Investar Holding","ISTR","1.00711","30.31","United States"
"2589","Admie Holding","ADMIE.AT","1.00748","5.11774","Greece"
"2590","Salama Cooperative Insurance Company","8050.SR","1.00796","2.39719","Saudi Arabia"
"2591","Toyoda Gosei","7282.T","1.00832","33.3568","Japan"
"2592","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","1.00846","2.61815","China"
"2593","AEON REIT Investment","3292.T","1.00855","754.513","Japan"
"2594","Thai Life Insurance","TLI.BK","1.00891","0.348198","Thailand"
"2595","Bombay Burmah","BBTC.NS","1.00901","14.894","India"
"2596","Primary Health Properties","PHP.L","1.00908","1.32144","United Kingdom"
"2597","Radian Group","RDN","1.00988","36.71","United States"
"2598","HiteJinro","000080.KS","1.01029","11.1","South Korea"
"2599","i3 Verticals","IIIV","1.0103","16.77","United States"
"2600","CIMC Enric","3899.HK","1.0106","0.942758","China"
"2601","So-Young International","SY","1.01086","2.35","China"
"2602","reAlpha Tech","AIRE","1.01113","1.6","United States"
"2603","LNA Santé","LNA.PA","1.01129","39.6363","France"
"2604","Global Payments","GPN","1.0113","94.3","United States"
"2605","West Japan Railway","9021.T","1.01156","18.7436","Japan"
"2606","EPIC Suisse","EPIC.SW","1.01182","104.992","Switzerland"
"2607","G5 Entertainment","G5EN.ST","1.01184","6.58838","Sweden"
"2608","Qingci Games","6633.HK","1.01186","0.382717","China"
"2609","Canon","7751.T","1.01192","28.9314","Japan"
"2610","RCI Hospitality Holdings","RICK","1.01217","30.76","United States"
"2611","Virtus Investment Partners","VRTS","1.01242","168.4","United States"
"2612","Shinkin Central Bank","8421.T","1.0136","1202.07","Japan"
"2613","Eslead Corporation","8877.T","1.01513","33.8338","Japan"
"2614","Wihlborgs Fastigheter AB","WIHL.ST","1.01617","8.26178","Sweden"
"2615","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","1.01626","253.668","Kuwait"
"2616","Beijing New Building Materials","000786.SZ","1.01667","2.5289","China"
"2617","SABIC","2010.SR","1.01671","13.5308","Saudi Arabia"
"2618","Koito Manufacturing","7276.T","1.01678","16.8353","Japan"
"2619","Fountaine Pajot","ALFPC.PA","1.01686","98.1581","France"
"2620","Yalla Group","YALA","1.01715","5.54","United Arab Emirates"
"2621","Fractal Gaming Group","FRACTL.ST","1.01722","1.48396","Sweden"
"2622","Kaken Pharmaceutical Co., Ltd.","4521.T","1.0176","25.0144","Japan"
"2623","ConnectOne Bancorp","CNOB","1.01775","32.19","United States"
"2624","GrainCorp","GNC.AX","1.0178","4.24177","Australia"
"2625","National International Holding Company (Kuwait)","NIH.KW","1.01784","622.758","Kuwait"
"2626","Firm Capital Mortgage Investment Corporation","FC.TO","1.01858","8.47825","Canada"
"2627","Shanghai RAAS Blood Products","002252.SZ","1.01863","0.728917","China"
"2628","Gateway Distriparks","GATEWAY.NS","1.01889","0.552816","India"
"2629","Hilltop Holdings","HTH","1.01911","38.67","United States"
"2630","Aperam","APAM.AS","1.01953","52.7396","Luxembourg"
"2631","Employers Holdings","EIG","1.01959","49.19","United States"
"2632","Calfrac Well Services","CFW.TO","1.01966","5.05809","Canada"
"2633","Air France-KLM","AF.PA","1.01989","14.0534","France"
"2634","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","1.0206","0.559759","Vietnam"
"2635","Daikokutenbussan","2791.T","1.02061","28.969","Japan"
"2636","Dauch Corporation","DCH","1.02083","6.46","United States"
"2637","Zumiez","ZUMZ","1.02105","18.51","United States"
"2638","Aditya Birla Fashion and Retail","ABFRL.NS","1.02151","0.568802","India"
"2639","Keio Corporation","9008.T","1.02182","4.94451","Japan"
"2640","AOKI Holdings","8214.T","1.02197","11.1106","Japan"
"2641","Cymbria","CYB.TO","1.02205","67.1116","Canada"
"2642","IDP Education","IEL.AX","1.02214","1.29113","Australia"
"2643","The Hachijuni Bank","8359.T","1.02249","16.3802","Japan"
"2644","Warehouses De Pauw","WDP.BR","1.02259","25.0641","Belgium"
"2645","Nippon Soda","4041.T","1.02268","24.7947","Japan"
"2646","Southern Petrochemical Industries Corp","SPIC.NS","1.02323","0.738272","India"
"2647","Intrepid Potash","IPI","1.02344","37.89","United States"
"2648","Ares Capital","ARCC","1.02356","20.05","United States"
"2649","CALIDA Holding","CALN.SW","1.02382","17.7392","Switzerland"
"2650","COSCO SHIPPING Development","601866.SS","1.02393","0.357021","China"
"2651","İsdemir","ISDMR.IS","1.02406","1.11143","Turkey"
"2652","Zojirushi","7965.T","1.02464","9.32157","Japan"
"2653","Brightstar Lottery","BRSL","1.02467","11.82","United Kingdom"
"2654","Phoenix Motor","PEV","1.02473","0.23","United States"
"2655","Finnair","FIA1S.HE","1.02484","5.3952","Finland"
"2656","KB Financial Group","KB","1.02492","118.72","South Korea"
"2657","Kolibri Global Energy","KGEI","1.02508","5.98","United States"
"2658","Universal Robina Corporation","UVRBF","1.02523","1","Philippines"
"2659","Unimot","UNT.WA","1.02538","48.1762","Poland"
"2660","Seadrill","SDRL","1.02576","46.76","Bermuda"
"2661","Tatung Co., Ltd.","2371.TW","1.02584","0.868938","Taiwan"
"2662","Capitol Federal Financial","CFFN","1.02594","8.53","United States"
"2663","Community Healthcare Trust","CHCT","1.02598","15.13","United States"
"2664","Grupo Supervielle","SUPV","1.02629","8.55","Argentina"
"2665","OMV","OMV.F","1.02658","79.2143","Austria"
"2666","Nisshinbo Holdings","3105.T","1.02668","13.3013","Japan"
"2667","Halfords Group","HFD.L","1.02679","3.22191","United Kingdom"
"2668","Tegna","TGNA","1.02751","20.03","United States"
"2669","Ramsay Générale de Santé","GDS.PA","1.02782","12.8818","France"
"2670","AvenuesAI Limited","CCAVENUE.NS","1.02811","0.157768","India"
"2671","Nishi-Nippon Financial Holdings","7189.T","1.02817","29.2076","Japan"
"2672","Photronics","PLAB","1.02819","29.53","United States"
"2673","Masi Agricola","MASI.MI","1.02851","5.08277","Italy"
"2674","Enad Global 7","EG7.ST","1.02894","1.98283","Sweden"
"2675","Avex Inc.","7860.T","1.02904","8.04103","Japan"
"2676","Robert Walters","RWA.L","1.02927","2.10767","United Kingdom"
"2677","National Investments Company (Kuwait)","NINV.KW","1.02938","873.818","Kuwait"
"2678","Carlton Investments","CIN.AX","1.02964","26.8169","Australia"
"2679","Ginkgo Bioworks","DNA","1.03027","6.78","United States"
"2680","JD Logistics","2618.HK","1.03032","1.44284","China"
"2681","VICI Properties","VICI","1.03033","26.78","United States"
"2682","SL Green Realty","SLG","1.03037","58.57","United States"
"2683","Kvutzat Acro","ACRO.TA","1.0307","12.9361","Israel"
"2684","WH Group","0288.HK","1.03154","1.02696","Hong Kong"
"2685","Jetblue Airways","JBLU","1.03188","4.95","United States"
"2686","Amot Investment","AMOT.TA","1.03196","6.50974","Israel"
"2687","BML, Inc.","4694.T","1.03216","22.943","Japan"
"2688","Taboola.com","TBLA","1.03217","3.65","United States"
"2689","DB Insurance","005830.KS","1.03254","131.799","South Korea"
"2690","Elkem","ELK.OL","1.03268","3.61936","Norway"
"2691","BWP Trust","BWP.AX","1.03306","2.65379","Australia"
"2692","KVH Industries","KVHI","1.03306","7.49","United States"
"2693","Migros Ticaret A.S.","MGROS.IS","1.03351","11.6029","Turkey"
"2694","Banque Saudi Fransi","1050.SR","1.03388","5.78788","Saudi Arabia"
"2695","Tsubakimoto Kogyo","8052.T","1.03419","17.8145","Japan"
"2696","Pernod Ricard","RI.PA","1.03443","79.3192","France"
"2697","Plaza Retail REIT","PLZ-UN.TO","1.03444","3.82423","Canada"
"2698","The Manitowoc Company","MTW","1.0347","19.68","United States"
"2699","IGG Inc","0799.HK","1.03477","0.419075","Singapore"
"2700","ECB Bancorp","ECBK","1.03505","20.84","United States"
"2701","Kenon Holdings","KEN","1.03541","65.85","Singapore"
"2702","Howard Hughes Holdings","HHH","1.03545","66.75","United States"
"2703","National Industries Company","NICBM.KW","1.03549","864.037","Kuwait"
"2704","BBVA Argentina","BBAR","1.03578","14.76","Argentina"
"2705","Giordano","0709.HK","1.03582","0.177325","Hong Kong"
"2706","Dubai Investments","DIC.AE","1.03592","1.0101","United Arab Emirates"
"2707","China Coal Energy Company Limited","601898.SS","1.03606","2.24328","China"
"2708","BOE Technology","000725.SZ","1.03614","0.853874","China"
"2709","The Pebble Group plc","PEBB.L","1.03619","0.828281","United Kingdom"
"2710","First Busey","BUSE","1.03657","30.29","United States"
"2711","United Foods Company","UFC.AE","1.03689","3.34885","United Arab Emirates"
"2712","Civista Bancshares","CIVB","1.037","27.54","United States"
"2713","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","1.03717","3.58657","China"
"2714","Repsol","REP.MC","1.03733","31.5342","Spain"
"2715","Graham Holdings","GHC","1.03764","1175.29","United States"
"2716","Amana Cooperative Insurance Company","8310.SR","1.03876","1.98167","Saudi Arabia"
"2717","JM AB","JM.ST","1.03888","13.1557","Sweden"
"2718","Mediclin","MED.DE","1.03934","6.29517","Germany"
"2719","SBF AG","CY1K.DE","1.03942","3.82374","Germany"
"2720","Citigroup","C","1.03942","131.72","United States"
"2721","Zhejiang Chint Electrics","601877.SS","1.03966","3.86029","China"
"2722","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","1.03971","2.56233","Saudi Arabia"
"2723","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","1.03978","1000.98","Kuwait"
"2724","Tokyu Fudosan Holdings","3289.T","1.03986","8.42707","Japan"
"2725","Sunrise New Energy","EPOW","1.04084","0.4271","China"
"2726","Sawai Group Holdings","4887.T","1.04105","10.1501","Japan"
"2727","Tokai Tokyo Financial Holdings","8616.T","1.04185","5.42346","Japan"
"2728","Basic Chemical Industries Company","1210.SR","1.04195","6.77072","Saudi Arabia"
"2729","Vilniaus Baldai AB","VBL1L.VS","1.04198","11.308","Lithuania"
"2730","Starbreeze","STAR-B.ST","1.04207","0.0107351","Sweden"
"2731","S.S. Lazio","SSL.MI","1.04214","1.86524","Italy"
"2732","RCS MediaGroup","RCS.MI","1.04224","1.08067","Italy"
"2733","Breedon Group","BREE.L","1.0423","4.86615","United Kingdom"
"2734","Treasury Wine Estates","TWE.AX","1.04236","4.0701","Australia"
"2735","Kayak Inc","3904.T","1.04261","2.72428","Japan"
"2736","Amentum","AMTM","1.04291","20.06","United States"
"2737","Oxford Industries","OXM","1.04296","36.56","United States"
"2738","GELEX Group Joint Stock Company","GEX.VN","1.043","0.989607","Vietnam"
"2739","Graphic Packaging","GPK","1.04308","11.45","United States"
"2740","Riso Kagaku Corporation","6413.T","1.04342","7.21872","Japan"
"2741","Riyad Bank","1010.SR","1.04352","5.54816","Saudi Arabia"
"2742","Cencosud","CENCOSUD.SN","1.04382","2.31021","Chile"
"2743","Designer Brands","DBI","1.04411","5.85","United States"
"2744","Budweiser APAC","1876.HK","1.04422","0.811359","Hong Kong"
"2745","Metaplanet Inc.","3350.T","1.04449","2.07146","Japan"
"2746","Safe Bulkers","SB","1.04467","8.65","Monaco"
"2747","Velocity Financial","VEL","1.04542","18.44","United States"
"2748","Cham Swiss Properties AG","CHAM.SW","1.04582","29.6068","Switzerland"
"2749","Mitsubishi Pencil","7976.T","1.04612","18.7812","Japan"
"2750","Australian Foundation Investment Company","AFI.AX","1.04615","4.88555","Australia"
"2751","Kornit Digital","KRNT","1.04643","16.475","Israel"
"2752","Scentre Group","SCG.AX","1.04677","2.5608","Australia"
"2753","Al Salam Bank","SALAM.BH","1.04744","1.19629","Bahrain"
"2754","Perspective Therapeutics","CATX","1.04808","3.19","United States"
"2755","Ipsos","IPS.PA","1.04843","46.491","France"
"2756","SKY Network Television Limited","SKT.NZ","1.04855","2.03705","New Zealand"
"2757","J-Long Group","JL","1.04868","4.75","Hong Kong"
"2758","Samsung Securities","016360.KS","1.04931","63.8415","South Korea"
"2759","Pinnacle Financial Partners","PNFP","1.04932","101.34","United States"
"2760","Trifast","TRI.L","1.04956","1.18521","United Kingdom"
"2761","7Road","0797.HK","1.04959","0.112901","China"
"2762","Bluelinx","BXC","1.04962","83.02","United States"
"2763","Yapı Kredi","YKBNK.IS","1.05","0.76313","Turkey"
"2764","The Hyakugo Bank","8368.T","1.05016","14.1738","Japan"
"2765","National Central Cooling Company","TABREED.AE","1.05018","0.65888","United Arab Emirates"
"2766","Yellow Cake plc","YCA.L","1.0504","8.1337","Jersey"
"2767","Pepper Money Limited","PPM.AX","1.05067","1.36266","Australia"
"2768","Maxvalu Tokai","8198.T","1.05069","20.4949","Japan"
"2769","Planet13","PLTH.CN","1.05135","0.137095","United States"
"2770","ReconAfrica","0XD.F","1.05177","0.480298","Canada"
"2771","Aluar Aluminio Argentino","ALUA.BA","1.05196","0.579523","Argentina"
"2772","Aptiv","APTV","1.0521","47.34","Ireland"
"2773","New India Assurance","NIACL.NS","1.05282","1.95768","India"
"2774","Park Hotels &amp; Resorts","PK","1.05283","15.86","United States"
"2775","Superior Group of Companies","SGC","1.05308","12.73","United States"
"2776","ORBIS AG","OBS.DE","1.05323","5.50245","Germany"
"2777","CVC Limited","CVC.AX","1.05359","1.08011","Australia"
"2778","WEBTOON Entertainment","WBTN","1.05362","9.59","United States"
"2779","Entrada Therapeutics","TRDA","1.05373","7.33","United States"
"2780","Dai Nippon Printing","7912.T","1.05396","19.6224","Japan"
"2781","Huntington Bancshares","HBAN","1.05397","17.04","United States"
"2782","Aston Martin","AML.L","1.05411","0.461277","United Kingdom"
"2783","Fuji Media Holdings","4676.T","1.05423","26.1945","Japan"
"2784","Kaldalón","KALD.IC","1.05448","0.218308","Iceland"
"2785","Douglas Elliman","DOUG","1.05454","1.95","United States"
"2786","Gulf Insurance Group","GINS.KW","1.05506","4251.71","Kuwait"
"2787","Yamato Holdings","9064.T","1.05553","12.2342","Japan"
"2788","Cibus Nordic Real Estate","CIBUS.ST","1.05573","14.9659","Sweden"
"2789","Reitir fasteignafélag","REITIR.IC","1.0558","0.967502","Iceland"
"2790","Princeton Bancorp","BPRN","1.05585","42.4","United States"
"2791","Industrivarden","INDU-A.ST","1.05624","56.6222","Sweden"
"2792","Hammerson Plc","HMSO.L","1.05632","5.12499","United Kingdom"
"2793","IZEA Worldwide","IZEA","1.05637","2.94","United States"
"2794","WELL Health Technologies","WELL.TO","1.05667","3.10989","Canada"
"2795","Beacon Financial Corporation","BBT","1.05674","31.58","United States"
"2796","First Interstate BancSystem","FIBK","1.05676","37.24","United States"
"2797","Orient Overseas Container Line","0316.HK","1.05704","21.4832","Hong Kong"
"2798","Persimmon","PSN.L","1.05738","15.9526","United Kingdom"
"2799","Al Ahli Bank of Kuwait","ABK.KW","1.05779","922.726","Kuwait"
"2800","Sphere 3D","ANY","1.0579","2.43","Canada"
"2801","Yuasa Trading","8074.T","1.05804","38.4789","Japan"
"2802","DocMorris","DOCM.SW","1.05814","12.5518","Switzerland"
"2803","Nippon Kayaku","4272.T","1.05846","12.9811","Japan"
"2804","Doha Insurance Group","DOHI.QA","1.05858","0.807967","Qatar"
"2805","RWE","RWE.DE","1.05859","67.2651","Germany"
"2806","North American Construction Group","NOA","1.05867","13.41","Canada"
"2807","Kayne Anderson Capital Advisors","KYN","1.05873","14.6","United States"
"2808","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1.05937","616.237","Kuwait"
"2809","R. Stahl AG","RSL2.DE","1.05973","14.5722","Germany"
"2810","SOBR Safe","SOBR","1.06108","0.5199","United States"
"2811","Evonik Industries","EVK.DE","1.06113","21.765","Germany"
"2812","Alpine Income Property Trust","PINE","1.06121","19.95","United States"
"2813","Mapletree Industrial Trust","ME8U.SI","1.06129","1.51837","Singapore"
"2814","Vipshop","VIPS","1.06138","14.32","China"
"2815","Mid Penn Bancorp","MPB","1.06148","37.18","United States"
"2816","Bandhan Bank","BANDHANBNK.NS","1.06172","1.80995","India"
"2817","The Pack Corporation","3950.T","1.06173","9.55382","Japan"
"2818","Hankyu Hanshin REIT","8977.T","1.06234","852.437","Japan"
"2819","C&amp;F Financial Corporation","CFFI","1.06295","86.99","United States"
"2820","Nobia AB","NOBI.ST","1.06331","1.60879","Sweden"
"2821","Atrium Mortgage Investment","AI.TO","1.0647","8.37001","Canada"
"2822","SpareBank 1","SPOL.OL","1.06478","21.2071","Norway"
"2823","Heritage Financial","HFWA","1.06498","29.04","United States"
"2824","Prosperity Bancshares","PB","1.06518","72.75","United States"
"2825","Oppein Home Group","603833.SS","1.06541","4.83465","China"
"2826","Keikyu Corporation","9006.T","1.06552","9.95556","Japan"
"2827","The Bank of Nagoya","8522.T","1.06559","42.8729","Japan"
"2828","EXEDY Corporation","7278.T","1.06569","38.9183","Japan"
"2829","Pirelli","PIRC.MI","1.06574","7.81651","Italy"
"2830","Founder Securities","601901.SS","1.06582","0.995195","China"
"2831","Merchants Bancorp","MBIN","1.06604","54.08","United States"
"2832","Skye Bioscience","SKYE","1.06616","2.17","United States"
"2833","Eurofins-Cerep","ALECR.PA","1.06678","19002.1","France"
"2834","Taylor Morrison","TMHC","1.06678","72.45","United States"
"2835","Okumura Corporation","1833.T","1.06691","36.3447","Japan"
"2836","SEACOR Marine","SMHI","1.06741","9.75","United States"
"2837","Fraport","FRA.DE","1.06754","74.726","Germany"
"2838","Strategy 
 (MicroStrategy)","MSTR","1.06754","122.63","United States"
"2839","Maruichi Steel Tube","5463.T","1.06776","11.007","Japan"
"2840","ecotel communication","E4C.DE","1.0682","8.27699","Germany"
"2841","Wilh. Wilhelmsen Holding","WWI.OL","1.06847","87.638","Norway"
"2842","Hotel Properties Limited","H15.SI","1.06849","3.65825","Singapore"
"2843","Nisshin Seifun Group","2002.T","1.0685","12.9686","Japan"
"2844","AGNC Investment","AGNC","1.0686","10.98","United States"
"2845","TMBThanachart Bank (ttb)","TTB.BK","1.06868","0.0879658","Thailand"
"2846","Spectrum Brands","SPB","1.06878","88.34","United States"
"2847","Cemig","CIG","1.06882","1.95","Brazil"
"2848","Towa Pharmaceutical","4553.T","1.0689","24.3867","Japan"
"2849","Tijara &amp; Real Estate Investment Company","TIJARA.KW","1.06962","407.564","Kuwait"
"2850","Siam City Cement (INSEE)","SCCC.BK","1.0697","4.67318","Thailand"
"2851","Budget Saudi (United International Transportation Company)","4260.SR","1.06988","8.48604","Saudi Arabia"
"2852","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1.06998","34.1571","Austria"
"2853","Lumi Rental Company","4262.SR","1.07039","7.65502","Saudi Arabia"
"2854","TRE Holdings Corporation","9247.T","1.07051","12.2404","Japan"
"2855","Warteck Invest","WARN.SW","1.07068","2388.45","Switzerland"
"2856","Cleveland-Cliffs","CLF","1.07113","11.3","United States"
"2857","Sekisui House Reit","3309.T","1.07118","465.137","Japan"
"2858","Qrf","QRF.BR","1.07158","11.7743","Belgium"
"2859","Pineapple Financial","PAPL","1.07244","1.15","Canada"
"2860","Tuya Inc.","TUYA","1.07283","1.76","China"
"2861","NH Foods (Nipponham)","2282.T","1.07337","40.2177","Japan"
"2862","Annaly Capital Management","NLY","1.07338","23.25","United States"
"2863","AB KN Energies","KNE1L.VS","1.07359","0.585218","Lithuania"
"2864","Richtech Robotics","RR","1.07368","1.62","United States"
"2865","Provident Financial Services","PFS","1.07377","23.57","United States"
"2866","Dukhan Bank","DUBK.QA","1.07386","0.902473","Qatar"
"2867","Fiserv","FISV","1.07404","52.96","United States"
"2868","Azelis Group","AZE.BR","1.07523","14.0126","Belgium"
