"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"1678","Kuwait International Bank","KIB.KW","1588510000","824.91","Kuwait"
"1679","iA Financial","IAG.TO","1588160000","141.807","Canada"
"1680","Amcor","AMCR","1587000000","47.91","Switzerland"
"1681","Elang Mahkota Teknologi","EMTK.JK","1586740000","0.0296526","Indonesia"
"1682","Kerry Properties","0683.HK","1584960000","2.48","Hong Kong"
"1683","Atlas Copco","ATCO-B.ST","1582370000","18.96","Sweden"
"1684","GS Holdings Corp.","078930.KS","1582020000","87.9626","South Korea"
"1685","Grupo Simec","SIMECB.MX","1580620000","10.3811","Mexico"
"1686","Andritz","AZ2.F","1579650000","95.0105","Austria"
"1687","Hilltop Holdings","HTH","1579510000","38.67","United States"
"1688","Cathay Pacific","0293.HK","1579430000","1.86255","Hong Kong"
"1689","Maire Tecnimont","MAIRE.MI","1576590000","14.1175","Italy"
"1690","TKMS","TKMS.DE","1576410000","106.318","Germany"
"1691","Sanmina","SANM","1575520000","185.41","United States"
"1692","CapitaLand Investment Limited","9CI.SI","1574890000","2.10054","Singapore"
"1693","Ganfeng Lithium","002460.SZ","1574420000","7.89164","China"
"1694","Absa Bank","ABSP.JO","1573260000","55.3035","South Africa"
"1695","White Mountains Insurance Group","WTM","1571000000","2132.3","Bermuda"
"1696","Walmex","WMMVF","1570350000","2.72","Mexico"
"1697","City Developments","C09.SI","1566390000","6.60845","Singapore"
"1698","Bpost","13B.F","1565530000","1.53882","Belgium"
"1699","Bio-Rad Laboratories","BIO","1564700000","381.76","United States"
"1700","BTS Group","BTS.BK","1560720000","0.0635308","Thailand"
"1701","Pegasus Airlines","PGSUS.IS","1559590000","3.1253","Turkey"
"1702","Ubisoft","UBI.PA","1557190000","6.36978","France"
"1703","MinebeaMitsumi","6479.T","1556730000","21.0033","Japan"
"1704","Qantas Airways","QAN.AX","1554400000","6.61659","Australia"
"1705","Eisai","4523.T","1553260000","30.5132","Japan"
"1706","Swatch","UHR.SW","1552360000","233.184","Switzerland"
"1707","Hakuhodo DY Holdings","2433.T","1549030000","8.40196","Japan"
"1708","Brink's","BCO","1547300000","112.78","United States"
"1709","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1547020000","0.659101","Vietnam"
"1710","Motilal Oswal Financial Services","MOTILALOFS.NS","1546060000","10.5339","India"
"1711","Hera Group","HER.MI","1543770000","4.54418","Italy"
"1712","Investor AB","INVE-B.ST","1540660000","43.6927","Sweden"
"1713","Smoore International Holdings","6969.HK","1540370000","1.30889","China"
"1714","Rheinmetall","RHM.F","1538210000","1306.83","Germany"
"1715","Kingboard Holdings","0148.HK","1536830000","6.4998","Hong Kong"
"1716","Lotte Shopping","023530.KS","1536770000","71.4244","South Korea"
"1717","Navient","NAVI","1535000000","9.47","United States"
"1718","Rathbones Group","RAT.L","1533900000","23.3772","United Kingdom"
"1719","Kier Group","KIE.L","1528120000","3.50874","United Kingdom"
"1720","Zalando","ZAL.DE","1526990000","27.0926","Germany"
"1721","Close Brothers Group","CBG.L","1526640000","5.80614","United Kingdom"
"1722","Petrovietnam Gas","GAS.VN","1526290000","3.19043","Vietnam"
"1723","StubHub Holdings","STUB","1526240000","6.67","United States"
"1724","The Musashino Bank","8336.T","1525220000","16.942","Japan"
"1725","Mondelez International","MDLZ","1524000000","64.7","United States"
"1726","Genmab","GMAB","1521000000","33.02","Denmark"
"1727","Circle Internet Group","CRCL","1518510000","87.72","United States"
"1728","Wynn Macau","1128.HK","1518300000","0.745022","Macau"
"1729","Zain (Mobile Telecommunications Company)","ZAIN.KW","1517020000","1988.91","Kuwait"
"1730","Cognizant Technology Solutions","CTSH","1517000000","62.2","United States"
"1731","EchoStar","ECHO","1516100000","85.32","United States"
"1732","lululemon athletica","LULU","1514730000","122.78","Canada"
"1733","Laurentian Bank of Canada","LB.TO","1513840000","29.1074","Canada"
"1734","Moody's","MCO","1510000000","511.35","United States"
"1735","NewPrinces S.p.A.","NWL.MI","1509390000","18.3609","Italy"
"1736","Técnicas Reunidas","TRE.MC","1508000000","31.8489","Spain"
"1737","Carlsberg","CARL-B.CO","1507570000","137.766","Denmark"
"1738","MPLX","MPLX","1506000000","58.46","United States"
"1739","Yamato Holdings","9064.T","1505950000","12.2342","Japan"
"1740","WaFd Bank","WAFD","1505770000","36.29","United States"
"1741","Ono Pharmaceutical","4528.T","1505060000","15.4355","Japan"
"1742","Everpure","P","1504750000","100.44","United States"
"1743","Wharf Holdings","0004.HK","1504630000","2.59482","Hong Kong"
"1744","Sharp Corporation","6753.T","1503670000","3.90878","Japan"
"1745","China Resources Power Holdings","0836.HK","1500460000","2.33202","Hong Kong"
"1746","Tower Semiconductor","TSEM","1498550000","211.1","Israel"
"1747","MBIA","MBI","1495000000","4.91","United States"
"1748","Niterra","5334.T","1494540000","54.6175","Japan"
"1749","Sumitomo Denki Kōgyō","5802.T","1494410000","13.8066","Japan"
"1750","Doosan Bobcat","241560.KS","1492730000","44.1257","South Korea"
"1751","CJ Cheiljedang Corporation","097950.KS","1491750000","135.121","South Korea"
"1752","Bank of N. T. Butterfield & Son","NTB","1484820000","58.54","Bermuda"
"1753","West Japan Railway","9021.T","1483220000","18.7436","Japan"
"1754","Prada","1913.HK","1482200000","5.2177","Italy"
"1755","GMO Payment Gateway","3769.T","1482080000","59.6141","Japan"
"1756","GCL Technology","3800.HK","1481870000","0.0886627","Hong Kong"
"1757","AerCap","AER","1479660000","147.56","Ireland"
"1758","Senvest Capital","SEC.TO","1479100000","313.875","Canada"
"1759","Synnex Technology International","2347.TW","1478340000","2.71974","Taiwan"
"1760","Trend Micro","4704.T","1477050000","34.8633","Japan"
"1761","Alibaba Health Information Technology","0241.HK","1474490000","0.408231","Hong Kong"
"1762","Ondas Holdings","ONDS","1473840000","8.24","United States"
"1763","Tosoh Corporation","4042.T","1472280000","16.5403","Japan"
"1764","Sampo","SAMPO.HE","1472240000","11.4269","Finland"
"1765","Bank of Jerusalem","JBNK.TA","1471840000","6.7464","Israel"
"1766","Romgaz","SNG.RO","1468460000","4.42896","Romania"
"1767","Ajman Bank","AJMANBANK.AE","1468000000","0","United Arab Emirates"
"1768","First American Financial Corporation","FAF","1465800000","72.26","United States"
"1769","Kratos Defense &amp; Security Solutions","KTOS","1464300000","53.07","United States"
"1770","Moncler","MONC.MI","1464040000","55.4791","Italy"
"1771","Hindustan Zinc","HINDZINC.NS","1460250000","6.18953","India"
"1772","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1459730000","0.675381","Turkey"
"1773","Yakult","2267.T","1459610000","18.323","Japan"
"1774","Structure Therapeutics","GPCR","1458500000","49.01","United States"
"1775","National Mineral Development Corporation","NMDC.NS","1455100000","0.892592","India"
"1776","Boston Scientific","BSX","1453000000","49.01","United States"
"1777","BB Biotech","BION.SW","1446480000","69.9118","Switzerland"
"1778","Banco di Desio e della Brianza","BDB.MI","1446230000","19.4218","Italy"
"1779","Tianqi Lithium","002466.SZ","1445960000","6.99314","China"
"1780","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","1445040000","27.1027","India"
"1781","KakaoBank","323410.KS","1444830000","15.5993","South Korea"
"1782","IG Group","IGG.L","1443290000","18.4729","United Kingdom"
"1783","Credo Technology","CRDO","1443290000","222.61","United States"
"1784","F5","FFIV","1442810000","379.04","United States"
"1785","CPFL Energia","CPFE3.SA","1441280000","8.31942","Brazil"
"1786","Canadian Solar","CSIQ","1441110000","14.32","Canada"
"1787","TowneBank","TOWN","1439220000","37.82","United States"
"1788","Ares Management","ARES","1438080000","140.01","United States"
"1789","DCC plc","DCC.L","1437700000","86.6426","Ireland"
"1790","The Shikoku Bank","8387.T","1435690000","21.2168","Japan"
"1791","Powerchip Semiconductor Manufacturing","6770.TW","1434870000","2.1645","Taiwan"
"1792","SCREEN Holdings","7735.T","1433800000","83.5175","Japan"
"1793","Lens Technology","300433.SZ","1432370000","5.63795","China"
"1794","Sainsbury's","SBRY.L","1431660000","4.57326","United Kingdom"
"1795","Stanley Electric","6923.T","1431370000","22.6605","Japan"
"1796","Veralto","VLTO","1431000000","99.37","United States"
"1797","China Resources Microelectronics","688396.SS","1429140000","8.7232","China"
"1798","Yum China","YUMC","1429000000","48.92","China"
"1799","Exxaro Resources","EXX.JO","1428360000","11.404","South Africa"
"1800","CyberAgent","4751.T","1427740000","8.43335","Japan"
"1801","Etsy","ETSY","1425760000","87.03","United States"
"1802","Yancoal","YAL.AX","1424660000","4.26323","Australia"
"1803","China Resources Beer","0291.HK","1423650000","2.66371","Hong Kong"
"1804","WEG ON","WEGE3.SA","1422310000","9.52705","Brazil"
"1805","SoFi","SOFI","1421910000","18.24","United States"
"1806","Skyworks Solutions","SWKS","1421800000","66.86","United States"
"1807","Rithm Capital","RITM","1420010000","10.25","United States"
"1808","Covivio","COV.PA","1418840000","60.1539","France"
"1809","Sodexo","SW.PA","1417460000","66.2159","France"
"1810","Dillard's","DDS","1417410000","642.63","United States"
"1811","Aon","AON","1416000000","359.1","United Kingdom"
"1812","Accor","AC.PA","1415550000","54.4766","France"
"1813","Stifel","SF","1414540000","80.8","United States"
"1814","Semapa","SEM.LS","1413030000","24.2481","Portugal"
"1815","Arthur J. Gallagher & Co.","AJG","1413000000","271.99","United States"
"1816","Gestamp Automoción","GEST.MC","1412630000","3.46235","Spain"
"1817","Seatrium","5E2.SI","1409220000","1.69932","Singapore"
"1818","Shenzhen Inovance","300124.SZ","1408330000","9.13229","China"
"1819","EDP Renováveis","EDPR.LS","1408300000","15.9827","Spain"
"1820","Cadence Design Systems","CDNS","1406670000","315.92","United States"
"1821","The Trade Desk","TTD","1405920000","13.27","United States"
"1822","kyowa Kirin","4151.T","1405400000","16.1072","Japan"
"1823","Mueller Industries","MLI","1403040000","63.45","United States"
"1824","BOK Financial","BOKF","1401720000","140.46","United States"
"1825","Finnair","FIA1S.HE","1395160000","5.3952","Finland"
"1826","Voestalpine","VAS.F","1394690000","51.1308","Austria"
"1827","Kintetsu GHD","9041.T","1390950000","22.4973","Japan"
"1828","Ceconomy","CEC.DE","1388900000","4.61646","Germany"
"1829","Royalty Pharma","RPRX","1388140000","61.33","United Kingdom"
"1830","MODEC, Inc.","6269.T","1387140000","61.9366","Japan"
"1831","CITIC Metal","601061.SS","1386330000","1.7018","China"
"1832","Acer","2353.TW","1386140000","0.974026","Taiwan"
"1833","Smithfield Foods","SFD","1386000000","22.31","United States"
"1834","Hero MotoCorp","HEROMOTOCO.NS","1384330000","58.7556","India"
"1835","Yamato Kogyo","5444.T","1383430000","78.0877","Japan"
"1836","Rocket Lab","RKLB","1383350000","68.28","United States"
"1837","Norwegian Air Shuttle","NAS.OL","1382630000","1.40264","Norway"
"1838","Dubai Financial Market (DFM)","DFM.AE","1382520000","0.383893","United Arab Emirates"
"1839","Nippon Television Holdings","9404.T","1382260000","18.9382","Japan"
"1840","BBVA Argentina","BBAR","1382260000","14.76","Argentina"
"1841","ABC-Mart","2670.T","1378660000","17.6074","Japan"
"1842","Ultrapar Participacoes","UGP","1378550000","6.72","Brazil"
"1843","RLX Technology","RLX","1378010000","1.81","China"
"1844","NCsoft","036570.KS","1377310000","162.492","South Korea"
"1845","Swisscom","SCMN.SW","1375320000","790.551","Switzerland"
"1846","Hamilton Insurance Group","HG","1373950000","35.18","Bermuda"
"1847","Mitsui Chemicals","4183.T","1373840000","13.3264","Japan"
"1848","Jacobs Engineering","J","1371910000","151.61","United States"
"1849","Yokogawa Electric Corporation","6841.T","1371870000","32.3148","Japan"
"1850","Satellite Chemical","002648.SZ","1371790000","3.95103","China"
"1851","Carrier Global","CARR","1371000000","59.97","United States"
"1852","Elastic NV","ESTC","1370260000","83.24","United States"
"1853","Axos Financial","AX","1369170000","96.94","United States"
"1854","On Holding","ONON","1368930000","29.51","Switzerland"
"1855","Beazley","BEZ.L","1368500000","17.6487","United Kingdom"
"1856","HUTCHMED","HCM","1367280000","12.18","Hong Kong"
"1857","Banco Macro","BMA","1367240000","76.65","Argentina"
"1858","Monolithic Power Systems","MPWR","1367110000","1285.03","United States"
"1859","Telephone and Data Systems","TDS","1366600000","33.09","United States"
"1860","Novatek Microelectronics","3034.TW","1366570000","17.4101","Taiwan"
"1861","Olympus","7733.T","1364990000","13.5963","Japan"
"1862","Lang &amp; Schwarz","LUS1.DE","1362970000","22.4411","Germany"
"1863","Pan Pacific International Holdings","7532.T","1362370000","5.1096","Japan"
"1864","Jabil","JBL","1360000000","304.89","United States"
"1865","GoTo","GOTO.JK","1359810000","0.00282406","Indonesia"
"1866","Datang International Power Generation Company","601991.SS","1358520000","0.877676","China"
"1867","GitLab","GTLB","1357460000","42.03","United States"
"1868","YTO Express","600233.SS","1357400000","2.51551","China"
"1869","Hoa Phat Group","HPG.VN","1357090000","0.832951","Vietnam"
"1870","Hasbro","HAS","1355300000","95.41","United States"
"1871","Air Arabia","AIRARABIA.AE","1353960000","0","United Arab Emirates"
"1872","Nippon Yūsen","9101.T","1353170000","44.8251","Japan"
"1873","Dollar General","DG","1353110000","125.33","United States"
"1874","Alcoa","AA","1353000000","49.39","United States"
"1875","Focus Media Information Technology","002027.SZ","1351810000","0.73933","China"
"1876","Unisplendour","000938.SZ","1350770000","5.22143","China"
"1877","Kasikornbank","KBANK.BK","1349980000","7.75809","Thailand"
"1878","Sojitz Corporation","2768.T","1349780000","35.7546","Japan"
"1879","Tokyu Fudosan Holdings","3289.T","1348510000","8.42707","Japan"
"1880","RBL Bank","RBLBANK.NS","1347780000","4.01473","India"
"1881","Bank Millennium","MIL.WA","1346360000","5.73243","Poland"
"1882","ING Bank Slaski","ING.WA","1345620000","120.116","Poland"
"1883","Mobileye","MBLY","1344000000","8.64","Israel"
"1884","Itaúsa","ITSA3.SA","1342440000","2.52398","Brazil"
"1885","The Berkeley Group","BKG.L","1342360000","48.7978","United Kingdom"
"1886","NOV","NOV","1342000000","19.76","United States"
"1887","Allied Group Limited","0373.HK","1341560000","0.273004","Hong Kong"
"1888","Norfolk Southern","NSC","1341000000","352.98","United States"
"1889","CP All","CPALL.BK","1339720000","1.42028","Thailand"
"1890","Idemitsu Kosan","5019.T","1338800000","8.65305","Japan"
"1891","Hulic","3003.T","1338530000","11.3208","Japan"
"1892","United Fire Group","UFCS","1337080000","53.93","United States"
"1893","ENGIE Brasil","EGIE3.SA","1335570000","5.44403","Brazil"
"1894","Colgate-Palmolive","CL","1335000000","92.55","United States"
"1895","SKF (Svenska Kullagerfabriken)","SKF-B.ST","1334780000","28.9005","Sweden"
"1896","Copa Holdings","CPA","1333680000","131.5","Panama"
"1897","Formula One Group","FWONK","1332000000","106.66","United States"
"1898","China Everbright Environment Group","0257.HK","1331440000","0.652532","Hong Kong"
"1899","Marks &amp; Spencer","MKS.L","1329890000","5.33751","United Kingdom"
"1900","BKW AG","BKW.SW","1328150000","155.995","Switzerland"
"1901","Mitsui O.S.K. Lines","9104.T","1323150000","45.2833","Japan"
"1902","Menora Mivtachim Holdings","MMHD.TA","1321290000","163.26","Israel"
"1903","Hai Di Lao Hot Pot","6862.HK","1319130000","1.4556","China"
"1904","Groupe SEB","SK.PA","1318990000","68.8972","France"
"1905","Trisura Group","TSU.TO","1318060000","29.2157","Canada"
"1906","Vanguard International Semiconductor","5347.TWO","1317310000","4.72364","Taiwan"
"1907","Expeditors International","EXPD","1316500000","187.83","United States"
"1908","Houlihan Lokey","HLI","1316200000","128.95","United States"
"1909","Neurocrine Biosciences","NBIX","1316200000","153.04","United States"
"1910","SAAB AB","SAAB-B.ST","1313660000","67.6309","Sweden"
"1911","BIG Shopping Centers","BIG.TA","1312050000","225.958","Israel"
"1912","Atos","ATO.PA","1311000000","33.4111","France"
"1913","Fnac Darty","FNAC.PA","1310530000","40.394","France"
"1914","TriMas","TRS","1309610000","39.57","United States"
"1915","NKT A/S","NKT.CO","1309040000","146.403","Denmark"
"1916","Swire Properties","1972.HK","1308760000","3.1842","Hong Kong"
"1917","Nippon Paper Industries","3863.T","1307930000","8.56831","Japan"
"1918","OBIC","4684.T","1307770000","29.9797","Japan"
"1919","UiPath","PATH","1307240000","16.57","United States"
"1920","Transportadora de Gas del Sur","TGS","1306340000","28.52","Argentina"
"1921","Cheniere Energy","LNG","1305000000","280.79","United States"
"1922","Akeso","9926.HK","1304740000","11.3412","China"
"1923","Brother Industries","6448.T","1301980000","29.2515","Japan"
"1924","Bausch Health","BHC","1299000000","6.68","Canada"
"1925","Pinterest","PINS","1298560000","23.47","United States"
"1926","ReNew Energy Global","RNW","1296370000","6.8","India"
"1927","TAG Immobilien","TEG.F","1295840000","14.7703","Germany"
"1928","Tsuruha Holdings","3391.T","1295410000","15.0808","Japan"
"1929","Vallourec","VK.PA","1295150000","20.809","France"
"1930","Macy's","M","1294000000","23.18","United States"
"1931","Shanghai United Imaging Healthcare","688271.SS","1293850000","15.883","China"
"1932","Tata Steel","TATASTEEL.NS","1291350000","1.92665","India"
"1933","Crinetics Pharmaceuticals","CRNX","1291310000","84.78","United States"
"1934","Supermicro","SMCI","1290320000","35.17","United States"
"1935","Pagaya Technologies","PGY","1289370000","21.82","Israel"
"1936","Dropbox","DBX","1288800000","34.88","United States"
"1937","Usiminas","USIM5.SA","1288530000","1.38236","Brazil"
"1938","Nuvalent","NUVL","1287480000","123.96","United States"
"1939","Ayala Corporation","AYALY","1283740000","9.02","Philippines"
"1940","Dürr","DUE.F","1282150000","20.028","Germany"
"1941","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1277820000","106.668","France"
"1942","eToro","ETOR","1275650000","29.07","Israel"
"1943","Ford Otosan","FROTO.IS","1275170000","1.64063","Turkey"
"1944","Ingersoll Rand","IR","1274400000","79.99","Ireland"
"1945","CIMC Enric","3899.HK","1273400000","0.942758","China"
"1946","Zhuzhou CRRC Times Electric","3898.HK","1268840000","4.07466","Hong Kong"
"1947","Azrieli Group","AZRG.TA","1267950000","132.461","Israel"
"1948","CSPC Pharmaceutical Group Limited","1093.HK","1267200000","1.20045","China"
"1949","Slide Insurance","SLDE","1266720000","23.64","United States"
"1950","DWS Group","DWS.F","1266360000","87.433","Germany"
"1951","EML Payments","EML.AX","1266350000","0.17525","Australia"
"1952","ACM Research","ACMR","1265170000","77.345","United States"
"1953","GoDaddy","GDDY","1261700000","100.52","United States"
"1954","Bank Mega","MEGA.JK","1259740000","0.111833","Indonesia"
"1955","NSK Ltd.","6471.T","1259300000","6.95508","Japan"
"1956","Evolution Gaming","EVO.ST","1258370000","87.8591","Sweden"
"1957","Grupo Carso","GCARSOA1.MX","1256680000","8.23845","Mexico"
"1958","OpenText","OTEX","1254140000","24.58","Canada"
"1959","HYBE","352820.KS","1254110000","124.361","South Korea"
"1960","Swiggy","SWIGGY.NS","1252190000","3.00491","India"
"1961","Discovery Limited","DSY.JO","1252120000","15.3269","South Africa"
"1962","Duolingo","DUOL","1251610000","146.84","United States"
"1963","Global Indemnity","GBLI","1249990000","27.26","Cayman Islands"
"1964","Brightstar Lottery","BRSL","1249000000","11.82","United Kingdom"
"1965","Alchip Technologies","3661.TW","1244470000","121.243","Taiwan"
"1966","PPL","PPL","1241000000","35.04","United States"
"1967","Okinawa Financial Group","7350.T","1240220000","47.518","Japan"
"1968","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","1239800000","0.956518","China"
"1969","VSE Corporation","VSEC","1239410000","215","United States"
"1970","Citic Pacific Special Steel Group","000708.SZ","1238870000","2.05436","China"
"1971","Addiko Bank","ZYE1.F","1238030000","29.3775","Austria"
"1972","AMEC","688012.SS","1237530000","52.6605","China"
"1973","International Paper","IP","1236000000","41.04","United States"
"1974","Hypothekarbank Lenzburg","HBLN.SW","1234970000","5224.73","Switzerland"
"1975","Inter &amp; Co","INTR","1233250000","5.56","Brazil"
"1976","VNET Group","VNET","1231520000","6.47","China"
"1977","Computershare","CPU.AX","1230600000","28.1474","Australia"
"1978","KION Group","KGX.DE","1229640000","48.8459","Germany"
"1979","Puig Brands","PUIG.MC","1229010000","20.4593","Spain"
"1980","Varengold Bank AG","VG8.DE","1228510000","3.36779","Germany"
"1981","Lazard","LAZ","1227870000","44.07","Bermuda"
"1982","Nomura Research Institute","4307.T","1227120000","32.0951","Japan"
"1983","Aurora Innovation","AUR","1225000000","5.69","United States"
"1984","Samsung SDI","006405.KS","1223740000","149.493","South Korea"
"1985","Insmed","INSM","1223510000","123.98","United States"
"1986","Hello Group Inc.","MOMO","1222400000","5.69","China"
"1987","International General Insurance Holdings Ltd.","IGIC","1220400000","26.56","Jordan"
"1988","Kazatomprom","0ZQ.F","1220380000","69.4801","Kazakhstan"
"1989","Great Eagle","0041.HK","1220060000","2.03478","Hong Kong"
"1990","Qorvo","QRVO","1219020000","95.37","United States"
"1991","Rexel","RXL.PA","1218780000","42.644","France"
"1992","Yara International","YAR.OL","1218000000","49.8441","Norway"
"1993","Alfresa Holdings Corporation","2784.T","1217480000","14.5567","Japan"
"1994","LB Group (LomonBillions)","002601.SZ","1216930000","2.33402","China"
"1995","CoStar Group","CSGP","1215000000","32.84","United States"
"1996","Kinden Corporation","1944.T","1214220000","43.0675","Japan"
"1997","Nippon Sanso","4091.T","1213110000","35.4847","Japan"
"1998","Teleperformance","TEP.PA","1212320000","82.117","France"
"1999","monday.com","MNDY","1212280000","94.25","Israel"
"2000","Stora Enso","STEAV.HE","1211820000","11.6344","Finland"
"2001","Beam Therapeutics","BEAM","1211650000","28.33","United States"
"2002","CIE Automotive","CIE.MC","1211270000","30.1352","Spain"
"2003","Spring Airlines","601021.SS","1210800000","6.51116","China"
"2004","LG CNS","064400.KS","1210630000","52.7198","South Korea"
"2005","Anima Holding","ANIM.MI","1208850000","8.32362","Italy"
"2006","Bullish","BLSH","1206000000","30.61","Cayman Islands"
"2007","Enea","ENA.WA","1203300000","5.20465","Poland"
"2008","New Hope Liuhe","000876.SZ","1203260000","1.04577","China"
"2009","JFE Holdings","5411.T","1202950000","11.5123","Japan"
"2010","Ciena","CIEN","1202830000","371.95","United States"
"2011","Luckin Coffee","LKNCY","1202540000","35","China"
"2012","LOTTE Corporation","004990.KS","1201310000","16.827","South Korea"
"2013","Hyundai Motor India","HYUNDAI.NS","1199680000","23.3225","India"
"2014","Hotai Motor","2207.TW","1198580000","16.2808","Taiwan"
"2015","CenterPoint Energy","CNP","1194000000","39.1","United States"
"2016","Kobe Steel","5406.T","1193300000","12.7112","Japan"
"2017","Versant Media Group","VSNT","1193000000","39.33","United States"
"2018","Mercari","4385.T","1188250000","27.971","Japan"
"2019","Clorox","CLX","1187000000","107.17","United States"
"2020","Bajaj Auto","BAJAJ-AUTO.NS","1186680000","124.313","India"
"2021","Symrise","SY1.DE","1186250000","105.829","Germany"
"2022","Sumitomo Forestry","1911.T","1185360000","8.41766","Japan"
"2023","Giant Biogene","2367.HK","1185020000","3.45976","China"
"2024","Bosideng","3998.HK","1184700000","0.571523","Hong Kong"
"2025","China National Uranium","001280.SZ","1184530000","10.245","China"
"2026","Astera Labs","ALAB","1184470000","277.53","United States"
"2027","Aux Electric Co., Ltd.","2580.HK","1183400000","1.33951","China"
"2028","Formula Systems","FORTY","1182900000","115.25","Israel"
"2029","Grupo Bimbo","BIMBOA.MX","1182050000","3.56246","Mexico"
"2030","Tōkyō Gas","9531.T","1179870000","38.2529","Japan"
"2031","M3, Inc","2413.T","1179630000","10.985","Japan"
"2032","SK Telecom","SKM","1179230000","40","South Korea"
"2033","Millicom","TIGO","1177000000","92.97","Luxembourg"
"2034","United Bankshares","UBSI","1176650000","47.8","United States"
"2035","Enbridge","ENB","1176010000","50.08","Canada"
"2036","Sammaan Capital","SAMMAANCAP.NS","1172430000","1.56609","India"
"2037","Dynatrace","DT","1172100000","49.05","United States"
"2038","Sulzer","SUN.SW","1171400000","196.052","Switzerland"
"2039","Healthpeak Properties","DOC","1170990000","21.63","United States"
"2040","McDonald","MCD","1170000000","272.54","United States"
"2041","Pirelli","PIRC.MI","1169830000","7.81651","Italy"
"2042","Hokuriku Electric Power Company","9505.T","1169660000","6.17358","Japan"
"2043","JD Sports Fashion","JD.L","1168260000","1.16859","United Kingdom"
"2044","İsdemir","ISDMR.IS","1165910000","1.11143","Turkey"
"2045","China Yangtze Power","600900.SS","1165640000","4.19648","China"
"2046","Wolfspeed","WOLF","1164800000","24.76","United States"
"2047","Hokkaido Electric Power Company","9509.T","1164130000","6.75421","Japan"
"2048","Seaboard Corporation","SEB","1161000000","4230.81","United States"
"2049","Bharat Heavy Electricals Limited","BHEL.NS","1160560000","4.34542","India"
"2050","Bangkok Bank","BBL.BK","1160250000","5.84911","Thailand"
"2051","San’an Optoelectronics","600703.SS","1159550000","1.96659","China"
"2052","Polestar","PSNY","1159300000","12.88","Sweden"
"2053","Nitori Holdings","9843.T","1158120000","19.2897","Japan"
"2054","OPC Energy","OPCE.TA","1158000000","31.1854","Israel"
"2055","Companhia Paranaense de Energia (COPEL)","ELPC","1156210000","11.22","Brazil"
"2056","iSoftStone Information Technology","301236.SZ","1156130000","5.54275","China"
"2057","Illumina","ILMN","1155000000","223.22","United States"
"2058","Cathay General Bancorp","CATY","1154170000","62.33","United States"
"2059","Golar LNG","GLNG","1152930000","51.41","Bermuda"
"2060","ENN Energy","2688.HK","1152640000","6.1796","China"
"2061","Cal-Maine Foods","CALM","1151930000","84.6","United States"
"2062","Chagee","CHA","1149230000","10.84","China"
"2063","Tatung Co., Ltd.","2371.TW","1148530000","0.868938","Taiwan"
"2064","Eoptolink Technology","300502.SZ","1148350000","59.6329","China"
"2065","Dahua Technology","002236.SZ","1148160000","2.40691","China"
"2066","HF Sinclair","DINO","1148000000","95.18","United States"
"2067","Aurobindo Pharma","AUROPHARMA.NS","1146550000","16.924","India"
"2068","Seagate Technology","STX","1146000000","794.65","Ireland"
"2069","Pinnacle Financial Partners","PNFP","1145930000","101.34","United States"
"2070","Employers Holdings","EIG","1145700000","49.19","United States"
"2071","Bukalapak.com","BUKA.JK","1145570000","0.00638238","Indonesia"
"2072","KT&amp;G (Korea Tobacco)","033780.KS","1145570000","126.672","South Korea"
"2073","United Tractors","UNTR.JK","1144980000","1.36261","Indonesia"
"2074","loanDepot","LDI","1143950000","0.891","United States"
"2075","Dubai Investments","DIC.AE","1143390000","1.0101","United Arab Emirates"
"2076","Fujikura","5803.T","1142770000","33.2187","Japan"
"2077","Piramal Enterprises","PEL.NS","1142120000","12.7318","India"
"2078","First Majestic Silver","AG","1140800000","20.83","Canada"
"2079","Samsung Heavy Industries","010140.KS","1140270000","14.7688","South Korea"
"2080","Kimberly-Clark de México","KIMBERA.MX","1138470000","2.338","Mexico"
"2081","Indorama Ventures","IVL.BK","1137810000","0.668906","Thailand"
"2082","A1 Telekom Austria","TA1.F","1137740000","11.5295","Austria"
"2083","Atlassian","TEAM","1136340000","171.33","Australia"
"2084","ASM International","ASM.AS","1136120000","966.659","Netherlands"
"2085","Transurban","TCL.AX","1136030000","10.0143","Australia"
"2086","Korn Ferry","KFY","1134360000","84.73","United States"
"2087","Endeavour Mining","EDV.TO","1132900000","65.3077","United Kingdom"
"2088","Petronet LNG","PETRONET.NS","1132470000","3.06656","India"
"2089","Hoshizaki Corporation","6465.T","1132190000","35.8614","Japan"
"2090","PG&amp;E Corporation","PCG","1131000000","18.11","United States"
"2091","China Resources Gas Group","1193.HK","1130970000","2.08198","Hong Kong"
"2092","TIM S.A.","TIMB","1130670000","18.18","Brazil"
"2093","Grupo Aeroportuario del Pacífico","PAC","1130380000","205.41","Mexico"
"2094","Telia Company","TELIA.ST","1129030000","4.62239","Sweden"
"2095","Grenke","GLJ.F","1128300000","12.9168","Germany"
"2096","Peloton","PTON","1126300000","5.36","United States"
"2097","HPH Trust (Hutchison Port)","NS8U.SI","1124600000","0.195","Singapore"
