"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1473","CDW Corporation","CDW","13898000000","132.51","United States"
"1474","PPG Industries","PPG","13896000000","113.23","United States"
"1475","U-Haul","UHAL","13891100000","71.1","United States"
"1476","Saipem","SPM.MI","13865300000","5.2623","Italy"
"1477","Pembina Pipeline","PBA","13864000000","48.73","Canada"
"1478","E-L Financial","ELF.TO","13857200000","12.7354","Canada"
"1479","LEG Immobilien","LEG.DE","13852400000","57.7291","Germany"
"1480","Wynn Resorts","WYNN","13847600000","99.41","United States"
"1481","Jinko Solar","JKS","13830600000","16.16","China"
"1482","Baxter","BAX","13830000000","26.49","United States"
"1483","Deutsche Wohnen","DWNI.DE","13823400000","20.9606","Germany"
"1484","Genting Berhad","3182.KL","13816400000","0.51466","Malaysia"
"1485","ATCO","ACO-X.TO","13800700000","54.4267","Canada"
"1486","InterGlobe Aviation (IndiGo)","INDIGO.NS","13800700000","54.3621","India"
"1487","Kajima","1812.T","13798300000","30.35","Japan"
"1488","Mobile TeleSystems","MTSS.ME","13788700000","2.1","Russia"
"1489","NEC Corp","6701.T","13778000000","29.1887","Japan"
"1490","Nine Dragons Paper","2689.HK","13777400000","0.900022","China"
"1491","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","13741400000","0.605609","Vietnam"
"1492","Performance Food Group","PFGC","13689400000","105.78","United States"
"1493","Siam Cement","SCC.BK","13675100000","7.4832","Thailand"
"1494","Sumitomo Chemical","4005.T","13673700000","3.48445","Japan"
"1495","Walmex","WMMVF","13658200000","2.72","Mexico"
"1496","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","13655800000","132.082","France"
"1497","Tata Power","TATAPOWER.NS","13629200000","3.87055","India"
"1498","First Quantum Minerals","FM.TO","13618000000","34.3748","Canada"
"1499","Gulf Development Public Company","GULF.BK","13612200000","1.93189","Thailand"
"1500","Invesco","IVZ","13572300000","32.45","United States"
"1501","Constellation Brands","STZ","13558900000","137.6","United States"
"1502","International Bancshares Corp","IBOC","13538400000","71.54","United States"
"1503","MOL Group","MOL.BD","13534200000","16.2685","Hungary"
"1504","Hilltop Holdings","HTH","13528100000","38.67","United States"
"1505","Yili Group","600887.SS","13527400000","3.85285","China"
"1506","Chimera Investment Corporation","CIM","13515600000","11.62","United States"
"1507","Dime Community Bancshares","DCOM","13502500000","40.41","United States"
"1508","Paychex","PAYX","13497800000","126.01","United States"
"1509","Horace Mann Educators","HMN","13495900000","51.2","United States"
"1510","eBay","EBAY","13481000000","107.08","United States"
"1511","Coupang","CPNG","13469000000","16.44","United States"
"1512","First Financial Bankshares","FFIN","13443800000","33.96","United States"
"1513","SS&C Technologies","SSNC","13430200000","83.54","United States"
"1514","CTP N.V.","CTPNV.AS","13424100000","16.8571","Netherlands"
"1515","GBL","GBLB.VI","13418700000","85.7426","Belgium"
"1516","Hapag-Lloyd","HLAG.DE","13401000000","159.944","Germany"
"1517","Ryder","R","13370000000","244.93","United States"
"1518","Nicolet Bankshares","NIC","13317600000","172.94","United States"
"1519","Kuwait International Bank","KIB.KW","13288900000","824.91","Kuwait"
"1520","Bank of N. T. Butterfield & Son","NTB","13288700000","58.54","Bermuda"
"1521","Banco Macro","BMA","13267100000","76.65","Argentina"
"1522","Astra International","ASII.JK","13266200000","0.270545","Indonesia"
"1523","Leonteq","LEON.SW","13220200000","26.248","Switzerland"
"1524","LS Corp.","006260.KS","13215900000","212.685","South Korea"
"1525","Tōkyō Gas","9531.T","13215500000","38.2529","Japan"
"1526","BancFirst","BANF","13214600000","112.53","United States"
"1527","Wendel","MF.PA","13211700000","101.131","France"
"1528","EMEIS","EMEIS.PA","13209900000","16.3092","France"
"1529","Magnit","MGNT.ME","13191600000","18.19","Russia"
"1530","Sodexo","SW.PA","13187200000","66.2159","France"
"1531","CVB Financial","CVBF","13186300000","22.44","United States"
"1532","Emaar Development","EMAARDEV.AE","13158600000","3.50132","United Arab Emirates"
"1533","LPL Financial","LPLA","13149500000","364.18","United States"
"1534","Bank Danamon","BDMN.JK","13146100000","0.241175","Indonesia"
"1535","GMO internet group","9449.T","13138600000","25.5354","Japan"
"1536","Trina Solar","688599.SS","13132800000","1.89072","China"
"1537","Waste Connections","WCN","13128700000","168.97","United States"
"1538","Karur Vysya Bank","KARURVYSYA.NS","13103300000","3.60673","India"
"1539","Nucor","NUE","13087000000","244.64","United States"
"1540","City Developments","C09.SI","13076600000","6.60845","Singapore"
"1541","Muyuan Foods","002714.SZ","13039100000","5.93993","China"
"1542","Samsung SDI","006405.KS","13035300000","149.493","South Korea"
"1543","Illinois Tool Works","ITW","13034000000","283.95","United States"
"1544","Fomento de Construcciones y Contratas","FCC.MC","12992100000","12.9867","Spain"
"1545","Banco de Brasília","BSLI3.SA","12987400000","0.531977","Brazil"
"1546","LG Display","LPL","12986200000","3.29","South Korea"
"1547","Nippon Yūsen","9101.T","12979200000","44.8251","Japan"
"1548","Gen Digital","GEN","12978000000","29.11","United States"
"1549","Bridgestone","5108.T","12964500000","25.9497","Japan"
"1550","CK Asset Holdings","1113.HK","12957400000","5.98314","Hong Kong"
"1551","Hanover Insurance Group","THG","12957300000","227.47","United States"
"1552","Aktia Bank","AKTIA.HE","12913000000","14.4323","Finland"
"1553","Delek Group","DLEKG.TA","12910900000","28.4022","Israel"
"1554","EQT Corporation","EQT","12905200000","53.79","United States"
"1555","OceanFirst Financial","OCFC","12887000000","18.94","United States"
"1556","Essential Utilities","WTRG","12886900000","41.34","United States"
"1557","Suncorp","SUN.AX","12851600000","13.8555","Australia"
"1558","S-OIL","010950.KS","12834600000","101.034","South Korea"
"1559","DSM-Firmenich","DSFIR.AS","12830400000","106.692","Switzerland"
"1560","Petro Rabigh","2380.SR","12823100000","4.79704","Saudi Arabia"
"1561","Capitec Bank","CPI.JO","12815800000","288.925","South Africa"
"1562","Uniti","UNIT","12791700000","9.85","United States"
"1563","Canadian Utilities","CU.TO","12781500000","37.8022","Canada"
"1564","Arion banki","ARION.IC","12777600000","1.56289","Iceland"
"1565","YTL Power International","6742.KL","12777100000","1.32871","Malaysia"
"1566","Permata Bank","BNLI.JK","12769400000","0.121435","Indonesia"
"1567","BFF Bank","BFF.MI","12739800000","3.71648","Italy"
"1568","Íslandsbanki","ISB.IC","12734500000","1.17423","Iceland"
"1569","Indorama Ventures","IVL.BK","12730900000","0.668906","Thailand"
"1570","Hotai Motor","2207.TW","12715200000","16.2808","Taiwan"
"1571","Aisin Seiki","7259.T","12714000000","14.111","Japan"
"1572","Klépierre","LI.PA","12692500000","45.9315","France"
"1573","PCCW","0008.HK","12672800000","0.679322","Hong Kong"
"1574","Nomura Real Estate Holdings","3231.T","12670400000","5.87164","Japan"
"1575","ServiceNow","NOW","12653000000","128.05","United States"
"1576","Sandoz Group","SDZ.SW","12647000000","90.8605","Switzerland"
"1577","CJ Cheiljedang Corporation","097950.KS","12638700000","135.121","South Korea"
"1578","Penske Automotive Group","PAG","12636000000","218.07","United States"
"1579","Stanley Black &amp; Decker","SWK","12623100000","98.51","United States"
"1580","ConnectOne Bancorp","CNOB","12618000000","32.19","United States"
"1581","The Mosaic Company","MOS","12610700000","24","United States"
"1582","Isuzu","7202.T","12606700000","13.8913","Japan"
"1583","Hokkaido Electric Power Company","9509.T","12595700000","6.75421","Japan"
"1584","AltaGas","ALA.TO","12586600000","38.1341","Canada"
"1585","Zain (Mobile Telecommunications Company)","ZAIN.KW","12579400000","1988.91","Kuwait"
"1586","Mitsubishi Materials","5711.T","12556500000","35.3278","Japan"
"1587","Lonza","LONN.SW","12556500000","736.438","Switzerland"
"1588","Healthpeak Properties","DOC","12556200000","21.63","United States"
"1589","Sumitomo Denki Kōgyō","5802.T","12546000000","13.8066","Japan"
"1590","Energisa S.A.","ENGI3.SA","12533800000","2.28608","Brazil"
"1591","Tokyu","9005.T","12530400000","10.5331","Japan"
"1592","SES S.A.","SESG.PA","12517900000","5.61903","Luxembourg"
"1593","Polyus","PLZL.ME","12510000000","13.58","Russia"
"1594","EVE Energy","300014.SZ","12495800000","8.11776","China"
"1595","Galp Energia","GZ5.F","12461900000","25.0408","Portugal"
"1596","Hera Group","HER.MI","12454100000","4.54418","Italy"
"1597","Asahi Kasei","3407.T","12437300000","10.2537","Japan"
"1598","Karnataka Bank","KTKBANK.NS","12422500000","3.48553","India"
"1599","Whirlpool","WHR","12404000000","40.13","United States"
"1600","AutoNation","AN","12396400000","195.13","United States"
"1601","Keppel","BN4.SI","12385400000","9.00008","Singapore"
"1602","Azrieli Group","AZRG.TA","12384100000","132.461","Israel"
"1603","Wesfarmers","WES.AX","12361500000","59.1488","Australia"
"1604","Constellation Software","CSU.TO","12360000000","2235.85","Canada"
"1605","Barry Callebaut","BARN.SW","12353300000","1424.36","Switzerland"
"1606","Unisplendour","000938.SZ","12321600000","5.22143","China"
"1607","Molina Healthcare","MOH","12311000000","198.5","United States"
"1608","TE Connectivity","TEL","12297000000","202.41","Switzerland"
"1609","PENN Entertainment","PENN","12296500000","18.26","United States"
"1610","SM Energy","SM","12276000000","36.46","United States"
"1611","Dick's Sporting Goods","DKS","12228700000","179.33","United States"
"1612","Adani Green Energy","ADANIGREEN.NS","12217900000","13.8397","India"
"1613","Insurance Australia Group","IAG.AX","12184600000","5.62232","Australia"
"1614","Primerica","PRI","12157600000","299.98","United States"
"1615","ProCredit","PCZ.DE","12156000000","9.92073","Germany"
"1616","Liberty Global","LBTYB","12143000000","13.66","United Kingdom"
"1617","Kirin Holdings","2503.T","12140300000","19.3587","Japan"
"1618","Red Eléctrica","RED.MC","12138300000","17.7431","Spain"
"1619","Kuaishou Technology","1024.HK","12138200000","4.24305","China"
"1620","Viking Holdings","VIK","12133600000","91.47","Bermuda"
"1621","ADT","ADT","12112900000","7.42","United States"
"1622","Organon","OGN","12093000000","13.75","United States"
"1623","Ringkjøbing Landbobank","RILBA.CO","12078700000","277.683","Denmark"
"1624","AkzoNobel","AKZA.AS","12074200000","71.0189","Netherlands"
"1625","Legrand","LR.PA","12063100000","157.787","France"
"1626","Pegatron","4938.TW","12055500000","2.78562","Taiwan"
"1627","Wabtec","WAB","12045000000","297.62","United States"
"1628","Bladex","BLX","12031100000","53.65","Panama"
"1629","Assa Abloy","ASSA-B.ST","12028500000","37.1938","Sweden"
"1630","easyJet","EZJ.L","12024900000","9.18766","United Kingdom"
"1631","Zoomlion","1157.HK","12005300000","0.893005","China"
"1632","Sany Heavy Industry","600031.SS","12004000000","2.81898","China"
"1633","Molson Coors","TAP","12002600000","42.99","United States"
"1634","Neste","NESTE.HE","12002500000","36.7568","Finland"
"1635","VP Bank","VPBN.SW","12000800000","117.93","Liechtenstein"
"1636","Kintetsu GHD","9041.T","11991100000","22.4973","Japan"
"1637","Antofagasta","ANTO.L","11988000000","53.9064","United Kingdom"
"1638","Wizz Air","WIZZ.L","11969500000","14.672","Jersey"
"1639","New Hope Liuhe","000876.SZ","11960800000","1.04577","China"
"1640","Strabag","XD4.F","11937500000","100.723","Austria"
"1641","Lennar","LEN","11935700000","88.16","United States"
"1642","Zoetis","ZTS","11921000000","77.17","United States"
"1643","Ferguson Enterprises","FERG","11915000000","236.45","United Kingdom"
"1644","HD Hyundai Heavy Industries","329180.KS","11882900000","335.457","South Korea"
"1645","WESCO International","WCC","11866800000","337.01","United States"
"1646","Hong Kong and China Gas","0003.HK","11845500000","0.952326","Hong Kong"
"1647","Seres Group","601127.SS","11832800000","7.54652","China"
"1648","Best Buy","BBY","11807000000","87.48","United States"
"1649","Evonik Industries","EVK.DE","11758200000","21.765","Germany"
"1650","Japan Airlines","9201.T","11754300000","18.9758","Japan"
"1651","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","11746300000","0.418386","Vietnam"
"1652","Pepper Money Limited","PPM.AX","11741500000","1.36266","Australia"
"1653","Selective Insurance","SIGI","11734600000","92.65","United States"
"1654","Kühne + Nagel","KNIN.SW","11732300000","273.676","Switzerland"
"1655","Arbor Realty Trust","ABR","11713400000","5.25","United States"
"1656","Telefonica Brasil","VIV","11690900000","11.45","Brazil"
"1657","PagSeguro","PAGS","11681700000","8.7","Brazil"
"1658","Herc Holdings","HRI","11666000000","158","United States"
"1659","Freedom Holding","FRHC","11666000000","157.41","Kazakhstan"
"1660","Clariane","CLARI.PA","11636000000","4.6934","France"
"1661","Moody's","MCO","11589000000","511.35","United States"
"1662","Kerry Properties","0683.HK","11582600000","2.48","Hong Kong"
"1663","Nidec","6594.T","11580800000","16.3582","Japan"
"1664","Hyundai Engineering and Construction","000720.KS","11559200000","87.6015","South Korea"
"1665","Obayashi","1802.T","11521000000","18.9005","Japan"
"1666","BayWa","BYW.F","11499200000","10.049","Germany"
"1667","Macy's","M","11469000000","23.18","United States"
"1668","Fidelis Insurance","FIHL","11457200000","20.71","Bermuda"
"1669","MFA Financial","MFA","11450200000","8.94","United States"
"1670","Western Midstream","WES","11417500000","48.53","United States"
"1671","China Gas","0384.HK","11413000000","0.717593","China"
"1672","Localiza","RENT3.SA","11392300000","6.54293","Brazil"
"1673","Far Eastern New Century","1402.TW","11390300000","0.909718","Taiwan"
"1674","D. R. Horton","DHI","11367900000","148.97","United States"
"1675","Clearway Energy","CWEN","11363000000","32.28","United States"
"1676","APA Group","APA.AX","11359700000","7.67525","Australia"
"1677","Beazley","BEZ.L","11321900000","17.6487","United Kingdom"
"1678","Barito Pacific","BRPT.JK","11308200000","0.105055","Indonesia"
"1679","GS Holdings Corp.","078930.KS","11305200000","87.9626","South Korea"
"1680","CPFL Energia","CPFE3.SA","11285900000","8.31942","Brazil"
"1681","Park National Corp","PRK","11282200000","203.46","United States"
"1682","Orchid Island Capital","ORC","11279600000","6.75","United States"
"1683","Ceconomy","CEC.DE","11266300000","4.61646","Germany"
"1684","First Bancorp","FBNC","11264800000","65.29","United States"
"1685","Kyndryl","KD","11259000000","12.75","United States"
"1686","Spire Inc.","SR","11252400000","82.37","United States"
"1687","Atlas Copco","ATCO-B.ST","11239400000","18.96","Sweden"
"1688","Canadian Solar","CSIQ","11237900000","14.32","Canada"
"1689","ACEA","ACE.MI","11202000000","24.6911","Italy"
"1690","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","11191600000","0.87786","India"
"1691","Electrolux","ELUX-A.ST","11186000000","3.17842","Sweden"
"1692","Amrize","AMRZ","11181000000","45.18","Switzerland"
"1693","Aena","AENA.MC","11165600000","32.0121","Spain"
"1694","Ryanair","RYAAY","11164800000","56.59","Ireland"
"1695","Skanska","SKA-B.ST","11163600000","28.7952","Sweden"
"1696","GFH Financial Group","GFH.AE","11161900000","0.53","Bahrain"
"1697","Liberty Latin America","LILA","11145600000","8.42","United States"
"1698","Campbell's","CPB","11112000000","24.16","United States"
"1699","ASUS","2357.TW","11106300000","29.0169","Taiwan"
"1700","WSP Global","WSP.TO","11103500000","138.74","Canada"
"1701","PTT Global Chemical","PTTGC.BK","11101200000","1.25229","Thailand"
"1702","SK Telecom","SKM","11091600000","40","South Korea"
"1703","Renesas Electronics","6723.T","11052200000","21.3549","Japan"
"1704","KLA","KLAC","11043000000","181.57","United States"
"1705","Sasol","SSL","11034400000","12.27","South Africa"
"1706","Ramsay Health Care","RHC.AX","11029300000","31.731","Australia"
"1707","IHI Corporation","7013.T","11016800000","16.9232","Japan"
"1708","China Steel","2002A.TW","11007900000","1.17165","Taiwan"
"1709","Glarner Kantonalbank","GLKBN.SW","11004000000","31.4727","Switzerland"
"1710","Fincantieri","FCT.MI","10993100000","14.6538","Italy"
"1711","First Foundation","FFWM","10991500000","5.9","United States"
"1712","International Flavors & Fragrances","IFF","10991000000","85.81","United States"
"1713","Hilton Grand Vacations","HGV","10976000000","45.36","United States"
"1714","National Bank Holdings","NBHC","10949500000","41.8","United States"
"1715","Astellas Pharma","4503.T","10948200000","15.1593","Japan"
"1716","Scentre Group","SCG.AX","10931500000","2.5608","Australia"
"1717","Conagra Brands","CAG","10916800000","16.67","United States"
"1718","ENN Natural Gas Co.,Ltd.","600803.SS","10907100000","2.65683","China"
"1719","Yamaha Motor","7272.T","10895900000","12.322","Japan"
"1720","Crown Holdings","CCK","10893000000","119.76","United States"
"1721","Taisei Corporation","1801.T","10875500000","80.3789","Japan"
"1722","Arçelik","ARCLK.IS","10875000000","1.92654","Turkey"
"1723","NextDecade Corp","NEXT","10871600000","7.35","United States"
"1724","Entain","ENT.L","10864100000","7.35372","Isle of Man"
"1725","Element Fleet Management","EFN.TO","10861100000","19.684","Canada"
"1726","Indra Sistemas","IDR.MC","10858300000","71.322","Spain"
"1727","Resimac Group Limited","RMC.AX","10848200000","0.604435","Australia"
"1728","Coles Group","COL.AX","10845900000","16.9886","Australia"
"1729","VinFast Auto","VFS","10833000000","3.09","Vietnam"
"1730","Biogen","BIIB","10831400000","218.12","United States"
"1731","Tatneft","TATN.ME","10828100000","6.16","Russia"
"1732","Canadian Tire","CTC.TO","10818700000","155.17","Canada"
"1733","Doosan Enerbility","034020.KS","10810300000","58.2806","South Korea"
"1734","Darden Restaurants","DRI","10784800000","225.56","United States"
"1735","Associated British Foods","ABF.L","10744800000","28.2815","United Kingdom"
"1736","Ovintiv","OVV","10736000000","65.92","United States"
"1737","KPN","KPN.AS","10731200000","4.77034","Netherlands"
"1738","Li Auto","LI","10727700000","12.48","China"
"1739","Sika","SIKA.SW","10713100000","235.921","Switzerland"
"1740","AS LHV Group","LHV1T.TL","10712600000","3.89368","Estonia"
"1741","First Commonwealth Financial Corp","FCF","10709900000","20.96","United States"
"1742","MediaTek","2454.TW","10709100000","117.165","Taiwan"
"1743","Shanghai Industrial Holdings Limited","0363.HK","10697800000","1.75284","Hong Kong"
"1744","Worldline","WLN.PA","10693800000","14.6305","France"
"1745","UGI Corporation","UGI","10691000000","38.19","United States"
"1746","Bao Viet Holdings","BVH.VN","10682400000","2.43008","Vietnam"
"1747","OFG Bancorp","OFG","10681000000","52.36","United States"
"1748","APA Corporation","APA","10681000000","42.96","United States"
"1749","J.M. Smucker Company","SJM","10675600000","125.87","United States"
"1750","Tokyo Tatemono","8804.T","10674200000","21.449","Japan"
"1751","ACWA POWER Company","2082.SR","10656700000","51.5928","Saudi Arabia"
"1752","Westlake Corporation","WLK","10656000000","76.49","United States"
"1753","Hong Kong Telecom","6823.HK","10636400000","1.55638","Hong Kong"
"1754","Sichuan Changhong Electric","600839.SS","10626200000","1.02941","China"
"1755","Fox Corporation","FOX","10623000000","61.59","United States"
"1756","Icahn Enterprises","IEP","10586000000","6.74","United States"
"1757","BKS Bank","BKS.VI","10579600000","25.1807","Austria"
"1758","Nelnet","NNI","10571900000","127.71","United States"
"1759","Swire Properties","1972.HK","10563400000","3.1842","Hong Kong"
"1760","Fortescue","FMG.AX","10559000000","12.6681","Australia"
"1761","Alony Hetz","ALHE.TA","10553600000","10.4429","Israel"
"1762","Public Storage","PSA","10530700000","324.97","United States"
"1763","Rexel","RXL.PA","10526600000","42.644","France"
"1764","Aramark","ARMK","10498500000","59.28","United States"
"1765","ViaSat","VSAT","10497300000","72.275","United States"
"1766","XPeng","XPEV","10494800000","11.15","China"
"1767","Advanced Info Service (AIS)","ADVANC.BK","10478300000","11.0263","Thailand"
"1768","Airtel Africa","AAF.L","10475000000","4.54737","United Kingdom"
"1769","Empresas CMPC","CMPC.SN","10470100000","1.11602","Chile"
"1770","Jones Lang LaSalle","JLL","10461700000","387.21","United States"
"1771","Cencosud","CENCOSUD.SN","10457700000","2.31021","Chile"
"1772","New Fortress Energy","NFE","10449400000","0.2754","United States"
"1773","SM Prime Holdings","SPHXF","10442900000","0.2672","Philippines"
"1774","Shimizu Corporation","1803.T","10425100000","14.9679","Japan"
"1775","LendingClub","LC","10416300000","19.21","United States"
"1776","Coca-Cola FEMSA","KOF","10413800000","114.87","Mexico"
"1777","AvalonBay Communities","AVB","10412300000","184.06","United States"
"1778","Hang Lung Group","0010.HK","10405900000","1.60996","Hong Kong"
"1779","Bank of Bahrain and Kuwait","BBK.BH","10395300000","1.40053","Bahrain"
"1780","Hyatt Hotels","H","10352000000","180.09","United States"
"1781","LabCorp","LH","10341600000","339.34","United States"
"1782","Ayala Land","AYAAF","10339400000","0.25","Philippines"
"1783","Leidos","LDOS","10323000000","138.43","United States"
"1784","Wolters Kluwer","WKL.AS","10321200000","82.9797","Netherlands"
"1785","Hikari Tsushin","9435.T","10318000000","252.404","Japan"
"1786","Dollar Tree","DLTR","10316800000","136.75","United States"
"1787","Sparebanken Møre","MORG.OL","10260700000","11.902","Norway"
"1788","Tryg","TRYG.CO","10233300000","24.1511","Denmark"
"1789","QVC Group","QVCGA","10229000000","0.34","United States"
"1790","Groupe Lagardère","MMB.PA","10219000000","21.7067","France"
"1791","Medical Properties Trust","MPT","10216900000","4.12","United States"
"1792","ST Engineering","S63.SI","10211700000","8.42577","Singapore"
"1793","Lam Research","LRCX","10207100000","310.17","United States"
"1794","Admiral Group","ADM.L","10207100000","55.0916","United Kingdom"
"1795","Zegona Communications","ZEG.L","10197100000","21.8241","United Kingdom"
"1796","Fast Retailing","9983.T","10193600000","455.282","Japan"
"1797","SiriusPoint","SPNT","10179600000","24.02","Bermuda"
"1798","Lear Corporation","LEA","10178300000","122.9","United States"
"1799","Sungrow Power Supply","300274.SZ","10166500000","16.3025","China"
"1800","Liberty Financial Group","LFG.AX","10161300000","2.49642","Australia"
"1801","Textron","TXT","10139000000","82.13","United States"
"1802","Hang Lung Properties","0101.HK","10082200000","0.929363","Hong Kong"
"1803","Southern Copper","SCCO","10070500000","214.25","United States"
"1804","Hypothekarbank Lenzburg","HBLN.SW","10065300000","5224.73","Switzerland"
"1805","Delta Electronics","2308.TW","10057400000","53.642","Taiwan"
"1806","Zimmer Biomet","ZBH","10040000000","100.98","United States"
"1807","Vodacom","VOD.JO","10032400000","9.1026","South Africa"
"1808","Acciona Energías Renovables","ANE.MC","10026300000","24.318","Spain"
"1809","Norsk Hydro","NHY.OL","10016600000","9.96453","Norway"
"1810","Nippon Express","9147.T","10011400000","35.8614","Japan"
"1811","Ambev","ABEV","10001800000","2.92","Brazil"
"1812","Lineage","LINE","9993000000","40.8","United States"
"1813","Iren","IRE.MI","9990020000","2.9191","Italy"
"1814","Expand Energy","EXE","9975000000","96.33","United States"
"1815","ReNew Energy Global","RNW","9938230000","6.8","India"
"1816","Talen Energy","TLN","9920000000","305.535","United States"
"1817","Delivery Hero","DHER.F","9886760000","43.0287","Germany"
"1818","Wuliangye Yibin","000858.SZ","9886470000","10.6392","China"
"1819","Royalty Pharma","RPRX","9878580000","61.33","United Kingdom"
"1820","Stora Enso","STEAV.HE","9867010000","11.6344","Finland"
"1821","Evergreen Marine","2603.TW","9861490000","7.71692","Taiwan"
"1822","Taiwan High Speed Rail","2633.TW","9858970000","0.82502","Taiwan"
"1823","Adecco Group","ADEN.SW","9849650000","29.8805","Switzerland"
"1824","Azimut Holding","AZM.MI","9844960000","45.3369","Italy"
"1825","W. P. Carey","WPC","9839330000","71.58","United States"
"1826","US Foods","USFD","9831000000","109.37","United States"
"1827","MTU Aero Engines","MTX.DE","9804290000","418.163","Germany"
"1828","Rivian","RIVN","9804000000","16.6","United States"
"1829","Ryan Specialty","RYAN","9792580000","44.34","United States"
"1830","Sembcorp","U96.SI","9785030000","4.75966","Singapore"
"1831","Metlen Energy &amp; Metals","MTLN.AT","9778200000","56.913","Greece"
"1832","Kemper","KMPR","9775400000","27.66","United States"
"1833","Oji Holdings","3861.T","9774720000","5.4561","Japan"
"1834","Hindustan Aeronautics","HAL.NS","9773830000","51.0814","India"
"1835","Post Holdings","POST","9772000000","82.38","United States"
"1836","Toray Industries","3402.T","9768890000","7.97512","Japan"
"1837","Dauch Corporation","DCH","9768500000","6.46","United States"
"1838","Alcoa","AA","9749000000","49.39","United States"
"1839","DiDi","DIDIY","9708020000","3.76","China"
"1840","JSW Energy","JSWENERGY.NS","9691930000","5.69481","India"
"1841","DXC Technology","DXC","9681000000","10.63","United States"
"1842","Kobe Steel","5406.T","9678030000","12.7112","Japan"
"1843","GFL Environmental","GFL","9643380000","41.5","Canada"
"1844","Shanghai International Port Group (SIPG)","600018.SS","9641770000","0.779495","China"
"1845","Warner Music Group","WMG","9640000000","27.76","United States"
"1846","Swiss Prime Site","SPSN.SW","9635980000","159.479","Switzerland"
"1847","BIG Shopping Centers","BIG.TA","9617930000","225.958","Israel"
"1848","AMC Entertainment","AMC","9611300000","2.67","United States"
"1849","Advance Auto Parts","AAP","9586000000","43.63","United States"
"1850","TPG Inc.","TPG","9582570000","52.84","United States"
"1851","Invitation Homes","INVH","9572480000","30.46","United States"
"1852","Intermediate Capital Group (ICG)","ICG.L","9549990000","27.6003","United Kingdom"
"1853","SPIE","SPIE.PA","9543850000","53.2991","France"
"1854","OGE Energy","OGE","9532900000","45.96","United States"
"1855","AECOM","ACM","9531920000","64.99","United States"
"1856","Ganfeng Lithium","002460.SZ","9527930000","7.89164","China"
"1857","Nippon Sanso","4091.T","9503210000","35.4847","Japan"
"1858","DoorDash","DASH","9501000000","229.06","United States"
"1859","Equity Residential","EQR","9495260000","63.66","United States"
"1860","Voestalpine","VAS.F","9492700000","51.1308","Austria"
"1861","Alcon","ALC","9486000000","73.7","Switzerland"
"1862","Taiwan Cement","1101.TW","9478090000","0.771692","Taiwan"
"1863","Regeneron Pharmaceuticals","REGN","9445200000","828.5","United States"
"1864","Cosmo Energy Holdings","5021.T","9444960000","26.4958","Japan"
"1865","Thai Beverage","Y92.SI","9444680000","0.365825","Thailand"
"1866","Roblox","RBLX","9416000000","38.76","United States"
"1867","Workday","WDAY","9408000000","199.15","United States"
"1868","Owens Corning","OC","9408000000","146.97","United States"
"1869","Coterra Energy","CTRA","9403000000","32.56","United States"
"1870","Novatek","NVTK.ME","9394170000","10.95","Russia"
"1871","NetApp","NTAP","9393000000","186.86","United States"
"1872","Melco International Development","0200.HK","9380580000","0.416523","Hong Kong"
"1873","Sunrise Communications AG","SUNN.SW","9378410000","53.2673","Switzerland"
"1874","Xerox","XRX","9373000000","2.85","United States"
"1875","OpenText","OTEX","9360970000","24.58","Canada"
"1876","Affirm","AFRM","9358170000","76.88","United States"
"1877","Banpu Public Company","BANPU.BK","9343960000","0.442883","Thailand"
"1878","Fortinet","FTNT","9308100000","151.99","United States"
"1879","Naver","035420.KS","9302000000","159.243","South Korea"
"1880","Embraer","EMBJ","9294700000","76.26","Brazil"
"1881","Hanwha Ocean (DSME)","042660.KS","9293090000","62.5415","South Korea"
"1882","CSG N.V. (The Czechoslovak Group)","CSG.AS","9290280000","21.3103","Czech Republic"
"1883","Aumovio SE","AMV0.DE","9274410000","41.1518","Germany"
"1884","JD Logistics","2618.HK","9264420000","1.44284","China"
"1885","Gek Terna","GEKTERNA.AT","9259560000","53.7888","Greece"
"1886","Zhejiang Zheneng Electric","600023.SS","9254140000","0.72743","China"
"1887","Osaka Gas","9532.T","9253290000","35.265","Japan"
"1888","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","9251380000","0.659101","Vietnam"
"1889","Ross Stores","ROST","9249570000","241.52","United States"
"1890","City Union Bank","CUB.NS","9248560000","2.31094","India"
"1891","Waters Corporation","WAT","9239000000","410.75","United States"
"1892","Adani Ports & SEZ","ADANIPORTS.NS","9235060000","17.7453","India"
"1893","Hongkong Land","H78.SI","9224200000","8.35","Hong Kong"
"1894","Stellar Bancorp","STEL","9221590000","39.32","United States"
"1895","Givaudan","GIVN.SW","9215610000","4112.61","Switzerland"
"1896","Vornado Realty Trust","VNO","9210080000","38.87","United States"
"1897","The Bancorp, Inc.","TBBK","9201810000","66.8","United States"
"1898","Martin Marietta Materials","MLM","9200000000","533.11","United States"
"1899","Grenke","GLJ.F","9193990000","12.9168","Germany"
"1900","GXO Logistics","GXO","9191000000","46.98","United States"
