"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3008","Carter's","CRI","2949713000","34.33","United States"
"3009","Buzzi Unicem","BZU.MI","2947469330","46.5027","Italy"
"3010","Installed Building Products","IBP","2946500000","244.89","United States"
"3011","Ithaca Energy","ITH.L","2946399000","3.6428","United Kingdom"
"3012","Churchill Downs","CHDN","2946300000","90.71","United States"
"3013","Sieyuan Electric","002028.SZ","2945358500","25.2295","China"
"3014","Genting Malaysia Berhad","4715.KL","2944974455","0.420636","Malaysia"
"3015","Blue Owl Capital","OWL","2940503000","11.68","United States"
"3016","Korn Ferry","KFY","2938641000","84.73","United States"
"3017","Global Business Travel Group","GBTG","2937000000","9.48","United States"
"3018","Rinnai Corporation","5947.T","2936136537","22.4157","Japan"
"3019","IGM Financial","IGM.TO","2932373188","63.1864","Canada"
"3020","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","2931971540","1.00871","Vietnam"
"3021","AMCON Distributing Company","DIT","2931619714","67.05","United States"
"3022","Uniti","UNIT","2928032000","9.85","United States"
"3023","Universal Corporation","UVV","2924470000","45.62","United States"
"3024","Riyadh Cables Group Company","4142.SR","2922704751","29.1125","Saudi Arabia"
"3025","Meridian Energy","MEZ.AX","2920695325","3.35479","New Zealand"
"3026","Shriram Transport Finance","SHRIRAMFIN.NS","2920613441","11.8629","India"
"3027","Eastroc Beverage Group","605499.SS","2920402023","18.4014","China"
"3028","Tronox","TROX","2920000000","5.39","United States"
"3029","Grupo Simec","SIMECB.MX","2918985170","10.3811","Mexico"
"3030","Hovnanian Enterprises","HOV","2918084000","126.05","United States"
"3031","Webster Financial","WBS","2916714000","77.57","United States"
"3032","Abdullah Al-Othaim Markets Company","4001.SR","2913014354","1.32911","Saudi Arabia"
"3033","Kusuri No Aoki Holdings","3549.T","2912539233","26.4331","Japan"
"3034","ESAB","ESAB","2910014000","79.25","United States"
"3035","G-III Apparel Group","GIII","2909365000","33.8","United States"
"3036","Zain Saudi Arabia","7030.SR","2905593157","2.78873","Saudi Arabia"
"3037","Reply","REY.MI","2904386172","142.224","Italy"
"3038","Nordson","NDSN","2903637000","333.93","United States"
"3039","Revvity","RVTY","2902407000","123","United States"
"3040","Designer Brands","DBI","2902112000","5.85","United States"
"3041","New York Times","NYT","2901244000","67.49","United States"
"3042","Investec","INVR.L","2900953471","9.04733","United Kingdom"
"3043","Insulet","PODD","2900900000","145.42","United States"
"3044","Telekom Malaysia","4863.KL","2900189163","1.94482","Malaysia"
"3045","Carlyle Group","CG","2899200000","49.14","United States"
"3046","Greggs","GRG.L","2897063444","25.4751","United Kingdom"
"3047","S Foods Inc.","2292.T","2895083055","18.436","Japan"
"3048","PC Connection","CNXN","2893566000","76.71","United States"
"3049","Autoneum Holding","AUTN.SW","2893267632","152.263","Switzerland"
"3050","Heiwado","8276.T","2891104687","17.0801","Japan"
"3051","Nippon Television Holdings","9404.T","2890792010","18.9382","Japan"
"3052","Formula Systems","FORTY","2886668000","115.25","Israel"
"3053","ACC","ACC.NS","2884934062","13.5973","India"
"3054","Chow Sang Sang Holdings","0116.HK","2884868451","2.06029","Hong Kong"
"3055","Sterling Infrastructure","STRL","2884775000","496.66","United States"
"3056","Ayala Land","AYAAF","2884630111","0.25","Philippines"
"3057","İsdemir","ISDMR.IS","2884550099","1.1135","Turkey"
"3058","99 Speed Mart Retail","5326.KL","2884253626","0.843746","Malaysia"
"3059","DO &amp; CO Aktiengesellschaft","DOC.VI","2883136322","243.064","Austria"
"3060","Nexon","3659.T","2881474276","19.547","Japan"
"3061","Varun Beverages","VBL.NS","2880666109","4.54289","India"
"3062","HD Hyundai Electric","267260.KS","2879853421","519.254","South Korea"
"3063","AEON Financial Service","8570.T","2879174443","10.8218","Japan"
"3064","Paul Hartmann","PHH2.F","2877639007","233.155","Germany"
"3065","Guosen Securities","002736.SZ","2876765687","1.46974","China"
"3066","Fielmann","FIE.F","2875719614","45.64","Germany"
"3067","Oki Electric Industry Co., Ltd.","6703.T","2874875981","17.2684","Japan"
"3068","ComfortDelGro","C52.SI","2874061319","1.01487","Singapore"
"3069","Atkore","ATKR","2873981000","93.49","United States"
"3070","Prosegur Cash","CASH.MC","2872795834","0.763581","Spain"
"3071","Healthpeak Properties","DOC","2872575000","21.63","United States"
"3072","Lojas Renner","LREN3.SA","2871269781","2.06772","Brazil"
"3073","Credit Saison","8253.T","2868231054","29.7223","Japan"
"3074","CCC S.A.","CCC.WA","2867721588","34.9389","Poland"
"3075","Kyushu Railway Company","9142.T","2865789544","22.2399","Japan"
"3076","SBS Holdings","2384.T","2865275054","32.0762","Japan"
"3077","Etsy","ETSY","2863602000","87.03","United States"
"3078","Circle Internet Group","CRCL","2862202000","87.72","United States"
"3079","Korea Aerospace Industries","047810.KS","2861496772","94.5345","South Korea"
"3080","China National Uranium","001280.SZ","2860202020","10.245","China"
"3081","Alexandria Real Estate Equities","ARE","2855013000","54.04","United States"
"3082","SBA Communications","SBAC","2854329000","185.07","United States"
"3083","Banque Saudi Fransi","1050.SR","2847433816","5.79587","Saudi Arabia"
"3084","ACEA","ACE.MI","2839324808","24.7144","Italy"
"3085","Shimano","7309.T","2839273179","126.014","Japan"
"3086","Winnebago Industries","WGO","2836100000","32.14","United States"
"3087","FTAI Aviation","FTAI","2836026000","198.42","United States"
"3088","SYNLAB","SYAB.VI","2834887848","15.049","Germany"
"3089","IOI Corporation Berhad","1961.KL","2834119618","1.19015","Malaysia"
"3090","Vail Resorts","MTN","2831425000","150","United States"
"3091","Sabre","SABR","2829183000","2.26","United States"
"3092","Toyobo Co., Ltd.","3101.T","2828562606","10.3573","Japan"
"3093","J. Front Retailing","3086.T","2827724205","19.4403","Japan"
"3094","Axiata Group","6888.KL","2827502734","0.470122","Malaysia"
"3095","White Mountains Insurance Group","WTM","2825500000","2132.3","Bermuda"
"3096","Hong Kong Exchanges & Clearing","0388.HK","2824756053","53.2997","Hong Kong"
"3097","Sinch","SINCH.ST","2824265609","4.82341","Sweden"
"3098","Arcosa","ACA","2823100000","145.27","United States"
"3099","Spectrum Brands","SPB","2819000000","88.34","United States"
"3100","Piraeus Financial Holdings","TPEIR.AT","2818508071","11.8967","Greece"
"3101","Banca Mediolanum","BMED.MI","2817635540","28.2817","Italy"
"3102","Create SD Holdings","3148.T","2814677410","21.4365","Japan"
"3103","Nahdi Medical Company","4164.SR","2814209581","25.0373","Saudi Arabia"
"3104","Shikun &amp; Binui","SKBN.TA","2812642826","5.53978","Israel"
"3105","OFILM Group","002456.SZ","2810744142","1.06511","China"
"3106","Nishi-Nippon Railroad","9031.T","2810398557","19.5094","Japan"
"3107","Jason Furniture (Kuka Home)","603816.SS","2810391507","3.72789","China"
"3108","Caleres","CAL","2810231000","13.65","United States"
"3109","Envista","NVST","2808100000","27.34","United States"
"3110","Oceaneering International","OII","2802062000","50.46","United States"
"3111","Element Solutions","ESI","2797500000","34.98","United States"
"3112","Wintrust Financial","WTFC","2796112000","151.99","United States"
"3113","Odakyu Electric Railway","9007.T","2794729463","11.2267","Japan"
"3114","Com7 Public Company","COM7.BK","2794539389","0.885767","Thailand"
"3115","Playtika","PLTK","2794100000","2.42","Israel"
"3116","Victory Giant Technology","300476.SZ","2793236369","36.4444","China"
"3117","Aramis Group","ARAMI.PA","2792685041","4.56983","France"
"3118","Banca Transilvania","TLV.RO","2792655732","8.24106","Romania"
"3119","Keio Corporation","9008.T","2789554902","4.94451","Japan"
"3120","Invitation Homes","INVH","2788929000","30.46","United States"
"3121","Aritzia","ATZ.TO","2786962077","96.8973","Canada"
"3122","Tata Communications","TATACOMM.NS","2786731533","17.7672","India"
"3123","Belden","BDC","2786708000","116.76","United States"
"3124","Independent Petroleum Group K.S.C.P.","IPG.KW","2783750936","2135.64","Kuwait"
"3125","Movida Participações","MOVI3.SA","2781654610","1.36489","Brazil"
"3126","Italmobiliare","ITM.MI","2777799001","30.6015","Italy"
"3127","Afry AB","AFRY.ST","2769510664","10.8824","Sweden"
"3128","CBIZ","CBZ","2768556000","54.6","United States"
"3129","Amplifon","AMP.MI","2767908270","13.8727","Italy"
"3130","Apollo Hospitals","APOLLOHOSP.NS","2764032358","92.1743","India"
"3131","Cooper Standard","CPS","2760205000","26.51","United States"
"3132","Check Point Software","CHKP","2756000000","130.5","Israel"
"3133","Nutanix","NTNX","2749734000","66.68","United States"
"3134","Murphy Oil","MUR","2749469000","36","United States"
"3135","Amada Co., Ltd.","6113.T","2749161184","16.2327","Japan"
"3136","Wheaton Precious Metals","WPM","2745658000","160.19","Canada"
"3137","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","2743011619","0.152499","Indonesia"
"3138","China Jushi Co., Ltd.","600176.SS","2741050961","5.91911","China"
"3139","Old National Bank","ONB","2737887000","25.77","United States"
"3140","KinderCare Learning Companies","KLC","2737601000","2.61","United States"
"3141","Waaree Energies Limited (WEL)","WAAREEENER.NS","2734670534","27.7724","India"
"3142","Pattern Group","PTRN","2734636000","21.48","United States"
"3143","Geo Group","GEO","2731418000","32.18","United States"
"3144","Ollie's Bargain Outlet","OLLI","2731359000","76.35","United States"
"3145","BrightView","BV","2728700000","10.94","United States"
"3146","Light S.A.","LIGT3.SA","2727026577","0.636819","Brazil"
"3147","Adeka Corporation","4401.T","2726828981","28.7619","Japan"
"3148","MISC Berhad","3816.KL","2721115311","2.12297","Malaysia"
"3149","Lion Corp","4912.T","2717711860","11.8544","Japan"
"3150","Accendra Health","ACH","2715928000","1.16","United States"
"3151","Wacker Neuson","WAC.F","2712947805","24.831","Germany"
"3152","Tegna","TGNA","2711998000","20.03","United States"
"3153","Eurowag (W.A.G payment solutions)","EWG.L","2711674439","1.4277","United Kingdom"
"3154","Taihan Cable & Solution Co., Ltd.","001440.KS","2711378110","19.8602","South Korea"
"3155","Harvey Norman","HVN.AX","2711134694","3.31187","Australia"
"3156","Vestis","VSTS","2708635000","12.75","United States"
"3157","Fortrea","FTRE","2708600000","18.31","United States"
"3158","Metropolitan Bank (Metrobank)","MTPOY","2706809732","21.886","Philippines"
"3159","Benchmark Electronics","BHE","2704624000","71.72","United States"
"3160","Titan Cement International","TITC.BR","2704188318","59.6876","Belgium"
"3161","LG Electronics India Ltd.","LGEINDIA.NS","2703681520","17.6272","India"
"3162","Hoshizaki Corporation","6465.T","2703151119","35.8614","Japan"
"3163","Rackspace Technology","RXT","2698400000","3.12","United States"
"3164","WEX","WEX","2697900000","203.25","United States"
"3165","Magnera","MAGN","2697101000","12.43","United States"
"3166","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","2695481555","1.86187","India"
"3167","Yanlord","Z25.SI","2694185635","0.44843","Singapore"
"3168","NewMarket Corp","NEU","2693940000","936.62","United States"
"3169","TBS Holdings","9401.T","2693909767","37.0101","Japan"
"3170","Dis-Chem Pharmacies","DCP.JO","2693445159","1.77944","South Africa"
"3171","Zillow","Z","2693000000","37.05","United States"
"3172","MasterBrand","MBC","2692400000","9.32","United States"
"3173","Qube Holdings","QUB.AX","2688133115","3.65522","Australia"
"3174","Sumco Corporation","3436.T","2684297455","22.2399","Japan"
"3175","Arab National Bank","1080.SR","2683288195","6.04091","Saudi Arabia"
"3176","Heidelberger Druckmaschinen","HDD.DE","2682958424","1.68571","Germany"
"3177","Dingdong Maicai","DDL","2682573818","2.36","China"
"3178","Medpace","MEDP","2678268000","620.03","United States"
"3179","Shanghai Industrial Holdings Limited","0363.HK","2677345314","1.75284","Hong Kong"
"3180","Super Retail Group","SUL.AX","2677345061","9.49928","Australia"
"3181","Canadian Utilities","CU.TO","2676421270","37.8022","Canada"
"3182","Nippon Shokubai","4114.T","2676393904","16.5654","Japan"
"3183","NCR Voyix Corporation","VYX","2676000000","7.96","United States"
"3184","Venture Corporation","V03.SI","2673660579","13.1854","Singapore"
"3185","Yesway, Inc.","YSWY","2672573000","25.42","United States"
"3186","Capital Power","CPX.TO","2664581986","47.0452","Canada"
"3187","Champion Homes","SKY","2663639000","91.53","United States"
"3188","McDonald's Japan","2702.T","2663560288","51.3471","Japan"
"3189","Krafton","259960.KS","2663288129","161.048","South Korea"
"3190","Havells India","HAVELLS.NS","2662903363","13.2661","India"
"3191","Elecnor","ENO.MC","2662231464","37.0716","Spain"
"3192","Bezeq","BEZQ.TA","2659644876","2.57223","Israel"
"3193","Mota-Engil","EGL.LS","2658148803","5.33458","Portugal"
"3194","Beijing Roborock Technology","688169.SS","2657658186","20.0824","China"
"3195","Bally's Corporation","BALY","2657337000","9.26","United States"
"3196","QuidelOrtho","QDEL","2657200000","14.49","United States"
"3197","Lufax","LU","2656766715","1.35","China"
"3198","Tate &amp; Lyle","TATE.L","2656601733","7.55398","United Kingdom"
"3199","Hanwha Systems","272210.KS","2654526501","52.5031","South Korea"
"3200","Ryman Hospitality Properties","RHP","2654353000","131.13","United States"
"3201","Lottomatica Group","LTMC.MI","2649061954","29.0977","Italy"
"3202","South State Corp","SSB","2648414000","106.91","United States"
"3203","Rumo","RAIL3.SA","2645339604","2.76473","Brazil"
"3204","Electrica","ECEA.F","2645252251","15.155","Romania"
"3205","Allegiant Travel Company","ALGT","2639937000","81.63","United States"
"3206","Tokyo Metro","9023.T","2637401970","9.3247","Japan"
"3207","INNIO N.V.","INIO","2636800000","22.13","Germany"
"3208","Steve Madden","SHOO","2633671000","45.91","United States"
"3209","Gentex","GNTX","2632939000","23.59","United States"
"3210","Lionsgate Studios","LION","2631800000","11.55","United States"
"3211","SES S.A.","SESG.PA","2631198346","5.62136","Luxembourg"
"3212","The Greenbrier Companies","GBX","2629600000","46.08","United States"
"3213","Santam","SNT.JO","2628565815","24.8734","South Africa"
"3214","Polestar","PSNY","2628251000","12.88","Sweden"
"3215","Prosus","PRX.AS","2628000000","43.7515","Netherlands"
"3216","Kurita Water Industries Ltd.","6370.T","2626947703","50.8198","Japan"
"3217","SBI Shinsei Bank","8303.T","2624187922","9.66681","Japan"
"3218","KEC International","KEC.NS","2623716954","4.45669","India"
"3219","Gentera, S.A.B. de C.V.","GENTERA.MX","2618338738","2.33091","Mexico"
"3220","Houlihan Lokey","HLI","2617516000","128.95","United States"
"3221","TF1","TFI.PA","2616361747","8.12544","France"
"3222","J D Wetherspoon","JDW.L","2616256570","11.5118","United Kingdom"
"3223","ARYZTA AG","ARYN.SW","2611775466","51.6875","Switzerland"
"3224","Zeon Corporation","4205.T","2610252857","15.1028","Japan"
"3225","Ottogi","007310.KS","2608570691","239.405","South Korea"
"3226","Bending Spoons","BSP","2608496000","41.18","Italy"
"3227","Acushnet Holdings","GOLF","2608333000","89.67","United States"
"3228","Elisa","ELISA.HE","2605591196","42.3642","Finland"
"3229","UMB Financial","UMBF","2604973000","143.96","United States"
"3230","Enerflex","EFXT","2603000000","19.72","Canada"
"3231","MFHC","2886.TW","2602741993","1.47437","Taiwan"
"3232","Americold","COLD","2602736000","15.11","United States"
"3233","MongoDB","MDB","2602399000","402.69","United States"
"3234","Bonduelle","BON.PA","2597610651","10.2005","France"
"3235","Maxis Berhad","6012.KL","2597472467","0.942719","Malaysia"
"3236","Qingdao Port International","601298.SS","2596235829","1.33436","China"
"3237","Tong Ren Tang","600085.SS","2595107885","3.6074","China"
"3238","Bank of East Asia","0023.HK","2593610260","2.20955","Hong Kong"
"3239","Palfinger","PFI.F","2592907235","35.4395","Austria"
"3240","Bio-Rad Laboratories","BIO","2589900000","381.76","United States"
"3241","SalMar ASA","SALM.OL","2588022451","58.6938","Norway"
"3242","Fluence Energy","FLNC","2584549000","10.86","United States"
"3243","IndusInd Bank","INDUSINDBK.NS","2581808166","10.5882","India"
"3244","StoneCo","STNE","2578641333","9.55","Brazil"
"3245","Galliford Try","GFRD.L","2574763234","8.47745","United Kingdom"
"3246","Cameco","CCJ","2570968319","102.27","Canada"
"3247","KWS","KWS.F","2570882138","86.6169","Germany"
"3248","Telecom Plus PLC","TEP.L","2570595907","11.6879","United Kingdom"
"3249","Pinnacle Financial Partners","PNFP","2570026000","101.34","United States"
"3250","Eicher Motors","EICHERMOT.NS","2566370262","84.1709","India"
"3251","Coeur Mining","CDE","2566256000","20.88","United States"
"3252","Gerresheimer","GXI.F","2564384157","30.7764","Germany"
"3253","Louisiana-Pacific","LPX","2559000000","72.62","United States"
"3254","Watts Water Technologies","WTS","2557800000","372.8","United States"
"3255","Birkenstock","BIRK","2554033501","35.3","Germany"
"3256","Essential Utilities","WTRG","2552748000","41.34","United States"
"3257","Clicks Group","CLS.JO","2549568346","12.4973","South Africa"
"3258","RingCentral","RNG","2547285000","67.08","United States"
"3259","QinetiQ","QQ.L","2546152788","7.18616","United Kingdom"
"3260","Gold Fields","GFI","2545400000","47.33","South Africa"
"3261","Aurizon Holdings","AZJ.AX","2545059837","2.6824","Australia"
"3262","Rural Electrification Corp","RECLTD.NS","2543503230","3.40351","India"
"3263","Century Aluminum","CENX","2543200000","43.66","United States"
"3264","Chemed","CHE","2540548000","541.34","United States"
"3265","Glory Ltd.","6457.T","2539667977","30.5634","Japan"
"3266","Carl Zeiss Meditec","AFXA.F","2538809972","37.3047","Germany"
"3267","Spire Inc.","SR","2538200000","82.37","United States"
"3268","Nifco Inc.","7988.T","2536817574","31.6431","Japan"
"3269","Komeri Co.,Ltd.","8218.T","2536465106","24.2926","Japan"
"3270","Stride (K12 Education)","LRN","2535665000","85.07","United States"
"3271","Haitian International Holdings","1882.HK","2534721649","2.36646","Hong Kong"
"3272","Algonquin Power & Utilities","AQN","2533600000","5.69","Canada"
"3273","Park Hotels &amp; Resorts","PK","2533000000","15.86","United States"
"3274","Naspers","NPSNY","2531527000","9.59","South Africa"
"3275","NCC Limited","NCC.NS","2530569729","1.54352","India"
"3276","Ibiden","4062.T","2530483846","125.417","Japan"
"3277","Great Eagle","0041.HK","2526538702","2.03478","Hong Kong"
"3278","Sino-American Silicon Products","5483.TWO","2526001052","5.74064","Taiwan"
"3279","Dropbox","DBX","2525800000","34.88","United States"
"3280","China Galaxy Securities","601881.SS","2525541281","1.79105","China"
"3281","Tingo Group","TIO","2525393000","0.69","United States"
"3282","Tomen Devices Corporation","2737.T","2525362966","200.555","Japan"
"3283","City Developments","C09.SI","2522904927","6.60845","Singapore"
"3284","Aveanna Healthcare","AVAH","2521890000","13.7","United States"
"3285","Exchange Income Corporation","EIF.TO","2520521679","90.9156","Canada"
"3286","Princes Group plc","PRN.L","2520427689","4.40025","United Kingdom"
"3287","BIPROGY","8056.T","2520079481","29.0569","Japan"
"3288","Exxaro Resources","EXX.JO","2518529743","11.4234","South Africa"
"3289","Symbotic","SYM","2517043000","40.03","United States"
"3290","JVCKENWOOD Corporation","6632.T","2515809408","6.36503","Japan"
"3291","Jack Henry &amp; Associates","JKHY","2515689000","170.51","United States"
"3292","Kerry Properties","0683.HK","2514953695","2.48","Hong Kong"
"3293","BBVA Argentina","BBAR","2514677922","14.76","Argentina"
"3294","Teladoc Health","TDOC","2514453000","6.2","United States"
"3295","Brightstar Lottery","BRSL","2514000000","11.82","United Kingdom"
"3296","Mr Price Group","MRP.JO","2513994727","10.1428","South Africa"
"3297","Bird Construction","BDT.TO","2512504387","49.4769","Canada"
"3298","Apar Industries","APARINDS.NS","2511513023","177.609","India"
"3299","FPT Corporation","FPT.VN","2509990943","2.70136","Vietnam"
"3300","MISUMI Group","9962.T","2509932088","22.9995","Japan"
"3301","Elm Company","7203.SR","2508756307","168.735","Saudi Arabia"
"3302","Morningstar","MORN","2508400000","217.5","United States"
"3303","National Fuel Gas","NFG","2507989000","82.46","United States"
"3304","Southwest Gas","SWX","2503135000","89.57","United States"
"3305","Skylark Holdings","3197.T","2501631433","21.3109","Japan"
"3306","Natera","NTRA","2500925000","327.72","United States"
"3307","Nongshim","004370.KS","2499305481","325.707","South Korea"
"3308","Jastrzebska Spólka Weglowa","JSW.WA","2498583251","8.39565","Poland"
"3309","DMG Mori Aktiengesellschaft","GIL.F","2497211079","54.9079","Germany"
"3310","First Financial Holding","2892.TW","2496703638","1.06029","Taiwan"
"3311","UniFirst","UNF","2492672000","291.75","United States"
"3312","Cleanaway Waste Management","CWY.AX","2492369402","1.85265","Australia"
"3313","National Mobile Telecommunications Company","OOREDOO.KW","2490485419","5745.03","Kuwait"
"3314","Littelfuse","LFUS","2488956000","403.37","United States"
"3315","Lumentum","LITE","2488400000","830.17","United States"
"3316","Columbia Banking System","COLB","2486908000","30.64","United States"
"3317","B Communications","BCOM.TA","2486617851","8.08819","Israel"
"3318","APL Apollo","APLAPOLLO.NS","2485798660","22.2913","India"
"3319","Maxvalu Tokai","8198.T","2485763218","20.4949","Japan"
"3320","Medios AG","ILM1.DE","2484598154","12.6137","Germany"
"3321","Royal Unibrew","RBREW.CO","2484562037","68.3839","Denmark"
"3322","Americanas","AMER3.SA","2481889794","0.900866","Brazil"
"3323","Takasago Thermal Engineering","1969.T","2480831823","27.0796","Japan"
"3324","Transurban","TCL.AX","2479936827","10.0143","Australia"
"3325","Reddit","RDDT","2473556000","152.7","United States"
"3326","PROG Holdings","PRG","2467809000","39.07","United States"
"3327","Lapidoth Capital","LAPD.TA","2467743532","26.8689","Israel"
"3328","Credito Emiliano","CE.MI","2464539585","24.388","Italy"
"3329","Forward Air","FWRD","2463883000","17.57","United States"
"3330","Tube Investments of India","TIINDIA.NS","2463678885","30.0387","India"
"3331","Ems-Chemie","EMSN.SW","2462619662","965.33","Switzerland"
"3332","Swiggy","SWIGGY.NS","2462421595","3.00752","India"
"3333","MATSUDA SANGYO","7456.T","2462413402","44.7561","Japan"
"3334","Richter Gedeon","RIG2.F","2460578003","42.4808","Hungary"
"3335","MARR S.p.A.","MARR.MI","2455093973","7.50758","Italy"
"3336","Fluidra","FDR.MC","2454829752","22.8025","Spain"
"3337","Meliá Hotels International","MEL.MC","2454417305","11.9841","Spain"
"3338","Global Power Synergy","GPSC.BK","2454240880","1.58064","Thailand"
"3339","Ströer","SAX.F","2454143744","46.048","Germany"
"3340","The Lottery Corporation","TLC.AX","2451782637","3.69099","Australia"
"3341","Globant","GLOB","2450877000","39.58","Luxembourg"
"3342","Shree Cement","SHREECEM.NS","2450750349","255.459","India"
"3343","Aspen Pharmacare","APN.JO","2449153729","9.30302","South Africa"
"3344","Genesco","GCO","2449148000","35.08","United States"
"3345","Bloom Energy","BE","2449027000","204.02","United States"
"3346","Clarivate","CLVT","2447000000","2.13","United Kingdom"
"3347","Peloton","PTON","2445100000","5.36","United States"
"3348","Crane Company","CR","2443800000","206.33","United States"
"3349","ePlus","PLUS","2442549000","86.26","United States"
"3350","Royalty Pharma","RPRX","2440522000","61.33","United Kingdom"
"3351","Strauss Group","STRS.TA","2440205247","38.2985","Israel"
"3352","Evolution Gaming","EVO.ST","2440115110","87.7328","Sweden"
"3353","Convatec Group","CTEC.L","2439000000","3.11968","United Kingdom"
"3354","FactSet","FDS","2438459000","305.31","United States"
"3355","Vesuvius plc","VSVS.L","2436889318","5.29937","United Kingdom"
"3356","SM Prime Holdings","SPHXF","2432737868","0.2672","Philippines"
"3357","Dunelm Group","DNLM.L","2431690320","12.1041","United Kingdom"
"3358","Square Enix","9684.T","2430095108","18.5364","Japan"
"3359","ORION","271560.KS","2428943786","91.5013","South Korea"
"3360","Interpump Group","IP.MI","2428878476","44.0196","Italy"
"3361","Barloworld","BAW.JO","2425154292","7.36393","South Africa"
"3362","Sunway","5211.KL","2423794966","1.26933","Malaysia"
"3363","Commercial International Bank","CIN.F","2421383686","2.54138","Egypt"
"3364","Jacquet Metals","JCQ.PA","2421232172","24.0732","France"
"3365","Cenergy Holdings","CENER.BR","2420790340","26.463","Belgium"
"3366","PayPay Corporation","PAYP","2419953028","15.2","Japan"
"3367","Aeon Hokkaido Corporation","7512.T","2419574616","5.41718","Japan"
"3368","Ecopro","086520.KQ","2416273530","61.5305","South Korea"
"3369","Zigup","ZIG.L","2415151945","6.3211","United Kingdom"
"3370","ABC-Mart","2670.T","2415101001","17.6074","Japan"
"3371","Addtech AB","ADDT-B.ST","2414937263","35.994","Sweden"
"3372","PHC Holdings Corporation","6523.T","2414586039","9.422","Japan"
"3373","Capstone Copper","CS.TO","2413938000","11.9922","Canada"
"3374","Nestlé India","NESTLEIND.NS","2413134740","15.3265","India"
"3375","LuxExperience","LUXE","2411203359","7.81","Germany"
"3376","Vinamilk (Vietnam Dairy Products)","VNM.VN","2410191456","2.39187","Vietnam"
"3377","Element Fleet Management","EFN.TO","2409104000","19.684","Canada"
"3378","Hafnia Limited","HAFN","2405221000","8.13","Bermuda"
"3379","National Fertilizers","NFL.NS","2403863831","0.765228","India"
"3380","Taiwan Cooperative Financial","5880.TW","2403720627","0.785808","Taiwan"
"3381","Happinet","7552.T","2402187772","23.6021","Japan"
"3382","Sinopac Financial Holdings","2890.TW","2397794029","1.23283","Taiwan"
"3383","Stella-Jones","SJ.TO","2396953152","50.5087","Canada"
"3384","PCCW","0008.HK","2393520613","0.679322","Hong Kong"
"3385","DEUTZ","DEZ.DE","2391517446","13.0683","Germany"
"3386","Unicaja Banco","UNI.MC","2390197125","4.2131","Spain"
"3387","Annaly Capital Management","NLY","2390050000","23.25","United States"
"3388","BOC Aviation","2588.HK","2388315000","9.33828","Singapore"
"3389","Musashi Seimitsu Industry","7220.T","2387787566","20.1496","Japan"
"3390","Alpha Services and Holdings","ALPHA.AT","2383008873","5.34507","Greece"
"3391","Simpson Manufacturing Company","SSD","2381877000","187.53","United States"
"3392","Tyler Technologies","TYL","2380678000","355.79","United States"
"3393","Grupo Empresarial San José","GSJ.MC","2379434674","9.36116","Spain"
"3394","Pasona Group","2168.T","2378604064","10.5519","Japan"
"3395","ENGIE Brasil","EGIE3.SA","2377590005","5.44403","Brazil"
"3396","Exelixis","EXEL","2375491000","54.55","United States"
"3397","Tokai Carbon","5301.T","2374127257","10.3353","Japan"
"3398","Hudbay Minerals","HBM","2373400000","29.6","Canada"
"3399","Quad","QUAD","2371500000","10.25","United States"
"3400","Altarea","ALTA.PA","2371308396","115.178","France"
"3401","American Healthcare REIT","AHR","2370294000","56.19","United States"
"3402","Hims &amp; Hers Health","HIMS","2369731000","31.08","United States"
"3403","Central Bank of India","CENTRALBK.NS","2368616700","0.321596","India"
"3404","Tessenderlo Group","TESB.BR","2368409161","24.3647","Belgium"
"3405","SEI Investments","SEIC","2368220000","110.75","United States"
"3406","Showa Sangyo","2004.T","2367567427","23.6962","Japan"
"3407","nib holdings limited","NHF.AX","2361005109","4.8784","Australia"
"3408","Village Super Market","VLGEA","2359808000","44.24","United States"
"3409","Bob's Discount Furniture","BOBS","2359448000","17.83","United States"
"3410","Titan Machinery","TITN","2355151000","19.06","United States"
"3411","Grupo Aeroportuario del Pacífico","PAC","2354383883","205.41","Mexico"
"3412","Mitsuba Corporation","7280.T","2350106621","8.2419","Japan"
"3413","abrdn","ABDN.L","2350025897","3.37579","United Kingdom"
"3414","Superior Plus","SPB.TO","2349600000","5.15189","Canada"
"3415","SPX Technologies","SPXC","2349300000","200.9","United States"
"3416","Itron","ITRI","2347025000","98.69","United States"
"3417","Griffon Corporation","GFF","2346757000","101.38","United States"
"3418","Advantech","2395.TW","2344570681","21.0176","Taiwan"
"3419","Stepan Company","SCL","2343368000","62.16","United States"
"3420","Federal Signal","FSS","2342300000","119.78","United States"
"3421","Synthomer","SYNT.L","2342214923","1.32961","United Kingdom"
"3422","Yulon Motor Company","2201.TW","2337565634","0.900307","Taiwan"
"3423","CoreCivic","CXW","2337284000","33.84","United States"
"3424","Wise PLC","WISE.L","2336701295","13.089","United Kingdom"
"3425","Electra Consumer Products","ECP.TA","2336286422","20.5658","Israel"
"3426","Bega Cheese","BGA.AX","2335284809","4.50644","Australia"
"3427","Tokuyama Corporation","4043.T","2333918241","25.253","Japan"
"3428","BellRing Brands","BRBR","2331700000","10.85","United States"
