"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"2835","Medtronic","MDT","1687","92.9","Ireland"
"2836","Heiwa Corporation","6412.T","1687","14.0671","Japan"
"2837","Lonza","LONN.SW","1685","736.438","Switzerland"
"2838","Murata Manufacturing (Murata Seisakusho)","6981.T","1685","44.7561","Japan"
"2839","Global Medical REIT","GMRE","1684","35.98","United States"
"2840","Sino-American Silicon Products","5483.TWO","1684","5.74064","Taiwan"
"2841","Telekom Malaysia","4863.KL","1684","1.94482","Malaysia"
"2842","Fujita Kanko","9722.T","1684","17.1115","Japan"
"2843","Red Violet","RDVT","1682","70.17","United States"
"2844","Cementir","CEM.MI","1682","16.7988","Italy"
"2845","PulteGroup","PHM","1681","129.61","United States"
"2846","Ganfeng Lithium","002460.SZ","1679","7.89164","China"
"2847","Force Motors","FORCEMOT.NS","1677","181.737","India"
"2848","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","1677","3.22955","China"
"2849","W. R. Berkley","WRB","1676","69.7","United States"
"2850","ABB India","ABB.NS","1676","79.626","India"
"2851","Veracyte","VCYT","1675","41.47","United States"
"2852","American Electric Power","AEP","1674","121.98","United States"
"2853","RGC Resources","RGCO","1674","22.15","United States"
"2854","Mercialys","MERY.PA","1674","13.2898","France"
"2855","Tyler Technologies","TYL","1673","355.79","United States"
"2856","LEW (Lechwerke)","LEC.F","1673","75.1924","Germany"
"2857","LATAM Airlines","LTM","1673","53.16","Chile"
"2858","Takeuchi Mfg. Co., Ltd.","6432.T","1673","47.3925","Japan"
"2859","Marico","MARICO.NS","1672","8.80681","India"
"2860","NVR","NVR","1670","6397.59","United States"
"2861","ORION","271560.KS","1670","91.5013","South Korea"
"2862","Hope Bancorp","HOPE","1669","13.95","United States"
"2863","Adtalem Global Education","ATGE","1669","98.54","United States"
"2864","VP Bank","VPBN.SW","1669","117.93","Liechtenstein"
"2865","Woodward","WWD","1668","333.15","United States"
"2866","Dassault Aviation","AM.PA","1668","345.302","France"
"2867","Vesuvius India","VESUVIUS.NS","1667","4.47707","India"
"2868","Universal Music Group","UMG.AS","1667","17.1019","Netherlands"
"2869","Strides Pharma","STAR.NS","1666","10.3134","India"
"2870","Efes Beverage Group","AEFES.IS","1665","0.393002","Turkey"
"2871","Waters Corporation","WAT","1663","410.75","United States"
"2872","Southern Company","SO","1662","90.1","United States"
"2873","Aurobindo Pharma","AUROPHARMA.NS","1662","16.924","India"
"2874","Daifuku","6383.T","1662","36.7904","Japan"
"2875","Fujibo Holdings","3104.T","1662","21.9072","Japan"
"2876","Hologic","HOLX","1661","76.01","United States"
"2877","Lotus Bakeries","LOTB.BR","1661","15294.9","Belgium"
"2878","DIP Corporation","2379.T","1661","11.8638","Japan"
"2879","Progressive","PGR","1658","223.92","United States"
"2880","AlzChem Group","ACT.DE","1658","194.218","Germany"
"2881","Targa Resources","TRGP","1657","294.26","United States"
"2882","Corporate Travel Management","CTD.AX","1657","11.495","Australia"
"2883","Daikoku Denki","6430.T","1656","15.7054","Japan"
"2884","ITT","ITT","1654","204.96","United States"
"2885","Novatek","NVTK.ME","1654","10.95","Russia"
"2886","Universal Insurance Holdings","UVE","1653","43.6","United States"
"2887","Encompass Health","EHC","1653","120.92","United States"
"2888","Yang Ming","2609.TW","1653","1.99511","Taiwan"
"2889","Zuken Inc.","6947.T","1653","30.9463","Japan"
"2890","Nextera Energy","NEE","1652","84.1","United States"
"2891","Verizon","VZ","1651","50.15","United States"
"2892","Betterware de Mexico","BWMX","1651","16.14","Mexico"
"2893","JEOL Ltd.","6951.T","1651","44.8188","Japan"
"2894","Shofu Inc.","7979.T","1651","14.6885","Japan"
"2895","Nusantara Pelabuhan Handal","PORT.JK","1649","0.0516803","Indonesia"
"2896","SNP Schneider-Neureither &amp; Partner","SHF.DE","1649","96.9923","Germany"
"2897","LTM Limited","LTM.NS","1648","47.2511","India"
"2898","Persistent Systems","PERSISTENT.NS","1646","58.9019","India"
"2899","Innodata","INOD","1646","57.13","United States"
"2900","Celcomdigi","6947.KL","1643","0.707658","Malaysia"
"2901","Thermo Fisher Scientific","TMO","1642","628.74","United States"
"2902","engcon AB","ENGCON-B.ST","1642","6.97779","Sweden"
"2903","BTB Real Estate Investment Trust","BTB-UN.TO","1642","2.79962","Canada"
"2904","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1641","28.4129","India"
"2905","Compagnie Financière Tradition","CFT.SW","1640","320.325","Switzerland"
"2906","Curbline Properties","CURB","1639","29.78","United States"
"2907","Hello Group Inc.","MOMO","1637","5.69","China"
"2908","SoFi","SOFI","1637","18.24","United States"
"2909","Equinix","EQIX","1636","1055.2","United States"
"2910","Robertet","CBE.PA","1636","784.915","France"
"2911","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","1635","467.978","South Korea"
"2912","Saul Centers","BFS","1634","34.14","United States"
"2913","ENAV","ENAV.MI","1634","5.94544","Italy"
"2914","Biogen","BIIB","1633","218.12","United States"
"2915","Hesai Group","HSAI","1633","16.4","China"
"2916","Shengyi Technology (SYTECH)","600183.SS","1633","19.1899","China"
"2917","Citizens &amp; Northern Corp","CZNC","1632","26.01","United States"
"2918","Enel","ENEL.MI","1632","11.1145","Italy"
"2919","MOIL","MOIL.NS","1631","2.65855","India"
"2920","Renesas Electronics","6723.T","1630","21.3549","Japan"
"2921","KOMEDA Holdings","3543.T","1630","18.8314","Japan"
"2922","Wawel","WWL.WA","1629","195.411","Poland"
"2923","Emerson","EMR","1628","157.57","United States"
"2924","PPL","PPL","1628","35.04","United States"
"2925","Village Farms International","VFF","1628","2.71","Canada"
"2926","Teixeira Duarte","TDSA.LS","1628","0.564234","Portugal"
"2927","Schaeffler India","SCHAEFFLER.NS","1627","41.8316","India"
"2928","BFF Bank","BFF.MI","1627","3.71648","Italy"
"2929","Meliá Hotels International","MEL.MC","1626","12.0075","Spain"
"2930","Nippon Soda","4041.T","1626","24.7947","Japan"
"2931","Marriott International","MAR","1625","360.2","United States"
"2932","Carpenter Technology","CRS","1624","477.1","United States"
"2933","Japan Airport Terminal","9706.T","1623","36.7088","Japan"
"2934","Praemium Limited","PPS.AX","1623","0.518598","Australia"
"2935","Cognizant Technology Solutions","CTSH","1622","62.2","United States"
"2936","Gravity Co.","GRVY","1622","72.29","South Korea"
"2937","Consolidated Edison","ED","1621","107.71","United States"
"2938","Telephone and Data Systems","TDS","1621","33.09","United States"
"2939","Global Health Limited (Medanta)","MEDANTA.NS","1621","14.6181","India"
"2940","Consolidated Water","CWCO","1619","29.93","Cayman Islands"
"2941","Coloplast","COLO-B.CO","1619","71.6737","Denmark"
"2942","Coinbase","COIN","1619","179.48","United States"
"2943","Dubai National Insurance & Reinsurance Company","DNIR.AE","1619","0.893027","United Arab Emirates"
"2944","Ericsson","ERIC","1618","10.16","Sweden"
"2945","Vátryggingafélag Íslands","SKAGI.IC","1618","0.120289","Iceland"
"2946","Ryan Specialty","RYAN","1618","44.34","United States"
"2947","T-Mobile US","TMUS","1617","182.62","United States"
"2948","Maruichi Steel Tube","5463.T","1617","11.007","Japan"
"2949","Gujarat Fluorochemicals","FLUOROCHEM.NS","1615","48.2113","India"
"2950","Ørsted","ORSTED.CO","1614","21.4772","Denmark"
"2951","Midland States Bancorp","MSBI","1613","32.795","United States"
"2952","Spotify","SPOT","1613","537.84","Sweden"
"2953","CLP Group","0002.HK","1613","10.0527","Hong Kong"
"2954","Cathay Real Estate Development","2501.TW","1613","0.718364","Taiwan"
"2955","Carel Industries","CRL.MI","1613","32.117","Italy"
"2956","Aselsan","ASELS.IS","1613","8.44226","Turkey"
"2957","Sport Lisboa e Benfica","SLBEN.LS","1612","8.04383","Portugal"
"2958","Ecopetrol","EC","1611","17.33","Colombia"
"2959","Nueva Expresión Textil","NXT.MC","1611","1.29867","Spain"
"2960","Hoa Phat Group","HPG.VN","1611","0.832951","Vietnam"
"2961","The Vita Coco Company","COCO","1610","63.36","United States"
"2962","Aeroporto G. Marconi Bologna","ADB.MI","1609","11.4712","Italy"
"2963","Companhia Paranaense de Energia (COPEL)","ELPC","1608","11.22","Brazil"
"2964","Honeywell Automation India","HONAUT.NS","1608","383.868","India"
"2965","Franchi Umberto Marmi","FUM.MI","1608","3.67218","Italy"
"2966","NSD Co., Ltd.","9759.T","1608","18.0845","Japan"
"2967","Pegasystems","PEGA","1607","34.28","United States"
"2968","Vitec Software Group","VIT-B.ST","1607","27.3428","Sweden"
"2969","Irani Papel e Embalagem S.A.","RANI3.SA","1607","1.52021","Brazil"
"2970","Syngene International","SYNGENE.NS","1606","4.24668","India"
"2971","Nitto Boseki","3110.T","1606","18.6494","Japan"
"2972","LG Corp","003550.KS","1605","81.3184","South Korea"
"2973","Vaisala","VAIAS.HE","1605","65.2833","Finland"
"2974","Spadel","SPA.BR","1604","403.357","Belgium"
"2975","Titan America","TTAM","1604","15.09","United States"
"2976","Interpump Group","IP.MI","1603","44.0429","Italy"
"2977","Delek Logistics Partners","DKL","1602","53.88","United States"
"2978","Otis Worldwide","OTIS","1602","72.19","United States"
"2979","Saudia Dairy &amp; Foodstuff Company","2270.SR","1602","54.7091","Saudi Arabia"
"2980","Eslead Corporation","8877.T","1602","33.8338","Japan"
"2981","Berkshire Hathaway","BRK-B","1601","504.32","United States"
"2982","Waystar","WAY","1601","25.35","United States"
"2983","Lincoln Electric","LECO","1598","282.24","United States"
"2984","New York Times","NYT","1597","67.49","United States"
"2985","Eidesvik Offshore","EIOF.OL","1597","1.83653","Norway"
"2986","Chipotle Mexican Grill","CMG","1596","38.02","United States"
"2987","American International Group","AIG","1596","77.38","United States"
"2988","nVent Electric","NVT","1596","153.35","United Kingdom"
"2989","Alfa Laval","ALFA.ST","1596","60.4742","Sweden"
"2990","Whitehaven Coal","WHC.AX","1596","5.83691","Australia"
"2991","Super Group","SGHC","1595","13.99","Guernsey"
"2992","Legacy Education","LGCY","1595","10.46","United States"
"2993","Daiwa Industries","6459.T","1594","10.6147","Japan"
"2994","ACI Worldwide","ACIW","1593","52.41","United States"
"2995","RB Global","RBA","1593","84.07","Canada"
"2996","Stride (K12 Education)","LRN","1593","85.07","United States"
"2997","FleetPartners Group","FPR.AX","1593","3.0329","Australia"
"2998","B.Grimm Power","BGRIM.BK","1592","0.574221","Thailand"
"2999","Solstice Advanced Materials","SOLS","1592","55.36","United States"
"3000","Shenzhen Salubris Pharmaceuticals","002294.SZ","1590","4.74837","China"
"3001","Ackermans &amp; Van Haaren","ACKB.BR","1587","301.702","Belgium"
"3002","Parken Sport (F.C. Copenhagen)","PARKEN.CO","1587","33.8333","Denmark"
"3003","Sieyuan Electric","002028.SZ","1586","25.2295","China"
"3004","Hong Kong and China Gas","0003.HK","1584","0.952326","Hong Kong"
"3005","Balkrishna Industries","BALKRISIND.NS","1584","24.7613","India"
"3006","Ecolab","ECL","1584","286.98","United States"
"3007","Lovisa Holdings","LOV.AX","1582","17.525","Australia"
"3008","L&amp;T Technology Services","LTTS.NS","1580","37.367","India"
"3009","Nankai Electric Railway","9044.T","1579","19.1453","Japan"
"3010","Puuilo","PUUILO.HE","1578","19.7715","Finland"
"3011","Teikoku Sen-i Co., Ltd.","3302.T","1578","21.1226","Japan"
"3012","Mitsui Mining &amp; Smelting","5706.T","1576","177.832","Japan"
"3013","LTIMindtree","LTIM.NS","1575","47.4605","India"
"3014","Admicom Oyj","ADMCM.HE","1575","32.2919","Finland"
"3015","BrainsWay","BWAY","1575","14.19","Israel"
"3016","Terumo","4543.T","1574","16.2986","Japan"
"3017","EuroTeleSites","ETS.VI","1574","5.22266","Austria"
"3018","Sumitomo Metal Mining","5713.T","1573","70.6179","Japan"
"3019","Asahi Intecc","7747.T","1572","25.2592","Japan"
"3020","Munich RE (Münchener Rück)","MUV2.DE","1572","605.502","Germany"
"3021","MBM Resources","5983.KL","1572","1.21984","Malaysia"
"3022","Siegfried Holding","SFZN.SW","1571","93.7963","Switzerland"
"3023","America Movil","AMX","1569","23.8","Mexico"
"3024","Ansell","ANN.AX","1569","29.5851","Australia"
"3025","Global Water Resources","GWRS","1568","9.36","United States"
"3026","Escorts Kubota","ESCORTS.NS","1568","32.004","India"
"3027","Hero MotoCorp","HEROMOTOCO.NS","1568","58.7556","India"
"3028","HEG","HEG.NS","1568","7.54571","India"
"3029","Happiest Minds Technologies","HAPPSTMNDS.NS","1568","4.63954","India"
"3030","Ryanair","RYAAY","1567","56.59","Ireland"
"3031","Technogym","TGYM.MI","1567","15.225","Italy"
"3032","AutoZone","AZO","1566","3009.44","United States"
"3033","Electronic Arts","EA","1566","209.7","United States"
"3034","Brady Corporation","BRC","1566","94.38","United States"
"3035","Smith-Midland Corporation","SMID","1564","27.5","United States"
"3036","Dominion Hosting","DHH.MI","1564","30.7764","Italy"
"3037","Concentra Group","CON","1564","34.99","United States"
"3038","Imdex Limited","IMD.AX","1563","2.58226","Australia"
"3039","MTI Ltd.","9438.T","1563","3.77884","Japan"
"3040","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","1561","11388.7","Switzerland"
"3041","HORIBA","6856.T","1559","146.414","Japan"
"3042","REX American Resources","REX","1558","42.4","United States"
"3043","BCI Minerals Limited","BCI.AX","1558","0.329041","Australia"
"3044","Toscana Aeroporti","TYA.MI","1558","21.0422","Italy"
"3045","Gallantt Ispat","GALLANTT.NS","1557","6.08871","India"
"3046","Supply Network Limited","SNL.AX","1557","25.2647","Australia"
"3047","Spring Airlines","601021.SS","1556","6.51116","China"
"3048","Clearway Energy","CWEN","1555","32.28","United States"
"3049","MTU Aero Engines","MTX.DE","1554","418.163","Germany"
"3050","Toll Brothers","TOL","1553","147.45","United States"
"3051","AZZ","AZZ","1553","140.76","United States"
"3052","Light &amp; Wonder","LNW","1552","86.22","United States"
"3053","Al Faleh Educational Holding","FALH.QA","1552","0.151099","Qatar"
"3054","Alerus Financial","ALRS","1550","32.86","United States"
"3055","UltraTech Cement","ULTRACEMCO.NS","1550","120.541","India"
"3056","Monte Carlo Fashions","MONTECARLO.NS","1550","5.79563","India"
"3057","Beacon Lighting Group","BLX.AX","1550","1.1731","Australia"
"3058","Omega Flex","OFLX","1549","27.26","United States"
"3059","Republic Services","RSG","1548","223.08","United States"
"3060","National General Insurance Company","NGI.AE","1548","1.55463","United Arab Emirates"
"3061","CTS Corporation","CTS","1547","56.13","United States"
"3062","Far EasTone","4904.TW","1547","3.21538","Taiwan"
"3063","Marui Group","8252.T","1547","18.9695","Japan"
"3064","Western Union","WU","1544","7.32","United States"
"3065","Zee Learn","ZEELEARN.NS","1543","0.0831679","India"
"3066","Imax Corp","IMAX","1542","54.79","Canada"
"3067","CCL Industries","CCL-B.TO","1542","68.6702","Canada"
"3068","CTS Eventim","EVD.F","1541","70.879","Germany"
"3069","Hualu Hengsheng","600426.SS","1541","2.96922","China"
"3070","Aritzia","ATZ.TO","1540","96.8973","Canada"
"3071","Sanford Limited","SAN.NZ","1540","4.13962","New Zealand"
"3072","Bestechnic","688608.SS","1540","15.4858","China"
"3073","Schneider Electric","SU.PA","1539","344.486","France"
"3074","Skyward Specialty Insurance Group","SKWD","1538","57.92","United States"
"3075","Hitachi Energy India","POWERINDIA.NS","1538","347.299","India"
"3076","Thule Group AB","THULE.ST","1538","22.2068","Sweden"
"3077","ADF Group","DRX.TO","1538","11.1552","Canada"
"3078","Merck KGaA","MRK.DE","1537","161.926","Germany"
"3079","Global Self Storage","SELF","1537","5.67","United States"
"3080","Evertec","EVTC","1536","29.56","United States"
"3081","Lemonsoft","LEMON.HE","1536","5.23432","Finland"
"3082","Iino Kaiun Kaisha","9119.T","1536","10.9097","Japan"
"3083","Klarna","KLAR","1536","14.11","Sweden"
"3084","Gartner","IT","1534","202.78","United States"
"3085","Tower Semiconductor","TSEM","1534","211.1","Israel"
"3086","SPS Commerce","SPSC","1534","81.35","United States"
"3087","Matson","MATX","1534","222.68","United States"
"3088","Keihan Holdings","9045.T","1534","20.5326","Japan"
"3089","DB Insurance","005830.KS","1533","131.799","South Korea"
"3090","Reply","REY.MI","1532","142.224","Italy"
"3091","IBM","IBM","1531","231.04","United States"
"3092","Jagran Prakashan","JAGRAN.NS","1531","0.645701","India"
"3093","GO (Etihad Atheeb Telecommunication Company)","7040.SR","1531","23.4658","Saudi Arabia"
"3094","Simulations Plus","SLP","1529","18.4","United States"
"3095","Raisio plc","RAIVV.HE","1528","2.89695","Finland"
"3096","Starts Corporation","8850.T","1528","29.534","Japan"
"3097","General Oceans ASA","GENO.OL","1528","2.39501","Norway"
"3098","Vetoquinol","VETO.PA","1527","82.4201","France"
"3099","MedCap","MCAP.ST","1527","59.5164","Sweden"
"3100","Sinfonia Technology","6507.T","1527","77.0206","Japan"
"3101","Church & Dwight","CHD","1526","102.53","United States"
"3102","Masco","MAS","1526","73.21","United States"
"3103","Elgi Equipments","ELGIEQUIP.NS","1525","6.3729","India"
"3104","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","1525","5.34787","China"
"3105","Rosneft","ROSN.ME","1524","3.65","Russia"
"3106","Brambles","BXB.AX","1523","13.9056","Australia"
"3107","Holmen","HOLM-B.ST","1523","34.3311","Sweden"
"3108","Tourmaline Oil","TOU.TO","1522","44.8517","Canada"
"3109","OMER S.p.A.","OMER.MI","1522","3.87037","Italy"
"3110","Sime Darby Plantation","5285.KL","1521","1.64543","Malaysia"
"3111","Haisco Pharmaceutical Group","002653.SZ","1521","9.56815","China"
"3112","Kamigumi","9364.T","1519","30.5383","Japan"
"3113","Ralph Lauren","RL","1518","370.82","United States"
"3114","JK Cement","JKCEMENT.NS","1518","54.2106","India"
"3115","Suncor Energy","SU","1517","67.37","Canada"
"3116","Agilysys","AGYS","1516","113.82","United States"
"3117","GATX","GATX","1516","178.51","United States"
"3118","Toyo Tire","5105.T","1516","24.0038","Japan"
"3119","Alliant Energy","LNT","1515","68.42","United States"
"3120","Mercari","4385.T","1511","27.971","Japan"
"3121","SAPTCO (Saudi Public Transport Company)","4040.SR","1511","3.03377","Saudi Arabia"
"3122","Zurn Elkay Water Solutions","ZWS","1511","48.86","United States"
"3123","HMM","011200.KS","1510","16.3576","South Korea"
"3124","Niagen Bioscience","NAGE","1510","3.21","United States"
"3125","Deutsche Telekom","DTE.DE","1509","33.8074","Germany"
"3126","EXL Service","EXLS","1509","37.66","United States"
"3127","DocCheck","AJ91.DE","1508","12.5903","Germany"
"3128","Summit Midstream","SMC","1507","34.13","United States"
"3129","Unilever Indonesia","UNVR.JK","1507","0.101666","Indonesia"
"3130","Almoosa Health Company","4018.SR","1507","31.9359","Saudi Arabia"
"3131","Middleby","MIDD","1506","115.22","United States"
"3132","Bayer Crop Science","BAYERCROP.NS","1506","42.7416","India"
"3133","Hanover Bancorp","HNVR","1506","27.27","United States"
"3134","FedEx Freight","FDXF","1506","131.27","United States"
"3135","Nabors Industries","NBR","1505","88.64","Bermuda"
"3136","Hannover Rück","HNR1.DE","1505","294.941","Germany"
"3137","Equifax","EFX","1504","194.63","United States"
"3138","Arca Continental","AC.MX","1504","11.5277","Mexico"
"3139","China Coal Energy Company Limited","601898.SS","1504","2.24328","China"
"3140","Powersoft","PWS.MI","1503","17.0786","Italy"
"3141","Trophy Games","TGAMES.CO","1502","2.08925","Denmark"
"3142","Genting Berhad","3182.KL","1502","0.51466","Malaysia"
"3143","ARGO GRAPHICS","7595.T","1502","8.34233","Japan"
"3144","Colgate-Palmolive","CL","1500","92.55","United States"
"3145","Unipol Assicurazioni","UNI.MI","1500","33.073","Italy"
"3146","Bahrain Islamic Bank","BISB.BH","1500","2.28117","Bahrain"
"3147","Carriage Services","CSV","1498","34.57","United States"
"3148","Adani Total Gas","ATGL.NS","1498","6.68112","India"
"3149","Phnom Penh SEZ","PPSP.KH","1498","0.34","Cambodia"
"3150","Premium Water Holdings","2588.T","1498","23.9159","Japan"
"3151","Kerry Properties","0683.HK","1497","2.48","Hong Kong"
"3152","Solaris Energy Infrastructure","SEI","1495","53.53","United States"
"3153","Sakata Seed","1377.T","1495","28.153","Japan"
"3154","Evergy","EVRG","1494","81.39","United States"
"3155","Accenture","ACN","1493","186.53","Ireland"
"3156","CommScope","COMM","1493","19.58","United States"
"3157","CorVel Corporation","CRVL","1493","71.23","United States"
"3158","Donaldson Company","DCI","1493","92.43","United States"
"3159","Mahanagar Gas","MGL.NS","1489","11.5171","India"
"3160","Bank Jago","ARTO.JK","1489","0.0567636","Indonesia"
"3161","Kurita Water Industries Ltd.","6370.T","1489","50.8198","Japan"
"3162","Federal Signal","FSS","1488","119.78","United States"
"3163","Pearson","PSO","1487","16.64","United Kingdom"
"3164","Payoneer","PAYO","1487","7.11","United States"
"3165","Black Hills","BKH","1486","72.03","United States"
"3166","SOL S.p.A.","SOL.MI","1486","61.786","Italy"
"3167","Insurance Australia Group","IAG.AX","1485","5.62232","Australia"
"3168","OPTiM","3694.T","1485","2.73056","Japan"
"3169","Virbac SA","VIRP.PA","1485","382.374","France"
"3170","Delta Electronics (Thailand)","DELTA.BK","1483","7.63592","Thailand"
"3171","Wynn Macau","1128.HK","1482","0.745022","Macau"
"3172","Atmus Filtration Technologies","ATMU","1482","48.13","United States"
"3173","Healthpeak Properties","DOC","1481","21.63","United States"
"3174","XPLR Infrastructure","XIFR","1481","11.29","United States"
"3175","3M","MMM","1480","179.01","United States"
"3176","Advantage Energy","AAV.TO","1480","8.02367","Canada"
"3177","Amdocs","DOX","1479","62.1","United States"
"3178","Cantabil Retail India","CANTABIL.NS","1479","2.56389","India"
"3179","NAURA Technology Group","002371.SZ","1479","104.191","China"
"3180","American Financial Group","AFG","1478","144.44","United States"
"3181","Mixi","2121.T","1478","22.378","Japan"
"3182","Aboitiz Power","ABZPY","1478","11.768","Philippines"
"3183","MGM China Holdings","2282.HK","1477","1.29613","Macau"
"3184","Perfect World Entertainment","002624.SZ","1477","1.63188","China"
"3185","Instacart (Maplebear Inc.)","CART","1477","51.78","United States"
"3186","Amano Corporation","6436.T","1477","24.7508","Japan"
"3187","Nippon Sanso","4091.T","1476","35.4847","Japan"
"3188","Pason Systems","PSI.TO","1474","9.76261","Canada"
"3189","Easy Software","ESY.HM","1474","21.5668","Germany"
"3190","Pilot Corporation","7846.T","1473","12.7112","Japan"
"3191","Ipsen","IPN.PA","1472","191.77","France"
"3192","GlobalWafers","6488.TWO","1472","30.7422","Taiwan"
"3193","Xenia Hotels &amp; Resorts","XHR","1471","19.66","United States"
"3194","Finolex Cables","FINCABLES.NS","1471","13.1648","India"
"3195","Nova Klúbburinn","NOVA.IC","1471","0.0307616","Iceland"
"3196","Granules India","GRANULES.NS","1470","8.85017","India"
"3197","China National Uranium","001280.SZ","1470","10.245","China"
"3198","California Water Service Group","CWT","1469","50.85","United States"
"3199","Bandai Namco","7832.T","1469","35.0014","Japan"
"3200","Lucky Strike Entertainment","LUCK","1469","6.71","United States"
"3201","Trelleborg AB","TREL-B.ST","1468","46.5186","Sweden"
"3202","Vaxart","VXRT","1467","0.5","United States"
"3203","Torrent Power","TORNTPOWER.NS","1467","12.9882","India"
"3204","Dai-Dan","1980.T","1467","17.1241","Japan"
"3205","Horace Mann Educators","HMN","1465","51.2","United States"
"3206","Arabian Pipes Company","2200.SR","1465","1.43299","Saudi Arabia"
"3207","Yakult","2267.T","1464","18.323","Japan"
"3208","Freenet","FNTN.F","1464","28.4682","Germany"
"3209","Aura Minerals","AUGO","1464","87.37","United States"
"3210","Nexa Resources","NEXA","1463","15.22","Luxembourg"
"3211","Mo-BRUK S.A.","MBR.WA","1463","98.7883","Poland"
"3212","Honeywell","HON","1462","214.77","United States"
"3213","Dexus","DXS.AX","1462","4.20601","Australia"
"3214","Clorox","CLX","1461","107.17","United States"
"3215","CMS Energy","CMS","1461","68.42","United States"
"3216","Fraport","FRA.DE","1458","74.726","Germany"
"3217","Dubai Taxi Company","DTC.AE","1458","0","United Arab Emirates"
"3218","Shimadzu","7701.T","1457","25.8556","Japan"
"3219","Nifco Inc.","7988.T","1456","31.6431","Japan"
"3220","Cenergy Holdings","CENER.BR","1455","26.463","Belgium"
"3221","Suzlon","SUZLON.NS","1453","0.488246","India"
"3222","Markel Group","MKL","1451","1817.3","United States"
"3223","Bank Ochrony Srodowiska","BOS.WA","1451","2.73359","Poland"
"3224","Align Technology","ALGN","1450","159.64","United States"
"3225","Equatorial Energia","EQTL3.SA","1449","7.05355","Brazil"
"3226","Global Unichip Corp.","3443.TW","1448","174.729","Taiwan"
"3227","MBB SE","MBB.DE","1447","219.165","Germany"
"3228","Kenvue","KVUE","1447","19.43","United States"
"3229","Northfield Bancorp","NFBK","1446","15.31","United States"
"3230","Garrett Motion","GTX","1446","25.84","Switzerland"
"3231","SODITECH","ALSEC.PA","1446","7.32105","France"
"3232","Itron","ITRI","1445","98.69","United States"
"3233","HEXPOL AB","HPOL-B.ST","1445","9.58262","Sweden"
"3234","Secom","9735.T","1444","40.4248","Japan"
"3235","Big Cheese Studio","BCS.WA","1444","1.22064","Poland"
"3236","TechnipFMC","FTI","1443","75.85","United Kingdom"
"3237","Fagron","FAGR.BR","1443","25.9967","Belgium"
"3238","BBVA Argentina","BBAR","1442","14.76","Argentina"
"3239","Telstra","TLS.AX","1442","3.36195","Australia"
"3240","TANLA","TANLA.NS","1442","5.81496","India"
"3241","Nitori Holdings","9843.T","1441","19.2897","Japan"
"3242","Acrow Limited","ACF.AX","1441","0.675966","Australia"
"3243","Madison Air Solutions","MAIR","1441","24.97","United States"
"3244","Expedia Group","EXPE","1440","339.125","United States"
"3245","Kri-Kri Milk Industry","KRI.AT","1439","37.1299","Greece"
"3246","Datang International Power Generation Company","601991.SS","1439","0.877676","China"
"3247","Priority Technology Holdings","PRTH","1438","5.69","United States"
"3248","Southwest Gas","SWX","1438","89.57","United States"
"3249","ACM Research","ACMR","1437","77.345","United States"
"3250","Genpact","G","1437","37.59","Bermuda"
"3251","Freshpet","FRPT","1436","76.55","United States"
"3252","Mastek","MASTEK.NS","1435","17.4475","India"
"3253","Immobel","IMMO.BR","1435","23.8983","Belgium"
"3254","Alkhorayef Water and Power Technologies Company","2081.SR","1435","26.9284","Saudi Arabia"
"3255","H2O America","HTO","1435","64.49","United States"
"3256","Corning","GLW","1434","145.55","United States"
"3257","GE HealthCare Technologies","GEHC","1433","74.19","United States"
"3258","Axcelis Technologies","ACLS","1432","123.49","United States"
"3259","United Tractors","UNTR.JK","1432","1.36261","Indonesia"
"3260","Choice Properties REIT","CHP-UN.TO","1432","11.2418","Canada"
"3261","Akamai","AKAM","1431","105.66","United States"
"3262","Pinnacle West Capital","PNW","1431","97.71","United States"
"3263","Royal Unibrew","RBREW.CO","1431","68.4463","Denmark"
"3264","Cricut","CRCT","1430","5.65","United States"
"3265","Pharmaron Beijing","300759.SZ","1430","6.90537","China"
"3266","Fox Corporation","FOX","1429","61.59","United States"
"3267","Etsy","ETSY","1429","87.03","United States"
"3268","Vistra","VST","1429","135.66","United States"
"3269","Komatsu","6301.T","1429","46.702","Japan"
"3270","MINISO Group","MNSO","1429","11.11","China"
"3271","Vincorion SE","V1NC.DE","1429","0","Germany"
"3272","Genomma Lab Internacional","LABB.MX","1428","0.801362","Mexico"
"3273","MTY Food Group","MTY.TO","1427","26.0625","Canada"
"3274","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","1426","18.6524","Germany"
"3275","Wabtec","WAB","1425","297.62","United States"
"3276","TopBuild","BLD","1425","354.53","United States"
"3277","ONE Gas","OGS","1425","80.35","United States"
"3278","Doha Insurance Group","DOHI.QA","1425","0.807967","Qatar"
"3279","Tryg","TRYG.CO","1425","24.1511","Denmark"
"3280","Taiwan High Speed Rail","2633.TW","1424","0.82502","Taiwan"
"3281","The Lottery Corporation","TLC.AX","1424","3.69099","Australia"
