"Rank","Name","Symbol","net_assets","price (USD)","country"
"1145","Amgen","AMGN","9190000000","443.84","United States"
"1146","Hong Kong and China Gas","0003.HK","9175220000","0.952326","Hong Kong"
"1147","Hua Hong Semiconductor Limited","1347.HK","9164230000","14.084","China"
"1148","PChem (Petronas Chemicals Group)","5183.KL","9143950000","1.07633","Malaysia"
"1149","Quanta Services","PWR","9142920000","616.78","United States"
"1150","Steel Dynamics","STLD","9133400000","229.27","United States"
"1151","Julius Bär","BAER.SW","9131870000","93.8211","Switzerland"
"1152","Grupo Aval","AVAL","9129540000","5.53","Colombia"
"1153","Invitation Homes","INVH","9128660000","30.46","United States"
"1154","Taiwan Cooperative Financial","5880.TW","9126440000","0.785808","Taiwan"
"1155","ZTO Express","ZTO","9120320000","21.28","China"
"1156","SDIC Capital","600061.SS","9117230000","0.938667","China"
"1157","Yara International","YAR.OL","9115000000","49.8441","Norway"
"1158","Suntory","2587.T","9111760000","28.8874","Japan"
"1159","Rural Electrification Corp","RECLTD.NS","9098260000","3.41239","India"
"1160","Grifols","GRFS","9082280000","7.99","Spain"
"1161","JBS N.V.","JBS","9060700000","13.88","Brazil"
"1162","Healthpeak Properties","DOC","9060010000","21.63","United States"
"1163","Kajima","1812.T","9056800000","30.35","Japan"
"1164","Lineage","LINE","9055000000","40.8","United States"
"1165","Westlake Corporation","WLK","9051000000","76.49","United States"
"1166","South State Corp","SSB","9030920000","106.91","United States"
"1167","Voestalpine","VAS.F","9028580000","51.1308","Austria"
"1168","Ferrovial","FER.MC","9004300000","63.418","Spain"
"1169","East West Bancorp","EWBC","8999440000","128.91","United States"
"1170","Ooredoo Qatar","ORDS.QA","8994270000","3.51374","Qatar"
"1171","Legrand","LR.PA","8992580000","157.787","France"
"1172","Stanley Black &amp; Decker","SWK","8976700000","98.51","United States"
"1173","Kingboard Holdings","0148.HK","8975940000","6.4998","Hong Kong"
"1174","Sun Pharmaceutical","SUNPHARMA.NS","8972600000","20.0188","India"
"1175","Allied Group Limited","0373.HK","8972350000","0.273004","Hong Kong"
"1176","United Rentals","URI","8968000000","1083.56","United States"
"1177","TD Synnex","SNX","8950360000","243.65","United States"
"1178","Arca Continental","AC.MX","8937380000","11.5277","Mexico"
"1179","Swiss Prime Site","SPSN.SW","8926430000","159.479","Switzerland"
"1180","International Consolidated Airlines","BABWF","8920890000","5.65","Spain"
"1181","Neste","NESTE.HE","8908670000","36.7568","Finland"
"1182","Shandong Hi-Speed","600350.SS","8906080000","1.62147","China"
"1183","Zijin Gold International Company Limited","2259.HK","8895140000","20.3478","Hong Kong"
"1184","Toppan","7911.T","8891880000","31.0468","Japan"
"1185","SK Telecom","SKM","8878700000","40","South Korea"
"1186","Doosan","000150.KS","8858590000","795.13","South Korea"
"1187","Tenet Healthcare","THC","8850000000","278.59","United States"
"1188","Dollar General","DG","8843280000","125.33","United States"
"1189","EQT","EQT.ST","8826800000","35.6467","Sweden"
"1190","Wan Hai Lines","2615.TW","8825720000","3.96825","Taiwan"
"1191","KIOXIA Holdings Corporation","285A.T","8822600000","321.767","Japan"
"1192","ENKA","ENKAI.IS","8818170000","1.73212","Turkey"
"1193","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","8816290000","117.02","India"
"1194","Zoomlion","1157.HK","8814710000","0.893005","China"
"1195","Grupo Carso","GCARSOA1.MX","8814490000","8.23845","Mexico"
"1196","Shanghai Commercial and Savings Bank","5876.TW","8812400000","1.37242","Taiwan"
"1197","George Weston","WN.TO","8808950000","71.3111","Canada"
"1198","Copart","CPRT","8791450000","33.26","United States"
"1199","DWS Group","DWS.F","8786970000","87.433","Germany"
"1200","LabCorp","LH","8745500000","339.34","United States"
"1201","China Resources Gas Group","1193.HK","8743240000","2.08198","Hong Kong"
"1202","E.SUN Bank","2884.TW","8742400000","1.22341","Taiwan"
"1203","Monster Beverage","MNST","8727030000","48.92","United States"
"1204","Fidelity National Financial","FNF","8719000000","47.43","United States"
"1205","Keppel","BN4.SI","8712660000","9.00008","Singapore"
"1206","Aedifica","AED.BR","8677860000","80.5549","Belgium"
"1207","Gold Fields","GFI","8672400000","47.33","South Africa"
"1208","Cheniere Energy","LNG","8672000000","280.79","United States"
"1209","Land Securities Group","LAND.L","8658460000","9.44759","United Kingdom"
"1210","Rakuten","4755.T","8658050000","4.8265","Japan"
"1211","UltraTech Cement","ULTRACEMCO.NS","8633800000","120.541","India"
"1212","Rexford Industrial","REXR","8633710000","37.67","United States"
"1213","Wistron Corporation","3231.TW","8614440000","5.59947","Taiwan"
"1214","Trane Technologies","TT","8612500000","452.96","Ireland"
"1215","Vienna Insurance Group","WSV2.F","8612370000","83.003","Austria"
"1216","Boliden","BOL.ST","8599150000","59.8006","Sweden"
"1217","Ackermans &amp; Van Haaren","ACKB.BR","8598910000","301.702","Belgium"
"1218","JD Health","6618.HK","8586670000","4.84009","China"
"1219","Indian Bank","INDIANB.NS","8565890000","9.16937","India"
"1220","ACWA POWER Company","2082.SR","8564240000","51.5928","Saudi Arabia"
"1221","Palantir","PLTR","8556280000","175.89","United States"
"1222","Korea Investment Holdings","071050.KS","8554290000","138.299","South Korea"
"1223","Constellation Brands","STZ","8549800000","137.6","United States"
"1224","JD Logistics","2618.HK","8545440000","1.44284","China"
"1225","MISC Berhad","3816.KL","8530410000","2.12297","Malaysia"
"1226","TKO Group Holdings","TKO","8526510000","193.42","United States"
"1227","Old National Bank","ONB","8510650000","25.77","United States"
"1228","Toll Brothers","TOL","8485990000","147.45","United States"
"1229","Vulcan Materials","VMC","8475700000","275.94","United States"
"1230","Air Lease Corporation","AL","8472760000","65","United States"
"1231","Ascendas Reit","A17U.SI","8454170000","1.93533","Singapore"
"1232","Lenovo","0992.HK","8443610000","3.92922","Hong Kong"
"1233","Sabesp","SBS","8439380000","4.63","Brazil"
"1234","West Japan Railway","9021.T","8432420000","18.7436","Japan"
"1235","Informa plc","INF.L","8430330000","12.1872","United Kingdom"
"1236","Kingfisher","KGF.L","8424080000","4.37572","United Kingdom"
"1237","Sika","SIKA.SW","8420740000","235.921","Switzerland"
"1238","Japan Airlines","9201.T","8417040000","18.9758","Japan"
"1239","Formula One Group","FWONK","8405000000","106.66","United States"
"1240","Kobe Steel","5406.T","8389840000","12.7112","Japan"
"1241","Buzzi Unicem","BZU.MI","8384920000","46.5493","Italy"
"1242","Mohawk Industries","MHK","8379700000","134.07","United States"
"1243","W. P. Carey","WPC","8360690000","71.58","United States"
"1244","Ares Management","ARES","8359400000","140.01","United States"
"1245","Azrieli Group","AZRG.TA","8356100000","132.461","Israel"
"1246","Sunoco","SUN","8347000000","76.11","United States"
"1247","Industrias Peñoles","PE&OLES.MX","8336690000","54.0973","Mexico"
"1248","Nexi","NEXI.MI","8318260000","5.1737","Italy"
"1249","Obayashi","1802.T","8301630000","18.9005","Japan"
"1250","Sichuan Road and Bridge Group (SRBG)","600039.SS","8297660000","1.27635","China"
"1251","China Southern Airlines","600029.SS","8291320000","0.752719","China"
"1252","Arm Holdings","ARM","8286000000","238.78","United Kingdom"
"1253","Doosan Enerbility","034020.KS","8277370000","58.2806","South Korea"
"1254","Arkema","AKE.PA","8264450000","69.1886","France"
"1255","IHH Healthcare","Q0F.SI","8262940000","2.08481","Malaysia"
"1256","Sinopac Financial Holdings","2890.TW","8260860000","1.23283","Taiwan"
"1257","CF Industries","CF","8256000000","129.24","United States"
"1258","PPG Industries","PPG","8254000000","113.23","United States"
"1259","Sainsbury's","SBRY.L","8251820000","4.57326","United Kingdom"
"1260","Tianqi Lithium","002466.SZ","8250440000","6.99314","China"
"1261","Covestro","1COV.F","8241900000","69.9464","Germany"
"1262","Cooper Companies","COO","8239100000","75.8","United States"
"1263","Prysmian Group","PRY.MI","8233890000","141.059","Italy"
"1264","Teva Pharmaceutical Industries","TEVA","8232000000","36.93","Israel"
"1265","Lundin Mining","LUN.TO","8224400000","27.4912","Canada"
"1266","Antero Resources","AR","8223210000","37.9","United States"
"1267","Sociedad Química y Minera","SQM","8216300000","82.33","Chile"
"1268","Coca-Cola FEMSA","KOF","8212100000","114.87","Mexico"
"1269","Prosperity Bancshares","PB","8207850000","72.75","United States"
"1270","Transocean","RIG","8192000000","5.77","Switzerland"
"1271","Quanta Computer","2382.TW","8185500000","10.3049","Taiwan"
"1272","RHB Bank","1066.KL","8183500000","2.13287","Malaysia"
"1273","Banco de Crédito e Inversiones","BCI.SN","8178470000","73.8224","Chile"
"1274","Mobileye","MBLY","8164000000","8.64","Israel"
"1275","Unicaja Banco","UNI.MC","8154030000","4.21543","Spain"
"1276","China Gas","0384.HK","8149790000","0.717593","China"
"1277","Galderma Group","GALD.SW","8149000000","212.845","Switzerland"
"1278","Charoen Pokphand Foods","CPF.BK","8148180000","0.723885","Thailand"
"1279","Versant Media Group","VSNT","8144000000","39.33","United States"
"1280","Flagstar Bank","FLG","8120000000","13.42","United States"
"1281","Franco-Nevada","FNV","8106700000","270.13","Canada"
"1282","Türkiye Petrol Rafinerileri","TUPRS.IS","8099860000","7.9588","Turkey"
"1283","Compass Group","CPG.L","8073000000","30.92","United Kingdom"
"1284","Great Eagle","0041.HK","8068440000","2.03478","Hong Kong"
"1285","Willis Towers Watson","WTW","8059000000","350.75","United Kingdom"
"1286","Waste Connections","WCN","8057620000","168.97","United States"
"1287","EVN Group","EVN.F","8056570000","33.1079","Austria"
"1288","Inmobiliaria Colonial","COL.MC","8048530000","6.41175","Spain"
"1289","Chord Energy","CHRD","8046350000","144.67","United States"
"1290","HCL Technologies","HCLTECH.NS","8043810000","13.6705","India"
"1291","Investec","INVR.L","8039660000","9.04733","United Kingdom"
"1292","VakıfBank","VAKBN.IS","8007130000","0.660825","Turkey"
"1293","Textron","TXT","8002000000","82.13","United States"
"1294","CJ Cheiljedang Corporation","097950.KS","8000400000","135.121","South Korea"
"1295","City Developments","C09.SI","7991240000","6.60845","Singapore"
"1296","Dai Nippon Printing","7912.T","7990370000","19.6224","Japan"
"1297","Hanwha Solutions","009830.KS","7980770000","23.3628","South Korea"
"1298","Zhejiang Chint Electrics","601877.SS","7979200000","3.86029","China"
"1299","Hormel Foods","HRL","7963880000","24.09","United States"
"1300","Bank of the Philippine Islands","BPHLY","7953970000","34.24","Philippines"
"1301","CoStar Group","CSGP","7951000000","32.84","United States"
"1302","Nippon Sanso","4091.T","7949790000","35.4847","Japan"
"1303","Loblaw Companies","L.TO","7948700000","44.4188","Canada"
"1304","Pirelli","PIRC.MI","7939070000","7.81651","Italy"
"1305","Lens Technology","300433.SZ","7931800000","5.63795","China"
"1306","Chiba Bank","CHBAY","7928540000","82.32","Japan"
"1307","Western Alliance Bancorporation","WAL","7908000000","78.39","United States"
"1308","Jyske Bank","JYSK.CO","7907820000","167.452","Denmark"
"1309","JSC Halyk Bank","H4L1.F","7899030000","33.8074","Kazakhstan"
"1310","Tokyo Century","8439.T","7898830000","16.2233","Japan"
"1311","SM Prime Holdings","SPHXF","7896340000","0.2672","Philippines"
"1312","Pegatron","4938.TW","7888270000","2.78562","Taiwan"
"1313","CNH Industrial","CNH","7868000000","11.76","United Kingdom"
"1314","Grupo Catalana Occidente","GCO.MC","7856710000","53.2104","Spain"
"1315","British Land","BLND.L","7855910000","5.87971","United Kingdom"
"1316","Meritz Financial Group","138040.KS","7846890000","87.2404","South Korea"
"1317","Valley Bank","VLY","7828440000","14.1","United States"
"1318","Dassault Aviation","AM.PA","7827990000","345.302","France"
"1319","UMB Financial","UMBF","7827000000","143.96","United States"
"1320","Castellum","CAST.ST","7824160000","14.0819","Sweden"
"1321","Sumitomo Chemical","4005.T","7798470000","3.48445","Japan"
"1322","ITC","ITC.NS","7795210000","2.8252","India"
"1323","Twilio","TWLO","7784080000","222.59","United States"
"1324","Whitecap Resources","WCP.TO","7778230000","13.0096","Canada"
"1325","SBI Shinsei Bank","8303.T","7775560000","9.66681","Japan"
"1326","Shin Kong Financial Holding","2888.TW","7770290000","0.389619","Taiwan"
"1327","Shizuoka Financial Group","5831.T","7768350000","22.1144","Japan"
"1328","Quest Diagnostics","DGX","7745000000","243.87","United States"
"1329","DB Insurance","005830.KS","7740910000","131.799","South Korea"
"1330","Kyushu Electric Power Company","9508.T","7730370000","12.2624","Japan"
"1331","ENN Energy","2688.HK","7729310000","6.1796","China"
"1332","Cathay Pacific","0293.HK","7726470000","1.86255","Hong Kong"
"1333","BXP, Inc.","BXP","7724380000","69.99","United States"
"1334","Zhongtai Securities","600918.SS","7722390000","0.840486","China"
"1335","Ganfeng Lithium","002460.SZ","7714640000","7.89164","China"
"1336","Founder Securities","601901.SS","7686610000","0.995195","China"
"1337","Ambuja Cements","AMBUJACEM.NS","7685380000","4.2937","India"
"1338","Hikari Tsushin","9435.T","7678510000","252.404","Japan"
"1339","Columbia Banking System","COLB","7664000000","30.64","United States"
"1340","Yamaha Motor","7272.T","7661290000","12.322","Japan"
"1341","Nedbank","NED.JO","7655310000","18.8008","South Africa"
"1342","Airbnb","ABNB","7636000000","190.21","United States"
"1343","Eurazeo","RF.PA","7626550000","58.4635","France"
"1344","A2A","A2A.MI","7623990000","2.68244","Italy"
"1345","Korea Zinc","010130.KS","7622540000","1030.56","South Korea"
"1346","Ashtead","AHT.L","7615000000","72.3405","United Kingdom"
"1347","Remgro Limited","REM.JO","7614500000","11.7755","South Africa"
"1348","U-Haul","UHAL","7611650000","71.1","United States"
"1349","Universal Health Services","UHS","7604480000","176.4","United States"
"1350","AMH (American Homes 4 Rent)","AMH","7599990000","34.81","United States"
"1351","Nornickel","GMKN.ME","7595000000","1.43","Russia"
"1352","Compagnie du Cambodge","CBDG.PA","7584520000","123.572","France"
"1353","WuXi Biologics","WXXWY","7581270000","12.4","China"
"1354","Hankyu Hanshin Holdings","9042.T","7575680000","29.942","Japan"
"1355","Supermicro","SMCI","7575590000","35.17","United States"
"1356","McCormick & Company","MKC","7573300000","56.2","United States"
"1357","Hua Nan Financial Holdings","2880.TW","7565070000","1.24918","Taiwan"
"1358","Choice Properties REIT","CHP-UN.TO","7562340000","11.2418","Canada"
"1359","Korea Gas","036460.KS","7559850000","26.5765","South Korea"
"1360","Edison","EDNR.MI","7539440000","2.24994","Italy"
"1361","General Insurance Corporation of India","GICRE.NS","7539320000","3.67203","India"
"1362","LONGi Green Energy Technology","601012.SS","7535970000","1.81039","China"
"1363","Bankinter","BKT.MC","7530310000","19.7773","Spain"
"1364","Sungrow Power Supply","300274.SZ","7509820000","16.3025","China"
"1365","Luzhou Laojiao","000568.SZ","7503880000","12.6043","China"
"1366","Nine Dragons Paper","2689.HK","7503370000","0.900022","China"
"1367","Korean Air Lines","003495.KS","7500130000","15.5632","South Korea"
"1368","Dover Corporation","DOV","7489890000","203.62","United States"
"1369","Lockheed Martin","LMT","7489000000","564.14","United States"
"1370","Ricoh Company","7752.T","7488150000","10.5268","Japan"
"1371","BKW AG","BKW.SW","7474800000","155.995","Switzerland"
"1372","Royal Gold","RGLD","7462260000","263.75","United States"
"1373","Qnity Electronics","Q","7461000000","126.24","United States"
"1374","TMBThanachart Bank (ttb)","TTB.BK","7459870000","0.0879658","Thailand"
"1375","Jones Lang LaSalle","JLL","7426600000","387.21","United States"
"1376","SSAB","SSAB-B.ST","7422720000","10.5456","Sweden"
"1377","Alliant Energy","LNT","7422000000","68.42","United States"
"1378","BlueScope Steel","BSL.AX","7415270000","22.196","Australia"
"1379","Indofood","INDF.JK","7414730000","0.416549","Indonesia"
"1380","Moderna","MRNA","7408000000","138.89","United States"
"1381","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","7403830000","35.4162","France"
"1382","APA Corporation","APA","7398000000","42.96","United States"
"1383","Acciona","ANA.MC","7383170000","246.444","Spain"
"1384","General Mills","GIS","7380600000","40.92","United States"
"1385","Wintrust Financial","WTFC","7378100000","151.99","United States"
"1386","Carlyle Group","CG","7374600000","49.14","United States"
"1387","Pan American Silver","PAAS","7355000000","53.63","Canada"
"1388","IDBI Bank","IDBI.NS","7353320000","0.924773","India"
"1389","Starwood Property Trust","STWD","7348730000","16.29","United States"
"1390","Adidas","ADS.DE","7348460000","181.627","Germany"
"1391","E-L Financial","ELF.TO","7342360000","12.7354","Canada"
"1392","Tradeweb","TW","7338150000","108.38","United States"
"1393","Hyundai Engineering and Construction","000720.KS","7336110000","87.6015","South Korea"
"1394","Vedanta","VEDL.NS","7335670000","2.87274","India"
"1395","Argenx","ARGX","7323090000","1011.11","Netherlands"
"1396","ON Semiconductor","ON","7320800000","71.93","United States"
"1397","Vicinity Centres","VCX.AX","7320020000","1.80258","Australia"
"1398","Mapletree Commercial Trust","N2IU.SI","7313360000","1.007","Singapore"
"1399","Veeva Systems","VEEV","7304350000","248.46","United States"
"1400","Zions Bancorporation","ZION","7296000000","67.87","United States"
"1401","The Hachijuni Bank","8359.T","7290770000","16.3802","Japan"
"1402","MercadoLibre","MELI","7281000000","1947.9","Argentina"
"1403","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","7275070000","1.39387","China"
"1404","Sumitomo Forestry","1911.T","7267850000","8.41766","Japan"
"1405","Acciona Energías Renovables","ANE.MC","7263350000","24.318","Spain"
"1406","KION Group","KGX.DE","7262120000","48.8459","Germany"
"1407","Chery Automobile","9973.HK","7260900000","3.36025","China"
"1408","Aker ASA","AKER.OL","7257170000","158.736","Norway"
"1409","Nitto Denko","6988.T","7246240000","21.223","Japan"
"1410","Nebius Group","NBIS","7241900000","210.91","Netherlands"
"1411","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","7241700000","1.40226","Vietnam"
"1412","Dongfang Electric Corporation","600875.SS","7224230000","3.80822","China"
"1413","WSP Global","WSP.TO","7217920000","138.74","Canada"
"1414","Public Power Corporation","PPC.AT","7212620000","26.6496","Greece"
"1415","Singapore Land","U06.SI","7210330000","2.59618","Singapore"
"1416","Steris","STE","7197200000","237.87","Ireland"
"1417","CGI","GIB","7193610000","74.82","Canada"
"1418","Bank of Qingdao (BQD)","002948.SZ","7183210000","0.879163","China"
"1419","Revvity","RVTY","7182740000","123","United States"
"1420","Smithfield Foods","SFD","7175000000","22.31","United States"
"1421","Oji Holdings","3861.T","7169170000","5.4561","Japan"
"1422","Kyoto Financial Group","5844.T","7165190000","30.3751","Japan"
"1423","Regency Centers","REG","7164910000","76.69","United States"
"1424","Qingdao Port International","601298.SS","7163490000","1.33436","China"
"1425","Tohoku Electric Power","9506.T","7161910000","8.24503","Japan"
"1426","TBS Holdings","9401.T","7159760000","37.0101","Japan"
"1427","Syensqo","SYENS.BR","7157630000","93.8447","Belgium"
"1428","PSP Swiss Property","PSPN.SW","7157460000","180.999","Switzerland"
"1429","YANGHE","002304.SZ","7155930000","5.86555","China"
"1430","The Commercial Bank (P.S.Q.C.)","CBQK.QA","7154040000","1.15687","Qatar"
"1431","Blue Owl Capital Corporation","OBDC","7154000000","11.4","United States"
"1432","Innolux","3481.TW","7152590000","1.4681","Taiwan"
"1433","Reliance","RS","7132100000","382.49","United States"
"1434","Agilent Technologies","A","7122000000","153.43","United States"
"1435","GPT Group","GPT.AX","7118700000","3.35479","Australia"
"1436","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","7115130000","106.668","France"
"1437","Hong Kong Exchanges & Clearing","0388.HK","7112800000","53.2997","Hong Kong"
"1438","Pinnacle West Capital","PNW","7110970000","97.71","United States"
"1439","Adani Power","ADANIPOWER.NS","7103000000","2.15777","India"
"1440","COSCO Shipping Energy","600026.SS","7095840000","2.83236","China"
"1441","AltaGas","ALA.TO","7094920000","38.1341","Canada"
"1442","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","7089040000","1.00871","Vietnam"
"1443","YTL Corporation Berhad","1773.T","7080340000","0.583775","Malaysia"
"1444","Knight-Swift Transportation","KNX","7063320000","69.12","United States"
"1445","Chang Hwa Commercial Bank","2801.TW","7051910000","0.745028","Taiwan"
"1446","Shriram Transport Finance","SHRIRAMFIN.NS","7051300000","11.8838","India"
"1447","Goldwind Science&amp;Technology","002202.SZ","7043690000","2.74608","China"
"1448","IndusInd Bank","INDUSINDBK.NS","7032160000","10.6133","India"
"1449","Zheshang Securities","601878.SS","7021000000","1.37007","China"
"1450","Host Hotels & Resorts","HST","7014000000","23.19","United States"
"1451","Hindustan Petroleum","HINDPETRO.NS","7012530000","3.90503","India"
"1452","Indah Kiat Pulp &amp; Paper","INKP.JK","6999690000","0.492799","Indonesia"
"1453","Kaō","4452.T","6998780000","22.6856","Japan"
"1454","Sichuan Chuantou Energy","600674.SS","6996690000","2.31171","China"
"1455","Kerry Group","KRZ.IR","6993870000","99.2073","Ireland"
"1456","Suncorp","SUN.AX","6990530000","13.8555","Australia"
"1457","Tongwei Co.,Ltd","600438.SS","6989490000","1.78659","China"
"1458","China Oilfield Services","2883.HK","6983190000","0.944034","China"
"1459","Brookfield Renewable","BEPC","6983000000","32.88","United States"
"1460","Thai Beverage","Y92.SI","6962320000","0.365825","Thailand"
"1461","Rheinmetall","RHM.F","6961890000","1306.83","Germany"
"1462","1&1","1U1.DE","6961360000","25.9384","Germany"
"1463","Techtronic Industries","0669.HK","6958450000","17.8601","Hong Kong"
"1464","Oriental Land","4661.T","6936730000","18.8314","Japan"
"1465","Hyundai Glovis","086280.KS","6936210000","154.187","South Korea"
"1466","Sojitz Corporation","2768.T","6918290000","35.7546","Japan"
"1467","abrdn","ABDN.L","6916750000","3.38124","United Kingdom"
"1468","Grupo Bimbo","BIMBOA.MX","6904640000","3.56246","Mexico"
"1469","MMG Limited","1208.HK","6899900000","1.17494","Australia"
"1470","Okta","OKTA","6899000000","130.97","United States"
"1471","SS&C Technologies","SSNC","6897500000","83.54","United States"
"1472","Masraf Al Rayan","MARK.QA","6893730000","0.523077","Qatar"
"1473","Essential Utilities","WTRG","6893210000","41.34","United States"
"1474","Alcoa","AA","6891000000","49.39","United States"
"1475","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","6886140000","0.956518","China"
"1476","Southwest Airlines","LUV","6875000000","40.71","United States"
"1477","Telenor","TEL.OL","6870640000","14.5849","Norway"
"1478","SM Energy","SM","6868000000","36.46","United States"
"1479","Sun Communities","SUI","6862900000","123.43","United States"
"1480","Grand City Properties","GYC.DE","6859740000","10.7251","Luxembourg"
"1481","Erdemir","EREGL.IS","6857480000","0.790162","Turkey"
"1482","Bio-Rad Laboratories","BIO","6851300000","381.76","United States"
"1483","SailPoint","SAIL","6842160000","18.13","United States"
"1484","BOC Aviation","2588.HK","6840860000","9.33828","Singapore"
"1485","Oil India","OIL.NS","6824910000","4.88089","India"
"1486","Citic Pacific Special Steel Group","000708.SZ","6815900000","2.05436","China"
"1487","Samsung SDS","018260.KS","6815780000","163.937","South Korea"
"1488","Arrow Electronics","ARW","6815720000","201.84","United States"
"1489","Regal Rexnord","RRX","6814900000","162.72","United States"
"1490","Nexon","3659.T","6814770000","19.547","Japan"
"1491","Tritax Big Box REIT","BBOX.L","6812920000","2.17015","United Kingdom"
"1492","Akbank","AKBNK.IS","6806330000","1.50027","Turkey"
"1493","F.N.B. Corporation","FNB","6801000000","18.48","United States"
"1494","Mebuki Financial Group","7167.T","6792770000","10.4263","Japan"
"1495","Fukuoka Financial Group","8354.T","6789770000","48.0139","Japan"
"1496","Electronic Arts","EA","6764000000","209.7","United States"
"1497","EVE Energy","300014.SZ","6761650000","8.11776","China"
"1498","Amer Sports","AS","6755600000","31.24","Finland"
"1499","Mengniu Dairy","2319.HK","6743980000","2.38688","China"
"1500","Uni-President Enterprises","1216.TW","6742990000","2.44369","Taiwan"
"1501","Sanlam","SLM.JO","6724080000","5.30772","South Africa"
"1502","Mastercard","MA","6722000000","599.86","United States"
"1503","Kazatomprom","0ZQ.F","6720670000","69.4801","Kazakhstan"
"1504","Metropolitan Bank (Metrobank)","MTPOY","6718250000","21.886","Philippines"
"1505","Samsung Electro-Mechanics","009155.KS","6712490000","354.233","South Korea"
"1506","Vornado Realty Trust","VNO","6709460000","38.87","United States"
"1507","Voya Financial","VOYA","6706000000","99.14","United States"
"1508","Stockland","SGP.AX","6699780000","3.34049","Australia"
"1509","Workday","WDAY","6683000000","199.15","United States"
"1510","Strabag","XD4.F","6677180000","100.723","Austria"
"1511","Aurubis","NDA.F","6676000000","205.176","Germany"
"1512","The Yokohama Rubber Company","5101.T","6650540000","46.8715","Japan"
"1513","Thai Oil","TOP.BK","6640000000","1.84789","Thailand"
"1514","NH Investment & Securities Co., Ltd.","005940.KS","6628610000","19.2102","South Korea"
"1515","IGM Financial","IGM.TO","6603280000","63.1864","Canada"
"1516","NAURA Technology Group","002371.SZ","6602610000","104.191","China"
"1517","Zhuzhou CRRC Times Electric","3898.HK","6564340000","4.07466","Hong Kong"
"1518","Zain (Mobile Telecommunications Company)","ZAIN.KW","6563690000","1988.91","Kuwait"
"1519","Cadence Design Systems","CDNS","6561460000","315.92","United States"
"1520","China Resources Building Materials Technology","1313.HK","6560830000","0.135227","Hong Kong"
"1521","JOYY","JOYY","6558160000","73.47","China"
"1522","Shanghai Airport (AVINEX)","600009.SS","6554670000","3.47798","China"
"1523","Turkcell","TKC","6543920000","5.42","Turkey"
"1524","Grab Holdings","GRAB","6534000000","3.52","Singapore"
"1525","Hoya","7741.T","6526740000","156.897","Japan"
"1526","Origin Energy","ORG.AX","6524800000","8.48355","Australia"
"1527","Dexus","DXS.AX","6520920000","4.20601","Australia"
"1528","Asia Cement","1102.TW","6510830000","1.0948","Taiwan"
"1529","Mindray","300760.SZ","6504820000","24.1167","China"
"1530","Nippon Television Holdings","9404.T","6502010000","18.9382","Japan"
"1531","Elanco","ELAN","6500000000","24.42","United States"
"1532","Sunway","5211.KL","6497700000","1.26933","Malaysia"
"1533","ResMed","RMD","6491910000","232.45","United States"
"1534","LKQ Corporation","LKQ","6490000000","25.74","United States"
"1535","Vipshop","VIPS","6479760000","14.32","China"
"1536","RTL Group","RRTL.F","6478630000","37.3047","Luxembourg"
"1537","Kroger","KR","6478000000","59.08","United States"
"1538","HD Hyundai Heavy Industries","329180.KS","6461150000","335.457","South Korea"
"1539","Steel Authority of India","SAIL.NS","6456260000","1.93062","India"
"1540","Bausch + Lomb","BLCO","6452000000","17.32","Canada"
"1541","Iida Group","3291.T","6441960000","14.7011","Japan"
"1542","Hexagon AB","HEXA-B.ST","6436080000","10.6298","Sweden"
"1543","Şişecam","SISE.IS","6434280000","0.828838","Turkey"
"1544","Microchip Technology","MCHP","6432400000","74.21","United States"
"1545","James Hardie Industries","JHX","6425500000","30.2","Ireland"
"1546","Soochow Securities","601555.SS","6416850000","1.16924","China"
"1547","Ayala Land","AYAAF","6414550000","0.25","Philippines"
"1548","Lithia Motors","LAD","6409500000","368.55","United States"
"1549","Fraport","FRA.DE","6396950000","74.726","Germany"
"1550","Genting Singapore","G13.SI","6391010000","0.511368","Singapore"
"1551","Wendel","MF.PA","6385360000","101.131","France"
"1552","Red Eléctrica","RED.MC","6381210000","17.7431","Spain"
"1553","AXIS Capital","AXS","6380640000","99.34","Bermuda"
"1554","Auckland Airport","AIA.AX","6380450000","5.15737","New Zealand"
"1555","Minera Valparaíso","MINERA.SN","6375920000","11.1819","Chile"
"1556","Unite Group (Unite Students)","UTG.L","6375100000","7.22703","United Kingdom"
"1557","LOTTE Corporation","004990.KS","6371550000","16.827","South Korea"
"1558","S-OIL","010950.KS","6364670000","101.034","South Korea"
"1559","A1 Telekom Austria","TA1.F","6364660000","11.5295","Austria"
"1560","Aselsan","ASELS.IS","6360110000","8.44226","Turkey"
"1561","Vodacom","VOD.JO","6358360000","9.1026","South Africa"
"1562","Conagra Brands","CAG","6357600000","16.67","United States"
"1563","Aéroports de Paris","ADP.PA","6350590000","129.401","France"
"1564","Rexel","RXL.PA","6350230000","42.644","France"
