"Rank","Name","Symbol","total_debt","price (USD)","country"
"3457","Penta-Ocean Construction","1893.T","1236810000","9.08686","Japan"
"3458","Casella Waste Systems","CWST","1236780000","93.07","United States"
"3459","Ivanhoe Mines","IVN.TO","1236730000","8.97459","Canada"
"3460","Dermapharm","DMP.F","1236160000","46.9005","Germany"
"3461","Yamato Holdings","9064.T","1235430000","12.2737","Japan"
"3462","LCI Industries","LCII","1235350000","102.26","United States"
"3463","CT REIT","CRT-UN.TO","1235090000","12.7302","Canada"
"3464","Mirion Technologies","MIR","1233900000","14.77","United States"
"3465","Peach Property Group AG","PEAN.SW","1233240000","5.68422","Switzerland"
"3466","Cathay Real Estate Development","2501.TW","1233120000","0.722362","Taiwan"
"3467","Japan Airport Terminal","9706.T","1229320000","36.7803","Japan"
"3468","Vallourec","VK.PA","1228020000","20.6828","France"
"3469","Dayforce","DAY","1226900000","69.86","United States"
"3470","Designer Brands","DBI","1226460000","5.665","United States"
"3471","Xero","XRO.AX","1226320000","60.198","New Zealand"
"3472","Nickel Industries Limited","NIC.AX","1226110000","0.627735","Australia"
"3473","Fluxys Belgium","FLUX.BR","1225780000","24.8194","Belgium"
"3474","Haemonetics","HAE","1224580000","106.67","United States"
"3475","Serco Group","SRP.L","1224570000","3.547","United Kingdom"
"3476","Mori Hills REIT Investment","3234.T","1224460000","812.391","Japan"
"3477","Signet Jewelers","SIG","1223600000","84.63","Bermuda"
"3478","PMetal (Press Metal Aluminium)","8869.KL","1222170000","1.97663","Malaysia"
"3479","SSAB","SSAB-B.ST","1221840000","10.7075","Sweden"
"3480","Growthpoint Properties Australia","GOZ.AX","1221550000","1.49939","Australia"
"3481","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","1219900000","170.6","United States"
"3482","CLS Holdings plc","CLI.L","1219190000","0.637861","United Kingdom"
"3483","Stella-Jones","SJ.TO","1218450000","49.3927","Canada"
"3484","Comforia Residential REIT","3282.T","1217940000","629.211","Japan"
"3485","VIB Vermögen","VIH1.F","1216100000","7.48077","Germany"
"3486","WuXi AppTec","2359.HK","1215360000","25.4877","China"
"3487","Crane Company","CR","1214900000","210.91","United States"
"3488","Ibiden","4062.T","1214140000","125.968","Japan"
"3489","AEON REIT Investment","3292.T","1213980000","755.304","Japan"
"3490","Metcash","MTS.AX","1212590000","2.13345","Australia"
"3491","Sanlam","SLM.JO","1211840000","5.33008","South Africa"
"3492","Four Corners Property Trust","FCPT","1211210000","25.27","United States"
"3493","Otter Tail","OTTR","1211100000","92.05","United States"
"3494","ProFrac","ACDC","1210600000","4.695","United States"
"3495","Halma","HLMA.L","1209640000","48.9919","United Kingdom"
"3496","Greif","GEF","1209400000","85.6","United States"
"3497","FleetPartners Group","FPR.AX","1208800000","3.0203","Australia"
"3498","InterRent Real Estate Investment Trust","IIP-UN.TO","1207380000","9.76032","Canada"
"3499","Tata Consultancy Services","TCS.NS","1206940000","23.7783","India"
"3500","MarineMax","HZO","1205460000","52.17","United States"
"3501","Artea Bankas","ROE1L.VS","1205250000","1.04754","Lithuania"
"3502","Pinterest","PINS","1205030000","23.31","United States"
"3503","Urban Outfitters","URBN","1204610000","79.645","United States"
"3504","Alerion Clean Power","ARN.MI","1203750000","22.722","Italy"
"3505","WisdomTree","WT","1202680000","24.56","United States"
"3506","Hong Leong Financial Group","1082.KL","1200790000","4.65937","Malaysia"
"3507","Aevis Victoria","AEVS.SW","1199730000","15.886","Switzerland"
"3508","Carter's","CRI","1196310000","34.08","United States"
"3509","Diamondrock Hospitality Company","DRH","1195530000","12.695","United States"
"3510","Aselsan","ASELS.IS","1194240000","8.27732","Turkey"
"3511","Infortar","INF1T.TL","1194160000","63.3885","Estonia"
"3512","Toyota Boshoku Corporation","3116.T","1193950000","14.118","Japan"
"3513","Ottobock","OBCK.F","1192950000","70.2633","Germany"
"3514","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1192730000","0.6647","Vietnam"
"3515","Electra Consumer Products","ECP.TA","1190920000","21.3534","Israel"
"3516","CoStar Group","CSGP","1190000000","31.87","United States"
"3517","EnerSys","ENS","1189680000","193.11","United States"
"3518","Skyworks Solutions","SWKS","1189600000","65.3","United States"
"3519","HighPeak Energy","HPK","1188350000","7.98","United States"
"3520","Cleanaway Waste Management","CWY.AX","1187340000","1.8294","Australia"
"3521","Madison Square Garden Entertainment","MSGE","1187190000","79.87","United States"
"3522","Heimar","HEIMAR.IC","1187180000","0.2837","Iceland"
"3523","Nagase &amp; Co.","8012.T","1187120000","7.26133","Japan"
"3524","Stadler Rail","SRAIL.SW","1186870000","37.2577","Switzerland"
"3525","Blackbaud","BLKB","1186340000","46.68","United States"
"3526","Kirby Corporation","KEX","1185030000","139.585","United States"
"3527","BellRing Brands","BRBR","1185000000","10.74","United States"
"3528","Frontdoor","FTDR","1184000000","83.21","United States"
"3529","Currys plc","CURY.L","1183000000","2.02375","United Kingdom"
"3530","Installed Building Products","IBP","1180600000","244.91","United States"
"3531","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","1180350000","4.62112","Saudi Arabia"
"3532","H.I.S. Co., Ltd.","9603.T","1179930000","7.40248","Japan"
"3533","ITV plc","ITV.L","1179730000","0.978552","United Kingdom"
"3534","Centrus Energy","LEU","1178600000","188.335","United States"
"3535","Pick n Pay Stores","PIK.JO","1178300000","1.18815","South Africa"
"3536","Doosan Bobcat","241560.KS","1175590000","44.9664","South Korea"
"3537","Colowide","7616.T","1175140000","13.1269","Japan"
"3538","Recruit","6098.T","1174650000","107.618","Japan"
"3539","Discovery Limited","DSY.JO","1174460000","16.1913","South Africa"
"3540","Hyosung Corporation","004800.KS","1174050000","115.772","South Korea"
"3541","Alta Equipment Group","ALTG","1173600000","6.17","United States"
"3542","Eisai","4523.T","1173430000","30.3188","Japan"
"3543","El Al Israel Airlines","ELAL.TA","1171000000","5.83896","Israel"
"3544","Metro Bank Holdings","MTRO.L","1170300000","2.27671","United Kingdom"
"3545","Madison Square Garden Sports","MSGS","1167790000","402.765","United States"
"3546","Bentley Systems","BSY","1165560000","36.67","United States"
"3547","Beacon Financial Corporation","BBT","1165320000","31.635","United States"
"3548","KT&amp;G (Korea Tobacco)","033780.KS","1165060000","126.093","South Korea"
"3549","Atlas Arteria","ALX.AX","1164380000","3.44358","Australia"
"3550","Bank Danamon","BDMN.JK","1163660000","0.237127","Indonesia"
"3551","Great Portland Estates","GPE.L","1162760000","4.72207","United Kingdom"
"3552","Coca-Cola İçecek","CCOLA.IS","1162080000","1.64092","Turkey"
"3553","Kanadevia Corporation","7004.T","1160650000","7.46521","Japan"
"3554","Tryg","TRYG.CO","1160600000","24.3597","Denmark"
"3555","Dutch Bros","BROS","1160370000","50.77","United States"
"3556","Atlantic Union Bankshares","AUB","1159980000","40.72","United States"
"3557","CION Investment Corporation","CION","1158180000","7.405","United States"
"3558","Elkem","ELK.OL","1157470000","3.48679","Norway"
"3559","ARE Holdings","5857.T","1155270000","25.4068","Japan"
"3560","Valaris","VAL","1154600000","83.99","United Kingdom"
"3561","Mach Natural Resources LP","MNR","1154580000","12.53","United States"
"3562","HomeCo Daily Needs REIT","HDN.AX","1154260000","0.803501","Australia"
"3563","Indutrade","INDT.ST","1152210000","26.1713","Sweden"
"3564","Acushnet Holdings","GOLF","1151020000","86.95","United States"
"3565","BeOne Medicines","ONC","1148910000","374.92","United States"
"3566","Ermenegildo Zegna","ZGN","1148620000","13.84","Italy"
"3567","Curtiss-Wright","CW","1148380000","618.715","United States"
"3568","Ralliant Corporation","RAL","1148300000","64.05","United States"
"3569","Nisshinbo Holdings","3105.T","1148180000","13.3652","Japan"
"3570","Adgar Investments and Development","ADGR.TA","1147780000","1.21558","Israel"
"3571","Dürr","DUE.F","1147460000","20.7411","Germany"
"3572","Brinova Fastigheter","BRIN-B.ST","1146860000","1.36003","Sweden"
"3573","Oshkosh Corporation","OSK","1146800000","157.2","United States"
"3574","Rubrik","RBRK","1146400000","94.89","United States"
"3575","Daido Steel","5471.T","1146180000","14.3941","Japan"
"3576","Summerset Holdings","SUM.NZ","1145620000","4.67812","New Zealand"
"3577","United Real Estate Company","URC.KW","1143730000","847.458","Kuwait"
"3578","Getinge","GETI-B.ST","1143660000","25.7302","Sweden"
"3579","YTO Express","600233.SS","1143440000","2.52221","China"
"3580","Woodward","WWD","1142270000","345.795","United States"
"3581","Powerchip Semiconductor Manufacturing","6770.TW","1140740000","2.20477","Taiwan"
"3582","Coats Group","COA.L","1139600000","1.11116","United Kingdom"
"3583","Storskogen Group","STOR-B.ST","1139580000","1.13633","Sweden"
"3584","SLR Investment","SLRC","1138210000","12.525","United States"
"3585","OPAP (Organization of Football Prognostics)","OPAP.AT","1137790000","16.8777","Greece"
"3586","The Toro Company","TTC","1137000000","99.56","United States"
"3587","Transportadora de Gas del Sur","TGS","1136530000","28.2","Argentina"
"3588","VIAVI Solutions","VIAV","1136500000","38.32","United States"
"3589","Sinarmas Land","A26.SI","1135810000","0.291963","Singapore"
"3590","Evertec","EVTC","1135000000","29.53","United States"
"3591","(HLBank) Hong Leong Bank","5819.KL","1134290000","5.71855","Malaysia"
"3592","SiteOne Landscape Supply","SITE","1132700000","95.99","United States"
"3593","CCC S.A.","CCC.WA","1132240000","34.9389","Poland"
"3594","Hims &amp; Hers Health","HIMS","1132040000","29.895","United States"
"3595","USA TODAY Co.","TDAY","1132020000","6.5","United States"
"3596","Becle","CUERVO.MX","1131270000","0.865348","Mexico"
"3597","Tokmanni","TOKMAN.HE","1126820000","8.54696","Finland"
"3598","Braemar Hotels &amp; Resorts","BHR","1126090000","2.05","United States"
"3599","Glanbia plc","GL9.IR","1125700000","26.5439","Ireland"
"3600","Northern Star","NST.AX","1124980000","17.2896","Australia"
"3601","Lifco","LIFCO-B.ST","1123700000","33.3548","Sweden"
"3602","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1118260000","44.7448","Spain"
"3603","Fortrea","FTRE","1118000000","18.225","United States"
"3604","Exela Technologies","XELA","1117870000","0.0011","United States"
"3605","Altareit","AREIT.PA","1114230000","670.007","France"
"3606","The Navigator Company","NVG.LS","1114150000","3.79865","Portugal"
"3607","Tetra Tech","TTEK","1109730000","36.745","United States"
"3608","TeamViewer","TMV.DE","1107730000","7.63808","Germany"
"3609","Definity Financial","DFY.TO","1107040000","53.4078","Canada"
"3610","IDEXX Laboratories","IDXX","1105450000","554.018","United States"
"3611","Confluent","CFLT","1105370000","30.99","United States"
"3612","Synthomer","SYNT.L","1102290000","1.341","United Kingdom"
"3613","Verra Mobility","VRRM","1101830000","4.37","United States"
"3614","Vishay Intertechnology","VSH","1101710000","30.62","United States"
"3615","Bajaj Mobility AG","BMAG.VI","1099170000","39.9091","Austria"
"3616","Mativ Holdings","MATV","1098900000","12.16","United States"
"3617","Evercore","EVR","1098290000","291.45","United States"
"3618","Meitav Investment House","MTAV.TA","1097410000","38.5674","Israel"
"3619","GrafTech","EAF","1096650000","7.015","United States"
"3620","Star Bulk Carriers","SBLK","1096170000","29.92","Greece"
"3621","TORIDOLL Holdings Corporation","3397.T","1095890000","26.9877","Japan"
"3622","Cracker Barrel","CBRL","1094680000","57.905","United States"
"3623","Rain Industries","RAIN.NS","1094360000","2.05216","India"
"3624","Corporación América Airports","CAAP","1093870000","24.99","Luxembourg"
"3625","SmartStop Self Storage REIT","SMA","1093100000","33.955","United States"
"3626","Nissin Foods","2897.T","1092520000","18.6693","Japan"
"3627","Cognizant Technology Solutions","CTSH","1092000000","61.77","United States"
"3628","Auna SA","AUNA","1091630000","5.3","Luxembourg"
"3629","Técnicas Reunidas","TRE.MC","1091330000","32.0438","Spain"
"3630","Zhejiang NHU Co., Ltd.","002001.SZ","1090620000","3.93662","China"
"3631","Oppein Home Group","603833.SS","1090580000","4.85755","China"
"3632","Salik Company","SALIK.AE","1089770000","1.4432","United Arab Emirates"
"3633","Leslie's","LESL","1089000000","0.582","United States"
"3634","ALS Global","ALQ.AX","1087840000","16.2135","Australia"
"3635","doValue S.p.A.","DOV.MI","1086750000","2.10091","Italy"
"3636","WideOpenWest","WOW","1086200000","5.2","United States"
"3637","Athens International Airport","AIA.AT","1084450000","12.2932","Greece"
"3638","Nexen Tire Corporation","002350.KS","1083010000","4.73482","South Korea"
"3639","TORM","TRMD","1081800000","30.75","United Kingdom"
"3640","Taiyo Yuden","6976.T","1079660000","56.836","Japan"
"3641","EnQuest","ENQ.L","1079550000","0.334571","United Kingdom"
"3642","Dongfang Electric Corporation","600875.SS","1077780000","3.83248","China"
"3643","KLCC Property Holdings","5235SS.KL","1077420000","2.1631","Malaysia"
"3644","Americanas","AMER3.SA","1077260000","0.950792","Brazil"
"3645","Eslead Corporation","8877.T","1077040000","33.813","Japan"
"3646","iA Financial","IAG.TO","1076750000","143.702","Canada"
"3647","V2X","VVX","1075860000","77.4","United States"
"3648","Century Casinos","CNTY","1075650000","1.2626","United States"
"3649","Commercial Bank of Dubai","CBD.AE","1075440000","2.56508","United Arab Emirates"
"3650","BlueNord ASA","BNOR.OL","1073200000","57.8277","Norway"
"3651","Steadfast Group","SDF.AX","1072100000","4.18251","Australia"
"3652","Dallah Healthcare","4004.SR","1071920000","26.7679","Saudi Arabia"
"3653","Banco Macro","BMA","1071080000","78.08","Argentina"
"3654","Fluor Corporation","FLR","1071000000","51.56","United States"
"3655","Kaiser Aluminum","KALU","1069600000","155.87","United States"
"3656","Hyosung Chemical Corporation","298000.KS","1068870000","42.5845","South Korea"
"3657","Twilio","TWLO","1068130000","225.18","United States"
"3658","Salhia Real Estate Company","SRE.KW","1068050000","1251.63","Kuwait"
"3659","Amdocs","DOX","1067800000","62.08","United States"
"3660","Rollins","ROL","1067140000","37.2601","United States"
"3661","Luckin Coffee","LKNCY","1066490000","36.68","China"
"3662","Inghams Group","ING.AX","1065840000","1.43482","Australia"
"3663","Astrana Health","ASTH","1065190000","38.825","United States"
"3664","Hudbay Minerals","HBM","1065100000","29.93","Canada"
"3665","Mainova","MNV6.F","1065030000","438.126","Germany"
"3666","Autohellas","OTOEL.AT","1064840000","13.4001","Greece"
"3667","LNA Santé","LNA.PA","1064820000","39.3848","France"
"3668","Ebos Group","EBO.NZ","1063960000","13.1071","New Zealand"
"3669","Chow Sang Sang Holdings","0116.HK","1063220000","2.11759","Hong Kong"
"3670","GOLDCREST Co.,Ltd.","8871.T","1062720000","21.2037","Japan"
"3671","HELLA","HLE.F","1061500000","81.9156","Germany"
"3672","ConnectOne Bancorp","CNOB","1060090000","31.98","United States"
"3673","Kearny Financial","KRNY","1060000000","9.925","United States"
"3674","Adaro Energy","ADRO.JK","1059560000","0.147358","Indonesia"
"3675","Atmus Filtration Technologies","ATMU","1059100000","49.06","United States"
"3676","Lodha Group","LODHA.NS","1058570000","13.2597","India"
"3677","China National Uranium","001280.SZ","1057590000","10.3057","China"
"3678","OFILM Group","002456.SZ","1055980000","1.06821","China"
"3679","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1055290000","0.881737","Turkey"
"3680","Texas Roadhouse","TXRH","1054270000","204.15","United States"
"3681","MONETA Money Bank","MONET.PR","1052560000","9.6797","Czech Republic"
"3682","Sedlmayr Grund und Immobilien AG","SPB.F","1051590000","1281.75","Germany"
"3683","Dexco","DXCO3.SA","1050410000","1.00512","Brazil"
"3684","AIER Eye Hospital","300015.SZ","1050170000","1.26906","China"
"3685","NVR","NVR","1049850000","6360","United States"
"3686","TTM Technologies","TTMI","1049310000","119.32","United States"
"3687","Bank Islam Malaysia","5258.KL","1049300000","0.529587","Malaysia"
"3688","National Healthcare Properties","NHP","1048550000","16.67","United States"
"3689","Eastroc Beverage Group","605499.SS","1047580000","18.0466","China"
"3690","Myer Holdings","MYR.AX","1047300000","0.153923","Australia"
"3691","Nippon Light Metal Holdings Company","5703.T","1047090000","19.3845","Japan"
"3692","Priority Technology Holdings","PRTH","1046430000","5.63","United States"
"3693","Prestige Consumer Healthcare","PBH","1045430000","51.72","United States"
"3694","Multiplan Empreendimentos Imobiliários","MULT3.SA","1044070000","5.32443","Brazil"
"3695","Mitsui Fudosan Logistics Park","3471.T","1042400000","671.242","Japan"
"3696","Dukhan Bank","DUBK.QA","1041660000","0.906593","Qatar"
"3697","Werner Enterprises","WERN","1041320000","37.78","United States"
"3698","Applied Aerospace &amp; Defense","AADX","1040990000","14.34","United States"
"3699","Two Harbors Investment","TWO","1040760000","12.18","United States"
"3700","Vipshop","VIPS","1039770000","14.01","China"
"3701","PHINIA","PHIN","1039000000","69.51","United States"
"3702","Viridien","VIRI.PA","1038400000","97.0054","France"
"3703","Utz Brands","UTZ","1038200000","14.24","United States"
"3704","Arabian Contracting Services Company","4071.SR","1038070000","17.2859","Saudi Arabia"
"3705","Teladoc Health","TDOC","1038050000","6.335","United States"
"3706","Ascendis Pharma","ASND","1037820000","251.21","Denmark"
"3707","Sarepta Therapeutics","SRPT","1036670000","18.58","United States"
"3708","Claros Mortgage Trust","CMTG","1036440000","1.7","United States"
"3709","PotlatchDeltic","PCH","1035090000","41.73","United States"
"3710","Nokian Tyres","TYRES.HE","1034390000","19.2962","Finland"
"3711","Fielmann","FIE.F","1033570000","45.0361","Germany"
"3712","Sungrow Power Supply","300274.SZ","1033370000","16.7552","China"
"3713","ATS Corporation","ATS","1032990000","19.81","Canada"
"3714","Air Astana","7YH.F","1031680000","5.73293","Kazakhstan"
"3715","KONE","KNEBV.HE","1030910000","61.594","Finland"
"3716","First Watch Restaurant","FWRG","1030670000","12.87","United States"
"3717","Pharmaron Beijing","300759.SZ","1029970000","6.57294","China"
"3718","Acer","2353.TW","1029840000","0.986181","Taiwan"
"3719","JAC Motors","600418.SS","1028340000","3.1362","China"
"3720","Sienna Senior Living","SIA.TO","1027560000","15.5271","Canada"
"3721","Region Group","RGN.AX","1026110000","1.61418","Australia"
"3722","Hafnia Limited","HAFN","1025530000","7.845","Bermuda"
"3723","FinecoBank","FBK.MI","1025360000","27.7674","Italy"
"3724","Danaos","DAC","1025330000","152.58","Greece"
"3725","LIG Defense & Aerospace","079550.KS","1024840000","512.458","South Korea"
"3726","Koppers Holdings","KOP","1022900000","46.48","United States"
"3727","Ameris Bancorp","ABCB","1022770000","85.77","United States"
"3728","B2 Impact ASA","B2I.OL","1022380000","2.85926","Norway"
"3729","Vanguard International Semiconductor","5347.TWO","1022240000","4.77387","Taiwan"
"3730","Tokuyama Corporation","4043.T","1021690000","25.2249","Japan"
"3731","NewMarket Corp","NEU","1019810000","923.88","United States"
"3732","Ipsen","IPN.PA","1018610000","193.312","France"
"3733","Centerspace","CSR","1015630000","53.5801","United States"
"3734","Kingsoft Cloud","KC","1014950000","10.309","China"
"3735","Orion S.A.","OEC","1013700000","6.15","United States"
"3736","Downer EDI Limited","DOW.AX","1011970000","4.81383","Australia"
"3737","Saudi International Petrochemical Company (Sipchem)","2310.SR","1011930000","3.59302","Saudi Arabia"
"3738","Victory Capital","VCTR","1011800000","120.26","United States"
"3739","M/I Homes","MHO","1011690000","152.56","United States"
"3740","Sun Art Retail Group Limited","6808.HK","1011100000","0.132668","China"
"3741","Plug Power","PLUG","1010170000","2.17","United States"
"3742","Strauss Group","STRS.TA","1009600000","38.702","Israel"
"3743","Nitori Holdings","9843.T","1008960000","19.0081","Japan"
"3744","Getty Realty","GTY","1007350000","33.29","United States"
"3745","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","1006090000","260.199","South Korea"
"3746","HUGO BOSS","BOSS.DE","1005800000","44.4302","Germany"
"3747","Axactor ASA","ACR.OL","1004790000","0.534371","Norway"
"3748","OSI Systems","OSIS","1002540000","208.29","United States"
"3749","Inter Cars","CAR.WA","1001580000","256.306","Poland"
"3750","Manchester United","MANU","1001120000","23.84","United Kingdom"
"3751","Amer Sports","AS","1001000000","31.59","Finland"
"3752","NorthWest Healthcare Properties REIT","NWH-UN.TO","1000690000","4.13335","Canada"
"3753","First Financial Bank","FFBC","1000630000","32.75","United States"
"3754","MP Materials","MP","1000440000","59.34","United States"
"3755","Bristow Group","VTOL","1000010000","45.4","United States"
"3756","Boubyan Petrochemical Company","BPCC.KW","999827000","2353.32","Kuwait"
"3757","Odfjell Drilling","0QHX.IL","998300000","9.93779","United Kingdom"
"3758","Hexcel","HXL","998100000","94.57","United States"
"3759","Colruyt","COLR.BR","996076000","45.444","Belgium"
"3760","Retail Estates NV","RET.BR","995677000","77.3712","Belgium"
"3761","Asseco","ACP.WA","992294000","64.9706","Poland"
"3762","Derichebourg","DBG.PA","991910000","10.6793","France"
"3763","RBC Bearings","RBC","991400000","511.645","United States"
"3764","Arrowhead Pharmaceuticals","ARWR","989459000","89.425","United States"
"3765","Royal Unibrew","RBREW.CO","987470000","67.9204","Denmark"
"3766","Domino's Pizza Enterprises (Australia)","DMP.AX","986030000","13.4873","Australia"
"3767","Evolent Health","EVH","985425000","4.985","United States"
"3768","Realia Business","RLIA.MC","985277000","1.18271","Spain"
"3769","HIAG Immobilien","HIAG.SW","985222000","163.576","Switzerland"
"3770","HealthEquity","HQY","984682000","104.045","United States"
"3771","MLP Group S.A.","MLG.WA","980054000","31.6996","Poland"
"3772","AAR","AIR","979700000","137.93","United States"
"3773","Sable Offshore","SOC","979501000","4.57","United States"
"3774","Range Resources","RRC","979138000","41.72","United States"
"3775","Acco Brands","ACCO","978700000","4.155","United States"
"3776","Chefs' Warehouse","CHEF","978187000","112.975","United States"
"3777","ASOS","ASC.L","978143000","5.63738","United Kingdom"
"3778","Tosei Corporation","8923.T","977820000","11.5429","Japan"
"3779","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","976318000","29.0865","Brazil"
"3780","Capita plc","CPI.L","974621000","3.83533","United Kingdom"
"3781","Logistea AB","LOGI-A.ST","974478000","1.53824","Sweden"
"3782","Strabag","XD4.F","973699000","101.375","Austria"
"3783","TTEC","TTEC","973368000","1.37","United States"
"3784","Luzhou Laojiao","000568.SZ","969904000","12.3068","China"
"3785","Becamex (Investment and Industrial Development Corporation)","BCM.VN","969619000","1.70293","Vietnam"
"3786","Wickes Group","WIX.L","969369000","2.66297","United Kingdom"
"3787","Samsung Heavy Industries","010140.KS","969224000","14.9407","South Korea"
"3788","FTI Consulting","FCN","969212000","151.85","United States"
"3789","Höegh Autoliners","HAUTO.OL","968890000","18.1515","Norway"
"3790","Toho Gas","9533.T","967593000","7.65969","Japan"
"3791","Lumexa Imaging","LMRI","967450000","11.805","United States"
"3792","Lesha Bank","QFBQ.QA","967397000","0.784066","Qatar"
"3793","Infosys","INFY","967000000","11.675","India"
"3794","LS ELECTRIC Co., Ltd.","010120.KS","966764000","145.437","South Korea"
"3795","Aktieselskabet Schouw & Co.","SCHO.CO","966559000","118.292","Denmark"
"3796","Minerals Technologies","MTX","966200000","72.47","United States"
"3797","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","965515000","1.01525","Vietnam"
"3798","Rapid7","RPD","965191000","11.79","United States"
"3799","Hikvision","002415.SZ","964950000","5.17444","China"
"3800","Hayward Holdings, Inc.","HAYW","963255000","14.545","United States"
"3801","Central Plaza Hotel","CENTEL.BK","963199000","1.29573","Thailand"
"3802","AtkinsRéalis","ATRL.TO","963104000","61.2867","Canada"
"3803","Tian An China Investments Company","0028.HK","963033000","0.435637","Hong Kong"
"3804","Trump Media &amp; Technology Group","DJT","961786000","9.245","United States"
"3805","Ryman Healthcare","RYM.NZ","961301000","1.2364","New Zealand"
"3806","Loar Holdings","LOAR","960283000","74.355","United States"
"3807","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","959791000","82.6148","Spain"
"3808","Stabilus","STM.DE","957680000","20.0419","Luxembourg"
"3809","Meridian Energy","MEZ.AX","955897000","3.2714","New Zealand"
"3810","Sleep Number","SNBR","953637000","0.125","United States"
"3811","Papa John's Pizza","PZZA","952638000","23.605","United States"
"3812","InvenTrust Properties","IVT","952218000","32.7","United States"
"3813","OneWater Marine","ONEW","951707000","11.6","United States"
"3814","DKSH Holding","DKSH.SW","951118000","80.7953","Switzerland"
"3815","Siemens Healthineers","SHL.DE","950242000","45.7469","Germany"
"3816","Sunstone Hotel Investors","SHO","949526000","11.27","United States"
"3817","Howden Joinery","HWDN.L","949303000","11.1524","United Kingdom"
"3818","Caleres","CAL","949284000","13.305","United States"
"3819","Insulet","PODD","948100000","142.81","United States"
"3820","Dye &amp; Durham","DND.TO","946754000","0.526221","Canada"
"3821","TriNet","TNET","946000000","69.665","United States"
"3822","Alexander's, Inc.","ALX","945620000","271.9","United States"
"3823","Vonovia","VNA.DE","944918000","22.99","Germany"
"3824","Hindustan Zinc","HINDZINC.NS","944865000","6.56695","India"
"3825","CSW Industrials","CSW","944778000","321.29","United States"
"3826","Quadient","QDT.PA","944537000","15.2878","France"
"3827","Kemper","KMPR","944000000","28.395","United States"
"3828","Ålandsbanken","ALBAV.HE","943298000","53.3675","Finland"
"3829","Amerant Bancorp","AMTB","942734000","28.57","United States"
"3830","Terreno Realty","TRNO","942047000","68.09","United States"
"3831","MGE Energy","MGEE","941065000","79.2","United States"
"3832","Kusuri No Aoki Holdings","3549.T","939888000","26.2098","Japan"
"3833","Universal Corporation","UVV","939822000","46.37","United States"
"3834","Diebold Nixdorf","DBD","939400000","67.58","United States"
"3835","Croda International","CRDA.L","938125000","47.1643","United Kingdom"
"3836","FNM S.p.A.","FNM.MI","937555000","0.533675","Italy"
"3837","Shake Shack","SHAK","937410000","72.76","United States"
"3838","Vermilion Energy","VET","937300000","12.44","Canada"
"3839","WEG ON","WEGE3.SA","937241000","9.69613","Brazil"
"3840","TOTVS","TOTS3.SA","936464000","6.39941","Brazil"
"3841","PNE AG","PNE3.DE","936353000","8.56444","Germany"
"3842","PROG Holdings","PRG","936122000","40.025","United States"
"3843","IONOS Group","IOS.DE","935690000","38.942","Germany"
"3844","Hovnanian Enterprises","HOV","934603000","128.295","United States"
"3845","Unitil Corporation","UTL","933800000","53.89","United States"
"3846","Tadano","6395.T","933529000","8.60695","Japan"
"3847","Thyssenkrupp","TKA.F","932881000","16.7793","Germany"
"3848","Vesta Real Estate","VTMX","931038000","34.78","Mexico"
"3849","Universal Logistics Holdings","ULH","930651000","19.2","United States"
"3850","American States Water","AWR","930555000","89.89","United States"
"3851","KNOT Offshore Partners","KNOP","929619000","10.825","United Kingdom"
"3852","Centuri Holdings","CTRI","929601000","21.095","United States"
"3853","DiaSorin","DIA.MI","929405000","88.1613","Italy"
"3854","Mr Price Group","MRP.JO","929311000","10.1466","South Africa"
"3855","CAR Group (Carsales)","CAR.AX","928873000","20.9915","Australia"
"3856","Bilia AB","BILI-A.ST","928319000","15.3016","Sweden"
"3857","Primoris Services Corporation","PRIM","928000000","76.095","United States"
"3858","Sega Sammy Holdings","6460.T","926623000","19.0645","Japan"
"3859","Bonduelle","BON.PA","925609000","10.3239","France"
"3860","Mitsuba Corporation","7280.T","922941000","8.33093","Japan"
"3861","Valmont Industries","VMI","921300000","476.48","United States"
"3862","Sylvamo","SLVM","921000000","36.97","United States"
"3863","Piaggio","PIA.MI","920703000","2.41203","Italy"
"3864","Atkore","ATKR","918869000","93.74","United States"
"3865","Ariston Holding","ARIS.MI","918403000","4.54206","Italy"
"3866","Commvault","CVLT","917501000","133.06","United States"
"3867","e.l.f. Beauty","ELF","916900000","106.795","United States"
"3868","East India Distilleries Parry","EIDPARRY.NS","914610000","8.34731","India"
"3869","Sphere Entertainment","SPHR","913306000","157.875","United States"
"3870","Sekisui Chemical","4204.T","913002000","16.4172","Japan"
"3871","Wing Tai Properties","0369.HK","912853000","0.255132","Hong Kong"
"3872","Dowa Holdings","5714.T","912725000","65.5559","Japan"
"3873","Makhazen","MKHZN.KW","912616000","518.253","Kuwait"
