"Rank","Name","Symbol","total_assets","price (USD)","country"
"958","L3Harris Technologies","LHX","41380000000","262.202","United States"
"959","EchoStar","ECHO","41375700000","84.65","United States"
"960","Vistra","VST","41308000000","139.875","United States"
"961","Cincinnati Financial","CINF","41211000000","172.665","United States"
"962","Michelin","ML.PA","41136700000","36.9476","France"
"963","Equinix","EQIX","40898000000","1074.44","United States"
"964","Regeneron Pharmaceuticals","REGN","40868800000","823.235","United States"
"965","China Resources Pharmaceutical Group","3320.HK","40852900000","0.584889","Hong Kong"
"966","Leonardo","LDO.MI","40538700000","63.0622","Italy"
"967","Alstom","ALO.PA","40515500000","18.8908","France"
"968","Komatsu","6301.T","40509400000","46.6733","Japan"
"969","TMX Group","X.TO","40302600000","39.1854","Canada"
"970","Applied Materials","AMAT","40286000000","477.29","United States"
"971","CMS Energy","CMS","40285000000","69.07","United States"
"972","China State Construction International","3311.HK","40120800000","1.00905","Hong Kong"
"973","Hengli Petrochemical","600346.SS","40115900000","2.72112","China"
"974","Hongkong Land","H78.SI","40057400000","8.19","Hong Kong"
"975","NRG Energy","NRG","40053000000","114.68","United States"
"976","Teva Pharmaceutical Industries","TEVA","40040000000","37.31","Israel"
"977","Block","XYZ","39986100000","82.825","United States"
"978","First National Financial","FN.TO","39982600000","35.0708","Canada"
"979","Volvo Car","VOLCAR-B.ST","39982100000","1.9744","Sweden"
"980","Kubota","6326.T","39670000000","17.5244","Japan"
"981","Simon Property Group","SPG","39639100000","218.27","United States"
"982","The Bank of Nagoya","8522.T","39555700000","44.164","Japan"
"983","Singtel","Z74.SI","39473100000","3.56693","Singapore"
"984","Aroundtown","AT1.F","39421300000","2.37707","Luxembourg"
"985","CSL","CSL.AX","39404000000","123.879","Australia"
"986","Intuit","INTU","39330000000","343","United States"
"987","Canon","7751.T","39223400000","29.1018","Japan"
"988","Asia Commercial Joint Stock Bank","ACB.VN","39163500000","0.852425","Vietnam"
"989","Medline","MDLN","39014000000","35.18","United States"
"990","Zhongtai Securities","600918.SS","38973700000","0.862903","China"
"991","CNO Financial Group","CNO","38963400000","54.435","United States"
"992","Rosseti","RSTI.ME","38919500000","0","Russia"
"993","Tata Motors","TATAMOTORS.NS","38750700000","4.51722","India"
"994","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","38682800000","163.319","France"
"995","China Longyuan Power Group","0916.HK","38677600000","0.715006","China"
"996","Dassault Aviation","AM.PA","38642200000","340.014","France"
"997","The Kiyo Bank","8370.T","38586000000","31.5546","Japan"
"998","TD Synnex","SNX","38506000000","251.39","United States"
"999","EQB (Equitable Bank)","EQB.TO","38447000000","98.8719","Canada"
"1000","Nike","NKE","38410000000","38.61","United States"
"1001","Johnson Controls","JCI","38354000000","144.335","Ireland"
"1002","Bicecorp","BICE.SN","38304700000","0.432271","Chile"
"1003","Henkel","HEN3.DE","38217500000","88.9769","Germany"
"1004","Trip.com","TCOM","38178900000","45.285","China"
"1005","Fujifilm","4901.T","38175100000","20.7019","Japan"
"1006","Sichuan Road and Bridge Group (SRBG)","600039.SS","37916400000","1.29161","China"
"1007","Asahi Group","2502.T","37776600000","10.5329","Japan"
"1008","Elia Group","ELI.BR","37765900000","149.499","Belgium"
"1009","Kyushu Electric Power Company","9508.T","37731000000","12.4305","Japan"
"1010","Huadian Power International","600027.SS","37692700000","0.69181","China"
"1011","Hanwha Aerospace","012450.KS","37689400000","784.566","South Korea"
"1012","Mitsui O.S.K. Lines","9104.T","37597900000","44.3773","Japan"
"1013","Amcor","AMCR","37582000000","47.29","Switzerland"
"1014","George Weston","WN.TO","37472800000","70.6938","Canada"
"1015","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","37390000000","1.06314","Vietnam"
"1016","Imperial Brands","IMB.L","37388400000","34.8035","United Kingdom"
"1017","Atlantic Union Bankshares","AUB","37315000000","40.72","United States"
"1018","Hindalco Industries","HINDALCO.NS","37203600000","11.0375","India"
"1019","Carrier Global","CARR","37186000000","58.97","United States"
"1020","JFE Holdings","5411.T","37175400000","11.5585","Japan"
"1021","GE HealthCare Technologies","GEHC","37125000000","73.62","United States"
"1022","Chery Automobile","9973.HK","37070200000","3.34733","China"
"1023","Mitsubishi Chemical Holdings","4188.T","37057900000","7.10136","Japan"
"1024","Enel Américas","ENELAM.SN","36855400000","0.0969821","Chile"
"1025","Viatris","VTRS","36834600000","16.875","United States"
"1026","Bridgestone","5108.T","36747000000","25.8899","Japan"
"1027","Federal Agricultural Mortgage Corporation","AGM","36729200000","219.23","United States"
"1028","Dukhan Bank","DUBK.QA","36725100000","0.906593","Qatar"
"1029","Anhui Conch Cement","AHCHF","36724600000","2.8","China"
"1030","Infineon","IFX.DE","36708800000","64.309","Germany"
"1031","Daikin","6367.T","36633100000","131.645","Japan"
"1032","NiSource","NI","36601000000","41.025","United States"
"1033","Marex Group","MRX","36530100000","70.85","United Kingdom"
"1034","International Paper","IP","36434000000","41.57","United States"
"1035","Fresenius Medical Care","FMS","36421200000","23.495","Germany"
"1036","Laurentian Bank of Canada","LB.TO","36404400000","29.0503","Canada"
"1037","China National Chemical Engineering (CNCEC)","601117.SS","36365100000","1.12772","China"
"1038","TJX Companies","TJX","36158000000","137.41","United States"
"1039","Tohoku Electric Power","9506.T","36145100000","8.32466","Japan"
"1040","Zheshang Securities","601878.SS","35974600000","1.38808","China"
"1041","Nordnet AB","SAVE.ST","35969800000","38.2908","Sweden"
"1042","Arrow Electronics","ARW","35954000000","204.805","United States"
"1043","Aditya Birla Capital","ABCAPITAL.NS","35876900000","4.2976","India"
"1044","LLB (Liechtensteinische Landesbank)","LLBN.SW","35768900000","143.222","Liechtenstein"
"1045","Assurant","AIZ","35768500000","288.91","United States"
"1046","Commerce Bancshares","CBSH","35717300000","58.58","United States"
"1047","Shin-Etsu Chemical","4063.T","35704000000","37.4327","Japan"
"1048","EDP Renováveis","EDPR.LS","35700100000","16.0918","Spain"
"1049","Korea Gas","036460.KS","35678400000","26.7777","South Korea"
"1050","Nucor","NUE","35635000000","253.86","United States"
"1051","The Musashino Bank","8336.T","35620600000","17.3017","Japan"
"1052","AXIS Capital","AXS","35618700000","99.91","Bermuda"
"1053","ICICI Prulife","ICICIPRULI.NS","35591000000","5.39873","India"
"1054","D. R. Horton","DHI","35566900000","150.065","United States"
"1055","Hancock Whitney","HWC","35542100000","75.25","United States"
"1056","Korean Air Lines","003495.KS","35461400000","15.6985","South Korea"
"1057","3M","MMM","35436000000","179.295","United States"
"1058","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","35367600000","0.46165","Vietnam"
"1059","BankUnited","BKU","35358600000","46.58","United States"
"1060","American Water","AWK","35264000000","137.91","United States"
"1061","Tyson Foods","TSN","35165000000","56.79","United States"
"1062","Agnico Eagle Mines","AEM","35155700000","215.29","Canada"
"1063","Coca-Cola European Partners","CCEP","35091500000","109.975","United Kingdom"
"1064","Soochow Securities","601555.SS","34963600000","1.19616","China"
"1065","First National of Nebraska","FINN","34923500000","19500","United States"
"1066","AntarChile","ANTARCHILE.SN","34869500000","8.14669","Chile"
"1067","LIC Housing Finance","LICHSGFIN.NS","34788000000","5.49674","India"
"1068","Dah Sing Financial","0440.HK","34750300000","6.08744","Hong Kong"
"1069","Banc of California","BANC","34724200000","18.775","United States"
"1070","Subaru","7270.T","34634500000","16.4705","Japan"
"1071","Hapag-Lloyd","HLAG.DE","34608300000","154.976","Germany"
"1072","Republic Services","RSG","34600000000","221.81","United States"
"1073","Altria Group","MO","34584000000","68.865","United States"
"1074","Empresas Copec","COPEC.SN","34579800000","7.10099","Chile"
"1075","Emera","EMA.TO","34569800000","50.6181","Canada"
"1076","Roper Technologies","ROP","34550800000","412.6","United States"
"1077","Evergy","EVRG","34481500000","82.135","United States"
"1078","DSM-Firmenich","DSFIR.AS","34472400000","108.669","Switzerland"
"1079","Cummins","CMI","34445000000","577.42","United States"
"1080","Texas Instruments","TXN","34393000000","261.877","United States"
"1081","Oberbank","OBS.VI","34388200000","96.9471","Austria"
"1082","Shriram Transport Finance","SHRIRAMFIN.NS","34377400000","11.7136","India"
"1083","Alexandria Real Estate Equities","ARE","34167400000","52.785","United States"
"1084","Capgemini","CAP.PA","34137600000","124.097","France"
"1085","Uniqa Insurance Group","UN9.F","34123400000","20.8343","Austria"
"1086","Franklin Resources","BEN","34109800000","34.98","United States"
"1087","Mahindra &amp; Mahindra","M&M.NS","33977300000","35.6198","India"
"1088","LyondellBasell","LYB","33958000000","62.76","United States"
"1089","Aluminum Corporation of China","601600.SS","33841000000","1.42676","China"
"1090","Singapore Airlines","C6L.SI","33801600000","5.45064","Singapore"
"1091","Reckitt Benckiser","RKT.L","33759600000","70.1511","United Kingdom"
"1092","United Bankshares","UBSI","33705400000","47.53","United States"
"1093","Lennar","LEN","33701500000","87.69","United States"
"1094","Idemitsu Kosan","5019.T","33603400000","8.51599","Japan"
"1095","Snam","SRG.MI","33576800000","6.77231","Italy"
"1096","NetEase","NTES","33564000000","123.42","China"
"1097","Teck Resources","TECK","33546200000","71.52","Canada"
"1098","Boubyan Bank","BOUBYAN.KW","33515600000","2177.31","Kuwait"
"1099","Texas Capital Bancshares","TCBI","33486500000","98.631","United States"
"1100","Public Power Corporation","PPC.AT","33433800000","27.6159","Greece"
"1101","Doha Bank","DHBK.QA","33281900000","0.784066","Qatar"
"1102","Jardine Cycle &amp; Carriage","C07.SI","33218300000","21.3936","Singapore"
"1103","Shanghai International Port Group (SIPG)","600018.SS","33150000000","0.784051","China"
"1104","Dah Sing Banking Group","2356.HK","33147800000","1.88925","Hong Kong"
"1105","Schroders","SDR.L","33146400000","7.93586","United Kingdom"
"1106","Vinhomes","VHM.VN","33050000000","2.81971","Vietnam"
"1107","Ma'aden","1211.SR","33014800000","18.7508","Saudi Arabia"
"1108","Thyssenkrupp","TKA.F","32941400000","16.7793","Germany"
"1109","Air Lease Corporation","AL","32883700000","65","United States"
"1110","Sparebanken Vest","SVEG.OL","32847600000","13.8817","Norway"
"1111","TOMONY Holdings","8600.T","32817100000","6.85671","Japan"
"1112","Nippon Yūsen","9101.T","32801800000","43.6872","Japan"
"1113","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","32773600000","272.664","France"
"1114","Plains GP","PAGP","32760000000","28","United States"
"1115","ZTE","000063.SZ","32741200000","4.98996","China"
"1116","Imperial Oil","IMO","32693200000","131.49","Canada"
"1117","Galicia Financial Group","GGAL","32662100000","43.86","Argentina"
"1118","Saigon Thuong Tin Commercial Bank","STB.VN","32654800000","2.85802","Vietnam"
"1119","PayPay Corporation","PAYP","32640000000","15.59","Japan"
"1120","Devon Energy","DVN","32543000000","47.25","United States"
"1121","GAC (Guangzhou Automobile Group)","601238.SS","32470600000","0.781076","China"
"1122","WPP","WPP","32422300000","25.93","United Kingdom"
"1123","American Financial Group","AFG","32353000000","144.16","United States"
"1124","Fulton Financial","FULT","32237400000","23.785","United States"
"1125","Tata Steel","TATASTEEL.NS","32225100000","1.97071","India"
"1126","Ferrovial","FER.MC","32211100000","59.9161","Spain"
"1127","Great Wall Motors","601633.SS","32201900000","2.29413","China"
"1128","CJ Group","001040.KS","32188700000","94.4077","South Korea"
"1129","Ayala Corporation","AYALY","31991000000","9.2","Philippines"
"1130","Credit Saison","8253.T","31949200000","30.1557","Japan"
"1131","PennyMac Financial Services","PFSI","31944000000","73.54","United States"
"1132","Suzano","SUZ","31933600000","8.985","Brazil"
"1133","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","31837800000","161.967","France"
"1134","Glacier Bancorp","GBCI","31734100000","47.42","United States"
"1135","Dollar General","DG","31699700000","121.6","United States"
"1136","Caesars Entertainment","CZR","31664000000","29.675","United States"
"1137","Magna International","MGA","31660000000","65.67","Canada"
"1138","Plains All American Pipeline","PAA","31636000000","25.495","United States"
"1139","Alcon","ALC","31619000000","72.7124","Switzerland"
"1140","Sekisui House","1928.T","31586000000","21.7119","Japan"
"1141","Philips","PHG","31558200000","26.9562","Netherlands"
"1142","Powergrid Corporation of India","POWERGRID.NS","31526900000","2.77982","India"
"1143","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","31493400000","2.70296","Brazil"
"1144","Futu Holdings","FUTU","31424400000","126.29","Hong Kong"
"1145","Crown Castle","CCI","31391000000","75.835","United States"
"1146","Corning","GLW","31253000000","149.05","United States"
"1147","Chailease Holding","5871.TW","31242200000","3.67462","Taiwan"
"1148","Tenet Healthcare","THC","31203000000","276.74","United States"
"1149","S.F. Express","002352.SZ","31011200000","4.99591","China"
"1150","Deutsche Wohnen","DWNI.DE","30968300000","20.8809","Germany"
"1151","Globe Life","GL","30965900000","175.02","United States"
"1152","Forvia SE","FRVIA.PA","30938000000","10.1608","France"
"1153","Vestas Wind Systems","VWS.CO","30911200000","32.3861","Denmark"
"1154","Burgan Bank","BURG.KW","30839000000","616.036","Kuwait"
"1155","Sampo","SAMPO.HE","30823300000","11.4845","Finland"
"1156","Beijing Enterprises Holdings","0392.HK","30711600000","3.91627","Hong Kong"
"1157","Pinnacle West Capital","PNW","30690600000","98.5","United States"
"1158","Parker-Hannifin","PH","30679000000","1040.03","United States"
"1159","Ares Capital","ARCC","30679000000","19.916","United States"
"1160","CLP Group","0002.HK","30671400000","10.0458","Hong Kong"
"1161","First Pacific Company","0142.HK","30647600000","0.650586","Hong Kong"
"1162","Eastern Bankshares","EBC","30632600000","22.385","United States"
"1163","Lumen Technologies","LUMN","30622000000","5.97","United States"
"1164","Avis Budget Group","CAR","30603000000","144.74","United States"
"1165","Sea Limited","SE","30590200000","123.18","Singapore"
"1166","Astra International","ASII.JK","30573400000","0.269874","Indonesia"
"1167","Starbucks","SBUX","30557500000","107.245","United States"
"1168","Coal India","COALINDIA.NS","30557000000","4.22947","India"
"1169","Santos","STO.AX","30530000000","5.78305","Australia"
"1170","Fortescue","FMG.AX","30515000000","12.5906","Australia"
"1171","Jiangsu Eastern Shenghong","000301.SZ","30512400000","1.95343","China"
"1172","Sumitomo Denki Kōgyō","5802.T","30423500000","13.8734","Japan"
"1173","PTT Exploration and Production","PTTEP.BK","30388100000","4.43598","Thailand"
"1174","Atmos Energy","ATO","30380100000","168.52","United States"
"1175","Hang Lung Group","0010.HK","30361400000","1.62774","Hong Kong"
"1176","YPF S.A.","YPF","30358000000","50.78","Argentina"
"1177","Lukoil","LKOH.ME","30349200000","49.95","Russia"
"1178","Olam","VC2.SI","30331400000","0.794394","Singapore"
"1179","Bolloré","BOL.PA","30269700000","4.43952","France"
"1180","Shawbrook Group PLC","SHAW.L","30259300000","4.40654","United Kingdom"
"1181","Sunoco","SUN","30258000000","74.985","United States"
"1182","Fastighets AB Balder","BALD-B.ST","30190500000","5.59134","Sweden"
"1183","CBRE Group","CBRE","30170000000","150.2","United States"
"1184","SM Investments Corporation","SVTMF","30158000000","10.37","Philippines"
"1185","MTN Group","MTN.JO","30069200000","11.7875","South Africa"
"1186","General Mills","GIS","30016700000","40.21","United States"
"1187","ASE Group","ASX","29980900000","36.985","Taiwan"
"1188","Adobe","ADBE","29933000000","270.97","United States"
"1189","Loblaw Companies","L.TO","29931900000","44.1557","Canada"
"1190","United Rentals","URI","29888000000","1057.85","United States"
"1191","Naver","035420.KS","29876300000","158.79","South Korea"
"1192","CP All","CPALL.BK","29872600000","1.43293","Thailand"
"1193","Carlyle Group","CG","29842000000","49.14","United States"
"1194","Tatneft","TATN.ME","29804000000","6.18","Russia"
"1195","Compass Group","CPG.L","29774000000","30.08","United Kingdom"
"1196","Covivio","COV.PA","29765400000","59.718","France"
"1197","Lufax","LU","29747200000","1.335","China"
"1198","Wise PLC","WISE.L","29711600000","13.1924","United Kingdom"
"1199","Brown &amp; Brown","BRO","29700000000","73.205","United States"
"1200","IQVIA","IQV","29675000000","261.245","United States"
"1201","Ericsson","ERIC","29662800000","9.995","Sweden"
"1202","Willis Towers Watson","WTW","29637000000","345.23","United Kingdom"
"1203","Samsung SDI","006405.KS","29605100000","150.128","South Korea"
"1204","Old Republic International","ORI","29596000000","42.42","United States"
"1205","Telstra","TLS.AX","29580300000","3.29023","Australia"
"1206","Wharf REIC","1997.HK","29521000000","4.08211","Hong Kong"
"1207","Expand Energy","EXE","29521000000","97.01","United States"
"1208","Falabella","FALABELLA.SN","29516900000","6.82979","Chile"
"1209","Biogen","BIIB","29483100000","220.35","United States"
"1210","SLM Corporation (Sallie Mae)","SLM","29409600000","26.68","United States"
"1211","Southwest Airlines","LUV","29355000000","40.785","United States"
"1212","Kyocera","6971.T","29299700000","22.7407","Japan"
"1213","PGE Polska","PGE.WA","29278600000","2.93424","Poland"
"1214","Intercorp Financial Services","IFS","29266900000","54.935","Peru"
"1215","Changjiang Securities","000783.SZ","29260500000","1.35089","China"
"1216","Axos Financial","AX","29249000000","98.19","United States"
"1217","Hochtief","HOT.F","29161700000","501.049","Germany"
"1218","The Chugoku Electric Power","9504.T","29136900000","6.15221","Japan"
"1219","GBL","GBLB.VI","29127800000","85.7609","Belgium"
"1220","Extra Space Storage","EXR","29099400000","144.79","United States"
"1221","Harbour Energy","HBR.L","29093000000","3.39739","United Kingdom"
"1222","KT Corporation","KT","28942400000","19.545","South Korea"
"1223","Coinbase","COIN","28848800000","180","United States"
"1224","JSW Steel","JSWSTEEL.NS","28847200000","14.0563","India"
"1225","Wuliangye Yibin","000858.SZ","28812400000","10.697","China"
"1226","Commercial International Bank","CIN.F","28775500000","2.61011","Egypt"
"1227","Terna","TRN.MI","28726000000","11.5288","Italy"
"1228","CMOC","3993.HK","28720600000","2.30767","China"
"1229","Hang Lung Properties","0101.HK","28649500000","0.931231","Hong Kong"
"1230","Evergreen Marine","2603.TW","28624500000","7.25503","Taiwan"
"1231","Hermès","RMS.PA","28571800000","1803.19","France"
"1232","Hydro One","H.TO","28570300000","38.5835","Canada"
"1233","Flutter Entertainment","FLUT","28474000000","99.325","Ireland"
"1234","Aisin Seiki","7259.T","28454400000","14.1306","Japan"
"1235","Ares Management","ARES","28394900000","143.75","United States"
"1236","JDE Peet's","JDEP.AS","28347400000","36.4135","Netherlands"
"1237","The Oita Bank","8392.T","28328800000","17.8099","Japan"
"1238","Alior Bank S.A.","ALR.WA","28282900000","36.4681","Poland"
"1239","Mazda","7261.T","28247700000","7.5499","Japan"
"1240","United Community Bank","UCB","28176600000","35.25","United States"
"1241","NEC Corp","6701.T","28167600000","29.3025","Japan"
"1242","Ameris Bancorp","ABCB","28109900000","85.77","United States"
"1243","Cemex","CX","28100000000","11","Mexico"
"1244","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","28074200000","260.199","South Korea"
"1245","Link REIT","0823.HK","28039000000","5.01844","Hong Kong"
"1246","Grupo Elektra","XEKT.MC","27994200000","20.2458","Mexico"
"1247","Adani Enterprises","ADANIENT.NS","27983300000","32.6199","India"
"1248","Sysco","SYY","27983000000","83.68","United States"
"1249","Optimum Communications","OPTU","27872400000","1.035","United States"
"1250","Marriott International","MAR","27857000000","357.2","United States"
"1251","TDK","6762.T","27842100000","19.0143","Japan"
"1252","Walliser Kantonalbank","WKBN.SW","27841700000","194.231","Switzerland"
"1253","Walmex","WMMVF","27780400000","2.83","Mexico"
"1254","Booking Holdings (Booking.com)","BKNG","27720000000","208.6","United States"
"1255","Ventas","VTR","27686500000","93.745","United States"
"1256","Chongqing Changan","000625.SZ","27663200000","1.06226","China"
"1257","WaFd Bank","WAFD","27568800000","36.3","United States"
"1258","Fast Retailing","9983.T","27551800000","452.43","Japan"
"1259","MOL Group","MOL.BD","27510800000","16.145","Hungary"
"1260","Ambev","ABEV","27492100000","2.911","Brazil"
"1261","WesBanco","WSBC","27482500000","40.39","United States"
"1262","Nasdaq","NDAQ","27301000000","99.09","United States"
"1263","Charoen Pokphand Foods","CPF.BK","27183300000","0.72561","Thailand"
"1264","Sirius XM","SIRI","27147000000","28.435","United States"
"1265","Tongwei Co.,Ltd","600438.SS","27123300000","1.7868","China"
"1266","NXP Semiconductors","NXPI","27113000000","223.185","Netherlands"
"1267","Targa Resources","TRGP","27107300000","293.815","United States"
"1268","Renasant Corp","RNST","27107300000","41.15","United States"
"1269","OneMain Financial","OMF","27018000000","63.165","United States"
"1270","Marvell Technology","MRVL","26944500000","240.992","United States"
"1271","Vår Energi","VAR.OL","26914300000","5.18843","Norway"
"1272","Compagnie de l'Odet","ODET.PA","26913800000","1528.78","France"
"1273","Kerry Properties","0683.HK","26901400000","2.47478","Hong Kong"
"1274","Kenvue","KVUE","26854000000","19.295","United States"
"1275","Otsuka Holdings","4578.T","26836400000","76.691","Japan"
"1276","Invesco","IVZ","26834600000","33.12","United States"
"1277","Airbnb","ABNB","26828000000","188.155","United States"
"1278","Redwood Trust","RWT","26815800000","4.65","United States"
"1279","Albertsons","ACI","26765900000","12.4055","United States"
"1280","Renesas Electronics","6723.T","26706000000","21.1535","Japan"
"1281","Corpay","CPAY","26664800000","405.65","United States"
"1282","Marfrig Global Foods","MBRF3.SA","26646000000","3.53927","Brazil"
"1283","CarMax","KMX","26626900000","64.22","United States"
"1284","Bharat Petroleum","BPCL.NS","26594400000","3.33326","India"
"1285","Lundbergföretagen","LUND-B.ST","26516800000","59.8097","Sweden"
"1286","Vertex Pharmaceuticals","VRTX","26484400000","550.06","United States"
"1287","Expedia Group","EXPE","26459000000","335.55","United States"
"1288","First Interstate BancSystem","FIBK","26426800000","37.29","United States"
"1289","Antofagasta","ANTO.L","26418400000","54.7282","United Kingdom"
"1290","Paragon Banking Group","PAG.L","26400900000","10.8396","United Kingdom"
"1291","Bank Islam Malaysia","5258.KL","26394500000","0.529587","Malaysia"
"1292","Sherwin-Williams","SHW","26378700000","348.14","United States"
"1293","BOC Aviation","2588.HK","26338300000","9.35695","Singapore"
"1294","Associated British Foods","ABF.L","26333400000","28.2753","United Kingdom"
"1295","Siam Cement","SCC.BK","26286400000","7.83537","Thailand"
"1296","Cholamandalam Investment and Finance","CHOLAFIN.NS","26255600000","19.5814","India"
"1297","Klépierre","LI.PA","26159100000","44.9546","France"
"1298","Asahi Kasei","3407.T","26093900000","10.1972","Japan"
"1299","Live Nation","LYV","26068100000","184","United States"
"1300","Pembina Pipeline","PBA","26019000000","48.685","Canada"
"1301","Gulf Bank","GBK.KW","26002400000","1166.88","Kuwait"
"1302","SK Square","402340.KS","25931400000","763.634","South Korea"
"1303","Customers Bancorp","CUBI","25880800000","78.35","United States"
"1304","Lithia Motors","LAD","25749700000","372.02","United States"
"1305","Quanta Services","PWR","25746600000","611.47","United States"
"1306","Shandong Gold Mining","600547.SS","25719200000","5.13221","China"
"1307","The Miyazaki Bank","8393.T","25705300000","15.4888","Japan"
"1308","Muyuan Foods","002714.SZ","25702300000","5.94956","China"
"1309","Nippon Paint","4612.T","25686700000","7.49344","Japan"
"1310","TE Connectivity","TEL","25679000000","203.545","Switzerland"
"1311","Lotte Shopping","023530.KS","25634700000","75.8582","South Korea"
"1312","Menora Mivtachim Holdings","MMHD.TA","25580200000","169.885","Israel"
"1313","Wharf Holdings","0004.HK","25513100000","2.6202","Hong Kong"
"1314","TransDigm Group","TDG","25442000000","1202.25","United States"
"1315","Sainsbury's","SBRY.L","25417000000","4.53711","United Kingdom"
"1316","Zhejiang Huayou Cobalt","603799.SS","25335700000","5.94659","China"
"1317","Sany Heavy Industry","600031.SS","25306000000","2.80592","China"
"1318","Genting Berhad","3182.KL","25304000000","0.524615","Malaysia"
"1319","Daiichi Sankyō","4568.T","25258000000","18.1925","Japan"
"1320","Gulf Development Public Company","GULF.BK","25243100000","1.95884","Thailand"
"1321","Aptiv","APTV","25203000000","46.245","Ireland"
"1322","Provident Financial Services","PFS","25201700000","23.57","United States"
"1323","International Flavors & Fragrances","IFF","25144000000","87.42","United States"
"1324","Halliburton","HAL","25142000000","33.975","United States"
"1325","West Japan Railway","9021.T","25140300000","18.732","Japan"
"1326","STMicroelectronics","STM","25130000000","49.6","Switzerland"
"1327","Telefonica Brasil","VIV","25128100000","11.65","Brazil"
"1328","A2A","A2A.MI","25119200000","2.74528","Italy"
"1329","Virtu Financial","VIRT","25115300000","65.095","United States"
"1330","BXP, Inc.","BXP","25102200000","70.98","United States"
"1331","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","25057100000","137.497","France"
"1332","Ecolab","ECL","25040600000","291.052","United States"
"1333","First Quantum Minerals","FM.TO","25014000000","34.3161","Canada"
"1334","Ackermans &amp; Van Haaren","ACKB.BR","24978300000","305.756","Belgium"
"1335","Vedanta","VEDL.NS","24949200000","3.00308","India"
"1336","ANA Holdings","9202.T","24941100000","19.3029","Japan"
"1337","Restaurant Brands International","QSR","24880000000","79.935","Canada"
"1338","Alliant Energy","LNT","24813000000","68.93","United States"
"1339","Independent Bank Corp.","INDB","24783600000","82.9","United States"
"1340","Schaeffler","SHA0.DE","24716700000","8.6227","Germany"
"1341","Simmons First National","SFNC","24692800000","22.8","United States"
"1342","Prysmian Group","PRY.MI","24577800000","141.75","Italy"
"1343","The Mosaic Company","MOS","24568500000","24.53","United States"
"1344","MONETA Money Bank","MONET.PR","24566300000","9.6797","Czech Republic"
"1345","Tōkyō Gas","9531.T","24544700000","38.2608","Japan"
"1346","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","24536000000","1.39255","China"
"1347","Waters Corporation","WAT","24531000000","416.9","United States"
"1348","Bausch Health","BHC","24498000000","6.6","Canada"
"1349","GS Holdings Corp.","078930.KS","24485000000","92.1702","South Korea"
"1350","SEGRO","SGRO.L","24484700000","13.206","United Kingdom"
"1351","Cosan","CSAN","24454800000","2.805","Brazil"
"1352","YTL Corporation Berhad","1773.T","24393500000","0.602236","Malaysia"
"1353","BioNTech","BNTX","24391600000","112.57","Germany"
"1354","ServiceNow","NOW","24381000000","125.03","United States"
"1355","Goldwind Science&amp;Technology","002202.SZ","24373000000","2.76873","China"
"1356","Dynex Capital","DX","24343400000","12.9195","United States"
"1357","Zuger Kantonalbank","ZUGER.SW","24335700000","12845.3","Switzerland"
"1358","China Everbright Environment Group","0257.HK","24309400000","0.645483","Hong Kong"
"1359","Amrize","AMRZ","24269000000","44.79","Switzerland"
"1360","Emaar Development","EMAARDEV.AE","24268900000","3.53447","United Arab Emirates"
"1361","First Hawaiian Bank","FHB","24264500000","25.96","United States"
"1362","Ternium","TX","24242200000","55.2","Luxembourg"
"1363","Coterra Energy","CTRA","24241000000","32.56","United States"
"1364","Fuyo General Lease","8424.T","24238600000","27.9726","Japan"
"1365","Banca IFIS","IF.MI","24221800000","17.5367","Italy"
"1366","Carlsberg","CARL-B.CO","24214800000","137.677","Denmark"
"1367","LEG Immobilien","LEG.DE","24086400000","57.9352","Germany"
"1368","Cathay General Bancorp","CATY","24048600000","62.1","United States"
"1369","HMM","011200.KS","24006400000","15.4098","South Korea"
"1370","United Utilities","UU.L","24006100000","19.5302","United Kingdom"
"1371","Nintendo","7974.T","23996300000","55.8072","Japan"
"1372","Sino Land","0083.HK","23977500000","1.37261","Hong Kong"
"1373","Bank of Hawaii","BOH","23909900000","77.12","United States"
"1374","Shandong Hi-Speed","600350.SS","23850800000","1.61274","China"
"1375","Industrivarden","INDU-A.ST","23838500000","56.7116","Sweden"
"1376","Bank Handlowy w Warszawie","BHW.WA","23830000000","33.6503","Poland"
"1377","Jabil","JBL","23819000000","311.51","United States"
"1378","Valeo","FR.PA","23811800000","16.3074","France"
"1379","Aéroports de Paris","ADP.PA","23808200000","133.419","France"
"1380","MediaTek","2454.TW","23806000000","123.901","Taiwan"
"1381","Air Canada","AC.TO","23799400000","20.1766","Canada"
"1382","Norwegian Cruise Line","NCLH","23794900000","17.0232","United States"
"1383","Nexi","NEXI.MI","23768300000","5.20974","Italy"
