"Rank","Name","Symbol","employees_count","price (USD)","country"
"1553","Strauss Group","STRS.TA","17484","38.702","Israel"
"1554","Shandong Gold Mining","600547.SS","17439","5.13221","China"
"1555","Wacoal Holdings","3591.T","17408","27.0002","Japan"
"1556","COMSYS Holdings Corporation","1721.T","17405","34.02","Japan"
"1557","Brown &amp; Brown","BRO","17403","73.205","United States"
"1558","Nextera Energy","NEE","17400","84.145","United States"
"1559","Carvana","CVNA","17400","73.62","United States"
"1560","Yokogawa Electric Corporation","6841.T","17365","32.4015","Japan"
"1561","Mitsui Chemicals","4183.T","17320","13.3245","Japan"
"1562","Silgan Holdings","SLGN","17315","43.025","United States"
"1563","Sungrow Power Supply","300274.SZ","17305","16.7552","China"
"1564","Meiji Holdings","2269.T","17270","28.0981","Japan"
"1565","Delhivery","DELHIVERY.NS","17256","4.7064","India"
"1566","Unisplendour","000938.SZ","17242","5.19229","China"
"1567","Grendene","GRND3.SA","17192","0.679137","Brazil"
"1568","First Citizens BancShares","FCNCA","17191","2198.52","United States"
"1569","Pan Pacific International Holdings","7532.T","17168","5.17044","Japan"
"1570","Metso","METSO.HE","17121","21.2072","Finland"
"1571","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.85802","Vietnam"
"1572","Kakao","035720.KS","17117","26.2364","South Korea"
"1573","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.83547","Italy"
"1574","Pearson","PSO","17116","16.51","United Kingdom"
"1575","Canadian Solar","CSIQ","17113","13.74","Canada"
"1576","KeyCorp (KeyBank)","KEY","17105","22.16","United States"
"1577","Bombardier","BBD-B.TO","17100","232.586","Canada"
"1578","Burlington Stores","BURL","17057","312.465","United States"
"1579","IDBI Bank","IDBI.NS","17047","0.993166","India"
"1580","Intuitive Surgical","ISRG","17021","368.6","United States"
"1581","Gilead Sciences","GILD","17000","148.75","United States"
"1582","KLA","KLAC","17000","181.77","United States"
"1583","Zimmer Biomet","ZBH","17000","100.98","United States"
"1584","Avis Budget Group","CAR","17000","144.74","United States"
"1585","Smith & Nephew","SNN","17000","29.28","United Kingdom"
"1586","Advantage Solutions","ADV","17000","32.945","United States"
"1587","Veralto","VLTO","17000","98.865","United States"
"1588","Energisa S.A.","ENGI3.SA","17000","2.28608","Brazil"
"1589","Obayashi","1802.T","16986","18.6505","Japan"
"1590","MIRAIT ONE Corporation","1417.T","16985","22.6842","Japan"
"1591","Korean Air Lines","003495.KS","16969","15.6985","South Korea"
"1592","Alkem Laboratories","ALKEM.NS","16966","55.5911","India"
"1593","Huatai Securities","601688.SS","16964","2.84758","China"
"1594","Givaudan","GIVN.SW","16942","4186.21","Switzerland"
"1595","Capitec Bank","CPI.JO","16935","293.854","South Africa"
"1596","Swedbank","SWED-A.ST","16933","39.2885","Sweden"
"1597","Kansai Paint","4613.T","16844","18.1361","Japan"
"1598","Zensho Holdings","7550.T","16806","74.0562","Japan"
"1599","Molson Coors","TAP","16800","42.17","United States"
"1600","ageas","AGS.BR","16797","86.6293","Belgium"
"1601","Stanley Electric","6923.T","16778","22.5838","Japan"
"1602","Sempra","SRE","16773","85.18","United States"
"1603","Coloplast","COLO-B.CO","16741","70.7881","Denmark"
"1604","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1605","Ooredoo Qatar","ORDS.QA","16717","3.57143","Qatar"
"1606","Nomura Research Institute","4307.T","16708","31.5735","Japan"
"1607","Banca Monte dei Paschi di Siena","BMPS.MI","16689","13.5167","Italy"
"1608","Wacker Chemie","WCH.F","16655","104.055","Germany"
"1609","XPeng","XPEV","16631","11.815","China"
"1610","Nichirei Corporation","2871.T","16626","13.359","Japan"
"1611","Yara International","YAR.OL","16624","48.8858","Norway"
"1612","Southern Copper","SCCO","16617","214.11","United States"
"1613","Drägerwerk","DRW8.F","16615","98.5784","Germany"
"1614","TransDigm Group","TDG","16600","1202.25","United States"
"1615","DCC plc","DCC.L","16600","86.6348","Ireland"
"1616","Konecranes","KCR.HE","16553","35.3298","Finland"
"1617","Divis Laboratories","DIVISLAB.NS","16543","94.5997","India"
"1618","JSC Halyk Bank","H4L1.F","16523","34.0247","Kazakhstan"
"1619","AmRest","EAT.MC","16511","3.00047","Spain"
"1620","Nissin Foods","2897.T","16509","18.6693","Japan"
"1621","Expedia Group","EXPE","16500","335.55","United States"
"1622","BRP (Bombardier Recreational Products)","DOO","16500","60.77","Canada"
"1623","BlueScope Steel","BSL.AX","16500","22.2151","Australia"
"1624","Geo Group","GEO","16500","32.53","United States"
"1625","The Magnum Ice Cream Company","MICC","16500","20.31","Netherlands"
"1626","Ganfeng Lithium","002460.SZ","16460","7.95953","China"
"1627","Fabrinet","FN","16457","431.96","Cayman Islands"
"1628","KSB SE &amp; Co. KGaA","KSB.DE","16407","1090.65","Germany"
"1629","Sealed Air","SEE","16400","42.15","United States"
"1630","TTM Technologies","TTMI","16400","119.32","United States"
"1631","Devyani International","DEVYANI.NS","16371","1.56559","India"
"1632","Evolution Gaming","EVO.ST","16368","87.4408","Sweden"
"1633","NAURA Technology Group","002371.SZ","16354","104.248","China"
"1634","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","82.6148","Spain"
"1635","American Electric Power","AEP","16330","123.32","United States"
"1636","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","6.67679","China"
"1637","Taisei Corporation","1801.T","16285","80.3922","Japan"
"1638","Maruti Suzuki India","MARUTI.NS","16259","141.716","India"
"1639","Energy Transfer LP","ET","16248","21.36","United States"
"1640","Trelleborg AB","TREL-B.ST","16237","46.5245","Sweden"
"1641","HENGTONG Optic-Electric","600487.SS","16203","9.64517","China"
"1642","MTN Group","MTN.JO","16202","11.7875","South Africa"
"1643","VF Corporation","VFC","16200","13.9155","United States"
"1644","Live Nation","LYV","16200","184","United States"
"1645","eClerx Services","ECLERX.NS","16171","20.3769","India"
"1646","Ipca Laboratories","IPCALAB.NS","16167","20.465","India"
"1647","Capital A (Air Asia)","5099.KL","16149","0.0832919","Malaysia"
"1648","Boyd Gaming","BYD","16129","80.625","United States"
"1649","Momentum Metropolitan","MTM.JO","16117","2.44457","South Africa"
"1650","V2X","VVX","16100","77.4","United States"
"1651","Metropolitan Bank (Metrobank)","MTPOY","16080","21.886","Philippines"
"1652","Hoshizaki Corporation","6465.T","16061","35.8769","Japan"
"1653","Reply","REY.MI","16057","140.061","Italy"
"1654","Coats Group","COA.L","16042","1.11116","United Kingdom"
"1655","China Tourism Group Duty Free","601888.SS","16027","7.89705","China"
"1656","Netflix","NFLX","16000","81.61","United States"
"1657","Ball Corporation","BALL","16000","64.34","United States"
"1658","Mettler Toledo","MTD","16000","1405","United States"
"1659","PVH Corp.","PVH","16000","74.5","United States"
"1660","Cooper Companies","COO","16000","73.04","United States"
"1661","Flowserve","FLS","16000","82.605","United States"
"1662","Littelfuse","LFUS","16000","416.36","United States"
"1663","UniFirst","UNF","16000","288.21","United States"
"1664","Jeld-Wen","JELD","16000","2.489","United States"
"1665","Sunway","5211.KL","16000","1.27548","Malaysia"
"1666","Niterra","5334.T","15980","54.3141","Japan"
"1667","Moody's","MCO","15913","513.82","United States"
"1668","Unisys","UIS","15900","2.5955","United States"
"1669","Reliance","RS","15900","392.07","United States"
"1670","UPM-Kymmene","UPM.HE","15890","27.6859","Finland"
"1671","JVCKENWOOD Corporation","6632.T","15880","6.43012","Japan"
"1672","San’an Optoelectronics","600703.SS","15828","1.93856","China"
"1673","Xinyi Glass Holdings","0868.HK","15816","1.15064","Hong Kong"
"1674","Konoike Transport","9025.T","15807","18.4748","Japan"
"1675","Edwards Lifesciences","EW","15800","90.68","United States"
"1676","Beijing New Building Materials","000786.SZ","15790","2.62144","China"
"1677","NTPC Limited","NTPC.NS","15786","3.50726","India"
"1678","Smiths Group","SMIN.L","15750","35.7284","United Kingdom"
"1679","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","51.2568","India"
"1680","Primoris Services Corporation","PRIM","15716","76.095","United States"
"1681","Spire Healthcare Group","SPI.L","15703","3.20971","United Kingdom"
"1682","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","1.29574","Portugal"
"1683","Chemed","CHE","15695","549.345","United States"
"1684","The Saudi National Bank","1180.SR","15679","11.5595","Saudi Arabia"
"1685","Yapı Kredi","YKBNK.IS","15663","0.770679","Turkey"
"1686","Electra","ELTR.TA","15661","36.5482","Israel"
"1687","Fortescue","FMG.AX","15642","12.5906","Australia"
"1688","NRG Energy","NRG","15637","114.68","United States"
"1689","Aux Electric Co., Ltd.","2580.HK","15631","1.31265","China"
"1690","Dycom Industries","DY","15623","351.8","United States"
"1691","Enel Américas","ENELAM.SN","15620","0.0969821","Chile"
"1692","Super Retail Group","SUL.AX","15599","9.33352","Australia"
"1693","Nippon Paper Industries","3863.T","15557","8.63832","Japan"
"1694","Leapmotor","9863.HK","15551","5.11539","China"
"1695","iFLYTEK","002230.SZ","15551","5.90047","China"
"1696","Westlake Corporation","WLK","15540","73.75","United States"
"1697","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","243.533","Austria"
"1698","Sacyr","SCYR.MC","15529","5.0501","Spain"
"1699","Chaozhou Three-Circle","300408.SZ","15515","16.1705","China"
"1700","Toshiba Tec Corporation","6588.T","15509","19.4472","Japan"
"1701","Tōkyō Gas","9531.T","15504","38.2608","Japan"
"1702","Keysight","KEYS","15500","322.14","United States"
"1703","Darling Ingredients","DAR","15500","62.66","United States"
"1704","AEGON","AEG","15500","9.225","Netherlands"
"1705","Eagle Nice","2368.HK","15500","0.38206","Hong Kong"
"1706","Yuanta Financial Holding","2885.TW","15498","1.97236","Taiwan"
"1707","CCC S.A.","CCC.WA","15478","34.9389","Poland"
"1708","Fortinet","FTNT","15472","157.625","United States"
"1709","China Oilfield Services","2883.HK","15472","0.920387","China"
"1710","Zalando","ZAL.DE","15463","27.0566","Germany"
"1711","Avnet","AVT","15462","89.54","United States"
"1712","Anglo-Eastern Plantations","AEP.L","15440","2.66025","United Kingdom"
"1713","Admiral Group","ADM.L","15432","56.1426","United Kingdom"
"1714","Aurobindo Pharma","AUROPHARMA.NS","15431","17.0122","India"
"1715","NH Foods (Nipponham)","2282.T","15429","39.9358","Japan"
"1716","dormakaba","DOKA.SW","15427","72.8523","Switzerland"
"1717","Glenmark Pharmaceuticals","GLENMARK.NS","15415","25.5582","India"
"1718","Prudential","PUK","15412","28.37","United Kingdom"
"1719","Packaging Corporation of America","PKG","15400","248.77","United States"
"1720","Cranswick","CWK.L","15400","73.1704","United Kingdom"
"1721","Graham Holdings","GHC","15382","1169.46","United States"
"1722","Carter's","CRI","15350","34.08","United States"
"1723","Autoneum Holding","AUTN.SW","15349","150.421","Switzerland"
"1724","Bank of China (Hong Kong)","2388.HK","15309","6.37829","Hong Kong"
"1725","Autodesk","ADSK","15300","251.625","United States"
"1726","Saia","SAIA","15300","349.52","United States"
"1727","Savola Group","2050.SR","15299","6.97297","Saudi Arabia"
"1728","Industrias Peñoles","PE&OLES.MX","15283","54.9714","Mexico"
"1729","Bechtle","BC8.F","15245","42.6008","Germany"
"1730","Prada","1913.HK","15216","5.21234","Italy"
"1731","Regeneron Pharmaceuticals","REGN","15182","823.235","United States"
"1732","ICICI Lombard","ICICIGI.NS","15123","16.7386","India"
"1733","CDW Corporation","CDW","15100","141.36","United States"
"1734","Consolidated Edison","ED","15097","108.07","United States"
"1735","Efes Beverage Group","AEFES.IS","15075","0.392822","Turkey"
"1736","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","70.9583","Poland"
"1737","Telia Company","TELIA.ST","15040","4.60099","Sweden"
"1738","Icahn Enterprises","IEP","15037","6.81","United States"
"1739","Chongqing Rural Commercial Bank","3618.HK","15017","0.831091","China"
"1740","Suncor Energy","SU","15010","66.39","Canada"
"1741","Broadridge Financial Solutions","BR","15000","181.29","United States"
"1742","Equifax","EFX","15000","190.42","United States"
"1743","Ralph Lauren","RL","15000","358.955","United States"
"1744","UFP Industries","UFPI","15000","87.25","United States"
"1745","Surgery Partners","SGRY","15000","14.2","United States"
"1746","ICU Medical","ICUI","15000","181.51","United States"
"1747","Coca-Cola Consolidated","COKE","15000","195.49","United States"
"1748","Brunswick Corporation","BC","15000","80.2","United States"
"1749","GFL Environmental","GFL","15000","41.3","Canada"
"1750","Polaris","PII","15000","63.725","United States"
"1751","Swiss Re","SREN.SW","15000","175.056","Switzerland"
"1752","Cimpress","CMPR","15000","87.86","Ireland"
"1753","TAL Education Group","TAL","15000","11.59","China"
"1754","Asbury Automotive Group","ABG","15000","211.59","United States"
"1755","Axfood","AXFO.ST","15000","25.9823","Sweden"
"1756","RHI Magnesita","RHF.F","15000","37.7534","Austria"
"1757","Vallourec","VK.PA","15000","20.6828","France"
"1758","Max Healthcare Institute","MAXHEALTH.NS","15000","10.5344","India"
"1759","Biocon","BIOCON.NS","15000","4.37307","India"
"1760","PCCW","0008.HK","15000","0.679926","Hong Kong"
"1761","First Watch Restaurant","FWRG","15000","12.87","United States"
"1762","Technip Energies","TE.PA","15000","35.4696","France"
"1763","Fortrea","FTRE","15000","18.225","United States"
"1764","Trident","TRIDENT.NS","14998","0.256179","India"
"1765","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","5.07476","China"
"1766","SSE","SSE.L","14980","32.8587","United Kingdom"
"1767","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","11281.6","Switzerland"
"1768","Vipshop","VIPS","14966","14.01","China"
"1769","IIFL Finance","IIFL.NS","14937","6.85573","India"
"1770","Teledyne Technologies","TDY","14900","634.38","United States"
"1771","Fletcher Building","FBU.NZ","14900","2.35986","New Zealand"
"1772","Subsea 7","SUBC.OL","14876","35.7675","Luxembourg"
"1773","MM Group (Mayr-Melnhof AG)","MYM.F","14865","91.4705","Austria"
"1774","Rivian","RIVN","14861","15.975","United States"
"1775","Alembic Pharmaceuticals","APLLTD.NS","14858","8.64552","India"
"1776","PLDT","PHI","14850","19.54","Philippines"
"1777","Ozon","OZON.ME","14834","27.7","United States"
"1778","UL Solutions","ULS","14813","74.51","United States"
"1779","Tosoh Corporation","4042.T","14813","16.6493","Japan"
"1780","Kongsberg Gruppen","KOG.OL","14808","33.5186","Norway"
"1781","Alok Industries","ALOKINDS.NS","14803","0.118237","India"
"1782","Enbridge","ENB","14800","50.35","Canada"
"1783","China Yongda Automobiles Services","3669.HK","14778","0.110982","China"
"1784","D. R. Horton","DHI","14766","150.065","United States"
"1785","Astellas Pharma","4503.T","14754","15.1845","Japan"
"1786","TS TECH","7313.T","14719","11.5742","Japan"
"1787","China Galaxy Securities","601881.SS","14706","1.82251","China"
"1788","Dominion Energy","D","14700","66.9451","United States"
"1789","Robert Half","RHI","14700","44.13","United States"
"1790","Kyushu Railway Company","9142.T","14677","22.1824","Japan"
"1791","SSAB","SSAB-B.ST","14637","10.7075","Sweden"
"1792","Helvetia Baloise Holding AG","HBAN.SW","14631","264.85","Switzerland"
"1793","QNB Finansbank","QNBTR.IS","14624","3.98226","Turkey"
"1794","Aktieselskabet Schouw & Co.","SCHO.CO","14623","118.292","Denmark"
"1795","Hapag-Lloyd","HLAG.DE","14608","154.976","Germany"
"1796","Auna SA","AUNA","14605","5.3","Luxembourg"
"1797","Resideo Technologies","REZI","14600","19.84","United States"
"1798","Daiwa Securities Group","8601.T","14600","11.3797","Japan"
"1799","QL Resources","7084.KL","14600","0.99453","Malaysia"
"1800","China International Capital Corporation","601995.SS","14600","5.14022","China"
"1801","Aalberts","AALB.AS","14597","50.8273","Netherlands"
"1802","Dassault Aviation","AM.PA","14589","340.014","France"
"1803","Fox-Wizel","FOX.TA","14555","107.02","Israel"
"1804","Bertrandt","BDT.DE","14526","11.0697","Germany"
"1805","Guotai Junan Securities","601211.SS","14523","2.65566","China"
"1806","Deutsche Börse","DB1.DE","14515","334.304","Germany"
"1807","Electronic Arts","EA","14500","209.7","United States"
"1808","JB Hi-Fi","JBH.AX","14500","49.5875","Australia"
"1809","CTF Services Limited","0659.HK","14500","1.02563","Hong Kong"
"1810","Ayvens","AYV.PA","14500","13.3186","France"
"1811","Shimadzu","7701.T","14481","25.7832","Japan"
"1812","WH Smith","SMWH.L","14451","5.72307","United Kingdom"
"1813","Oki Electric Industry Co., Ltd.","6703.T","14439","17.4397","Japan"
"1814","Bank of Hangzhou","600926.SS","14409","2.49944","China"
"1815","Allegion","ALLE","14400","160.56","Ireland"
"1816","Campbell's","CPB","14400","23.47","United States"
"1817","Gaotu Techedu","GOTU","14381","1.74","China"
"1818","Bank of Shanghai","601229.SS","14333","1.44611","China"
"1819","LG Chem","051910.KS","14328","190.187","South Korea"
"1820","Insight Enterprises","NSIT","14324","150.05","United States"
"1821","China Power International Development","2380.HK","14254","0.362287","Hong Kong"
"1822","Constellation Energy","CEG","14215","279.758","United States"
"1823","Assurant","AIZ","14200","288.91","United States"
"1824","Lennox","LII","14200","392.9","United States"
"1825","The Greenbrier Companies","GBX","14200","46.32","United States"
"1826","Rocket Companies","RKT","14200","14.0074","United States"
"1827","Ferrotec Holdings Corporation","6890.T","14192","55.895","Japan"
"1828","McCormick & Company","MKC","14100","54.38","United States"
"1829","Teleflex","TFX","14100","139.72","United States"
"1830","Gates Industrial Corp","GTES","14100","26.57","United States"
"1831","Foster Electric Company","6794.T","14094","18.5062","Japan"
"1832","Coca-Cola Bottlers Japan","2579.T","14084","24.5348","Japan"
"1833","Brembo","BRE.MI","14074","11.7805","Italy"
"1834","Jet2","JET2.L","14053","21.1215","United Kingdom"
"1835","Power Mech Projects","POWERMECH.NS","14044","26.3443","India"
"1836","KT Corporation","KT","14020","19.545","South Korea"
"1837","Edison International","EIX","14013","74.225","United States"
"1838","Eastman Chemical","EMN","14000","73.01","United States"
"1839","Dentsply Sirona","XRAY","14000","10.985","United States"
"1840","Millicom","TIGO","14000","94.76","Luxembourg"
"1841","Gentherm","THRM","14000","39.75","United States"
"1842","Seaboard Corporation","SEB","14000","4070.66","United States"
"1843","Designer Brands","DBI","14000","5.665","United States"
"1844","Viva Energy","VEA.AX","14000","2.05897","Australia"
"1845","Orica","ORI.AX","14000","15.9722","Australia"
"1846","Ansell","ANN.AX","14000","28.4095","Australia"
"1847","ArcBest","ARCB","14000","139.565","United States"
"1848","Greif","GEF","14000","85.6","United States"
"1849","Donaldson Company","DCI","14000","93.26","United States"
"1850","NCR Voyix Corporation","VYX","14000","8.445","United States"
"1851","Bravida Holding","BRAV.ST","14000","14.3564","Sweden"
"1852","Catering International &amp; Services","ALCIS.PA","14000","25.0524","France"
"1853","Volex plc","VLX.L","14000","8.41868","United Kingdom"
"1854","Idemitsu Kosan","5019.T","13991","8.51599","Japan"
"1855","TopBuild","BLD","13984","354.53","United States"
"1856","Canadian Tire","CTC.TO","13973","155.019","Canada"
"1857","Sampo","SAMPO.HE","13973","11.4845","Finland"
"1858","GF Securities","000776.SZ","13971","3.15164","China"
"1859","A2A","A2A.MI","13958","2.74528","Italy"
"1860","New India Assurance","NIACL.NS","13926","1.96107","India"
"1861","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1862","Alcoa","AA","13900","49.71","United States"
"1863","Grammer AG","GMM.DE","13900","12.2349","Germany"
"1864","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","160.802","Austria"
"1865","Atlassian","TEAM","13813","168.56","Australia"
"1866","Victory Giant Technology","300476.SZ","13804","37.1108","China"
"1867","Zoetis","ZTS","13800","77.8","United States"
"1868","Varroc","VARROC.NS","13800","8.51292","India"
"1869","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0199864","Indonesia"
"1870","The Mosaic Company","MOS","13765","24.53","United States"
"1871","Americold","COLD","13755","15.43","United States"
"1872","Equinix","EQIX","13716","1074.44","United States"
"1873","EchoStar","ECHO","13700","84.65","United States"
"1874","Porto Seguro","PSSA3.SA","13700","9.40314","Brazil"
"1875","Imerys","NK.PA","13700","28.3617","France"
"1876","RHB Bank","1066.KL","13642","2.13824","Malaysia"
"1877","Gerresheimer","GXI.F","13632","29.8299","Germany"
"1878","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1879","Ameriprise Financial","AMP","13600","561.36","United States"
"1880","Akbank","AKBNK.IS","13591","1.52037","Turkey"
"1881","Mayora","MYOR.JK","13583","0.0903342","Indonesia"
"1882","Sartorius","SRT.DE","13573","224.889","Germany"
"1883","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2082.79","Kuwait"
"1884","Universal Robina Corporation","UVRBF","13546","1","Philippines"
"1885","Maple Leaf Foods","MFI.TO","13500","19.3116","Canada"
"1886","Avantor","AVTR","13500","14.475","United States"
"1887","Bausch + Lomb","BLCO","13500","17.11","Canada"
"1888","NN Group","NN.AS","13497","90.3985","Netherlands"
"1889","Bell Food Group","BELL.SW","13496","284.211","Switzerland"
"1890","China Jushi Co., Ltd.","600176.SS","13468","5.87666","China"
"1891","China Merchants Securities","600999.SS","13461","2.76426","China"
"1892","Sulzer","SUN.SW","13455","197.831","Switzerland"
"1893","Boyd Group","BYD.TO","13449","85.392","Canada"
"1894","National Vision Holdings","EYE","13411","18.8294","United States"
"1895","bioMérieux","BIM.PA","13409","86.5766","France"
"1896","TransUnion","TRU","13400","84.2125","United States"
"1897","Amer Sports","AS","13400","31.59","Finland"
"1898","MatsukiyoCocokara","3088.T","13371","16.1882","Japan"
"1899","Iida Group","3291.T","13366","14.8897","Japan"
"1900","Occidental Petroleum","OXY","13323","58.785","United States"
"1901","Smoore International Holdings","6969.HK","13306","1.45297","China"
"1902","JSW Steel","JSWSTEEL.NS","13301","14.0563","India"
"1903","Nippon Seiki","7287.T","13291","17.0006","Japan"
"1904","KGI Financial Holding","2883.TW","13289","1.01288","Taiwan"
"1905","Zhejiang Zheneng Electric","600023.SS","13277","0.736443","China"
"1906","QBE Insurance","QBE.AX","13275","15.6609","Australia"
"1907","THK Co.","6481.T","13268","42.9344","Japan"
"1908","Lennar","LEN","13265","87.69","United States"
"1909","Hangzhou Greatstar Industrial","002444.SZ","13244","4.50197","China"
"1910","Kinden Corporation","1944.T","13240","43.5994","Japan"
"1911","Barry Callebaut","BARN.SW","13239","1407.4","Switzerland"
"1912","Aselsan","ASELS.IS","13232","8.27732","Turkey"
"1913","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.852425","Vietnam"
"1914","Informa plc","INF.L","13214","12.1534","United Kingdom"
"1915","Phillips 66","PSX","13200","243.54","United States"
"1916","Kontoor Brands","KTB","13200","78.27","United States"
"1917","Acuity Brands","AYI","13200","338.05","United States"
"1918","SFS Group","SFSN.SW","13198","165.066","Switzerland"
"1919","Commercial Metals Company","CMC","13178","66.85","United States"
"1920","C. H. Robinson","CHRW","13166","152.09","United States"
"1921","Cadence Design Systems","CDNS","13152","330.57","United States"
"1922","Shanghai Airport (AVINEX)","600009.SS","13150","3.50815","China"
"1923","National Healthcare","NHC","13123","223.56","United States"
"1924","Exela Technologies","XELA","13100","0.0011","United States"
"1925","Hong Kong Telecom","6823.HK","13100","1.56268","Hong Kong"
"1926","Copart","CPRT","13086","32.825","United States"
"1927","Suzuken Co., Ltd.","9987.T","13086","31.9248","Japan"
"1928","MediPal Holdings Corporation","7459.T","13075","18.3337","Japan"
"1929","Chartwell Retirement Residences","CSH-UN.TO","13070","15.3253","Canada"
"1930","Flight Centre Travel Group Limited","FLT.AX","13065","8.60894","Australia"
"1931","Super Hi International","9658.HK","13057","1.41726","Singapore"
"1932","UPL","UPL.NS","13054","6.17702","India"
"1933","PSEG","PEG","13047","73.91","United States"
"1934","Syensqo","SYENS.BR","13046","93.2184","Belgium"
"1935","China Securities (CSC Financial)","601066.SS","13045","3.75958","China"
"1936","Shanghai International Port Group (SIPG)","600018.SS","13016","0.784051","China"
"1937","Fortis Healthcare","FORTIS.NS","13010","9.57894","India"
"1938","Stadler Rail","SRAIL.SW","13009","37.2577","Switzerland"
"1939","Loews Corporation","L","13000","111.48","United States"
"1940","Snap-on","SNA","13000","397.54","United States"
"1941","Werner Enterprises","WERN","13000","37.78","United States"
"1942","Steel Dynamics","STLD","13000","236.32","United States"
"1943","CAE Inc.","CAE","13000","25.08","Canada"
"1944","AptarGroup","ATR","13000","135.25","United States"
"1945","Godrej","GODREJCP.NS","13000","9.67275","India"
"1946","DFDS A/S","DFDS.CO","13000","24.0636","Denmark"
"1947","New World Development Company","0017.HK","13000","0.903166","Hong Kong"
"1948","Peab","PEAB-B.ST","13000","10.0978","Sweden"
"1949","GlobalFoundries","GFS","13000","45.565","United States"
"1950","MasterBrand","MBC","13000","8.875","United States"
"1951","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","10.9012","India"
"1952","Bank of Maharashtra","MAHABANK.NS","12977","0.897256","India"
"1953","Sanwa Holdings","5929.T","12930","22.8222","Japan"
"1954","Take-Two Interactive","TTWO","12928","233.895","United States"
"1955","EDP Group","EDP.F","12920","5.51736","Portugal"
"1956","Keio Corporation","9008.T","12918","4.95778","Japan"
"1957","Axalta","AXTA","12900","36.715","United States"
"1958","Sumitomo Realty &amp; Development","8830.T","12898","21.3166","Japan"
"1959","MTU Aero Engines","MTX.DE","12892","426.124","Germany"
"1960","SkyWest","SKYW","12876","100.89","United States"
"1961","DMG Mori","6141.T","12839","19.0081","Japan"
"1962","Yaskawa","6506.T","12833","31.0465","Japan"
"1963","Bucher Industries","BUCN.SW","12830","392.186","Switzerland"
"1964","Musashi Seimitsu Industry","7220.T","12830","19.8236","Japan"
"1965","Shake Shack","SHAK","12826","72.76","United States"
"1966","Intercontinental Exchange","ICE","12806","161.847","United States"
"1967","NIKKON Holdings","9072.T","12802","33.7503","Japan"
"1968","ADT","ADT","12800","7.385","United States"
"1969","The Chugoku Electric Power","9504.T","12776","6.15221","Japan"
"1970","Brambles","BXB.AX","12743","14.0613","Australia"
"1971","Cyient","CYIENT.NS","12733","10.9819","India"
"1972","Camping World","CWH","12701","6.555","United States"
"1973","A. O. Smith","AOS","12700","62.68","United States"
"1974","PHINIA","PHIN","12700","69.51","United States"
"1975","Aflac","AFL","12694","117.169","United States"
"1976","Marcopolo","POMO4.SA","12682","0.865414","Brazil"
"1977","Symrise","SY1.DE","12656","108.063","Germany"
"1978","Rockwool","ROCK-B.CO","12654","33.2901","Denmark"
"1979","Vinhomes","VHM.VN","12643","2.81971","Vietnam"
"1980","Federal Bank","FEDERALBNK.NS","12641","3.61942","India"
"1981","AngloGold Ashanti","AU","12634","118.14","South Africa"
"1982","OC Oerlikon","OERL.SW","12620","6.46611","Switzerland"
"1983","Pierre et Vacances","VAC.PA","12600","2.17199","France"
"1984","M.P. Evans Group PLC","MPE.L","12600","23.9368","United Kingdom"
"1985","Husqvarna","HUSQ-A.ST","12596","3.95406","Sweden"
"1986","Blue Dart Express","BLUEDART.NS","12594","52.4832","India"
"1987","InterContinental Hotels Group","IHG","12587","164.98","United Kingdom"
"1988","BAUER AG","B5A0.HM","12581","6.96807","Germany"
"1989","FactSet","FDS","12579","293.05","United States"
"1990","Taiheiyo Cement","5233.T","12540","26.3729","Japan"
"1991","Umios (Maruha Nichiro Corporation)","1333.T","12531","8.21174","Japan"
"1992","Alfresa Holdings Corporation","2784.T","12517","14.5885","Japan"
"1993","Villeroy &amp; Boch","VIB3.DE","12516","17.4784","Germany"
"1994","Tapestry","TPR","12500","130.595","United States"
"1995","Nippon Light Metal Holdings Company","5703.T","12489","19.3845","Japan"
"1996","GS Yuasa Corporation","6674.T","12478","33.5997","Japan"
"1997","GCL Technology","3800.HK","12446","0.0931231","Hong Kong"
"1998","WuXi Biologics","WXXWY","12435","12.9","China"
"1999","Nabors Industries","NBR","12400","86.65","Bermuda"
"2000","Daio Paper Corporation","3880.T","12372","6.21056","Japan"
