"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1050","China Resources Gas Group","1193.HK","12560965662","2.06657","Hong Kong"
"1051","QNB (Qatar National Bank)","QNBK.QA","12549286239","4.67033","Qatar"
"1052","Canadian National Railway","CNI","12540633040","128.27","Canada"
"1053","Thai Oil","TOP.BK","12517546491","1.89787","Thailand"
"1054","eToro","ETOR","12487077000","30.62","Israel"
"1055","AES","AES","12487000000","14.725","United States"
"1056","Tokyo Electron","8035.T","12478339028","348.168","Japan"
"1057","Vietnam National Petroleum Group","PLX.VN","12476885331","1.43284","Vietnam"
"1058","Beijing Enterprises Holdings","0392.HK","12468060153","3.91627","Hong Kong"
"1059","Air Products and Chemicals","APD","12463900000","308.17","United States"
"1060","Braskem","BAK","12463226850","1.475","Brazil"
"1061","The Mosaic Company","MOS","12429500000","24.53","United States"
"1062","LY Corporation","4689.T","12392645769","3.49485","Japan"
"1063","HDFC Life","HDFCLIFE.NS","12388413303","5.79652","India"
"1064","Computacenter","CCC.L","12381606358","70.9263","United Kingdom"
"1065","STMicroelectronics","STM","12378000000","49.6","Switzerland"
"1066","Doosan Enerbility","034020.KS","12367999345","61.928","South Korea"
"1067","Shopify","SHOP","12366000000","151.6","Canada"
"1068","Yuexiu Property","0123.HK","12357926364","0.480923","Hong Kong"
"1069","Community Health Systems","CYH","12291000000","2.95","United States"
"1070","Hilton Worldwide","HLT","12281000000","332.35","United States"
"1071","Inchcape","INCH.L","12255149377","11.3972","United Kingdom"
"1072","Colruyt","COLR.BR","12231854410","45.444","Belgium"
"1073","Hormel Foods","HRL","12218454000","23.78","United States"
"1074","Vertex Pharmaceuticals","VRTX","12218000000","550.06","United States"
"1075","Yamato Holdings","9064.T","12213655100","12.2737","Japan"
"1076","Evergreen Marine","2603.TW","12196102212","7.25503","Taiwan"
"1077","Norfolk Southern","NSC","12185000000","354.755","United States"
"1078","Standard Bank Group","SBK.JO","12184158638","20.0908","South Africa"
"1079","Nomura Holdings","NMR","12180115373","10.07","Japan"
"1080","Tenaris","TS","12159403000","54.6","Luxembourg"
"1081","J&amp;T Global Express","1519.HK","12157806000","1.27821","China"
"1082","Constellation Software","CSU.TO","12148000000","2208.59","Canada"
"1083","Chipotle Mexican Grill","CMG","12138590000","37.265","United States"
"1084","Fnac Darty","FNAC.PA","12134717856","40.3752","France"
"1085","J. B. Hunt","JBHT","12134195000","263.615","United States"
"1086","Lumen Technologies","LUMN","12119000000","5.97","United States"
"1087","Yum China","YUMC","12087000000","47.4","China"
"1088","Zhejiang Huayou Cobalt","603799.SS","12059045952","5.94659","China"
"1089","AEGON","AEG","12053442831","9.225","Netherlands"
"1090","Fubon Financial","2881.TW","12044581766","4.34987","Taiwan"
"1091","Chow Tai Fook","1929.HK","12043070188","1.71831","Hong Kong"
"1092","Singtel","Z74.SI","12036564949","3.56693","Singapore"
"1093","Burelle","BUR.PA","12019829339","460.266","France"
"1094","Ørsted","ORSTED.CO","12008806837","21.9518","Denmark"
"1095","OPmobility","OPM.PA","12001033671","14.6236","France"
"1096","Taisei Corporation","1801.T","11996878312","80.3922","Japan"
"1097","Teleperformance","TEP.PA","11993280458","82.1021","France"
"1098","The Hershey Company","HSY","11991324000","186.14","United States"
"1099","SK Telecom","SKM","11984679799","39.67","South Korea"
"1100","Vienna Insurance Group","WSV2.F","11956455957","82.9643","Austria"
"1101","Adani Enterprises","ADANIENT.NS","11952071374","32.6199","India"
"1102","Mitsui Chemicals","4183.T","11942680498","13.3245","Japan"
"1103","Williams Companies","WMB","11932000000","74.07","United States"
"1104","Burlington Stores","BURL","11919351000","312.465","United States"
"1105","Nu Holdings","NU","11914789000","15.2208","Brazil"
"1106","Amrize","AMRZ","11912000000","44.79","Switzerland"
"1107","Motorola Solutions","MSI","11868000000","489.345","United States"
"1108","LX International","001120.KS","11858631642","27.7882","South Korea"
"1109","Avis Budget Group","CAR","11858000000","144.74","United States"
"1110","CGI","GIB","11856551312","72.83","Canada"
"1111","Jefferies Financial Group","JEF","11845960000","53.3","United States"
"1112","Daito Trust Construction","1878.T","11814198007","21.0594","Japan"
"1113","Murata Manufacturing (Murata Seisakusho)","6981.T","11783036475","45.0736","Japan"
"1114","Western Digital","WDC","11777000000","460.495","United States"
"1115","Mengniu Dairy","2319.HK","11755827475","2.38548","China"
"1116","Zhongjin Gold","600489.SS","11732431778","3.93216","China"
"1117","Central Japan Railway","9022.T","11681554675","24.7042","Japan"
"1118","Japan Airlines","9201.T","11658100449","19.0896","Japan"
"1119","Türkiye Is Bankasi","ISCTR.IS","11639460345","0.268324","Turkey"
"1120","Swire Pacific","0019.HK","11627162506","13.3051","Hong Kong"
"1121","Ramsay Health Care","RHC.AX","11626167502","31.5805","Australia"
"1122","ISS A/S","ISS.CO","11624070780","45.6647","Denmark"
"1123","Aker BP","AKRBP.OL","11612300000","37.256","Norway"
"1124","eBay","EBAY","11604000000","104.3","United States"
"1125","Currys plc","CURY.L","11599802736","2.02375","United Kingdom"
"1126","Oji Holdings","3861.T","11591619733","5.52049","Japan"
"1127","Welltower","WELL","11584251000","241.57","United States"
"1128","Caesars Entertainment","CZR","11562000000","29.675","United States"
"1129","Sungrow Power Supply","300274.SZ","11556409919","16.7552","China"
"1130","Nintendo","7974.T","11511050077","55.8072","Japan"
"1131","Wabtec","WAB","11507000000","300.87","United States"
"1132","RenaissanceRe","RNR","11498513000","333.09","Bermuda"
"1133","AkzoNobel","AKZA.AS","11470348213","71.3354","Netherlands"
"1134","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","11470176481","3.04599","China"
"1135","Anta Sports","2020.HK","11466245563","10.0458","China"
"1136","Toppan","7911.T","11446428010","31.655","Japan"
"1137","Fidelity National Information Services","FIS","11440000000","40.405","United States"
"1138","Bank of China (Hong Kong)","2388.HK","11428464714","6.37829","Hong Kong"
"1139","Bank Rakyat Indonesia","BBRI.JK","11402500192","0.176716","Indonesia"
"1140","MPLX","MPLX","11393000000","59.295","United States"
"1141","Vedanta","VEDL.NS","11385962351","3.00308","India"
"1142","Canadian Tire","CTC.TO","11382156792","155.019","Canada"
"1143","Cheniere Energy
Partners","CQP","11369000000","68.5","United States"
"1144","China National Nuclear Power","601985.SS","11350088674","1.32708","China"
"1145","Sanmina","SANM","11340918000","197.38","United States"
"1146","Telefonica Brasil","VIV","11334454829","11.65","Brazil"
"1147","Baxter","BAX","11320000000","26.64","United States"
"1148","Equitable Holdings","EQH","11319000000","50.095","United States"
"1149","Grupo Elektra","XEKT.MC","11317736000","20.2458","Mexico"
"1150","CLP Group","0002.HK","11312407723","10.0458","Hong Kong"
"1151","UPM-Kymmene","UPM.HE","11306909789","27.6859","Finland"
"1152","Legrand","LR.PA","11291693313","160.044","France"
"1153","Conagra Brands","CAG","11281600000","16.195","United States"
"1154","Quest Diagnostics","DGX","11278000000","245.14","United States"
"1155","West Japan Railway","9021.T","11268426116","18.732","Japan"
"1156","Origin Energy","ORG.AX","11260360374","8.5372","Australia"
"1157","OCBC Bank","O39.SI","11246053114","24.7285","Singapore"
"1158","Anhui Conch Cement","AHCHF","11241553558","2.8","China"
"1159","TC Energy","TRP","11232730783","61.85","Canada"
"1160","Booz Allen Hamilton","BAH","11217000000","74.135","United States"
"1161","Rheinmetall","RHM.F","11212774770","1336.98","Germany"
"1162","China General Nuclear Power Group (CGN)","003816.SZ","11204876991","0.615934","China"
"1163","lululemon athletica","LULU","11203543000","117.37","Canada"
"1164","Molson Coors","TAP","11187800000","42.17","United States"
"1165","Expeditors International","EXPD","11185552000","191.31","United States"
"1166","AngloGold Ashanti","AU","11166000000","118.14","South Africa"
"1167","Sandoz Group","SDZ.SW","11157000000","87.6958","Switzerland"
"1168","Dongfang Electric Corporation","600875.SS","11130983141","3.83248","China"
"1169","Kintetsu GHD","9041.T","11126853450","22.358","Japan"
"1170","Mitsui O.S.K. Lines","9104.T","11118882171","44.3773","Japan"
"1171","Metcash","MTS.AX","11109401242","2.13345","Australia"
"1172","The Chugoku Electric Power","9504.T","11100693264","6.15221","Japan"
"1173","Groupe Lagardère","MMB.PA","11069473403","22.1161","France"
"1174","Toll Brothers","TOL","11045372000","149.37","United States"
"1175","President Chain Store (PSCS)","2912.TW","11041324928","7.00377","Taiwan"
"1176","Cintas","CTAS","11027210000","205.865","United States"
"1177","Suntory","2587.T","11021587267","28.6125","Japan"
"1178","Seagate Technology","STX","11010000000","834.72","Ireland"
"1179","Autoliv","ALV","10990000000","122.81","Sweden"
"1180","Mohawk Industries","MHK","10988400000","132.87","United States"
"1181","LOTTE Corporation","004990.KS","10981139725","17.3947","South Korea"
"1182","The Andersons, Inc.","ANDE","10977096000","66.195","United States"
"1183","Westlake Corporation","WLK","10976000000","73.75","United States"
"1184","Astellas Pharma","4503.T","10951210412","15.1845","Japan"
"1185","Daiichi Sankyō","4568.T","10941240257","18.1925","Japan"
"1186","Ashtead","AHT.L","10929500000","72.3405","United Kingdom"
"1187","LG Uplus Corp.","032640.KS","10915935260","10.7825","South Korea"
"1188","SM Investments Corporation","SVTMF","10886306348","10.37","Philippines"
"1189","CPKC (Canadian Pacific Kansas City)","CP","10874787412","95.24","Canada"
"1190","Yamada Holdings","9831.T","10859393866","4.45027","Japan"
"1191","National Bank of Canada","NA.TO","10848971321","150.168","Canada"
"1192","Vertiv Holdings","VRT","10843400000","260.75","United States"
"1193","American Tower","AMT","10819300000","177.059","United States"
"1194","KGHM Polska Miedź","KGH.WA","10810790475","98.7158","Poland"
"1195","Kingspan Group","KRX.IR","10806334058","119.356","Ireland"
"1196","Stora Enso","STEAV.HE","10792025067","11.6057","Finland"
"1197","International Flavors & Fragrances","IFF","10788000000","87.42","United States"
"1198","The Saudi National Bank","1180.SR","10766065294","11.5595","Saudi Arabia"
"1199","Delek US","DK","10734100000","71.3","United States"
"1200","YTO Express","600233.SS","10719959227","2.52221","China"
"1201","BlueScope Steel","BSL.AX","10691224740","22.2151","Australia"
"1202","Ferrovial","FER.MC","10687148999","59.9161","Spain"
"1203","China Yangtze Power","600900.SS","10649683016","4.20144","China"
"1204","Alcon","ALC","10634000000","72.7124","Switzerland"
"1205","DSM-Firmenich","DSFIR.AS","10612503738","108.669","Switzerland"
"1206","Palo Alto Networks","PANW","10606300000","339.75","United States"
"1207","Intuitive Surgical","ISRG","10582100000","368.6","United States"
"1208","SK Square","402340.KS","10581276741","763.634","South Korea"
"1209","Al Rajhi Bank","1120.SR","10567336502","18.3779","Saudi Arabia"
"1210","Interactive Brokers","IBKR","10558000000","96.58","United States"
"1211","Cushman &amp; Wakefield","CWK","10539400000","14.52","United States"
"1212","Migdal Insurance and Financial Holdings","MGDL.TA","10539147658","6.54569","Israel"
"1213","Salzgitter","SZG.F","10535125712","68.3407","Germany"
"1214","Bausch Health","BHC","10531000000","6.6","Canada"
"1215","Bank of Ningbo","002142.SZ","10527107493","5.06435","China"
"1216","Kaō","4452.T","10515609966","22.5399","Japan"
"1217","GarantiBank","GARAN.IS","10509697265","2.77054","Turkey"
"1218","Mitsubishi Materials","5711.T","10500100992","37.4076","Japan"
"1219","JD Health","6618.HK","10497489678","4.75821","China"
"1220","XPeng","XPEV","10485327287","11.815","China"
"1221","Boliden","BOL.ST","10466481717","61.2695","Sweden"
"1222","Oshkosh Corporation","OSK","10427300000","157.2","United States"
"1223","ABN AMRO","ABN.AS","10423648044","48.1589","Netherlands"
"1224","CITIC Securities","600030.SS","10390914599","4.13226","China"
"1225","Arkema","AKE.PA","10387723285","68.1659","France"
"1226","Nippon Paint","4612.T","10386729302","7.49344","Japan"
"1227","AGCO","AGCO","10374400000","112.23","United States"
"1228","UltraTech Cement","ULTRACEMCO.NS","10372130966","122.817","India"
"1229","Ma'aden","1211.SR","10368480765","18.7508","Saudi Arabia"
"1230","Hino Motors","7205.T","10354593406","2.42961","Japan"
"1231","ARCHION Corporation","543A.T","10354593406","1.71261","Japan"
"1232","Wipro","WIT","10353797475","1.84","India"
"1233","SSAB","SSAB-B.ST","10340488769","10.7075","Sweden"
"1234","Petro Rabigh","2380.SR","10339605382","4.63444","Saudi Arabia"
"1235","BTG Pactual","BPAC3.SA","10323077121","4.37558","Brazil"
"1236","Hana Financial Group","086790.KS","10297616284","96.14","South Korea"
"1237","China Steel","2002A.TW","10243145896","1.16988","Taiwan"
"1238","Rede D'Or Sao Luiz","RDOR3.SA","10234726107","6.93302","Brazil"
"1239","First Pacific Company","0142.HK","10232500000","0.650586","Hong Kong"
"1240","Mitsubishi Estate","8802.T","10222218909","23.7319","Japan"
"1241","TechnipFMC","FTI","10191700000","75.545","United Kingdom"
"1242","China Gas","0384.HK","10188059505","0.713093","China"
"1243","Sumitomo Mitsui Trust Holdings","8309.T","10184257155","10.9814","Japan"
"1244","Tongwei Co.,Ltd","600438.SS","10176361955","1.7868","China"
"1245","Grupo Carso","GCARSOA1.MX","10166203074","8.14948","Mexico"
"1246","Zhejiang Zheneng Electric","600023.SS","10156492370","0.736443","China"
"1247","Suncorp","SUN.AX","10146691131","13.7958","Australia"
"1248","AUTO1","AG1.F","10144398879","26.0778","Germany"
"1249","Bank of Beijing","601169.SS","10137591048","0.770661","China"
"1250","Comfort Systems USA","FIX","10135687000","1598.6","United States"
"1251","LIXIL Corporation","5938.T","10133717937","11.088","Japan"
"1252","Industrias Peñoles","PE&OLES.MX","10113244000","54.9714","Mexico"
"1253","AltaGas","ALA.TO","10109207075","38.2123","Canada"
"1254","Harbour Energy","HBR.L","10091000000","3.39739","United Kingdom"
"1255","Toho Holdings","8129.T","10086088621","24.9614","Japan"
"1256","WEC Energy Group","WEC","10084800000","107.459","United States"
"1257","Migros Ticaret A.S.","MGROS.IS","10075139496","11.608","Turkey"
"1258","Norwegian Cruise Line","NCLH","10031260000","17.0232","United States"
"1259","Concentrix","CNXC","9999042000","26.76","United States"
"1260","InterGlobe Aviation (IndiGo)","INDIGO.NS","9997995720","55.0355","India"
"1261","Axis Bank","AXISBANK.BO","9964055607","13.1444","India"
"1262","Vodacom","VOD.JO","9940711902","9.18076","South Africa"
"1263","Biogen","BIIB","9937400000","220.35","United States"
"1264","Campbell's","CPB","9928000000","23.47","United States"
"1265","Hanwha Solutions","009830.KS","9904395762","23.7463","South Korea"
"1266","Willis Towers Watson","WTW","9897000000","345.23","United Kingdom"
"1267","Scor","SCR.PA","9880739773","39.4081","France"
"1268","Sumitomo Metal Mining","5713.T","9873798407","72.6133","Japan"
"1269","Sun Art Retail Group Limited","6808.HK","9860129207","0.132668","China"
"1270","Workday","WDAY","9854000000","189.68","United States"
"1271","Owens Corning","OC","9838000000","146.74","United States"
"1272","Seaboard Corporation","SEB","9830000000","4070.66","United States"
"1273","Ajinomoto","2802.T","9829417727","33.9761","Japan"
"1274","Thor Industries","THO","9820300000","78.24","United States"
"1275","NVR","NVR","9819699000","6360","United States"
"1276","Iida Group","3291.T","9805953731","14.8897","Japan"
"1277","Insurance Australia Group","IAG.AX","9802657454","5.62715","Australia"
"1278","Dai Nippon Printing","7912.T","9800441179","19.6542","Japan"
"1279","Goldwind Science&amp;Technology","002202.SZ","9768544476","2.76873","China"
"1280","SAAB AB","SAAB-B.ST","9757047703","67.3292","Sweden"
"1281","Lotte Shopping","023530.KS","9746015051","75.8582","South Korea"
"1282","M&T Bank","MTB","9724000000","241.955","United States"
"1283","Orient Overseas Container Line","0316.HK","9722494000","21.7245","Hong Kong"
"1284","Samsung SDS","018260.KS","9711305411","164.564","South Korea"
"1285","Arista Networks","ANET","9709900000","198.015","United States"
"1286","Minerva S.A.","BEEF3.SA","9703874272","0.781978","Brazil"
"1287","Südzucker","SZU.F","9696173683","14.8916","Germany"
"1288","Huntington Bancshares","HBAN","9683000000","17.125","United States"
"1289","Renesas Electronics","6723.T","9658342378","21.1535","Japan"
"1290","Carlsberg","CARL-B.CO","9649456089","137.677","Denmark"
"1291","Bombardier","BBD-B.TO","9628000000","232.586","Canada"
"1292","Waste Connections","WCN","9609370000","167.49","United States"
"1293","VF Corporation","VFC","9605207000","13.9155","United States"
"1294","Icahn Enterprises","IEP","9597000000","6.81","United States"
"1295","Groupe SEB","SK.PA","9596832858","69.4477","France"
"1296","Samsung SDI","006405.KS","9595205721","150.128","South Korea"
"1297","Axfood","AXFO.ST","9592282856","25.9823","Sweden"
"1298","Restaurant Brands International","QSR","9589000000","79.935","Canada"
"1299","Hitachi Construction Machinery","6305.T","9587330549","36.6548","Japan"
"1300","Lens Technology","300433.SZ","9586973570","5.80525","China"
"1301","MinebeaMitsumi","6479.T","9572583232","21.0532","Japan"
"1302","Dino Polska","DNP.WA","9563734150","9.7781","Poland"
"1303","EQT Corporation","EQT","9551453000","55.19","United States"
"1304","SKF (Svenska Kullagerfabriken)","SKF-B.ST","9545851613","28.9229","Sweden"
"1305","Zoetis","ZTS","9509000000","77.8","United States"
"1306","TransDigm Group","TDG","9503000000","1202.25","United States"
"1307","Thai Beverage","Y92.SI","9496890171","0.366335","Thailand"
"1308","Woori Financial Group","WF","9496165975","71.81","South Korea"
"1309","HENGTONG Optic-Electric","600487.SS","9493978033","9.64517","China"
"1310","Celanese","CE","9492000000","44.95","United States"
"1311","Fifth Third Bank","FITB","9483000000","55.335","United States"
"1312","Next plc","NXT.L","9440902793","212.915","United Kingdom"
"1313","Givaudan","GIVN.SW","9437918337","4186.21","Switzerland"
"1314","D'Ieteren Group","DIE.BR","9437187157","206.013","Belgium"
"1315","Equinix","EQIX","9436000000","1074.44","United States"
"1316","Tauron Polska","TPE.WA","9422948037","2.31868","Poland"
"1317","Old Republic International","ORI","9420800000","42.42","United States"
"1318","Dole PLC","DOLE","9415678000","13.5703","Ireland"
"1319","Hainan Airlines","900945.SS","9415108369","0.21","China"
"1320","CenterPoint Energy","CNP","9412000000","39.61","United States"
"1321","Atos","ATO.PA","9399008458","33.0459","France"
"1322","Banorte","GFNORTEO.MX","9383867852","11.2309","Mexico"
"1323","Ally Financial","ALLY","9368000000","42.605","United States"
"1324","Equatorial Energia","EQTL3.SA","9366879268","7.20273","Brazil"
"1325","Tofaş Türk Otomobil Fabrikası","TOASO.IS","9352020540","5.72086","Turkey"
"1326","PPL","PPL","9312000000","35.16","United States"
"1327","The Magnum Ice Cream Company","MICC","9292108099","20.31","Netherlands"
"1328","The Phoenix Holdings","PHOE.TA","9289484814","62.7983","Israel"
"1329","Verbund AG","OEWA.F","9289436646","68.5155","Austria"
"1330","FAW Car","000800.SZ","9287731687","0.938779","China"
"1331","Jet2","JET2.L","9268806047","21.1215","United Kingdom"
"1332","EVE Energy","300014.SZ","9262905289","8.3166","China"
"1333","Formosa Chemicals &amp; Fibre","1326.TW","9258151955","1.89384","Taiwan"
"1334","Leapmotor","9863.HK","9252563639","5.11539","China"
"1335","QVC Group","QVCGA","9231000000","0.34","United States"
"1336","OTP Bank","OTP.BD","9223223235","149.567","Hungary"
"1337","Packaging Corporation of America","PKG","9216100000","248.77","United States"
"1338","First Citizens BancShares","FCNCA","9206000000","2198.52","United States"
"1339","Dentsu","4324.T","9201634734","22.6968","Japan"
"1340","Trip.com","TCOM","9199828783","45.285","China"
"1341","Tokyo Century","8439.T","9181433163","16.32","Japan"
"1342","Trina Solar","688599.SS","9181217359","1.89839","China"
"1343","Nexans","NEX.PA","9174635177","164.297","France"
"1344","CACI International Inc","CACI","9162866000","619.75","United States"
"1345","Jetblue Airways","JBLU","9162000000","5.025","United States"
"1346","Sun Hung Kai Properties","0016.HK","9157304174","15.8947","Hong Kong"
"1347","HELLA","HLE.F","9139322438","81.9156","Germany"
"1348","Tingyi (master kang)","0322.HK","9123576237","1.67239","China"
"1349","AGL Energy","AGL.AX","9104065170","6.20561","Australia"
"1350","UCB","UCB.VI","9093578861","255.768","Belgium"
"1351","Xylem","XYL","9091000000","114.025","United States"
"1352","Kotak Mahindra Bank","KOTAKBANK.NS","9083986020","4.36783","India"
"1353","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","9077893039","0.729768","United Arab Emirates"
"1354","Ovintiv","OVV","9063000000","65.01","United States"
"1355","Persol Holdings","2181.T","9062148626","1.86254","Japan"
"1356","Constellation Brands","STZ","9056700000","135.168","United States"
"1357","ABM Industries","ABM","9052900000","47.39","United States"
"1358","J.M. Smucker Company","SJM","9050900000","130.48","United States"
"1359","Hanwha Ocean (DSME)","042660.KS","9043670756","63.0107","South Korea"
"1360","Knorr-Bremse","KBX.DE","9040130689","123.631","Germany"
"1361","IHI Corporation","7013.T","9039541285","16.5489","Japan"
"1362","Danske Bank","DANS.VI","9037354275","58.914","Denmark"
"1363","Franklin Resources","BEN","9029700000","34.98","United States"
"1364","Zhejiang Chint Electrics","601877.SS","9020930265","3.86372","China"
"1365","Avery Dennison","AVY","9005700000","181.89","United States"
"1366","Mondi","MNDI.L","9001949983","11.7617","United Kingdom"
"1367","SG Holdings","9143.T","8999411401","9.58872","Japan"
"1368","Western Mining","601168.SS","8993211986","5.84096","China"
"1369","PVH Corp.","PVH","8991700000","74.5","United States"
"1370","Teck Resources","TECK","8987130782","71.52","Canada"
"1371","Suzano","SUZ","8982816664","8.985","Brazil"
"1372","Avolta AG","AVOL.SW","8982570631","58.7038","Switzerland"
"1373","Seiko Epson Corporation","6724.T","8979546891","19.673","Japan"
"1374","Aena","AENA.MC","8971198394","32.1603","Spain"
"1375","Andritz","AZ2.F","8960405690","93.5679","Austria"
"1376","LONGi Green Energy Technology","601012.SS","8957033048","1.82697","China"
"1377","Prologis","PLD","8948185000","142.67","United States"
"1378","Constellium","CSTM","8931000000","27.35","France"
"1379","ITC","ITC.NS","8928587388","2.83275","India"
"1380","Resonac Holdings Corporation","4004.T","8920262943","100.341","Japan"
"1381","DNB","DNB.OL","8917630588","33.6043","Norway"
"1382","NH Foods (Nipponham)","2282.T","8908833861","39.9358","Japan"
"1383","Casino Guichard-Perrachon","CO.PA","8907666356","0.212072","France"
"1384","Wendel","MF.PA","8905857133","100.909","France"
"1385","Sprouts Farmers Market","SFM","8898902000","84.97","United States"
"1386","FedEx Freight","FDXF","8887000000","133.56","United States"
"1387","Ameren","AEE","8878000000","107.55","United States"
"1388","Fortis","FTS","8875138827","55.24","Canada"
"1389","DFI Retail Group","D01.SI","8868900000","3.55","Hong Kong"
"1390","PTT Exploration and Production","PTTEP.BK","8867911636","4.43598","Thailand"
"1391","Global Payments","GPN","8866873000","93.2675","United States"
"1392","Telkom Indonesia","TLK","8852892640","14.755","Indonesia"
"1393","Commercial Metals Company","CMC","8850088000","66.85","United States"
"1394","ICICI Prulife","ICICIPRULI.NS","8845186997","5.39873","India"
"1395","CMS Energy","CMS","8822000000","69.07","United States"
"1396","Rockwell Automation","ROK","8804000000","430.945","United States"
"1397","News Corp","NWS","8800000000","35.04","United States"
"1398","ALSO Holding","ALSN.SW","8797387021","238.787","Switzerland"
"1399","CJ Logistics Corporation","000120.KS","8793884394","53.8442","South Korea"
"1400","Monster Beverage","MNST","8793076000","48.16","United States"
"1401","Hays plc","HAS.L","8789653408","1.01867","United Kingdom"
"1402","Harel Group","HARL.TA","8789175475","62.8656","Israel"
"1403","Naver","035420.KS","8776114513","158.79","South Korea"
"1404","SGS","SGSN.SW","8772262159","116.142","Switzerland"
"1405","Deutsche Börse","DB1.DE","8759843286","334.304","Germany"
"1406","Fastenal","FAST","8749300000","51.25","United States"
"1407","Eagers Automotive Limited","APE.AX","8737668241","16.8018","Australia"
"1408","ASR Nederland","ASRNL.AS","8727939643","81.2864","Netherlands"
"1409","Dassault Aviation","AM.PA","8723502742","340.014","France"
"1410","Marvell Technology","MRVL","8717100000","241.05","United States"
"1411","Saipem","SPM.MI","8715091540","5.25511","Italy"
"1412","Indra Sistemas","IDR.MC","8696623428","70.3799","Spain"
"1413","Hertz","HTZ","8695000000","2.13","United States"
"1414","NOV","NOV","8693000000","20.06","United States"
"1415","AerCap","AER","8681363000","148.5","Ireland"
"1416","Shenzhen Transsion Holdings","688036.SS","8679445825","8.60225","China"
"1417","Synopsys","SNPS","8679380000","408.4","United States"
"1418","Telia Company","TELIA.ST","8673073402","4.60099","Sweden"
"1419","Versigent","VGNT","8666000000","47.485","Switzerland"
"1420","Graphic Packaging","GPK","8653000000","11.6","United States"
"1421","Eastman Chemical","EMN","8639000000","73.01","United States"
"1422","Advance Auto Parts","AAP","8633000000","43.65","United States"
"1423","Bank of Baroda","BANKBARODA.NS","8624945362","2.54188","India"
"1424","Howmet Aerospace","HWM","8623000000","268.705","United States"
"1425","Antofagasta","ANTO.L","8620300000","54.7282","United Kingdom"
"1426","APA Corporation","APA","8611000000","41.95","United States"
"1427","J-POWER (Electric Power Development)","9513.T","8589206235","25.2563","Japan"
"1428","PKO Bank Polski","PKO.WA","8582257421","31.369","Poland"
"1429","Nordex","NDX1.F","8581569076","44.7914","Germany"
"1430","L.D.C. S.A.","LOUP.PA","8581560165","125.845","France"
"1431","Sirius XM","SIRI","8581000000","28.435","United States"
"1432","Sekisui Chemical","4204.T","8570733802","16.4172","Japan"
"1433","Nippon Sanso","4091.T","8568494111","35.0928","Japan"
"1434","QXO, Inc.","QXO","8559000000","13.9904","United States"
"1435","Banco Santander Brasil","BSBR","8549723975","5.805","Brazil"
"1436","Acer","2353.TW","8518615843","0.986181","Taiwan"
"1437","Vår Energi","VAR.OL","8508000000","5.18843","Norway"
"1438","Optimum Communications","OPTU","8503553000","1.035","United States"
"1439","Pearson","PSO","8500959850","16.51","United Kingdom"
"1440","Coca-Cola HBC","CCH.L","8500809560","63.4597","Switzerland"
"1441","AWL Agri Business","AWL.NS","8491450974","2.11631","India"
"1442","Yum! Brands","YUM","8486000000","154.465","United States"
"1443","Citizens Financial Group","CFG","8480000000","70.55","United States"
"1444","Technip Energies","TE.PA","8462514327","35.4696","France"
"1445","Grifols","GRFS","8456889693","7.99","Spain"
"1446","Jinko Solar","JKS","8456556416","13.58","China"
"1447","Kaspi.kz Joint Stock Company","KKS.F","8449717352","107.434","Kazakhstan"
"1448","Post Holdings","POST","8448800000","82.41","United States"
"1449","Nationwide Building Society","NBS.L","8447887565","174.766","United Kingdom"
"1450","Experian","EXPGF","8445000000","41","Ireland"
"1451","Ferrari","RACE","8434802867","415.09","Italy"
"1452","CPFL Energia","CPFE3.SA","8417545270","8.68713","Brazil"
"1453","Bank Mandiri","BMRI.JK","8411114973","0.234869","Indonesia"
"1454","Momentum Metropolitan","MTM.JO","8410363294","2.44457","South Africa"
"1455","Zimmer Biomet","ZBH","8409100000","100.98","United States"
"1456","Nan Ya Plastics","1303.TW","8393699843","6.50126","Taiwan"
"1457","FirstRand","FSR.JO","8385511978","6.00088","South Africa"
"1458","CTBC Financial Holding","2891.TW","8363624366","2.02889","Taiwan"
"1459","Northern Trust","NTRS","8352100000","187.07","United States"
"1460","Titan Company","TITAN.NS","8334064546","53.458","India"
"1461","China Tourism Group Duty Free","601888.SS","8328935958","7.89705","China"
"1462","ICON plc","ICLR","8325610000","168.7","Ireland"
"1463","AtkinsRéalis","ATRL.TO","8310929148","61.2867","Canada"
"1464","Companhia Siderúrgica Nacional","SID","8310653277","1.0396","Brazil"
"1465","Compass","COMP","8309400000","11.325","United States"
"1466","Nasdaq","NDAQ","8309000000","99.09","United States"
"1467","XPO Logistics","XPO","8298000000","194.15","United States"
"1468","Hotai Motor","2207.TW","8289411029","16.4259","Taiwan"
"1469","Dover Corporation","DOV","8280135000","204.45","United States"
"1470","Samsung Electro-Mechanics","009155.KS","8276924919","343.563","South Korea"
"1471","Insight Enterprises","NSIT","8271610000","150.05","United States"
"1472","Solventum","SOLV","8261000000","91.41","United States"
"1473","SBI Holdings","8473.T","8256576264","21.2915","Japan"
"1474","Lonza","LONN.SW","8249336812","729.516","Switzerland"
"1475","Open House Group","3288.T","8245527115","50.18","Japan"
"1476","Acerinox","ACX.MC","8237033478","20.7411","Spain"
