"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"2449","Greif","GEF","472200000","85.51","United States"
"2450","U-Haul","UHAL","472131000","68.76","United States"
"2451","Santam","SNT.JO","472100000","26.9889","South Africa"
"2452","TIS","3626.T","472025000","24.2897","Japan"
"2453","NCR Atleos Corporation","NATL","472000000","46.44","United States"
"2454","Zheshang Securities","601878.SS","471023000","1.39583","China"
"2455","CNH Industrial","CNH","471000000","11.62","United Kingdom"
"2456","Insulet","PODD","469200000","143.38","United States"
"2457","Stantec","STN","469023000","75.42","Canada"
"2458","Euronet Worldwide","EEFT","469000000","70.55","United States"
"2459","Arabian Internet and Communications Services","7202.SR","468712000","57.3712","Saudi Arabia"
"2460","SK Telecom","SKM","467044000","39.8","South Korea"
"2461","Navios Maritime Partners","NMM","466911000","85.4","Monaco"
"2462","Texas Capital Bancshares","TCBI","466669000","98.54","United States"
"2463","CT REIT","CRT-UN.TO","466635000","12.6632","Canada"
"2464","Sieyuan Electric","002028.SZ","466433000","22.8333","China"
"2465","Qatar Gas Transport Company","QGTS.QA","466306000","1.18379","Qatar"
"2466","Japan Petroleum Exploration","1662.T","466288000","11.6962","Japan"
"2467","Piramal Enterprises","PEL.NS","465900000","12.7318","India"
"2468","Fujikura","5803.T","464796000","34.5113","Japan"
"2469","Companhia Siderúrgica Nacional","SID","464622000","1.03","Brazil"
"2470","Howden Joinery","HWDN.L","464484000","11.08","United Kingdom"
"2471","Sumitomo Heavy Industries","6302.T","464167000","36.4879","Japan"
"2472","Mitsubishi Motors","7211.T","463820000","2.34802","Japan"
"2473","Spring Airlines","601021.SS","463790000","6.54613","China"
"2474","Dubai Investments","DIC.AE","463733000","1.01291","United Arab Emirates"
"2475","Qatar Electricity &amp; Water Company","QEWS.QA","463675000","3.75824","Qatar"
"2476","Marex Group","MRX","463400000","70.85","United Kingdom"
"2477","Hamilton Lane","HLNE","462924000","105.27","United States"
"2478","Bank Millennium","MIL.WA","462224000","5.69818","Poland"
"2479","Shimano","7309.T","461294000","124.68","Japan"
"2480","MINISO Group","MNSO","461165000","11.42","China"
"2481","IGG Inc","0799.HK","459976000","0.419696","Singapore"
"2482","Vontobel","VONN.SW","459139000","111.579","Switzerland"
"2483","Electrica","ECEA.F","458770000","15.1533","Romania"
"2484","Asia Cement","1102.TW","458336000","1.10593","Taiwan"
"2485","Land Securities Group","LAND.L","458217000","9.32053","United Kingdom"
"2486","Terreno Realty","TRNO","458217000","67.57","United States"
"2487","Fuyo General Lease","8424.T","458148000","27.6718","Japan"
"2488","MISC Berhad","3816.KL","458140000","2.10867","Malaysia"
"2489","Costamare","CMRE","457099000","14.84","Monaco"
"2490","Iwatani Corporation","8088.T","457029000","13.8986","Japan"
"2491","Hertz","HTZ","457000000","2.09","United States"
"2492","InterDigital","IDCC","456165000","344.32","United States"
"2493","Air Water Inc.","4088.T","456164000","15.7623","Japan"
"2494","Primo Brands","PRMB","456100000","22.98","United States"
"2495","ITV plc","ITV.L","455191000","0.973158","United Kingdom"
"2496","K92 Mining","KNT.TO","454744000","22.151","Canada"
"2497","Symrise","SY1.DE","454739000","106.889","Germany"
"2498","Dentsu","4324.T","453903000","22.1814","Japan"
"2499","Group 1 Automotive","GPI","453000000","262.63","United States"
"2500","Central Retail Corporation","CRC.BK","452666000","0.853919","Thailand"
"2501","Redefine Properties","RDF.JO","452524000","0.381644","South Africa"
"2502","Telecom Italia","TIT.MI","452369000","9.02786","Italy"
"2503","Lands' End","LE","452067000","12.18","United States"
"2504","Main Street Capital","MAIN","451961000","58.43","United States"
"2505","Lazard","LAZ","451860000","42.79","Bermuda"
"2506","Macnica Holdings","3132.T","451789000","22.583","Japan"
"2507","Eastman Chemical","EMN","451000000","72.93","United States"
"2508","TXNM Energy","TXNM","450760000","57.54","United States"
"2509","Prio SA (Petro Rio)","PRIO3.SA","449649000","11.8123","Brazil"
"2510","Orla Mining","ORLA","448669000","9.44","Canada"
"2511","Becle","CUERVO.MX","448661000","0.871359","Mexico"
"2512","SAIC (Science Applications International Corp)","SAIC","446000000","127.58","United States"
"2513","Freenet","FNTN.F","445563000","28.1385","Germany"
"2514","Reply","REY.MI","445034000","141.625","Italy"
"2515","Credo Technology","CRDO","445005000","226.49","United States"
"2516","Uniqa Insurance Group","UN9.F","444819000","20.8882","Austria"
"2517","Valmont Industries","VMI","444597000","476.98","United States"
"2518","Pepkor","PPH.JO","444575000","1.24958","South Africa"
"2519","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","444510000","1.26949","Brazil"
"2520","HCI Group","HCI","444375000","187.08","United States"
"2521","Diamondback Energy","FANG","444000000","199.84","United States"
"2522","Otsuka","4768.T","443865000","22.3382","Japan"
"2523","Kuala Lumpur Kepong","2445.KL","443849000","5.44573","Malaysia"
"2524","MTU Aero Engines","MTX.DE","443565000","424.642","Germany"
"2525","Gates Industrial Corp","GTES","442800000","26.67","United States"
"2526","Crane Company","CR","442700000","209.6","United States"
"2527","Banque Cantonale Vaudoise","BCVN.SW","442679000","155.515","Switzerland"
"2528","Peyto Exploration &amp; Development","PEY.TO","442056000","17.9729","Canada"
"2529","Vinamilk (Vietnam Dairy Products)","VNM.VN","441968000","2.39464","Vietnam"
"2530","Babcock International Group","BAB.L","441398000","14.6465","United Kingdom"
"2531","Amada Co., Ltd.","6113.T","441138000","16.2831","Japan"
"2532","United Community Bank","UCB","439608000","35.22","United States"
"2533","Chaozhou Three-Circle","300408.SZ","439448000","16.7381","China"
"2534","JB Hi-Fi","JBH.AX","439416000","47.4213","Australia"
"2535","Anima Holding","ANIM.MI","438710000","8.27602","Italy"
"2536","Hyosung Heavy Industries Corporation","298040.KS","438695000","2231.19","South Korea"
"2537","Jungheinrich","JUN3.F","438363000","29.817","Germany"
"2538","Eisai","4523.T","438124000","30.2445","Japan"
"2539","Pegasus Airlines","PGSUS.IS","437341000","3.16009","Turkey"
"2540","Vail Resorts","MTN","437175000","148.72","United States"
"2541","Makita","6586.T","436995000","33.2564","Japan"
"2542","NewPrinces S.p.A.","NWL.MI","436956000","18.3588","Italy"
"2543","Barwa Real Estate Company","BRES.QA","436738000","0.626923","Qatar"
"2544","Quilter","QLT.L","436337000","2.57469","United Kingdom"
"2545","AXIA Energia SA","AXIA3.SA","435446000","10.3834","Brazil"
"2546","Balfour Beatty","BBY.L","434990000","12.0554","United Kingdom"
"2547","LG CNS","064400.KS","434796000","53.9138","South Korea"
"2548","Groupe SEB","SK.PA","434650000","68.5977","France"
"2549","HUGO BOSS","BOSS.DE","434213000","44.6556","Germany"
"2550","OUTsurance Group","OUT.JO","433825000","5.3969","South Africa"
"2551","Daifuku","6383.T","433682000","36.3812","Japan"
"2552","HDFC Asset Management Company Limited","HDFCAMC.NS","433365000","26.9257","India"
"2553","Chennai Petroleum","CHENNPETRO.NS","433294000","14.2338","India"
"2554","Hyosung Corporation","004800.KS","433282000","121.016","South Korea"
"2555","Piper Sandler","PIPR","433045000","74.44","United States"
"2556","Nordnet AB","SAVE.ST","432249000","38.2086","Sweden"
"2557","NLC India","NLCINDIA.NS","432168000","2.81397","India"
"2558","New Jersey Resources","NJR","432024000","54.49","United States"
"2559","Teekay Tankers","TNK","431862000","83.2","Canada"
"2560","TPG Inc.","TPG","431677000","52.8","United States"
"2561","Groupe Lagardère","MMB.PA","431126000","22.1471","France"
"2562","Molina Healthcare","MOH","431000000","202.43","United States"
"2563","Lamb Weston","LW","430900000","55.26","United States"
"2564","Advantech","2395.TW","430804000","21.2679","Taiwan"
"2565","Sanwa Holdings","5929.T","430799000","22.7147","Japan"
"2566","BXP, Inc.","BXP","430096000","70.3","United States"
"2567","Atlantic Union Bankshares","AUB","430094000","40.7","United States"
"2568","Yamato Holdings","9064.T","429808000","12.2515","Japan"
"2569","Magnolia Oil &amp; Gas","MGY","429720000","26.43","United States"
"2570","NCsoft","036570.KS","429665000","161.597","South Korea"
"2571","SM Energy","SM","429626000","35.36","United States"
"2572","Banco Macro","BMA","429005000","78.05","Argentina"
"2573","Aritzia","ATZ.TO","428867000","97.6156","Canada"
"2574","Enova International","ENVA","428427000","236.62","United States"
"2575","Reynolds Consumer Products","REYN","428000000","24.61","United States"
"2576","Pluxee","PLX.PA","427920000","18.6502","France"
"2577","Shenzhen Transsion Holdings","688036.SS","427786000","8.59077","China"
"2578","Inmobiliaria Colonial","COL.MC","427493000","6.28861","Spain"
"2579","Choice Hotels International","CHH","427439000","109.86","United States"
"2580","MODEC, Inc.","6269.T","427187000","61.2231","Japan"
"2581","Provident Financial Services","PFS","426475000","23.53","United States"
"2582","Logista (Compañía de Distribución Integral Logista)","LOG.MC","426048000","41.52","Spain"
"2583","Bank ABC (Arab Banking Corporation)","ABC.BH","426000000","0.86","Bahrain"
"2584","Healthpeak Properties","DOC","425648000","21.58","United States"
"2585","CTF Services Limited","0659.HK","425247000","1.02564","Hong Kong"
"2586","Kite Realty","KRG","425167000","26.26","United States"
"2587","Worley","WOR.AX","424944000","7.26907","Australia"
"2588","Lendlease","LLC.AX","424944000","2.0543","Australia"
"2589","Sino-American Silicon Products","5483.TWO","424673000","5.73445","Taiwan"
"2590","Sanmina","SANM","424498000","198.64","United States"
"2591","Inspur","000977.SZ","424295000","11.6473","China"
"2592","National Mobile Telecommunications Company","OOREDOO.KW","424124000","5834.42","Kuwait"
"2593","American Eagle Outfitters","AEO","424114000","16.72","United States"
"2594","GasLog Partners LP","GLOP-PA","423911000","25.5","Greece"
"2595","Definity Financial","DFY.TO","423446000","52.9607","Canada"
"2596","Mebuki Financial Group","7167.T","422803000","10.5636","Japan"
"2597","Fabrinet","FN","421874000","437.8","Cayman Islands"
"2598","Taiheiyo Cement","5233.T","421279000","26.6616","Japan"
"2599","Smiths Group","SMIN.L","420298000","35.706","United Kingdom"
"2600","Yaskawa","6506.T","420175000","30.6398","Japan"
"2601","Luzerner Kantonalbank","LUKN.SW","420075000","140.745","Switzerland"
"2602","Banca IFIS","IF.MI","420032000","17.4146","Italy"
"2603","Frontdoor","FTDR","420000000","83.68","United States"
"2604","Doosan Bobcat","241560.KS","419608000","44.8557","South Korea"
"2605","China National Uranium","001280.SZ","419575000","10.4881","China"
"2606","Mitsubishi Gas Chemical Company","4182.T","419353000","24.4717","Japan"
"2607","Anker Innovations","300866.SZ","419240000","18.7798","China"
"2608","Bechtle","BC8.F","419114000","42.9421","Germany"
"2609","RBC Bearings","RBC","419100000","513.95","United States"
"2610","Toast","TOST","419000000","36.97","United States"
"2611","Clariant","CLN.SW","418723000","13.032","Switzerland"
"2612","Wihlborgs Fastigheter AB","WIHL.ST","418606000","8.16656","Sweden"
"2613","Parsons","PSN","418100000","48.64","United States"
"2614","KION Group","KGX.DE","417777000","51.7193","Germany"
"2615","Yancoal","YAL.AX","417285000","4.29536","Australia"
"2616","G Mining Ventures","GMIN.TO","417216000","40.1383","Canada"
"2617","IRSA Inversiones y Representaciones","IRS","416818000","15.04","Argentina"
"2618","Green Brick Partners","GRBK","416294000","73.78","United States"
"2619","UPL","UPL.NS","416080000","6.08306","India"
"2620","Mengniu Dairy","2319.HK","415737000","2.39699","China"
"2621","Sartorius","SRT.DE","415668000","228.465","Germany"
"2622","Brembo","BRE.MI","415649000","11.7805","Italy"
"2623","Xinyi Glass Holdings","0868.HK","415246000","1.13662","Hong Kong"
"2624","Wesdome Gold Mines","WDO.TO","414122000","25.0252","Canada"
"2625","MSA Safety","MSA","414108000","190.52","United States"
"2626","Wyndham Hotels &amp; Resorts","WH","414000000","76.84","United States"
"2627","Kyndryl","KD","414000000","12.68","United States"
"2628","ZOZO","3092.T","413878000","7.17208","Japan"
"2629","NGK Insulators","5333.T","413844000","33.8776","Japan"
"2630","Evolution Mining","EVN.AX","413650000","11.2628","Australia"
"2631","BWX Technologies","BWXT","413619000","153.16","United States"
"2632","Severn Trent","SVT.L","413598000","42.415","United Kingdom"
"2633","Cathay General Bancorp","CATY","413465000","62.04","United States"
"2634","Starwood Property Trust","STWD","413422000","15.91","United States"
"2635","BOSCH India","BOSCHLTD.NS","413233000","510.943","India"
"2636","Singapore Exchange","S68.SI","413157000","20.2047","Singapore"
"2637","The Toro Company","TTC","413100000","99.56","United States"
"2638","Stride (K12 Education)","LRN","412752000","84.58","United States"
"2639","Treasury Wine Estates","TWE.AX","412248000","3.99368","Australia"
"2640","Koito Manufacturing","7276.T","411953000","16.7317","Japan"
"2641","Sarana Menara Nusantara","TOWR.JK","411834000","0.0264789","Indonesia"
"2642","Endeavour Group","EDV.AX","411788000","2.19796","Australia"
"2643","J&amp;T Global Express","1519.HK","411641000","1.25781","China"
"2644","London Stock Exchange","LSEG.L","411200000","119.835","United Kingdom"
"2645","Polycab India","POLYCAB.NS","410950000","94.9618","India"
"2646","Orica","ORI.AX","409996000","15.9722","Australia"
"2647","Compagnie de l'Odet","ODET.PA","409628000","1519.99","France"
"2648","Teekay","TK","409566000","12.25","Canada"
"2649","Etsy","ETSY","409244000","81.74","United States"
"2650","Mapletree Commercial Trust","N2IU.SI","409226000","0.99937","Singapore"
"2651","Rocket Companies","RKT","409103000","13.9","United States"
"2652","Ryohin Keikaku","7453.T","409063000","26.9628","Japan"
"2653","Masraf Al Rayan","MARK.QA","408992000","0.531319","Qatar"
"2654","Valaris","VAL","408400000","83.6","United Kingdom"
"2655","DKSH Holding","DKSH.SW","408362000","81.2948","Switzerland"
"2656","ABC-Mart","2670.T","408342000","17.4219","Japan"
"2657","WSFS Financial","WSFS","408128000","78.62","United States"
"2658","Capcom","9697.T","407267000","26.0968","Japan"
"2659","Buzzi Unicem","BZU.MI","407118000","47.8611","Italy"
"2660","TBS Holdings","9401.T","406839000","36.5067","Japan"
"2661","International Games System","3293.TWO","406700000","22.1816","Taiwan"
"2662","Gamuda Berhad","5398.KL","406511000","1.12396","Malaysia"
"2663","Tyler Technologies","TYL","406265000","352.65","United States"
"2664","Bolloré","BOL.PA","406104000","4.44807","France"
"2665","General Mills","GIS","405500000","40.08","United States"
"2666","J. Front Retailing","3086.T","405459000","19.6966","Japan"
"2667","ORION","271560.KS","404023000","91.4506","South Korea"
"2668","Mid-America Apartment Communities","MAA","403973000","131.5","United States"
"2669","GigaDevice Semiconductor","603986.SS","403815000","61.1905","China"
"2670","G-bits Network Technology","603444.SS","403006000","57.7917","China"
"2671","Super Group","SGHC","403000000","13.92","Guernsey"
"2672","Camden Property Trust","CPT","402903000","107.61","United States"
"2673","JCDecaux","DEC.PA","402815000","27.7888","France"
"2674","First Interstate BancSystem","FIBK","402800000","37.2","United States"
"2675","LG Innotek","011070.KS","402491000","432.615","South Korea"
"2676","SCSK Corporation","9719.T","402456000","36.1482","Japan"
"2677","EPR Properties","EPR","402088000","60","United States"
"2678","Jabal Omar Development","4250.SR","401668000","5.00466","Saudi Arabia"
"2679","BRP (Bombardier Recreational Products)","DOO","401214000","60.23","Canada"
"2680","Whitbread","WTB.L","400381000","33.7224","United Kingdom"
"2681","WesBanco","WSBC","400327000","40.44","United States"
"2682","China Great Wall Securities","002939.SZ","400145000","1.21429","China"
"2683","Meliá Hotels International","MEL.MC","400029000","11.8895","Spain"
"2684","GameStop","GME","399900000","17.97","United States"
"2685","Grupo Aeromexico","AERO","399590000","14.82","Mexico"
"2686","Madras Rubber Factory","MRF.NS","399544000","1399.24","India"
"2687","Red Rock Resorts","RRR","399404000","59.67","United States"
"2688","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","399280000","11.6883","Sweden"
"2689","Qorvo","QRVO","398273000","95.135","United States"
"2690","Commercial Bank of Kuwait","CBK.KW","398127000","1623.21","Kuwait"
"2691","Armstrong World Industries","AWI","398000000","177.78","United States"
"2692","FTI Consulting","FCN","397917000","151.92","United States"
"2693","VGP NV","VGP.BR","397577000","94.7663","Belgium"
"2694","Iyogin Holdings","5830.T","396914000","24.6411","Japan"
"2695","SpareBank 1","SPOL.OL","396676000","21.51","Norway"
"2696","StandardAero","SARO","396667000","25.17","United States"
"2697","Bicecorp","BICE.SN","396448000","0.433965","Chile"
"2698","Jollibee","JBFCF","396437000","2.63","Philippines"
"2699","Versigent","VGNT","396000000","47.36","Switzerland"
"2700","Pan Ocean","028670.KS","395770000","4.07252","South Korea"
"2701","Dah Sing Financial","0440.HK","395169000","6.10282","Hong Kong"
"2702","AL Sydbank A/S","ALSYDB.CO","394715000","103.821","Denmark"
"2703","DocuSign","DOCU","393913000","59.33","United States"
"2704","Lantheus Holdings","LNTH","393477000","100.82","United States"
"2705","LondonMetric Property","LMP.L","393458000","2.57741","United Kingdom"
"2706","Surgery Partners","SGRY","393400000","14.04","United States"
"2707","Signet Jewelers","SIG","393300000","84.63","Bermuda"
"2708","Capstone Copper","CS.TO","392834000","11.749","Canada"
"2709","Colliers International","CIGI","392810000","104.52","Canada"
"2710","ESAB","ESAB","392804000","82.23","United States"
"2711","KLCC Property Holdings","5235SS.KL","392606000","2.14845","Malaysia"
"2712","Ebro Foods","EBRO.MC","392031000","21.3778","Spain"
"2713","Allreal Holding","ALLN.SW","391689000","246.491","Switzerland"
"2714","Boubyan Bank","BOUBYAN.KW","391180000","2177.31","Kuwait"
"2715","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","390970000","1.35714","China"
"2716","Laureate Education","LAUR","390856000","38.67","United States"
"2717","Doosan","000150.KS","390571000","879.723","South Korea"
"2718","Dukhan Bank","DUBK.QA","390519000","0.912088","Qatar"
"2719","Rightmove","RMV.L","390483000","6.8423","United Kingdom"
"2720","CareTrust REIT","CTRE","390150000","39.94","United States"
"2721","Brother Industries","6448.T","390107000","29.6421","Japan"
"2722","Rentokil Initial","RTO","390000000","23.44","United Kingdom"
"2723","Yealink Network Technology","300628.SZ","389922000","5.93304","China"
"2724","Interpump Group","IP.MI","389517000","43.6415","Italy"
"2725","Bombay Burmah","BBTC.NS","389420000","16.9037","India"
"2726","Rational AG","RAA.F","389397000","742.511","Germany"
"2727","Etablissements Maurel &amp; Prom","MAU.PA","389389000","8.98706","France"
"2728","Skyworks Solutions","SWKS","389100000","66.62","United States"
"2729","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","389038000","2.69256","Brazil"
"2730","Dar Al Arkan Real Estate Development Company","4300.SR","388980000","5.64389","Saudi Arabia"
"2731","IONOS Group","IOS.DE","388960000","40.0746","Germany"
"2732","Taisei Corporation","1801.T","388947000","80.8192","Japan"
"2733","Korn Ferry","KFY","388450000","83.99","United States"
"2734","Yamazaki Baking Co., Ltd.","2212.T","387855000","22.8967","Japan"
"2735","Jonhon Optronic Technology","002179.SZ","387720000","5.28274","China"
"2736","Megacable Holdings","MEGACPO.MX","387140000","3.21707","Mexico"
"2737","Global Ship Lease","GSL","386890000","45.3","United Kingdom"
"2738","Getinge","GETI-B.ST","386808000","25.6124","Sweden"
"2739","RioCan REIT","REI-UN.TO","386654000","15.1347","Canada"
"2740","New Hope Corporation","NHC.AX","386585000","4.22353","Australia"
"2741","BioMarin Pharmaceutical","BMRN","385594000","65.61","United States"
"2742","NHK Spring","5991.T","385451000","21.4221","Japan"
"2743","RaiaDrogasil","RADL3.SA","384913000","3.75403","Brazil"
"2744","Aris Mining","ARIS","384521000","20.64","Canada"
"2745","Rush Enterprises","RUSHA","384331000","76.97","United States"
"2746","Isetan Mitsukoshi Holdings","3099.T","384220000","22.4073","Japan"
"2747","NOS","NOS.LS","384143000","5.74426","Portugal"
"2748","Trigano","TRI.PA","383842000","176.128","France"
"2749","Multiplan Empreendimentos Imobiliários","MULT3.SA","383775000","5.33069","Brazil"
"2750","Ero Copper","ERO","383635000","39.24","Canada"
"2751","PACS Group","PACS","383339000","44.39","United States"
"2752","Indian Hotels Company","INDHOTEL.NS","383147000","7.50602","India"
"2753","BGC Group","BGC","382332000","11.9","United States"
"2754","Estithmar Holding","IGRD.QA","382134000","1.11181","Qatar"
"2755","AU Small Finance Bank","AUBANK.NS","382004000","11.4015","India"
"2756","Kawasaki Heavy Industries","7012.T","381918000","16.4807","Japan"
"2757","Axfood","AXFO.ST","381666000","25.9588","Sweden"
"2758","Fuji Media Holdings","4676.T","381559000","25.6074","Japan"
"2759","BKV Corporation","BKV","381443000","24.24","United States"
"2760","Synnex Technology International","2347.TW","380922000","2.73489","Taiwan"
"2761","Shufersal","SAE.TA","380490000","14.4622","Israel"
"2762","Husqvarna","HUSQ-A.ST","380236000","3.94682","Sweden"
"2763","Athens International Airport","AIA.AT","380219000","12.2742","Greece"
"2764","Avista","AVA","380000000","38.15","United States"
"2765","Iida Group","3291.T","379630000","14.9277","Japan"
"2766","Kontoor Brands","KTB","379371000","77.18","United States"
"2767","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","379027000","0.570881","Vietnam"
"2768","Atour Lifestyle","ATAT","378983000","35.27","China"
"2769","AMEC","688012.SS","378955000","55.9539","China"
"2770","Cadeler A/S","CDLR","378586000","25.2","Denmark"
"2771","SFS Group","SFSN.SW","378552000","165.072","Switzerland"
"2772","NKT A/S","NKT.CO","378536000","145.219","Denmark"
"2773","Kilroy Realty","KRC","377941000","36.83","United States"
"2774","SPX Technologies","SPXC","377800000","205.69","United States"
"2775","Itaú CorpBanca","ITCLY","377537000","3.1","Chile"
"2776","NOV","NOV","377000000","20.23","United States"
"2777","Orange Polska","OPL.WA","376896000","3.82086","Poland"
"2778","Kerry Properties","0683.HK","376575000","2.48246","Hong Kong"
"2779","Divis Laboratories","DIVISLAB.NS","376509000","94.7994","India"
"2780","Installed Building Products","IBP","376500000","246","United States"
"2781","Suntec REIT","T82U.SI","376472000","1.16462","Singapore"
"2782","Huhtamäki","HUH1V.HE","376282000","37.5801","Finland"
"2783","Keyera","KEY.TO","376068000","42.6962","Canada"
"2784","Kanzhun","BZ","375934000","18.84","China"
"2785","Select Medical Holdings","SEM","375863000","16.51","United States"
"2786","Samyang Foods","003230.KS","375584000","1072.48","South Korea"
"2787","Arcos Dorados Holdings","ARCO","374776000","8.01","Uruguay"
"2788","MarketAxess","MKTX","374726000","162.52","United States"
"2789","Scout24 (ImmoScout24)","G24.F","374353000","94.4749","Germany"
"2790","Emmi AG","EMMN.SW","374031000","1051.25","Switzerland"
"2791","True Corporation","TRUE.BK","373735000","0.396462","Thailand"
"2792","Shanghai Allist Pharmaceuticals","688578.SS","372977000","17.1205","China"
"2793","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","372751000","0.891903","India"
"2794","Federal Signal","FSS","372700000","121.53","United States"
"2795","Zhejiang Supor","002032.SZ","372421000","6.01935","China"
"2796","SBI Shinsei Bank","8303.T","372317000","9.77612","Japan"
"2797","Essential Properties Realty Trust","EPRT","372280000","30.71","United States"
"2798","Steadfast Group","SDF.AX","371991000","4.1948","Australia"
"2799","Takashimaya Company","8233.T","371957000","15.4611","Japan"
"2800","Blue Owl Capital Corporation","OBDC","371909000","11.25","United States"
"2801","KBC Ancora","KBCA.BR","371808000","109.453","Belgium"
"2802","Motilal Oswal Financial Services","MOTILALOFS.NS","371716000","10.8909","India"
"2803","Fairfax India Holdings","FIH-U.TO","371508000","19.45","Canada"
"2804","TOTO","5332.T","371334000","40.6355","Japan"
"2805","LS ELECTRIC Co., Ltd.","010120.KS","371300000","159.06","South Korea"
"2806","Getlink","GET.PA","371214000","21.8091","France"
"2807","Nexans","NEX.PA","371214000","168.318","France"
"2808","Bucher Industries","BUCN.SW","371100000","390.339","Switzerland"
"2809","NOK Corporation","7240.T","370807000","19.1946","Japan"
"2810","PJT Partners","PJT","370726000","174.77","United States"
"2811","Senvest Capital","SEC.TO","370398000","313.355","Canada"
"2812","Fielmann","FIE.F","370230000","46.1009","Germany"
"2813","Hanwa Co., Ltd.","8078.T","370117000","11.8029","Japan"
"2814","Otter Tail","OTTR","369889000","92.33","United States"
"2815","UFP Industries","UFPI","369375000","86.34","United States"
"2816","Grab Holdings","GRAB","369000000","3.64","Singapore"
"2817","Prestige Group","PRESTIGE.NS","368898000","16.8985","India"
"2818","Canon Marketing Japan","8060.T","368537000","22.4512","Japan"
"2819","Britannia Industries","BRITANNIA.NS","368463000","55.3944","India"
"2820","Paylocity","PCTY","367798000","152.04","United States"
"2821","Geo Group","GEO","367624000","32.77","United States"
"2822","Dah Sing Banking Group","2356.HK","367522000","1.87141","Hong Kong"
"2823","CP Axtra","CPAXT.BK","367500000","0.451357","Thailand"
"2824","Eastern Bankshares","EBC","367272000","22.4","United States"
"2825","Giant Network Group","002558.SZ","367011000","4.05357","China"
"2826","Netmarble","251270.KS","366990000","26.3047","South Korea"
"2827","Customers Bancorp","CUBI","366850000","78.54","United States"
"2828","Shawbrook Group PLC","SHAW.L","366577000","4.36446","United Kingdom"
"2829","Adtalem Global Education","ATGE","366493000","98.54","United States"
"2830","Fattal Holdings (Leonardo Hotels)","FTAL.TA","366143000","237.042","Israel"
"2831","Indutrade","INDT.ST","366131000","26.0952","Sweden"
"2832","BrightSpring Health Services","BTSG","365962000","61.35","United States"
"2833","Vidrala","VID.MC","365693000","104.325","Spain"
"2834","Kerry Logistics Network","0636.HK","365168000","0.734788","Hong Kong"
"2835","Karur Vysya Bank","KARURVYSYA.NS","365126000","3.63884","India"
"2836","Morguard","MRC.TO","364980000","82.661","Canada"
"2837","First Hawaiian Bank","FHB","364764000","25.96","United States"
"2838","Torrent Pharmaceuticals","TORNTPHARM.NS","364594000","52.0268","India"
"2839","Fortune REIT","0778.HK","364331000","0.576604","Hong Kong"
"2840","ServisFirst Bancshares","SFBS","364004000","43.31","United States"
"2841","Covivio Hotels","COVH.PA","363931000","26.3434","France"
"2842","Lojas Renner","LREN3.SA","363727000","2.09962","Brazil"
"2843","Şişecam","SISE.IS","363685000","0.835627","Turkey"
"2844","Fisher & Paykel Healthcare","FPH.NZ","363497000","26.5944","New Zealand"
"2845","BankUnited","BKU","363412000","46.44","United States"
"2846","Nikon","NINOY","363324000","12.23","Japan"
"2847","Meitav Investment House","MTAV.TA","363201000","38.7049","Israel"
"2848","Telecom Argentina","TEO","362871000","13.51","Argentina"
"2849","Zain Saudi Arabia","7030.SR","362771000","2.82062","Saudi Arabia"
"2850","BBVA Argentina","BBAR","362749000","14.92","Argentina"
"2851","Hudco","HUDCO.NS","361738000","1.92678","India"
"2852","Agree Realty","ADC","361300000","73.67","United States"
"2853","Westlake Chemical Partners","WLKP","360986000","21.69","United States"
"2854","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","360803000","0.563218","Vietnam"
"2855","Southwest Gas","SWX","360042000","90.61","United States"
"2856","Arion banki","ARION.IC","360014000","1.56651","Iceland"
"2857","Nippon Television Holdings","9404.T","359893000","18.8997","Japan"
"2858","Qatar International Islamic Bank","QIIK.QA","359885000","2.98626","Qatar"
"2859","Davide Campari-Milano","CPR.MI","359880000","6.76069","Italy"
"2860","Westports","5246.KL","359747000","1.75308","Malaysia"
"2861","Française des Jeux","FDJ.VI","359350000","26.1919","France"
"2862","Intershop Holding","ISN.SW","357827000","196.1","Switzerland"
"2863","Hangzhou Greatstar Industrial","002444.SZ","357769000","4.57143","China"
"2864","Bentley Systems","BSY","357465000","36.94","United States"
"2865","Sweco","SWEC-A.ST","356944000","13.5934","Sweden"
"2866","Spire Inc.","SR","356700000","83.66","United States"
"2867","Cambricon Technologies","688256.SS","356454000","155.952","China"
"2868","Royal Unibrew","RBREW.CO","356254000","67.4994","Denmark"
"2869","Regal Rexnord","RRX","356100000","165.27","United States"
"2870","Gray Media","GTN","356000000","4.92","United States"
"2871","Valmet","VALMT.HE","355506000","33.174","Finland"
"2872","ISS A/S","ISS.CO","355315000","45.2698","Denmark"
"2873","Leonardo DRS","DRS","355000000","38.6","United States"
"2874","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","354712000","0.700581","Turkey"
