"Rank","Name","Symbol","net_assets","price (USD)","country"
"3261","Lifco","LIFCO-B.ST","2175300000","33.0861","Sweden"
"3262","Hilltop Holdings","HTH","2173720000","38.64","United States"
"3263","Taiyo Yuden","6976.T","2171860000","55.8456","Japan"
"3264","Magazine Luíza","MGLU3.SA","2170530000","0.915666","Brazil"
"3265","CIE Automotive","CIE.MC","2170520000","29.6655","Spain"
"3266","PUMA","PUM.DE","2169350000","29.1886","Germany"
"3267","Kurita Water Industries Ltd.","6370.T","2169120000","51.6415","Japan"
"3268","Charoen Pokphand Indonesia","CPIN.JK","2168750000","0.170141","Indonesia"
"3269","Acadia Healthcare","ACHC","2168260000","30.58","United States"
"3270","Novatek Microelectronics","3034.TW","2168100000","17.2664","Taiwan"
"3271","Nexstar Media Group","NXST","2168000000","185.52","United States"
"3272","Teekay","TK","2162600000","12.25","Canada"
"3273","Walliser Kantonalbank","WKBN.SW","2159810000","195.48","Switzerland"
"3274","RLJ Lodging Trust","RLJ","2156810000","11.46","United States"
"3275","Zensho Holdings","7550.T","2153170000","73.5091","Japan"
"3276","SalMar ASA","SALM.OL","2152440000","61.7705","Norway"
"3277","Triple Flag Precious Metals","TFPM","2149340000","34.98","Canada"
"3278","Golar LNG","GLNG","2148750000","51.19","Bermuda"
"3279","Peyto Exploration &amp; Development","PEY.TO","2147080000","17.9729","Canada"
"3280","Coca-Cola İçecek","CCOLA.IS","2146750000","1.62991","Turkey"
"3281","Customers Bancorp","CUBI","2144300000","78.54","United States"
"3282","DNOW Inc.","DNOW","2143000000","15.99","United States"
"3283","SCSK Corporation","9719.T","2142500000","36.1482","Japan"
"3284","Hyundai Motor India","HYUNDAI.NS","2141000000","23.6671","India"
"3285","TECOM Group","TECOM.AE","2139140000","0.920329","United Arab Emirates"
"3286","Gentera, S.A.B. de C.V.","GENTERA.MX","2137590000","2.34891","Mexico"
"3287","Mabuchi Motor","6592.T","2136880000","10.9558","Japan"
"3288","AU Small Finance Bank","AUBANK.NS","2136560000","11.4015","India"
"3289","Jack Henry &amp; Associates","JKHY","2134810000","172.39","United States"
"3290","Onto Innovation","ONTO","2132190000","291.88","United States"
"3291","TIS","3626.T","2129700000","24.2897","Japan"
"3292","Trustmark","TRMK","2129140000","46.24","United States"
"3293","Telkom SA","TKG.JO","2128110000","3.44858","South Africa"
"3294","Cirrus Logic","CRUS","2128000000","110.34","United States"
"3295","Jindal Stainless","JSL.NS","2126790000","7.38399","India"
"3296","BJ's Wholesale Club","BJ","2126260000","93.33","United States"
"3297","Callaway Golf Company","CALY","2123900000","15.74","United States"
"3298","37 Interactive Entertainment","002555.SZ","2122280000","2.70387","China"
"3299","Academy Sports + Outdoors","ASO","2120970000","43.55","United States"
"3300","Wing On Company International","0289.HK","2119430000","1.66093","Hong Kong"
"3301","Hyundai Rotem Company","064350.KS","2116920000","100.436","South Korea"
"3302","Tate &amp; Lyle","TATE.L","2116280000","7.52707","United Kingdom"
"3303","IPG Photonics","IPGP","2115790000","74.21","United States"
"3304","Core &amp; Main","CNM","2114000000","43.37","United States"
"3305","ICU Medical","ICUI","2111930000","179.59","United States"
"3306","Webuild S.p.A.","WBD.MI","2111440000","2.61569","Italy"
"3307","Nipro Corporation","8086.T","2111070000","9.61297","Japan"
"3308","Torrent Power","TORNTPOWER.NS","2108240000","12.8763","India"
"3309","Brightstar Lottery","BRSL","2108000000","11.47","United Kingdom"
"3310","Delivery Hero","DHER.F","2107230000","43.4549","Germany"
"3311","Mattel","MAT","2106440000","15.23","United States"
"3312","Select Medical Holdings","SEM","2105940000","16.51","United States"
"3313","Repligen","RGEN","2105460000","180.3","United States"
"3314","Darden Restaurants","DRI","2104000000","218.81","United States"
"3315","LGI Homes","LGIH","2102410000","58.22","United States"
"3316","Neogen","NEOG","2102400000","11.7","United States"
"3317","NIO","NIO","2102310000","4.45","China"
"3318","Allegion","ALLE","2101200000","160.28","Ireland"
"3319","PLDT","PHI","2099380000","19.54","Philippines"
"3320","Crane Company","CR","2099200000","209.6","United States"
"3321","AAK","AAK.ST","2098660000","20.6158","Sweden"
"3322","Celestica","CLS","2098200000","307.32","Canada"
"3323","Centerra Gold","CGAU","2097180000","23.71","Canada"
"3324","Kunlun Tech","300418.SZ","2096330000","6.08482","China"
"3325","Watts Water Technologies","WTS","2096300000","378.14","United States"
"3326","Evercore","EVR","2088600000","291.42","United States"
"3327","Adient","ADNT","2088000000","18.96","Ireland"
"3328","Bio-Techne","TECH","2085300000","72.38","United States"
"3329","Snap","SNAP","2084270000","5.42","United States"
"3330","The Keiyo Bank","8544.T","2084130000","17.4878","Japan"
"3331","ACM Research","ACMR","2083470000","79.11","United States"
"3332","H.B. Fuller","FUL","2082460000","58.05","United States"
"3333","Leroy Seafood","LSG.OL","2081350000","4.89885","Norway"
"3334","Archer Aviation","ACHR","2079400000","5.9","United States"
"3335","Universal Robina Corporation","UVRBF","2079310000","1","Philippines"
"3336","Beach Energy","BPT.AX","2078610000","0.633591","Australia"
"3337","Vishay Intertechnology","VSH","2075860000","30.66","United States"
"3338","Hornbach Baumarkt","HBM.HM","2073550000","72.2695","Germany"
"3339","Beijing Roborock Technology","688169.SS","2073390000","19.4345","China"
"3340","Jeudan","JDAN.CO","2071890000","31.957","Denmark"
"3341","Godrej Properties","GODREJPROP.NS","2070390000","21.6424","India"
"3342","Finning","FTT.TO","2069350000","66.3593","Canada"
"3343","Gav-Yam Lands","GVYM.TA","2068640000","12.4529","Israel"
"3344","Embracer Group","EMBRAC-B.ST","2067740000","7.64592","Sweden"
"3345","Carpenter Technology","CRS","2067600000","483.7","United States"
"3346","Ocado","OCDO.L","2066630000","3.33311","United Kingdom"
"3347","TS TECH","7313.T","2065830000","11.5644","Japan"
"3348","ManpowerGroup","MAN","2065500000","61.96","United States"
"3349","Simpson Manufacturing Company","SSD","2065030000","184.93","United States"
"3350","Credo Technology","CRDO","2063610000","226.49","United States"
"3351","HDFC Life","HDFCLIFE.NS","2060940000","5.79449","India"
"3352","Bureau Veritas","BVI.PA","2059540000","32.1483","France"
"3353","Xior Student Housing","XIOR.BR","2059450000","31.4722","Belgium"
"3354","Air Arabia","AIRARABIA.AE","2059450000","0","United Arab Emirates"
"3355","KWS","KWS.F","2058700000","90.8031","Germany"
"3356","Paragon Banking Group","PAG.L","2055890000","10.8287","United Kingdom"
"3357","Clearwater Analytics","CWAN","2054560000","24.56","United States"
"3358","NTPC Green Energy","NTPCGREEN.NS","2052670000","0.955169","India"
"3359","DFDS A/S","DFDS.CO","2052390000","24.0691","Denmark"
"3360","The Sumitomo Warehouse Co., Ltd.","9303.T","2049890000","26.4796","Japan"
"3361","DOF Group","DOFG.OL","2049000000","13.7339","Norway"
"3362","Megacable Holdings","MEGACPO.MX","2048550000","3.21707","Mexico"
"3363","Accton Technology","2345.TW","2047870000","65.8517","Taiwan"
"3364","HealthEquity","HQY","2047390000","104.42","United States"
"3365","Flughafen Wien (Vienna Airport)","FLU.VI","2046960000","60.6131","Austria"
"3366","SFS Group","SFSN.SW","2044710000","165.32","Switzerland"
"3367","Zuger Kantonalbank","ZUGER.SW","2043820000","12907.9","Switzerland"
"3368","Momentum Metropolitan","MTM.JO","2042690000","2.5092","South Africa"
"3369","SBI Life Insurance","SBILIFE.NS","2041630000","18.6603","India"
"3370","Suruga Bank","8358.T","2039610000","18.5671","Japan"
"3371","Bell Food Group","BELL.SW","2039410000","279.257","Switzerland"
"3372","Hamamatsu","6965.T","2036310000","14.9089","Japan"
"3373","Magnolia Oil &amp; Gas","MGY","2035880000","26.43","United States"
"3374","FactSet","FDS","2032290000","295.45","United States"
"3375","Sammaan Capital","SAMMAANCAP.NS","2031510000","1.54666","India"
"3376","CSG N.V. (The Czechoslovak Group)","CSG.AS","2030340000","22.2823","Czech Republic"
"3377","Fresh Del Monte Produce","FDP","2029500000","29.22","Cayman Islands"
"3378","Laurentian Bank of Canada","LB.TO","2029020000","29.0376","Canada"
"3379","Dillard's","DDS","2025550000","637.3","United States"
"3380","Nisshinbo Holdings","3105.T","2024060000","13.4594","Japan"
"3381","Community Financial System","CBU","2023990000","63.16","United States"
"3382","Enterprise Financial Services Corp","EFSC","2022200000","63.35","United States"
"3383","HomeCo Daily Needs REIT","HDN.AX","2021310000","0.797299","Australia"
"3384","Citycon","CTY1S.HE","2021200000","3.38618","Finland"
"3385","Rohto Pharmaceutical","4527.T","2019010000","19.3389","Japan"
"3386","Leapmotor","9863.HK","2017950000","5.01595","China"
"3387","Gujarat Gas","GUJGASLTD.NS","2017250000","3.42568","India"
"3388","Boise Cascade","BCC","2015930000","79.94","United States"
"3389","Pop Mart International Group","9992.HK","2014290000","19.6454","China"
"3390","Dana Incorporated","DAN","2014000000","30.08","United States"
"3391","CAR Group (Carsales)","CAR.AX","2006800000","20.2773","Australia"
"3392","Migros Ticaret A.S.","MGROS.IS","2006550000","11.6452","Turkey"
"3393","Quebecor","QBR-B.TO","2006340000","44.9215","Canada"
"3394","Inter &amp; Co","INTR","2005420000","5.53","Brazil"
"3395","Cleanaway Waste Management","CWY.AX","2004210000","1.83882","Australia"
"3396","Tessenderlo Group","TESB.BR","2002680000","27.8004","Belgium"
"3397","New York Times","NYT","2001480000","68.42","United States"
"3398","LXP Industrial Trust","LXP","1999170000","60.99","United States"
"3399","Metro Bank Holdings","MTRO.L","1998530000","2.26627","United Kingdom"
"3400","HubSpot","HUBS","1996780000","237.08","United States"
"3401","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","1996450000","3.92411","China"
"3402","Lojas Renner","LREN3.SA","1996240000","2.09962","Brazil"
"3403","Marriott Vacations Worldwide","VAC","1992000000","114.78","United States"
"3404","St. James's Place","STJ.L","1991530000","15.9577","United Kingdom"
"3405","Italmobiliare","ITM.MI","1991170000","30.4231","Italy"
"3406","Toast","TOST","1990000000","36.97","United States"
"3407","BrightSpring Health Services","BTSG","1989890000","61.35","United States"
"3408","Coloplast","COLO-B.CO","1989350000","70.056","Denmark"
"3409","Public Property Invest AS","PUBLI.OL","1985120000","1.9189","Norway"
"3410","Ashok Leyland","ASHOKLEY.NS","1983890000","1.83109","India"
"3411","Green Brick Partners","GRBK","1983820000","73.78","United States"
"3412","Ansell","ANN.AX","1982700000","28.9398","Australia"
"3413","Paramount Resources","POU.TO","1981240000","22.7633","Canada"
"3414","The Bank of Nagoya","8522.T","1979380000","44.3","Japan"
"3415","Korn Ferry","KFY","1978900000","83.99","United States"
"3416","Hualan Biological Engineering","002007.SZ","1977540000","1.97619","China"
"3417","Bank Islam Malaysia","5258.KL","1975990000","0.529653","Malaysia"
"3418","Quilter","QLT.L","1974290000","2.5842","United Kingdom"
"3419","FB Financial","FBK","1973970000","57.72","United States"
"3420","Izumi Co., Ltd.","8273.T","1973510000","6.78932","Japan"
"3421","iSoftStone Information Technology","301236.SZ","1973420000","5.56399","China"
"3422","Qube Holdings","QUB.AX","1972830000","3.67045","Australia"
"3423","CIMC Enric","3899.HK","1970610000","0.978441","China"
"3424","Kinsale Capital Group","KNSL","1967350000","387.13","United States"
"3425","MP Materials","MP","1967150000","59.31","United States"
"3426","Ahli Bank","ABQK.QA","1967010000","1.07143","Qatar"
"3427","Banner Bank","BANR","1966630000","70.36","United States"
"3428","JAC Motors","600418.SS","1966100000","3.14137","China"
"3429","Bavarian Nordic","BAVA.CO","1965380000","33.1417","Denmark"
"3430","Aurora Innovation","AUR","1964000000","5.76","United States"
"3431","NTN Corporation","6472.T","1963610000","2.34426","Japan"
"3432","Takara Holdings","2531.T","1960760000","13.221","Japan"
"3433","Swiggy","SWIGGY.NS","1959050000","2.98366","India"
"3434","Ellington Financial","EFC","1957990000","13.46","United States"
"3435","Joby Aviation","JOBY","1957710000","7.14","United States"
"3436","Yellow Cake plc","YCA.L","1957120000","8.19962","Jersey"
"3437","Air Canada","AC.TO","1956430000","19.9899","Canada"
"3438","Advanced Drainage Systems","WMS","1955960000","141.46","United States"
"3439","BIC","BB.PA","1955660000","77.2817","France"
"3440","Nissui Corporation","1332.T","1954500000","8.12585","Japan"
"3441","Cushman &amp; Wakefield","CWK","1952700000","14.5","United States"
"3442","Banca Generali","BGN.MI","1951800000","76.8738","Italy"
"3443","Diodes Incorporated","DIOD","1950870000","90.54","United States"
"3444","LG CNS","064400.KS","1950710000","53.9138","South Korea"
"3445","Kosé","4922.T","1948580000","36.5318","Japan"
"3446","Liberty Energy","LBRT","1948370000","18.51","United States"
"3447","Tsakos Energy Navigation","TEN","1947860000","40.25","Greece"
"3448","Cadeler A/S","CDLR","1946580000","25.2","Denmark"
"3449","Nongshim","004370.KS","1944310000","309.425","South Korea"
"3450","Admiral Group","ADM.L","1944120000","55.5427","United Kingdom"
"3451","First Financial Bankshares","FFIN","1943850000","33.67","United States"
"3452","Guaranty Trust Bank","9JO.F","1941830000","2.67857","Nigeria"
"3453","Snowflake","SNOW","1939720000","315.37","United States"
"3454","TGS ASA","TGS.OL","1939600000","13.9478","Norway"
"3455","Dalmia Bharat","DALBHARAT.NS","1938610000","19.6805","India"
"3456","Harbour Centre Development","0051.HK","1936730000","0.574053","Hong Kong"
"3457","Antero Midstream","AM","1936450000","22.59","United States"
"3458","Sankyu","9065.T","1935850000","52.4949","Japan"
"3459","Exelixis","EXEL","1935750000","56.1","United States"
"3460","Qisda Corporation","2352.TW","1934190000","0.882223","Taiwan"
"3461","Parex Resources","PXT.TO","1932730000","19.5721","Canada"
"3462","Metsä Board","METSA.HE","1931740000","5.10549","Finland"
"3463","Hyosung Corporation","004800.KS","1927590000","121.016","South Korea"
"3464","Summerset Holdings","SUM.NZ","1927330000","5.1041","New Zealand"
"3465","Glanbia plc","GL9.IR","1927200000","26.2968","Ireland"
"3466","LATAM Airlines","LTM","1926700000","54.7","Chile"
"3467","Wise PLC","WISE.L","1924730000","13.4292","United Kingdom"
"3468","TFS Financial","TFSL","1922470000","17.92","United States"
"3469","Nichirei Corporation","2871.T","1919780000","13.472","Japan"
"3470","Oberoi Realty","OBEROIRLTY.NS","1917070000","19.5716","India"
"3471","Drägerwerk","DRW8.F","1917000000","97.6804","Germany"
"3472","Geberit","GEBN.SW","1916260000","719.862","Switzerland"
"3473","Tsubakimoto Chain","6371.T","1915850000","16.9858","Japan"
"3474","AMTD IDEA Group","AMTD","1914940000","0.7721","Hong Kong"
"3475","NBT Bancorp","NBTB","1914400000","51.51","United States"
"3476","Kimberly-Clark","KMB","1914000000","110.34","United States"
"3477","Silan Microelectronics","600460.SS","1913300000","5.19048","China"
"3478","ServisFirst Bancshares","SFBS","1912540000","43.31","United States"
"3479","Bure Equity AB","BURE.ST","1910730000","33.464","Sweden"
"3480","EnerSys","ENS","1908870000","192.95","United States"
"3481","Otter Tail","OTTR","1907790000","92.33","United States"
"3482","Klöckner &amp; Co","KCO.DE","1907150000","14.2674","Germany"
"3483","JACCS Co., Ltd.","8584.T","1906770000","24.4089","Japan"
"3484","FirstService","FSV","1906570000","143.5","Canada"
"3485","Orora Limited","ORA.AX","1905410000","1.06666","Australia"
"3486","Citizen Watch","7762.T","1905230000","17.0611","Japan"
"3487","Fortress REIT","FFB.JO","1904830000","1.51028","South Africa"
"3488","Northwest Bancshares","NWBI","1904310000","15.32","United States"
"3489","Sunstone Hotel Investors","SHO","1904300000","11.23","United States"
"3490","Allison Transmission","ALSN","1903000000","128.78","United States"
"3491","UiPath","PATH","1902960000","16.76","United States"
"3492","Paltac Corporation","8283.T","1902740000","41.6018","Japan"
"3493","Nexity","NXI.PA","1902120000","7.93216","France"
"3494","BancFirst","BANF","1901910000","111.8","United States"
"3495","Spectrum Brands","SPB","1900700000","88.89","United States"
"3496","Qatar Aluminium Manufacturing Company","QAMC.QA","1899340000","0.410165","Qatar"
"3497","Curbline Properties","CURB","1899270000","30.12","United States"
"3498","Vincom Retail Joint Stock Company","VRE.VN","1898510000","0.996169","Vietnam"
"3499","Herc Holdings","HRI","1898000000","156.24","United States"
"3500","Adecoagro","AGRO","1897320000","11.08","Luxembourg"
"3501","Signet Jewelers","SIG","1897200000","84.63","Bermuda"
"3502","Green Thumb Industries","GTII.CN","1897050000","7.57096","United States"
"3503","Emperor International","0163.HK","1896600000","0.0174767","Hong Kong"
"3504","Canfor","CFP.TO","1895860000","10.5186","Canada"
"3505","Dycom Industries","DY","1895700000","351.8","United States"
"3506","Innovative Industrial Properties","IIPR","1894540000","57.04","United States"
"3507","CBIZ","CBZ","1894180000","54.74","United States"
"3508","The Nanto Bank","8367.T","1892550000","12.0601","Japan"
"3509","Ollie's Bargain Outlet","OLLI","1890090000","74.27","United States"
"3510","Nifco Inc.","7988.T","1889100000","31.7567","Japan"
"3511","iQIYI","IQ","1888950000","0.9828","China"
"3512","Mirion Technologies","MIR","1888500000","14.9","United States"
"3513","Taiba Investments","4090.SR","1887950000","5.002","Saudi Arabia"
"3514","Prestige Consumer Healthcare","PBH","1887520000","52.15","United States"
"3515","Sappi","SAP.JO","1887000000","0.898022","South Africa"
"3516","ATI Inc.","ATI","1886300000","212.86","United States"
"3517","Region Group","RGN.AX","1884420000","1.60178","Australia"
"3518","Corporación América Airports","CAAP","1881500000","24.6","Luxembourg"
"3519","Torrent Pharmaceuticals","TORNTPHARM.NS","1881050000","52.0478","India"
"3520","Fluidra","FDR.MC","1880240000","22.6716","Spain"
"3521","USA Rare Earth","USAR","1878960000","18.92","United States"
"3522","Compañía Cervecerías Unidas","CCU","1878580000","12.58","Chile"
"3523","Tokuyama Corporation","4043.T","1877990000","25.2623","Japan"
"3524","A. O. Smith","AOS","1877900000","62.48","United States"
"3525","Lithium Americas","LAC","1876880000","3.21","Canada"
"3526","Galenica","GALE.SW","1875710000","103.325","Switzerland"
"3527","Global Ship Lease","GSL","1875320000","45.3","United Kingdom"
"3528","TOMONY Holdings","8600.T","1875220000","6.88971","Japan"
"3529","Hino Motors","7205.T","1874840000","2.42961","Japan"
"3530","Talos Energy","TALO","1874820000","16.72","United States"
"3531","RS Group","RS1.L","1872470000","10.2037","United Kingdom"
"3532","Williams-Sonoma","WSM","1869800000","237.43","United States"
"3533","Aktieselskabet Schouw & Co.","SCHO.CO","1869610000","118.007","Denmark"
"3534","NOF Corporation","4403.T","1869500000","17.5725","Japan"
"3535","Pennon Group","PNN.L","1869420000","6.44556","United Kingdom"
"3536","Sekisui House Reit","3309.T","1868910000","466.844","Japan"
"3537","Cambricon Technologies","688256.SS","1867990000","155.952","China"
"3538","BWP Trust","BWP.AX","1867940000","2.6433","Australia"
"3539","Premier Foods","PFD.L","1867430000","2.69697","United Kingdom"
"3540","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","1866960000","0.570881","Vietnam"
"3541","Santen Pharmaceutical","4536.T","1866680000","11.6837","Japan"
"3542","PennyMac Mortgage Investment Trust","PMT","1866560000","9.29","United States"
"3543","Ashland","ASH","1866000000","74.32","United States"
"3544","Tetra Tech","TTEK","1863750000","36.59","United States"
"3545","Rajesh Exports","RAJESHEXPO.NS","1863060000","0.805908","India"
"3546","VEON","VEON","1863000000","60.42","Netherlands"
"3547","Sharp Corporation","6753.T","1862060000","4.03531","Japan"
"3548","Applied Industrial Technologies","AIT","1860040000","342.44","United States"
"3549","Chow Sang Sang Holdings","0116.HK","1858910000","1.94157","Hong Kong"
"3550","Kemira","KEMIRA.HE","1856970000","20.3171","Finland"
"3551","Goodman Property Trust","GMT.NZ","1855300000","1.12303","New Zealand"
"3552","Bank of Hawaii","BOH","1854560000","77.25","United States"
"3553","DiaSorin","DIA.MI","1852320000","87.6792","Italy"
"3554","Hochtief","HOT.F","1852150000","497.727","Germany"
"3555","Jumbo S.A.","5JB.F","1851810000","29.7004","Greece"
"3556","QuidelOrtho","QDEL","1851400000","14.91","United States"
"3557","Fnac Darty","FNAC.PA","1851260000","40.331","France"
"3558","XPO Logistics","XPO","1851000000","192.46","United States"
"3559","FMC Corporation","FMC","1849900000","11.08","United States"
"3560","VF Corporation","VFC","1849880000","13.89","United States"
"3561","Mach Natural Resources LP","MNR","1848520000","12.44","United States"
"3562","Nishi-Nippon Railroad","9031.T","1847930000","19.4769","Japan"
"3563","WaterBridge Infrastructure","WBI","1847920000","31.61","United States"
"3564","Nabtesco Corporation","6268.T","1846610000","28.7448","Japan"
"3565","Shoprite","SHP.JO","1846380000","19.0408","South Africa"
"3566","edenor","EDN","1844970000","23.79","Argentina"
"3567","Sumitomo Pharma","4506.T","1844300000","9.04197","Japan"
"3568","HUGO BOSS","BOSS.DE","1843770000","44.6672","Germany"
"3569","Indutrade","INDT.ST","1842830000","26.0952","Sweden"
"3570","Bachem","BANB.SW","1842010000","94.0785","Switzerland"
"3571","Ipsos","IPS.PA","1841610000","45.5764","France"
"3572","Nippon Shinyaku","4516.T","1840530000","22.5767","Japan"
"3573","Fortuna Mining","FSM","1840230000","12.41","Canada"
"3574","Umios (Maruha Nichiro Corporation)","1333.T","1838110000","8.21997","Japan"
"3575","Beijing Airport","0694.HK","1837910000","0.204746","China"
"3576","TTM Technologies","TTMI","1837660000","121.7","United States"
"3577","Burlington Stores","BURL","1836570000","313.99","United States"
"3578","Investis Holding","IREN.SW","1836560000","181.207","Switzerland"
"3579","Albertsons","ACI","1836200000","12.4","United States"
"3580","Expedia Group","EXPE","1836000000","333.44","United States"
"3581","H2O America","HTO","1834080000","63.68","United States"
"3582","Freenet","FNTN.F","1832540000","28.1385","Germany"
"3583","Primaris Real Estate Investment Trust","PMZ-UN.TO","1830270000","15.5309","Canada"
"3584","Lamb Weston","LW","1827100000","55.26","United States"
"3585","Admie Holding","ADMIE.AT","1826460000","5.21623","Greece"
"3586","Misto Holdings (Fila)","081660.KS","1825450000","29.5656","South Korea"
"3587","Pacific Basin Shipping","2343.HK","1824980000","0.529404","Hong Kong"
"3588","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1824800000","0.563218","Vietnam"
"3589","Empire State Realty Trust","ESRT","1824140000","4.72","United States"
"3590","G-III Apparel Group","GIII","1824130000","33.53","United States"
"3591","Formula Systems","FORTY","1824060000","121.36","Israel"
"3592","Macnica Holdings","3132.T","1823150000","22.583","Japan"
"3593","PENN Entertainment","PENN","1821500000","17.85","United States"
"3594","NS Solutions Corporation","2327.T","1821220000","24.4779","Japan"
"3595","Rathbones Group","RAT.L","1820770000","23.179","United Kingdom"
"3596","Equity LifeStyle Properties","ELS","1820290000","64.65","United States"
"3597","Forestar Group","FOR","1819900000","28.98","United States"
"3598","DocuSign","DOCU","1819750000","59.33","United States"
"3599","Nippon Kayaku","4272.T","1819100000","13.1488","Japan"
"3600","MIRAIT ONE Corporation","1417.T","1818940000","22.6582","Japan"
"3601","PrairieSky Royalty","PSK.TO","1818540000","26.3507","Canada"
"3602","Hotel Properties Limited","H15.SI","1817580000","3.65911","Singapore"
"3603","Keyera","KEY.TO","1815640000","42.6962","Canada"
"3604","G Mining Ventures","GMIN.TO","1815350000","40.1383","Canada"
"3605","ADES Holding Company","2382.SR","1815350000","4.9141","Saudi Arabia"
"3606","CRISPR Therapeutics","CRSP","1814560000","59.23","Switzerland"
"3607","Genesis Energy","GNE.NZ","1813040000","1.60619","New Zealand"
"3608","Apollo Commercial Real Estate Finance","ARI","1811690000","6.81","United States"
"3609","Jetblue Airways","JBLU","1810000000","4.99","United States"
"3610","REN (Redes Energéticas Nacionais)","RENE.LS","1807790000","4.12053","Portugal"
"3611","Gulfport Energy","GPOR","1807680000","174.04","United States"
"3612","Shimao Property","0813.HK","1806690000","0.00854701","Hong Kong"
"3613","Seven Bank","8410.T","1805180000","2.10833","Japan"
"3614","Emperador Brandy","EMI.SI","1804970000","0.267548","Philippines"
"3615","Inchcape","INCH.L","1804600000","11.4265","United Kingdom"
"3616","Sundrug","9989.T","1803520000","23.361","Japan"
"3617","Fukuyama Transporting","9075.T","1798090000","40.3469","Japan"
"3618","Sampoerna","HMSP.JK","1796540000","0.0419718","Indonesia"
"3619","RLI Corp.","RLI","1796390000","64.86","United States"
"3620","CyberAgent","4751.T","1793320000","8.32978","Japan"
"3621","McDonald's Japan","2702.T","1793120000","50.512","Japan"
"3622","Divis Laboratories","DIVISLAB.NS","1792920000","94.8361","India"
"3623","ICICI Lombard","ICICIGI.NS","1792540000","16.6922","India"
"3624","National Central Cooling Company","TABREED.AE","1792490000","0.661657","United Arab Emirates"
"3625","Prestige Group","PRESTIGE.NS","1790650000","16.9226","India"
"3626","Wacker Neuson","WAC.F","1790070000","26.46","Germany"
"3627","Entain","ENT.L","1790060000","7.1086","Isle of Man"
"3628","ASGN","ASGN","1789200000","19.53","United States"
"3629","Everforth","EFOR","1789200000","31.45","United States"
"3630","RBL Bank","RBLBANK.NS","1788990000","4.03373","India"
"3631","Apollo Tyres","APOLLOTYRE.NS","1788020000","4.64649","India"
"3632","Central Securities","CET","1787880000","55.29","United States"
"3633","Ebos Group","EBO.NZ","1786870000","12.5937","New Zealand"
"3634","Northern Oil and Gas","NOG","1784400000","26.02","United States"
"3635","Charter Hall Group","CHC.AX","1783050000","14.2508","Australia"
"3636","Alliance Resource Partners","ARLP","1782300000","26.19","United States"
"3637","Ezaki Glico Co., Ltd.","2206.T","1780750000","32.654","Japan"
"3638","Alleima AB","ALLEI.ST","1780620000","12.5648","Sweden"
"3639","Savola Group","2050.SR","1780320000","6.97829","Saudi Arabia"
"3640","Singapore Exchange","S68.SI","1780060000","20.2047","Singapore"
"3641","Shift4 Payments","FOUR","1780000000","46.25","United States"
"3642","Ariston Holding","ARIS.MI","1779830000","4.4947","Italy"
"3643","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","1779440000","4.7619","China"
"3644","MFA Financial","MFA","1779360000","8.8","United States"
"3645","InvenTrust Properties","IVT","1778080000","32.67","United States"
"3646","Seek Limited","SEK.AX","1775620000","10.5229","Australia"
"3647","Natera","NTRA","1774020000","338.45","United States"
"3648","HNI Corporation","HNI","1773600000","49.92","United States"
"3649","SJM Holdings","0880.HK","1772590000","0.17987","Hong Kong"
"3650","Stevanato Group","STVN","1771810000","22.38","Italy"
"3651","Swissquote","SQN.SW","1771650000","51.3833","Switzerland"
"3652","Mankind Pharma","MANKIND.NS","1771530000","25.0979","India"
"3653","The Musashino Bank","8336.T","1768800000","17.3937","Japan"
"3654","TAV Airports Holding","TAVHL.IS","1768390000","5.86934","Turkey"
"3655","Ringkjøbing Landbobank","RILBA.CO","1766350000","277.636","Denmark"
"3656","Morinaga Milk Industry","2264.T","1764090000","7.26934","Japan"
"3657","Arçelik","ARCLK.IS","1762620000","1.94363","Turkey"
"3658","Minerals Technologies","MTX","1761500000","72.07","United States"
"3659","Al Salam Bank","SALAM.BH","1761020000","1.18839","Bahrain"
"3660","Banco di Desio e della Brianza","BDB.MI","1759280000","19.676","Italy"
"3661","NetLink Trust","CJLU.SI","1759190000","0.767233","Singapore"
"3662","Weatherford International","WFRD","1759000000","88","United States"
"3663","Bakkafrost","BAKKA.OL","1757910000","52.668","Denmark"
"3664","Masan Group","MSN.VN","1757500000","2.68966","Vietnam"
"3665","Asia Financial Holdings","0662.HK","1756420000","0.612323","Hong Kong"
"3666","Eramet","ERA.PA","1756220000","52.6169","France"
"3667","LexinFintech Holdings","LX","1755740000","1.18","China"
"3668","Hub Group","HUBG","1755550000","40","United States"
"3669","APA Group","APA.AX","1755030000","7.73596","Australia"
"3670","Alkermes","ALKS","1751530000","49.16","Ireland"
"3671","Reply","REY.MI","1750420000","141.741","Italy"
"3672","ABM Industries","ABM","1748400000","47.77","United States"
"3673","BrightView","BV","1748100000","11.04","United States"
"3674","ASICS Corporation","7936.T","1747640000","28.0295","Japan"
"3675","MSI (Micro-Star International)","2377.TW","1747630000","4.56866","Taiwan"
"3676","Constellation Oil Services Holding","QG21.F","1746310000","14.7812","Luxembourg"
