"Rank","Name","Symbol","marketcap","price (USD)","country"
"1495","Unisplendour","000938.SZ","15504868446","5.42113","China"
"1496","Nippon Sanso","4091.T","15446242746","35.6847","Japan"
"1497","Endeavour Mining","EDV.TO","15435230531","64.0398","United Kingdom"
"1498","Lamar Advertising","LAMR","15433520128","151.98","United States"
"1499","TCL Technology Group Corporation","000100.SZ","15383970614","0.739583","China"
"1500","Shanghai Electric Group","601727.SS","15355120632","0.988095","China"
"1501","Türkiye Petrol Rafinerileri","TUPRS.IS","15352235636","7.96776","Turkey"
"1502","Pinnacle Financial Partners","PNFP","15350022144","101.58","United States"
"1503","MMG Limited","1208.HK","15339011152","1.19403","Australia"
"1504","Healthpeak Properties","DOC","15299082240","21.58","United States"
"1505","China Satellite Communications","601698.SS","15294538839","3.62054","China"
"1506","B3","B3SA3.SA","15281920399","3.06194","Brazil"
"1507","SK Telecom","SKM","15278747648","39.8","South Korea"
"1508","Telus","TU","15277500416","9.7","Canada"
"1509","Asahi Group","2502.T","15272011925","10.4412","Japan"
"1510","Zhejiang Century Huatong","002602.SZ","15267842915","2.07143","China"
"1511","HANMI Semiconductor","042700.KS","15259182898","160.872","South Korea"
"1512","Pan Pacific International Holdings","7532.T","15246775909","5.10015","Japan"
"1513","Siemens India","SIEMENS.NS","15246373925","42.8124","India"
"1514","Kirin Holdings","2503.T","15245979779","19.1318","Japan"
"1515","Sterling Infrastructure","STRL","15215034368","497.41","United States"
"1516","Grupo Bimbo","BIMBOA.MX","15187194391","3.53496","Mexico"
"1517","CGI","GIB","15166202880","73.24","Canada"
"1518","VeriSilicon Microelectronics","688521.SS","15159194073","28.8244","China"
"1519","UL Solutions","ULS","15152458752","75.05","United States"
"1520","COSCO Shipping Energy","600026.SS","15135083749","2.76935","China"
"1521","Gjensidige Forsikring","GJF.OL","15111653861","30.2255","Norway"
"1522","Nexon","3659.T","15111497904","19.4016","Japan"
"1523","First Financial Holding","2892.TW","15109812943","1.05079","Taiwan"
"1524","Lingyi iTECH","002600.SZ","15104697767","1.86012","China"
"1525","Mitsui O.S.K. Lines","9104.T","15099468769","43.9423","Japan"
"1526","Informa plc","INF.L","15083083803","12.0732","United Kingdom"
"1527","H World Group Limited","HTHT","15077892096","49.03","China"
"1528","BOSCH India","BOSCHLTD.NS","15070830284","510.943","India"
"1529","Lifco","LIFCO-B.ST","15066401813","33.1701","Sweden"
"1530","Stanley Black &amp; Decker","SWK","15065420800","99.76","United States"
"1531","Bitmine Immersion Technologies","BMNR","15026368512","24.91","United States"
"1532","Cummins India","CUMMINSIND.NS","15011248855","54.1531","India"
"1533","Moncler","MONC.MI","14999224301","55.1463","Italy"
"1534","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","14998623369","3.81102","China"
"1535","Omega Healthcare Investors","OHI","14997393408","46.97","United States"
"1536","Dynatrace","DT","14975808512","51.6","United States"
"1537","JD Health","6618.HK","14948766187","4.68682","China"
"1538","Rede D'Or Sao Luiz","RDOR3.SA","14938585157","6.86263","Brazil"
"1539","GFL Environmental","GFL","14911988736","41.32","Canada"
"1540","Grab Holdings","GRAB","14892339200","3.64","Singapore"
"1541","Lundbergföretagen","LUND-B.ST","14877422542","59.9896","Sweden"
"1542","BB Seguridade Participações","BBSE3.SA","14873169236","7.66165","Brazil"
"1543","Varun Beverages","VBL.NS","14857407095","4.39248","India"
"1544","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1545","McCormick & Company","MKC","14813720576","55.1","United States"
"1546","CG Power and Industrial Solutions","CGPOWER.NS","14766028756","9.37258","India"
"1547","Union Bank of India","UNIONBANK.NS","14760276251","1.93359","India"
"1548","CapitaLand Mall Trust","C38U.SI","14757616029","1.87284","Singapore"
"1549","Tech Mahindra","TECHM.NS","14718880180","16.6146","India"
"1550","Piraeus Financial Holdings","TPEIR.AT","14690978705","11.9245","Greece"
"1551","Talen Energy","TLN","14675658752","306.29","United States"
"1552","Symrise","SY1.DE","14663039823","106.889","Germany"
"1553","HMM","011200.KS","14661411442","15.5437","South Korea"
"1554","Warner Music Group","WMG","14610455552","27.93","United States"
"1555","Japan Exchange Group","8697.T","14599097565","14.3347","Japan"
"1556","IGM Financial","IGM.TO","14593123703","63.2041","Canada"
"1557","Everest Group","EG","14561804288","379.78","Bermuda"
"1558","Invesco","IVZ","14560662528","32.98","United States"
"1559","UPM-Kymmene","UPM.HE","14549201439","27.5906","Finland"
"1560","Eurofins Scientific","ERF.PA","14546305736","84.3688","Luxembourg"
"1561","QXO, Inc.","QXO","14545619968","14.02","United States"
"1562","Carlisle Companies","CSL","14524252160","365.72","United States"
"1563","China Communications Construction","601800.SS","14524201152","0.895793","China"
"1564","Covestro","1COV.F","14521995435","69.9382","Germany"
"1565","Masco","MAS","14512994304","73.6","United States"
"1566","Dubai Islamic Bank","DIB.AE","14503024020","2.00675","United Arab Emirates"
"1567","Telkom Indonesia","TLK","14501256192","14.71","Indonesia"
"1568","Corebridge Financial","CRBG","14500852736","32.53","United States"
"1569","Power Financial","PWF-PS.TO","14496548604","15.7713","Canada"
"1570","T&amp;D Holdings","8795.T","14493424422","30.4202","Japan"
"1571","Harmony Gold","HMY","14490290176","22.95","South Africa"
"1572","Origin Energy","ORG.AX","14490285582","8.41115","Australia"
"1573","Unum","UNM","14486656000","91.51","United States"
"1574","Tryg","TRYG.CO","14454184131","24.2561","Denmark"
"1575","Tyler Technologies","TYL","14441818112","352.65","United States"
"1576","Banque Saudi Fransi","1050.SR","14431833318","5.83034","Saudi Arabia"
"1577","GlobalWafers","6488.TWO","14431688401","30.1846","Taiwan"
"1578","APA Corporation","APA","14430979072","41.19","United States"
"1579","Emirates Integrated Telecommunications Company","DU.AE","14416038391","3.18031","United Arab Emirates"
"1580","Tencent Music Entertainment","TME","14408010752","8.8","China"
"1581","Figma","FIG","14407257088","27.03","United States"
"1582","Orient Overseas Container Line","0316.HK","14405387572","21.814","Hong Kong"
"1583","United Utilities","UU.L","14392793370","19.3747","United Kingdom"
"1584","Tongfu Microelectronics Co.,Ltd","002156.SZ","14392328983","9.48363","China"
"1585","Kawasaki Heavy Industries","7012.T","14390925931","16.4807","Japan"
"1586","Suncorp","SUN.AX","14352800967","13.5397","Australia"
"1587","Logitech","LOGI","14346039296","100.19","Switzerland"
"1588","Textron","TXT","14328228864","83.31","United States"
"1589","Bharat Petroleum","BPCL.NS","14321014129","3.35184","India"
"1590","Ryohin Keikaku","7453.T","14312592628","26.9628","Japan"
"1591","Polycab India","POLYCAB.NS","14304570750","94.9618","India"
"1592","Madison Air Solutions","MAIR","14304111616","28.51","United States"
"1593","Ares Capital","ARCC","14288654336","19.9","United States"
"1594","Olympus","7733.T","14282033725","13.4375","Japan"
"1595","Regency Centers","REG","14279907328","76.38","United States"
"1596","Penske Automotive Group","PAG","14264602624","217.24","United States"
"1597","Bureau Veritas","BVI.PA","14250868793","32.09","France"
"1598","Cooper Companies","COO","14245037056","73.04","United States"
"1599","Wayfair","W","14244678656","104","United States"
"1600","Assurant","AIZ","14230401024","288.51","United States"
"1601","Five Below","FIVE","14230258688","257.35","United States"
"1602","iFLYTEK","002230.SZ","14215880368","5.91815","China"
"1603","Charles River Laboratories","CRL","14214296576","295.1","United States"
"1604","Meritz Financial Group","138040.KS","14208994484","86.2331","South Korea"
"1605","Nitto Denko","6988.T","14200298774","21.466","Japan"
"1606","Mueller Industries","MLI","14173303808","64.08","United States"
"1607","AMH (American Homes 4 Rent)","AMH","14167942144","34.56","United States"
"1608","Sunoco","SUN","14149879808","75.1","United States"
"1609","IREN (Iris Energy)","IREN","14145049600","39.58","Australia"
"1610","BSE","BSE.NS","14136881791","34.8088","India"
"1611","Revvity","RVTY","14098941952","126.35","United States"
"1612","CSPC Pharmaceutical Group Limited","1093.HK","14084037335","1.23485","China"
"1613","Sekisui House","1928.T","14073743659","21.7108","Japan"
"1614","Qatar Islamic Bank","QIBK.QA","14073726188","5.95604","Qatar"
"1615","LTIMindtree","LTIM.NS","14069121851","47.4605","India"
"1616","BWX Technologies","BWXT","14032823296","153.16","United States"
"1617","MiniMax Group","0100.HK","14015744545","40.1327","China"
"1618","Emaar Development","EMAARDEV.AE","14006425011","3.50161","United Arab Emirates"
"1619","J.M. Smucker Company","SJM","13990681600","130.9","United States"
"1620","LTM Limited","LTM.NS","13975008491","47.1394","India"
"1621","Kajima","1812.T","13958589328","30.2821","Japan"
"1622","UDR Apartments","UDR","13934125056","37.93","United States"
"1623","Trimble","TRMB","13916173312","59.68","United States"
"1624","Hecla Mining","HL","13905607680","20.7","United States"
"1625","Punjab National Bank","PNB.NS","13904210117","1.2098","India"
"1626","Exelixis","EXEL","13900553216","56.1","United States"
"1627","GD Power Development","600795.SS","13880994567","0.778274","China"
"1628","Etihad Etisalat (Mobily)","7020.SR","13880211365","18.085","Saudi Arabia"
"1629","Israel Discount Bank","DSCT.TA","13869623744","11.3355","Israel"
"1630","Asahi Kasei","3407.T","13864731483","10.3471","Japan"
"1631","Kingdom Holding","4280.SR","13848762332","3.73685","Saudi Arabia"
"1632","Avery Dennison","AVY","13818451968","182.33","United States"
"1633","SBI Holdings","8473.T","13810574881","21.3656","Japan"
"1634","CACI International Inc","CACI","13806466048","624.74","United States"
"1635","Uni-President Enterprises","1216.TW","13803117481","2.42926","Taiwan"
"1636","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13784512219","1.1","United Arab Emirates"
"1637","RenaissanceRe","RNR","13784009728","331.73","Bermuda"
"1638","Ebara Corporation","6361.T","13775926763","30.2507","Japan"
"1639","Elm Company","7203.SR","13775469759","172.193","Saudi Arabia"
"1640","SK Innovation","096770.KS","13743971636","81.1606","South Korea"
"1641","Satellite Chemical","002648.SZ","13730238600","4.07589","China"
"1642","Chubu Electric Power","9502.T","13729214145","18.1749","Japan"
"1643","Western Mining","601168.SS","13712889114","5.75446","China"
"1644","LONGi Green Energy Technology","601012.SS","13701419094","1.80804","China"
"1645","Baxter","BAX","13700393984","26.5","United States"
"1646","True Corporation","TRUE.BK","13698605555","0.396462","Thailand"
"1647","Toll Brothers","TOL","13687089152","148.18","United States"
"1648","AEGON","AEG","13675879424","9.21","Netherlands"
"1649","RPM International","RPM","13664183296","107.05","United States"
"1650","Chifeng Jilong Gold Mining","600988.SS","13636581607","7.1756","China"
"1651","Allegion","ALLE","13629696000","160.28","Ireland"
"1652","ARC Resources","ARX.TO","13627118928","24.0815","Canada"
"1653","Lennox","LII","13607229440","393.72","United States"
"1654","Equitable Holdings","EQH","13602829312","49.87","United States"
"1655","Metro","MRU.TO","13598887746","64.9834","Canada"
"1656","Hasbro","HAS","13581171712","96.29","United States"
"1657","China Southern Airlines","600029.SS","13563763014","0.748512","China"
"1658","Tatneft","TATN.ME","13540233635","6.18","Russia"
"1659","Daifuku","6383.T","13527957660","36.3812","Japan"
"1660","DT Midstream","DTM","13521106944","132.54","United States"
"1661","DigitalOcean","DOCN","13520472064","114.99","United States"
"1662","ADNOC Logistics &amp; Services","ADNOCLS.AE","13497233922","1.82","United Arab Emirates"
"1663","Globe Life","GL","13490920448","175.55","United States"
"1664","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","13489290174","1.00595","China"
"1665","Erie Indemnity","ERIE","13452613632","257.27","United States"
"1666","Pro Medicus","PME.AX","13450077515","128.746","Australia"
"1667","U-Haul","UHAL","13442182144","68.76","United States"
"1668","Investment AB Latour","LATO-B.ST","13435101250","21.0147","Sweden"
"1669","Jiangsu Eastern Shenghong","000301.SZ","13409390133","2.02827","China"
"1670","Diploma plc","DPLM.L","13409302057","99.9986","United Kingdom"
"1671","Nextpower","NXT","13401874432","87.23","United States"
"1672","Embraer","EMBJ","13394916352","75.27","Brazil"
"1673","Scentre Group","SCG.AX","13393211019","2.56429","Australia"
"1674","Texas Roadhouse","TXRH","13382873088","203.88","United States"
"1675","CNA Financial","CNA","13381216256","49.45","United States"
"1676","Osaka Gas","9532.T","13378179061","35.2517","Japan"
"1677","Prada","1913.HK","13370253838","5.22516","Italy"
"1678","Banque Cantonale Vaudoise","BCVN.SW","13356662685","155.515","Switzerland"
"1679","Dongfang Electric Corporation","600875.SS","13354829217","3.86161","China"
"1680","Britannia Industries","BRITANNIA.NS","13342745014","55.3944","India"
"1681","Concordia Financial Group","7186.T","13334829436","11.9974","Japan"
"1682","Hudbay Minerals","HBM","13319901184","29.99","Canada"
"1683","Delivery Hero","DHER.F","13316788408","43.4549","Germany"
"1684","SEI Investments","SEIC","13295725568","110.78","United States"
"1685","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","13290638849","119.42","India"
"1686","Apollo Hospitals","APOLLOHOSP.NS","13266984932","92.2698","India"
"1687","SKF (Svenska Kullagerfabriken)","SKF-B.ST","13232341166","29.0448","Sweden"
"1688","Somnigroup International","SGI","13217263616","62.83","United States"
"1689","lululemon athletica","LULU","13211998208","116.35","Canada"
"1690","China Gold International Resources","CGG.TO","13211308455","33.3271","Canada"
"1691","IES Holdings","IESC","13209051136","331.48","United States"
"1692","Pinterest","PINS","13200756736","23.31","United States"
"1693","Wise PLC","WISE.L","13189746088","13.4079","United Kingdom"
"1694","Lodha Group","LODHA.NS","13185794979","13.2","India"
"1695","Brown Forman","BF-A","13178580992","28.72","United States"
"1696","Check Point Software","CHKP","13176086528","129.05","Israel"
"1697","BorgWarner","BWA","13175177216","64.69","United States"
"1698","Taisei Corporation","1801.T","13174272647","80.8192","Japan"
"1699","Insurance Australia Group","IAG.AX","13156006760","5.62715","Australia"
"1700","Eastroc Beverage Group","605499.SS","13152218620","17.9137","China"
"1701","Jerónimo Martins","JEM.F","13148845968","20.9232","Portugal"
"1702","Acciona","ANA.MC","13135223271","246.882","Spain"
"1703","KT&amp;G (Korea Tobacco)","033780.KS","13126947134","126.451","South Korea"
"1704","Alcoa","AA","13121577984","49.72","United States"
"1705","Samsung SDS","018260.KS","13116090415","169.568","South Korea"
"1706","Semtech","SMTC","13115684864","140.8","United States"
"1707","Seres Group","601127.SS","13095994923","7.51786","China"
"1708","Hormel Foods","HRL","13086489600","23.78","United States"
"1709","Almarai","2280.SR","13078484122","13.1575","Saudi Arabia"
"1710","Orion Corporation","ORNAV.HE","13070220340","92.7847","Finland"
"1711","Link REIT","0823.HK","13065794442","5.01339","Hong Kong"
"1712","Carrefour","CA.PA","13040407486","18.4287","France"
"1713","Sage Group","SGE.L","13036155134","14.5243","United Kingdom"
"1714","Fuji Electric","6504.T","13035579012","89.2902","Japan"
"1715","ICON plc","ICLR","13033659392","168.93","Ireland"
"1716","Aéroports de Paris","ADP.PA","13031980583","131.717","France"
"1717","CoStar Group","CSGP","13023050752","32.14","United States"
"1718","OBIC","4684.T","13016476818","30.2319","Japan"
"1719","Bank of Baroda","BANKBARODA.NS","13014802792","2.51671","India"
"1720","BELIMO Holding","BEAN.SW","13014264321","1058.07","Switzerland"
"1721","Samsung Heavy Industries","010140.KS","12998129983","15.2176","South Korea"
"1722","Watsco","WSO","12969277440","314.39","United States"
"1723","Equity LifeStyle Properties","ELS","12963031040","64.65","United States"
"1724","WH Group","0288.HK","12954609390","1.0097","Hong Kong"
"1725","Crown Holdings","CCK","12951201792","119.08","United States"
"1726","Corcept Therapeutics","CORT","12950189056","119.8","United States"
"1727","Muthoot Finance","MUTHOOTFIN.NS","12945223564","32.2447","India"
"1728","Ally Financial","ALLY","12940654592","42.54","United States"
"1729","Sino Land","0083.HK","12938049825","1.34966","Hong Kong"
"1730","Coca-Cola Consolidated","COKE","12914804736","194.02","United States"
"1731","Shanghai United Imaging Healthcare","688271.SS","12911809013","15.6667","China"
"1732","Obayashi","1802.T","12910073341","18.7804","Japan"
"1733","Graco","GGG","12891524096","79.6","United States"
"1734","Harel Group","HARL.TA","12864474273","62.601","Israel"
"1735","Eiffage","FGR.PA","12845435695","131.076","France"
"1736","TTM Technologies","TTMI","12820956160","121.7","United States"
"1737","Vår Energi","VAR.OL","12818835363","5.13524","Norway"
"1738","AGNC Investment","AGNC","12815054848","10.81","United States"
"1739","Severn Trent","SVT.L","12811113327","42.415","United Kingdom"
"1740","Sino Biopharmaceutical","1177.HK","12809005189","0.718842","China"
"1741","China Resources Power Holdings","0836.HK","12799001105","2.47225","Hong Kong"
"1742","LG Corp","003550.KS","12794581712","82.9722","South Korea"
"1743","Grupo Aeroportuario del Pacífico","PAC","12785156096","214.87","Mexico"
"1744","Kokusai Electric","6525.T","12772789383","54.7287","Japan"
"1745","Ivanhoe Mines","IVN.TO","12771803814","8.95404","Canada"
"1746","GEA Group","G1A.F","12761873287","78.3891","Germany"
"1747","Klépierre","LI.PA","12756770594","44.4807","France"
"1748","Impala Platinum","IMP.JO","12751956300","14.1979","South Africa"
"1749","Gaming and Leisure Properties","GLPI","12749766656","42.57","United States"
"1750","Fidelity National Financial","FNF","12733795328","47.48","United States"
"1751","Rexel","RXL.PA","12726344224","43.2801","France"
"1752","Penumbra","PEN","12724753408","323.05","United States"
"1753","BXP, Inc.","BXP","12715683840","70.3","United States"
"1754","BioMarin Pharmaceutical","BMRN","12700374016","65.61","United States"
"1755","MOL Group","MOL.BD","12694462524","16.056","Hungary"
"1756","Taiwan Cooperative Financial","5880.TW","12685979391","0.789275","Taiwan"
"1757","Formosa Plastics","1301.TW","12656066125","1.98815","Taiwan"
"1758","iA Financial","IAG.TO","12652880550","143.157","Canada"
"1759","Accor","AC.PA","12647506133","54.8549","France"
"1760","Modon Holding PSC","MODON.AE","12641101088","0.77","United Arab Emirates"
"1761","Samsung SDI","006405.KS","12631081267","160.51","South Korea"
"1762","Watts Water Technologies","WTS","12623467520","378.14","United States"
"1763","Aker ASA","AKER.OL","12617093622","171.139","Norway"
"1764","Jindal Steel &amp; Power","JINDALSTEL.NS","12605897148","12.3892","India"
"1765","Clorox","CLX","12604639232","104.23","United States"
"1766","HDFC Life","HDFCLIFE.NS","12604594253","5.80339","India"
"1767","Arrowhead Pharmaceuticals","ARWR","12588598272","89.12","United States"
"1768","Manhattan Associates","MANH","12587460608","215.89","United States"
"1769","Swiss Prime Site","SPSN.SW","12577130930","156.756","Switzerland"
"1770","CP All","CPALL.BK","12569026971","1.41049","Thailand"
"1771","Webster Financial","WBS","12568934400","77.57","United States"
"1772","YTL Power International","6742.KL","12567588958","1.44971","Malaysia"
"1773","Applied Industrial Technologies","AIT","12567156736","342.44","United States"
"1774","Recordati","REC.MI","12557604450","61.3125","Italy"
"1775","Chime Financial","CHYM","12550096896","33.15","United States"
"1776","Tōkyō Gas","9531.T","12530631703","38.1444","Japan"
"1777","Keyera","KEY.TO","12528844138","42.6962","Canada"
"1778","Mitsubishi HC Capital","8593.T","12528023718","8.73764","Japan"
"1779","Elanco","ELAN","12526194688","25.08","United States"
"1780","Bolloré","BOL.PA","12498117201","4.44807","France"
"1781","American Healthcare REIT","AHR","12460809216","57.16","United States"
"1782","Indra Sistemas","IDR.MC","12460729684","71.1971","Spain"
"1783","Camden Property Trust","CPT","12453982208","107.61","United States"
"1784","Fresenius Medical Care","FMS","12453933056","23.4","Germany"
"1785","China Resources Microelectronics","688396.SS","12451975703","9.375","China"
"1786","Madrigal Pharmaceuticals","MDGL","12450351104","538.88","United States"
"1787","Tele2","TEL2-B.ST","12446155477","17.8762","Sweden"
"1788","Indian Bank","INDIANB.NS","12431233790","9.22908","India"
"1789","National Silicon Industry Group","688126.SS","12403674597","3.75298","China"
"1790","The Magnum Ice Cream Company","MICC","12384325632","20.27","Netherlands"
"1791","Schroders","SDR.L","12372703988","7.93467","United Kingdom"
"1792","“K” Line","9107.T","12358343506","20.6315","Japan"
"1793","Tempus AI","TEM","12356172800","68.48","United States"
"1794","SM Investments Corporation","SVTMF","12331770880","10.153","Philippines"
"1795","Pharmaron Beijing","300759.SZ","12330579280","6.71131","China"
"1796","Zhejiang NHU Co., Ltd.","002001.SZ","12330274518","4.0119","China"
"1797","DraftKings","DKNG","12302131200","24.78","United States"
"1798","Iamgold","IAG","12299340800","21.54","Canada"
"1799","Zydus Lifesciences","ZYDUSLIFE.NS","12297705651","12.3285","India"
"1800","China Railway Construction","601186.SS","12266045335","0.903274","China"
"1801","Smith & Nephew","SNN","12262236160","29.3","United Kingdom"
"1802","Power Finance Corp","PFC.NS","12259150137","3.71478","India"
"1803","Intertek","ITRK.L","12250881636","79.8123","United Kingdom"
"1804","Jack Henry &amp; Associates","JKHY","12248444928","172.39","United States"
"1805","Eldorado Gold","EGO","12247653376","46.96","Canada"
"1806","Lotus Bakeries","LOTB.BR","12241364039","15060","Belgium"
"1807","Pershing Square Holdings","PSHZF","12225084416","56.685","United States"
"1808","Stifel","SF","12196409344","80.77","United States"
"1809","Generac","GNRC","12191893504","206.62","United States"
"1810","AkzoNobel","AKZA.AS","12191196515","71.1272","Netherlands"
"1811","Gartner","IT","12185227264","192.96","United States"
"1812","Deckers Brands","DECK","12184190976","89.47","United States"
"1813","(HLBank) Hong Leong Bank","5819.KL","12175596218","5.93808","Malaysia"
"1814","Wharf REIC","1997.HK","12161951116","4.00561","Hong Kong"
"1815","Halozyme Therapeutics","HALO","12151095296","107.06","United States"
"1816","Chiba Bank","CHBAY","12149667840","87.88","Japan"
"1817","Canara Bank","CANBK.NS","12142339958","1.33864","India"
"1818","BrightSpring Health Services","BTSG","12138971136","61.35","United States"
"1819","HubSpot","HUBS","12136293376","237.08","United States"
"1820","J&amp;T Global Express","1519.HK","12131290945","1.25781","China"
"1821","Crane Company","CR","12114955264","209.6","United States"
"1822","Bunzl","BNZL.L","12102349406","37.6897","United Kingdom"
"1823","Allegro.eu","ALE.WA","12100230396","11.9424","Poland"
"1824","GoDaddy","GDDY","12099921920","95.54","United States"
"1825","Alpha Services and Holdings","ALPHA.AT","12079408757","5.35377","Greece"
"1826","Yara International","YAR.OL","12072666584","47.3948","Norway"
"1827","LG Electronics India Ltd.","LGEINDIA.NS","12070303216","17.7825","India"
"1828","Shizuoka Financial Group","5831.T","12051593172","22.7022","Japan"
"1829","Paramount Skydance","PSKY","12049696768","10.74","United States"
"1830","Swatch","UHR.SW","12045347665","231.659","Switzerland"
"1831","Amkor Technology","AMKR","12025100288","48.4","United States"
"1832","American Financial Group","AFG","12021125120","144.97","United States"
"1833","Cipla","CIPLA.NS","11981216268","14.8308","India"
"1834","Pinnacle West Capital","PNW","11960954880","98.69","United States"
"1835","Skanska","SKA-B.ST","11957353655","28.8769","Sweden"
"1836","Toromont","TIH.TO","11955918083","146.585","Canada"
"1837","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11941735511","31.4323","Australia"
"1838","AltaGas","ALA.TO","11939011240","38.2654","Canada"
"1839","SG Micro","300661.SZ","11925981020","17.3958","China"
"1840","Pilbara Minerals","PLS.AX","11924761030","3.69918","Australia"
"1841","Encompass Health","EHC","11915355136","120.78","United States"
"1842","Power Construction Corporation of China","601669.SS","11894252867","0.690476","China"
"1843","Akeso","9926.HK","11891782329","12.9098","China"
"1844","G Mining Ventures","GMIN.TO","11891152777","40.1383","Canada"
"1845","Li Auto","LI","11889019904","12.14","China"
"1846","Hensoldt","HAG.F","11885230718","102.902","Germany"
"1847","POSCO Future M","003670.KS","11859663106","133.335","South Korea"
"1848","Lynas","LYC.AX","11856516674","11.7799","Australia"
"1849","Arab National Bank","1080.SR","11853429350","5.9715","Saudi Arabia"
"1850","Industrial Bank of Korea (IBK)","024110.KS","11845990389","14.8553","South Korea"
"1851","Antero Resources","AR","11845624832","38.53","United States"
"1852","Bank of Chengdu","601838.SS","11832299646","2.79167","China"
"1853","Getlink","GET.PA","11831923994","21.8091","France"
"1854","GAIL","GAIL.NS","11801672206","1.79491","India"
"1855","Puig Brands","PUIG.MC","11798995812","20.9465","Spain"
"1856","Realtek","2379.TW","11796269056","23.0008","Taiwan"
"1857","Rentokil Initial","RTO","11796132864","23.44","United Kingdom"
"1858","LIG Defense & Aerospace","079550.KS","11793440012","539.863","South Korea"
"1859","AIER Eye Hospital","300015.SZ","11790520444","1.26786","China"
"1860","BJ's Wholesale Club","BJ","11788950528","93.33","United States"
"1861","APR Co., Ltd.","278470.KS","11787764702","314.86","South Korea"
"1862","Goldwind Science&amp;Technology","002202.SZ","11778839530","2.78869","China"
"1863","Hong Kong Telecom","6823.HK","11768995340","1.55249","Hong Kong"
"1864","Tata Power","TATAPOWER.NS","11759532016","3.68021","India"
"1865","GarantiBank","GARAN.IS","11754048303","2.79858","Turkey"
"1866","Instacart (Maplebear Inc.)","CART","11753257984","50.77","United States"
"1867","Aditya Birla Capital","ABCAPITAL.NS","11748585781","4.29192","India"
"1868","Strabag","XD4.F","11747461602","101.76","Austria"
"1869","Saputo","SAP.TO","11720669544","29.5274","Canada"
"1870","Rohm","6963.T","11699647638","30.3072","Japan"
"1871","Hero MotoCorp","HEROMOTOCO.NS","11689403623","58.4058","India"
"1872","Huntington Ingalls Industries","HII","11679522816","296.4","United States"
"1873","China Eastern Airlines","600115.SS","11668373088","0.528274","China"
"1874","Toray Industries","3402.T","11667519503","8.00976","Japan"
"1875","Nova Ltd.","NVMI","11652187136","366.35","Israel"
"1876","Formosa Chemicals &amp; Fibre","1326.TW","11647168362","1.9913","Taiwan"
"1877","First Horizon Corporation","FHN","11640704000","24.57","United States"
"1878","Service Corporation International","SCI","11636575232","85.38","United States"
"1879","Innolux","3481.TW","11630338343","1.45724","Taiwan"
"1880","Orient Securities Company Limited (DFZQ)","600958.SS","11619667258","1.36756","China"
"1881","Yamaha Motor","7272.T","11612726326","11.9629","Japan"
"1882","Dick's Sporting Goods","DKS","11604898816","129.66","United States"
"1883","Indian Railway Finance","IRFC.NS","11603825841","0.887923","India"
"1884","Seven Group Holdings
 (SGH)","SGH.AX","11588426823","28.4729","Australia"
"1885","Ooredoo Qatar","ORDS.QA","11580799385","3.61538","Qatar"
"1886","Essential Utilities","WTRG","11560880128","40.76","United States"
"1887","HDFC Asset Management Company Limited","HDFCAMC.NS","11546039935","26.9257","India"
"1888","Aurora Innovation","AUR","11543934976","5.76","United States"
"1889","Far EasTone","4904.TW","11537653988","3.19806","Taiwan"
"1890","S-OIL","010950.KS","11532559637","99.0594","South Korea"
"1891","Owens Corning","OC","11518183424","145.71","United States"
"1892","Zensho Holdings","7550.T","11501398026","73.5091","Japan"
"1893","Kakao","035720.KS","11496267743","26.0873","South Korea"
"1894","Vedanta","VEDL.NS","11493131989","2.94333","India"
"1895","DaVita","DVA","11487190016","180.05","United States"
"1896","JFrog","FROG","11442362368","92.8","United States"
"1897","Subaru","7270.T","11430197821","16.2203","Japan"
"1898","Cathay Pacific","0293.HK","11419084400","1.87779","Hong Kong"
"1899","Domino's Pizza","DPZ","11398642688","344.56","United States"
"1900","Paytm","PAYTM.NS","11396280533","17.7752","India"
"1901","United Spirits","UNITDSPR.BO","11371150734","16.0145","India"
"1902","Summit Therapeutics","SMMT","11351976960","14.23","United Kingdom"
"1903","Bio-Techne","TECH","11350503424","72.38","United States"
"1904","Japan Post Insurance","7181.T","11348888898","10.4726","Japan"
"1905","M&G plc","MNG.L","11342724264","4.70646","United Kingdom"
"1906","Haisco Pharmaceutical Group","002653.SZ","11341014906","9.94048","China"
"1907","Advanced Energy","AEIS","11336677376","283.06","United States"
"1908","Marico","MARICO.NS","11331191417","8.74201","India"
"1909","DocuSign","DOCU","11328744448","59.33","United States"
"1910","Zhejiang Huayou Cobalt","603799.SS","11321717382","5.97917","China"
"1911","Knight-Swift Transportation","KNX","11319680000","69.55","United States"
"1912","SCSK Corporation","9719.T","11306209179","36.1482","Japan"
"1913","Align Technology","ALGN","11305282560","159.14","United States"
"1914","Koç Holding","KCHOL.IS","11292097219","4.45446","Turkey"
"1915","CCL Industries","CCL-B.TO","11290484074","66.7843","Canada"
"1916","Sichuan Chuantou Energy","600674.SS","11279782143","2.31399","China"
