"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"3325","Helix Energy Solutions","HLX","501272000","10","United States"
"3326","Woodward","WWD","501169000","345.91","United States"
"3327","ALTEN","ATE.PA","501110000","89.0547","France"
"3328","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","500980000","4.7619","China"
"3329","Nabors Industries","NBR","500853000","87.49","Bermuda"
"3330","VIAVI Solutions","VIAV","500800000","38.78","United States"
"3331","GMR Solutions Inc.","GMRS","500488000","12.82","United States"
"3332","Genuine Parts Company","GPC","500023000","139.49","United States"
"3333","Tyson Foods","TSN","500000000","56.55","United States"
"3334","Equinox Gold","EQX","499619000","13.63","Canada"
"3335","Callaway Golf Company","CALY","499500000","15.74","United States"
"3336","Global Ship Lease","GSL","498608000","45.3","United Kingdom"
"3337","Lantheus Holdings","LNTH","498582000","100.82","United States"
"3338","Playtech","PTEC.L","498555000","5.40754","Isle of Man"
"3339","National Industrialization Company (Saudi Arabia)","2060.SR","498542000","2.55693","Saudi Arabia"
"3340","Global Power Synergy","GPSC.BK","498274000","1.6316","Thailand"
"3341","Grieg Seafood","GSF.OL","498234000","3.19602","Norway"
"3342","Nippon Shinyaku","4516.T","498212000","22.5767","Japan"
"3343","Intermediate Capital Group (ICG)","ICG.L","498077000","27.0377","United Kingdom"
"3344","PCCW","0008.HK","498030000","0.684398","Hong Kong"
"3345","Horace Mann Educators","HMN","497500000","51.42","United States"
"3346","Alarm.com","ALRM","497449000","56.71","United States"
"3347","Sun Communities","SUI","497000000","125.24","United States"
"3348","Spirax-Sarco Engineering","SPX.L","496940000","97.6889","United Kingdom"
"3349","PPB Group Berhad","4065.KL","496282000","2.53139","Malaysia"
"3350","Shikoku Electric Power Company","9507.T","495677000","12.0225","Japan"
"3351","Gree","3632.T","495547000","2.66051","Japan"
"3352","Coca-Cola Bottlers Japan","2579.T","495496000","24.5972","Japan"
"3353","Nexity","NXI.PA","495104000","7.9613","France"
"3354","Vaudoise Assurances","VAHN.SW","494686000","945.75","Switzerland"
"3355","Hosiden Corporation","6804.T","494277000","16.967","Japan"
"3356","DLF","DLF.NS","494016000","7.13523","India"
"3357","UGI Corporation","UGI","494000000","38.45","United States"
"3358","Orica","ORI.AX","493621000","15.9722","Australia"
"3359","Peabody Energy","BTU","492500000","27.32","United States"
"3360","Belite Bio","BLTE","492422000","156.69","United States"
"3361","Elkem","ELK.OL","492094000","3.45701","Norway"
"3362","Kanadevia Corporation","7004.T","491938000","7.45445","Japan"
"3363","Vor Biopharma","VOR","491525000","23.67","United States"
"3364","Canadian Natural Resources","CNQ","491431000","49.64","Canada"
"3365","Glanbia plc","GL9.IR","491200000","26.2968","Ireland"
"3366","Kongsberg Gruppen","KOG.OL","490378000","33.8748","Norway"
"3367","The Japan Steel Works","5631.T","490374000","48.3535","Japan"
"3368","Kewpie Corporation","2809.T","489366000","29.4036","Japan"
"3369","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","489070000","0.83343","Italy"
"3370","Thomson Reuters","TRI","489000000","102.45","Canada"
"3371","Cohu","COHU","488700000","51.06","United States"
"3372","Jindal Poly Films","JINDALPOLY.NS","488324000","6.67749","India"
"3373","Merit Medical","MMSI","488080000","90.54","United States"
"3374","Uranium Energy","UEC","488053000","13.27","United States"
"3375","United International Holding Company","4083.SR","487984000","8.39526","Saudi Arabia"
"3376","Kulicke and Soffa Industries","KLIC","487864000","84.88","Singapore"
"3377","Nippon Kayaku","4272.T","487767000","13.1488","Japan"
"3378","UACJ Corporation","5741.T","487473000","14.7708","Japan"
"3379","Southwest Gas","SWX","484752000","90.61","United States"
"3380","AU Small Finance Bank","AUBANK.NS","484599000","11.4015","India"
"3381","Inabata &amp; Co.,Ltd.","8098.T","484528000","26.9816","Japan"
"3382","Compass","COMP","484000000","11.38","United States"
"3383","Indraprastha Gas","IGL.NS","483533000","1.54373","India"
"3384","Paramount Resources","POU.TO","482993000","22.7633","Canada"
"3385","Baycurrent","6532.T","482763000","49.9473","Japan"
"3386","Deutsche EuroShop","DEQ.F","482722000","21.2379","Germany"
"3387","WiMi Hologram Cloud","WIMI","482668000","1.36","China"
"3388","B2Gold","BTG","482059000","5.74","Canada"
"3389","Littelfuse","LFUS","481976000","418.72","United States"
"3390","Hutchison Telecommunications Hong Kong Holdings","0215.HK","481579000","0.149254","Hong Kong"
"3391","Metso","METSO.HE","481487000","21.4594","Finland"
"3392","Sumco Corporation","3436.T","481392000","21.5476","Japan"
"3393","Ametek","AME","481250000","245.2","United States"
"3394","Huagong Tech","000988.SZ","481181000","15.6101","China"
"3395","Mallinckrodt Pharmaceuticals","MNK","480600000","0.3402","United Kingdom"
"3396","Insulet","PODD","480400000","143.38","United States"
"3397","Qatar Fuel Company (WOQOD)","QFLS.QA","480262000","3.56044","Qatar"
"3398","VICI Properties","VICI","480206000","26","United States"
"3399","Air Water Inc.","4088.T","480044000","15.7623","Japan"
"3400","Scholar Rock Holding","SRRK","479944000","60.04","United States"
"3401","Vishay Intertechnology","VSH","479548000","30.66","United States"
"3402","NH Foods (Nipponham)","2282.T","479357000","39.7319","Japan"
"3403","BASSAC","BASS.PA","479308000","50.5886","France"
"3404","Astrana Health","ASTH","478383000","38.61","United States"
"3405","CapitaLand Ascott Trust","HMN.SI","478332000","0.680674","Singapore"
"3406","TVS Motor","TVSMOTOR.NS","477668000","46.6468","India"
"3407","Box, Inc.","BOX","477043000","32.95","United States"
"3408","Dana Incorporated","DAN","477000000","30.08","United States"
"3409","Rapport Therapeutics","RAPP","476782000","52.5","United States"
"3410","Rorze Corporation","6323.T","476438000","25.758","Japan"
"3411","Vistry Group","VTY.L","476335000","4.22549","United Kingdom"
"3412","Hagerty","HGTY","476320000","13.37","United States"
"3413","Vir Biotechnology","VIR","476299000","11.08","United States"
"3414","Parker-Hannifin","PH","476000000","1039.49","United States"
"3415","Aramark","ARMK","475722000","59.52","United States"
"3416","John Wood Group","WG.L","475400000","0.399424","United Kingdom"
"3417","Sun Hung Kai &amp; Co.","0086.HK","475250000","0.528766","Hong Kong"
"3418","KONE","KNEBV.HE","474890000","61.9186","Finland"
"3419","Hyundai Autoever Corporation","307950.KS","474800000","299.642","South Korea"
"3420","Isetan Mitsukoshi Holdings","3099.T","474672000","22.4073","Japan"
"3421","Perfect World Entertainment","002624.SZ","474365000","1.62054","China"
"3422","Installed Building Products","IBP","474300000","246","United States"
"3423","Makino Milling Machine","6135.T","474060000","96.6317","Japan"
"3424","Pegasystems","PEGA","473954000","33.83","United States"
"3425","Asahi Group","2502.T","473950000","10.4412","Japan"
"3426","Planet Fitness","PLNT","473806000","53.29","United States"
"3427","Frasers Group","FRAS.L","473465000","11.2702","United Kingdom"
"3428","Nabtesco Corporation","6268.T","473458000","28.7448","Japan"
"3429","Carter's","CRI","473435000","34.28","United States"
"3430","Judo Capital Holdings","JDO.AX","473111000","0.729062","Australia"
"3431","Evercore","EVR","473066000","291.42","United States"
"3432","Shift4 Payments","FOUR","473000000","46.25","United States"
"3433","Oji Holdings","3861.T","472786000","5.50048","Japan"
"3434","Aris Mining","ARIS","472082000","20.64","Canada"
"3435","Smiths Group","SMIN.L","471956000","35.7332","United Kingdom"
"3436","Jupiter Fund Management","JUP.L","471756000","2.36138","United Kingdom"
"3437","Entain","ENT.L","471756000","7.1086","Isle of Man"
"3438","Frontline","FRO","471672000","41.2","Bermuda"
"3439","Qualys","QLYS","471347000","176.67","United States"
"3440","Mutares","MUX.DE","471186000","29.8403","Germany"
"3441","Jollibee","JBFCF","471137000","2.63","Philippines"
"3442","Nissan Shatai","7222.T","471109000","5.8983","Japan"
"3443","NGEx Minerals","NGEX.TO","471091000","20.7535","Canada"
"3444","AIA Engineering","AIAENG.NS","470828000","44.7307","India"
"3445","Veidekke","VEI.OL","470730000","22.0341","Norway"
"3446","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","470280000","272.759","France"
"3447","Singapore Post","S08.SI","470135000","0.25998","Singapore"
"3448","NMI Holdings","NMIH","469851000","45.14","United States"
"3449","Iren","IRE.MI","469487000","2.89777","Italy"
"3450","McDonald's Japan","2702.T","469411000","50.512","Japan"
"3451","Huya","HUYA","469247000","2.18","China"
"3452","Artea Bankas","ROE1L.VS","468825000","1.04441","Lithuania"
"3453","Tofaş Türk Otomobil Fabrikası","TOASO.IS","468427000","5.66157","Turkey"
"3454","Emirates Investment Bank","EIBANK.AE","468254000","14.9758","United Arab Emirates"
"3455","Suzhou TFC Optical Communication","300394.SZ","468175000","39.756","China"
"3456","Kiniksa Pharmaceuticals","KNSA","468093000","78.68","Bermuda"
"3457","Elis","ELIS.PA","467660000","28.2084","France"
"3458","Verallia","VRLA.PA","467307000","22.7183","France"
"3459","Air Lease Corporation","AL","466410000","65","United States"
"3460","COMPASS Pathways","CMPS","466010000","14.61","United Kingdom"
"3461","Shaftesbury Capital","SHC.L","465830000","2.00541","United Kingdom"
"3462","Howden Joinery","HWDN.L","463945000","11.0936","United Kingdom"
"3463","Coles Group","COL.AX","463755000","17.0521","Australia"
"3464","CP Axtra","CPAXT.BK","462900000","0.451357","Thailand"
"3465","Enel Chile","ENIC","462700000","4.47","Chile"
"3466","Kumho Tire","073240.KS","462477000","5.15225","South Korea"
"3467","Insurance Australia Group","IAG.AX","462439000","5.62715","Australia"
"3468","Tata Consumer Products","TATACONSUM.NS","462101000","10.8956","India"
"3469","CJ ENM CO., Ltd.","035760.KQ","462083000","23.6598","South Korea"
"3470","POSCO Future M","003670.KS","462054000","133.335","South Korea"
"3471","Waters Corporation","WAT","462000000","414.17","United States"
"3472","TransMedics Group","TMDX","461739000","92.22","United States"
"3473","Indian Hotels Company","INDHOTEL.NS","461562000","7.49974","India"
"3474","Takara Holdings","2531.T","461543000","13.221","Japan"
"3475","Yodogawa Steel Works","5451.T","461391000","8.96039","Japan"
"3476","Telekom Malaysia","4863.KL","459508000","1.96444","Malaysia"
"3477","Prime Focus","PFOCUS.NS","459394000","3.10516","India"
"3478","Misto Holdings (Fila)","081660.KS","458875000","29.5656","South Korea"
"3479","Shanghai Allist Pharmaceuticals","688578.SS","458184000","17.1205","China"
"3480","Chimera Investment Corporation","CIM","458107000","11.48","United States"
"3481","Telkom SA","TKG.JO","457925000","3.44858","South Africa"
"3482","Life360","LIF","457295000","43.42","United States"
"3483","Leidos","LDOS","457000000","137.43","United States"
"3484","Mitsubishi Logistics","9301.T","456511000","9.54395","Japan"
"3485","Noble Corporation","NE","456208000","45.18","United Kingdom"
"3486","Customers Bancorp","CUBI","455806000","78.54","United States"
"3487","Hankyu Hanshin Holdings","9042.T","455773000","29.8994","Japan"
"3488","Natura Cosméticos S.A.","NATU3.SA","455763000","1.73801","Brazil"
"3489","Tate &amp; Lyle","TATE.L","455569000","7.52707","United Kingdom"
"3490","RadNet","RDNT","455339000","76.47","United States"
"3491","Gjensidige Forsikring","GJF.OL","455247000","30.2255","Norway"
"3492","Standard BioTools","LAB","455176000","0.6518","United States"
"3493","Philip Morris ČR","TABAK.PR","454989000","894.651","Czech Republic"
"3494","BGF Retail","282330.KS","454811000","101.233","South Korea"
"3495","New Hope Corporation","NHC.AX","454720000","4.22353","Australia"
"3496","Fox-Wizel","FOX.TA","454506000","107.633","Israel"
"3497","Marriott International","MAR","454000000","358.67","United States"
"3498","Lightspeed Commerce","LSPD","453906000","10.49","Canada"
"3499","General Mills","GIS","453800000","40.08","United States"
"3500","Tokyo Ohka Kogyo Co., Ltd.","4186.T","453684000","55.0926","Japan"
"3501","B&M European Value Retail","BME.L","452920000","3.29615","Luxembourg"
"3502","Hawaiian Electric Industries","HE","452840000","11.49","United States"
"3503","Compagnie Financière Tradition","CFT.SW","452769000","321.62","Switzerland"
"3504","Melisron","MLSR.TA","452658000","137.554","Israel"
"3505","Penta-Ocean Construction","1893.T","452576000","9.13295","Japan"
"3506","Enliven Therapeutics","ELVN","452401000","60.865","United States"
"3507","Gruma (Maseca)","GRUMAB.MX","452305000","14.7854","Mexico"
"3508","Visional, Inc.","4194.T","451557000","58.1924","Japan"
"3509","KOBAYASHI Pharmaceutical","4967.T","451459000","35.6408","Japan"
"3510","Celldex Therapeutics","CLDX","451458000","40.57","United States"
"3511","Herbalife","HLF","451200000","12.39","United States"
"3512","Pidilite","PIDILITIND.NS","450983000","17.3719","India"
"3513","Daily Journal","DJCO","450687000","633.05","United States"
"3514","Altarea","ALTA.PA","450509000","112.601","France"
"3515","Pearson","PSO","449197000","16.43","United Kingdom"
"3516","SM Energy","SM","449000000","35.36","United States"
"3517","ST Engineering","S63.SI","448974000","8.41202","Singapore"
"3518","Varun Beverages","VBL.NS","447825000","4.38881","India"
"3519","SHIFT UP","462870.KS","447731000","23.696","South Korea"
"3520","Aurelius Group","AR4.DE","447606000","19.24","Germany"
"3521","Furukawa Electric","5801.T","447550000","25.6576","Japan"
"3522","The Company for Cooperative Insurance","8010.SR","447454000","37.0222","Saudi Arabia"
"3523","Fuji Electric","6504.T","447291000","89.2902","Japan"
"3524","Elecom","6750.T","446995000","12.3174","Japan"
"3525","Veradigm","MDRX","446593000","4.74","United States"
"3526","National Investments Company (Kuwait)","NINV.KW","445904000","873.533","Kuwait"
"3527","Sofina","SOF.VI","445262000","284.182","Belgium"
"3528","Informa plc","INF.L","445091000","12.0895","United Kingdom"
"3529","Dialog Group","7277.KL","445046000","0.48738","Malaysia"
"3530","Xencor","XNCR","444950000","28.44","United States"
"3531","Sundrug","9989.T","444718000","23.361","Japan"
"3532","Korea Aerospace Industries","047810.KS","444633000","99.7116","South Korea"
"3533","Air Astana","7YH.F","444217000","5.75825","Kazakhstan"
"3534","AvePoint","AVPT","444135000","13.21","United States"
"3535","PagerDuty","PD","443957000","12.19","United States"
"3536","St. James's Place","STJ.L","443879000","15.9577","United Kingdom"
"3537","Interpump Group","IP.MI","443815000","43.7114","Italy"
"3538","Infleqtion","INFQ","443540000","13.53","United States"
"3539","Nurix Therapeutics","NRIX","443529000","26.71","United States"
"3540","Intertek","ITRK.L","443340000","79.8123","United Kingdom"
"3541","Sonic Healthcare","SHL.AX","443213000","14.4376","Australia"
"3542","Harmony Gold","HMY","443159000","22.95","South Africa"
"3543","Bénéteau","BEN.PA","443057000","6.77235","France"
"3544","Sprinklr","CXM","442808000","7.41","United States"
"3545","Entegris","ENTG","442700000","142.46","United States"
"3546","Hammerson Plc","HMSO.L","442397000","5.12221","United Kingdom"
"3547","Atkore","ATKR","442336000","93.63","United States"
"3548","Independent Petroleum Group K.S.C.P.","IPG.KW","442125000","2330.51","Kuwait"
"3549","Global Business Travel Group","GBTG","442000000","9.46","United States"
"3550","INWIT","INW.MI","441860000","7.11039","Italy"
"3551","Granite Construction","GVA","441762000","123.99","United States"
"3552","Pennon Group","PNN.L","441398000","6.44556","United Kingdom"
"3553","Sukoon Insurance","SUKOON.AE","441188000","1.66367","United Arab Emirates"
"3554","Day One Biopharmaceuticals","DAWN","441113000","21.53","United States"
"3555","Bumrungrad Hospital","BH.BK","441103000","6.16041","Thailand"
"3556","Northpointe Bancshares","NPB","440751000","16.89","United States"
"3557","TORIDOLL Holdings Corporation","3397.T","440714000","27.1322","Japan"
"3558","Insight Enterprises","NSIT","440626000","151.83","United States"
"3559","DIC Corporation","4631.T","440558000","31.5308","Japan"
"3560","Recordati","REC.MI","440359000","61.3125","Italy"
"3561","Penguin Solutions","PENG","440301000","51.86","United States"
"3562","MBX Biosciences","MBX","439977000","66.76","United States"
"3563","Nano Dimension","NNDM","439778000","1.59","United States"
"3564","Central Retail Corporation","CRC.BK","439767000","0.861543","Thailand"
"3565","SIA Engineering Company","S59.SI","439731000","2.47875","Singapore"
"3566","Applied Optoelectronics","AAOI","439705000","113.76","United States"
"3567","Steris","STE","439600000","236.77","Ireland"
"3568","WISeKey International","WKEY","439276000","6.43","Switzerland"
"3569","PTC","PTC","439112000","151.61","United States"
"3570","Surgutneftegas","SNGS.ME","439106000","0.18","Russia"
"3571","Veracyte","VCYT","439060000","44.29","United States"
"3572","Salik Company","SALIK.AE","438924000","1.45946","United Arab Emirates"
"3573","Silicon Labs","SLAB","438856000","218.83","United States"
"3574","Charoen Pokphand Indonesia","CPIN.JK","438835000","0.170141","Indonesia"
"3575","Ezaki Glico Co., Ltd.","2206.T","438781000","32.654","Japan"
"3576","EnerSys","ENS","438675000","192.95","United States"
"3577","Kornit Digital","KRNT","438544000","16.93","Israel"
"3578","Resideo Technologies","REZI","438000000","19.87","United States"
"3579","Super Group","SGHC","438000000","13.92","Guernsey"
"3580","ZOZO","3092.T","437738000","7.17208","Japan"
"3581","Meiji Holdings","2269.T","436685000","27.9667","Japan"
"3582","Saizeriya","7581.T","436389000","45.304","Japan"
"3583","Jones Lang LaSalle","JLL","436200000","386.08","United States"
"3584","Kanamoto","9678.T","435972000","34.5741","Japan"
"3585","Hualu Hengsheng","600426.SS","435911000","3.09821","China"
"3586","FNM S.p.A.","FNM.MI","435757000","0.530948","Italy"
"3587","Adani Green Energy","ADANIGREEN.NS","435688000","13.8368","India"
"3588","Silgan Holdings","SLGN","435429000","42.97","United States"
"3589","Dream Finders Homes","DFH","435375000","14.7","United States"
"3590","Mitsubishi Gas Chemical Company","4182.T","434900000","24.4717","Japan"
"3591","Kyoei Steel","5440.T","434780000","12.7692","Japan"
"3592","Polycab India","POLYCAB.NS","434543000","94.9356","India"
"3593","Mivne Real Estate (K.D)","MVNE.TA","434493000","4.34168","Israel"
"3594","Food &amp; Life Companies","3563.T","434282000","36.4063","Japan"
"3595","MFA Financial","MFA","434086000","8.8","United States"
"3596","Daicel Corporation","4202.T","433923000","9.1455","Japan"
"3597","Sichuan Chuantou Energy","600674.SS","433802000","2.31399","China"
"3598","Kunlun Tech","300418.SZ","433682000","6.08482","China"
"3599","Canadian Utilities","CU.TO","433003000","37.9772","Canada"
"3600","NCR Atleos Corporation","NATL","433000000","46.44","United States"
"3601","Eve Holding, Inc.","EVEX","432572000","2.4","United States"
"3602","Biocon","BIOCON.NS","432436000","4.37307","India"
"3603","Almarai","2280.SR","432238000","13.1469","Saudi Arabia"
"3604","Antin Infrastructure Partners","ANTIN.PA","432209000","10.5024","France"
"3605","Novocure","NVCR","432004000","17.89","Jersey"
"3606","Pharmaron Beijing","300759.SZ","431803000","6.71131","China"
"3607","Douglas Group","DOU.DE","431371000","9.25516","Germany"
"3608","Bechtle","BC8.F","431291000","42.9421","Germany"
"3609","Tokyo Metro","9023.T","430574000","9.27413","Japan"
"3610","TV Asahi Holdings Corporation","9409.T","430322000","19.5146","Japan"
"3611","JVCKENWOOD Corporation","6632.T","430196000","6.47872","Japan"
"3612","Multi Commodity Exchange","MCX.NS","430183000","34.3808","India"
"3613","iFLYTEK","002230.SZ","430059000","5.91815","China"
"3614","Électricite de Strasbourg","ELEC.PA","429996000","195.827","France"
"3615","Vizsla Silver","VZLA","429898000","4.02","Canada"
"3616","Thai Union Group","TU.BK","429429000","0.396462","Thailand"
"3617","Voyager Technologies","VOYG","429361000","34.63","United States"
"3618","POET Technologies","POET","429136000","8.08","Canada"
"3619","Cellebrite","CLBT","429068000","11.62","Israel"
"3620","Kohl's","KSS","429000000","17.67","United States"
"3621","BML, Inc.","4694.T","428991000","22.6833","Japan"
"3622","Mallplaza","MALLPLAZA.SN","428968000","4.32749","Chile"
"3623","MIRAIT ONE Corporation","1417.T","428777000","22.6582","Japan"
"3624","Tube Investments of India","TIINDIA.NS","428415000","30.0419","India"
"3625","Wealthfront Corporation","WLTH","428208000","9.3","United States"
"3626","Elanco","ELAN","428000000","25.08","United States"
"3627","Amentum","AMTM","428000000","20.61","United States"
"3628","SEALSQ","LAES","427689000","2.48","Switzerland"
"3629","Avient","AVNT","427600000","44.78","United States"
"3630","Duc Giang Chemicals Group","DGC.VN","427583000","1.65517","Vietnam"
"3631","Osisko Development","ODV","427455000","2.27","Canada"
"3632","Link REIT","0823.HK","427383000","5.01339","Hong Kong"
"3633","Orla Mining","ORLA","427349000","9.44","Canada"
"3634","Bic Camera Inc.","3048.T","427231000","11.2632","Japan"
"3635","Garden Reach Shipbuilders & Engineers Limited","GRSE.NS","426678000","27.6212","India"
"3636","Kuwait Real Estate Company (AQARAT)","KRE.KW","426103000","1153.85","Kuwait"
"3637","Stockland","SGP.AX","425602000","3.17483","Australia"
"3638","Ottogi","007310.KS","425487000","236.235","South Korea"
"3639","Medical Properties Trust","MPT","425001000","4.08","United States"
"3640","The National Agricultural Development Company","6010.SR","424766000","4.08576","Saudi Arabia"
"3641","Asana","ASAN","424640000","9.44","United States"
"3642","Zimmer Biomet","ZBH","424200000","101.38","United States"
"3643","Allied Gold Corporation","AAUC.TO","424200000","23.5485","Canada"
"3644","Asmodee Group AB","ASMDEE-B.ST","424079000","16.1967","Sweden"
"3645","Keikyu Corporation","9006.T","424054000","9.842","Japan"
"3646","Ryman Hospitality Properties","RHP","424021000","130.39","United States"
"3647","Prosperity Bancshares","PB","423832000","73.08","United States"
"3648","Kurita Water Industries Ltd.","6370.T","423688000","51.6415","Japan"
"3649","Maruwa","5344.T","423669000","339.152","Japan"
"3650","Rockwell Automation","ROK","423000000","431.75","United States"
"3651","Silvercorp Metals","SVM","422335000","13.07","Canada"
"3652","Collegium Pharmaceutical","COLL","421753000","27.51","United States"
"3653","ServiceTitan","TTAN","421531000","92.23","United States"
"3654","Lithia Motors","LAD","421300000","370.15","United States"
"3655","Mueller Water Products","MWA","421000000","25.27","United States"
"3656","Navios Maritime Partners","NMM","420999000","85.4","Monaco"
"3657","SS&C Technologies","SSNC","420900000","83.05","United States"
"3658","Cummins India","CUMMINSIND.NS","420833000","54.1479","India"
"3659","Wesfarmers","WES.AX","419682000","57.0751","Australia"
"3660","Rashtriya Chemicals and Fertilizers","RCF.NS","419543000","1.27674","India"
"3661","Privia Health Group","PRVA","419524000","21.07","United States"
"3662","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","419495000","44.6439","Spain"
"3663","NioCorp Developments","NB","419196000","4.33","United States"
"3664","Yunnan Energy New Material","002812.SZ","419069000","8.03125","China"
"3665","Alexandria Real Estate Equities","ARE","418720000","52.97","United States"
"3666","EVN Group","EVN.F","418523000","33.1624","Austria"
"3667","BE Semiconductor","BESI.AS","418336000","227.591","Netherlands"
"3668","Rigetti Computing","RGTI","418246000","15.94","United States"
"3669","Far East Consortium International","0035.HK","418055000","0.0835566","Hong Kong"
"3670","Ingles Markets","IMKTA","418002000","83.535","United States"
"3671","Lai Sun Development Company","0488.HK","417916000","0.0880214","Hong Kong"
"3672","Seibu Holdings","9024.T","417785000","21.1586","Japan"
"3673","Bystronic AG","BYS.SW","417709000","176.242","Switzerland"
"3674","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","417521000","11.6926","Saudi Arabia"
"3675","Takara Standard","7981.T","417238000","19.546","Japan"
"3676","China Jushi Co., Ltd.","600176.SS","416702000","6.34524","China"
"3677","Titan Company","TITAN.NS","416648000","53.9342","India"
"3678","MVV Energie","MVV1.F","416594000","34.736","Germany"
"3679","Konoike Transport","9025.T","415351000","18.2784","Japan"
"3680","Partners Group","PGHN.SW","415309000","916.707","Switzerland"
"3681","Fukuda Denshi","6960.T","414456000","75.5484","Japan"
"3682","Saudi Real Estate Company (Al Akaria)","4020.SR","414180000","4.20828","Saudi Arabia"
"3683","Electra","ELTR.TA","413985000","37.8298","Israel"
"3684","NS United Kaiun Kaisha","9110.T","413832000","65.697","Japan"
"3685","Baozun","BZUN","413725000","2.82","China"
"3686","Urban Outfitters","URBN","413342000","82.95","United States"
"3687","Ultragenyx Pharmaceutical","RARE","413000000","26.44","United States"
"3688","Core Natural Resources","CNR","412708000","98.09","United States"
"3689","Yaskawa","6506.T","412632000","30.6398","Japan"
"3690","NH Hotel Group","NHH.MC","412556000","7.53012","Spain"
"3691","FTAI Aviation","FTAI","412240000","201.27","United States"
"3692","Canadian National Railway","CNI","412144000","127.54","Canada"
"3693","Acuity Brands","AYI","411900000","341.35","United States"
"3694","Oracle Corp Japan","4716.T","411632000","58.161","Japan"
"3695","SIG Combibloc","SIGN.SW","411625000","17.3015","Switzerland"
"3696","PC Connection","CNXN","411448000","79.39","United States"
"3697","DigitalBridge Group","DBRG","411327000","15.97","United States"
"3698","Acom","8572.T","411184000","3.069","Japan"
"3699","BayWa","BYW.F","411019000","10.7472","Germany"
"3700","Landstar System","LSTR","410952000","181.63","United States"
"3701","ePlus","PLUS","410769000","86.16","United States"
"3702","Eos Energy Enterprises","EOSE","410660000","3.34","United States"
"3703","Nippon Seiki","7287.T","410527000","16.9921","Japan"
"3704","Kossan Rubber Industries","7153.KL","410440000","0.27353","Malaysia"
"3705","VietJet Aviation","VJC.VN","410254000","4.84674","Vietnam"
"3706","Gravity Co.","GRVY","410096000","73.46","South Korea"
"3707","TTM Technologies","TTMI","410049000","121.7","United States"
"3708","JX Advanced Metals","5016.T","409448000","23.794","Japan"
"3709","Lendlease","LLC.AX","408499000","2.0543","Australia"
"3710","Gaztransport & Technigaz","GTT.PA","407749000","242.452","France"
"3711","Honeywell Automation India","HONAUT.NS","407052000","386.142","India"
"3712","Drax Group","DRX.L","406844000","10.3803","United Kingdom"
"3713","ITV plc","ITV.L","406709000","0.974851","United Kingdom"
"3714","RHI Magnesita","RHF.F","406456000","37.5335","Austria"
"3715","KWS","KWS.F","406023000","90.8031","Germany"
"3716","Daido Steel","5471.T","405779000","14.1622","Japan"
"3717","Itochu Enex","8133.T","405773000","13.9614","Japan"
"3718","GS Yuasa Corporation","6674.T","405489000","33.7207","Japan"
"3719","Capital Tankers Corp.","CAPT.OL","404925000","15.7212","Greece"
"3720","Mirion Technologies","MIR","404900000","14.9","United States"
"3721","Synaptics","SYNA","404400000","95.7","United States"
"3722","Diodes Incorporated","DIOD","404250000","90.54","United States"
"3723","Vicor","VICR","404245000","197.23","United States"
"3724","Alerion Clean Power","ARN.MI","404073000","22.4035","Italy"
"3725","PSEG","PEG","404000000","74.03","United States"
"3726","Denison Mines","DNN","403796000","3.63","Canada"
"3727","CryoPort","CYRX","403634000","16.57","United States"
"3728","Container Corporation of India","CONCOR.NS","403492000","5.3268","India"
"3729","HD Hyundai Marine Solution","443060.KS","403420000","160.147","South Korea"
"3730","Otter Tail","OTTR","403241000","92.33","United States"
"3731","CAVA Group","CAVA","402960000","67.77","United States"
"3732","Soft-World International","5478.TWO","402022000","3.10669","Taiwan"
"3733","Campbell's","CPB","402000000","23.47","United States"
"3734","Gen Digital","GEN","402000000","29.64","United States"
"3735","Glacier Bancorp","GBCI","401995000","47.18","United States"
"3736","Taiheiyo Cement","5233.T","401812000","26.6616","Japan"
"3737","ATI Inc.","ATI","401700000","212.86","United States"
"3738","Nakanishi","7716.T","401491000","19.8597","Japan"
"3739","Colowide","7616.T","401289000","13.1833","Japan"
"3740","Regal Rexnord","RRX","401000000","165.27","United States"
"3741","Energy Resources of Australia","ERA.AX","400791000","0.00143658","Australia"
"3742","Definity Financial","DFY.TO","400492000","52.9607","Canada"
"3743","Neurones","NRO.PA","400325000","42.9537","France"
"3744","Doshisha Co.","7483.T","400242000","19.1067","Japan"
"3745","TMBThanachart Bank (ttb)","TTB.BK","400227000","0.0890515","Thailand"
"3746","Aedas Homes","AEDAS.MC","400051000","25.3526","Spain"
"3747","BOC Aviation","2588.HK","399791000","9.2869","Singapore"
"3748","SM Entertainment","041510.KQ","399207000","52.141","South Korea"
"3749","Schrödinger","SDGR","398959000","19.47","United States"
"3750","Assa Abloy","ASSA-B.ST","398631000","37.3543","Sweden"
"3751","Kemper","KMPR","398400000","28.41","United States"
"3752","KSB SE &amp; Co. KGaA","KSB.DE","397763000","1107.36","Germany"
"3753","CAE Inc.","CAE","397327000","25.27","Canada"
"3754","Star Bulk Carriers","SBLK","397042000","29.58","Greece"
