"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2639","ENKA","ENKAI.IS","3638674017","1.82417","Turkey"
"2640","IES Holdings","IESC","3633203000","331.48","United States"
"2641","Kongsberg Gruppen","KOG.OL","3633113021","33.7785","Norway"
"2642","Norwegian Air Shuttle","NAS.OL","3632739749","1.41885","Norway"
"2643","Getinge","GETI-B.ST","3630913014","25.6124","Sweden"
"2644","Aalberts","AALB.AS","3630853061","50.7285","Netherlands"
"2645","Pegasus Airlines","PGSUS.IS","3630314891","3.16009","Turkey"
"2646","Mirae Asset Securities Co., Ltd.","006805.KS","3623049659","9.31173","South Korea"
"2647","dormakaba","DOKA.SW","3620572117","72.6068","Switzerland"
"2648","Indus Towers","INDUSTOWER.NS","3618180387","3.96879","India"
"2649","Demant","DEMANT.CO","3612985339","44.1786","Denmark"
"2650","Bankinter","BKT.MC","3606768453","19.3088","Spain"
"2651","Curtiss-Wright","CW","3606414000","619.46","United States"
"2652","Coway","021240.KS","3599014683","71.2329","South Korea"
"2653","Absa Bank","ABSP.JO","3597566382","55.3035","South Africa"
"2654","Redcare Pharmacy","RDC.DE","3597378421","76.5241","Netherlands"
"2655","Unibail-Rodamco-Westfield","URW.PA","3592791834","118.079","France"
"2656","Matador Resources","MTDR","3591945000","55.25","United States"
"2657","Advantage Solutions","ADV","3590451000","32.81","United States"
"2658","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","3588908393","1.41571","Vietnam"
"2659","Yuasa Trading","8074.T","3588631645","40.1586","Japan"
"2660","HNI Corporation","HNI","3586800000","49.92","United States"
"2661","NFI Group","NFI.TO","3576685000","16.078","Canada"
"2662","Nippon Light Metal Holdings Company","5703.T","3576101760","19.044","Japan"
"2663","EVN Group","EVN.F","3575080631","33.1624","Austria"
"2664","Cabot Corporation","CBT","3575000000","84.58","United States"
"2665","PBBank (Public Bank Bhd)","1295.KL","3574698090","1.24332","Malaysia"
"2666","Österreichische Post","POST.VI","3571997826","36.193","Austria"
"2667","Smiths Group","SMIN.L","3570602187","35.706","United Kingdom"
"2668","Bosideng","3998.HK","3569351477","0.563847","Hong Kong"
"2669","PHINIA","PHIN","3565000000","70.04","United States"
"2670","KSB SE &amp; Co. KGaA","KSB.DE","3564950752","1107.36","Germany"
"2671","CAE Inc.","CAE","3564168906","25.27","Canada"
"2672","Bank Negara Indonesia","BBNI.JK","3560543614","0.209014","Indonesia"
"2673","Far EasTone","4904.TW","3560309435","3.19806","Taiwan"
"2674","Nextpower","NXT","3559390000","87.23","United States"
"2675","ALSOK","2331.T","3557991394","7.47641","Japan"
"2676","TODA corp","1860.T","3556802203","9.55022","Japan"
"2677","Grab Holdings","GRAB","3553000000","3.64","Singapore"
"2678","Beijing New Building Materials","000786.SZ","3543744551","2.63095","China"
"2679","International Container Terminal Services","ICTEF","3540712121","15.572","Philippines"
"2680","Ebro Foods","EBRO.MC","3540115802","21.3778","Spain"
"2681","China Everbright Environment Group","0257.HK","3537040362","0.653782","Hong Kong"
"2682","Indutrade","INDT.ST","3533548293","26.0952","Sweden"
"2683","IDEX","IEX","3530100000","234.89","United States"
"2684","MIRAIT ONE Corporation","1417.T","3527974695","22.6582","Japan"
"2685","Portland General Electric","POR","3527000000","50.19","United States"
"2686","Astrana Health","ASTH","3526482000","38.61","United States"
"2687","New World Development Company","0017.HK","3526223368","0.894247","Hong Kong"
"2688","Orange Polska","OPL.WA","3525611333","3.82086","Poland"
"2689","Vista Energy","VIST","3525113000","68.66","Mexico"
"2690","Banco Macro","BMA","3524324598","78.05","Argentina"
"2691","Russel Metals","RUS.TO","3521671918","52.5645","Canada"
"2692","Match Group","MTCH","3519953000","42.07","United States"
"2693","Madison Air Solutions","MAIR","3518900000","28.51","United States"
"2694","AutoCanada Inc.","ACQ.TO","3516988526","16.1936","Canada"
"2695","Samsonite International","1SO.F","3515600000","1.58585","Luxembourg"
"2696","Sapporo","2501.T","3513670843","12.0256","Japan"
"2697","Mineral Resources","MIN.AX","3509860790","46.9545","Australia"
"2698","H.B. Fuller","FUL","3507946000","58.05","United States"
"2699","Finnair","FIA1S.HE","3507559953","5.3153","Finland"
"2700","Nomad Foods","NOMD","3499359582","11.89","United Kingdom"
"2701","Gelsenwasser","WWG.F","3498813497","635.272","Germany"
"2702","Restar Corporation","3156.T","3497060256","33.1309","Japan"
"2703","SIG plc","SHI.L","3489350773","0.120288","United Kingdom"
"2704","BXP, Inc.","BXP","3489212000","70.3","United States"
"2705","Shimadzu","7701.T","3488512547","25.7266","Japan"
"2706","Dubai Islamic Bank","DIB.AE","3485988319","2.00675","United Arab Emirates"
"2707","Madras Rubber Factory","MRF.NS","3483335333","1399.24","India"
"2708","Vantiva","VANTI.PA","3482592640","0.107355","France"
"2709","Bharat Electronics","BEL.NS","3479117960","4.3024","India"
"2710","Banco de Crédito e Inversiones","BCI.SN","3478889502","73.9617","Chile"
"2711","Edenred","EDEN.PA","3478373209","35.4004","France"
"2712","China Lesso Group","2128.HK","3475498089","0.515372","China"
"2713","Banco Santander-Chile","BSAC","3475226511","35.31","Chile"
"2714","Newmark","NMRK","3475049000","15.76","United States"
"2715","Capri Holdings","CPRI","3474000000","13.6","United Kingdom"
"2716","Mashreqbank","MASQ.AE","3472951712","84.6812","United Arab Emirates"
"2717","Martinrea International","MRE.TO","3469224887","7.254","Canada"
"2718","Indosat","ISAT.JK","3466891594","0.147042","Indonesia"
"2719","Davide Campari-Milano","CPR.MI","3466523553","6.76069","Italy"
"2720","Leroy Seafood","LSG.OL","3466211234","4.89885","Norway"
"2721","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","3465969025","0.600793","Thailand"
"2722","Storskogen Group","STOR-B.ST","3464962920","1.15256","Sweden"
"2723","United Utilities","UU.L","3464839040","19.3747","United Kingdom"
"2724","Aeon Kyushu","2653.T","3464265269","17.8267","Japan"
"2725","Cal-Maine Foods","CALM","3462709000","83.06","United States"
"2726","California Resources Corporation","CRC","3459000000","52.54","United States"
"2727","Bruker","BRKR","3458500000","57.06","United States"
"2728","Chiyoda Corporation","6366.T","3456732332","4.52412","Japan"
"2729","Porsche SE","PAH3.DE","3454313992","31.7286","Germany"
"2730","The Weir Group","WEIR.L","3453662701","39.3745","United Kingdom"
"2731","Aboitiz Power","ABZPY","3453637319","11.768","Philippines"
"2732","Gates Industrial Corp","GTES","3446700000","26.67","United States"
"2733","China Securities (CSC Financial)","601066.SS","3444856707","3.83631","China"
"2734","Arabian Internet and Communications Services","7202.SR","3444800249","57.3712","Saudi Arabia"
"2735","Sweco","SWEC-A.ST","3444228725","13.5934","Sweden"
"2736","Zions Bancorporation","ZION","3439000000","68.32","United States"
"2737","Yakult","2267.T","3438749424","17.7231","Japan"
"2738","SCREEN Holdings","7735.T","3438064112","84.9292","Japan"
"2739","Bolloré","BOL.PA","3437140213","4.44807","France"
"2740","Savills","SVS.L","3435347313","14.1846","United Kingdom"
"2741","Compagnie de l'Odet","ODET.PA","3435143174","1519.99","France"
"2742","JSC Halyk Bank","H4L1.F","3434668241","34.2697","Kazakhstan"
"2743","FMC Corporation","FMC","3434600000","11.08","United States"
"2744","Ono Pharmaceutical","4528.T","3434239135","15.4109","Japan"
"2745","Econocom Group","ECONB.BR","3434085917","1.70183","Belgium"
"2746","Bayan Resources","BYAN.JK","3431161511","0.84507","Indonesia"
"2747","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3430089854","9.55653","Saudi Arabia"
"2748","China Resources Building Materials Technology","1313.HK","3426871411","0.13267","Hong Kong"
"2749","Restoration Hardware","RH","3425912000","148.57","United States"
"2750","Bank of Chengdu","601838.SS","3424859704","2.79167","China"
"2751","Kirby Corporation","KEX","3422490000","139.02","United States"
"2752","Halma","HLMA.L","3419811892","48.9919","United Kingdom"
"2753","AMN Healthcare Services","AMN","3419257000","34.24","United States"
"2754","Nisshinbo Holdings","3105.T","3418932864","13.4594","Japan"
"2755","mBank","MBK.WA","3415143136","369.516","Poland"
"2756","Extra Space Storage","EXR","3413572000","144.09","United States"
"2757","CoStar Group","CSGP","3411800000","32.14","United States"
"2758","SITC International","1308.HK","3411647000","6.03138","Hong Kong"
"2759","Iamgold","IAG","3405800000","21.54","Canada"
"2760","DNOW Inc.","DNOW","3404000000","15.99","United States"
"2761","Columbia Sportswear","COLM","3397912000","58.16","United States"
"2762","Grafton Group","GFTU.L","3393199026","14.1588","Ireland"
"2763","YANGHE","002304.SZ","3393129338","5.78571","China"
"2764","Gränges","GRNG.ST","3392821727","18.7579","Sweden"
"2765","ScottsMiracle-Gro","SMG","3389200000","61.35","United States"
"2766","CTF Services Limited","0659.HK","3383640925","1.02564","Hong Kong"
"2767","Kazatomprom","0ZQ.F","3381987818","71.5701","Kazakhstan"
"2768","Sage Group","SGE.L","3378323849","14.5243","United Kingdom"
"2769","TPG Telecom","TPG.AX","3376461792","2.66485","Australia"
"2770","BWX Technologies","BWXT","3376384000","153.16","United States"
"2771","COSCO SHIPPING Development","601866.SS","3375177081","0.355655","China"
"2772","First Horizon Corporation","FHN","3372000000","24.57","United States"
"2773","Acadia Healthcare","ACHC","3371066000","30.58","United States"
"2774","Mediobanca","MB.MI","3370993755","32.4047","Italy"
"2775","Menora Mivtachim Holdings","MMHD.TA","3363516127","168.686","Israel"
"2776","Boyd Group","BYD.TO","3361147000","86.5005","Canada"
"2777","Primerica","PRI","3359564000","301.09","United States"
"2778","Hikma Pharmaceuticals","HIK.L","3349000000","22.228","United Kingdom"
"2779","GPA","PCAR3.SA","3348632216","0.581282","Brazil"
"2780","Worthington Steel","WS","3347500000","33.92","United States"
"2781","ASOS","ASC.L","3345981868","5.66568","United Kingdom"
"2782","Arcadis","ARCAD.AS","3345237722","50.985","Netherlands"
"2783","Surgery Partners","SGRY","3343600000","14.04","United States"
"2784","Cracker Barrel","CBRL","3337381000","58.555","United States"
"2785","Toyo Suisan","2875.T","3336194021","65.4774","Japan"
"2786","Polycab India","POLYCAB.NS","3334869209","94.9618","India"
"2787","Symrise","SY1.DE","3323179880","106.889","Germany"
"2788","Advantest","6857.T","3320610716","217.17","Japan"
"2789","Matson","MATX","3320300000","221.65","United States"
"2790","Veeva Systems","VEEV","3319216000","244.91","United States"
"2791","Saudi Arabian Fertilizer Company","2020.SR","3316741966","34.8648","Saudi Arabia"
"2792","Nextage Co Ltd","3186.T","3316448027","21.1147","Japan"
"2793","Nexity","NXI.PA","3313922866","7.93216","France"
"2794","The Berkeley Group","BKG.L","3312992132","48.3961","United Kingdom"
"2795","Henderson Land Development","0012.HK","3308331105","3.72496","Hong Kong"
"2796","VietJet Aviation","VJC.VN","3303767124","4.84674","Vietnam"
"2797","AF Gruppen","AFG.OL","3300844699","20.8362","Norway"
"2798","HubSpot","HUBS","3298125000","237.08","United States"
"2799","BioNTech","BNTX","3292608269","112.56","Germany"
"2800","Straumann","STMN.SW","3290884150","115.128","Switzerland"
"2801","DocuSign","DOCU","3286081000","59.33","United States"
"2802","Sylvamo","SLVM","3285000000","36.69","United States"
"2803","Zhejiang Supor","002032.SZ","3284713999","6.01935","China"
"2804","Kumho Tire","073240.KS","3282975661","5.15225","South Korea"
"2805","Enova International","ENVA","3281254000","236.62","United States"
"2806","Avient","AVNT","3281000000","44.78","United States"
"2807","AdaptHealth","AHCO","3278708000","5.67","United States"
"2808","SCSK Corporation","9719.T","3277265687","36.1482","Japan"
"2809","Capitec Bank","CPI.JO","3276329953","292.842","South Africa"
"2810","Bank of the Philippine Islands","BPHLY","3272344669","31.51","Philippines"
"2811","Kobe Bussan","3038.T","3271087745","17.6792","Japan"
"2812","Kohnan Shoji","7516.T","3269523512","28.3307","Japan"
"2813","OGE Energy","OGE","3265000000","46.55","United States"
"2814","El Al Israel Airlines","ELAL.TA","3264800000","5.66774","Israel"
"2815","Rithm Capital","RITM","3264356000","10.08","United States"
"2816","Nexa Resources","NEXA","3263261000","15.58","Luxembourg"
"2817","Lazard","LAZ","3262059000","42.79","Bermuda"
"2818","IDFC FIRST Bank","IDFCFIRSTB.NS","3261564885","0.877763","India"
"2819","Seibu Holdings","9024.T","3261384958","21.1586","Japan"
"2820","Construction Partners","ROAD","3257791000","114.55","United States"
"2821","Howden Joinery","HWDN.L","3256368263","11.08","United Kingdom"
"2822","Zhejiang NHU Co., Ltd.","002001.SZ","3254652258","4.0119","China"
"2823","Saia","SAIA","3252937000","349.83","United States"
"2824","Tri Pointe Homes","TPH","3251165000","46.95","United States"
"2825","Takashimaya Company","8233.T","3251010700","15.4611","Japan"
"2826","Torrent Power","TORNTPOWER.NS","3249231031","12.8836","India"
"2827","Exact Sciences","EXAS","3246990000","104.91","United States"
"2828","Konami Holdings","9766.T","3244822768","136.382","Japan"
"2829","BioMarin Pharmaceutical","BMRN","3242316000","65.61","United States"
"2830","China Merchants Securities","600999.SS","3241148690","2.7753","China"
"2831","Allegro.eu","ALE.WA","3240072636","11.9424","Poland"
"2832","Want Want China","0151.HK","3239866175","0.404388","Hong Kong"
"2833","MSCI","MSCI","3239433000","564.22","United States"
"2834","Masan Group","MSN.VN","3239302520","2.68966","Vietnam"
"2835","Talen Energy","TLN","3236000000","306.29","United States"
"2836","Entegris","ENTG","3235300000","142.46","United States"
"2837","Eramet","ERA.PA","3234029532","52.6169","France"
"2838","Prio SA (Petro Rio)","PRIO3.SA","3233985356","11.8123","Brazil"
"2839","ING Bank Slaski","ING.WA","3232448696","120.505","Poland"
"2840","Nabors Industries","NBR","3232055000","87.49","Bermuda"
"2841","Stanley Electric","6923.T","3228660056","22.6081","Japan"
"2842","MINISO Group","MNSO","3226520529","11.42","China"
"2843","F5","FFIV","3224625000","399.59","United States"
"2844","SiriusPoint","SPNT","3223700000","23.98","Bermuda"
"2845","West Pharmaceutical Services","WST","3221000000","349.92","United States"
"2846","Light &amp; Wonder","LNW","3221000000","86.22","United States"
"2847","AIER Eye Hospital","300015.SZ","3219271619","1.26786","China"
"2848","Cinemark Theatres","CNK","3217400000","37.1","United States"
"2849","Swiss Steel","STLN.SW","3217295609","1.60943","Switzerland"
"2850","Novatek Microelectronics","3034.TW","3212768249","17.2664","Taiwan"
"2851","Range Resources","RRC","3209317000","41.55","United States"
"2852","Banco de Chile","BCH","3208775072","41.63","Chile"
"2853","ATRenew","RERE","3207554331","4","China"
"2854","Televisa","TV","3205395357","2.88","Mexico"
"2855","Burberry","BRBY.L","3204873476","14.7213","United Kingdom"
"2856","Indah Kiat Pulp &amp; Paper","INKP.JK","3204850000","0.495775","Indonesia"
"2857","Knife River Corporation","KNF","3202671000","66.8","United States"
"2858","LIG Defense & Aerospace","079550.KS","3202578998","539.863","South Korea"
"2859","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","3202200000","53.8125","Denmark"
"2860","Sinclair, Inc.","SBGI","3200000000","14.33","United States"
"2861","Rohm","6963.T","3199694230","30.3072","Japan"
"2862","Sega Sammy Holdings","6460.T","3197414779","18.9248","Japan"
"2863","Vertex Energy","VTNR","3196539000","0.0521","United States"
"2864","Vishay Intertechnology","VSH","3193054000","30.66","United States"
"2865","UBE Corporation","4208.T","3192889884","22.3382","Japan"
"2866","Samsung Biologics","207940.KS","3190579090","1155.09","South Korea"
"2867","Cheil Worldwide Inc.","030000.KS","3188237412","13.7683","South Korea"
"2868","Apollo Tyres","APOLLOTYRE.NS","3181586711","4.64439","India"
"2869","KG Mobility (SsangYong Motor)","003620.KS","3181222846","1.94568","South Korea"
"2870","Modine Manufacturing","MOD","3181100000","187.3","United States"
"2871","Ariston Holding","ARIS.MI","3180109461","4.49936","Italy"
"2872","BGC Group","BGC","3179926000","11.9","United States"
"2873","Misto Holdings (Fila)","081660.KS","3179925991","29.5656","South Korea"
"2874","Loomis AB","LOOMIS.ST","3178832141","55.476","Sweden"
"2875","Izumi Co., Ltd.","8273.T","3176340459","6.78932","Japan"
"2876","Shandong Hi-Speed","600350.SS","3175578626","1.54018","China"
"2877","Sunrun","RUN","3174957000","9.13","United States"
"2878","Alinma Bank","1150.SR","3173829857","6.8611","Saudi Arabia"
"2879","Zscaler","ZS","3173564000","170.31","United States"
"2880","Tele2","TEL2-B.ST","3170756147","17.8762","Sweden"
"2881","United Therapeutics","UTHR","3169800000","516.68","United States"
"2882","kyowa Kirin","4151.T","3169710125","16.4274","Japan"
"2883","Janus Henderson","JHG","3165900000","51.95","United Kingdom"
"2884","Central Garden &amp; Pet","CENT","3162616000","44.18","United States"
"2885","Yamaha","7951.T","3160390353","8.30154","Japan"
"2886","Jeld-Wen","JELD","3157300000","2.42","United States"
"2887","Ryan Specialty","RYAN","3156189000","43.26","United States"
"2888","NGL Energy Partners","NGL","3156159000","17.51","United States"
"2889","Centuri Holdings","CTRI","3155874000","21.17","United States"
"2890","Kemira","KEMIRA.HE","3147753550","20.3404","Finland"
"2891","Brookdale Senior Living","BKD","3145058000","12.2","United States"
"2892","Sysmex","6869.T","3144196434","12.0476","Japan"
"2893","Kewpie Corporation","2809.T","3143010358","29.4036","Japan"
"2894","Kontoor Brands","KTB","3142877000","77.18","United States"
"2895","Celcomdigi","6947.KL","3142489895","0.711177","Malaysia"
"2896","Compañía Cervecerías Unidas","CCU","3141171980","12.58","Chile"
"2897","Tokyo Tatemono","8804.T","3139330264","21.5037","Japan"
"2898","Hulic","3003.T","3138431228","11.2507","Japan"
"2899","Saudi Automotive Services Company","4050.SR","3138211476","11.389","Saudi Arabia"
"2900","Severn Trent","SVT.L","3135514273","42.415","United Kingdom"
"2901","Sligro Food","SLIGR.AS","3135352278","12.1693","Netherlands"
"2902","AAR","AIR","3134500000","138.58","United States"
"2903","Middleby","MIDD","3134483000","115.44","United States"
"2904","Trinseo","TSE","3133800000","0.23","United States"
"2905","Celltrion","068270.KS","3133006645","138.625","South Korea"
"2906","Bravida Holding","BRAV.ST","3130355003","14.2862","Sweden"
"2907","Six Flags","FUN","3123859000","16.13","United States"
"2908","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","3123678000","169.75","United States"
"2909","Kalpataru Projects International","KPIL.NS","3121308893","14.525","India"
"2910","Jarir","4190.SR","3117825310","4.53855","Saudi Arabia"
"2911","Indian Railway Finance","IRFC.NS","3117521251","0.887923","India"
"2912","WuXi Biologics","WXXWY","3114595011","12.91","China"
"2913","Capita plc","CPI.L","3114019989","3.87223","United Kingdom"
"2914","Guoco","0053.HK","3113839000","9.05728","Hong Kong"
"2915","Equity Residential","EQR","3112995000","63.66","United States"
"2916","Partners Group","PGHN.SW","3108753294","915.466","Switzerland"
"2917","UL Solutions","ULS","3106000000","75.05","United States"
"2918","Recordati","REC.MI","3104698048","61.3125","Italy"
"2919","TTM Technologies","TTMI","3103653000","121.7","United States"
"2920","IMI plc","IMI.L","3102842216","42.5809","United Kingdom"
"2921","Neurocrine Biosciences","NBIX","3102400000","156.59","United States"
"2922","Verisk Analytics","VRSK","3102300000","187.87","United States"
"2923","Globus Medical","GMED","3100664000","83.1","United States"
"2924","Mainfreight","MFT.NZ","3098803264","39.7085","New Zealand"
"2925","IDOM Inc.","7599.T","3098774385","8.12585","Japan"
"2926","Ubiquiti","UI","3095991000","596.8","United States"
"2927","COSCO Shipping Energy","600026.SS","3093891566","2.76935","China"
"2928","Chicony Electronics","2385.TW","3092615220","3.40286","Taiwan"
"2929","EQT","EQT.ST","3092357188","35.0281","Sweden"
"2930","Globe Telecom, Inc.","GTMEY","3092286180","23.12","Philippines"
"2931","Stewart Information Services","STC","3090959000","69.9","United States"
"2932","Hawaiian Electric Industries","HE","3089273000","11.49","United States"
"2933","Adani Energy Solutions","ADANIENSOL.NS","3087293554","16.8304","India"
"2934","ScanSource","SCSC","3085838000","56.17","United States"
"2935","AB Ignitis grupe","IGN1L.VS","3085472820","25.8189","Lithuania"
"2936","Vontier","VNT","3085100000","33.69","United States"
"2937","Gray Media","GTN","3081000000","4.92","United States"
"2938","Life Time Group","LTH","3077914000","44.8","United States"
"2939","Nanya Technology","2408.TW","3076792990","17.0458","Taiwan"
"2940","Meritz Financial Group","138040.KS","3074774487","86.2331","South Korea"
"2941","Futu Holdings","FUTU","3073929439","127.34","Hong Kong"
"2942","Swedish Orphan Biovitrum","SOBI.ST","3072368365","48.9784","Sweden"
"2943","Werner Enterprises","WERN","3070892000","38.89","United States"
"2944","Strathcona Resources","SCR.TO","3069463405","30.3703","Canada"
"2945","Noble Corporation","NE","3067807000","45.18","United Kingdom"
"2946","Hyundai Autoever Corporation","307950.KS","3066433215","299.642","South Korea"
"2947","Lundbergföretagen","LUND-B.ST","3065888337","59.9896","Sweden"
"2948","Computershare","CPU.AX","3065222000","28.1466","Australia"
"2949","AvalonBay Communities","AVB","3065126000","184.06","United States"
"2950","Prima Meat Packers","2281.T","3064882936","15.1975","Japan"
"2951","Bellway","BWY.L","3059304293","29.746","United Kingdom"
"2952","Jonhon Optronic Technology","002179.SZ","3052257483","5.28274","China"
"2953","Universal Robina Corporation","UVRBF","3052037618","1","Philippines"
"2954","Ito En, Ltd.","2593.T","3051594412","18.8369","Japan"
"2955","Advanced Drainage Systems","WMS","3050376000","141.46","United States"
"2956","Maple Leaf Foods","MFI.TO","3047581264","19.3488","Canada"
"2957","Italgas","IG.MI","3047414994","10.1713","Italy"
"2958","Amneal Pharmaceuticals","AMRX","3045859000","17.99","United States"
"2959","CSN Mineração","CMIN3.SA","3043538592","1.16451","Brazil"
"2960","TPG Inc.","TPG","3043437000","52.8","United States"
"2961","Zydus Lifesciences","ZYDUSLIFE.NS","3041025945","12.3285","India"
"2962","Freenet","FNTN.F","3039778043","28.1385","Germany"
"2963","MiniMed Group","MMED","3038000000","19.49","United States"
"2964","Volaris","VLRS","3037516000","6.99","Mexico"
"2965","Cipla","CIPLA.NS","3036740048","14.8308","India"
"2966","Amorepacific","090430.KS","3034590449","103.19","South Korea"
"2967","Carpenter Technology","CRS","3028800000","483.7","United States"
"2968","Coromandel","COROMANDEL.NS","3025470414","20.3174","India"
"2969","TS TECH","7313.T","3018607009","11.5644","Japan"
"2970","Kuwait Projects Company Holding","KPROJ.KW","3017204586","254.889","Kuwait"
"2971","Air Lease Corporation","AL","3015750000","65","United States"
"2972","Conduent","CNDT","3014000000","1.68","United States"
"2973","NICE","NICE","3013824000","101.1","Israel"
"2974","Manitou Group","MTU.PA","3012434486","24.8281","France"
"2975","National Bank of Greece","ETE.AT","3012209679","19.4953","Greece"
"2976","Kimberly-Clark de México","KIMBERA.MX","3009769538","2.35055","Mexico"
"2977","TAL Education Group","TAL","3008908000","11.59","China"
"2978","Lifco","LIFCO-B.ST","3005290609","33.1701","Sweden"
"2979","PTC","PTC","2997860000","151.61","United States"
"2980","Okta","OKTA","2996000000","134.42","United States"
"2981","Hensoldt","HAG.F","2994365212","102.902","Germany"
"2982","ICICI Lombard","ICICIGI.NS","2994004516","16.7016","India"
"2983","Remgro Limited","REM.JO","2992832760","11.9939","South Africa"
"2984","Axon Enterprise","AXON","2983248000","607.48","United States"
"2985","Bright Horizons","BFAM","2980302000","74.46","United States"
"2986","Energizer Holdings","ENR","2980300000","21.97","United States"
"2987","East West Bancorp","EWBC","2979593000","130.43","United States"
"2988","Spring Airlines","601021.SS","2979247979","6.54613","China"
"2989","Xinyi Glass Holdings","0868.HK","2977232194","1.13662","Hong Kong"
"2990","Bluelinx","BXC","2975930000","82.77","United States"
"2991","Shionogi","4507.T","2970723868","18.2565","Japan"
"2992","The Trade Desk","TTD","2969120000","13.03","United States"
"2993","Celsius Holdings","CELH","2968608000","35.23","United States"
"2994","Ipsos","IPS.PA","2965855298","45.5065","France"
"2995","Stagwell","STGW","2961403000","8.64","United States"
"2996","Lenzing","LEN.F","2960852538","27.1593","Austria"
"2997","AmRest","EAT.MC","2959684454","2.92575","Spain"
"2998","Monolithic Power Systems","MPWR","2957090000","1303.88","United States"
"2999","Investment AB Latour","LATO-B.ST","2955802876","21.0147","Sweden"
"3000","Hamilton Insurance Group","HG","2952305000","35.08","Bermuda"
"3001","E.SUN Bank","2884.TW","2951719658","1.21463","Taiwan"
"3002","Lupin Limited","LUPIN.NS","2951575993","22.6867","India"
"3003","Carter's","CRI","2949713000","34.28","United States"
"3004","Buzzi Unicem","BZU.MI","2947469330","47.8611","Italy"
"3005","Installed Building Products","IBP","2946500000","246","United States"
"3006","Ithaca Energy","ITH.L","2946399000","3.69017","United Kingdom"
"3007","Churchill Downs","CHDN","2946300000","87.57","United States"
"3008","Sieyuan Electric","002028.SZ","2945358500","22.8333","China"
"3009","Genting Malaysia Berhad","4715.KL","2944974455","0.425214","Malaysia"
"3010","Blue Owl Capital","OWL","2940503000","11.8","United States"
"3011","Korn Ferry","KFY","2938641000","83.99","United States"
"3012","Global Business Travel Group","GBTG","2937000000","9.46","United States"
"3013","Rinnai Corporation","5947.T","2936136537","22.5579","Japan"
"3014","IGM Financial","IGM.TO","2932373188","63.2041","Canada"
"3015","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","2931971540","1.04981","Vietnam"
"3016","AMCON Distributing Company","DIT","2931619714","67.05","United States"
"3017","Uniti","UNIT","2928032000","10.16","United States"
"3018","Universal Corporation","UVV","2924470000","46.66","United States"
"3019","Riyadh Cables Group Company","4142.SR","2922704751","28.4725","Saudi Arabia"
"3020","Meridian Energy","MEZ.AX","2920695325","3.17483","New Zealand"
"3021","Shriram Transport Finance","SHRIRAMFIN.NS","2920613441","11.5471","India"
"3022","Eastroc Beverage Group","605499.SS","2920402023","17.9137","China"
"3023","Tronox","TROX","2920000000","5.47","United States"
"3024","Grupo Simec","SIMECB.MX","2918985170","10.3714","Mexico"
"3025","Hovnanian Enterprises","HOV","2918084000","128.32","United States"
"3026","Webster Financial","WBS","2916714000","77.57","United States"
"3027","Abdullah Al-Othaim Markets Company","4001.SR","2913014354","1.32374","Saudi Arabia"
"3028","Kusuri No Aoki Holdings","3549.T","2912539233","25.7078","Japan"
"3029","ESAB","ESAB","2910014000","82.23","United States"
"3030","G-III Apparel Group","GIII","2909365000","33.53","United States"
"3031","Zain Saudi Arabia","7030.SR","2905593157","2.82062","Saudi Arabia"
"3032","Reply","REY.MI","2904386172","141.625","Italy"
"3033","Nordson","NDSN","2903637000","334.58","United States"
"3034","Revvity","RVTY","2902407000","126.35","United States"
"3035","Designer Brands","DBI","2902112000","5.72","United States"
"3036","New York Times","NYT","2901244000","68.42","United States"
"3037","Investec","INVR.L","2900953471","9.04733","United Kingdom"
"3038","Insulet","PODD","2900900000","143.38","United States"
"3039","Telekom Malaysia","4863.KL","2900189163","1.96444","Malaysia"
"3040","Carlyle Group","CG","2899200000","48.99","United States"
"3041","Greggs","GRG.L","2897063444","25.285","United Kingdom"
"3042","S Foods Inc.","2292.T","2895083055","18.4855","Japan"
"3043","PC Connection","CNXN","2893566000","79.39","United States"
"3044","Autoneum Holding","AUTN.SW","2893267632","151.667","Switzerland"
"3045","Heiwado","8276.T","2891104687","16.967","Japan"
"3046","Nippon Television Holdings","9404.T","2890792010","18.8997","Japan"
"3047","Formula Systems","FORTY","2886668000","121.36","Israel"
"3048","ACC","ACC.NS","2884934062","13.7363","India"
"3049","Chow Sang Sang Holdings","0116.HK","2884868451","1.94157","Hong Kong"
"3050","Sterling Infrastructure","STRL","2884775000","497.41","United States"
"3051","Ayala Land","AYAAF","2884630111","0.25","Philippines"
"3052","İsdemir","ISDMR.IS","2884550099","1.1292","Turkey"
"3053","99 Speed Mart Retail","5326.KL","2884253626","0.840482","Malaysia"
"3054","DO &amp; CO Aktiengesellschaft","DOC.VI","2883136322","242.452","Austria"
"3055","Nexon","3659.T","2881474276","19.4016","Japan"
"3056","Varun Beverages","VBL.NS","2880666109","4.39248","India"
"3057","HD Hyundai Electric","267260.KS","2879853421","594.936","South Korea"
"3058","AEON Financial Service","8570.T","2879174443","10.7864","Japan"
