"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"961","Maersk","MAERSK-B.CO","10.8062","3336","Denmark"
"962","Green Brick Partners","GRBK","10.8182","73.78","United States"
"963","InMode","INMD","10.8188","14.93","Israel"
"964","Oil India","OIL.NS","10.8237","4.92773","India"
"965","Hexagon AB","HEXA-B.ST","10.8417","10.5756","Sweden"
"966","Banco do Brasil","BBAS3.SA","10.851","3.79486","Brazil"
"967","eToro","ETOR","10.8577","30.51","Israel"
"968","The National Agricultural Development Company","6010.SR","10.8582","4.0831","Saudi Arabia"
"969","Independent Bank Corporation","IBCP","10.8609","36.71","United States"
"970","CI&amp;T","CINT","10.871","3.37","Brazil"
"971","Magyar Bancorp","MGYR","10.8729","19.68","United States"
"972","The Travelers Companies","TRV","10.8746","371.15","United States"
"973","Murapol S.A.","MUR.WA","10.8773","10.4611","Poland"
"974","Virtu Financial","VIRT","10.8841","65.74","United States"
"975","Kontron AG","KTN.F","10.8871","25.7606","Austria"
"976","Norion Bank","NORION.ST","10.8993","7.0329","Sweden"
"977","Cathay Real Estate Development","2501.TW","10.9042","0.721533","Taiwan"
"978","Range Resources","RRC","10.9055","41.55","United States"
"979","Peyto Exploration &amp; Development","PEY.TO","10.9133","17.9729","Canada"
"980","Property For Industry","PFI.NZ","10.9161","1.40393","New Zealand"
"981","AB Pieno Zvaigzdes","PZV1L.VS","10.9163","2.03986","Lithuania"
"982","Gulf Development Public Company","GULF.BK","10.9213","1.95944","Thailand"
"983","Whitehaven Coal","WHC.AX","10.9329","5.8325","Australia"
"984","QBE Insurance","QBE.AX","10.9563","15.6609","Australia"
"985","AMC Networks","AMCX","10.9569","12.71","United States"
"986","SSI Securities Corporation","SSI.VN","10.9607","0.819923","Vietnam"
"987","Muthoot Finance","MUTHOOTFIN.NS","10.9639","32.2447","India"
"988","Becle","CUERVO.MX","10.965","0.871359","Mexico"
"989","CVR Partners","UAN","10.9678","126.13","United States"
"990","Aveanna Healthcare","AVAH","10.9839","13.62","United States"
"991","MCAN Mortgage Corporation","MKP.TO","10.985","16.0063","Canada"
"992","Chambal Fertilisers","CHAMBLFERT.NS","10.9852","4.45533","India"
"993","Novo Nordisk","NVO","10.9862","47.19","Denmark"
"994","Santander Polska","SPL.WA","10.9918","164.74","Poland"
"995","Wihlborgs Fastigheter AB","WIHL.ST","10.9953","8.16656","Sweden"
"996","Photronics","PLAB","11","30.25","United States"
"997","AgEagle Aerial Systems","UAVS","11","1.1","United States"
"998","Barings BDC","BBDC","11","9.35","United States"
"999","UmweltBank","UBK.DE","11.0024","4.45273","Germany"
"1000","Fundamenta Real Estate AG","FREN.SW","11.0052","20.9132","Switzerland"
"1001","Savencia Fromage &amp; Dairy","SAVE.PA","11.0136","74.1345","France"
"1002","Ayvens","AYV.PA","11.0179","13.1251","France"
"1003","Artisan Partners","APAM","11.0203","43.53","United States"
"1004","Credit Corp Group","CCP.AX","11.03","10.0273","Australia"
"1005","Altius Minerals","ALS.TO","11.032","47.6877","Canada"
"1006","The Greenbrier Companies","GBX","11.0358","46.24","United States"
"1007","Bank Handlowy w Warszawie","BHW.WA","11.0509","32.5456","Poland"
"1008","Al Majed for Oud Company","4165.SR","11.0537","32.5742","Saudi Arabia"
"1009","Campbell's","CPB","11.0708","23.47","United States"
"1010","Bloober Team","6BO.SG","11.0712","6.25947","Poland"
"1011","RBB Bancorp","RBB","11.0756","26.36","United States"
"1012","Carnival Corporation","CCL","11.0779","25.59","United States"
"1013","RHB Bank","1066.KL","11.0846","2.13851","Malaysia"
"1014","LCNB Corp.","LCNB","11.0867","19.18","United States"
"1015","Hyundai Mobis","012330.KS","11.0913","327.179","South Korea"
"1016","Games Operators","GOP.WA","11.0955","3.06804","Poland"
"1017","Metropolitan Bank Holding","MCB","11.096","91.32","United States"
"1018","Barclays","BCS","11.1128","27.13","United Kingdom"
"1019","Rubis","RUI.PA","11.1166","38.909","France"
"1020","Fastighets AB Trianon","TRIAN-B.ST","11.1174","1.91043","Sweden"
"1021","Orange County Bancorp","OBT","11.1235","37.82","United States"
"1022","Toll Brothers","TOL","11.1246","148.18","United States"
"1023","Nelnet","NNI","11.1307","127.78","United States"
"1024","NCC Limited","NCC.NS","11.1378","1.58312","India"
"1025","Banque Saudi Fransi","1050.SR","11.1409","5.83034","Saudi Arabia"
"1026","Solventum","SOLV","11.1486","91.53","United States"
"1027","Dukhan Bank","DUBK.QA","11.1498","0.912088","Qatar"
"1028","Kasikornbank","KBANK.BK","11.1557","7.65477","Thailand"
"1029","Coway","021240.KS","11.1559","71.2329","South Korea"
"1030","Coface","COFA.PA","11.1567","18.5686","France"
"1031","Leejam Sports Company","1830.SR","11.1575","21.5874","Saudi Arabia"
"1032","Hawthorn Bancshares","HWBK","11.1657","39.08","United States"
"1033","Capgemini","CAP.PA","11.1708","125.189","France"
"1034","Genpact","G","11.1758","36.88","Bermuda"
"1035","Magellan Financial Group","MFG.AX","11.1903","6.82373","Australia"
"1036","The Saudi National Bank","1180.SR","11.1959","11.5595","Saudi Arabia"
"1037","Israel Discount Bank","DSCT.TA","11.196","11.3355","Israel"
"1038","Scentre Group","SCG.AX","11.2041","2.56429","Australia"
"1039","National Fuel Gas","NFG","11.2107","83.52","United States"
"1040","Heineken Malaysia","3255.KL","11.2125","4.02337","Malaysia"
"1041","G-III Apparel Group","GIII","11.214","33.53","United States"
"1042","M/I Homes","MHO","11.2143","152.29","United States"
"1043","Atrium Mortgage Investment","AI.TO","11.231","8.29852","Canada"
"1044","Mahanagar Gas","MGL.NS","11.2415","11.5073","India"
"1045","Fortinova Fastigheter AB","FNOVA-B.ST","11.2424","2.50875","Sweden"
"1046","Trican Well Service","TCW.TO","11.2582","4.37257","Canada"
"1047","Alarum Technologies","ALAR","11.2584","1.67","Israel"
"1048","TECOM Group","TECOM.AE","11.264","0.920329","United Arab Emirates"
"1049","CF Industries","CF","11.2735","125.7","United States"
"1050","Treasury Wine Estates","TWE.AX","11.2764","3.99368","Australia"
"1051","Ribbon Communications","RBBN","11.2778","2.03","United States"
"1052","Fulton Financial","FULT","11.2796","23.8","United States"
"1053","Growthpoint Properties","GRT.JO","11.2814","1.02336","South Africa"
"1054","HMM","011200.KS","11.288","15.5437","South Korea"
"1055","CNA Financial","CNA","11.29","49.45","United States"
"1056","Thai Union Group","TU.BK","11.2901","0.396462","Thailand"
"1057","First American Financial Corporation","FAF","11.2929","73.63","United States"
"1058","Kewaunee Scientific Corporation","KEQU","11.3075","37.88","United States"
"1059","HIAG Immobilien","HIAG.SW","11.3113","162.093","Switzerland"
"1060","Union Coop","UNIONCOOP.AE","11.3131","0.582693","United Arab Emirates"
"1061","Indian Overseas Bank","IOB.NS","11.3177","0.344087","India"
"1062","JD Logistics","2618.HK","11.3179","1.4211","China"
"1063","Hanover Insurance Group","THG","11.3218","228.41","United States"
"1064","Asia Cement","1102.TW","11.3273","1.10593","Taiwan"
"1065","General Motors","GM","11.3294","86.33","United States"
"1066","OMV","OMV.F","11.3295","78.7971","Austria"
"1067","AllianceBernstein","AB","11.3305","36.85","United States"
"1068","First Hawaiian Bank","FHB","11.3362","25.96","United States"
"1069","AkzoNobel","AKZA.AS","11.3433","71.1272","Netherlands"
"1070","HELLENiQ ENERGY","ELPE.AT","11.3509","17.4729","Greece"
"1071","Groupe SFPI","SFPI.PA","11.3559","2.36624","France"
"1072","Azimut Holding","AZM.MI","11.3564","44.9236","Italy"
"1073","Sirius XM","SIRI","11.3586","28.51","United States"
"1074","Unibail-Rodamco-Westfield","URW.PA","11.3729","118.079","France"
"1075","Sun Communities","SUI","11.3751","125.24","United States"
"1076","F.N.B. Corporation","FNB","11.3951","18.46","United States"
"1077","Nomad Foods","NOMD","11.3989","11.89","United Kingdom"
"1078","South State Corp","SSB","11.3998","106.36","United States"
"1079","CIMB Group","1023.KL","11.4031","2.00671","Malaysia"
"1080","Whirlpool S.A.","WHRL3.SA","11.4123","0.686263","Brazil"
"1081","Pandora","PNDORA.CO","11.4167","131.133","Denmark"
"1082","East Pipes Integrated Company for Industry","1321.SR","11.4181","50.3396","Saudi Arabia"
"1083","First Financial Bank","FFBC","11.4181","32.77","United States"
"1084","Melcor Developments","MRD.TO","11.428","13.4707","Canada"
"1085","Viña Concha y Toro","CONCHATORO.SN","11.4295","0.996505","Chile"
"1086","ORLEN","PKN.WA","11.4338","39.4601","Poland"
"1087","SHIFT UP","462870.KS","11.4384","23.696","South Korea"
"1088","Cheil Worldwide Inc.","030000.KS","11.4404","13.7683","South Korea"
"1089","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","11.4465","261.236","South Korea"
"1090","Punjab &amp; Sind Bank","PSB.NS","11.454","0.244684","India"
"1091","Stabilus","STM.DE","11.4559","19.9091","Luxembourg"
"1092","Tuniu Corporation","TOUR","11.4664","4.82","China"
"1093","Dubai Financial Market (DFM)","DFM.AE","11.479","0.381201","United Arab Emirates"
"1094","Sierra Bancorp","BSRR","11.4797","39.49","United States"
"1095","Land and Houses","LH.BK","11.4947","0.112229","Thailand"
"1096","Deutsche EuroShop","DEQ.F","11.4962","21.2379","Germany"
"1097","Home Bancorp","HBCP","11.5017","69.24","United States"
"1098","Covivio Hotels","COVH.PA","11.5025","26.3434","France"
"1099","PayPal","PYPL","11.5102","61.81","United States"
"1100","Hanmi Financial","HAFC","11.5111","31.08","United States"
"1101","Sopra Steria Group","SOP.PA","11.5123","207.017","France"
"1102","First Business Financial Services","FBIZ","11.5157","69.9","United States"
"1103","Repsol","REP.MC","11.5161","30.901","Spain"
"1104","Firm Capital Mortgage Investment Corporation","FC.TO","11.5199","8.4642","Canada"
"1105","Northeast Bank","NBN","11.5239","127.57","United States"
"1106","Fastighets AB Balder","BALD-B.ST","11.5408","5.55074","Sweden"
"1107","Qingdao Port International","601298.SS","11.5419","1.33631","China"
"1108","California BanCorp","BCAL","11.5459","21.36","United States"
"1109","Angi Inc.","ANGI","11.5476","4.85","United States"
"1110","Indus Holding","INH.F","11.5501","41.2635","Germany"
"1111","L.D.C. S.A.","LOUP.PA","11.5557","125.656","France"
"1112","I.D.I. Insurance Company","IDIN.TA","11.5591","85.4537","Israel"
"1113","Banco Sabadell","SAB.MC","11.5686","4.2231","Spain"
"1114","IDBI Bank","IDBI.NS","11.577","0.97528","India"
"1115","Atlanticus","ATLC","11.586","92.92","United States"
"1116","(HLBank) Hong Leong Bank","5819.KL","11.5876","5.93808","Malaysia"
"1117","Smith-Midland Corporation","SMID","11.5882","25.61","United States"
"1118","Fortescue","FMG.AX","11.5895","12.7137","Australia"
"1119","Wendy’s","WEN","11.5897","9.04","United States"
"1120","Dom Development","DOM.WA","11.5931","66.2264","Poland"
"1121","Autoneum Holding","AUTN.SW","11.5937","151.667","Switzerland"
"1122","Fortuna Mining","FSM","11.5981","12.41","Canada"
"1123","Hannover Rück","HNR1.DE","11.5993","298.17","Germany"
"1124","Merida Industry","9914.TW","11.6066","2.65927","Taiwan"
"1125","Driven Brands","DRVN","11.6071","13","United States"
"1126","Collegium Pharmaceutical","COLL","11.6076","27.51","United States"
"1127","Village Super Market","VLGEA","11.609","43.65","United States"
"1128","JBS N.V.","JBS","11.613","14.06","Brazil"
"1129","StoneX Group","SNEX","11.6239","69.24","United States"
"1130","Paul Hartmann","PHH2.F","11.633","235.459","Germany"
"1131","Peoples Bancorp of North Carolina","PEBK","11.64","43.65","United States"
"1132","First Horizon Corporation","FHN","11.6445","24.57","United States"
"1133","Axos Financial","AX","11.6485","98.08","United States"
"1134","Gecina","GFC.PA","11.6501","82.3523","France"
"1135","Black Stone Minerals","BSM","11.6535","14.8","United States"
"1136","Rogers Sugar (Lantic)","RSI.TO","11.6551","4.94885","Canada"
"1137","UniCredit","UCG.MI","11.6635","98.8449","Italy"
"1138","Metcash","MTS.AX","11.6646","2.13345","Australia"
"1139","United Electronics Company (eXtra Saudi)","4003.SR","11.668","17.7387","Saudi Arabia"
"1140","Progressive","PGR","11.6681","222.51","United States"
"1141","Manitou Group","MTU.PA","11.6688","24.8281","France"
"1142","Tokmanni","TOKMAN.HE","11.6721","8.52081","Finland"
"1143","South Plains Financial","SPFI","11.6729","43.54","United States"
"1144","Exmar","EXM.BR","11.6754","13.4267","Belgium"
"1145","3i Infotech","3IINFOLTD.NS","11.6791","0.245103","India"
"1146","Bank7","BSVN","11.6907","51.79","United States"
"1147","Qatar Islamic Bank","QIBK.QA","11.6952","5.95604","Qatar"
"1148","Tele2","TEL2-B.ST","11.6999","17.8762","Sweden"
"1149","Summit State Bank","SSBI","11.7","12.87","United States"
"1150","Titanium Oyj","TITAN.HE","11.7126","7.04045","Finland"
"1151","Budget Saudi (United International Transportation Company)","4260.SR","11.7172","8.49114","Saudi Arabia"
"1152","Blue Owl Capital Corporation","OBDC","11.7188","11.25","United States"
"1153","Sanlam","SLM.JO","11.7201","5.29538","South Africa"
"1154","Signet Jewelers","SIG","11.7216","84.63","Bermuda"
"1155","Bapcor Limited","BAP.AX","11.7263","0.463296","Australia"
"1156","TINC NV","TINC.BR","11.7401","13.0085","Belgium"
"1157","Ambra","AMB.WA","11.7443","4.9413","Poland"
"1158","Al-Dawaa Medical Services Company","4163.SR","11.747","10.4408","Saudi Arabia"
"1159","Transportadora de Gas del Sur","TGS","11.7526","28.34","Argentina"
"1160","National Aluminum &amp; Alloy","NATIONALUM.NS","11.7538","4.07824","India"
"1161","ARC Resources","ARX.TO","11.7544","24.0815","Canada"
"1162","Omer-Decugis & Cie","ALODC.PA","11.7555","9.83798","France"
"1163","Bridgewater Bancshares","BWB","11.7556","21.16","United States"
"1164","Vistin Pharma","VISTN.OL","11.7605","2.03227","Norway"
"1165","Volati AB","VOLO.ST","11.7619","2.83415","Sweden"
"1166","Banco BPM","BAMI.MI","11.7639","18.7668","Italy"
"1167","Sun TV Network","SUNTV.NS","11.7679","4.87012","India"
"1168","Timberland Bancorp","TSBK","11.7781","46.17","United States"
"1169","Stride (K12 Education)","LRN","11.7799","84.58","United States"
"1170","Wavestone SA","WAVE.PA","11.7853","39.5151","France"
"1171","Banner Bank","BANR","11.7856","70.36","United States"
"1172","Bristow Group","VTOL","11.7932","45.05","United States"
"1173","Bank Hapoalim","POLI.TA","11.794","26.0736","Israel"
"1174","WaFd Bank","WAFD","11.798","36.22","United States"
"1175","Protalix BioTherapeutics","PLX","11.8095","2.48","Israel"
"1176","OpenText","OTEX","11.8107","24.33","Canada"
"1177","NICE","NICE","11.8107","101.1","Israel"
"1178","The Cigna Group","CI","11.8192","280.87","United States"
"1179","Harvey Norman","HVN.AX","11.8204","3.23229","Australia"
"1180","Vontier","VNT","11.8211","33.69","United States"
"1181","Koppers Holdings","KOP","11.8214","46.34","United States"
"1182","Saudi Steel Pipes","1320.SR","11.824","13.8101","Saudi Arabia"
"1183","Strattec Security","STRT","11.8309","72.76","United States"
"1184","Airship AI","AISP","11.8333","2.13","United States"
"1185","XD Inc.","2400.HK","11.8344","5.38589","China"
"1186","Fiverr","FVRR","11.8375","9.47","Israel"
"1187","Peoples Financial Services","PFIS","11.8475","69.9","United States"
"1188","Solvar Limited","SVR.AX","11.8505","1.20672","Australia"
"1189","Plumas Bancorp","PLBC","11.8563","61.06","United States"
"1190","A1 Telekom Austria","TA1.F","11.8714","11.7263","Austria"
"1191","Texwinca Holdings","0321.HK","11.8735","0.128843","Hong Kong"
"1192","DouYu","DOYU","11.8797","4.36","China"
"1193","Enterprise Financial Services Corp","EFSC","11.8856","63.35","United States"
"1194","PennantPark Floating Rate Capital Ltd.","PFLT","11.8871","7.37","United States"
"1195","Ahli Bank","ABQK.QA","11.8885","1.07143","Qatar"
"1196","Tiger Brands","TBS.JO","11.9002","17.0467","South Africa"
"1197","Resimac Group Limited","RMC.AX","11.9018","0.678782","Australia"
"1198","TFF Group","TFF.PA","11.9018","19.1398","France"
"1199","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","11.9106","158.527","France"
"1200","Newag","NWG.WA","11.9125","24.5984","Poland"
"1201","Meitav Investment House","MTAV.TA","11.9145","38.7049","Israel"
"1202","Commercial Bancgroup","CBK","11.9216","33.81","United States"
"1203","Capri Holdings","CPRI","11.9298","13.6","United Kingdom"
"1204","Fernheizwerk Neukölln","FHW.F","11.9323","22.1471","Germany"
"1205","Cigniti Technologies","CIGNITITEC.NS","11.9349","13.2083","India"
"1206","BEST S.A.","BST.WA","11.9349","9.46092","Poland"
"1207","Globe Life","GL","11.9422","175.55","United States"
"1208","Shanghai Commercial and Savings Bank","5876.TW","11.9639","1.35642","Taiwan"
"1209","FinWise Bancorp","FINW","11.9658","14","United States"
"1210","Electricity Generating Public Company","EGCO.BK","11.9705","4.04087","Thailand"
"1211","Santander","SAN","11.9721","14.7","Spain"
"1212","Mastek","MASTEK.NS","11.9734","16.9079","India"
"1213","Community West Bancshares","CWBC","11.9862","26.01","United States"
"1214","Umm Al-Qura Cement Company","3005.SR","11.9869","3.31602","Saudi Arabia"
"1215","Camden National Corporation","CAC","11.9873","56.58","United States"
"1216","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","12.0077","165.52","France"
"1217","Chubb","CB","12.0133","343.77","Switzerland"
"1218","Fortress REIT","FFB.JO","12.0179","1.51028","South Africa"
"1219","CoastalSouth Bancshares","COSO","12.0186","27.35","United States"
"1220","First International Bank of Israel","FIBI.TA","12.0212","78.9243","Israel"
"1221","Millrose Properties","MRP","12.0275","30.67","United States"
"1222","Gladstone Capital Corporation","GLAD","12.0366","19.74","United States"
"1223","T. Rowe Price","TROW","12.0503","112.55","United States"
"1224","Vallourec","VK.PA","12.0637","20.7717","France"
"1225","Ardent Health","ARDT","12.0753","11.23","United States"
"1226","First Financial","THFF","12.0902","79.07","United States"
"1227","Santam","SNT.JO","12.0965","26.9889","South Africa"
"1228","KBR","KBR","12.1034","37.93","United States"
"1229","Ratch Group","RATCH.BK","12.109","1.13602","Thailand"
"1230","GCL Global Holdings Ltd","GCL","12.11","0.6055","Singapore"
"1231","Integrated Wind Solutions","IWS.OL","12.1114","6.20379","Norway"
"1232","First Interstate BancSystem","FIBK","12.1173","37.2","United States"
"1233","NOBA Bank Group AB","NOBA.ST","12.1191","9.17426","Sweden"
"1234","Equasens","EQS.PA","12.1214","39.1654","France"
"1235","Qatar International Islamic Bank","QIIK.QA","12.1252","2.98626","Qatar"
"1236","CNB Financial Corp","CCNE","12.1273","33.88","United States"
"1237","Hyosung ITX","094280.KS","12.1301","8.72476","South Korea"
"1238","Trigano","TRI.PA","12.1307","176.128","France"
"1239","Hong Leong Capital","5274.KL","12.1308","0.803183","Malaysia"
"1240","Boardwalk Real Estate Investment Trust","BEI-UN.TO","12.1563","46.1029","Canada"
"1241","Krung Thai Bank","KTB.BK","12.1574","1.32662","Thailand"
"1242","Rockpoint Gas Storage","RGSI.TO","12.16","18.9166","Canada"
"1243","Fresenius Medical Care","FMS","12.1632","23.4","Germany"
"1244","SpareBank 1","SPOL.OL","12.1645","21.51","Norway"
"1245","DNB","DNB.OL","12.1657","33.4684","Norway"
"1246","Sagax","SAGA-B.ST","12.1701","17.7922","Sweden"
"1247","NP3 Fastigheter AB","NP3.ST","12.1741","26.9245","Sweden"
"1248","Sabesp","SBS","12.1745","4.85","Brazil"
"1249","CIMC Enric","3899.HK","12.1781","0.978441","China"
"1250","Bank Leumi","LUMI.TA","12.1795","25.6058","Israel"
"1251","Eurobank Ergasias Services and Holdings","EUROB.AT","12.181","5.33162","Greece"
"1252","Lear Corporation","LEA","12.1847","124.42","United States"
"1253","Lokum Deweloper","LKD.WA","12.1926","6.27124","Poland"
"1254","Ares Capital","ARCC","12.2086","19.9","United States"
"1255","Suncorp","SUN.AX","12.214","13.5397","Australia"
"1256","Piraeus Financial Holdings","TPEIR.AT","12.2225","11.9245","Greece"
"1257","First Merchants Corporation","FRME","12.2229","41.68","United States"
"1258","MacroWell OMG Digital Entertainment","3687.TWO","12.2241","1.9913","Taiwan"
"1259","Trustmark","TRMK","12.2328","46.24","United States"
"1260","Uzin Utz","UZU.DE","12.2328","75.3002","Germany"
"1261","Schaffer Corporation","SFC.AX","12.2346","14.3658","Australia"
"1262","Columbia Banking System","COLB","12.2351","30.71","United States"
"1263","Verizon","VZ","12.2415","50.19","United States"
"1264","TAL Education Group","TAL","12.2442","11.59","China"
"1265","Wells Fargo","WFC","12.2457","85.23","United States"
"1266","IDP Education","IEL.AX","12.2579","1.28933","Australia"
"1267","Middle East Specialized Cables Company","2370.SR","12.2739","8.39526","Saudi Arabia"
"1268","CryoPort","CYRX","12.2741","16.57","United States"
"1269","Kaveri Seed","KSCL.NS","12.2743","8.223","India"
"1270","Vtech","0303.HK","12.2744","6.46766","Hong Kong"
"1271","Vicinity Centres","VCX.AX","12.2812","1.78135","Australia"
"1272","VP Bank","VPBN.SW","12.2859","116.419","Liechtenstein"
"1273","Odfjell Drilling","0QHX.IL","12.2872","9.78701","United Kingdom"
"1274","Shore Bancshares","SHBI","12.2926","23.11","United States"
"1275","Angel Oak Mortgage REIT","AOMR","12.2941","8.36","United States"
"1276","The Bancorp, Inc.","TBBK","12.3006","66.3","United States"
"1277","Main Street Capital","MAIN","12.3011","58.43","United States"
"1278","Migros Ticaret A.S.","MGROS.IS","12.3022","11.6452","Turkey"
"1279","Qatar Insurance Company","QATI.QA","12.3046","0.518407","Qatar"
"1280","Prudential Financial","PRU","12.3088","120.24","United States"
"1281","Graphic Packaging","GPK","12.3118","11.45","United States"
"1282","Aeris Resources","AIS.AX","12.3134","0.380692","Australia"
"1283","Arrow Financial","AROW","12.3139","38.05","United States"
"1284","Home BancShares","HOMB","12.3223","29.82","United States"
"1285","GO (Etihad Atheeb Telecommunication Company)","7040.SR","12.3231","24.3974","Saudi Arabia"
"1286","Nomura Holdings","NMR","12.3239","10.05","Japan"
"1287","Orthex Oyj","ORTHEX.HE","12.325","5.53678","Finland"
"1288","Banca Popolare di Sondrio","BPSO.MI","12.3336","20.5062","Italy"
"1289","PetroVietnam Power","POW.VN","12.3338","0.503831","Vietnam"
"1290","Colbún","COLBUN.SN","12.3378","0.159405","Chile"
"1291","HomeTrust Bancshares","HTB","12.3404","46.77","United States"
"1292","Arena REIT","ARF.AX","12.3496","1.68079","Australia"
"1293","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","12.3582","119.42","India"
"1294","Southern Missouri Bancorp","SMBC","12.3611","74.29","United States"
"1295","Carriage Services","CSV","12.3701","34.76","United States"
"1296","Saudi Cement Company","3030.SR","12.3704","7.72406","Saudi Arabia"
"1297","Posco International","047050.KS","12.3717","38.044","South Korea"
"1298","John Wiley &amp; Sons","WLY","12.38","53.11","United States"
"1299","Yellow Pages (Canada)","Y.TO","12.3805","9.52312","Canada"
"1300","Byline Bancorp","BY","12.3819","38.26","United States"
"1301","KLCC Property Holdings","5235SS.KL","12.3834","2.14845","Malaysia"
"1302","Krungthai Card","KTC.BK","12.3849","1.14364","Thailand"
"1303","Sinotrans Limited","601598.SS","12.3859","0.991071","China"
"1304","Bank AlJazira","1020.SR","12.3859","3.31069","Saudi Arabia"
"1305","Antero Resources","AR","12.3891","38.53","United States"
"1306","Bora Pharmaceuticals","6472.TW","12.3912","13.8478","Taiwan"
"1307","Lassonde Industries","LAS-A.TO","12.3967","172.893","Canada"
"1308","Amdocs","DOX","12.4004","62.25","United States"
"1309","Quirin Privatbank","QB7.DE","12.4024","3.70673","Germany"
"1310","Visteon","VC","12.4031","103.69","United States"
"1311","Richmond Mutual Bancorporation","RMBI","12.4062","15.88","United States"
"1312","Kafrit Industries","KAFR.TA","12.4079","9.49111","Israel"
"1313","Leidos","LDOS","12.4146","137.43","United States"
"1314","Ultrapar Participacoes","UGP","12.4179","6.45","Brazil"
"1315","Truist Financial Corporation","TFC","12.4191","50.67","United States"
"1316","Investar Holding","ISTR","12.4215","30.06","United States"
"1317","Soft-World International","5478.TWO","12.4227","3.10669","Taiwan"
"1318","Reitir fasteignafélag","REITIR.IC","12.4227","0.970552","Iceland"
"1319","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","12.4276","494.21","South Korea"
"1320","MINISO Group","MNSO","12.4308","11.42","China"
"1321","Nutex Health","NUTX","12.4315","195.92","United States"
"1322","Hindustan Media Ventures","HMVL.NS","12.433","0.906672","India"
"1323","Univest Financial Corporation","UVSP","12.4358","41.66","United States"
"1324","Buenaventura Mining Company","BVN","12.436","35.94","Peru"
"1325","Tamkeen Human Resources Company","1835.SR","12.4374","12.8486","Saudi Arabia"
"1326","Stella-Jones","SJ.TO","12.4467","50.036","Canada"
"1327","Reply","REY.MI","12.45","141.625","Italy"
"1328","Century Aluminum","CENX","12.4504","43.95","United States"
"1329","Mizrahi-Tefahot","MZTF.TA","12.4542","77.6117","Israel"
"1330","Phoenix Education Partners","PXED","12.4594","28.8","United States"
"1331","Upbound Group","UPBD","12.4615","19.44","United States"
"1332","Industrias Peñoles","PE&OLES.MX","12.4637","54.4665","Mexico"
"1333","Valley Bank","VLY","12.469","14.09","United States"
"1334","Commercial Metals Company","CMC","12.472","66.85","United States"
"1335","BayCom (United Business Bank)","BCML","12.4752","30.19","United States"
"1336","Grenke","GLJ.F","12.4888","12.8919","Germany"
"1337","Alcoa","AA","12.4925","49.72","United States"
"1338","TIM S.A.","TIMB","12.493","18.18","Brazil"
"1339","Federal Agricultural Mortgage Corporation","AGM","12.4937","218.14","United States"
"1340","Oppenheimer Holdings","OPY","12.4995","115.87","United States"
"1341","Virginia National Bankshares","VABK","12.5013","46.38","United States"
"1342","Osotspa","OSP.BK","12.5103","0.52455","Thailand"
"1343","JSW Steel","JSWSTEEL.NS","12.5106","13.9855","India"
"1344","Ahold Delhaize","AD.AS","12.5117","35.6335","Netherlands"
"1345","Selective Insurance","SIGI","12.5122","92.38","United States"
"1346","MainStreet Bancshares","MNSB","12.5126","24.9","United States"
"1347","Mowi","MNHVF","12.5144","21.2","Norway"
"1348","Indraprastha Gas","IGL.NS","12.5165","1.54289","India"
"1349","First Citizens BancShares","FCNCA","12.5214","2177.22","United States"
"1350","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","12.5277","169.75","United States"
"1351","HD Hyundai","267250.KS","12.5286","156.524","South Korea"
"1352","LCI Industries","LCII","12.5292","102.99","United States"
"1353","Perdoceo Education","PRDO","12.5318","33.46","United States"
"1354","Svenska Handelsbanken","SHB-A.ST","12.534","15.3989","Sweden"
"1355","U.S. Bancorp","USB","12.5349","62.8","United States"
"1356","MetroCity Bankshares","MCBS","12.5409","35.24","United States"
"1357","Cementir","CEM.MI","12.548","16.9017","Italy"
"1358","AS Harju Elekter","HAE1T.TL","12.5544","6.01469","Estonia"
"1359","LendingClub","LC","12.5556","19.21","United States"
"1360","PulteGroup","PHM","12.5585","130.86","United States"
"1361","Mapletree Commercial Trust","N2IU.SI","12.5691","0.99937","Singapore"
"1362","Webzen","069080.KQ","12.5742","7.87693","South Korea"
"1363","Waterstone Financial","WSBF","12.5749","21","United States"
"1364","Twin Disc","TWIN","12.5775","23.52","United States"
"1365","Clairvest Group","CVG.TO","12.5818","58.8532","Canada"
"1366","Central Pacific Financial","CPF","12.5828","38","United States"
"1367","QCR Holdings","QCRH","12.583","100.79","United States"
"1368","Eastern Bankshares","EBC","12.5843","22.4","United States"
"1369","Intesa Sanpaolo","ISP.MI","12.5906","7.90185","Italy"
"1370","Hacksaw AB","HACK.ST","12.5925","8.50771","Sweden"
"1371","Peoples Bancorp","PEBO","12.6032","39.7","United States"
"1372","Primerica","PRI","12.6032","301.09","United States"
"1373","Escorts Kubota","ESCORTS.NS","12.6069","31.2821","India"
"1374","Federated Hermes","FHI","12.6143","65.09","United States"
"1375","New Hope Corporation","NHC.AX","12.6335","4.22353","Australia"
