"Rank","Name","Symbol","total_assets","price (USD)","country"
"2960","Comstock Resources","CRK","7239700000","14.5","United States"
"2961","Noble Corporation","NE","7239110000","45.18","United Kingdom"
"2962","Grupo Aeromexico","AERO","7236000000","14.82","Mexico"
"2963","Aluminium Bahrain (Alba)","ALBH.BH","7235000000","0","Bahrain"
"2964","Capstone Copper","CS.TO","7234860000","11.749","Canada"
"2965","Imerys","NK.PA","7233980000","28.3483","France"
"2966","Orange Polska","OPL.WA","7231000000","3.82086","Poland"
"2967","Hudson Pacific Properties","HPP","7230300000","14.29","United States"
"2968","NB Bancorp","NBBK","7226440000","22.3","United States"
"2969","Coloplast","COLO-B.CO","7225800000","70.056","Denmark"
"2970","Wienerberger","WIB.F","7225780000","23.4526","Austria"
"2971","Sumco Corporation","3436.T","7211460000","21.5476","Japan"
"2972","Indosat","ISAT.JK","7209440000","0.147042","Indonesia"
"2973","Methanex","MEOH","7208690000","56.93","Canada"
"2974","Mitchells &amp; Butlers plc","MAB.L","7205670000","3.8767","United Kingdom"
"2975","Tian An China Investments Company","0028.HK","7205280000","0.435004","Hong Kong"
"2976","Hanwha Systems","272210.KS","7197800000","56.4501","South Korea"
"2977","Weibo","WB","7193600000","7.04","China"
"2978","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","7188620000","31.4323","Australia"
"2979","United Natural Foods","UNFI","7187000000","47.98","United States"
"2980","Sailun Group","601058.SS","7186720000","2.08185","China"
"2981","Adaro Energy","ADRO.JK","7185380000","0.152113","Indonesia"
"2982","STAG Industrial","STAG","7183570000","37.18","United States"
"2983","Jabal Omar Development","4250.SR","7179380000","4.98602","Saudi Arabia"
"2984","Solvay","SOLB.VI","7173690000","29.5606","Belgium"
"2985","ISS A/S","ISS.CO","7172340000","45.2698","Denmark"
"2986","Persimmon","PSN.L","7162120000","16.2362","United Kingdom"
"2987","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","7160320000","5.47917","China"
"2988","Derwent London","DLN.L","7156060000","27.6083","United Kingdom"
"2989","Thor Industries","THO","7154780000","77.85","United States"
"2990","Genting Singapore","G13.SI","7154610000","0.495751","Singapore"
"2991","Essential Properties Realty Trust","EPRT","7153120000","30.71","United States"
"2992","California Resources Corporation","CRC","7149000000","52.54","United States"
"2993","Tongfu Microelectronics Co.,Ltd","002156.SZ","7140240000","9.48363","China"
"2994","Huntsman Corporation","HUN","7131000000","9.63","United States"
"2995","Norion Bank","NORION.ST","7128590000","7.0329","Sweden"
"2996","VNET Group","VNET","7124320000","6.59","China"
"2997","Booz Allen Hamilton","BAH","7118000000","74.24","United States"
"2998","Keikyu Corporation","9006.T","7117710000","9.842","Japan"
"2999","Gates Industrial Corp","GTES","7115000000","26.67","United States"
"3000","Pathward Financial","CASH","7112400000","81.99","United States"
"3001","Kinetik","KNTK","7110740000","55.1","United States"
"3002","Zscaler","ZS","7098080000","170.31","United States"
"3003","SBI Card","SBICARD.NS","7095070000","6.76076","India"
"3004","Lakeland Financial Corp","LKFN","7083680000","59.47","United States"
"3005","kyowa Kirin","4151.T","7082920000","16.4274","Japan"
"3006","NIBE Industrier","NIBE-B.ST","7080760000","4.43493","Sweden"
"3007","Japan Real Estate Investment","8952.T","7076810000","746.699","Japan"
"3008","Hongkong and Shanghai Hotels","0045.HK","7075360000","0.705447","Hong Kong"
"3009","QVC Group","QVCGA","7075000000","0.34","United States"
"3010","Pentair","PNR","7072000000","62.86","United Kingdom"
"3011","UACJ Corporation","5741.T","7070450000","14.7708","Japan"
"3012","Magazine Luíza","MGLU3.SA","7069800000","0.915666","Brazil"
"3013","Axon Enterprise","AXON","7066850000","607.48","United States"
"3014","Largan Precision","3008.TW","7066630000","217.878","Taiwan"
"3015","SATS","S58.SI","7064950000","3.17123","Singapore"
"3016","GEA Group","G1A.F","7059740000","78.3891","Germany"
"3017","Sonova","SOON.SW","7056910000","294.15","Switzerland"
"3018","Artea Bankas","ROE1L.VS","7050590000","1.04441","Lithuania"
"3019","Wihlborgs Fastigheter AB","WIHL.ST","7047910000","8.14557","Sweden"
"3020","Yunnan Energy New Material","002812.SZ","7042100000","8.03125","China"
"3021","Zurich Airport","FHZN.SW","7039660000","281.491","Switzerland"
"3022","VinFast Auto","VFS","7034750000","3.08","Vietnam"
"3023","Lumentum","LITE","7027900000","939.03","United States"
"3024","Rathbones Group","RAT.L","7026110000","23.179","United Kingdom"
"3025","Bridgepoint Group plc","BPT.L","7025300000","4.27388","United Kingdom"
"3026","Spring Airlines","601021.SS","7023460000","6.54613","China"
"3027","Mitsubishi Gas Chemical Company","4182.T","7018840000","24.4717","Japan"
"3028","Foshan Haitian Flavouring and Food","603288.SS","7017280000","5.0744","China"
"3029","Frontier Airlines","ULCC","7017000000","5.97","United States"
"3030","Pampa Energía","PAM","7016000000","80.72","Argentina"
"3031","TeraWulf","WULF","7008790000","15.97","United States"
"3032","Moncler","MONC.MI","7000800000","55.1929","Italy"
"3033","Offshore Oil Engineering Co.,Ltd","600583.SS","6993410000","0.909226","China"
"3034","GlobalWafers","6488.TWO","6988400000","30.1846","Taiwan"
"3035","Bending Spoons","BSP","6982870000","42.39","Italy"
"3036","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","6979290000","0.327292","Sweden"
"3037","Ono Pharmaceutical","4528.T","6977690000","15.4109","Japan"
"3038","NLC India","NLCINDIA.NS","6974670000","2.81712","India"
"3039","Ithmaar Holding","ITHMR.BH","6972670000","0.25","Bahrain"
"3040","CapitaLand Ascott Trust","HMN.SI","6968890000","0.680674","Singapore"
"3041","Tiptree","TIPT","6967650000","18.44","United States"
"3042","Mid Penn Bancorp","MPB","6964810000","36.8","United States"
"3043","Enact Holdings","ACT","6962000000","49.21","United States"
"3044","nVent Electric","NVT","6961600000","155.23","United Kingdom"
"3045","Camden National Corporation","CAC","6961580000","56.58","United States"
"3046","Australian Foundation Investment Company","AFI.AX","6960260000","4.93464","Australia"
"3047","Synnex Technology International","2347.TW","6958970000","2.73489","Taiwan"
"3048","Granite REIT","GRP-UN","6957930000","59.19","Canada"
"3049","Datadog","DDOG","6952010000","227.67","United States"
"3050","KKR Real Estate Finance Trust","KREF","6950090000","7.55","United States"
"3051","Tele2","TEL2-B.ST","6949830000","17.8867","Sweden"
"3052","DKSH Holding","DKSH.SW","6946700000","81.2948","Switzerland"
"3053","Mercantile Bank","MBWM","6945030000","59.88","United States"
"3054","Electricity Generating Public Company","EGCO.BK","6941810000","4.05611","Thailand"
"3055","Saudi Arabian Fertilizer Company","2020.SR","6940130000","34.8915","Saudi Arabia"
"3056","Comfort Systems USA","FIX","6938350000","1615.69","United States"
"3057","Bellway","BWY.L","6927500000","29.8366","United Kingdom"
"3058","Colliers International","CIGI","6924320000","104.52","Canada"
"3059","Shenzhen Transsion Holdings","688036.SS","6921770000","8.59077","China"
"3060","Movida Participações","MOVI3.SA","6920420000","1.3978","Brazil"
"3061","Ebara Corporation","6361.T","6918870000","30.2507","Japan"
"3062","IDEX","IEX","6918600000","234.89","United States"
"3063","Lamar Advertising","LAMR","6913350000","151.98","United States"
"3064","Harmony Gold","HMY","6911350000","22.95","South Africa"
"3065","Eramet","ERA.PA","6908580000","52.6169","France"
"3066","Amot Investment","AMOT.TA","6907070000","6.63032","Israel"
"3067","Hudbay Minerals","HBM","6896900000","29.99","Canada"
"3068","ULTA Beauty","ULTA","6895240000","543.19","United States"
"3069","Copa Holdings","CPA","6894520000","132.47","Panama"
"3070","John Wood Group","WG.L","6886200000","0.399424","United Kingdom"
"3071","Zhejiang NHU Co., Ltd.","002001.SZ","6883300000","4.0119","China"
"3072","Timken Company","TKR","6881500000","126.15","United States"
"3073","Peugeot Invest Société anonyme","PEUG.PA","6879880000","64.3432","France"
"3074","Enova International","ENVA","6877250000","236.62","United States"
"3075","Triumph Financial","TFIN","6876720000","73.68","United States"
"3076","Tegna","TGNA","6873930000","20.03","United States"
"3077","Aristocrat","ALL.AX","6870170000","43.1763","Australia"
"3078","Qatar Insurance Company","QATI.QA","6862280000","0.517857","Qatar"
"3079","Française des Jeux","FDJ.VI","6859010000","26.1919","France"
"3080","Bid Corp","BID.JO","6857860000","27.222","South Africa"
"3081","Old Second Bancorp","OSBC","6849220000","25.25","United States"
"3082","Kennedy Wilson","KW","6847400000","10.92","United States"
"3083","Ryman Healthcare","RYM.NZ","6840540000","1.2671","New Zealand"
"3084","Travel + Leisure","TNL","6840000000","73.57","United States"
"3085","Gentera, S.A.B. de C.V.","GENTERA.MX","6831900000","2.34891","Mexico"
"3086","Mabanee Company","MABANEE.KW","6825260000","3148.63","Kuwait"
"3087","IAC Inc.","IAC","6820220000","42.24","United States"
"3088","Hakuhodo DY Holdings","2433.T","6817620000","8.33605","Japan"
"3089","Sensata Technologies","ST","6815000000","42.58","United States"
"3090","Biocon","BIOCON.NS","6808690000","4.37307","India"
"3091","Xinyi Glass Holdings","0868.HK","6807170000","1.13662","Hong Kong"
"3092","World Kinect","WKC","6803000000","36.01","United States"
"3093","Samsung E&A","028050.KS","6801650000","36.3049","South Korea"
"3094","Heiwa Corporation","6412.T","6795200000","13.9802","Japan"
"3095","Teleflex","TFX","6783000000","138.74","United States"
"3096","Nikon","NINOY","6779000000","12.23","Japan"
"3097","KB Home","KBH","6775460000","57.09","United States"
"3098","HBT Financial","HBT","6773720000","35.6","United States"
"3099","Ormat Technologies","ORA","6772440000","103.46","United States"
"3100","Evolution Gaming","EVO.ST","6768530000","87.6279","Sweden"
"3101","StepStone Group","STEP","6762700000","49.78","United States"
"3102","City Holding Company","CHCO","6760270000","144.68","United States"
"3103","ASM International","ASM.AS","6746840000","986.129","Netherlands"
"3104","Outokumpu","OUT1V.HE","6743130000","6.69076","Finland"
"3105","Community Trust Bancorp","CTBI","6741170000","76.22","United States"
"3106","Umm Al Qura for development and construction","4325.SR","6733170000","4.86083","Saudi Arabia"
"3107","Atrium Ljungberg","ATRLJ-B.ST","6732120000","2.69245","Sweden"
"3108","Arbuthnot Banking Group","ARBB.L","6730690000","10.8694","United Kingdom"
"3109","Glory Ltd.","6457.T","6726370000","30.5708","Japan"
"3110","Furukawa Electric","5801.T","6724550000","25.6576","Japan"
"3111","Next plc","NXT.L","6724080000","211.342","United Kingdom"
"3112","Nankai Electric Railway","9044.T","6716530000","19.182","Japan"
"3113","United Therapeutics","UTHR","6714200000","516.68","United States"
"3114","TopBuild","BLD","6711160000","354.53","United States"
"3115","StandardAero","SARO","6704770000","25.17","United States"
"3116","Eldorado Gold","EGO","6700030000","46.96","Canada"
"3117","iQIYI","IQ","6697600000","0.9828","China"
"3118","IonQ","IONQ","6693710000","40.03","United States"
"3119","Usiminas","USIM5.SA","6692790000","1.38613","Brazil"
"3120","First Capital REIT","FCR-UN.TO","6687570000","16.3377","Canada"
"3121","The Company for Cooperative Insurance","8010.SR","6679410000","37.0222","Saudi Arabia"
"3122","ZhongAn Insurance","6060.HK","6676530000","1.49509","China"
"3123","CSPC Pharmaceutical Group Limited","1093.HK","6674850000","1.23485","China"
"3124","CIE Automotive","CIE.MC","6670640000","29.6655","Spain"
"3125","Sopra Steria Group","SOP.PA","6666120000","207.367","France"
"3126","Green Dot","GDOT","6650610000","13.36","United States"
"3127","Arxis, Inc.","ARXS","6639730000","53.83","United States"
"3128","DexCom","DXCM","6633300000","88.96","United States"
"3129","Acerinox","ACX.MC","6633180000","20.7717","Spain"
"3130","Hisense Visual Technology","600060.SS","6630000000","4.16518","China"
"3131","Levi Strauss &amp; Co.","LEVI","6627500000","21.43","United States"
"3132","KBR","KBR","6625000000","37.93","United States"
"3133","iFLYTEK","002230.SZ","6622590000","5.91815","China"
"3134","Zhejiang Century Huatong","002602.SZ","6619560000","2.07143","China"
"3135","Boyd Gaming","BYD","6612910000","80.63","United States"
"3136","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","6604130000","0.156056","Indonesia"
"3137","ERG","ERG.MI","6599800000","25.8538","Italy"
"3138","CubeSmart","CUBE","6598140000","40.46","United States"
"3139","Highwoods Properties","HIW","6596900000","31.51","United States"
"3140","CSN Mineração","CMIN3.SA","6583820000","1.16451","Brazil"
"3141","Lite-On Technology","2301.TW","6583340000","9.4839","Taiwan"
"3142","Third Coast Bancshares","TCBX","6582070000","44.34","United States"
"3143","SJM Holdings","0880.HK","6581370000","0.17987","Hong Kong"
"3144","Orica","ORI.AX","6576990000","15.9722","Australia"
"3145","Qisda Corporation","2352.TW","6567430000","0.882223","Taiwan"
"3146","Horizon Bancorp","HBNC","6564220000","19.6","United States"
"3147","Illumina","ILMN","6559000000","224.84","United States"
"3148","Mivne Real Estate (K.D)","MVNE.TA","6551020000","4.34168","Israel"
"3149","Strathcona Resources","SCR.TO","6550430000","30.3703","Canada"
"3150","bioMérieux","BIM.PA","6548760000","86.1989","France"
"3151","Midland States Bancorp","MSBI","6547960000","32.79","United States"
"3152","Skyward Specialty Insurance Group","SKWD","6547480000","58.04","United States"
"3153","Fortune Brands Innovations","FBIN","6545800000","46.31","United States"
"3154","Redefine Properties","RDF.JO","6543280000","0.38039","South Africa"
"3155","Krafton","259960.KS","6539700000","159.06","South Korea"
"3156","PTC","PTC","6537260000","151.61","United States"
"3157","Alamos Gold","AGI","6536200000","37.55","Canada"
"3158","Vallourec","VK.PA","6531330000","20.7717","France"
"3159","Unity Software","U","6521740000","44.38","United States"
"3160","Light &amp; Wonder","LNW","6509000000","86.22","United States"
"3161","LX International","001120.KS","6508110000","27.6453","South Korea"
"3162","Trustco Bank","TRST","6507880000","57.13","United States"
"3163","Qatar Electricity &amp; Water Company","QEWS.QA","6505280000","3.75549","Qatar"
"3164","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","6499710000","83.5762","Spain"
"3165","Full Truck Alliance","YMM","6499490000","8.82","China"
"3166","F5","FFIV","6497470000","399.59","United States"
"3167","Asseco","ACP.WA","6495590000","64.6316","Poland"
"3168","Allied Properties REIT","AP-UN.TO","6487030000","6.4472","Canada"
"3169","Titan Company","TITAN.NS","6478200000","53.9342","India"
"3170","Tapestry","TPR","6466700000","130.25","United States"
"3171","Washington Trust Bancorp","WASH","6459200000","39.73","United States"
"3172","NTPC Green Energy","NTPCGREEN.NS","6459030000","0.955169","India"
"3173","NKT A/S","NKT.CO","6449150000","145.219","Denmark"
"3174","Entra","ENTRA.OL","6447980000","11.2524","Norway"
"3175","Poonawalla Fincorp","POONAWALLA.NS","6447240000","5.03457","India"
"3176","Clorox","CLX","6436000000","104.23","United States"
"3177","Boardwalk Real Estate Investment Trust","BEI-UN.TO","6430860000","46.1029","Canada"
"3178","Brother Industries","6448.T","6424650000","29.6421","Japan"
"3179","Hensoldt","HAG.F","6420210000","102.902","Germany"
"3180","NW Natural Holdings","NWN","6418970000","50.39","United States"
"3181","Grupo Casas Bahia S.A.","BHIA3.SA","6418500000","0.0699872","Brazil"
"3182","MGIC Investment","MTG","6416750000","31.29","United States"
"3183","Vanguard International Semiconductor","5347.TWO","6416310000","4.7577","Taiwan"
"3184","Nexity","NXI.PA","6406600000","7.93216","France"
"3185","Antero Midstream","AM","6405860000","22.59","United States"
"3186","RLI Corp.","RLI","6401820000","64.86","United States"
"3187","Kenon Holdings","KEN","6396000000","66.54","Singapore"
"3188","Cipher Mining","CIFR","6393590000","16.02","United States"
"3189","Prospect Capital","PSEC","6383970000","2.31","United States"
"3190","Dubai Investments","DIC.AE","6381870000","1.01291","United Arab Emirates"
"3191","ZoomInfo","GTM","6369700000","3.8","United States"
"3192","Amdocs","DOX","6363870000","62.25","United States"
"3193","EquipmentShare.com","EQPT","6357000000","18.06","United States"
"3194","Azelis Group","AZE.BR","6351380000","14.0692","Belgium"
"3195","Kite Realty","KRG","6350260000","26.26","United States"
"3196","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","6339790000","64.163","Saudi Arabia"
"3197","Daqo New Energy","DQ","6339280000","13.52","China"
"3198","Helmerich &amp; Payne","HP","6336270000","41.4","United States"
"3199","POSCO Future M","003670.KS","6332660000","133.335","South Korea"
"3200","Euronet Worldwide","EEFT","6332000000","70.55","United States"
"3201","Asset World Corp","AWC.BK","6331870000","0.0927112","Thailand"
"3202","Tikehau Capital","TKO.PA","6330060000","19.6993","France"
"3203","Mattel","MAT","6329630000","15.23","United States"
"3204","Bpost","13B.F","6327390000","1.49435","Belgium"
"3205","Core &amp; Main","CNM","6324000000","43.37","United States"
"3206","TransAlta","TAC","6320260000","12.64","Canada"
"3207","Ready Capital","RC","6314290000","1.84","United States"
"3208","Align Technology","ALGN","6314170000","159.14","United States"
"3209","Lodha Group","LODHA.NS","6304440000","13.2041","India"
"3210","Franklin BSP Realty Trust","FBRT","6301000000","8.45","United States"
"3211","TODA corp","1860.T","6295910000","9.55022","Japan"
"3212","Financial Institutions","FISI","6294780000","40.8","United States"
"3213","NH Foods (Nipponham)","2282.T","6290100000","39.7319","Japan"
"3214","Buenaventura Mining Company","BVN","6289110000","35.94","Peru"
"3215","REN (Redes Energéticas Nacionais)","RENE.LS","6286220000","4.12053","Portugal"
"3216","Endeavour Mining","EDV.TO","6263000000","64.0398","United Kingdom"
"3217","Toyoda Gosei","7282.T","6261280000","33.7395","Japan"
"3218","Mainova","MNV6.F","6258590000","440.611","Germany"
"3219","Aurobindo Pharma","AUROPHARMA.NS","6257970000","17.0734","India"
"3220","Applied Digital","APLD","6246820000","26.87","United States"
"3221","Greencoat UK Wind","UKW.L","6244460000","1.49435","United Kingdom"
"3222","Trelleborg AB","TREL-B.ST","6240240000","46.6481","Sweden"
"3223","Diversified Energy","DEC.L","6236220000","14.6737","United States"
"3224","Kongsberg Gruppen","KOG.OL","6234940000","33.8748","Norway"
"3225","FedEx Freight","FDXF","6223000000","131.27","United States"
"3226","Exxaro Resources","EXX.JO","6222920000","11.4825","South Africa"
"3227","Jeudan","JDAN.CO","6218920000","31.957","Denmark"
"3228","Kinsale Capital Group","KNSL","6215470000","387.13","United States"
"3229","Resolute Holdings Management","RHLD","6215000000","137.25","United States"
"3230","DNO ASA","DNO.OL","6213600000","1.89429","Norway"
"3231","BrightSpring Health Services","BTSG","6213310000","61.35","United States"
"3232","Airports of Thailand","AOT.BK","6206660000","1.98994","Thailand"
"3233","Shore Bancshares","SHBI","6206060000","23.11","United States"
"3234","Hornbach Holding","HBH.DE","6200480000","94.7663","Germany"
"3235","Dr. Reddy's Laboratories","RDY","6197250000","12.22","India"
"3236","Ryman Hospitality Properties","RHP","6193780000","130.39","United States"
"3237","Mapletree Industrial Trust","ME8U.SI","6181100000","1.51086","Singapore"
"3238","Dycom Industries","DY","6180400000","351.8","United States"
"3239","CSB Bank","CSBBANK.NS","6175000000","3.64146","India"
"3240","Recordati","REC.MI","6174310000","61.3125","Italy"
"3241","Nissin Foods","2897.T","6173000000","18.6832","Japan"
"3242","Walker &amp; Dunlop","WD","6165460000","40.29","United States"
"3243","Husqvarna","HUSQ-A.ST","6165100000","3.94682","Sweden"
"3244","Cloudflare","NET","6163980000","284.89","United States"
"3245","Demant","DEMANT.CO","6145740000","44.2098","Denmark"
"3246","Bruker","BRKR","6130700000","57.06","United States"
"3247","First Financial","THFF","6128590000","79.07","United States"
"3248","CVC Capital Partners plc","CVC.AS","6120030000","17.0882","Jersey"
"3249","Kirby Corporation","KEX","6119200000","139.02","United States"
"3250","MyState Limited","MYS.AX","6118980000","3.53397","Australia"
"3251","Sonic Automotive","SAH","6117600000","78.04","United States"
"3252","VGP NV","VGP.BR","6113440000","94.7663","Belgium"
"3253","The Weir Group","WEIR.L","6113430000","39.4288","United Kingdom"
"3254","Fujikura","5803.T","6113380000","34.5113","Japan"
"3255","ALSO Holding","ALSN.SW","6111870000","240.781","Switzerland"
"3256","Csquare, Inc.","CSQR","6109820000","20.49","United States"
"3257","Hyundai Rotem Company","064350.KS","6103460000","100.436","South Korea"
"3258","CA Immo","BZY.F","6099740000","27.2759","Austria"
"3259","Independence Realty Trust","IRT","6099310000","16.61","United States"
"3260","Mutares","MUX.DE","6093010000","29.8403","Germany"
"3261","Aperam","APAM.AS","6090350000","54.4119","Luxembourg"
"3262","Service Properties Trust","SVC","6081630000","7.83","United States"
"3263","Dana Incorporated","DAN","6078000000","30.08","United States"
"3264","Bank First","BFC","6069010000","153.69","United States"
"3265","Mercury NZ","MCY.AX","6066810000","4.10142","New Zealand"
"3266","Dollarama","DOL.TO","6064720000","132.338","Canada"
"3267","Tronox","TROX","6057000000","5.47","United States"
"3268","Ibiden","4062.T","6056450000","128.915","Japan"
"3269","Gav-Yam Lands","GVYM.TA","6056360000","12.4529","Israel"
"3270","Zensho Holdings","7550.T","6056050000","73.5091","Japan"
"3271","Core Natural Resources","CNR","6055920000","98.09","United States"
"3272","Drax Group","DRX.L","6054040000","10.3803","United Kingdom"
"3273","Nomura Research Institute","4307.T","6052460000","31.6626","Japan"
"3274","AST SpaceMobile","ASTS","6051140000","59.88","United States"
"3275","Kaneka Corporation","4118.T","6048430000","38.7343","Japan"
"3276","TVS Motor","TVSMOTOR.NS","6043860000","46.6468","India"
"3277","Select Medical Holdings","SEM","6042080000","16.51","United States"
"3278","Ciena","CIEN","6039450000","404.03","United States"
"3279","Merdeka Copper Gold","MDKA.JK","6026810000","0.170704","Indonesia"
"3280","Semapa","SEM.LS","6025360000","24.0121","Portugal"
"3281","Parsons","PSN","6012110000","48.64","United States"
"3282","Bilibili","BILI","6008540000","16.15","China"
"3283","Daiwa House REIT Investment Corporation","8984.T","6007670000","757.367","Japan"
"3284","Navios Maritime Partners","NMM","6007390000","85.4","Monaco"
"3285","Sinarmas Land","A26.SI","6005260000","0.291963","Singapore"
"3286","Muangthai Capital","MTC.BK","6003830000","0.975907","Thailand"
"3287","NOK Corporation","7240.T","6001110000","19.1946","Japan"
"3288","Catena AB","CATE.ST","5999970000","40.4549","Sweden"
"3289","Finning","FTT.TO","5998750000","66.3593","Canada"
"3290","Shimano","7309.T","5998540000","124.68","Japan"
"3291","Iamgold","IAG","5993000000","21.54","Canada"
"3292","Carlisle Companies","CSL","5989700000","365.72","United States"
"3293","PPB Group Berhad","4065.KL","5982030000","2.53139","Malaysia"
"3294","Ålandsbanken","ALBAV.HE","5980390000","53.3862","Finland"
"3295","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","5979340000","2.5997","China"
"3296","Birkenstock","BIRK","5977460000","36.18","Germany"
"3297","B2Gold","BTG","5964630000","5.74","Canada"
"3298","Nordson","NDSN","5964420000","334.58","United States"
"3299","Enerjisa Enerji","ENJSA.IS","5957870000","2.4163","Turkey"
"3300","Yamazaki Baking Co., Ltd.","2212.T","5957800000","22.8967","Japan"
"3301","TKMS","TKMS.DE","5951460000","107.239","Germany"
"3302","SSR Mining","SSRM","5946730000","38.09","Canada"
"3303","Avient","AVNT","5944800000","44.78","United States"
"3304","Baldwin Insurance Group","BWIN","5942630000","30.41","United States"
"3305","SCSK Corporation","9719.T","5940470000","36.1482","Japan"
"3306","Jonhon Optronic Technology","002179.SZ","5940390000","5.28274","China"
"3307","Romgaz","SNG.RO","5936720000","4.35351","Romania"
"3308","TAL Education Group","TAL","5936290000","11.59","China"
"3309","Hasbro","HAS","5930300000","96.29","United States"
"3310","Compañía de Acero del Pacífico","CAP.SN","5928470000","6.18086","Chile"
"3311","Saudi Kayan Petrochemical Company","2350.SR","5923870000","1.43028","Saudi Arabia"
"3312","OTE Group","OTE.F","5922040000","22.7532","Greece"
"3313","Getinge","GETI-B.ST","5910950000","25.6019","Sweden"
"3314","SmartFinancial (SmartBank)","SMBK","5907680000","50.68","United States"
"3315","Grupo Supervielle","SUPV","5898600000","8.8","Argentina"
"3316","Brookdale Senior Living","BKD","5897810000","12.2","United States"
"3317","BitGo","BTGO","5892240000","7.02","United States"
"3318","Secure Trust Bank PLC","STB.L","5887550000","19.9997","United Kingdom"
"3319","Evolution Mining","EVN.AX","5885700000","11.2628","Australia"
"3320","Krones","KRN.F","5880510000","138.944","Germany"
"3321","SalMar ASA","SALM.OL","5880350000","61.7705","Norway"
"3322","Becle","CUERVO.MX","5869810000","0.871359","Mexico"
"3323","Westamerica Bancorporation","WABC","5864450000","58.14","United States"
"3324","Exact Sciences","EXAS","5860630000","104.91","United States"
"3325","BGC Group","BGC","5858810000","11.9","United States"
"3326","GMR Airports","GMRAIRPORT.NS","5858120000","1.03561","India"
"3327","Springer Nature AG","SPG.DE","5855910000","22.6367","Germany"
"3328","UBE Corporation","4208.T","5850350000","22.3382","Japan"
"3329","Broadstone Net Lease","BNL","5845030000","21.31","United States"
"3330","Constellium","CSTM","5845000000","27.18","France"
"3331","Waystar","WAY","5838990000","24.17","United States"
"3332","Kumho Petrochemical","011780.KS","5833200000","89.5665","South Korea"
"3333","B.Grimm Power","BGRIM.BK","5830240000","0.63434","Thailand"
"3334","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","5829590000","11.6926","Saudi Arabia"
"3335","Far EasTone","4904.TW","5828920000","3.19806","Taiwan"
"3336","Main Street Capital","MAIN","5828400000","58.43","United States"
"3337","Qorvo","QRVO","5825590000","95.135","United States"
"3338","WillScot","WSC","5810660000","21.36","United States"
"3339","Teijin Limited","3401.T","5802250000","10.8554","Japan"
"3340","River City Bank","RCBC","5801890000","50.03","United States"
"3341","H&amp;R REIT","HR-UN.TO","5800990000","7.18917","Canada"
"3342","DFDS A/S","DFDS.CO","5797340000","24.0379","Denmark"
"3343","Dream Industrial REIT","DIR-UN.TO","5790200000","9.89051","Canada"
"3344","Huadong Medicine (HD Medicine)","000963.SZ","5788640000","4.11905","China"
"3345","Stantec","STN","5786350000","75.42","Canada"
"3346","Qiagen","QGEN","5782070000","43.36","Netherlands"
"3347","California Water Service Group","CWT","5779750000","50.26","United States"
"3348","Sinclair, Inc.","SBGI","5776000000","14.33","United States"
"3349","First Industrial Realty Trust","FR","5772370000","62.86","United States"
"3350","ITV plc","ITV.L","5770690000","0.974851","United Kingdom"
"3351","Nippon Prologis REIT","3283.T","5767050000","542.141","Japan"
"3352","Heritage Commerce","HTBK","5764700000","13.45","United States"
"3353","Sulzer","SUN.SW","5763420000","197.838","Switzerland"
"3354","Kinden Corporation","1944.T","5762190000","43.7666","Japan"
"3355","Yakult","2267.T","5754720000","17.7231","Japan"
"3356","Equity LifeStyle Properties","ELS","5748670000","64.65","United States"
"3357","Solstice Advanced Materials","SOLS","5748000000","56.37","United States"
"3358","Element Solutions","ESI","5737800000","36.02","United States"
"3359","Keihan Holdings","9045.T","5735600000","20.3491","Japan"
"3360","Northfield Bancorp","NFBK","5735200000","15.31","United States"
"3361","The Trade Desk","TTD","5734380000","13.03","United States"
"3362","Flowserve","FLS","5733160000","82.8","United States"
"3363","Savencia Fromage &amp; Dairy","SAVE.PA","5732350000","74.1345","France"
"3364","Signet Jewelers","SIG","5728900000","84.63","Bermuda"
"3365","AeroVironment","AVAV","5716740000","146.88","United States"
"3366","L.D.C. S.A.","LOUP.PA","5714750000","125.656","France"
"3367","Koito Manufacturing","7276.T","5714510000","16.7317","Japan"
"3368","First Internet Bancorp","INBK","5711690000","27.41","United States"
"3369","Banque Cantonale du Jura","BCJ.SW","5710560000","95.5679","Switzerland"
"3370","Peabody Energy","BTU","5710000000","27.32","United States"
"3371","Roivant Sciences","ROIV","5708690000","36.75","United Kingdom"
"3372","Hansoh Pharma","3692.HK","5703230000","4.69703","China"
"3373","Corporación Financiera Alba","ALB.MC","5702570000","97.9515","Spain"
"3374","Public Property Invest AS","PUBLI.OL","5691800000","1.9189","Norway"
"3375","OPC Energy","OPCE.TA","5691000000","32.64","Israel"
"3376","Admie Holding","ADMIE.AT","5689610000","5.21623","Greece"
"3377","Great Southern Bancorp","GSBC","5687320000","78.67","United States"
"3378","CJ ENM CO., Ltd.","035760.KQ","5686850000","23.6598","South Korea"
