"Rank","Name","Symbol","employees_count","price (USD)","country"
"1515","Agilent Technologies","A","18000","155.08","United States"
"1516","Fortive","FTV","18000","60.25","United States"
"1517","Masco","MAS","18000","73.6","United States"
"1518","Chewy","CHWY","18000","22.97","United States"
"1519","Sensata Technologies","ST","18000","42.58","United States"
"1520","Molina Healthcare","MOH","18000","202.43","United States"
"1521","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.32374","Saudi Arabia"
"1522","Weatherford International","WFRD","18000","88","United States"
"1523","Mr D.I.Y. Group","5296.KL","18000","0.355589","Malaysia"
"1524","Dauch Corporation","DCH","18000","6.4","United States"
"1525","Wilh. Wilhelmsen Holding","WWI.OL","17997","86.1043","Norway"
"1526","Lonza","LONN.SW","17995","726.068","Switzerland"
"1527","Fonterra","FCG.NZ","17993","2.68888","New Zealand"
"1528","Paytm","PAYTM.NS","17964","17.7752","India"
"1529","U-Haul","UHAL","17901","68.76","United States"
"1530","Tong Ren Tang","600085.SS","17883","3.62351","China"
"1531","Huhtamäki","HUH1V.HE","17868","37.5801","Finland"
"1532","Enea","ENA.WA","17844","5.2846","Poland"
"1533","VinFast Auto","VFS","17823","3.08","Vietnam"
"1534","Hubbell","HUBB","17800","472.46","United States"
"1535","easyJet","EZJ.L","17797","9.17651","United Kingdom"
"1536","Steris","STE","17787","236.77","Ireland"
"1537","RPM International","RPM","17778","107.05","United States"
"1538","NHK Spring","5991.T","17739","21.4221","Japan"
"1539","RTL Group","RRTL.F","17732","37.4169","Luxembourg"
"1540","Tokyo Electron","8035.T","17702","351.388","Japan"
"1541","Leggett &amp; Platt","LEG","17700","9.2","United States"
"1542","Citizens Financial Group","CFG","17677","70.49","United States"
"1543","Makita","6586.T","17641","33.2564","Japan"
"1544","Xerox","XRX","17600","2.98","United States"
"1545","Travis Perkins","TPK.L","17594","8.86537","United Kingdom"
"1546","Inchcape","INCH.L","17588","11.4197","United Kingdom"
"1547","Covestro","1COV.F","17578","69.9382","Germany"
"1548","Vedanta","VEDL.NS","17526","2.94333","India"
"1549","Newmont","NEM","17500","131.6","United States"
"1550","Nagarro","NA9.DE","17496","91.1528","Germany"
"1551","A1 Telekom Austria","TA1.F","17491","11.7263","Austria"
"1552","Strauss Group","STRS.TA","17484","38.4356","Israel"
"1553","Shandong Gold Mining","600547.SS","17439","5.13221","China"
"1554","Wacoal Holdings","3591.T","17408","27.0443","Japan"
"1555","COMSYS Holdings Corporation","1721.T","17405","34.0846","Japan"
"1556","Brown &amp; Brown","BRO","17403","72.78","United States"
"1557","Nextera Energy","NEE","17400","84.22","United States"
"1558","Carvana","CVNA","17400","73.95","United States"
"1559","Yokogawa Electric Corporation","6841.T","17365","32.2838","Japan"
"1560","Mitsui Chemicals","4183.T","17320","13.3998","Japan"
"1561","Silgan Holdings","SLGN","17315","42.97","United States"
"1562","Sungrow Power Supply","300274.SZ","17305","14.7083","China"
"1563","Meiji Holdings","2269.T","17270","27.9667","Japan"
"1564","Delhivery","DELHIVERY.NS","17256","4.87535","India"
"1565","Unisplendour","000938.SZ","17242","5.42113","China"
"1566","Grendene","GRND3.SA","17192","0.676543","Brazil"
"1567","First Citizens BancShares","FCNCA","17191","2177.22","United States"
"1568","Pan Pacific International Holdings","7532.T","17168","5.10015","Japan"
"1569","Metso","METSO.HE","17121","21.4594","Finland"
"1570","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.81609","Vietnam"
"1571","Kakao","035720.KS","17117","26.0873","South Korea"
"1572","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.83343","Italy"
"1573","Pearson","PSO","17116","16.43","United Kingdom"
"1574","Canadian Solar","CSIQ","17113","13.87","Canada"
"1575","KeyCorp (KeyBank)","KEY","17105","22.09","United States"
"1576","Bombardier","BBD-B.TO","17100","230.694","Canada"
"1577","Burlington Stores","BURL","17057","313.99","United States"
"1578","IDBI Bank","IDBI.NS","17047","0.97528","India"
"1579","Intuitive Surgical","ISRG","17021","370.42","United States"
"1580","Gilead Sciences","GILD","17000","148.09","United States"
"1581","KLA","KLAC","17000","183.83","United States"
"1582","Zimmer Biomet","ZBH","17000","101.38","United States"
"1583","Avis Budget Group","CAR","17000","144","United States"
"1584","Smith & Nephew","SNN","17000","29.3","United Kingdom"
"1585","Advantage Solutions","ADV","17000","32.81","United States"
"1586","Veralto","VLTO","17000","98.69","United States"
"1587","Energisa S.A.","ENGI3.SA","17000","2.28608","Brazil"
"1588","Obayashi","1802.T","16986","18.7804","Japan"
"1589","MIRAIT ONE Corporation","1417.T","16985","22.6582","Japan"
"1590","Korean Air Lines","003495.KS","16969","15.7973","South Korea"
"1591","Alkem Laboratories","ALKEM.NS","16966","55.7714","India"
"1592","Huatai Securities","601688.SS","16964","2.87202","China"
"1593","Givaudan","GIVN.SW","16942","4031.23","Switzerland"
"1594","Capitec Bank","CPI.JO","16935","292.842","South Africa"
"1595","Swedbank","SWED-A.ST","16933","39.1638","Sweden"
"1596","Kansai Paint","4613.T","16844","18.0243","Japan"
"1597","Zensho Holdings","7550.T","16806","73.5091","Japan"
"1598","Molson Coors","TAP","16800","42.09","United States"
"1599","ageas","AGS.BR","16797","86.6293","Belgium"
"1600","Stanley Electric","6923.T","16778","22.6081","Japan"
"1601","Sempra","SRE","16773","85.28","United States"
"1602","Coloplast","COLO-B.CO","16741","70.1027","Denmark"
"1603","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1604","Ooredoo Qatar","ORDS.QA","16717","3.61538","Qatar"
"1605","Nomura Research Institute","4307.T","16708","31.6626","Japan"
"1606","Banca Monte dei Paschi di Siena","BMPS.MI","16689","13.4281","Italy"
"1607","Wacker Chemie","WCH.F","16655","104.383","Germany"
"1608","XPeng","XPEV","16631","11.71","China"
"1609","Nichirei Corporation","2871.T","16626","13.472","Japan"
"1610","Yara International","YAR.OL","16624","47.3948","Norway"
"1611","Southern Copper","SCCO","16617","213.75","United States"
"1612","Drägerwerk","DRW8.F","16615","97.6804","Germany"
"1613","TransDigm Group","TDG","16600","1207.06","United States"
"1614","DCC plc","DCC.L","16600","86.4798","Ireland"
"1615","Konecranes","KCR.HE","16553","35.7151","Finland"
"1616","Divis Laboratories","DIVISLAB.NS","16543","94.7994","India"
"1617","JSC Halyk Bank","H4L1.F","16523","34.2697","Kazakhstan"
"1618","AmRest","EAT.MC","16511","2.92575","Spain"
"1619","Nissin Foods","2897.T","16509","18.6832","Japan"
"1620","Expedia Group","EXPE","16500","333.44","United States"
"1621","BRP (Bombardier Recreational Products)","DOO","16500","60.23","Canada"
"1622","BlueScope Steel","BSL.AX","16500","22.2151","Australia"
"1623","Geo Group","GEO","16500","32.77","United States"
"1624","The Magnum Ice Cream Company","MICC","16500","20.27","Netherlands"
"1625","Ganfeng Lithium","002460.SZ","16460","8.05506","China"
"1626","Fabrinet","FN","16457","437.8","Cayman Islands"
"1627","KSB SE &amp; Co. KGaA","KSB.DE","16407","1107.36","Germany"
"1628","TTM Technologies","TTMI","16400","121.7","United States"
"1629","Devyani International","DEVYANI.NS","16371","1.54237","India"
"1630","Evolution Gaming","EVO.ST","16368","87.6069","Sweden"
"1631","NAURA Technology Group","002371.SZ","16354","106.845","China"
"1632","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","83.5762","Spain"
"1633","American Electric Power","AEP","16330","123.36","United States"
"1634","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","6.71577","China"
"1635","Taisei Corporation","1801.T","16285","80.8192","Japan"
"1636","Maruti Suzuki India","MARUTI.NS","16259","140.966","India"
"1637","Energy Transfer LP","ET","16248","21.43","United States"
"1638","Trelleborg AB","TREL-B.ST","16237","46.6481","Sweden"
"1639","HENGTONG Optic-Electric","600487.SS","16203","10.6101","China"
"1640","MTN Group","MTN.JO","16202","11.9306","South Africa"
"1641","VF Corporation","VFC","16200","13.89","United States"
"1642","Live Nation","LYV","16200","182.64","United States"
"1643","eClerx Services","ECLERX.NS","16171","20.4504","India"
"1644","Ipca Laboratories","IPCALAB.NS","16167","20.5363","India"
"1645","Capital A (Air Asia)","5099.KL","16149","0.0820589","Malaysia"
"1646","Boyd Gaming","BYD","16129","80.63","United States"
"1647","Momentum Metropolitan","MTM.JO","16117","2.51421","South Africa"
"1648","V2X","VVX","16100","78","United States"
"1649","Metropolitan Bank (Metrobank)","MTPOY","16080","21.886","Philippines"
"1650","Hoshizaki Corporation","6465.T","16061","35.7977","Japan"
"1651","Reply","REY.MI","16057","141.625","Italy"
"1652","Coats Group","COA.L","16042","1.09917","United Kingdom"
"1653","China Tourism Group Duty Free","601888.SS","16027","7.90923","China"
"1654","Netflix","NFLX","16000","81.46","United States"
"1655","Ball Corporation","BALL","16000","64.05","United States"
"1656","Mettler Toledo","MTD","16000","1398.46","United States"
"1657","PVH Corp.","PVH","16000","74.5","United States"
"1658","Cooper Companies","COO","16000","73.04","United States"
"1659","Flowserve","FLS","16000","82.8","United States"
"1660","Littelfuse","LFUS","16000","418.72","United States"
"1661","UniFirst","UNF","16000","287.98","United States"
"1662","Jeld-Wen","JELD","16000","2.42","United States"
"1663","Sunway","5211.KL","16000","1.27067","Malaysia"
"1664","Niterra","5334.T","15980","53.1725","Japan"
"1665","Moody's","MCO","15913","514.55","United States"
"1666","Unisys","UIS","15900","2.61","United States"
"1667","Reliance","RS","15900","391.16","United States"
"1668","UPM-Kymmene","UPM.HE","15890","27.5906","Finland"
"1669","JVCKENWOOD Corporation","6632.T","15880","6.47872","Japan"
"1670","San’an Optoelectronics","600703.SS","15828","1.98065","China"
"1671","Xinyi Glass Holdings","0868.HK","15816","1.13662","Hong Kong"
"1672","Konoike Transport","9025.T","15807","18.2784","Japan"
"1673","Edwards Lifesciences","EW","15800","90.78","United States"
"1674","Beijing New Building Materials","000786.SZ","15790","2.63095","China"
"1675","NTPC Limited","NTPC.NS","15786","3.44349","India"
"1676","Smiths Group","SMIN.L","15750","35.706","United Kingdom"
"1677","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","52.0268","India"
"1678","Primoris Services Corporation","PRIM","15716","78.18","United States"
"1679","Spire Healthcare Group","SPI.L","15703","3.20648","United Kingdom"
"1680","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","1.29327","Portugal"
"1681","Chemed","CHE","15695","548.56","United States"
"1682","The Saudi National Bank","1180.SR","15679","11.5595","Saudi Arabia"
"1683","Yapı Kredi","YKBNK.IS","15663","0.772052","Turkey"
"1684","Electra","ELTR.TA","15661","37.6616","Israel"
"1685","Fortescue","FMG.AX","15642","12.7137","Australia"
"1686","NRG Energy","NRG","15637","116.14","United States"
"1687","Aux Electric Co., Ltd.","2580.HK","15631","1.28843","China"
"1688","Dycom Industries","DY","15623","351.8","United States"
"1689","Enel Américas","ENELAM.SN","15620","0.0969576","Chile"
"1690","Super Retail Group","SUL.AX","15599","9.45985","Australia"
"1691","Nippon Paper Industries","3863.T","15557","8.81607","Japan"
"1692","Leapmotor","9863.HK","15551","5.01595","China"
"1693","iFLYTEK","002230.SZ","15551","5.91815","China"
"1694","Westlake Corporation","WLK","15540","74.61","United States"
"1695","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","242.452","Austria"
"1696","Sacyr","SCYR.MC","15529","5.04488","Spain"
"1697","Chaozhou Three-Circle","300408.SZ","15515","16.7381","China"
"1698","Toshiba Tec Corporation","6588.T","15509","19.7028","Japan"
"1699","Tōkyō Gas","9531.T","15504","38.1444","Japan"
"1700","Keysight","KEYS","15500","321.87","United States"
"1701","Darling Ingredients","DAR","15500","62.5","United States"
"1702","AEGON","AEG","15500","9.21","Netherlands"
"1703","Eagle Nice","2368.HK","15500","0.381426","Hong Kong"
"1704","Yuanta Financial Holding","2885.TW","15498","1.9913","Taiwan"
"1705","CCC S.A.","CCC.WA","15478","34.9389","Poland"
"1706","Fortinet","FTNT","15472","157.54","United States"
"1707","China Oilfield Services","2883.HK","15472","0.928052","China"
"1708","Zalando","ZAL.DE","15463","27.0195","Germany"
"1709","Avnet","AVT","15462","90.29","United States"
"1710","Anglo-Eastern Plantations","AEP.L","15440","2.6467","United Kingdom"
"1711","Admiral Group","ADM.L","15432","55.4884","United Kingdom"
"1712","Aurobindo Pharma","AUROPHARMA.NS","15431","17.0252","India"
"1713","NH Foods (Nipponham)","2282.T","15429","39.7319","Japan"
"1714","dormakaba","DOKA.SW","15427","72.6068","Switzerland"
"1715","Glenmark Pharmaceuticals","GLENMARK.NS","15415","25.6667","India"
"1716","Prudential","PUK","15412","28.3","United Kingdom"
"1717","Packaging Corporation of America","PKG","15400","246.68","United States"
"1718","Cranswick","CWK.L","15400","73.0968","United Kingdom"
"1719","Graham Holdings","GHC","15382","1163.24","United States"
"1720","Carter's","CRI","15350","34.28","United States"
"1721","Autoneum Holding","AUTN.SW","15349","151.667","Switzerland"
"1722","Bank of China (Hong Kong)","2388.HK","15309","6.3554","Hong Kong"
"1723","Autodesk","ADSK","15300","254.77","United States"
"1724","Saia","SAIA","15300","349.83","United States"
"1725","Savola Group","2050.SR","15299","6.97829","Saudi Arabia"
"1726","Industrias Peñoles","PE&OLES.MX","15283","54.4665","Mexico"
"1727","Bechtle","BC8.F","15245","42.9421","Germany"
"1728","Prada","1913.HK","15216","5.22516","Italy"
"1729","Regeneron Pharmaceuticals","REGN","15182","814.79","United States"
"1730","ICICI Lombard","ICICIGI.NS","15123","16.7016","India"
"1731","CDW Corporation","CDW","15100","141.46","United States"
"1732","Consolidated Edison","ED","15097","108.05","United States"
"1733","Efes Beverage Group","AEFES.IS","15075","0.38935","Turkey"
"1734","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","68.6592","Poland"
"1735","Telia Company","TELIA.ST","15040","4.57034","Sweden"
"1736","Icahn Enterprises","IEP","15037","6.81","United States"
"1737","Chongqing Rural Commercial Bank","3618.HK","15017","0.817706","China"
"1738","Suncor Energy","SU","15010","65.67","Canada"
"1739","Broadridge Financial Solutions","BR","15000","181.6","United States"
"1740","Equifax","EFX","15000","190.56","United States"
"1741","Ralph Lauren","RL","15000","362.32","United States"
"1742","UFP Industries","UFPI","15000","86.34","United States"
"1743","Surgery Partners","SGRY","15000","14.04","United States"
"1744","ICU Medical","ICUI","15000","179.59","United States"
"1745","Coca-Cola Consolidated","COKE","15000","194.02","United States"
"1746","Brunswick Corporation","BC","15000","79.67","United States"
"1747","GFL Environmental","GFL","15000","41.32","Canada"
"1748","Polaris","PII","15000","63.74","United States"
"1749","Swiss Re","SREN.SW","15000","174.815","Switzerland"
"1750","Cimpress","CMPR","15000","87.25","Ireland"
"1751","TAL Education Group","TAL","15000","11.59","China"
"1752","Asbury Automotive Group","ABG","15000","209.89","United States"
"1753","Axfood","AXFO.ST","15000","25.9588","Sweden"
"1754","RHI Magnesita","RHF.F","15000","37.5335","Austria"
"1755","Vallourec","VK.PA","15000","20.7717","France"
"1756","Max Healthcare Institute","MAXHEALTH.NS","15000","10.5206","India"
"1757","Biocon","BIOCON.NS","15000","4.37307","India"
"1758","PCCW","0008.HK","15000","0.684398","Hong Kong"
"1759","First Watch Restaurant","FWRG","15000","12.89","United States"
"1760","Technip Energies","TE.PA","15000","35.3654","France"
"1761","Fortrea","FTRE","15000","18.53","United States"
"1762","Trident","TRIDENT.NS","14998","0.255682","India"
"1763","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","5.1369","China"
"1764","SSE","SSE.L","14980","32.5131","United Kingdom"
"1765","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","11102","Switzerland"
"1766","Vipshop","VIPS","14966","14.08","China"
"1767","IIFL Finance","IIFL.NS","14937","6.66806","India"
"1768","Teledyne Technologies","TDY","14900","633.56","United States"
"1769","Fletcher Building","FBU.NZ","14900","2.36169","New Zealand"
"1770","Subsea 7","SUBC.OL","14876","36.2601","Luxembourg"
"1771","MM Group (Mayr-Melnhof AG)","MYM.F","14865","90.9197","Austria"
"1772","Rivian","RIVN","14861","16.33","United States"
"1773","Alembic Pharmaceuticals","APLLTD.NS","14858","8.65403","India"
"1774","PLDT","PHI","14850","19.54","Philippines"
"1775","Ozon","OZON.ME","14834","27.21","United States"
"1776","UL Solutions","ULS","14813","75.05","United States"
"1777","Tosoh Corporation","4042.T","14813","16.7129","Japan"
"1778","Kongsberg Gruppen","KOG.OL","14808","33.7785","Norway"
"1779","Alok Industries","ALOKINDS.NS","14803","0.107783","India"
"1780","Enbridge","ENB","14800","50.37","Canada"
"1781","China Yongda Automobiles Services","3669.HK","14778","0.106519","China"
"1782","D. R. Horton","DHI","14766","149.25","United States"
"1783","Astellas Pharma","4503.T","14754","15.003","Japan"
"1784","TS TECH","7313.T","14719","11.5644","Japan"
"1785","China Galaxy Securities","601881.SS","14706","1.83185","China"
"1786","Dominion Energy","D","14700","66.91","United States"
"1787","Robert Half","RHI","14700","44.54","United States"
"1788","Kyushu Railway Company","9142.T","14677","22.5328","Japan"
"1789","SSAB","SSAB-B.ST","14637","10.7075","Sweden"
"1790","Helvetia Baloise Holding AG","HBAN.SW","14631","264.115","Switzerland"
"1791","QNB Finansbank","QNBTR.IS","14624","3.98076","Turkey"
"1792","Aktieselskabet Schouw & Co.","SCHO.CO","14623","118.163","Denmark"
"1793","Hapag-Lloyd","HLAG.DE","14608","154.797","Germany"
"1794","Auna SA","AUNA","14605","5.23","Luxembourg"
"1795","Resideo Technologies","REZI","14600","19.87","United States"
"1796","Daiwa Securities Group","8601.T","14600","11.4389","Japan"
"1797","QL Resources","7084.KL","14600","0.979734","Malaysia"
"1798","China International Capital Corporation","601995.SS","14600","5.1875","China"
"1799","Aalberts","AALB.AS","14597","50.7285","Netherlands"
"1800","Dassault Aviation","AM.PA","14589","340.832","France"
"1801","Fox-Wizel","FOX.TA","14555","107.869","Israel"
"1802","Bertrandt","BDT.DE","14526","10.7005","Germany"
"1803","Guotai Junan Securities","601211.SS","14523","2.66518","China"
"1804","Deutsche Börse","DB1.DE","14515","334.421","Germany"
"1805","JB Hi-Fi","JBH.AX","14500","47.4213","Australia"
"1806","CTF Services Limited","0659.HK","14500","1.02564","Hong Kong"
"1807","Ayvens","AYV.PA","14500","13.1251","France"
"1808","Shimadzu","7701.T","14481","25.7266","Japan"
"1809","WH Smith","SMWH.L","14451","5.67384","United Kingdom"
"1810","Oki Electric Industry Co., Ltd.","6703.T","14439","17.6761","Japan"
"1811","Bank of Hangzhou","600926.SS","14409","2.5","China"
"1812","Allegion","ALLE","14400","160.28","Ireland"
"1813","Campbell's","CPB","14400","23.47","United States"
"1814","Gaotu Techedu","GOTU","14381","1.73","China"
"1815","Bank of Shanghai","601229.SS","14333","1.42113","China"
"1816","LG Chem","051910.KS","14328","198.916","South Korea"
"1817","Insight Enterprises","NSIT","14324","151.83","United States"
"1818","China Power International Development","2380.HK","14254","0.371859","Hong Kong"
"1819","Constellation Energy","CEG","14215","279.52","United States"
"1820","Assurant","AIZ","14200","288.51","United States"
"1821","Lennox","LII","14200","393.72","United States"
"1822","The Greenbrier Companies","GBX","14200","46.24","United States"
"1823","Rocket Companies","RKT","14200","13.9","United States"
"1824","Ferrotec Holdings Corporation","6890.T","14192","59.5477","Japan"
"1825","McCormick & Company","MKC","14100","55.1","United States"
"1826","Teleflex","TFX","14100","138.74","United States"
"1827","Gates Industrial Corp","GTES","14100","26.67","United States"
"1828","Foster Electric Company","6794.T","14094","18.7114","Japan"
"1829","Coca-Cola Bottlers Japan","2579.T","14084","24.5972","Japan"
"1830","Brembo","BRE.MI","14074","11.7805","Italy"
"1831","Jet2","JET2.L","14053","21.1768","United Kingdom"
"1832","Power Mech Projects","POWERMECH.NS","14044","26.5424","India"
"1833","KT Corporation","KT","14020","19.66","South Korea"
"1834","Edison International","EIX","14013","74.51","United States"
"1835","Eastman Chemical","EMN","14000","72.93","United States"
"1836","Dentsply Sirona","XRAY","14000","10.93","United States"
"1837","Millicom","TIGO","14000","96.16","Luxembourg"
"1838","Gentherm","THRM","14000","40.17","United States"
"1839","Seaboard Corporation","SEB","14000","4026.77","United States"
"1840","Designer Brands","DBI","14000","5.72","United States"
"1841","Viva Energy","VEA.AX","14000","2.06149","Australia"
"1842","Orica","ORI.AX","14000","15.9722","Australia"
"1843","Ansell","ANN.AX","14000","28.9398","Australia"
"1844","ArcBest","ARCB","14000","139.09","United States"
"1845","Greif","GEF","14000","85.51","United States"
"1846","Donaldson Company","DCI","14000","93.26","United States"
"1847","NCR Voyix Corporation","VYX","14000","8.88","United States"
"1848","Bravida Holding","BRAV.ST","14000","14.2862","Sweden"
"1849","Catering International &amp; Services","ALCIS.PA","14000","25.0612","France"
"1850","Volex plc","VLX.L","14000","8.70916","United Kingdom"
"1851","Idemitsu Kosan","5019.T","13991","8.59646","Japan"
"1852","TopBuild","BLD","13984","354.53","United States"
"1853","Canadian Tire","CTC.TO","13973","153.436","Canada"
"1854","Sampo","SAMPO.HE","13973","11.4046","Finland"
"1855","GF Securities","000776.SZ","13971","3.15164","China"
"1856","A2A","A2A.MI","13958","2.7206","Italy"
"1857","New India Assurance","NIACL.NS","13926","1.94595","India"
"1858","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1859","Alcoa","AA","13900","49.72","United States"
"1860","Grammer AG","GMM.DE","13900","12.1226","Germany"
"1861","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","172.514","Austria"
"1862","Atlassian","TEAM","13813","168.47","Australia"
"1863","Victory Giant Technology","300476.SZ","13804","39.1443","China"
"1864","Zoetis","ZTS","13800","77.52","United States"
"1865","Varroc","VARROC.NS","13800","8.54823","India"
"1866","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.020169","Indonesia"
"1867","The Mosaic Company","MOS","13765","24.16","United States"
"1868","Americold","COLD","13755","15.27","United States"
"1869","Equinix","EQIX","13716","1079.61","United States"
"1870","EchoStar","ECHO","13700","85.61","United States"
"1871","Porto Seguro","PSSA3.SA","13700","9.4366","Brazil"
"1872","Imerys","NK.PA","13700","28.3017","France"
"1873","RHB Bank","1066.KL","13642","2.13851","Malaysia"
"1874","Gerresheimer","GXI.F","13632","29.6072","Germany"
"1875","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1876","Ameriprise Financial","AMP","13600","560.28","United States"
"1877","Akbank","AKBNK.IS","13591","1.52811","Turkey"
"1878","Mayora","MYOR.JK","13583","0.0901408","Indonesia"
"1879","Sartorius","SRT.DE","13573","228.465","Germany"
"1880","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2082.79","Kuwait"
"1881","Universal Robina Corporation","UVRBF","13546","1","Philippines"
"1882","Maple Leaf Foods","MFI.TO","13500","19.3488","Canada"
"1883","Avantor","AVTR","13500","14.5","United States"
"1884","Bausch + Lomb","BLCO","13500","17.25","Canada"
"1885","NN Group","NN.AS","13497","89.451","Netherlands"
"1886","Bell Food Group","BELL.SW","13496","279.257","Switzerland"
"1887","China Jushi Co., Ltd.","600176.SS","13468","6.34524","China"
"1888","China Merchants Securities","600999.SS","13461","2.7753","China"
"1889","Sulzer","SUN.SW","13455","197.714","Switzerland"
"1890","Boyd Group","BYD.TO","13449","86.5005","Canada"
"1891","National Vision Holdings","EYE","13411","18.67","United States"
"1892","bioMérieux","BIM.PA","13409","86.0823","France"
"1893","TransUnion","TRU","13400","84.5","United States"
"1894","Amer Sports","AS","13400","31.59","Finland"
"1895","MatsukiyoCocokara","3088.T","13371","16.1858","Japan"
"1896","Iida Group","3291.T","13366","14.9277","Japan"
"1897","Occidental Petroleum","OXY","13323","58.62","United States"
"1898","Smoore International Holdings","6969.HK","13306","1.44023","China"
"1899","JSW Steel","JSWSTEEL.NS","13301","13.9855","India"
"1900","Nippon Seiki","7287.T","13291","16.9921","Japan"
"1901","KGI Financial Holding","2883.TW","13289","1.01298","Taiwan"
"1902","Zhejiang Zheneng Electric","600023.SS","13277","0.732143","China"
"1903","QBE Insurance","QBE.AX","13275","15.6609","Australia"
"1904","THK Co.","6481.T","13268","42.6936","Japan"
"1905","Lennar","LEN","13265","87.15","United States"
"1906","Hangzhou Greatstar Industrial","002444.SZ","13244","4.57143","China"
"1907","Kinden Corporation","1944.T","13240","43.7666","Japan"
"1908","Barry Callebaut","BARN.SW","13239","1390.08","Switzerland"
"1909","Aselsan","ASELS.IS","13232","8.38848","Turkey"
"1910","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.8659","Vietnam"
"1911","Informa plc","INF.L","13214","12.0732","United Kingdom"
"1912","Phillips 66","PSX","13200","242.23","United States"
"1913","Kontoor Brands","KTB","13200","77.18","United States"
"1914","Acuity Brands","AYI","13200","341.35","United States"
"1915","SFS Group","SFSN.SW","13198","165.072","Switzerland"
"1916","Commercial Metals Company","CMC","13178","66.85","United States"
"1917","C. H. Robinson","CHRW","13166","151.73","United States"
"1918","Cadence Design Systems","CDNS","13152","334.68","United States"
"1919","Shanghai Airport (AVINEX)","600009.SS","13150","3.49107","China"
"1920","National Healthcare","NHC","13123","225.09","United States"
"1921","Exela Technologies","XELA","13100","0.0011","United States"
"1922","Hong Kong Telecom","6823.HK","13100","1.55249","Hong Kong"
"1923","Copart","CPRT","13086","32.67","United States"
"1924","Suzuken Co., Ltd.","9987.T","13086","31.6814","Japan"
"1925","MediPal Holdings Corporation","7459.T","13075","18.153","Japan"
"1926","Chartwell Retirement Residences","CSH-UN.TO","13070","15.2932","Canada"
"1927","Flight Centre Travel Group Limited","FLT.AX","13065","8.75593","Australia"
"1928","Super Hi International","9658.HK","13057","1.31905","Singapore"
"1929","UPL","UPL.NS","13054","6.08306","India"
"1930","PSEG","PEG","13047","74.03","United States"
"1931","Syensqo","SYENS.BR","13046","92.7264","Belgium"
"1932","China Securities (CSC Financial)","601066.SS","13045","3.83631","China"
"1933","Shanghai International Port Group (SIPG)","600018.SS","13016","0.770833","China"
"1934","Fortis Healthcare","FORTIS.NS","13010","9.60354","India"
"1935","Stadler Rail","SRAIL.SW","13009","38.3761","Switzerland"
"1936","Loews Corporation","L","13000","110.96","United States"
"1937","Snap-on","SNA","13000","397.48","United States"
"1938","Werner Enterprises","WERN","13000","38.89","United States"
"1939","Steel Dynamics","STLD","13000","235.9","United States"
"1940","CAE Inc.","CAE","13000","25.27","Canada"
"1941","AptarGroup","ATR","13000","135.24","United States"
"1942","Godrej","GODREJCP.NS","13000","9.63758","India"
"1943","DFDS A/S","DFDS.CO","13000","24.0379","Denmark"
"1944","New World Development Company","0017.HK","13000","0.894247","Hong Kong"
"1945","Peab","PEAB-B.ST","13000","10.1242","Sweden"
"1946","GlobalFoundries","GFS","13000","45.67","United States"
"1947","MasterBrand","MBC","13000","8.84","United States"
"1948","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","10.8909","India"
"1949","Bank of Maharashtra","MAHABANK.NS","12977","0.884047","India"
"1950","Sanwa Holdings","5929.T","12930","22.7147","Japan"
"1951","Take-Two Interactive","TTWO","12928","233.45","United States"
"1952","EDP Group","EDP.F","12920","5.43536","Portugal"
"1953","Keio Corporation","9008.T","12918","4.91567","Japan"
"1954","Axalta","AXTA","12900","36.61","United States"
"1955","Sumitomo Realty &amp; Development","8830.T","12898","21.2527","Japan"
"1956","MTU Aero Engines","MTX.DE","12892","424.642","Germany"
"1957","SkyWest","SKYW","12876","100.93","United States"
"1958","DMG Mori","6141.T","12839","19.0691","Japan"
"1959","Yaskawa","6506.T","12833","30.6398","Japan"
"1960","Bucher Industries","BUCN.SW","12830","390.339","Switzerland"
"1961","Musashi Seimitsu Industry","7220.T","12830","20.2676","Japan"
"1962","Shake Shack","SHAK","12826","72.94","United States"
"1963","Intercontinental Exchange","ICE","12806","161.92","United States"
"1964","NIKKON Holdings","9072.T","12802","34.1474","Japan"
"1965","ADT","ADT","12800","7.44","United States"
