"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"917","ABB","ABBN.SW","29331000000","99.5644","Switzerland"
"918","Air Liquide","AI.PA","29328500000","195.967","France"
"919","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","29312200000","2.69256","Brazil"
"920","Norfolk Southern","NSC","29309000000","352.68","United States"
"921","AXIS Capital","AXS","29238100000","100.01","Bermuda"
"922","Oberbank","OBS.VI","29210300000","96.981","Austria"
"923","Doha Bank","DHBK.QA","29154600000","0.789011","Qatar"
"924","Arrow Electronics","ARW","29138200000","207.1","United States"
"925","Kia","000270.KS","29083400000","91.3781","South Korea"
"926","Wanhua Chemical","600309.SS","29021900000","11.2976","China"
"927","Tohoku Electric Power","9506.T","28983200000","8.27958","Japan"
"928","CPKC (Canadian Pacific Kansas City)","CP","28963700000","94.71","Canada"
"929","Zheshang Securities","601878.SS","28953600000","1.39583","China"
"930","Dah Sing Financial","0440.HK","28775700000","6.10282","Hong Kong"
"931","Fulton Financial","FULT","28732200000","23.8","United States"
"932","Nutrien","NTR","28731000000","73.61","Canada"
"933","WPP","WPP","28689200000","25.86","United Kingdom"
"934","EssilorLuxottica","EL.PA","28665700000","183.704","France"
"935","George Weston","WN.TO","28663800000","70.984","Canada"
"936","COSCO Shipping","601919.SS","28637700000","2.54613","China"
"937","MPLX","MPLX","28636000000","59.32","United States"
"938","China State Construction International","3311.HK","28632000000","0.986733","Hong Kong"
"939","Dah Sing Banking Group","2356.HK","28580100000","1.87141","Hong Kong"
"940","Soochow Securities","601555.SS","28546700000","1.2128","China"
"941","CXMT","688825.SS","28511100000","8.79762","China"
"942","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","28374900000","272.759","France"
"943","Fomento Económico Mexicano (FEMSA)","FMX","28350200000","122.91","Mexico"
"944","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","28279400000","0.732451","United Arab Emirates"
"945","United Bankshares","UBSI","28217300000","47.45","United States"
"946","Geely","0175.HK","28129200000","2.33448","China"
"947","Korea Gas","036460.KS","28118600000","26.7395","South Korea"
"948","Caesars Entertainment","CZR","28067000000","29.66","United States"
"949","Amphenol","APH","28042300000","161.34","United States"
"950","Alstom","ALO.PA","28033900000","18.8908","France"
"951","Meituan","3690.HK","28004500000","9.88646","China"
"952","Chubu Electric Power","9502.T","27998000000","18.1749","Japan"
"953","Korean Air Lines","003495.KS","27961300000","15.7973","South Korea"
"954","Leonardo","LDO.MI","27922100000","63.8769","Italy"
"955","LG Energy Solution","373220.KS","27864300000","268.482","South Korea"
"956","Wise PLC","WISE.L","27786900000","13.4292","United Kingdom"
"957","Shawbrook Group PLC","SHAW.L","27778000000","4.36446","United Kingdom"
"958","Telecom Italia","TIT.MI","27772300000","9.02669","Italy"
"959","American Financial Group","AFG","27675000000","144.97","United States"
"960","PennyMac Financial Services","PFSI","27618200000","72.9","United States"
"961","Japan Tobacco","2914.T","27515900000","43.9298","Japan"
"962","Burgan Bank","BURG.KW","27514400000","616.036","Kuwait"
"963","Fidelity National Information Services","FIS","27504000000","40.64","United States"
"964","Glacier Bancorp","GBCI","27485600000","47.18","United States"
"965","Diamondback Energy","FANG","27440000000","199.84","United States"
"966","SDIC Power Holdings","600886.SS","27354800000","2.06994","China"
"967","Canadian National Railway","CNI","27341100000","127.54","Canada"
"968","Freeport-McMoRan","FCX","27329000000","79","United States"
"969","Shriram Transport Finance","SHRIRAMFIN.NS","27326100000","11.5576","India"
"970","Hochtief","HOT.F","27309500000","497.727","Germany"
"971","New World Development Company","0017.HK","27298400000","0.894247","Hong Kong"
"972","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","27285000000","162.024","France"
"973","Elia Group","ELI.BR","27257900000","148.619","Belgium"
"974","Alimentation Couche-Tard","ATD.TO","27209800000","60.7045","Canada"
"975","SLB (Schlumberger)","SLB","27173000000","53.6","United States"
"976","Schroders","SDR.L","27144900000","7.93467","United Kingdom"
"977","Credit Saison","8253.T","27098100000","29.5982","Japan"
"978","Smurfit Westrock","SW","27087000000","49.56","Ireland"
"979","LG Electronics","066570.KS","27076800000","143.698","South Korea"
"980","SLM Corporation (Sallie Mae)","SLM","26972000000","26.78","United States"
"981","Merck KGaA","MRK.DE","26911200000","161.557","Germany"
"982","Blackstone Group","BX","26910300000","143.2","United States"
"983","Turkish Airlines","THYAO.IS","26793000000","6.36278","Turkey"
"984","The Oita Bank","8392.T","26782200000","18.1404","Japan"
"985","DSV","DSV.VI","26730200000","212.437","Denmark"
"986","Becton Dickinson","BDX","26700000000","190.21","United States"
"987","Forvia SE","FRVIA.PA","26696400000","10.0105","France"
"988","Woodside Energy","WDS","26658000000","22.86","Australia"
"989","Equinix","EQIX","26578000000","1079.61","United States"
"990","Galicia Financial Group","GGAL","26449400000","43.91","Argentina"
"991","Vestas Wind Systems","VWS.CO","26374100000","33.7341","Denmark"
"992","Vår Energi","VAR.OL","26348800000","5.14593","Norway"
"993","Eastern Bankshares","EBC","26346600000","22.4","United States"
"994","GE HealthCare Technologies","GEHC","26227000000","73.31","United States"
"995","Public Power Corporation","PPC.AT","26221200000","27.7188","Greece"
"996","Axos Financial","AX","26183800000","98.08","United States"
"997","Futu Holdings","FUTU","26131200000","127.34","Hong Kong"
"998","Hanwha Aerospace","012450.KS","26088400000","833.345","South Korea"
"999","Amcor","AMCR","25920000000","47.15","Switzerland"
"1000","Naspers","NPSNY","25863000000","9.58","South Africa"
"1001","Redwood Trust","RWT","25859100000","4.61","United States"
"1002","TJX Companies","TJX","25755000000","136.83","United States"
"1003","Intercorp Financial Services","IFS","25717100000","54.87","Peru"
"1004","Sysco","SYY","25686000000","83.27","United States"
"1005","Walliser Kantonalbank","WKBN.SW","25681800000","195.48","Switzerland"
"1006","Bausch Health","BHC","25580000000","6.51","Canada"
"1007","Tata Motors","TATAMOTORS.NS","25542000000","4.51722","India"
"1008","Henderson Land Development","0012.HK","25511300000","3.72496","Hong Kong"
"1009","China Longyuan Power Group","0916.HK","25504400000","0.711825","China"
"1010","Cincinnati Financial","CINF","25497000000","172.38","United States"
"1011","Fresenius","FRE.DE","25353300000","53.4418","Germany"
"1012","Coca-Cola European Partners","CCEP","25337700000","108.99","United Kingdom"
"1013","China National Chemical Engineering (CNCEC)","601117.SS","25307000000","1.13244","China"
"1014","Prosus","PRX.AS","25208000000","44.1893","Netherlands"
"1015","SSE","SSE.L","25099100000","32.5675","United Kingdom"
"1016","Chailease Holding","5871.TW","24985200000","3.60766","Taiwan"
"1017","Emaar Properties","EMAAR.AE","24976600000","2.99515","United Arab Emirates"
"1018","Albertsons","ACI","24929700000","12.4","United States"
"1019","Globe Life","GL","24881300000","175.55","United States"
"1020","Pernod Ricard","RI.PA","24842000000","73.9247","France"
"1021","Honeywell Aerospace","HONA","24817000000","164.01","United States"
"1022","Johnson Controls","JCI","24811000000","144.33","Ireland"
"1023","Commercial International Bank","CIN.F","24809000000","2.58771","Egypt"
"1024","Olam","VC2.SI","24749700000","0.802644","Singapore"
"1025","Jiangsu Eastern Shenghong","000301.SZ","24745600000","2.02827","China"
"1026","Alior Bank S.A.","ALR.WA","24735900000","35.8434","Poland"
"1027","OMV","OMV.F","24734100000","78.7971","Austria"
"1028","NiSource","NI","24673500000","41.13","United States"
"1029","Live Nation","LYV","24634600000","182.64","United States"
"1030","Expedia Group","EXPE","24623000000","333.44","United States"
"1031","Grupo Elektra","XEKT.MC","24600700000","20.2458","Mexico"
"1032","WaFd Bank","WAFD","24587500000","36.22","United States"
"1033","S&P Global","SPGI","24587000000","436.49","United States"
"1034","United Community Bank","UCB","24521900000","35.22","United States"
"1035","Volvo Car","VOLCAR-B.ST","24494200000","2.00543","Sweden"
"1036","Bank Islam Malaysia","5258.KL","24418500000","0.529653","Malaysia"
"1037","Air Lease Corporation","AL","24410900000","65","United States"
"1038","Emera","EMA.TO","24353200000","50.6627","Canada"
"1039","Paragon Banking Group","PAG.L","24345000000","10.8287","United Kingdom"
"1040","Vodafone Idea","IDEA.NS","24324500000","0.157222","India"
"1041","The Miyazaki Bank","8393.T","24303300000","15.6744","Japan"
"1042","Evergy","EVRG","24275300000","82.23","United States"
"1043","China Coal Energy Company Limited","601898.SS","24252900000","2.2247","China"
"1044","The Chugoku Electric Power","9504.T","24247900000","6.19196","Japan"
"1045","American Water","AWK","24227000000","137.49","United States"
"1046","Hertz","HTZ","24074000000","2.09","United States"
"1047","China Resources Pharmaceutical Group","3320.HK","24064200000","0.588085","Hong Kong"
"1048","Haier Smart Home","600690.SS","24046500000","3.14286","China"
"1049","Ameris Bancorp","ABCB","24027800000","85.85","United States"
"1050","Marfrig Global Foods","MBRF3.SA","23943400000","3.60823","Brazil"
"1051","Targa Resources","TRGP","23838300000","294.03","United States"
"1052","Paccar","PCAR","23796900000","129.23","United States"
"1053","LyondellBasell","LYB","23793000000","62.62","United States"
"1054","Customers Bancorp","CUBI","23736500000","78.54","United States"
"1055","AutoZone","AZO","23701000000","3027.34","United States"
"1056","SABIC","2010.SR","23695000000","13.4372","Saudi Arabia"
"1057","Old Republic International","ORI","23670700000","42.45","United States"
"1058","OneMain Financial","OMF","23641000000","63.13","United States"
"1059","Pinnacle West Capital","PNW","23579700000","98.69","United States"
"1060","Nike","NKE","23545000000","38.59","United States"
"1061","Air Products and Chemicals","APD","23494900000","306.66","United States"
"1062","Sun Hung Kai Properties","0016.HK","23489800000","15.7546","Hong Kong"
"1063","Digital Realty","DLR","23463000000","193.43","United States"
"1064","MTR Corporation","0066.HK","23461100000","4.15359","Hong Kong"
"1065","WesBanco","WSBC","23411800000","40.44","United States"
"1066","Carrier Global","CARR","23385000000","58.74","United States"
"1067","IQVIA","IQV","23326000000","261.51","United States"
"1068","Gulf Bank","GBK.KW","23323800000","1166.88","Kuwait"
"1069","Stryker Corporation","SYK","23312000000","329.67","United States"
"1070","Reckitt Benckiser","RKT.L","23280700000","69.2654","United Kingdom"
"1071","Samsung C&T Corporation","028260.KS","23262800000","272.105","South Korea"
"1072","Cenovus Energy","CVE","23243400000","31.48","Canada"
"1073","Renasant Corp","RNST","23240400000","41.04","United States"
"1074","Ferrovial","FER.MC","23206800000","59.0512","Spain"
"1075","First Interstate BancSystem","FIBK","23068300000","37.2","United States"
"1076","Changjiang Securities","000783.SZ","23030500000","1.3869","China"
"1077","MONETA Money Bank","MONET.PR","23017800000","9.60832","Czech Republic"
"1078","Cholamandalam Investment and Finance","CHOLAFIN.NS","22997400000","19.6208","India"
"1079","Virtu Financial","VIRT","22918700000","65.74","United States"
"1080","Harbour Energy","HBR.L","22887000000","3.39126","United Kingdom"
"1081","Dongfeng Motor","0489.HK","22872200000","1.2185","China"
"1082","Dollar General","DG","22856400000","122.78","United States"
"1083","Baidu","BIDU","22804400000","93.26","China"
"1084","Corpay","CPAY","22801300000","406.93","United States"
"1085","Menora Mivtachim Holdings","MMHD.TA","22691500000","168.787","Israel"
"1086","Vinhomes","VHM.VN","22684800000","2.82759","Vietnam"
"1087","Suzano","SUZ","22654900000","8.94","Brazil"
"1088","General Mills","GIS","22636100000","40.08","United States"
"1089","Republic Services","RSG","22619000000","222.18","United States"
"1090","Hindalco Industries","HINDALCO.NS","22592000000","10.7332","India"
"1091","Newmont","NEM","22572000000","131.6","United States"
"1092","Huadian Power International","600027.SS","22505300000","0.686012","China"
"1093","Jabil","JBL","22492000000","310.91","United States"
"1094","Snam","SRG.MI","22487500000","6.74904","Italy"
"1095","Southwest Airlines","LUV","22480000000","40.67","United States"
"1096","EOG Resources","EOG","22470000000","144.84","United States"
"1097","Carlyle Group","CG","22467400000","48.99","United States"
"1098","Iron Mountain","IRM","22361500000","121.43","United States"
"1099","Tenet Healthcare","THC","22353000000","274.19","United States"
"1100","Provident Financial Services","PFS","22338800000","23.53","United States"
"1101","Zuger Kantonalbank","ZUGER.SW","22291900000","12907.9","Switzerland"
"1102","Welltower","WELL","22291300000","241.56","United States"
"1103","Mahindra &amp; Mahindra","M&M.NS","22265100000","35.1493","India"
"1104","Hilton Worldwide","HLT","22252000000","332.56","United States"
"1105","Viatris","VTRS","22176900000","16.85","United States"
"1106","Holcim Group","HOLN.SW","22129600000","90.1813","Switzerland"
"1107","Bank of Hawaii","BOH","22055400000","77.25","United States"
"1108","Loblaw Companies","L.TO","21983200000","44.266","Canada"
"1109","Sherwin-Williams","SHW","21947600000","348.66","United States"
"1110","Sunoco","SUN","21911000000","75.1","United States"
"1111","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","21874400000","140.226","France"
"1112","Air Canada","AC.TO","21842900000","19.9899","Canada"
"1113","Aroundtown","AT1.F","21831400000","2.32078","Luxembourg"
"1114","Mitsubishi Chemical Holdings","4188.T","21830900000","7.34777","Japan"
"1115","Emerson","EMR","21769000000","158.29","United States"
"1116","JACCS Co., Ltd.","8584.T","21756000000","24.4089","Japan"
"1117","Haleon","HLN","21744100000","10.17","United Kingdom"
"1118","Banca IFIS","IF.MI","21722900000","17.4263","Italy"
"1119","Compass Group","CPG.L","21701000000","30.28","United Kingdom"
"1120","L3Harris Technologies","LHX","21700000000","262.96","United States"
"1121","International Paper","IP","21626000000","41.39","United States"
"1122","Dynex Capital","DX","21622100000","12.88","United States"
"1123","Willis Towers Watson","WTW","21578000000","343.12","United Kingdom"
"1124","ZTE","000063.SZ","21566900000","5.05357","China"
"1125","First Hawaiian Bank","FHB","21496800000","25.96","United States"
"1126","EDP Renováveis","EDPR.LS","21391600000","16.1557","Spain"
"1127","Compagnie Financière Richemont","CFR.SW","21390300000","236.375","Switzerland"
"1128","Norwegian Cruise Line","NCLH","21363400000","17.09","United States"
"1129","Sampo","SAMPO.HE","21326600000","11.3976","Finland"
"1130","Kubota","6326.T","21301800000","17.8141","Japan"
"1131","Idemitsu Kosan","5019.T","21299800000","8.59646","Japan"
"1132","Simmons First National","SFNC","21255000000","22.8","United States"
"1133","Independent Bank Corp.","INDB","21241500000","82.78","United States"
"1134","Al Ahli Bank of Kuwait","ABK.KW","21172400000","961.538","Kuwait"
"1135","Tata Steel","TATASTEEL.NS","21123700000","1.96135","India"
"1136","Bank Handlowy w Warszawie","BHW.WA","21106300000","32.6537","Poland"
"1137","Schaeffler","SHA0.DE","21082400000","8.55578","Germany"
"1138","Cummins","CMI","21073000000","578.14","United States"
"1139","Cathay General Bancorp","CATY","21062000000","62.04","United States"
"1140","Thyssenkrupp","TKA.F","21038400000","17.0882","Germany"
"1141","United Utilities","UU.L","21037700000","19.4155","United Kingdom"
"1142","Saudi Telecom Company","7010.SR","20969000000","11.8897","Saudi Arabia"
"1143","The Shikoku Bank","8387.T","20933100000","22.2441","Japan"
"1144","United Rentals","URI","20920000000","1057.66","United States"
"1145","CBRE Group","CBRE","20863000000","150.36","United States"
"1146","Powergrid Corporation of India","POWERGRID.NS","20777100000","2.77993","India"
"1147","CJ Group","001040.KS","20766400000","91.7405","South Korea"
"1148","Hainan Airlines","900945.SS","20759900000","0.21","China"
"1149","Severn Trent","SVT.L","20758200000","42.4994","United Kingdom"
"1150","Fuyo General Lease","8424.T","20654800000","27.6718","Japan"
"1151","PennyMac Mortgage Investment Trust","PMT","20636100000","9.29","United States"
"1152","Max Financial Services","MFSL.NS","20593400000","16.5246","India"
"1153","Swire Pacific","0019.HK","20586700000","13.4456","Hong Kong"
"1154","Banco di Desio e della Brianza","BDB.MI","20586600000","19.676","Italy"
"1155","Inditex","ITX.MC","20527100000","67.98","Spain"
"1156","CarMax","KMX","20508300000","64.22","United States"
"1157","Challenger Limited","CGF.AX","20451000000","6.88838","Australia"
"1158","Capgemini","CAP.PA","20426200000","125.364","France"
"1159","AMP Limited","AMP.AX","20407500000","1.71821","Australia"
"1160","Suruga Bank","8358.T","20306300000","18.5671","Japan"
"1161","JFE Holdings","5411.T","20274100000","11.5393","Japan"
"1162","Metro Bank Holdings","MTRO.L","20188700000","2.26627","United Kingdom"
"1163","Tongwei Co.,Ltd","600438.SS","20133800000","1.77083","China"
"1164","Baosteel","600019.SS","20092200000","0.876449","China"
"1165","Ares Management","ARES","20035500000","141.98","United States"
"1166","Banca Generali","BGN.MI","20032100000","76.8738","Italy"
"1167","Singapore Airlines","C6L.SI","20031100000","5.44539","Singapore"
"1168","Fresenius Medical Care","FMS","19980400000","23.4","Germany"
"1169","Mandatum","MANTA.HE","19906800000","7.45425","Finland"
"1170","Michelin","ML.PA","19902300000","36.9476","France"
"1171","Banco del Bajío","BBAJIOO.MX","19875000000","3.41115","Mexico"
"1172","Bandhan Bank","BANDHANBNK.NS","19848100000","1.78517","India"
"1173","First Financial Bank","FFBC","19839200000","32.77","United States"
"1174","MTN Group","MTN.JO","19835400000","11.9431","South Africa"
"1175","HeidelbergCement","HEI.DE","19780200000","196.002","Germany"
"1176","Beacon Financial Corporation","BBT","19722800000","31.71","United States"
"1177","Medline","MDLN","19665000000","34.58","United States"
"1178","Great Wall Motors","601633.SS","19638900000","2.2753","China"
"1179","Restaurant Brands International","QSR","19589000000","79.26","Canada"
"1180","Las Vegas Sands","LVS","19568000000","46.23","United States"
"1181","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","19564700000","0.570881","Vietnam"
"1182","SpareBank 1","SPOL.OL","19561800000","21.51","Norway"
"1183","AntarChile","ANTARCHILE.SN","19541500000","8.16131","Chile"
"1184","BOC Aviation","2588.HK","19497400000","9.2869","Singapore"
"1185","Franklin Resources","BEN","19494500000","35.01","United States"
"1186","TowneBank","TOWN","19460200000","37.53","United States"
"1187","WSFS Financial","WSFS","19392900000","78.62","United States"
"1188","Carlsberg","CARL-B.CO","19389900000","137.677","Denmark"
"1189","Magna International","MGA","19388000000","66","Canada"
"1190","Lion Finance Group PLC","BGEO.L","19374000000","180.432","United Kingdom"
"1191","Empresas Copec","COPEC.SN","19373700000","7.20335","Chile"
"1192","Lithia Motors","LAD","19340200000","370.15","United States"
"1193","CP All","CPALL.BK","19310900000","1.41812","Thailand"
"1194","Van Lanschot Kempen","VLK.AS","19263300000","75.475","Netherlands"
"1195","Hydro One","H.TO","19245600000","38.5751","Canada"
"1196","Airbnb","ABNB","19192000000","188.07","United States"
"1197","Asahi Group","2502.T","19168400000","10.4412","Japan"
"1198","Mitsui O.S.K. Lines","9104.T","19127200000","43.9423","Japan"
"1199","ARMOUR Residential REIT","ARR","19117600000","16.22","United States"
"1200","Charoen Pokphand Foods","CPF.BK","19035200000","0.725831","Thailand"
"1201","Valeo","FR.PA","19029400000","16.2198","France"
"1202","Denso","6902.T","19012700000","11.9441","Japan"
"1203","Woolworths Group","WOW.AX","18988900000","28.8649","Australia"
"1204","Bread Financial","BFH","18983000000","107.56","United States"
"1205","China Tower","0788.HK","18963600000","1.17171","China"
"1206","Corning","GLW","18904000000","152.78","United States"
"1207","Chesnara plc","CSN.L","18871200000","4.76216","United Kingdom"
"1208","Ericsson","ERIC","18868800000","10.06","Sweden"
"1209","Home BancShares","HOMB","18852100000","29.82","United States"
"1210","Telstra","TLS.AX","18847500000","3.29023","Australia"
"1211","Plains All American Pipeline","PAA","18816000000","25.63","United States"
"1212","Plains GP","PAGP","18808000000","28.13","United States"
"1213","Cosan","CSAN","18795000000","2.82","Brazil"
"1214","Webuild S.p.A.","WBD.MI","18790800000","2.61569","Italy"
"1215","Ninety One Group","N91.L","18770600000","2.86953","South Africa"
"1216","Flutter Entertainment","FLUT","18765000000","98.06","Ireland"
"1217","YPF S.A.","YPF","18723000000","50.27","Argentina"
"1218","Intuit","INTU","18701000000","345.88","United States"
"1219","Fastighets AB Balder","BALD-B.ST","18621500000","5.54865","Sweden"
"1220","Palo Alto Networks","PANW","18598000000","339.31","United States"
"1221","Mechanics Bancorp","MCHB","18597600000","16.05","United States"
"1222","Nokia","NOK","18533800000","10.41","Finland"
"1223","The Ehime Bank","8541.T","18528600000","19.5773","Japan"
"1224","Swissquote","SQN.SW","18504200000","51.3833","Switzerland"
"1225","VICI Properties","VICI","18470800000","26","United States"
"1226","Falabella","FALABELLA.SN","18455900000","6.97328","Chile"
"1227","Adani Enterprises","ADANIENT.NS","18444000000","33.0753","India"
"1228","Adobe","ADBE","18415000000","273.47","United States"
"1229","First Merchants Corporation","FRME","18400000000","41.68","United States"
"1230","Terna","TRN.MI","18399500000","11.4302","Italy"
"1231","Ayala Corporation","AYALY","18384700000","7.69","Philippines"
"1232","AU Small Finance Bank","AUBANK.NS","18380000000","11.4015","India"
"1233","Philips","PHG","18342800000","26.99","Netherlands"
"1234","Sacyr","SCYR.MC","18336000000","5.04488","Spain"
"1235","Block","XYZ","18305100000","83.1","United States"
"1236","Ellington Financial","EFC","18275100000","13.46","United States"
"1237","Boston Scientific","BSX","18247000000","48.17","United States"
"1238","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","18202100000","0.563218","Vietnam"
"1239","CTF Services Limited","0659.HK","18118800000","1.02564","Hong Kong"
"1240","Corteva","CTVA","18112000000","82.88","United States"
"1241","Seacoast Banking","SBCF","18084400000","34.4","United States"
"1242","ASE Group","ASX","18047000000","37.26","Taiwan"
"1243","Lufax","LU","18020600000","1.3","China"
"1244","O'Reilly Automotive","ORLY","18004200000","89.55","United States"
"1245","CSL","CSL.AX","17997000000","123.879","Australia"
"1246","Avolta AG","AVOL.SW","17991700000","58.1351","Switzerland"
"1247","Merchants Bancorp","MBIN","17991500000","53.5","United States"
"1248","Al Salam Bank","SALAM.BH","17965900000","1.18839","Bahrain"
"1249","First American Financial Corporation","FAF","17936600000","73.63","United States"
"1250","Sunrun","RUN","17808500000","9.13","United States"
"1251","Braskem","BAK","17736700000","1.48","Brazil"
"1252","Gjensidige Forsikring","GJF.OL","17670100000","30.2255","Norway"
"1253","UWM Holdings","UWMC","17665300000","1.46","United States"
"1254","Punjab &amp; Sind Bank","PSB.NS","17664800000","0.244789","India"
"1255","Dentsu","4324.T","17638100000","22.1814","Japan"
"1256","Texas Instruments","TXN","17615000000","261.77","United States"
"1257","Vedanta","VEDL.NS","17613500000","2.94595","India"
"1258","Coal India","COALINDIA.NS","17613200000","4.18927","India"
"1259","Sea Limited","SE","17608800000","123.18","Singapore"
"1260","True Corporation","TRUE.BK","17587600000","0.396462","Thailand"
"1261","Millicom","TIGO","17577000000","96.16","Luxembourg"
"1262","Kaspi.kz Joint Stock Company","KKS.F","17573300000","107.472","Kazakhstan"
"1263","JSW Steel","JSWSTEEL.NS","17564600000","13.9918","India"
"1264","RBL Bank","RBLBANK.NS","17545500000","4.03373","India"
"1265","First Pacific Company","0142.HK","17524000000","0.641026","Hong Kong"
"1266","Sekisui House","1928.T","17505800000","21.7108","Japan"
"1267","Okinawa Financial Group","7350.T","17498100000","48.9433","Japan"
"1268","A2A","A2A.MI","17495200000","2.7206","Italy"
"1269","TUI","TUI1.F","17463200000","8.42756","Germany"
"1270","Aéroports de Paris","ADP.PA","17457700000","131.834","France"
"1271","Discovery Limited","DSY.JO","17424000000","15.8711","South Africa"
"1272","Alliant Energy","LNT","17391000000","68.92","United States"
"1273","BXP, Inc.","BXP","17377900000","70.3","United States"
"1274","Inpex","1605.T","17340600000","24.1956","Japan"
"1275","Goldwind Science&amp;Technology","002202.SZ","17329300000","2.78869","China"
"1276","YTL Corporation Berhad","1773.T","17313200000","0.627479","Malaysia"
"1277","Italgas","IG.MI","17273300000","10.1807","Italy"
"1278","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","17260900000","1.35714","China"
"1279","Fraport","FRA.DE","17256300000","76.1161","Germany"
"1280","SMIC","0981.HK","17250800000","9.09555","China"
"1281","Celanese","CE","17250000000","44.7","United States"
"1282","Mitsubishi Electric","6503.T","17199700000","34.9066","Japan"
"1283","Sainsbury's","SBRY.L","17165100000","4.50401","United Kingdom"
"1284","Transurban","TCL.AX","17138500000","9.97126","Australia"
"1285","Komatsu","6301.T","17124000000","47.4437","Japan"
"1286","Devon Energy","DVN","17115000000","46.83","United States"
"1287","Singtel","Z74.SI","17114000000","3.56693","Singapore"
"1288","Onity Group","ONIT","17105900000","34.52","United States"
"1289","Subaru","7270.T","17093300000","16.2203","Japan"
"1290","Brown &amp; Brown","BRO","17087000000","72.78","United States"
"1291","Inter &amp; Co","INTR","17073000000","5.53","Brazil"
"1292","Cheniere Energy
Partners","CQP","17028000000","68.54","United States"
"1293","Service Corporation International","SCI","16989800000","85.38","United States"
"1294","Enel Américas","ENELAM.SN","16986300000","0.0969576","Chile"
"1295","Tyson Foods","TSN","16964000000","56.55","United States"
"1296","Flex","FLEX","16916000000","111.82","Singapore"
"1297","Edenred","EDEN.PA","16899700000","35.4237","France"
"1298","Credit Agricole Mutuel Toulouse 31","CAT31.PA","16869100000","144.189","France"
"1299","Uni-President Enterprises","1216.TW","16860000000","2.42926","Taiwan"
"1300","Trustmark","TRMK","16858200000","46.24","United States"
"1301","Rede D'Or Sao Luiz","RDOR3.SA","16837800000","6.86263","Brazil"
"1302","Investor AB","INVE-B.ST","16813600000","43.853","Sweden"
"1303","LATAM Airlines","LTM","16782500000","54.7","Chile"
"1304","GAC (Guangzhou Automobile Group)","601238.SS","16777900000","0.769345","China"
"1305","Ingram Micro Holding Corporation","INGM","16741900000","29.16","United States"
"1306","Warba Bank","WARBABANK.KW","16740300000","906.128","Kuwait"
"1307","West Japan Railway","9021.T","16707900000","18.7836","Japan"
"1308","Samsung Card","029780.KS","16695900000","33.5874","South Korea"
"1309","PGE Polska","PGE.WA","16688300000","2.92883","Poland"
"1310","Muthoot Finance","MUTHOOTFIN.NS","16685100000","32.2447","India"
"1311","Central Bancompany","CBC","16658000000","32.36","United States"
"1312","RELX","RELX","16654900000","35.34","United Kingdom"
"1313","Ares Capital","ARCC","16614000000","19.9","United States"
"1314","Quanta Services","PWR","16603700000","616.73","United States"
"1315","Alaska Airlines","ALK","16567000000","43","United States"
"1316","Infineon","IFX.DE","16560400000","66.5462","Germany"
"1317","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","16555400000","261.236","South Korea"
"1318","China Great Wall Securities","002939.SZ","16537000000","1.21429","China"
"1319","Motorola Solutions","MSI","16517000000","487.28","United States"
"1320","Grupo Bimbo","BIMBOA.MX","16516800000","3.53496","Mexico"
"1321","Genuine Parts Company","GPC","16484400000","139.49","United States"
"1322","DaVita","DVA","16451200000","180.05","United States"
"1323","Dongfang Electric Corporation","600875.SS","16436800000","3.86161","China"
"1324","Synopsys","SNPS","16412000000","410","United States"
"1325","Hulic","3003.T","16411000000","11.2507","Japan"
"1326","SBA Communications","SBAC","16386700000","185.98","United States"
"1327","Ackermans &amp; Van Haaren","ACKB.BR","16379400000","302.133","Belgium"
"1328","Applied Materials","AMAT","16377000000","479.76","United States"
"1329","Hope Bancorp","HOPE","16373500000","13.92","United States"
"1330","Prysmian Group","PRY.MI","16343900000","145.996","Italy"
"1331","Imperial Oil","IMO","16331100000","131.49","Canada"
"1332","Adidas","ADS.DE","16325400000","177.527","Germany"
"1333","Orient Corporation","8585.T","16315500000","5.55319","Japan"
"1334","ServisFirst Bancshares","SFBS","16258800000","43.31","United States"
"1335","Iveco Group","IVG.MI","16249000000","16.2781","Italy"
"1336","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","16247100000","158.527","France"
"1337","Kenvue","KVUE","16246000000","19.22","United States"
"1338","Blackstone Mortgage Trust","BXMT","16211800000","13.92","United States"
"1339","NIO","NIO","16202200000","4.45","China"
"1340","Colgate-Palmolive","CL","16124000000","92.06","United States"
"1341","Mazda","7261.T","16109000000","7.51406","Japan"
"1342","Zhejiang Huayou Cobalt","603799.SS","16106000000","5.97917","China"
"1343","Equatorial Energia","EQTL3.SA","16097800000","7.16008","Brazil"
"1344","Shandong Gold Mining","600547.SS","16092000000","5.13221","China"
