"Rank","Name","Symbol","total_debt","price (USD)","country"
"2623","MVV Energie","MVV1.F","2294590000","34.736","Germany"
"2624","Mitsubishi Electric","6503.T","2290830000","34.9066","Japan"
"2625","Nishi-Nippon Railroad","9031.T","2288990000","19.4769","Japan"
"2626","AngloGold Ashanti","AU","2286000000","118.11","South Africa"
"2627","Ardent Health","ARDT","2285720000","11.23","United States"
"2628","Prosperity Bancshares","PB","2276190000","73.08","United States"
"2629","PulteGroup","PHM","2275820000","130.86","United States"
"2630","Piedmont Realty Trust","PDM","2275230000","9.88","United States"
"2631","LPP SA","LPP.WA","2274850000","5622.49","Poland"
"2632","JX Advanced Metals","5016.T","2274470000","23.794","Japan"
"2633","Motilal Oswal Financial Services","MOTILALOFS.NS","2273660000","10.8992","India"
"2634","Sotera Health","SHC","2270260000","19.54","United States"
"2635","Pitney Bowes","PBI","2268230000","17.01","United States"
"2636","ASML","ASML","2264860000","1745.64","Netherlands"
"2637","Ngern Tid Lor","TIDLOR.BK","2263090000","0.600793","Thailand"
"2638","GUANGHUI ENERGY","600256.SS","2261620000","0.953869","China"
"2639","Sumco Corporation","3436.T","2261370000","21.5476","Japan"
"2640","Indus Towers","INDUSTOWER.NS","2259940000","3.97036","India"
"2641","Tullow Oil","TLW.L","2257500000","0.256518","United Kingdom"
"2642","Willis Lease Finance Corporation","WLFC","2253700000","54.91","United States"
"2643","NAURA Technology Group","002371.SZ","2252100000","106.845","China"
"2644","Autoliv","ALV","2252000000","123.53","Sweden"
"2645","Randstad","RAND.AS","2250030000","45.7979","Netherlands"
"2646","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","2249840000","7.57028","Brazil"
"2647","Secure Trust Bank PLC","STB.L","2249620000","19.9997","United Kingdom"
"2648","Wienerberger","WIB.F","2248430000","23.4526","Austria"
"2649","Obayashi","1802.T","2247950000","18.7804","Japan"
"2650","Global Partners LP","GLP","2245170000","50.08","United States"
"2651","The Ensign Group","ENSG","2244640000","180.63","United States"
"2652","Unity Software","U","2236370000","44.38","United States"
"2653","Nexans","NEX.PA","2231990000","168.318","France"
"2654","Nexity","NXI.PA","2231860000","7.9613","France"
"2655","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","2229380000","11120.6","Switzerland"
"2656","Invincible Investment Corporation","8963.T","2229060000","396.566","Japan"
"2657","Mettler Toledo","MTD","2228640000","1398.46","United States"
"2658","SUNeVision","1686.HK","2226430000","0.643577","Hong Kong"
"2659","Intertek","ITRK.L","2219660000","79.8123","United Kingdom"
"2660","Hanwa Co., Ltd.","8078.T","2218930000","11.8029","Japan"
"2661","Maxis Berhad","6012.KL","2214750000","0.934975","Malaysia"
"2662","Hammerson Plc","HMSO.L","2211850000","5.12221","United Kingdom"
"2663","Assurant","AIZ","2207500000","288.51","United States"
"2664","Adecoagro","AGRO","2205970000","11.08","Luxembourg"
"2665","Church & Dwight","CHD","2205700000","102.86","United States"
"2666","Polaris","PII","2205600000","63.74","United States"
"2667","Timken Company","TKR","2203200000","126.15","United States"
"2668","Driven Brands","DRVN","2203120000","13","United States"
"2669","Grainger plc","GRI.L","2203020000","2.35866","United Kingdom"
"2670","Azelis Group","AZE.BR","2201220000","14.0692","Belgium"
"2671","Harley-Davidson","HOG","2200220000","27.85","United States"
"2672","Coface","COFA.PA","2193360000","18.5569","France"
"2673","The Saudi British Bank","1060.SR","2189540000","9.17832","Saudi Arabia"
"2674","Resolute Holdings Management","RHLD","2187300000","137.25","United States"
"2675","Herbalife","HLF","2182200000","12.39","United States"
"2676","Tingyi (master kang)","0322.HK","2177630000","1.63796","China"
"2677","Ametek","AME","2177550000","245.2","United States"
"2678","AGL Energy","AGL.AX","2175370000","6.17727","Australia"
"2679","Efes Beverage Group","AEFES.IS","2173100000","0.389142","Turkey"
"2680","ProSiebenSat.1 Media","PSM.F","2172480000","4.29188","Germany"
"2681","Sanmina","SANM","2171760000","198.64","United States"
"2682","Accendra Health","ACH","2170660000","1.22","United States"
"2683","Wipro","WIT","2170520000","1.83","India"
"2684","Sime Darby","4197.KL","2169280000","0.624145","Malaysia"
"2685","DB Insurance","005830.KS","2167840000","133.335","South Korea"
"2686","RHI Magnesita","RHF.F","2167380000","37.5335","Austria"
"2687","Arcos Dorados Holdings","ARCO","2165520000","8.01","Uruguay"
"2688","Lazard","LAZ","2161380000","42.79","Bermuda"
"2689","Vienna Insurance Group","WSV2.F","2158870000","82.4105","Austria"
"2690","Branicks Group","BRNK.DE","2157830000","0.920853","Germany"
"2691","J. Front Retailing","3086.T","2157690000","19.6966","Japan"
"2692","Element Solutions","ESI","2156600000","36.02","United States"
"2693","Sappi","SAP.JO","2156000000","0.896768","South Africa"
"2694","Hornbach Baumarkt","HBM.HM","2153530000","72.2695","Germany"
"2695","BRP (Bombardier Recreational Products)","DOO","2151680000","60.23","Canada"
"2696","Forward Air","FWRD","2150380000","17.63","United States"
"2697","RENOVA, Inc.","9519.T","2149060000","5.7979","Japan"
"2698","Sonova","SOON.SW","2145980000","294.15","Switzerland"
"2699","Halozyme Therapeutics","HALO","2144640000","107.06","United States"
"2700","Aston Martin","AML.L","2143980000","0.466026","United Kingdom"
"2701","Uniper","UN0.DE","2143870000","53.6776","Germany"
"2702","The Cheesecake Factory","CAKE","2141740000","115.35","United States"
"2703","ESAB","ESAB","2140080000","82.23","United States"
"2704","UBE Corporation","4208.T","2138500000","22.3382","Japan"
"2705","Zurich Airport","FHZN.SW","2138180000","281.491","Switzerland"
"2706","Shanghai Commercial and Savings Bank","5876.TW","2137540000","1.35642","Taiwan"
"2707","Tsakos Energy Navigation","TEN","2136110000","40.25","Greece"
"2708","lululemon athletica","LULU","2136010000","116.35","Canada"
"2709","Wan Hai Lines","2615.TW","2133600000","3.57615","Taiwan"
"2710","Comgás","CGAS5.SA","2131710000","23.4807","Brazil"
"2711","Nabors Industries","NBR","2128200000","87.49","Bermuda"
"2712","Chartwell Retirement Residences","CSH-UN.TO","2123280000","15.2932","Canada"
"2713","Concentra Group","CON","2122630000","34.95","United States"
"2714","Teijin Limited","3401.T","2121420000","10.8554","Japan"
"2715","Emperor International","0163.HK","2117640000","0.0174767","Hong Kong"
"2716","United Urban Investment Corporation","8960.T","2114540000","1024.04","Japan"
"2717","Alight","ALIT","2114000000","14.33","United States"
"2718","Argan SA","ARG.PA","2113580000","85.9074","France"
"2719","Yunnan Energy New Material","002812.SZ","2113120000","8.03125","China"
"2720","Navitas Petroleum","NVPT.TA","2110770000","43.5514","Israel"
"2721","Sailun Group","601058.SS","2110530000","2.08185","China"
"2722","Choice Hotels International","CHH","2109620000","109.86","United States"
"2723","Tianqi Lithium","002466.SZ","2107300000","7.17708","China"
"2724","Korea Electric Power","KEP","2106740000","12.24","South Korea"
"2725","LX International","001120.KS","2103240000","27.6453","South Korea"
"2726","Kyocera","6971.T","2098160000","22.8967","Japan"
"2727","CVC Capital Partners plc","CVC.AS","2095670000","17.0882","Jersey"
"2728","Ringkjøbing Landbobank","RILBA.CO","2094610000","277.636","Denmark"
"2729","Esentia Energy Systems","ESENTIAII.MX","2093820000","3.11933","Mexico"
"2730","Al Salam Bank","SALAM.BH","2093790000","1.18839","Bahrain"
"2731","Steris","STE","2087200000","236.77","Ireland"
"2732","Pentair","PNR","2081600000","62.86","United Kingdom"
"2733","Enea","ENA.WA","2079970000","5.29541","Poland"
"2734","CBL Properties","CBL","2078530000","55.1","United States"
"2735","Furukawa Electric","5801.T","2076960000","25.6576","Japan"
"2736","Ubisoft","UBI.PA","2076180000","6.47986","France"
"2737","BankUnited","BKU","2074340000","46.44","United States"
"2738","Galaxycore","688728.SS","2073880000","2.33036","China"
"2739","Hongkong and Shanghai Hotels","0045.HK","2072570000","0.705447","Hong Kong"
"2740","H.B. Fuller","FUL","2072150000","58.05","United States"
"2741","Palo Alto Networks","PANW","2071000000","339.31","United States"
"2742","Amplifon","AMP.MI","2070530000","13.8471","Italy"
"2743","The Oita Bank","8392.T","2068320000","18.1404","Japan"
"2744","Dream Industrial REIT","DIR-UN.TO","2066640000","9.89051","Canada"
"2745","Shiseido","4911.T","2066060000","23.2104","Japan"
"2746","First Advantage","FA","2065170000","20.52","United States"
"2747","Mobility Global, Inc.","MBGL","2065000000","20.55","United States"
"2748","Xior Student Housing","XIOR.BR","2064140000","31.4722","Belgium"
"2749","iQIYI","IQ","2062810000","0.9828","China"
"2750","Xylem","XYL","2061000000","113.42","United States"
"2751","Sprouts Farmers Market","SFM","2060860000","86.83","United States"
"2752","Oriental Land","4661.T","2060210000","18.9122","Japan"
"2753","Boyd Group","BYD.TO","2059250000","86.5005","Canada"
"2754","Sumitomo Rubber Industries","5110.T","2058980000","14.0743","Japan"
"2755","B&amp;G Foods","BGS","2058330000","3.53","United States"
"2756","Al Ahli Bank of Kuwait","ABK.KW","2057940000","961.538","Kuwait"
"2757","Derwent London","DLN.L","2057250000","27.6083","United Kingdom"
"2758","Core Scientific","CORZ","2055600000","17.42","United States"
"2759","Rayonier","RYN","2055050000","20.82","United States"
"2760","Judo Capital Holdings","JDO.AX","2051900000","0.729062","Australia"
"2761","Samvardhana Motherson","MOTHERSON.NS","2050580000","1.73625","India"
"2762","Ameresco","AMRC","2049930000","22.16","United States"
"2763","Flowers Foods","FLO","2049500000","7.17","United States"
"2764","Magnera","MAGN","2047000000","12.45","United States"
"2765","Eagers Automotive Limited","APE.AX","2046810000","15.9675","Australia"
"2766","Ionis Pharmaceuticals","IONS","2040950000","63.36","United States"
"2767","Kakao","035720.KS","2040350000","26.0873","South Korea"
"2768","Integra LifeSciences","IART","2039450000","16.88","United States"
"2769","Pepkor","PPH.JO","2037390000","1.25021","South Africa"
"2770","Qube Holdings","QUB.AX","2035000000","3.67045","Australia"
"2771","Mobico Group","MCG.L","2033910000","0.325267","United Kingdom"
"2772","Allegion","ALLE","2030700000","160.28","Ireland"
"2773","Mutares","MUX.DE","2030170000","29.8403","Germany"
"2774","Reliance","RS","2029000000","391.16","United States"
"2775","Valvoline","VVV","2028700000","32.72","United States"
"2776","Bitdeer Technologies Group","BTDR","2028670000","10.67","Singapore"
"2777","Finnair","FIA1S.HE","2025950000","5.32696","Finland"
"2778","H&amp;R Block","HRB","2025760000","52.67","United States"
"2779","Tata Teleservices","TTML.NS","2025020000","0.383576","India"
"2780","Parque Arauco","PARAUCO.SN","2022820000","4.29572","Chile"
"2781","IMCD","IMCD.AS","2019700000","112.158","Netherlands"
"2782","BWX Technologies","BWXT","2017950000","153.16","United States"
"2783","Burberry","BRBY.L","2016950000","14.7484","United Kingdom"
"2784","Grupo Casas Bahia S.A.","BHIA3.SA","2014710000","0.0699872","Brazil"
"2785","CITIC Metal","601061.SS","2014340000","1.77381","China"
"2786","Enerjisa Enerji","ENJSA.IS","2013060000","2.4163","Turkey"
"2787","NTN Corporation","6472.T","2012700000","2.34426","Japan"
"2788","Chorus","CNU.NZ","2010490000","5.34801","New Zealand"
"2789","Alfa Laval","ALFA.ST","2010460000","60.7769","Sweden"
"2790","Floor &amp; Decor","FND","2006610000","54.31","United States"
"2791","Helmerich &amp; Payne","HP","2002430000","41.4","United States"
"2792","China Resources Building Materials Technology","1313.HK","2000790000","0.13267","Hong Kong"
"2793","AdaptHealth","AHCO","2000710000","5.67","United States"
"2794","Five Below","FIVE","1998710000","257.35","United States"
"2795","KB Home","KBH","1998660000","57.09","United States"
"2796","Shurgard Self Storage","SHUR.BR","1997790000","26.9262","Luxembourg"
"2797","Central Bank of India","CENTRALBK.NS","1995440000","0.320834","India"
"2798","KRUK Spólka Akcyjna","KRU.WA","1994300000","113.423","Poland"
"2799","AUTO1","AG1.F","1993410000","25.9238","Germany"
"2800","Gibson Energy","GEI.TO","1992120000","22.4607","Canada"
"2801","Fox-Wizel","FOX.TA","1991840000","107.633","Israel"
"2802","Helios Towers","HTWS.L","1991100000","2.76355","United Kingdom"
"2803","CBIZ","CBZ","1990330000","54.74","United States"
"2804","Edelweiss Financial Services","EDELWEISS.NS","1989100000","1.31329","India"
"2805","Vertex Pharmaceuticals","VRTX","1986500000","547.29","United States"
"2806","Orica","ORI.AX","1986380000","15.9722","Australia"
"2807","Aspen Pharmacare","APN.JO","1986260000","9.79364","South Africa"
"2808","Vicat S.A.","VCT.PA","1980710000","75.6498","France"
"2809","Getty Images","GETY","1980490000","0.28","United States"
"2810","Grupo Aeroportuario del Sureste
(ASUR)","ASR","1976700000","263.97","Mexico"
"2811","SSI Securities Corporation","SSI.VN","1974160000","0.819923","Vietnam"
"2812","Nordson","NDSN","1973750000","334.58","United States"
"2813","Check Point Software","CHKP","1973500000","129.05","Israel"
"2814","Constellium","CSTM","1973000000","27.18","France"
"2815","Bloomin' Brands","BLMN","1972680000","11.15","United States"
"2816","ABM Industries","ABM","1970400000","47.77","United States"
"2817","Mercialys","MERY.PA","1968650000","13.1484","France"
"2818","Jaypee Group","JPASSOCIAT.NS","1966060000","0.0256397","India"
"2819","OC Oerlikon","OERL.SW","1965390000","6.47876","Switzerland"
"2820","Zions Bancorporation","ZION","1963000000","68.32","United States"
"2821","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1959210000","0.613027","Vietnam"
"2822","Tanger Inc.","SKT","1956850000","38.06","United States"
"2823","Lennox","LII","1954900000","393.72","United States"
"2824","Yamada Holdings","9831.T","1952590000","4.41557","Japan"
"2825","Orkla","ORK.OL","1952570000","10.1935","Norway"
"2826","Academy Sports + Outdoors","ASO","1950910000","43.55","United States"
"2827","Light S.A.","LIGT3.SA","1950860000","0.649325","Brazil"
"2828","HKR International","0480.HK","1950300000","0.125654","Hong Kong"
"2829","Grab Holdings","GRAB","1948000000","3.64","Singapore"
"2830","Umm Al Qura for development and construction","4325.SR","1946780000","4.86083","Saudi Arabia"
"2831","Insurance Australia Group","IAG.AX","1945140000","5.62715","Australia"
"2832","ID Logistics Group","IDL.PA","1944530000","395.734","France"
"2833","Severstal","CHMF.ME","1940380000","7.03","Russia"
"2834","Under Armour","UA","1939630000","5.02","United States"
"2835","Upstart","UPST","1939210000","30.47","United States"
"2836","Vontier","VNT","1938100000","33.69","United States"
"2837","Frasers Logistics &amp; Industrial Trust","BUOU.SI","1936840000","0.743626","Singapore"
"2838","STEF SA","STF.PA","1936800000","145.938","France"
"2839","Orange Polska","OPL.WA","1936780000","3.82086","Poland"
"2840","Umios (Maruha Nichiro Corporation)","1333.T","1935190000","8.21997","Japan"
"2841","Globe Trade Centre","GTC.WA","1934400000","0.702811","Poland"
"2842","RadNet","RDNT","1934360000","76.47","United States"
"2843","Epiroc","EPI-A.ST","1934220000","28.7929","Sweden"
"2844","Hamburger Hafen","HHFA.F","1933750000","25.1778","Germany"
"2845","Alliance Laundry Holdings","ALH","1932600000","23.96","United States"
"2846","Enviva","EVA","1932110000","0.4198","United States"
"2847","CJ CGV Co., Ltd.","079160.KS","1925360000","3.89136","South Korea"
"2848","GL Events SA","GLO.PA","1925100000","34.2114","France"
"2849","Avient","AVNT","1924500000","44.78","United States"
"2850","Qatar Electricity &amp; Water Company","QEWS.QA","1921270000","3.75549","Qatar"
"2851","Aegean Airlines","AEGN.AT","1921030000","14.314","Greece"
"2852","Daicel Corporation","4202.T","1918610000","9.1455","Japan"
"2853","DraftKings","DKNG","1917850000","24.78","United States"
"2854","Nu Holdings","NU","1917560000","15.17","Brazil"
"2855","Menora Mivtachim Holdings","MMHD.TA","1915600000","168.787","Israel"
"2856","SoFi","SOFI","1914710000","18.84","United States"
"2857","Norwegian Air Shuttle","NAS.OL","1913880000","1.41938","Norway"
"2858","Cibus Nordic Real Estate","CIBUS.ST","1913560000","14.8478","Sweden"
"2859","Hensoldt","HAG.F","1913220000","102.902","Germany"
"2860","Pampa Energía","PAM","1911000000","80.72","Argentina"
"2861","ACRES Commercial Realty","ACR","1910770000","14.28","United States"
"2862","Flynas Company","4264.SR","1910000000","13.2588","Saudi Arabia"
"2863","Tele Columbus","TC1.HM","1907460000","0.477911","Germany"
"2864","Morningstar","MORN","1906500000","212.44","United States"
"2865","Meritage Homes","MTH","1902060000","72.23","United States"
"2866","IDEX","IEX","1899300000","234.89","United States"
"2867","Middleby","MIDD","1895150000","115.44","United States"
"2868","Daiichi Sankyō","4568.T","1894830000","18.1122","Japan"
"2869","Seaboard Corporation","SEB","1894000000","4026.77","United States"
"2870","Saigon Thuong Tin Commercial Bank","STB.VN","1890860000","2.81609","Vietnam"
"2871","Flowserve","FLS","1890320000","82.8","United States"
"2872","Prestige Group","PRESTIGE.NS","1889020000","16.9226","India"
"2873","Dream Finders Homes","DFH","1888980000","14.7","United States"
"2874","Noble Corporation","NE","1888430000","45.18","United Kingdom"
"2875","PICC Property and Casualty Company Limited","2328.HK","1887050000","2.05638","China"
"2876","Bill.com","BILL","1885850000","48.11","United States"
"2877","Nexa Resources","NEXA","1885020000","15.58","Luxembourg"
"2878","Srisawad Corporation","SAWAD.BK","1883020000","0.73498","Thailand"
"2879","Albemarle","ALB","1881830000","134.51","United States"
"2880","AmRest","EAT.MC","1881040000","2.92575","Spain"
"2881","The Greenbrier Companies","GBX","1879400000","46.24","United States"
"2882","Admie Holding","ADMIE.AT","1876320000","5.21623","Greece"
"2883","American Eagle Outfitters","AEO","1874690000","16.72","United States"
"2884","Regal Hotels International","0078.HK","1874530000","0.0542161","Hong Kong"
"2885","H2O America","HTO","1874150000","63.68","United States"
"2886","Bright Horizons","BFAM","1873360000","74.46","United States"
"2887","Prosegur","PSG.MC","1871320000","3.36869","Spain"
"2888","Future Retail","FRETAIL.NS","1869240000","0.0238818","India"
"2889","Korea Aerospace Industries","047810.KS","1867550000","99.7116","South Korea"
"2890","“K” Line","9107.T","1866870000","20.6315","Japan"
"2891","Weibo","WB","1865490000","7.04","China"
"2892","Eurocommercial Properties","ECMPA.AS","1865050000","31.4139","Netherlands"
"2893","The Okinawa Electric Power Company","9511.T","1864930000","7.33522","Japan"
"2894","Electra","ELTR.TA","1861980000","37.8298","Israel"
"2895","Stantec","STN","1861480000","75.42","Canada"
"2896","Zscaler","ZS","1861180000","170.31","United States"
"2897","Johnson Matthey","JMAT.L","1860680000","30.5431","United Kingdom"
"2898","Mitchells &amp; Butlers plc","MAB.L","1860680000","3.8767","United Kingdom"
"2899","Compass Diversified Holdings","CODI","1860250000","11.38","United States"
"2900","Gruma (Maseca)","GRUMAB.MX","1856570000","14.7854","Mexico"
"2901","Allegiant Travel Company","ALGT","1853790000","82.6","United States"
"2902","Champion REIT","2778.HK","1849390000","0.290216","Hong Kong"
"2903","Shufersal","SAE.TA","1848040000","14.4319","Israel"
"2904","Cadeler A/S","CDLR","1845630000","25.2","Denmark"
"2905","Construction Partners","ROAD","1845470000","114.55","United States"
"2906","San’an Optoelectronics","600703.SS","1844770000","1.98065","China"
"2907","JBT Marel Corporation","JBTM","1843000000","119.93","United States"
"2908","AMC Networks","AMCX","1841770000","12.71","United States"
"2909","Grocery Outlet","GO","1841770000","12.21","United States"
"2910","Lotus Technology","LOT","1839700000","1.19","China"
"2911","H&amp;R REIT","HR-UN.TO","1836890000","7.18917","Canada"
"2912","Mapletree Industrial Trust","ME8U.SI","1832660000","1.51086","Singapore"
"2913","Customers Bancorp","CUBI","1832510000","78.54","United States"
"2914","Signify","LIGHT.AS","1831040000","17.9158","Netherlands"
"2915","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","1830090000","2.69256","Brazil"
"2916","Axon Enterprise","AXON","1828170000","607.48","United States"
"2917","ATI Inc.","ATI","1827900000","212.86","United States"
"2918","Unimicron","3037.TW","1826940000","37.1794","Taiwan"
"2919","NOS","NOS.LS","1825430000","5.74659","Portugal"
"2920","Ingredion","INGR","1825000000","104.74","United States"
"2921","Wolfspeed","WOLF","1823100000","26.93","United States"
"2922","Elisa","ELISA.HE","1822710000","41.8697","Finland"
"2923","Finning","FTT.TO","1822640000","66.3593","Canada"
"2924","Kuraray Co., Ltd.","3405.T","1821580000","11.4703","Japan"
"2925","Flex LNG","FLNG","1820950000","30.42","Bermuda"
"2926","American Financial Group","AFG","1820000000","144.97","United States"
"2927","Samsung Electro-Mechanics","009155.KS","1819070000","359.788","South Korea"
"2928","Liberty Live Holdings","LLYVA","1818520000","101.84","United States"
"2929","Liftoff Mobile","LFTO","1816080000","18.44","United States"
"2930","Swedish Orphan Biovitrum","SOBI.ST","1812030000","48.9784","Sweden"
"2931","Crombie Real Estate Investment Trust","CRR-UN.TO","1811750000","11.8128","Canada"
"2932","Jersey Mike's Subs","JMKE","1810000000","22.31","United States"
"2933","Exchange Income Corporation","EIF.TO","1808450000","87.826","Canada"
"2934","Neinor Homes","HOME.MC","1806690000","18.6385","Spain"
"2935","Coway","021240.KS","1805200000","71.2329","South Korea"
"2936","Sixth Street Specialty Lending","TSLX","1803390000","18.82","United States"
"2937","Sime Darby Plantation","5285.KL","1803040000","1.60388","Malaysia"
"2938","CVR Energy","CVI","1801000000","40.03","United States"
"2939","Electrica","ECEA.F","1798430000","15.1533","Romania"
"2940","Eagle Materials","EXP","1796780000","200.08","United States"
"2941","RBL Bank","RBLBANK.NS","1796710000","4.03373","India"
"2942","The Nanto Bank","8367.T","1796520000","12.0601","Japan"
"2943","VeriSign","VRSN","1794600000","292.99","United States"
"2944","Advanced Drainage Systems","WMS","1793200000","141.46","United States"
"2945","Unite Group (Unite Students)","UTG.L","1791810000","7.00398","United Kingdom"
"2946","CleanSpark","CLSK","1790680000","12.18","United States"
"2947","CSN Mineração","CMIN3.SA","1788880000","1.16451","Brazil"
"2948","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","1788100000","0.4974","United States"
"2949","Roblox","RBLX","1788000000","37.56","United States"
"2950","Metso","METSO.HE","1784740000","21.4594","Finland"
"2951","Compañía de Acero del Pacífico","CAP.SN","1784580000","6.18086","Chile"
"2952","MillerKnoll","MLKN","1782300000","23.33","United States"
"2953","Superior Plus","SPB.TO","1777800000","5.13615","Canada"
"2954","BGC Group","BGC","1776910000","11.9","United States"
"2955","United Microelectronics","UMC","1776480000","19.03","Taiwan"
"2956","Primerica","PRI","1774370000","301.09","United States"
"2957","Fuji Oil Holdings","2607.T","1772590000","28.5816","Japan"
"2958","Solaria Energía","SLR.MC","1772380000","20.2471","Spain"
"2959","Spire Healthcare Group","SPI.L","1772010000","3.21327","United Kingdom"
"2960","Springer Nature AG","SPG.DE","1771840000","22.6367","Germany"
"2961","Kia","000270.KS","1771060000","91.3781","South Korea"
"2962","Dometic Group","DOM.ST","1770350000","2.31981","Sweden"
"2963","Innolux","3481.TW","1765750000","1.45724","Taiwan"
"2964","Iridium Communications","IRDM","1761180000","47.2","United States"
"2965","Taiwan Business Bank","2834.TW","1760640000","0.515155","Taiwan"
"2966","Genpact","G","1757920000","36.88","Bermuda"
"2967","Techtronic Industries","0669.HK","1756340000","17.6936","Hong Kong"
"2968","National Central Cooling Company","TABREED.AE","1755440000","0.661657","United Arab Emirates"
"2969","Mallplaza","MALLPLAZA.SN","1755220000","4.32749","Chile"
"2970","DOF Group","DOFG.OL","1754000000","13.7339","Norway"
"2971","CJ ENM CO., Ltd.","035760.KQ","1753560000","23.6598","South Korea"
"2972","Urban Edge Properties","UE","1752980000","21.45","United States"
"2973","Mister Car Wash","MCW","1752900000","7.1","United States"
"2974","Enviri Corporation","NVRI","1752080000","23.08","United States"
"2975","Kimberly-Clark de México","KIMBERA.MX","1750570000","2.35055","Mexico"
"2976","Northpointe Bancshares","NPB","1748370000","16.89","United States"
"2977","Brinker International","EAT","1748000000","240.93","United States"
"2978","Cimpress","CMPR","1745750000","87.25","Ireland"
"2979","Siltronic","WAF.F","1742840000","94.4749","Germany"
"2980","The Miyazaki Bank","8393.T","1742200000","15.6744","Japan"
"2981","John Wood Group","WG.L","1736500000","0.399424","United Kingdom"
"2982","Tower Bersama Infrastructure","TBIG.JK","1732010000","0.0842253","Indonesia"
"2983","Prospect Capital","PSEC","1731960000","2.31","United States"
"2984","Sekisui House Reit","3309.T","1731270000","466.844","Japan"
"2985","Peloton","PTON","1729300000","5.36","United States"
"2986","Air New Zealand","AIR.NZ","1729020000","0.22903","New Zealand"
"2987","Estithmar Holding","IGRD.QA","1728820000","1.11181","Qatar"
"2988","Insight Enterprises","NSIT","1728660000","151.83","United States"
"2989","Upbound Group","UPBD","1728100000","19.44","United States"
"2990","HNI Corporation","HNI","1727600000","49.92","United States"
"2991","Toyobo Co., Ltd.","3101.T","1726840000","10.4036","Japan"
"2992","Ryanair","RYAAY","1726290000","56.69","Ireland"
"2993","Crocs","CROX","1725440000","123.64","United States"
"2994","GlobalFoundries","GFS","1724000000","45.67","United States"
"2995","Investment AB Latour","LATO-B.ST","1721330000","20.9727","Sweden"
"2996","LGI Homes","LGIH","1718730000","58.22","United States"
"2997","Hualu Hengsheng","600426.SS","1715960000","3.09821","China"
"2998","Far EasTone","4904.TW","1714530000","3.19806","Taiwan"
"2999","Tate &amp; Lyle","TATE.L","1713680000","7.52707","United Kingdom"
"3000","Huhtamäki","HUH1V.HE","1713100000","37.5335","Finland"
"3001","Valmet","VALMT.HE","1711830000","33.1274","Finland"
"3002","Easterly Government Properties","DEA","1711710000","24.76","United States"
"3003","Ozon","OZON.ME","1711300000","27.21","United States"
"3004","Geberit","GEBN.SW","1711250000","719.862","Switzerland"
"3005","CCL Industries","CCL-B.TO","1709280000","66.7843","Canada"
"3006","BKS Bank","BKS.VI","1708540000","24.9446","Austria"
"3007","Stagwell","STGW","1707870000","8.64","United States"
"3008","Capitol Federal Financial","CFFN","1707050000","8.66","United States"
"3009","Jet2","JET2.L","1706240000","21.209","United Kingdom"
"3010","American Assets Trust","AAT","1706220000","22.74","United States"
"3011","Assured Guaranty","AGO","1705000000","75.91","Bermuda"
"3012","Guardant Health","GH","1704560000","170.92","United States"
"3013","Ecopro BM","247540.KQ","1704420000","85.5085","South Korea"
"3014","California Water Service Group","CWT","1702860000","50.26","United States"
"3015","Killam Apartment REIT","KMP-UN.TO","1702270000","13.3194","Canada"
"3016","Inchcape","INCH.L","1702250000","11.4265","United Kingdom"
"3017","Godrej Properties","GODREJPROP.NS","1700190000","21.6424","India"
"3018","Nissui Corporation","1332.T","1700110000","8.12585","Japan"
"3019","Frey SA","FREY.PA","1699200000","41.7298","France"
"3020","nVent Electric","NVT","1697400000","155.23","United Kingdom"
"3021","Activia Properties","3279.T","1697310000","867.175","Japan"
"3022","FirstRand","FSR.JO","1695760000","6.0029","South Africa"
"3023","KGHM Polska Miedź","KGH.WA","1695060000","97.3258","Poland"
"3024","Yuntianhua","600096.SS","1693970000","4.60565","China"
"3025","Worley","WOR.AX","1693250000","7.26907","Australia"
"3026","Lundbeck","HLUN-B.CO","1692720000","6.45687","Denmark"
"3027","Boubyan Bank","BOUBYAN.KW","1690570000","2177.31","Kuwait"
"3028","360 One Wam","360ONE.NS","1690080000","12.5725","India"
"3029","South32","S32.AX","1689000000","3.74228","Australia"
"3030","Hancock Whitney","HWC","1678520000","75.23","United States"
"3031","Aavas Financiers","AAVAS.NS","1677880000","13.3194","India"
"3032","Parsons","PSN","1676990000","48.64","United States"
"3033","American Healthcare REIT","AHR","1676670000","57.16","United States"
"3034","Apple Hospitality REIT","APLE","1676620000","16.55","United States"
"3035","OVS S.p.A.","OVS.MI","1674970000","6.9472","Italy"
"3036","RaiaDrogasil","RADL3.SA","1674100000","3.75403","Brazil"
"3037","Bruker","BRKR","1671300000","57.06","United States"
"3038","MINISO Group","MNSO","1670760000","11.42","China"
"3039","3i Group","III.L","1669980000","38.3962","United Kingdom"
"3040","China Jushi Co., Ltd.","600176.SS","1668890000","6.34524","China"
"3041","Heiwa Real Estate","8803.T","1668240000","15.116","Japan"
"3042","SYNLAB","SYAB.VI","1668040000","15.049","Germany"
