"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"3187","Cronos Group","CRON","1.16378","3.55","Canada"
"3188","Tile Shop Holdings","TTSH","1.16399","2.55","United States"
"3189","Air Water Inc.","4088.T","1.16403","15.7623","Japan"
"3190","Schaffer Corporation","SFC.AX","1.16419","14.3658","Australia"
"3191","Credit Corp Group","CCP.AX","1.16546","10.0273","Australia"
"3192","Savola Group","2050.SR","1.16556","6.97829","Saudi Arabia"
"3193","Associated Banc-Corp","ASB","1.1657","30.85","United States"
"3194","Etablissements Maurel &amp; Prom","MAU.PA","1.16591","8.98706","France"
"3195","Nippon Chemi-Con Corporation","6997.T","1.16601","16.9482","Japan"
"3196","Mehadrin","MEDN.TA","1.16639","94.5409","Israel"
"3197","Flowers Foods","FLO","1.16702","7.17","United States"
"3198","BB Biotech","BION.SW","1.16726","69.7521","Switzerland"
"3199","Daishi Hokuetsu Financial Group","7327.T","1.16758","15.9756","Japan"
"3200","Transcontinental","TCL-A.TO","1.16847","3.97637","Canada"
"3201","Heritage Commerce","HTBK","1.16916","13.45","United States"
"3202","UPL","UPL.NS","1.16938","6.08411","India"
"3203","Primaris Real Estate Investment Trust","PMZ-UN.TO","1.16974","15.5309","Canada"
"3204","First Financial Bank","FFBC","1.16976","32.77","United States"
"3205","FAW Car","000800.SZ","1.17056","0.927083","China"
"3206","Standard Motor Products","SMP","1.17167","37.11","United States"
"3207","Seiko Epson Corporation","6724.T","1.17206","19.6903","Japan"
"3208","SoundThinking 
 (ShotSpotter)","SSTI","1.17214","6.02","United States"
"3209","Akbank","AKBNK.IS","1.17223","1.5333","Turkey"
"3210","NFON AG","NFN.DE","1.17238","4.0331","Germany"
"3211","Mori Hills REIT Investment","3234.T","1.17238","815.095","Japan"
"3212","Japan Post Bank","7182.T","1.17256","20.7131","Japan"
"3213","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","1.17278","1.04981","Vietnam"
"3214","Oil India","OIL.NS","1.17332","4.92982","India"
"3215","Peoples Bancorp","PEBO","1.17341","39.7","United States"
"3216","Wittchen","WTN.WA","1.17378","3.67624","Poland"
"3217","Wacker Chemie","WCH.F","1.17401","104.383","Germany"
"3218","Isracard","ISCD.TA","1.17428","3.78971","Israel"
"3219","Dynex Capital","DX","1.17459","12.88","United States"
"3220","Mirbud S.A.","MRB.WA","1.17499","3.45188","Poland"
"3221","Allreal Holding","ALLN.SW","1.17525","246.491","Switzerland"
"3222","Independent Petroleum Group K.S.C.P.","IPG.KW","1.17527","2330.51","Kuwait"
"3223","Trip.com","TCOM","1.1754","45.14","China"
"3224","Halfords Group","HFD.L","1.17634","3.60389","United Kingdom"
"3225","Trina Solar","688599.SS","1.17697","1.86607","China"
"3226","Waystar","WAY","1.17705","24.17","United States"
"3227","China Merchants Securities","600999.SS","1.17708","2.7753","China"
"3228","Corporación Financiera Alba","ALB.MC","1.17711","97.9515","Spain"
"3229","Wajax Corporation","WJX.TO","1.17717","21.2433","Canada"
"3230","Metallus","MTUS","1.17733","19.4","United States"
"3231","United Bankshares","UBSI","1.17735","47.45","United States"
"3232","ProFrac","ACDC","1.17745","4.62","United States"
"3233","Banco Macro","BMA","1.17759","78.05","Argentina"
"3234","Northwest Bancshares","NWBI","1.17775","15.32","United States"
"3235","ACC","ACC.NS","1.17775","13.7457","India"
"3236","Tsuruha Holdings","3391.T","1.178","14.9246","Japan"
"3237","Eikon Therapeutics","EIKN","1.17838","11.98","United States"
"3238","Hakuhodo DY Holdings","2433.T","1.17912","8.33605","Japan"
"3239","KSB SE &amp; Co. KGaA","KSB.DE","1.17917","1107.36","Germany"
"3240","KeyCorp (KeyBank)","KEY","1.17941","22.09","United States"
"3241","Société de la Tour Eiffel","EIFF.PA","1.17945","9.55822","France"
"3242","Bouygues","EN.PA","1.17952","52.104","France"
"3243","Oxford Square Capital","OXSQ","1.17962","1.35","United States"
"3244","Essentra plc","ESNT.L","1.17984","1.5015","United Kingdom"
"3245","Rubis","RUI.PA","1.17992","38.909","France"
"3246","Cemex","CX","1.18072","11","Mexico"
"3247","Hindustan Petroleum","HINDPETRO.NS","1.18089","3.87347","India"
"3248","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1.18102","5609.52","Kuwait"
"3249","Grid Dynamics","GDYN","1.18144","7.72","United States"
"3250","Parke Bancorp","PKBK","1.18188","33.72","United States"
"3251","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","1.18232","616.036","Kuwait"
"3252","JSC Halyk Bank","H4L1.F","1.18325","34.2697","Kazakhstan"
"3253","Quantum Computing","QUBT","1.18333","8.35","United States"
"3254","Sun Frontier Fudousan","8934.T","1.18403","15.7183","Japan"
"3255","AB Amber Grid","AMG1L.VS","1.18424","1.39876","Lithuania"
"3256","UPM-Kymmene","UPM.HE","1.18449","27.5906","Finland"
"3257","CSB Bank","CSBBANK.NS","1.18507","3.64093","India"
"3258","EnQuest","ENQ.L","1.18515","0.334235","United Kingdom"
"3259","BIG Shopping Centers","BIG.TA","1.18523","227.753","Israel"
"3260","Quoin Pharmaceuticals","QNRX","1.18585","5.18","United States"
"3261","China Airlines","2610.TW","1.18637","0.640201","Taiwan"
"3262","Teikoku Sen-i Co., Ltd.","3302.T","1.1865","21.4284","Japan"
"3263","Suzano","SUZ","1.1866","8.94","Brazil"
"3264","Bank Mandiri","BMRI.JK","1.18677","0.237183","Indonesia"
"3265","Abundia Global Impact Group","AGIG","1.18689","0.95","United States"
"3266","Capital One","COF","1.18701","217.21","United States"
"3267","CK Infrastructure","1038.HK","1.18737","8.36204","Hong Kong"
"3268","Itochu Enex","8133.T","1.18741","13.9614","Japan"
"3269","Mobimo Holding","MOBN.SW","1.18748","422.609","Switzerland"
"3270","H.I.S. Co., Ltd.","9603.T","1.18762","7.32267","Japan"
"3271","Prudential Financial","PRU","1.1877","120.24","United States"
"3272","Monte Carlo Fashions","MONTECARLO.NS","1.18775","5.53996","India"
"3273","Bank für Tirol und Vorarlberg","BTS.VI","1.18785","100.245","Austria"
"3274","Texas Capital Bancshares","TCBI","1.18794","98.54","United States"
"3275","Sainsbury's","SBRY.L","1.18811","4.50401","United Kingdom"
"3276","California BanCorp","BCAL","1.18846","21.36","United States"
"3277","Genomma Lab Internacional","LABB.MX","1.18888","0.796486","Mexico"
"3278","Wavestone SA","WAVE.PA","1.18897","39.5151","France"
"3279","Younited Financial","YOUNI.PA","1.18899","7.63492","Luxembourg"
"3280","Wielton","WLT.WA","1.18899","1.44617","Poland"
"3281","Camping World","CWH","1.18901","6.51","United States"
"3282","Lifestyle Communities Limited","LIC.AX","1.18906","4.04396","Australia"
"3283","7Road","0797.HK","1.18909","0.123102","China"
"3284","Sensus Healthcare","SRTS","1.18924","3.29","United States"
"3285","Bladex","BLX","1.18949","54.57","Panama"
"3286","Advance Auto Parts","AAP","1.18995","43.65","United States"
"3287","Ecopetrol","EC","1.19015","16.52","Colombia"
"3288","Odakyu Electric Railway","9007.T","1.19023","11.1472","Japan"
"3289","Ebro Foods","EBRO.MC","1.19032","21.3778","Spain"
"3290","Synlogic","SYBX","1.19036","1.22","United States"
"3291","EQT Corporation","EQT","1.19054","54.79","United States"
"3292","James Fisher and Sons","FSJ.L","1.1906","5.92383","United Kingdom"
"3293","Eurofins-Cerep","ALECR.PA","1.19098","21214.6","France"
"3294","BioAge Labs","BIOA","1.19124","9.84","United States"
"3295","Dime Community Bancshares","DCOM","1.19169","40.4","United States"
"3296","EDP Renováveis","EDPR.LS","1.19219","16.1557","Spain"
"3297","Vincom Retail Joint Stock Company","VRE.VN","1.19231","0.996169","Vietnam"
"3298","Kamigumi","9364.T","1.19275","30.4892","Japan"
"3299","Stepan Company","SCL","1.19314","62.67","United States"
"3300","Metropolitan Bank Holding","MCB","1.19384","91.32","United States"
"3301","Standard Chartered","STAN.L","1.19399","29.3338","United Kingdom"
"3302","John Marshall Bancorp","JMSB","1.19414","22.69","United States"
"3303","Eastern Bankshares","EBC","1.19428","22.4","United States"
"3304","Qatar Aluminium Manufacturing Company","QAMC.QA","1.19454","0.410165","Qatar"
"3305","Ballard Power Systems","BLDP","1.19466","2.29","Canada"
"3306","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","1.19478","22.3802","Germany"
"3307","PHC Holdings Corporation","6523.T","1.19488","9.5816","Japan"
"3308","The Saudi National Bank","1180.SR","1.19535","11.5595","Saudi Arabia"
"3309","Pepkor","PPH.JO","1.19552","1.25021","South Africa"
"3310","CP All","CPALL.BK","1.19649","1.41812","Thailand"
"3311","TowneBank","TOWN","1.19688","37.53","United States"
"3312","Hawesko","HAW.DE","1.19694","19.3496","Germany"
"3313","SEALSQ","LAES","1.19712","2.48","Switzerland"
"3314","Galicia Financial Group","GGAL","1.19766","43.91","Argentina"
"3315","PG&amp;E Corporation","PCG","1.19775","18.22","United States"
"3316","Yuke's","4334.T","1.19809","2.41579","Japan"
"3317","Santos","STO.AX","1.19898","5.78305","Australia"
"3318","Novolog","NVLG.TA","1.19899","0.273627","Israel"
"3319","SB Financial Group","SBFG","1.19919","27.55","United States"
"3320","Kyoto Financial Group","5844.T","1.20012","30.5206","Japan"
"3321","Gulf Keystone Petroleum","GKP.L","1.20018","2.63855","Bermuda"
"3322","Al Gassim Investment Holding","6020.SR","1.2003","3.34266","Saudi Arabia"
"3323","Investor AB","INVE-B.ST","1.20054","43.853","Sweden"
"3324","Activia Properties","3279.T","1.20066","867.175","Japan"
"3325","genOway","ALGEN.PA","1.20111","2.85581","France"
"3326","Swire Pacific","0019.HK","1.20131","13.4456","Hong Kong"
"3327","Nuwellis","NUWE","1.20153","1.01","United States"
"3328","Astrotech","ASTC","1.20162","6.93","United States"
"3329","Jyske Bank","JYSK.CO","1.20163","168.047","Denmark"
"3330","TAV Airports Holding","TAVHL.IS","1.20254","5.86934","Turkey"
"3331","Reinsurance Group of America","RGA","1.20294","246.55","United States"
"3332","Alpha Services and Holdings","ALPHA.AT","1.20317","5.35027","Greece"
"3333","Valsoia S.p.A.","VLS.MI","1.2036","11.9478","Italy"
"3334","JK Paper","JKPAPER.NS","1.20371","4.11909","India"
"3335","Halkbank","HALKB.IS","1.20382","0.870947","Turkey"
"3336","I.g. Petrochemicals","IGPL.NS","1.2039","5.50435","India"
"3337","Noritake","5331.T","1.20426","23.154","Japan"
"3338","Wellneo Sugar","2117.T","1.20521","17.9208","Japan"
"3339","Mitsuboshi Belting","5192.T","1.20531","27.6718","Japan"
"3340","Liva Insurance Company","8280.SR","1.20578","3.90198","Saudi Arabia"
"3341","Allied Cooperative Insurance Group","8150.SR","1.2061","2.25596","Saudi Arabia"
"3342","M/I Homes","MHO","1.20613","152.29","United States"
"3343","Markel Group","MKL","1.20615","1815.57","United States"
"3344","STEF SA","STF.PA","1.20623","145.938","France"
"3345","Landmark Bancorp","LARK","1.20625","31.955","United States"
"3346","Krosaki Harima","5352.T","1.20633","26.2423","Japan"
"3347","Sekisui Chemical","4204.T","1.2066","16.6031","Japan"
"3348","Sustained Infrastructure Holding Company (sisco)","2190.SR","1.20699","10.3609","Saudi Arabia"
"3349","Univest Financial Corporation","UVSP","1.20701","41.66","United States"
"3350","Yamaha","7951.T","1.20714","8.30154","Japan"
"3351","TOYA S.A.","TOA.WA","1.20741","2.5977","Poland"
"3352","BMMI Group","BMMI.BH","1.20742","0.190992","Bahrain"
"3353","National Fertilizers","NFL.NS","1.20779","0.746831","India"
"3354","Nomura Holdings","NMR","1.20827","10.05","Japan"
"3355","hVIVO","HVO.L","1.20831","0.0893792","United Kingdom"
"3356","Adeka Corporation","4401.T","1.20837","29.1966","Japan"
"3357","Leggett &amp; Platt","LEG","1.20864","9.2","United States"
"3358","Baird Medical Investment Holdings","BDMD","1.20866","1.18","China"
"3359","Granite Ridge Resources","GRNT","1.20868","5","United States"
"3360","Tri Pointe Homes","TPH","1.20903","46.95","United States"
"3361","JD Sports Fashion","JD.L","1.20935","1.19591","United Kingdom"
"3362","SiriusPoint","SPNT","1.20936","23.98","Bermuda"
"3363","Norion Bank","NORION.ST","1.20961","7.0329","Sweden"
"3364","Sakai Moving Service Co.,Ltd.","9039.T","1.2097","18.8244","Japan"
"3365","Miquel y Costas &amp; Miquel","MCM.MC","1.20972","15.3864","Spain"
"3366","One REIT, Inc.","3290.T","1.21013","491.316","Japan"
"3367","Omnicell","OMCL","1.21059","33.45","United States"
"3368","Smithfield Foods","SFD","1.21066","22.06","United States"
"3369","Enhabit","EHAB","1.21068","13.8","United States"
"3370","Tredegar","TG","1.21068","7.78","United States"
"3371","Qingdao Port International","601298.SS","1.21088","1.33631","China"
"3372","Amphastar Pharmaceuticals","AMPH","1.21114","22.02","United States"
"3373","Jakks Pacific","JAKK","1.21174","25.62","United States"
"3374","Hawaiian Electric Industries","HE","1.21209","11.49","United States"
"3375","Sipef","SIP.BR","1.21209","119.827","Belgium"
"3376","Shuaiba Industrial Company","PAPER.KW","1.21229","703.583","Kuwait"
"3377","TUI","TUI1.F","1.21245","8.42756","Germany"
"3378","ENKA","ENKAI.IS","1.2128","1.82521","Turkey"
"3379","Red Sea International Company","4230.SR","1.21376","6.42163","Saudi Arabia"
"3380","Neogen","NEOG","1.21377","11.7","United States"
"3381","Irani Papel e Embalagem S.A.","RANI3.SA","1.21384","1.49695","Brazil"
"3382","Herfy Food Services Company","6002.SR","1.21397","4.23492","Saudi Arabia"
"3383","San-Ai Obbli","8097.T","1.21439","15.185","Japan"
"3384","CDON AB","CDON.ST","1.21442","5.56334","Sweden"
"3385","Lapidoth Capital","LAPD.TA","1.21507","27.292","Israel"
"3386","Yellow Hat","9882.T","1.21543","11.1879","Japan"
"3387","Banner Bank","BANR","1.21588","70.36","United States"
"3388","Zoomd Technologies","ZOMD.V","1.2163","0.345771","Canada"
"3389","Northern Data AG","NB2.DE","1.21648","9.8438","Germany"
"3390","Franklin Resources","BEN","1.21707","35.01","United States"
"3391","Midland States Bancorp","MSBI","1.21738","32.79","United States"
"3392","Inter &amp; Co","INTR","1.21749","5.53","Brazil"
"3393","YANGHE","002304.SZ","1.21799","5.78571","China"
"3394","Zeon Corporation","4205.T","1.2184","15.1881","Japan"
"3395","Emirates NBD Bank PJSC","EMIRATESNBD.AE","1.21842","8.34286","United Arab Emirates"
"3396","Conagra Brands","CAG","1.2187","16.19","United States"
"3397","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","1.21876","912.647","Kuwait"
"3398","La-Z-Boy","LZB","1.21892","32.34","United States"
"3399","Erste Group Bank","EBO.F","1.21901","146.404","Austria"
"3400","Anima Holding","ANIM.MI","1.21909","8.27602","Italy"
"3401","Sera Prognostics","SERA","1.2193","2.09","United States"
"3402","North Pacific Bank","8524.T","1.21957","8.05055","Japan"
"3403","LS Corp.","006260.KS","1.21992","226.815","South Korea"
"3404","MarineMax","HZO","1.21996","52.11","United States"
"3405","Krung Thai Bank","KTB.BK","1.2202","1.32662","Thailand"
"3406","Hirogin Holdings","7337.T","1.22056","14.7834","Japan"
"3407","Webuild S.p.A.","WBD.MI","1.22057","2.61569","Italy"
"3408","Pioneer Power Solutions","PPSI","1.22079","2.95","United States"
"3409","Canaccord Genuity Group","CF.TO","1.22087","10.3515","Canada"
"3410","Middlefield Banc","MBCN","1.2209","33.67","United States"
"3411","Mabuchi Motor","6592.T","1.22128","10.9558","Japan"
"3412","St. Galler Kantonalbank","SGKN.SW","1.22139","801.777","Switzerland"
"3413","Gigas Hosting","GIGA.MC","1.2214","3.68341","Spain"
"3414","Guardian Capital Group","GCG.TO","1.22162","49.1475","Canada"
"3415","Aiming Inc","3911.T","1.22204","1.15456","Japan"
"3416","Fonterra","FCG.NZ","1.22275","2.68888","New Zealand"
"3417","SM Energy","SM","1.2246","35.36","United States"
"3418","7-Eleven","3382.T","1.22476","12.6311","Japan"
"3419","Israel Discount Bank","DSCT.TA","1.22477","11.3355","Israel"
"3420","Bar Harbor Bankshares","BHB","1.22519","39.31","United States"
"3421","A1 Telekom Austria","TA1.F","1.22595","11.7263","Austria"
"3422","AEGON","AEG","1.22609","9.21","Netherlands"
"3423","Richtech Robotics","RR","1.22612","1.85","United States"
"3424","Byggmax Group","BMAX.ST","1.2262","5.50036","Sweden"
"3425","ITOCHU-SHOKUHIN","2692.T","1.22627","79.6514","Japan"
"3426","Home Bancorp","HBCP","1.22628","69.24","United States"
"3427","Janux Therapeutics","JANX","1.22659","18.89","United States"
"3428","Zhejiang Huayou Cobalt","603799.SS","1.22666","5.97917","China"
"3429","General Motors","GM","1.2269","86.33","United States"
"3430","Northland Power","NPI.TO","1.22693","15.29","Canada"
"3431","Nexxen","NEXN","1.22749","10.06","Israel"
"3432","Voyager Therapeutics","VYGR","1.22761","3.46","United States"
"3433","Mitsubishi Logisnext","7105.T","1.22765","9.45216","Japan"
"3434","Amerant Bancorp","AMTB","1.22812","28.64","United States"
"3435","ENI","E","1.22821","53.57","Italy"
"3436","ÖKOWORLD","VVV3.DE","1.2286","31.7053","Germany"
"3437","S&amp;T Bancorp","STBA","1.22902","49.86","United States"
"3438","Groupe OKwind","ALOKW.PA","1.2296","0.314722","France"
"3439","Mixi","2121.T","1.22965","22.4951","Japan"
"3440","First Horizon Corporation","FHN","1.22987","24.57","United States"
"3441","DMG Mori","6141.T","1.23001","19.0691","Japan"
"3442","Ranger Energy Services","RNGR","1.23009","15.79","United States"
"3443","Perrot Duval","PEDU.SW","1.23032","111.703","Switzerland"
"3444","Perfect Corp.","PERF","1.23043","1.88","Taiwan"
"3445","Rakuten","4755.T","1.23077","4.88367","Japan"
"3446","TENDA","4198.T","1.23078","3.10602","Japan"
"3447","Changjiang Securities","000783.SZ","1.23109","1.3869","China"
"3448","Daiwa Securities Group","8601.T","1.23121","11.4389","Japan"
"3449","Beamr Imaging","BMR","1.23159","1.25","Israel"
"3450","YG Entertainment","122870.KQ","1.23163","28.8772","South Korea"
"3451","Yakult","2267.T","1.23205","17.7231","Japan"
"3452","Passage Bio","PASG","1.23214","4.5","United States"
"3453","Hoa Phat Group","HPG.VN","1.23219","0.850575","Vietnam"
"3454","Sitowise Group Oyj","SITOWS.HE","1.23236","2.93741","Finland"
"3455","CNA Financial","CNA","1.2325","49.45","United States"
"3456","Bahrain Duty Free Shop Complex","DUTYF.BH","1.23256","0.326277","Bahrain"
"3457","Taiga Building Products","TBL.TO","1.23286","2.6149","Canada"
"3458","Certara","CERT","1.23286","8.22","United States"
"3459","DSM-Firmenich","DSFIR.AS","1.23304","107.891","Switzerland"
"3460","Ash-Sharqiyah Development","6060.SR","1.23328","3.9153","Saudi Arabia"
"3461","ABN AMRO","ABN.AS","1.2334","47.7328","Netherlands"
"3462","Orange","ORA.PA","1.23369","17.8809","France"
"3463","SAN-A CO.,LTD.","2659.T","1.23455","21.1147","Japan"
"3464","Nicolás Correa","NEA.MC","1.23477","11.2367","Spain"
"3465","Janus International Group","JBI","1.23501","5.07","United States"
"3466","Mashaer Holding Company K.S.C.P.","MASHAER.KW","1.23533","449.804","Kuwait"
"3467","National Storage REIT","NSR.AX","1.23577","1.93562","Australia"
"3468","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1.23658","0.664751","Vietnam"
"3469","Customers Bancorp","CUBI","1.237","78.54","United States"
"3470","DigitalBridge Group","DBRG","1.2376","15.97","United States"
"3471","Spin Master","TOY.TO","1.23775","14.5656","Canada"
"3472","Planet Image International","YIBO","1.23782","1.21","China"
"3473","Orient Cement","ORIENTCEM.NS","1.23785","1.37719","India"
"3474","(HLBank) Hong Leong Bank","5819.KL","1.23787","5.93808","Malaysia"
"3475","Derichebourg","DBG.PA","1.23813","10.6423","France"
"3476","Eiffage","FGR.PA","1.23822","131.018","France"
"3477","Farmers &amp; Merchants Bancorp","FMAO","1.23866","33.81","United States"
"3478","Premier Foods","PFD.L","1.23942","2.69697","United Kingdom"
"3479","Sotetsu Holdings","9003.T","1.2395","16.5592","Japan"
"3480","Compañía Cervecerías Unidas","CCU","1.23979","12.58","Chile"
"3481","KKR & Co.","KKR","1.24012","108.5","United States"
"3482","GAIL","GAIL.NS","1.24048","1.79606","India"
"3483","Auga Group AB","AUG1L.VS","1.24064","0.121809","Lithuania"
"3484","BG Staffing","BGSF","1.24079","5.44","United States"
"3485","Macy's","M","1.24096","22.82","United States"
"3486","Hokkaido Coca-Cola Bottling","2573.T","1.241","25.2874","Japan"
"3487","Michelin","ML.PA","1.24114","36.9476","France"
"3488","a.k.a. Brands","AKA","1.24117","10.6622","United States"
"3489","Deutsche Rohstoff","DR0.DE","1.24121","98.846","Germany"
"3490","Telecom Italia","TIT.MI","1.24124","9.02669","Italy"
"3491","RPC, Inc.","RES","1.24142","6.14","United States"
"3492","The Shiga Bank","8366.T","1.24161","17.3372","Japan"
"3493","MARR S.p.A.","MARR.MI","1.24207","7.28523","Italy"
"3494","InterServ International","6169.TWO","1.24209","0.400151","Taiwan"
"3495","TrueBlue","TBI","1.24235","10.45","United States"
"3496","Takeda Pharmaceutical","TAK","1.24243","18.23","Japan"
"3497","Sanken Electric Co., Ltd.","6707.T","1.2426","47.0232","Japan"
"3498","Bread Financial","BFH","1.24282","107.56","United States"
"3499","First Mid Bancshares","FMBH","1.24284","50.3","United States"
"3500","Adairs Limited","ADH.AX","1.24295","1.03074","Australia"
"3501","Ørsted","ORSTED.CO","1.24313","22.2686","Denmark"
"3502","Ohio Valley Banc Corp","OVBC","1.24321","45.2","United States"
"3503","CoastalSouth Bancshares","COSO","1.24354","27.35","United States"
"3504","Teixeira Duarte","TDSA.LS","1.24391","0.559506","Portugal"
"3505","Presidio Production Company","FTW","1.24402","11.37","United States"
"3506","Southern States Bancshares","SSBK","1.24427","36.37","United States"
"3507","Banco Sabadell","SAB.MC","1.24455","4.22777","Spain"
"3508","Bunge Global SA","BG","1.24492","113.25","United States"
"3509","Takara Bio","4974.T","1.24532","7.17286","Japan"
"3510","1-800-Flowers.com, Inc.","FLWS","1.24546","3.74","United States"
"3511","Commerzbank","CBK.F","1.24564","46.812","Germany"
"3512","CIMB Group","1023.KL","1.24576","2.00671","Malaysia"
"3513","Aica Kogyo Company","4206.T","1.24591","25.7392","Japan"
"3514","Enerjisa Enerji","ENJSA.IS","1.24649","2.4163","Turkey"
"3515","Al-Enma'a Real Estate Company","ERESCO.KW","1.24695","423.177","Kuwait"
"3516","NI Holdings","NODK","1.24698","15.29","United States"
"3517","M&T Bank","MTB","1.24704","241.54","United States"
"3518","China General Nuclear Power Group (CGN)","003816.SZ","1.2471","0.622024","China"
"3519","Aspo Oyj","ASPO.HE","1.24733","8.57909","Finland"
"3520","Vienna Insurance Group","WSV2.F","1.24733","82.4105","Austria"
"3521","Equity Bancshares","EQBK","1.24747","49.53","United States"
"3522","The 77 Bank","8341.T","1.24777","24.4026","Japan"
"3523","Shoe Zone","SHOE.L","1.24801","1.08694","United Kingdom"
"3524","Singapore Airlines","C6L.SI","1.24885","5.44539","Singapore"
"3525","Cadeler A/S","CDLR","1.24889","25.2","Denmark"
"3526","Lifenet Insurance Company","7157.T","1.24919","9.37453","Japan"
"3527","Atrys Health","ATRY.MC","1.24926","2.93741","Spain"
"3528","Heiwa Real Estate","8803.T","1.2494","15.116","Japan"
"3529","NETGEAR","NTGR","1.24948","21.66","United States"
"3530","Vitesse Energy","VTS","1.2496","16.93","United States"
"3531","Apple Hospitality REIT","APLE","1.24969","16.55","United States"
"3532","Grupo Elektra","XEKT.MC","1.24996","20.2458","Mexico"
"3533","SM Wirtschaftsberatungs AG","SMWN.DE","1.25065","5.22205","Germany"
"3534","United Homes Group","UHG","1.25094","1.22","United States"
"3535","Quanex Building Products","NX","1.25151","19.82","United States"
"3536","Devsisters","194480.KQ","1.25175","11.7538","South Korea"
"3537","Forterra plc","FORT.L","1.2523","1.96193","United Kingdom"
"3538","Kuwait National Cinema Company","KCIN.KW","1.25235","4413.3","Kuwait"
"3539","Kuwait Cement Company","KCEM.KW","1.25235","1274.45","Kuwait"
"3540","ES-CON JAPAN","8892.T","1.25305","7.09678","Japan"
"3541","Merida Industry","9914.TW","1.25313","2.65927","Taiwan"
"3542","HTC Corporation","2498.TW","1.25337","1.27607","Taiwan"
"3543","Archer Limited","ARCH.OL","1.25373","2.5243","Norway"
"3544","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","1.25499","498.696","Kuwait"
"3545","Kaiser (China) Culture","002425.SZ","1.25528","0.471726","China"
"3546","Village Super Market","VLGEA","1.25546","43.65","United States"
"3547","Kurabo Industries","3106.T","1.25646","67.203","Japan"
"3548","Corebridge Financial","CRBG","1.25646","32.53","United States"
"3549","Hamilton Insurance Group","HG","1.25659","35.08","Bermuda"
"3550","The Eastern Company","EML","1.2576","26.025","United States"
"3551","Sinko Industries","6458.T","1.25766","7.88113","Japan"
"3552","Maruzen","5982.T","1.25796","26.511","Japan"
"3553","Yamato Kogyo","5444.T","1.25833","77.2112","Japan"
"3554","Carl Zeiss Meditec","AFXA.F","1.25856","35.9016","Germany"
"3555","EVI Industries","EVI","1.25873","14.28","United States"
"3556","Tata Motors","TATAMOTORS.NS","1.25932","4.51722","India"
"3557","Integra LifeSciences","IART","1.25939","16.88","United States"
"3558","Legacy Housing Corporation","LEGH","1.25969","28.55","United States"
"3559","ScanSource","SCSC","1.25971","56.17","United States"
"3560","Sumitomo Realty &amp; Development","8830.T","1.25988","21.2527","Japan"
"3561","Bill.com","BILL","1.26004","48.11","United States"
"3562","Workhorse Group","WKHS","1.26004","3.02","United States"
"3563","GPGI, Inc.","GPGI","1.26047","13.55","United States"
"3564","Posco International","047050.KS","1.26074","38.044","South Korea"
"3565","Nissui Corporation","1332.T","1.26085","8.12585","Japan"
"3566","BASF","BAS.DE","1.26097","59.9254","Germany"
"3567","Bristow Group","VTOL","1.26113","45.05","United States"
"3568","Japan Metropolitan Fund Investment","8953.T","1.26161","734.15","Japan"
"3569","Masonglory","MSGY","1.26187","2.06","Hong Kong"
"3570","Associated British Foods","ABF.L","1.26239","28.0839","United Kingdom"
"3571","Atlas Arteria","ALX.AX","1.26259","3.37595","Australia"
"3572","Emaar Development","EMAARDEV.AE","1.26263","3.50161","United Arab Emirates"
"3573","Investis Holding","IREN.SW","1.26308","181.207","Switzerland"
"3574","Grafton Group","GFTU.L","1.2634","14.1588","Ireland"
"3575","Dubai Financial Market (DFM)","DFM.AE","1.26369","0.381201","United Arab Emirates"
"3576","Harvey Norman","HVN.AX","1.26383","3.23229","Australia"
"3577","Hera Group","HER.MI","1.26391","4.52733","Italy"
"3578","Cogeco","CCA.TO","1.26415","43.6104","Canada"
"3579","Trustmark","TRMK","1.26453","46.24","United States"
"3580","Minor International","MINT.BK","1.26483","0.683135","Thailand"
"3581","Alto Ingredients","ALTO","1.26498","4.075","United States"
"3582","Hoffmann Green Cement Technologies","ALHGR.PA","1.26535","4.68586","France"
"3583","Ecora Resources","ECOR.L","1.26538","2.36153","United Kingdom"
"3584","Steel Authority of India","SAIL.NS","1.26594","1.99665","India"
"3585","Enact Holdings","ACT","1.26612","49.21","United States"
"3586","Sila Realty Trust","SILA","1.26615","30.36","United States"
"3587","Rémy Cointreau","RCO.PA","1.26634","54.0105","France"
"3588","Salhia Real Estate Company","SRE.KW","1.26636","1251.63","Kuwait"
"3589","First Watch Restaurant","FWRG","1.26737","12.89","United States"
"3590","Toho Co., Ltd.","8142.T","1.26759","8.87255","Japan"
"3591","Ethan Allen","ETD","1.26765","23.6","United States"
"3592","Nelnet","NNI","1.26785","127.78","United States"
"3593","oOh!media Limited","OML.AX","1.26816","1.17799","Australia"
"3594","Arion banki","ARION.IC","1.26879","1.56651","Iceland"
"3595","Genco Shipping &amp; Trading","GNK","1.2693","25.83","United States"
"3596","Global Power Synergy","GPSC.BK","1.26945","1.6316","Thailand"
