"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"2149","Halkbank","HALKB.IS","2208","0.870947","Turkey"
"2150","ProCredit","PCZ.DE","2208","10.141","Germany"
"2151","Kodiak Gas Services","KGS","2208","60.47","United States"
"2152","BEST S.A.","BST.WA","2208","9.46092","Poland"
"2153","Hirose Electric","6806.T","2207","162.36","Japan"
"2154","Trex","TREX","2206","46.68","United States"
"2155","Regis Resources","RRL.AX","2206","6.10544","Australia"
"2156","Cintas","CTAS","2205","205.78","United States"
"2157","Geojit Financial Services","GEOJITFSL.NS","2205","0.856814","India"
"2158","Air Products and Chemicals","APD","2203","306.66","United States"
"2159","Keppel","BN4.SI","2201","9.02581","Singapore"
"2160","Quirin Privatbank","QB7.DE","2201","3.70673","Germany"
"2161","Willis Lease Finance Corporation","WLFC","2199","54.91","United States"
"2162","Solvar Limited","SVR.AX","2199","1.20672","Australia"
"2163","Infosys","INFY","2198","11.69","India"
"2164","Castrol India","CASTROLIND.NS","2197","1.94689","India"
"2165","Athabasca Oil Corporation","ATH.TO","2197","7.69342","Canada"
"2166","Laurent-Perrier","LPE.PA","2197","96.0485","France"
"2167","Aozora Bank","8304.T","2197","21.2025","Japan"
"2168","BNP Paribas","BNP.PA","2196","118.662","France"
"2169","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","2196","165.52","France"
"2170","Mensch und Maschine","MUM.F","2195","42.604","Germany"
"2171","Kaveri Seed","KSCL.NS","2192","8.223","India"
"2172","Pidilite","PIDILITIND.NS","2191","17.3719","India"
"2173","HireQuest","HQI","2189","17.06","United States"
"2174","Dominion Energy","D","2187","66.91","United States"
"2175","RaySearch Laboratories AB","RAY-B.ST","2187","18.9678","Sweden"
"2176","Evergreen Marine","2603.TW","2185","7.3256","Taiwan"
"2177","Agilent Technologies","A","2184","155.08","United States"
"2178","Aamal Company","AHCS.QA","2184","0.193956","Qatar"
"2179","DB HiTek","000990.KS","2184","69.1314","South Korea"
"2180","Liftoff Mobile","LFTO","2184","18.44","United States"
"2181","Hindustan Unilever","HINDUNILVR.NS","2182","21.0611","India"
"2182","General Electric","GE","2180","354.39","United States"
"2183","GMO internet group","9449.T","2180","25.9086","Japan"
"2184","AMEC","688012.SS","2178","55.9539","China"
"2185","Algonquin Power & Utilities","AQN","2177","5.71","Canada"
"2186","Alchip Technologies","3661.TW","2175","121.936","Taiwan"
"2187","Bliss GVS Pharma","BLISSGVS.NS","2174","5.86572","India"
"2188","Morguard","MRC.TO","2174","82.661","Canada"
"2189","Howard Hughes Holdings","HHH","2173","65.66","United States"
"2190","Organo Corporation","6368.T","2173","82.7644","Japan"
"2191","Cochin Shipyard Limited","COCHINSHIP.NS","2173","16.1307","India"
"2192","PFISTERER Holding SE","PFSE.DE","2173","86.7817","Germany"
"2193","Oma Säästöpankki","OMASP.HE","2172","19.7459","Finland"
"2194","PayPay Corporation","PAYP","2172","15.63","Japan"
"2195","Goosehead Insurance","GSHD","2171","71.31","United States"
"2196","M3, Inc","2413.T","2170","11.1597","Japan"
"2197","ZTO Express","ZTO","2169","21.32","China"
"2198","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","2169","27.1939","India"
"2199","EVN Group","EVN.F","2168","33.1624","Austria"
"2200","Osaka Soda","4046.T","2168","13.108","Japan"
"2201","Heineken Malaysia","3255.KL","2167","4.02337","Malaysia"
"2202","Okinawa Cellular Telephone Company","9436.T","2165","25.6011","Japan"
"2203","Delegat","DGL.NZ","2164","2.5461","New Zealand"
"2204","CATL","300750.SZ","2164","55.506","China"
"2205","Birkenstock","BIRK","2164","36.18","Germany"
"2206","Copa Holdings","CPA","2163","132.47","Panama"
"2207","Information Services Corporation","ISC.TO","2163","36.7166","Canada"
"2208","Fluxys Belgium","FLUX.BR","2162","25.0612","Belgium"
"2209","The Arena Group","AREN","2160","0.918","United States"
"2210","Hansol Chemical","014680.KS","2158","149.278","South Korea"
"2211","Skel fjárfestingafélag","SKEL.IC","2157","0.140903","Iceland"
"2212","Tikehau Capital","TKO.PA","2155","19.6993","France"
"2213","PILLAR Corporation","6490.T","2152","63.6263","Japan"
"2214","Norbit ASA","NORBT.OL","2152","17.7343","Norway"
"2215","City Developments","C09.SI","2150","6.61001","Singapore"
"2216","Niterra","5334.T","2150","53.1725","Japan"
"2217","Nestlé India","NESTLEIND.NS","2149","15.1744","India"
"2218","Godawari Power &amp; Ispat","GPIL.NS","2149","2.55274","India"
"2219","Houlihan Lokey","HLI","2148","129.8","United States"
"2220","Coheris SA","COH.PA","2146","12.0061","France"
"2221","Empire State Realty Trust","ESRT","2145","4.72","United States"
"2222","37 Interactive Entertainment","002555.SZ","2145","2.70387","China"
"2223","Nippon Shinyaku","4516.T","2144","22.5767","Japan"
"2224","EQB (Equitable Bank)","EQB.TO","2143","99.3157","Canada"
"2225","Nordson","NDSN","2140","334.58","United States"
"2226","Reservoir Media","RSVR","2140","9.875","United States"
"2227","Match Group","MTCH","2139","42.07","United States"
"2228","3D Systems","DDD","2138","3.3","United States"
"2229","Lundbeck","HLUN-B.CO","2138","6.45687","Denmark"
"2230","Canadian Apartment Properties REIT","CAR-UN.TO","2138","24.3049","Canada"
"2231","Tatneft","TATN.ME","2137","6.18","Russia"
"2232","Sabeco Brewery (Saigon Beer)","SAB.VN","2137","1.75287","Vietnam"
"2233","Gabler Group AG","XK4.F","2136","45.9261","Germany"
"2234","Medpace","MEDP","2134","619.05","United States"
"2235","Tamarack Valley Energy","TVE.TO","2134","9.70321","Canada"
"2236","Litgrid AB","LGD1L.VS","2134","1.30551","Lithuania"
"2237","Treasury Wine Estates","TWE.AX","2133","3.99368","Australia"
"2238","Japan Tobacco","2914.T","2133","43.9298","Japan"
"2239","EVS Broadcast Equipment","EVS.BR","2133","34.9679","Belgium"
"2240","Shanghai Industrial Holdings Limited","0363.HK","2130","1.74895","Hong Kong"
"2241","Paylocity","PCTY","2129","152.04","United States"
"2242","Tokyo Ohka Kogyo Co., Ltd.","4186.T","2128","55.0926","Japan"
"2243","Chunghwa Telecom","CHT","2126","42.91","Taiwan"
"2244","General Insurance Corporation of India","GICRE.NS","2125","3.6865","India"
"2245","Indian Telephone Industries","ITI.NS","2125","2.88939","India"
"2246","Telia Lietuva","ZWS.F","2125","2.54109","Lithuania"
"2247","Umm Al-Qura Cement Company","3005.SR","2125","3.31602","Saudi Arabia"
"2248","Sun Frontier Fudousan","8934.T","2125","15.7183","Japan"
"2249","gremz, Inc.","3150.T","2125","15.6179","Japan"
"2250","Globus Medical","GMED","2123","83.1","United States"
"2251","Morningstar","MORN","2122","212.44","United States"
"2252","Navios Maritime Partners","NMM","2122","85.4","Monaco"
"2253","Energisa S.A.","ENGI3.SA","2122","2.28608","Brazil"
"2254","Pagaya Technologies","PGY","2120","22.41","Israel"
"2255","Al Hammadi Holding Company","4007.SR","2119","6.79185","Saudi Arabia"
"2256","Turning Point Brands","TPB","2118","88.06","United States"
"2257","Keysight","KEYS","2117","321.87","United States"
"2258","Powell Industries","POWL","2114","191.75","United States"
"2259","AlphaPolis","9467.T","2114","7.52974","Japan"
"2260","Qatar Islamic Insurance Group","QISI.QA","2114","2.1956","Qatar"
"2261","Cass Information Systems","CASS","2113","57.06","United States"
"2262","Loar Holdings","LOAR","2112","73.47","United States"
"2263","AstraZeneca","AZN","2111","166.27","United Kingdom"
"2264","Denso","6902.T","2111","11.9441","Japan"
"2265","Protector Forsikring","PROT.OL","2111","51.5984","Norway"
"2266","Mankind Pharma","MANKIND.NS","2111","25.0979","India"
"2267","India Tourism Development Corp","ITDC.NS","2110","6.95245","India"
"2268","Postal Savings Bank of China","601658.SS","2109","0.744048","China"
"2269","Sumitomo Chemical
 India","SUMICHEM.NS","2108","5.50225","India"
"2270","China Satellite Communications","601698.SS","2108","3.62054","China"
"2271","National Medical Care Company","4005.SR","2107","33.2667","Saudi Arabia"
"2272","MGE Energy","MGEE","2106","79.39","United States"
"2273","Affirm","AFRM","2106","76.46","United States"
"2274","Toho Co.","9602.T","2104","9.76984","Japan"
"2275","Nick Scali Limited","NCK.AX","2104","10.6881","Australia"
"2276","Al-Babtain Power and Telecommunications","2320.SR","2103","16.2738","Saudi Arabia"
"2277","Hafnia Limited","HAFN","2103","7.77","Bermuda"
"2278","BVZ Holding","BVZN.SW","2102","1886.53","Switzerland"
"2279","Wonderla Holidays","WONDERLA.NS","2100","5.67979","India"
"2280","Skellerup Holdings","SKL.NZ","2100","4.40809","New Zealand"
"2281","Peapack-Gladstone Financial","PGC","2096","45.18","United States"
"2282","Invitation Homes","INVH","2096","29.89","United States"
"2283","Japan Lifeline","7575.T","2096","9.82631","Japan"
"2284","MediaTek","2454.TW","2095","121.778","Taiwan"
"2285","SCREEN Holdings","7735.T","2093","84.9292","Japan"
"2286","Inditex","ITX.MC","2092","67.98","Spain"
"2287","Specialized Medical Company","4019.SR","2091","4.29085","Saudi Arabia"
"2288","Tenaris","TS","2090","54.6","Luxembourg"
"2289","Vicor","VICR","2089","197.23","United States"
"2290","Findi Limited","FND.AX","2088","0.290906","Australia"
"2291","Tohokushinsha Film","2329.T","2088","3.21896","Japan"
"2292","AT&T","T","2087","25.87","United States"
"2293","Ituran","ITRN","2087","52.09","Israel"
"2294","S.S. Lazio","SSL.MI","2087","1.85919","Italy"
"2295","Saudi Telecom Company","7010.SR","2087","11.8897","Saudi Arabia"
"2296","Gjensidige Forsikring","GJF.OL","2086","30.2255","Norway"
"2297","Dermapharm","DMP.F","2086","46.4506","Germany"
"2298","Genting Singapore","G13.SI","2085","0.495751","Singapore"
"2299","SunScout Holding","SNSC","2085","0","New Zealand"
"2300","Lumo Kodit Oyj","LUMO.HE","2082","9.48828","Finland"
"2301","Opera","OPRA","2081","19.47","Norway"
"2302","West Pharmaceutical Services","WST","2081","349.92","United States"
"2303","Saudi Steel Pipes","1320.SR","2080","13.8101","Saudi Arabia"
"2304","Telkom Indonesia","TLK","2079","14.71","Indonesia"
"2305","Allegro.eu","ALE.WA","2079","11.9437","Poland"
"2306","eBay","EBAY","2078","104.2","United States"
"2307","H&amp;R Block","HRB","2077","52.67","United States"
"2308","Chesapeake Utilities","CPK","2075","134.18","United States"
"2309","Union Tool","6278.T","2075","92.4276","Japan"
"2310","KNOT Offshore Partners","KNOP","2073","10.66","United Kingdom"
"2311","Aurizon Holdings","AZJ.AX","2070","2.6864","Australia"
"2312","InterContinental Hotels Group","IHG","2069","164.58","United Kingdom"
"2313","COG Financial Services","COG.AX","2068","1.13489","Australia"
"2314","Centiel","CNTL.SW","2067","7.7199","Switzerland"
"2315","LVMH","MC.PA","2066","525.527","France"
"2316","Dior","CDI.PA","2066","476.957","France"
"2317","GreenTree Hospitality Group","GHG","2065","1.1","China"
"2318","Diana Shipping","DSX","2061","2.67","Greece"
"2319","Alkem Laboratories","ALKEM.NS","2060","55.7819","India"
"2320","Broadridge Financial Solutions","BR","2059","181.6","United States"
"2321","Novatek Microelectronics","3034.TW","2058","17.2664","Taiwan"
"2322","NewMarket Corp","NEU","2056","925.33","United States"
"2323","Vanguard International Semiconductor","5347.TWO","2056","4.7577","Taiwan"
"2324","Pernod Ricard","RI.PA","2054","73.9247","France"
"2325","Tanger Inc.","SKT","2054","38.06","United States"
"2326","Central Plaza Hotel","CENTEL.BK","2054","1.30375","Thailand"
"2327","China Everbright Environment Group","0257.HK","2053","0.653782","Hong Kong"
"2328","Park Aerospace","PKE","2052","32.82","United States"
"2329","Bharti Airtel","BHARTIARTL.NS","2052","19.7675","India"
"2330","PJT Partners","PJT","2051","174.77","United States"
"2331","F-Secure","FSECURE.HE","2051","2.31962","Finland"
"2332","Toro Corp.","TORO","2050","6.16","Cyprus"
"2333","AGI Inc (Agibank)","AGBK","2050","6.18","Brazil"
"2334","Page Industries","PAGEIND.NS","2049","375.354","India"
"2335","Etihad Etisalat (Mobily)","7020.SR","2049","18.0983","Saudi Arabia"
"2336","Airbnb","ABNB","2049","188.07","United States"
"2337","United Rentals","URI","2047","1057.66","United States"
"2338","Parker-Hannifin","PH","2046","1039.49","United States"
"2339","Flushing Financial Corp","FFIC","2045","15.47","United States"
"2340","Energy Recovery","ERII","2044","7.94","United States"
"2341","ARIAKE JAPAN","2815.T","2044","34.1976","Japan"
"2342","Constellation Energy","CEG","2043","279.52","United States"
"2343","AXIS Capital","AXS","2040","100.01","Bermuda"
"2344","Becle","CUERVO.MX","2040","0.871359","Mexico"
"2345","Quebecor","QBR-B.TO","2038","44.9215","Canada"
"2346","Technoprobe","TPRO.MI","2038","32.9176","Italy"
"2347","Zhongtai Securities","600918.SS","2038","0.861607","China"
"2348","National Beverage","FIZZ","2037","32.96","United States"
"2349","PSEG","PEG","2036","74.03","United States"
"2350","Daiseki","9793.T","2036","24.3775","Japan"
"2351","TWFG, Inc.","TWFG","2035","30.9","United States"
"2352","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","2032","64.163","Saudi Arabia"
"2353","vTv Therapeutics","VTVT","2030","33.57","United States"
"2354","Espressif Systems (Shanghai)","688018.SS","2030","16.8482","China"
"2355","Klabin","KLBN11.SA","2030","3.63739","Brazil"
"2356","Ping An Insurance","601318.SS","2029","8.35231","China"
"2357","Blackbaud","BLKB","2029","47.09","United States"
"2358","United Parks &amp; Resorts","PRKS","2028","43.13","United States"
"2359","AIER Eye Hospital","300015.SZ","2027","1.26786","China"
"2360","Sembcorp","U96.SI","2027","4.79226","Singapore"
"2361","L1 Group","L1G.AX","2026","0.937365","Australia"
"2362","Postal Realty Trust","PSTL","2025","23.82","United States"
"2363","Groupe Partouche","PARP.PA","2025","20.9815","France"
"2364","NIPPON PARKING DEVELOPMENT","2353.T","2025","1.70674","Japan"
"2365","United Microelectronics","UMC","2024","19.03","Taiwan"
"2366","OneMain Financial","OMF","2024","63.13","United States"
"2367","Lime Technologies AB","LIME.ST","2024","26.3996","Sweden"
"2368","The Travelers Companies","TRV","2020","371.15","United States"
"2369","Puravankara","PURVA.NS","2020","2.24196","India"
"2370","Tsingtao","600600.SS","2019","7.5878","China"
"2371","Megacable Holdings","MEGACPO.MX","2019","3.21707","Mexico"
"2372","Fastenal","FAST","2018","51.15","United States"
"2373","Cactus Inc","WHD","2017","66.44","United States"
"2374","Highwoods Properties","HIW","2017","31.51","United States"
"2375","Devon Energy","DVN","2016","46.83","United States"
"2376","lululemon athletica","LULU","2016","116.35","Canada"
"2377","COPT Defense Properties","CDP","2015","37.32","United States"
"2378","Green Brick Partners","GRBK","2014","73.78","United States"
"2379","Genovis AB","GENO.ST","2014","2.1781","Sweden"
"2380","TE Connectivity","TEL","2013","205.03","Switzerland"
"2381","McEwen Mining","MUX","2013","21.04","Canada"
"2382","DelfinGroup AS","DGR1R.RG","2012","1.79508","Latvia"
"2383","RVRC Holding","RVRC.ST","2010","5.71555","Sweden"
"2384","Realty Income","O","2009","62.26","United States"
"2385","Navigator Holdings","NVGS","2007","21.48","United Kingdom"
"2386","Finolex Industries","FINPIPE.NS","2007","1.67927","India"
"2387","Atlas Copco","ATCO-B.ST","2006","19.0991","Sweden"
"2388","Sectra AB","SECT-B.ST","2006","28.9084","Sweden"
"2389","Nextpower","NXT","2005","87.23","United States"
"2390","Daldrup &amp; Söhne","4DS.DE","2004","25.0612","Germany"
"2391","Waaree Energies Limited (WEL)","WAAREEENER.NS","2004","27.418","India"
"2392","Gree Electric Appliances","000651.SZ","2002","5.84375","China"
"2393","Max Healthcare Institute","MAXHEALTH.NS","2001","10.5321","India"
"2394","Banco de Brasília","BSLI3.SA","2000","0.519072","Brazil"
"2395","DigitalOcean","DOCN","2000","114.99","United States"
"2396","Fujimi Incorporated","5384.T","2000","22.7147","Japan"
"2397","DeNA","2432.T","1998","15.8627","Japan"
"2398","Kameda Seika","2220.T","1998","8.84117","Japan"
"2399","Brinova Fastigheter","BRIN-B.ST","1997","1.3331","Sweden"
"2400","Reliance Power","RPOWER.NS","1996","0.237941","India"
"2401","Bending Spoons","BSP","1994","42.39","Italy"
"2402","Stifel","SF","1993","80.77","United States"
"2403","Varun Beverages","VBL.NS","1993","4.38881","India"
"2404","HEICO","HEI","1992","351.05","United States"
"2405","SkyWater Technology","SKYT","1992","32.46","United States"
"2406","BELIMO Holding","BEAN.SW","1991","1059.93","Switzerland"
"2407","Simpson Manufacturing Company","SSD","1991","184.93","United States"
"2408","WEG ON","WEGE3.SA","1991","9.80209","Brazil"
"2409","ConocoPhillips","COP","1985","130.61","United States"
"2410","Codan Limited","CDA.AX","1985","34.9231","Australia"
"2411","Compagnie Du Mont-Blanc","MLCMB.PA","1983","291.409","France"
"2412","Frontdoor","FTDR","1982","83.68","United States"
"2413","New Jersey Resources","NJR","1982","54.49","United States"
"2414","Dolby","DLB","1982","64.95","United States"
"2415","Marksans Pharma","MARKSANS.NS","1981","3.41835","India"
"2416","China Resources Power Holdings","0836.HK","1981","2.47225","Hong Kong"
"2417","Getlink","GET.PA","1981","21.8207","France"
"2418","Legrand","LR.PA","1980","161.616","France"
"2419","Bristol-Myers Squibb","BMY","1979","67.57","United States"
"2420","Turners Automotive Group","TRA.NZ","1978","4.61035","New Zealand"
"2421","NexPoint Residential Trust","NXRT","1977","24.21","United States"
"2422","Red Rock Resorts","RRR","1976","59.67","United States"
"2423","Adani Enterprises","ADANIENT.NS","1976","33.0753","India"
"2424","Synopsys","SNPS","1974","410","United States"
"2425","Alkermes","ALKS","1974","49.16","Ireland"
"2426","Asia Cement","1102.TW","1974","1.10593","Taiwan"
"2427","Basilea Pharmaceutica","BSLN.SW","1974","81.9153","Switzerland"
"2428","China Three Gorges Renewables","600905.SS","1973","0.553571","China"
"2429","GÜBRETAŞ","GUBRF.IS","1971","10.2168","Turkey"
"2430","PMetal (Press Metal Aluminium)","8869.KL","1969","1.99179","Malaysia"
"2431","Novonesis","NZYM.VI","1967","70.6609","Denmark"
"2432","O'Reilly Automotive","ORLY","1964","89.55","United States"
"2433","Indofood","INDF.JK","1964","0.411268","Indonesia"
"2434","Iress Limited","IRE.AX","1963","4.30254","Australia"
"2435","Tuya Inc.","TUYA","1960","1.83","China"
"2436","YTL Power International","6742.KL","1960","1.44971","Malaysia"
"2437","Dubai Refreshment","DRC.AE","1960","8.02156","United Arab Emirates"
"2438","Cisco","CSCO","1959","112.36","United States"
"2439","Wipro","WIT","1958","1.83","India"
"2440","Indian Metals &amp; Ferro Alloys","IMFA.NS","1958","14.3448","India"
"2441","Ten Square Games","TEN.WA","1957","27.707","Poland"
"2442","ZoomInfo","GTM","1956","3.8","United States"
"2443","Inox Wind","INOXWIND.NS","1956","0.752069","India"
"2444","Independence Realty Trust","IRT","1955","16.61","United States"
"2445","Rorze Corporation","6323.T","1955","25.758","Japan"
"2446","MSA Safety","MSA","1954","190.52","United States"
"2447","Elia Group","ELI.BR","1954","148.619","Belgium"
"2448","Godrej","GODREJCP.NS","1953","9.63968","India"
"2449","Zad Holding Company","ZHCD.QA","1953","3.37637","Qatar"
"2450","Friedrich Vorwerk Group","VH2.DE","1952","85.0915","Germany"
"2451","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","1951","1.88578","New Zealand"
"2452","JYP Entertainment","035900.KQ","1950","28.8048","South Korea"
"2453","Fast Retailing","9983.T","1950","448.898","Japan"
"2454","Powerchip Semiconductor Manufacturing","6770.TW","1949","2.19295","Taiwan"
"2455","Corby Spirit and Wine","CSW-A.TO","1947","11.1727","Canada"
"2456","Verra Mobility","VRRM","1946","4.42","United States"
"2457","Neinor Homes","HOME.MC","1946","18.6385","Spain"
"2458","Blue Owl Capital","OWL","1946","11.8","United States"
"2459","Saigon Thuong Tin Commercial Bank","STB.VN","1945","2.81609","Vietnam"
"2460","Sabra Health Care REIT","SBRA","1943","21.01","United States"
"2461","Badger Meter","BMI","1942","137.15","United States"
"2462","Enerpac Tool Group","EPAC","1942","37.71","United States"
"2463","Restaurant Brands International","QSR","1941","79.26","Canada"
"2464","eMudhra","EMUDHRA.NS","1941","5.84582","India"
"2465","Lampsa Hellenic Hotels","LAMPS.AT","1941","55.0181","Greece"
"2466","AS Silvano Fashion Group","SFG1T.TL","1940","1.25889","Estonia"
"2467","Intred","ITD.MI","1940","10.514","Italy"
"2468","First Western Financial","MYFW","1939","30.74","United States"
"2469","Fukuda Denshi","6960.T","1938","75.5484","Japan"
"2470","Inter &amp; Co","INTR","1936","5.53","Brazil"
"2471","OneSpan","OSPN","1935","15.37","United States"
"2472","Merkur PrivatBank","MBK.DE","1934","15.0367","Germany"
"2473","Türk Telekom","TTKOM.IS","1933","1.11362","Turkey"
"2474","Kalyani Steels","KSL.NS","1931","9.29088","India"
"2475","Mowi","MNHVF","1931","21.2","Norway"
"2476","M-tron Industries","MPTI","1931","79.27","United States"
"2477","L'Oréal","OR.PA","1930","446.847","France"
"2478","ISU Petasys","007660.KS","1930","81.7403","South Korea"
"2479","GE Vernova","GEV","1929","953.09","United States"
"2480","Bell Financial Group","BFG.AX","1928","1.0487","Australia"
"2481","Tidewater","TDW","1927","88.81","United States"
"2482","Zhejiang Century Huatong","002602.SZ","1927","2.07143","China"
"2483","Allison Transmission","ALSN","1926","128.78","United States"
"2484","TBS Holdings","9401.T","1926","36.5067","Japan"
"2485","Marsh & McLennan Companies","MRSH","1923","193.26","United States"
"2486","Fortis","FTS","1923","55.35","Canada"
"2487","dLocal","DLO","1923","15.36","Uruguay"
"2488","MACOM Technology Solutions","MTSI","1922","272.66","United States"
"2489","Kimberly-Clark de México","KIMBERA.MX","1921","2.35055","Mexico"
"2490","Weathernews Inc.","4825.T","1921","13.3402","Japan"
"2491","American Express","AXP","1920","336.15","United States"
"2492","Enigmatig","EGG","1920","3.04","Singapore"
"2493","Balchem","BCPC","1918","179.79","United States"
"2494","Domino's Pizza","DPZ","1918","344.56","United States"
"2495","Harmony Gold","HMY","1917","22.95","South Africa"
"2496","Ferrari Group PLC","046.F","1917","9.18522","United Kingdom"
"2497","Comcast","CMCSA","1916","27.2","United States"
"2498","Watts Water Technologies","WTS","1916","378.14","United States"
"2499","COSCO Shipping","601919.SS","1912","2.54613","China"
"2500","Computer Modelling Group","CMG.TO","1912","2.84146","Canada"
"2501","Westgold Resources Limited","WGX.AX","1911","4.71197","Australia"
"2502","Al Obeikan Glass Company","4145.SR","1909","6.51751","Saudi Arabia"
"2503","FCR Immobilien","FC9.DE","1906","12.2392","Germany"
"2504","FPT Corporation","FPT.VN","1906","2.76628","Vietnam"
"2505","Raymond James Financial","RJF","1904","176.69","United States"
"2506","Tingo Group","TIO","1903","0.69","United States"
"2507","Xinyi Glass Holdings","0868.HK","1902","1.13662","Hong Kong"
"2508","Encore Capital Group","ECPG","1900","100.15","United States"
"2509","Archicom","ARH.WA","1897","13.9481","Poland"
"2510","Trend Micro","4704.T","1896","35.8353","Japan"
"2511","Anheuser-Busch Inbev","BUD","1895","78.43","Belgium"
"2512","Otsuka Holdings","4578.T","1895","76.4269","Japan"
"2513","Workman","7564.T","1894","39.9076","Japan"
"2514","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","1893","11.6935","Sweden"
"2515","Lennox","LII","1892","393.72","United States"
"2516","United Spirits","UNITDSPR.BO","1891","15.9977","India"
"2517","Banco Bradesco","BBD","1890","3.26","Brazil"
"2518","Carlisle Companies","CSL","1890","365.72","United States"
"2519","Voltamp Transformers","VOLTAMP.NS","1890","117.681","India"
"2520","HD Hyundai Marine Solution","443060.KS","1889","160.147","South Korea"
"2521","CVR Partners","UAN","1888","126.13","United States"
"2522","Clipper Realty","CLPR","1887","3.36","United States"
"2523","Indofood CBP","ICBP.JK","1885","0.447887","Indonesia"
"2524","Vidrala","VID.MC","1885","104.325","Spain"
"2525","Epiroc","EPI-A.ST","1884","28.7929","Sweden"
"2526","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1883","117.729","France"
"2527","Japan Petroleum Exploration","1662.T","1883","11.6962","Japan"
"2528","North Pacific Bank","8524.T","1883","8.05055","Japan"
"2529","Benefit Systems","BFT.WA","1882","1456.98","Poland"
"2530","Noritsu Koki","7744.T","1882","12.5496","Japan"
"2531","Mueller Water Products","MWA","1880","25.27","United States"
"2532","Enghouse Systems","ENGH.TO","1880","12.2965","Canada"
"2533","Silicon Motion","SIMO","1878","263.11","Hong Kong"
"2534","Namura Shipbuilding","7014.T","1878","29.9621","Japan"
"2535","Crane Company","CR","1877","209.6","United States"
"2536","Meeza QSTP LLC (Public)","MEZA.QA","1877","0.807692","Qatar"
"2537","Evolution Mining","EVN.AX","1875","11.2628","Australia"
"2538","SBI Card","SBICARD.NS","1875","6.76076","India"
"2539","Union Coop","UNIONCOOP.AE","1875","0.582693","United Arab Emirates"
"2540","West Holdings","1407.T","1874","17.1113","Japan"
"2541","Dabur","DABUR.NS","1873","4.05887","India"
"2542","Knr Constructions","KNRCON.NS","1873","1.28658","India"
"2543","Tootsie Roll Industries","TR","1872","41.31","United States"
"2544","Mr D.I.Y. Group","5296.KL","1872","0.355589","Malaysia"
"2545","Elecom","6750.T","1872","12.3174","Japan"
"2546","Expand Energy","EXE","1872","96.57","United States"
"2547","UBS","UBS","1871","54.52","Switzerland"
"2548","Matador Resources","MTDR","1870","55.25","United States"
"2549","Container Corporation of India","CONCOR.NS","1870","5.33571","India"
"2550","SmartCraft ASA","SMCRT.OL","1869","1.99594","Norway"
"2551","Vontier","VNT","1868","33.69","United States"
"2552","IREN (Iris Energy)","IREN","1866","39.58","Australia"
"2553","Churchill Downs","CHDN","1865","87.57","United States"
"2554","Ono Pharmaceutical","4528.T","1864","15.4109","Japan"
"2555","Invisio AB","IVSO.ST","1864","24.435","Sweden"
"2556","Tokyo Tatemono","8804.T","1862","21.5037","Japan"
"2557","Pantoro Limited","PNR.AX","1862","1.95374","Australia"
"2558","Williams-Sonoma","WSM","1860","237.43","United States"
"2559","Addiko Bank","ZYE1.F","1860","29.3741","Austria"
"2560","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1860","8.2461","Saudi Arabia"
"2561","AB Amber Grid","AMG1L.VS","1859","1.39876","Lithuania"
"2562","SCHOTT Pharma","1SXP.DE","1857","27.2759","Germany"
"2563","Vidhi Specialty Food","VIDHIING.NS","1853","3.66922","India"
"2564","Ally Financial","ALLY","1852","42.54","United States"
"2565","Japan Elevator Service Holdings","6544.T","1851","9.78239","Japan"
"2566","Électricite de Strasbourg","ELEC.PA","1850","195.827","France"
"2567","Onity Group","ONIT","1848","34.52","United States"
"2568","ARB Corporation Limited","ARB.AX","1848","14.0497","Australia"
"2569","Webzen","069080.KQ","1847","7.87693","South Korea"
"2570","KPN","KPN.AS","1847","4.73715","Netherlands"
"2571","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1847","173.447","Austria"
"2572","Duolingo","DUOL","1847","140.88","United States"
"2573","GDEV Inc.","GDEV","1847","10.99","Cyprus"
"2574","Advantech","2395.TW","1846","21.2679","Taiwan"
"2575","Upwork","UPWK","1845","8.64","United States"
"2576","Acom","8572.T","1845","3.069","Japan"
"2577","Arm Holdings","ARM","1845","251.06","United Kingdom"
"2578","Valaris","VAL","1844","83.6","United Kingdom"
"2579","Hikvision","002415.SZ","1844","5.25149","China"
"2580","VisEra Technologies","6789.TW","1844","14.5724","Taiwan"
"2581","Al Salam Bank","SALAM.BH","1844","1.18839","Bahrain"
"2582","Miquel y Costas &amp; Miquel","MCM.MC","1844","15.3864","Spain"
"2583","China Taiping Insurance","0966.HK","1843","2.59982","Hong Kong"
"2584","United Development Company","UDCD.QA","1843","0.211264","Qatar"
"2585","Blackstone Mortgage Trust","BXMT","1842","13.92","United States"
"2586","Construtora Tenda S.A.","TEND3.SA","1842","6.23275","Brazil"
"2587","KDDI","9433.T","1841","18.0745","Japan"
