"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"1110","Piquadro","PQ.MI","4.3051","2.93741","Italy"
"1111","Manhattan Bridge Capital","LOAN","4.3023","4.03","United States"
"1112","XANO Industri","XANO-B.ST","4.2977","5.30092","Sweden"
"1113","Immobel","IMMO.BR","4.2878","24.0121","Belgium"
"1114","illumin","ILLM.TO","4.2834","0.561879","Canada"
"1115","Cheetah Mobile","CMCM","4.2817","3.03","China"
"1116","Chicago Atlantic BDC","LIEN","4.2729","10.15","United States"
"1117","ImageneBio","IMA","4.2699","5.43","United States"
"1118","Douglas Group","DOU.DE","4.2594","9.25516","Germany"
"1119","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","4.232","35.0857","Austria"
"1120","Trinity Place Holdings","TPHS","4.2309","0.044","United States"
"1121","MM Group (Mayr-Melnhof AG)","MYM.F","4.226","90.9197","Austria"
"1122","Grupo Supervielle","SUPV","4.225","8.8","Argentina"
"1123","Laurent-Perrier","LPE.PA","4.2243","96.0485","France"
"1124","Zentek","ZTEK","4.2235","0.56","Canada"
"1125","hGears AG","HGEA.DE","4.215","0.955822","Germany"
"1126","StealthGas","GASS","4.2022","9.21","Greece"
"1127","Adagene","ADAG","4.1918","3.85","China"
"1128","Koskisen Oyj","KOSKI.HE","4.1908","10.141","Finland"
"1129","Tinexta","TNXT.MI","4.1733","17.4846","Italy"
"1130","ProSiebenSat.1 Media","PSM.F","4.1641","4.29188","Germany"
"1131","Rumble","RUM","4.1525","9.375","United States"
"1132","Gogoro","GGR","4.1457","2.65","Taiwan"
"1133","Grace Therapeutics","GRCE","4.1276","2.15","United States"
"1134","Biodesix","BDSX","4.1224","30.6","United States"
"1135","U.S. GoldMining","USGO","4.1164","9.48","United States"
"1136","Braskem","BAK","4.1133","1.48","Brazil"
"1137","LeonaBio","LONA","4.1048","7.81","United States"
"1138","Alarum Technologies","ALAR","4.0957","1.67","Israel"
"1139","Orrön Energy","ORRON.ST","4.0709","0.751576","Sweden"
"1140","Tikehau Capital","TKO.PA","4.069","19.6993","France"
"1141","Yatra","YTRA","4.067","1.01","India"
"1142","Provident Financial Services","PFS","4.067","23.53","United States"
"1143","NAPCO Security Technologies","NSSC","4.067","35.73","United States"
"1144","Doximity","DOCS","4.067","24.74","United States"
"1145","Third Harmonic Bio","THRD","4.067","5.38","United States"
"1146","Rocky Brands","RCKY","4.067","45.21","United States"
"1147","Versamet Royalties Corporation","VMET","4.0662","10.41","Canada"
"1148","Research Solutions","RSSS","4.0514","2.24","United States"
"1149","China Gold International Resources","CGG.TO","4.0513","33.3271","Canada"
"1150","Bending Spoons","BSP","4.0482","42.39","Italy"
"1151","Guillemot Corporation","GUI.PA","4.0345","5.05886","France"
"1152","Fenix Outdoor","FOI-B.ST","4.0318","34.2198","Switzerland"
"1153","Lantern Pharma","LTRN","4.0219","2.18","United States"
"1154","Guardian Metal Resources","GMTL","4.0132","13.2","United Kingdom"
"1155","Traton","8TRA.DE","4.0036","44.947","Germany"
"1156","GigaMedia","GIGM","3.9988","1.43","Taiwan"
"1157","Outlook Therapeutics","OTLK","3.9979","0.6233","United States"
"1158","AEON Biopharma","AEON","3.991","0.2515","United States"
"1159","Safety Insurance","SAFT","3.9908","103.64","United States"
"1160","Celularity","CELU","3.9818","0.8804","United States"
"1161","Summerset Holdings","SUM.NZ","3.977","5.1041","New Zealand"
"1162","Becle","CUERVO.MX","3.945","0.871359","Mexico"
"1163","Sunrise New Energy","EPOW","3.9417","0.429","China"
"1164","Latigo Biotherapeutics","LTGO","3.9317","24.13","United States"
"1165","Villeroy &amp; Boch","VIB3.DE","3.9263","17.4846","Germany"
"1166","VIGO Photonics","VGO.WA","3.9263","130.561","Poland"
"1167","Oculis Holding AG","OCS","3.9186","12.97","Switzerland"
"1168","S.S. Lazio","SSL.MI","3.9154","1.85919","Italy"
"1169","5E Advanced Materials","FEAM","3.8906","1.76","United States"
"1170","Canadian Tire","CTC.TO","3.88","153.436","Canada"
"1171","MiniMed Group","MMED","3.8618","19.49","United States"
"1172","Fluxys Belgium","FLUX.BR","3.8525","25.0612","Belgium"
"1173","GCT Semiconductor","GCTS","3.8488","1.88","United States"
"1174","ReconAfrica","0XD.F","3.8235","0.489568","Canada"
"1175","Metall Zug AG","METN.SW","3.8228","1040.08","Switzerland"
"1176","Logistic Properties of the Americas","LPA","3.7971","3.07","United States"
"1177","Nexa Resources","NEXA","3.7964","15.58","Luxembourg"
"1178","Heidmar Maritime Holdings","HMR","3.7964","1.33","Greece"
"1179","Vossloh AG","VOS.DE","3.7893","70.725","Germany"
"1180","Alvotech","ALVO","3.7874","4.91","Iceland"
"1181","Groupe Guillin","ALGIL.PA","3.7785","24.5949","France"
"1182","Innate Pharma","IPHA","3.7396","2.16","France"
"1183","Cairo Communication","CAI.MI","3.7368","2.67514","Italy"
"1184","Kardigan, Inc.","KARD","3.7291","21.18","United States"
"1185","Katapult Holdings","KPLT","3.7169","5.7","United States"
"1186","Nova Minerals","NVA","3.7138","5.51","Australia"
"1187","RYTHM, Inc.","RYM","3.7124","23.19","United States"
"1188","America's Car-Mart","CRMT","3.7085","2.21","United States"
"1189","Solana Company","HSDT","3.6975","2.05","United States"
"1190","EnviTec Biogas","ETG.DE","3.6665","20.2238","Germany"
"1191","Charlotte's Web","CWEB.TO","3.6613","0.331364","United States"
"1192","SUNeVision","1686.HK","3.6539","0.643577","Hong Kong"
"1193","Soluna Holdings","SLNH","3.6451","1.16","United States"
"1194","Collective Mining","CNL","3.6428","15.71","Canada"
"1195","Humacyte","HUMA","3.6277","0.6816","United States"
"1196","Algoma Central Corporation","ALC.TO","3.6272","17.0756","Canada"
"1197","Nayax","NYAX","3.6216","54.02","Israel"
"1198","HIVE Digital Technologies","HIVE","3.6208","2.87","Canada"
"1199","Imperial Petroleum","IMPP","3.6154","4.85","Greece"
"1200","Better Collective A/S","BETCO-DKK.CO","3.6071","12.5957","Denmark"
"1201","Huntington Ingalls Industries","HII","3.5791","296.4","United States"
"1202","TechPrecision","TPCS","3.5666","5.73","United States"
"1203","Grupo Aeromexico","AERO","3.5572","14.82","Mexico"
"1204","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","3.5547","64.5394","Switzerland"
"1205","iHuman","IH","3.5544","1.2136","China"
"1206","Telomir Pharmaceuticals","TELO","3.5486","1.17","United States"
"1207","adesso SE","ADN1.DE","3.5267","68.0732","Germany"
"1208","Sonoma Pharmaceuticals","SNOA","3.5257","1.38","United States"
"1209","Hypoport","HYQ.F","3.5085","100.42","Germany"
"1210","Chow Sang Sang Holdings","0116.HK","3.5","1.94157","Hong Kong"
"1211","SB Financial Group","SBFG","3.4991","27.55","United States"
"1212","Elauwit Connection","ELWT","3.4646","7","United States"
"1213","Mikron Holding","MIKN.SW","3.4588","20.2306","Switzerland"
"1214","New Pacific Metals","NEWP","3.4577","7.14","Canada"
"1215","GEOX","GEO.MI","3.449","0.327544","Italy"
"1216","MAAS Group Holdings","MGH.AX","3.4349","3.96495","Australia"
"1217","Westlake Chemical Partners","WLKP","3.4332","21.69","United States"
"1218","Global Atomic","GLO.TO","3.4269","0.439418","Canada"
"1219","Alkaline Water Company","WTER","3.419","0.028","United States"
"1220","InflaRx","IFRX","3.4133","2.42","Germany"
"1221","Vecima Networks","VCM.TO","3.401","8.99726","Canada"
"1222","M1 Kliniken AG","M12.DE","3.4","21.098","Germany"
"1223","SDI Group","SDI.L","3.4","1.24815","United Kingdom"
"1224","Saga Communications","SGA","3.3904","9.13","United States"
"1225","Eikon Therapeutics","EIKN","3.3904","11.98","United States"
"1226","The Elmet Group","ELMT","3.3891","17.96","United States"
"1227","Shimmick","SHIM","3.3871","4.14","United States"
"1228","Nathan's Famous","NATH","3.3791","97.68","United States"
"1229","Insight Molecular Diagnostics","IMDX","3.3724","4.3","United States"
"1230","Fosun","0656.HK","3.3643","0.690777","China"
"1231","MCAN Mortgage Corporation","MKP.TO","3.3629","16.0063","Canada"
"1232","Appen","APX.AX","3.36","0.876311","Australia"
"1233","Fiera Capital","FSZ.TO","3.3584","3.2344","Canada"
"1234","THG (The Hut Group)","THG.L","3.34","0.474178","United Kingdom"
"1235","Alpha Services and Holdings","ALPHA.AT","3.3317","5.35027","Greece"
"1236","Metrovacesa","MVC.MC","3.326","12.4956","Spain"
"1237","Atrium Mortgage Investment","AI.TO","3.326","8.29852","Canada"
"1238","ICL Group","ICL","3.322","5.64","Israel"
"1239","Ibstock plc","IBST.L","3.3194","1.19224","United Kingdom"
"1240","Summit Midstream","SMC","3.3149","34.02","United States"
"1241","Lument Finance Trust","LFT","3.3029","0.7334","United States"
"1242","Reformation Inc.","REF","3.2985","13.68","United States"
"1243","Odyssey Therapeutics","ODTX","3.2982","25.62","United States"
"1244","Salem Media Group","SALM","3.2848","1","United States"
"1245","Solar A/S","SOLAR-B.CO","3.2779","32.1129","Denmark"
"1246","PhenixFIN","PFX","3.2664","53.07","United States"
"1247","iBio","IBIO","3.2586","1.43","United States"
"1248","Idaho Copper Corporation","COPR","3.2572","3.2","United States"
"1249","Vislink Technologies","VISL","3.2566","3.15","United States"
"1250","Kamada","KMDA","3.2566","8.38","Israel"
"1251","Solo Brands","SBDS","3.2566","3.56","United States"
"1252","Orange County Bancorp","OBT","3.2559","37.82","United States"
"1253","Bushiroad","7803.T","3.2503","2.53501","Japan"
"1254","Birkenstock","BIRK","3.2454","36.18","Germany"
"1255","Electrovaya","ELVA","3.2437","6.55","Canada"
"1256","Tempest Therapeutics","TPST","3.2405","1.08","United States"
"1257","Freightos","CRGO","3.239","1.33","Israel"
"1258","Regis Corporation","RGS","3.2303","26.75","United States"
"1259","Retractable Technologies","RVP","3.2285","0.73","United States"
"1260","IsoEnergy","ISO.TO","3.2201","12.2173","Canada"
"1261","Ashtead Technology","AT.L","3.2085","4.70102","United Kingdom"
"1262","Mobia Medical, Inc.","MOBI","3.2061","11.65","United States"
"1263","Burning Rock Biotech","BNR","3.2036","10.44","China"
"1264","EcoSynthetix","ECO.TO","3.1842","1.65768","Canada"
"1265","Immofinanz","IMO1.F","3.1753","17.9974","Austria"
"1266","Matrix Service Company","MTRX","3.163","10.74","United States"
"1267","edenor","EDN","3.1623","23.79","Argentina"
"1268","Pacific Century Regional Developments","P15.SI","3.1618","0.385584","Singapore"
"1269","Nagarro","NA9.DE","3.15","91.1528","Germany"
"1270","Varia US Properties","VARN.SW","3.15","16.5072","Switzerland"
"1271","Lee Enterprises","LEE","3.1484","8.27","United States"
"1272","OS Therapies","OSTX","3.1388","1.65","United States"
"1273","Energous","WATT","3.1314","11.31","United States"
"1274","Waterdrop Inc.","WDH","3.127","0.9945","China"
"1275","InspireMD","NSPR","3.1252","0.89","Israel"
"1276","Coelacanth Energy","CEI.V","3.125","0.554675","Canada"
"1277","Chargeurs","CRI.PA","3.1036","10.3042","France"
"1278","Spruce Biosciences","SPRB","3.0992","61.48","United States"
"1279","Prairie Operating","PROP","3.0965","0.5257","United States"
"1280","Leslie's","LESL","3.0953","0.571","United States"
"1281","MLP SE","MLP.DE","3.0912","11.0036","Germany"
"1282","Peach Property Group AG","PEAN.SW","3.0877","5.78992","Switzerland"
"1283","Vinci Compass Investments","VINP","3.0706","9.44","Brazil"
"1284","Komax Holding","KOMN.SW","3.0696","93.9544","Switzerland"
"1285","Vocento","VOC.MC","3.0595","0.93251","Spain"
"1286","Atlas Lithium","ATLX","3.057","3.31","United States"
"1287","POSCO","PKX","3.0564","58.43","South Korea"
"1288","Anika Therapeutics","ANIK","3.0443","21.68","United States"
"1289","Nihon Falcom","3723.T","3.0411","17.8894","Japan"
"1290","Saibu Gas Holdings","9536.T","3.04","15.6305","Japan"
"1291","Orion Digital Corp.","ORIO","3.0374","0.8255","Canada"
"1292","Budweiser APAC","1876.HK","3.0343","0.783901","Hong Kong"
"1293","Tillys","TLYS","3.0284","3.93","United States"
"1294","Hapag-Lloyd","HLAG.DE","3.0125","155.146","Germany"
"1295","Pine Cliff Energy","PNE.TO","3","0.396197","Canada"
"1296","EuroGroup Laminations","EGLA.MI","2.998","1.14815","Italy"
"1297","Rein Therapeutics","RNTX","2.9904","0.8","United States"
"1298","AMCON Distributing Company","DIT","2.9845","67.05","United States"
"1299","Hemab Therapeutics Holdings","COAG","2.9845","49.19","United States"
"1300","GreenTree Hospitality Group","GHG","2.9794","1.1","China"
"1301","Novavest Real Estate AG","NREN.SW","2.9759","48.1563","Switzerland"
"1302","Orion Energy Systems","OESX","2.9741","25.04","United States"
"1303","American Bitcoin Corp","ABTC","2.9613","8.18","United States"
"1304","Global Partners LP","GLP","2.9506","50.08","United States"
"1305","Versus Systems","VS","2.9363","1.31","Canada"
"1306","Exail Technologies","EXA.PA","2.9336","145.005","France"
"1307","Record Financial Group","REC.L","2.9324","0.595101","United Kingdom"
"1308","Klingelnberg AG","KLIN.SW","2.9201","13.8387","Switzerland"
"1309","Ionic Digital","IOND","2.9142","70.63","United States"
"1310","Liftoff Mobile","LFTO","2.908","18.44","United States"
"1311","Microbot Medical","MBOT","2.9014","1.52","United States"
"1312","Bourse Direct","BSD.PA","2.9","6.62082","France"
"1313","American Vanguard","AVD","2.8995","2.21","United States"
"1314","AbCellera","ABCL","2.8915","12.24","Canada"
"1315","Endeavour Group","EDV.AX","2.8915","2.19796","Australia"
"1316","Inter Cars","CAR.WA","2.8857","252.742","Poland"
"1317","Curaleaf","CURLF","2.8851","9.46","United States"
"1318","Koenig &amp; Bauer","SKB.DE","2.8813","10.3742","Germany"
"1319","Home Federal Bancorp (HFB Bank)","HFBL","2.8773","25.915","United States"
"1320","Camtek","CAMT","2.8755","143.25","Israel"
"1321","Sartorius","SRT.DE","2.8729","228.465","Germany"
"1322","fuboTV","FUBO","2.868","10.3","United States"
"1323","Hyperion DeFi","HYPD","2.8678","3.39","United States"
"1324","Delek Logistics Partners","DKL","2.8612","54.69","United States"
"1325","Glarner Kantonalbank","GLKBN.SW","2.8547","31.6491","Switzerland"
"1326","Everbright Securities Company","6178.HK","2.851","0.974614","Hong Kong"
"1327","Enel Chile","ENIC","2.8492","4.47","Chile"
"1328","Toro Corp.","TORO","2.8492","6.16","Cyprus"
"1329","Fresenius Medical Care","FMS","2.8489","23.4","Germany"
"1330","Instone Real Estate Group","INS.DE","2.8489","8.85884","Germany"
"1331","EagleRock Land","EROK","2.8436","25.02","United States"
"1332","Vuzix","VUZI","2.8378","2.66","United States"
"1333","ElringKlinger","ZIL2.DE","2.8235","6.37603","Germany"
"1334","Beamr Imaging","BMR","2.8182","1.25","Israel"
"1335","Raspberry Pi","RPI.L","2.8148","8.13508","United Kingdom"
"1336","Warteck Invest","WARN.SW","2.8121","2389.2","Switzerland"
"1337","Hamborner REIT","HABA.DE","2.8114","5.04721","Germany"
"1338","TAKKT AG","TTK.DE","2.8053","3.35703","Germany"
"1339","Aimia","AIM.TO","2.8002","1.95318","Canada"
"1340","Arq Inc.","ARQ","2.8002","2.15","United States"
"1341","Miller Industries","MLR","2.7836","57.2","United States"
"1342","Seres Therapeutics","MCRB","2.7829","4.76","United States"
"1343","Eurowag (W.A.G payment solutions)","EWG.L","2.7805","1.41302","United Kingdom"
"1344","River City Bank","RCBC","2.7783","50.03","United States"
"1345","Barnes &amp; Noble Education","BNED","2.7761","12.51","United States"
"1346","Agora, Inc.","API","2.7678","4.13","China"
"1347","Wipro","WIT","2.756","1.83","India"
"1348","Inovio Pharmaceuticals","INO","2.7547","1.3","United States"
"1349","Titan Cement International","TITC.BR","2.7512","61.6622","Belgium"
"1350","China Mobile","0941.HK","2.75","10.1352","China"
"1351","Ardagh Metal Packaging","AMBP","2.7434","5.23","Luxembourg"
"1352","Gencor Industries","GENC","2.7405","19.05","United States"
"1353","Fairfax India Holdings","FIH-U.TO","2.7386","19.45","Canada"
"1354","The Arena Group","AREN","2.7366","0.918","United States"
"1355","Frontier Airlines","ULCC","2.7358","5.97","United States"
"1356","Hanmi Financial","HAFC","2.7346","31.08","United States"
"1357","DSS, Inc. (Document Security Systems)","DSS","2.7139","0.5486","United States"
"1358","York Space Systems","YSS","2.7139","9.13","United States"
"1359","AN2 Therapeutics","ANTX","2.7122","5.53","United States"
"1360","Santander","SAN","2.7116","14.7","Spain"
"1361","Mercer International","MERC","2.7115","0.413","Canada"
"1362","Orangekloud Technology","ORKT","2.7095","1.05","Singapore"
"1363","Commercial Vehicle Group (CVG)","CVGI","2.7033","3.06","United States"
"1364","eDreams ODIGEO","EDR.MC","2.692","6.48094","Spain"
"1365","Laramide Resources","LAM.TO","2.6766","0.533064","Canada"
"1366","Lakeland Industries","LAKE","2.6648","11.82","United States"
"1367","Xvivo Perfusion AB","XVIVO.ST","2.6548","29.4752","Sweden"
"1368","VIEL &amp; Cie","VIL.PA","2.6395","21.9606","France"
"1369","Brookfield Infrastructure Partners","BIP","2.6294","38.85","Bermuda"
"1370","Melco International Development","0200.HK","2.6268","0.401837","Hong Kong"
"1371","Tian An China Investments Company","0028.HK","2.6248","0.435004","Hong Kong"
"1372","NSTS Bancorp","NSTS","2.6124","13.99","United States"
"1373","Mobilicom","MOB","2.5983","5.66","Australia"
"1374","Bonduelle","BON.PA","2.595","10.4441","France"
"1375","Banco Santander Brasil","BSBR","2.5789","5.81","Brazil"
"1376","Tile Shop Holdings","TTSH","2.5757","2.55","United States"
"1377","Zabka Group","ZAB.WA","2.5754","8.52564","Poland"
"1378","Flight Centre Travel Group Limited","FLT.AX","2.5715","8.75593","Australia"
"1379","Sunshine Silver Mining & Refining Company","SSMR","2.5609","18.34","United States"
"1380","Uxin Limited","UXIN","2.5608","1.16","China"
"1381","Weave Communications","WEAV","2.5606","7.31","United States"
"1382","Propel Holdings","PRL.TO","2.5587","17.8505","Canada"
"1383","ICU Medical","ICUI","2.5575","179.59","United States"
"1384","GAMCO Investors","GAMI","2.5561","25.62","United States"
"1385","Ocugen","OCGN","2.5418","1.41","United States"
"1386","RHI Magnesita","RHF.F","2.541","37.5335","Austria"
"1387","Elior Group","ELIOR.PA","2.5403","2.47348","France"
"1388","Fomento de Construcciones y Contratas","FCC.MC","2.5375","13.0064","Spain"
"1389","maison pommery &amp; associes","POMRY.PA","2.5336","11.7729","France"
"1390","Tootsie Roll Industries","TR","2.521","41.31","United States"
"1391","Canaccord Genuity Group","CF.TO","2.5151","10.3515","Canada"
"1392","LivePerson","LPSN","2.5074","2.71","United States"
"1393","Synlogic","SYBX","2.5045","1.22","United States"
"1394","Sequans Communications","SQNS","2.5015","2.9","France"
"1395","Icahn Enterprises","IEP","2.4896","6.81","United States"
"1396","Pharos Energy","PHAR.L","2.4847","0.408812","United Kingdom"
"1397","Usio","USIO","2.4835","2.91","United States"
"1398","BSR Real Estate Investment Trust","HOM-UN.TO","2.475","11.1367","Canada"
"1399","Plains GP","PAGP","2.474","28.13","United States"
"1400","V-ZUG Holding","VZUG.SW","2.4722","51.073","Switzerland"
"1401","WiMi Hologram Cloud","WIMI","2.4694","1.36","China"
"1402","Sangoma Technologies","SANG","2.4673","3.89","Canada"
"1403","NTG Nordic Transport Group A/S","NTG.CO","2.4619","43.4927","Denmark"
"1404","Cenntro Inc.","CENN","2.4612","0.0775","United States"
"1405","Piaggio","PIA.MI","2.4602","2.37557","Italy"
"1406","Volati AB","VOLO.ST","2.4558","2.83415","Sweden"
"1407","Tredegar","TG","2.4519","7.78","United States"
"1408","Zeo Energy","ZEO","2.449","0.3144","United States"
"1409","Timbercreek Financial","TF.TO","2.4459","4.32935","Canada"
"1410","Cochlear","COH.AX","2.4447","98.9513","Australia"
"1411","A2Z Cust2Mate Solutions","AZ","2.4432","6.92","Canada"
"1412","First Pacific Company","0142.HK","2.437","0.641026","Hong Kong"
"1413","CVR Partners","UAN","2.4296","126.13","United States"
"1414","Lumibird","LBIRD.PA","2.4236","29.782","France"
"1415","Thermador Groupe","THEP.PA","2.4211","88.2387","France"
"1416","Air T, Inc.","AIRT","2.417","30.79","United States"
"1417","North American Construction Group","NOA","2.4169","13.31","Canada"
"1418","Ring Energy","REI","2.4158","1.4","United States"
"1419","Sify Technologies","SIFY","2.4062","14.77","India"
"1420","Nexity","NXI.PA","2.4036","7.93216","France"
"1421","Texwinca Holdings","0321.HK","2.4","0.128843","Hong Kong"
"1422","Orell Füssli AG","OFN.SW","2.4","173.76","Switzerland"
"1423","Bank Handlowy w Warszawie","BHW.WA","2.3967","32.6537","Poland"
"1424","Gemini Space Station","GEMI","2.3962","4.54","United States"
"1425","BrainStorm Cell Therapeutics","BCLI","2.396","1.2","United States"
"1426","CGN Mining Company","1164.HK","2.3924","0.390356","Hong Kong"
"1427","Vista Gold","VGZ","2.3827","2.365","United States"
"1428","Sappi","SAP.JO","2.3773","0.898022","South Africa"
"1429","Innoviz Technologies","INVZ","2.3606","0.3314","Israel"
"1430","PEDEVCO","PED","2.3593","13.09","United States"
"1431","Austin Gold","AUST","2.3593","1.31","United States"
"1432","Avalyn Pharma","AVLN","2.353","37.04","United States"
"1433","Prim, S.A.","PRM.MC","2.35","15.3281","Spain"
"1434","Wilmington plc","WIL.L","2.3421","3.66843","United Kingdom"
"1435","Spire Global","SPIR","2.3387","13.54","United States"
"1436","Gilat Satellite Networks","GILT","2.3368","10.17","Israel"
"1437","BFF Bank","BFF.MI","2.3319","3.61581","Italy"
"1438","Planisware","PLNW.PA","2.3304","28.4998","France"
"1439","Gefran","GE.MI","2.3193","13.2883","Italy"
"1440","CompX International","CIX","2.3187","32","United States"
"1441","lastminute.com","LMN.SW","2.3162","14.8937","Netherlands"
"1442","Csquare, Inc.","CSQR","2.3139","20.49","United States"
"1443","Minerva Neurosciences","NERV","2.3111","5.43","United States"
"1444","Frontera Energy","FEC.TO","2.3048","5.99337","Canada"
"1445","Banque Cantonale du Jura","BCJ.SW","2.3048","95.5679","Switzerland"
"1446","Porsche","P911.DE","2.3045","51.0666","Germany"
"1447","OceanaGold","OGC.TO","2.3042","30.6944","Canada"
"1448","A1 Telekom Austria","TA1.F","2.3039","11.7263","Austria"
"1449","Elite Express","ETS","2.3022","0.8084","United States"
"1450","SMCP S.A.","SMCP.PA","2.3002","7.86805","France"
"1451","Audax Renovables","ADX.MC","2.2988","1.40809","Spain"
"1452","Sonic Healthcare","SHL.AX","2.2961","14.4376","Australia"
"1453","Bumble","BMBL","2.295","2.75","United States"
"1454","X-FAB","XFAB.PA","2.2813","7.22695","Belgium"
"1455","Parabilis Medicines","PBLS","2.2777","39.26","United States"
"1456","Abitare In S.p.A.","ABT.MI","2.2738","3.42697","Italy"
"1457","Bioceres Crop Solutions","BIOX","2.2724","0.4164","Argentina"
"1458","MJ Gleeson plc","GLE.L","2.2595","3.7236","United Kingdom"
"1459","Ranger Energy Services","RNGR","2.2583","15.79","United States"
"1460","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","2.2567","0.327292","Sweden"
"1461","Barfresh Food Group","BRFH","2.2508","1.29","United States"
"1462","China Resources Pharmaceutical Group","3320.HK","2.25","0.588085","Hong Kong"
"1463","Calithera Biosciences","CALA","2.239","0.0001","United States"
"1464","New Hope Corporation","NHC.AX","2.2334","4.22353","Australia"
"1465","GMR Solutions Inc.","GMRS","2.2301","12.82","United States"
"1466","Française des Jeux","FDJ.VI","2.2273","26.1919","France"
"1467","Odyssey Marine Exploration","OMEX","2.2254","0.9032","United States"
"1468","Aurelia Metals","AMI.AX","2.2216","0.312455","Australia"
"1469","Chorus Aviation","CHR.TO","2.2187","20.5518","Canada"
"1470","On the Beach Group","OTB.L","2.2164","2.61681","United Kingdom"
"1471","Breville Group","BRG.AX","2.2146","23.4593","Australia"
"1472","Pinewood Technologies Group","PINE.L","2.2129","6.12763","United Kingdom"
"1473","Cadeler A/S","CDLR","2.2094","25.2","Denmark"
"1474","Agfa-Gevaert","AGFB.BR","2.2002","0.545518","Belgium"
"1475","ARS Pharmaceuticals","SPRY","2.1986","6.03","United States"
"1476","Gurit Holding","GURN.SW","2.1986","47.7839","Switzerland"
"1477","Teads","TEAD","2.198","0.4774","United States"
"1478","Cathay Pacific","0293.HK","2.1972","1.87779","Hong Kong"
"1479","CAMP4 Therapeutics","CAMP","2.1909","4.2","United States"
"1480","Ferretti","F3T1.F","2.1853","3.52022","Italy"
"1481","Hoshizaki Corporation","6465.T","2.18","35.7977","Japan"
"1482","Zepp Health","ZEPP","2.173","5.3","China"
"1483","Suburban Propane Partners","SPH","2.1716","17.72","United States"
"1484","AirSculpt Technologies","AIRS","2.1705","2.72","United States"
"1485","KWS","KWS.F","2.1631","90.8031","Germany"
"1486","Majestic Gold","MJS.V","2.15","0.0756375","Canada"
"1487","Cresco Labs","CRLBF","2.1455","0.74","United States"
"1488","First Guaranty Bancshares","FGBI","2.1396","8.2","United States"
"1489","Inseego","INSG","2.1329","4.52","United States"
"1490","MAIA Biotechnology","MAIA","2.1318","1.39","United States"
"1491","Ag Growth International","AFN.TO","2.117","9.30326","Canada"
"1492","Hennessy Advisors","HNNA","2.116","10.03","United States"
"1493","G5 Entertainment","G5EN.ST","2.1127","6.51856","Sweden"
"1494","Smith Micro Software","SMSI","2.1104","2.97","United States"
"1495","Veritone","VERI","2.1025","0.8013","United States"
"1496","Chalice Mining","CHN.AX","2.1","1.00201","Australia"
"1497","Citizens Inc","CIA","2.0989","3.93","United States"
"1498","Petrobras","PBR","2.0979","17.76","Brazil"
"1499","Pilbara Minerals","PLS.AX","2.0956","3.69918","Australia"
"1500","Interlink Electronics","LINK","2.0943","5.17","United States"
"1501","Humm Group","HUM.AX","2.0877","0.312455","Australia"
"1502","Generate Biomedicines","GENB","2.0859","16.14","United States"
"1503","EnBW Energie","EBK.DE","2.0791","79.9627","Germany"
"1504","Cadrenal Therapeutics","CVKD","2.079","1.55","United States"
"1505","Neuren Pharmaceuticals","NEU.AX","2.0744","15.0984","Australia"
"1506","Granite Ridge Resources","GRNT","2.074","5","United States"
"1507","Xaar","XAR.L","2.0684","1.52172","United Kingdom"
"1508","T2 Biosystems","TTOO","2.066","0.001","United States"
"1509","PureCycle Technologies","PCT","2.0632","6.69","United States"
"1510","Clinuvel Pharmaceuticals","CUV.AX","2.0624","6.59388","Australia"
"1511","Achieve Life Sciences","ACHV","2.0622","8.27","Canada"
"1512","Yatsen Holding","YSG","2.0551","2.94","China"
"1513","Zeal Network","TIMA.F","2.0487","49.7727","Germany"
"1514","CA Immo","BZY.F","2.0481","27.2759","Austria"
"1515","MediWound","MDWD","2.0389","12.7","Israel"
"1516","ARB Corporation Limited","ARB.AX","2.0378","14.0497","Australia"
"1517","Vaxart","VXRT","2.0374","0.5","United States"
"1518","Telecom Argentina","TEO","2.0373","13.51","Argentina"
"1519","DeFi Technologies","DEFI.NE","2.0337","0.583489","Canada"
"1520","PennantPark Floating Rate Capital Ltd.","PFLT","2.0258","7.37","United States"
"1521","CAR Group (Carsales)","CAR.AX","2.0251","20.2773","Australia"
"1522","Grenke","GLJ.F","2.0193","12.8919","Germany"
"1523","Groupe SAMSE","SAMS.PA","2.0178","138.711","France"
"1524","S Foods Inc.","2292.T","2.0144","18.4855","Japan"
"1525","Bijou Brigitte","BIJ.DE","2.0083","54.6684","Germany"
"1526","Bowhead Specialty Holdings","BOW","2.0035","33.61","United States"
"1527","TherapeuticsMD","TXMD","2.0034","2.28","United States"
"1528","Hexatronic Group AB","HTRO.ST","2.0034","4.40239","Sweden"
"1529","Yuexiu Property","0123.HK","2","0.471361","Hong Kong"
"1530","Eagers Automotive Limited","APE.AX","1.9948","15.9675","Australia"
"1531","SpyGlass Pharma","SGP","1.9936","26.64","United States"
"1532","Truecaller","TRUE-B.ST","1.9934","2.45627","Sweden"
"1533","Mereo BioPharma Group","MREO","1.9823","0.278","United Kingdom"
"1534","Compañía Cervecerías Unidas","CCU","1.981","12.58","Chile"
